Date,Open,High,Low,Close,Volume,Adj_Close
2019-01-17,1850,1850,1710,1730,4528245,1730
2019-01-18,1745,1785,1700,1775,2314424,1775
2019-01-21,1790,1810,1715,1715,2333279,1715
2019-01-22,1720,1755,1710,1715,1902887,1715
2019-01-23,1715,1735,1660,1690,2169542,1690
2019-01-24,1715,1800,1705,1715,5122307,1715
2019-01-25,1725,1790,1725,1755,3953042,1755
2019-01-28,1750,1780,1740,1760,1632584,1760
2019-01-29,1770,1775,1660,1690,2204138,1690
2019-01-30,1705,1745,1685,1710,1977240,1710
2019-01-31,1715,1715,1645,1675,1900286,1675
2019-02-01,1710,1850,1690,1840,8246814,1840
2019-02-07,1925,1970,1820,1860,6754815,0
2019-02-08,1820,1955,1805,1950,4910534,0
2019-02-11,1990,2000,1865,1880,3912552,0
2019-02-12,1870,1960,1870,1900,4452599,0
2019-02-13,1900,1915,1825,1870,2501620,0
2019-02-14,1890,1890,1780,1830,3432510,0
2019-02-15,1795,1850,1785,1835,1839944,0
2019-02-18,1845,1855,1800,1810,1365005,0
2019-02-19,1820,1835,1775,1800,1582098,0
2019-02-20,1810,1815,1710,1735,2817936,0
2019-02-21,1745,1755,1655,1690,2420176,0
2019-02-22,1690,1735,1690,1720,1823791,0
2019-02-25,1735,1745,1665,1690,1405888,0
2019-02-26,1690,1750,1690,1715,1983361,0
2019-02-27,1730,1735,1685,1695,1346009,0
2019-02-28,1690,1710,1360,1440,5454227,0
2019-03-04,1380,1435,1315,1405,4083062,0
2019-03-05,1405,1470,1395,1450,2347279,0
2019-03-06,1450,1465,1395,1410,1304443,0
2019-03-07,1380,1420,1355,1370,1531916,0
2019-03-08,1330,1420,1330,1370,1337779,0
2019-03-11,1370,1375,1320,1340,1365798,0
2019-03-12,1350,1390,1340,1380,1038979,0
2019-03-13,1410,1410,1350,1365,896445,0
2019-03-14,1360,1405,1360,1400,1049072,0
2019-03-15,1395,1400,1260,1300,2830291,0
2019-03-18,1310,1345,1305,1330,940688,0
2019-03-19,1345,1350,1325,1340,767878,0
2019-03-20,1330,1330,1305,1330,637165,0
2019-03-21,1330,1330,1300,1305,757502,0
2019-03-22,1330,1340,1290,1310,797920,0
2019-03-25,1280,1330,1270,1320,855885,0
2019-03-26,1340,1350,1310,1320,415790,0
2019-03-27,1325,1340,1300,1305,614027,0
2019-03-28,1305,1320,1285,1285,485486,0
2019-03-29,1275,1350,1265,1345,1651841,1345
2019-04-02,1360,1370,1335,1345,568884,1345
2019-04-03,1345,1405,1340,1390,1389277,1390
2019-04-04,1400,1405,1370,1395,906028,1395
2019-04-05,1410,1430,1395,1420,945552,1420
2019-04-08,1430,1435,1385,1400,708309,1400
2019-04-09,1400,1450,1370,1415,1160103,1415
2019-04-10,1405,1430,1390,1390,648079,1390
2019-04-11,1405,1420,1385,1395,770374,1395
2019-04-12,1375,1375,1345,1365,1047423,1365
