Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-26,5200,5430,5170,5320,138754,0
2018-04-27,5320,5370,5240,5310,65930,0
2018-04-30,5300,5300,5000,5050,200226,0
2018-05-02,5040,5150,4980,5100,94409,0
2018-05-03,5100,5240,5100,5180,101513,0
2018-05-04,5180,5180,4990,5010,108000,0
2018-05-08,5030,5150,4920,5030,92145,0
2018-05-09,5040,5050,4830,4990,105404,0
2018-05-10,4960,5030,4915,4970,45821,0
2018-05-11,4950,5070,4930,5010,45765,0
2018-05-14,5080,5080,4905,4980,59217,0
2018-05-15,4970,4970,4860,4880,77258,0
2018-05-16,4940,4980,4740,4820,132039,0
2018-05-17,4825,4920,4765,4795,80468,0
2018-05-18,4835,5470,4830,5260,651837,0
2018-05-21,5320,5320,5130,5180,104518,0
2018-05-23,5180,5300,4995,5060,110405,0
2018-05-24,5100,5130,4905,5020,77129,0
2018-05-25,4950,5020,4850,4915,64590,0
2018-05-28,4915,5100,4850,5010,98593,0
2018-05-29,5010,5040,4890,5010,82703,0
2018-05-30,5000,5000,4880,4915,59683,0
2018-05-31,4915,4940,4835,4845,64879,0
2018-06-01,4830,4995,4825,4945,72346,0
2018-06-04,4990,5070,4905,4980,38051,0
2018-06-05,5090,5090,4940,4990,47195,0
2018-06-07,4960,5370,4960,5140,423140,0
2018-06-08,5100,5260,5060,5250,143217,0
2018-06-11,5250,5400,5190,5270,147677,0
2018-06-12,5330,5330,5070,5190,119508,0
2018-06-14,5240,5450,5110,5150,263889,0
2018-06-15,5150,5200,5050,5080,67090,0
2018-06-18,5060,5120,4820,4870,133279,0
2018-06-19,4875,4960,4675,4690,76203,0
2018-06-20,4690,5420,4655,5160,1653256,0
2018-06-21,5160,5230,4905,4905,248331,0
2018-06-22,4860,4965,4800,4895,101699,0
2018-06-25,4920,5300,4775,5200,289955,0
2018-06-26,5060,5200,5040,5180,109929,0
2018-06-27,5130,5490,5130,5230,487728,0
2018-06-28,5230,5370,4935,4985,193650,0
2018-06-29,4985,5040,4810,4945,97093,0
2018-07-02,4950,5450,4880,5130,760933,0
2018-07-03,5170,5330,4970,5100,343731,0
2018-07-04,5130,5220,4985,5000,165510,0
2018-07-05,5000,5030,4820,4870,143256,0
2018-07-06,4835,5190,4765,5050,174554,0
2018-07-09,5000,6560,5000,6560,5333133,0
2018-07-10,6790,7320,6480,7090,7086050,0
2018-07-11,6890,8440,6720,7330,6685989,0
2018-07-12,7430,7430,7070,7290,735448,0
2018-07-13,7240,7600,7240,7600,624087,0
2018-07-16,7590,7740,7240,7300,557508,0
2018-07-17,7260,8550,7060,7820,5519733,0
2018-07-18,8050,8580,7800,8050,2520444,0
2018-07-19,8190,8270,7690,7990,905290,0
2018-07-20,7990,8080,7050,7050,1481795,0
2018-07-23,7020,7030,6420,6500,1289993,0
2018-07-24,6550,6950,6220,6560,1592172,0
2018-07-25,6810,6980,6460,6660,936928,0
2018-07-26,6800,6850,6130,6180,987648,0
2018-07-27,6210,6420,5880,6400,970811,0
2018-07-30,6330,6340,5920,6020,621226,0
2018-07-31,6020,6090,5830,5900,303833,0
2018-08-01,6000,6110,5920,6010,272243,0
2018-08-02,6010,6420,6000,6150,589244,0
2018-08-03,6100,6220,6050,6180,199165,0
2018-08-06,6180,6180,5900,5930,250335,0
2018-08-07,5930,6020,5870,5980,195569,0
2018-08-08,6010,6090,5790,5800,246626,0
2018-08-09,5780,5860,5660,5810,172156,0
2018-08-10,5770,5790,5440,5550,356602,0
2018-08-13,5500,5500,5270,5370,275663,0
2018-08-14,5370,5370,5370,5370,0,0
2018-08-16,5370,5370,5370,5370,0,0
2018-08-17,4020,4100,3780,3780,1689214,0
2018-08-20,3650,3930,3620,3690,1659315,0
2018-08-21,3740,3780,3670,3700,556471,0
2018-08-22,3740,3840,3700,3730,478335,0
2018-08-23,3725,3755,3630,3670,286150,0
2018-08-24,3670,3690,3605,3650,209806,0
2018-08-27,3630,3660,3400,3450,431902,0
2018-08-28,3550,3550,3420,3485,211853,0
2018-08-29,3460,3805,3460,3600,900904,0
2018-08-30,3570,3630,3535,3560,229494,0
2018-08-31,3560,3560,3450,3480,180650,0
2018-09-03,3560,3610,3490,3585,205294,0
2018-09-04,3620,3700,3525,3670,239079,0
2018-09-05,3670,3790,3640,3705,160068,0
2018-09-06,3730,3735,3580,3620,178755,0
2018-09-07,3570,3610,3495,3580,160662,0
2018-09-10,3590,3590,3500,3550,75838,0
2018-09-11,3585,3595,3515,3555,69593,0
2018-09-12,3585,3585,3450,3485,115738,0
2018-09-13,3495,3515,3445,3460,72664,0
2018-09-14,3460,3500,3445,3450,57430,0
2018-09-17,3450,3495,3425,3425,70457,0
2018-09-18,3420,3650,3410,3495,168235,0
2018-09-19,3460,3570,3440,3440,89364,0
2018-09-20,3440,3480,3380,3420,92023,0
2018-09-21,3420,3450,3365,3400,68248,0
2018-09-27,3355,3415,3280,3325,108918,0
2018-09-28,3290,3345,3265,3280,53454,0
2018-10-01,3280,3300,3195,3230,84077,0
2018-10-02,3210,3280,3185,3190,52107,0
2018-10-04,3220,3220,3080,3100,57322,0
2018-10-05,3105,3105,2960,2990,134318,0
2018-10-08,2985,3180,2985,3090,92825,0
2018-10-10,3090,3090,2900,2910,67182,0
2018-10-11,2730,2900,2665,2725,114514,0
2018-10-12,2770,2770,2670,2695,71725,0
2018-10-15,2710,2865,2700,2760,66835,0
2018-10-16,2710,2815,2710,2785,47267,0
2018-10-17,2780,2870,2780,2855,53005,0
2018-10-18,2895,3005,2820,2975,63142,0
2018-10-19,2975,2975,2865,2890,56684,0
2018-10-22,2920,2920,2845,2875,37123,0
2018-10-23,2850,2890,2745,2765,39839,0
2018-10-24,2775,2775,2615,2650,36490,0
2018-10-25,2510,2615,2435,2450,62790,0
2018-10-26,2490,2560,2270,2280,57606,0
2018-10-29,2280,2335,2075,2080,52386,0
2018-10-30,2075,2135,1905,2110,76969,0
2018-10-31,2070,2665,2070,2350,297845,0
2018-11-01,2365,2450,2365,2385,68129,0
2018-11-02,2335,2535,2335,2510,89965,0
2018-11-05,2505,3055,2500,2830,412548,0
2018-11-06,2850,2920,2630,2630,133492,0
2018-11-07,2710,2710,2550,2600,74992,0
2018-11-08,2640,2690,2590,2630,43334,0
2018-11-09,2630,2630,2550,2580,39719,0
2018-11-12,2540,2550,2485,2510,36037,0
2018-11-13,2450,2495,2375,2460,31686,0
2018-11-14,2555,2555,2435,2455,15015,0
2018-11-15,2530,2530,2400,2480,26166,0
2018-11-16,2540,2580,2500,2550,20037,0
2018-11-19,2560,2565,2510,2560,27367,0
2018-11-20,2560,2560,2410,2520,25666,0
2018-11-21,2435,2520,2435,2475,31557,0
2018-11-22,2500,2730,2475,2530,93663,0
2018-11-23,2580,2580,2465,2500,32379,0
2018-11-26,2500,2545,2450,2460,22721,0
2018-11-27,2490,2520,2465,2500,29865,0
2018-11-28,2475,2510,2470,2480,20739,0
2018-11-29,2480,2505,2460,2465,24071,0
2018-11-30,2470,2470,2365,2440,38438,0
2018-12-03,2440,2510,2415,2455,19948,0
2018-12-04,2420,2500,2415,2490,18861,0
2018-12-05,2415,2475,2410,2430,15088,0
2018-12-06,2480,2480,2390,2430,41763,0
2018-12-07,2430,2465,2360,2360,30407,0
2018-12-10,2355,2390,2200,2220,67726,0
2018-12-11,2220,2260,2185,2185,31568,0
2018-12-12,2185,2400,2170,2245,204152,0
2018-12-13,2245,2255,2200,2235,46812,0
2018-12-14,2235,2255,2140,2175,59157,0
2018-12-17,2175,2215,2120,2150,17433,0
2018-12-18,2100,2175,2070,2135,49351,0
2018-12-19,2135,2650,2125,2435,1643776,0
2018-12-20,2395,2450,2285,2330,266256,2330
2018-12-21,2335,2545,2275,2330,347695,2330
2018-12-24,2310,2360,2260,2280,98311,2280
2018-12-26,2250,2370,2210,2280,70188,2280
2018-12-27,2350,2355,2220,2245,44401,2245
2018-12-28,2215,2300,2195,2245,54449,2245
2019-01-02,2250,2285,2210,2245,40960,2245
2019-01-03,2295,2375,2215,2220,125260,2220
2019-01-04,2210,2260,2200,2220,45228,2220
2019-01-07,2260,2275,2220,2220,38757,2220
2019-01-08,2220,2250,2190,2215,44398,2215
2019-01-09,2230,2275,2200,2245,57261,2245
2019-01-10,2260,2270,2225,2260,34040,2260
2019-01-11,2285,2640,2285,2340,609009,2340
2019-01-14,2350,2400,2320,2355,103653,2355
2019-01-15,2355,2510,2335,2470,185733,2470
2019-01-16,2490,2590,2435,2555,176559,2555
2019-01-17,2555,2620,2480,2600,148079,2600
2019-01-18,2720,3380,2650,3210,3139268,3210
2019-01-21,3300,3315,2995,3085,866055,3085
2019-01-22,3090,3110,2850,2880,322034,2880
2019-01-23,2880,2920,2715,2900,183387,2900
2019-01-24,2905,2935,2810,2875,119265,2875
2019-01-25,2920,3035,2800,2950,205818,2950
2019-01-28,3080,3260,3020,3030,392542,3030
2019-01-29,3030,3095,2940,3040,150569,3040
2019-01-30,3005,3065,2930,2960,144179,2960
2019-01-31,3030,3030,2880,2925,97008,2925
2019-02-01,2930,2940,2750,2900,111789,2900
2019-02-07,2930,2990,2900,2975,91482,0
2019-02-08,2965,3050,2965,2970,79300,0
2019-02-11,3050,3065,2960,2965,87909,0
2019-02-12,3035,3040,2940,2940,80458,0
2019-02-13,2965,3050,2940,3020,157625,0
2019-02-14,3020,3040,2990,3030,55150,0
2019-02-15,3030,3095,2995,3000,105998,0
2019-02-18,3010,3085,2990,2995,66284,0
2019-02-19,2995,3015,2895,2955,132791,0
2019-02-20,2960,3140,2955,3000,103915,0
2019-02-21,3000,3135,3000,3080,139537,0
2019-02-22,3100,3200,3010,3035,316543,0
2019-02-25,3050,3135,3030,3095,76274,0
2019-02-26,3090,3130,3070,3100,42005,0
2019-02-27,3150,3150,3075,3120,41305,0
2019-02-28,3150,3155,3055,3055,83728,0
2019-03-04,3060,3545,3055,3535,521282,0
2019-03-05,3545,3570,3310,3450,244420,0
2019-03-06,3455,3550,3405,3525,87115,0
2019-03-07,3525,3670,3455,3570,147081,0
2019-03-08,3580,3900,3575,3770,283281,0
2019-03-11,3765,3765,3565,3650,141289,0
2019-03-12,3645,3695,3450,3560,144969,0
2019-03-13,3600,3600,3455,3505,79820,0
2019-03-14,3445,3485,3340,3390,146818,0
2019-03-15,3285,3575,3285,3485,153719,0
2019-03-18,3485,3505,3385,3450,50595,0
2019-03-19,3395,3450,3290,3350,64927,0
2019-03-20,3350,3500,3345,3410,72931,0
2019-03-21,3465,3495,3015,3270,280148,0
2019-03-22,3155,3300,3125,3280,175766,0
2019-03-25,3200,3295,3100,3250,114383,0
2019-03-26,3570,3735,3390,3395,409302,0
2019-03-27,3395,3430,3205,3245,104146,0
2019-03-28,3280,3360,3145,3230,125176,0
2019-03-29,3190,3270,3125,3150,79684,3150
2019-04-02,3360,3385,3245,3340,165865,3340
2019-04-03,3345,3375,3280,3340,116313,3340
2019-04-04,3340,3455,3305,3355,95004,3355
2019-04-05,3395,3395,3310,3365,41562,3365
2019-04-08,3360,3365,3270,3280,70508,3280
2019-04-09,3280,3345,3215,3250,52379,3250
2019-04-10,3250,3325,3230,3310,39023,3310
2019-04-11,3310,3435,3285,3370,84435,3370
2019-04-12,3370,3530,3350,3515,199041,3515
2019-04-15,3515,3550,3440,3490,69461,3490
2019-04-16,3490,3580,3370,3390,87616,3390
2019-04-17,3390,3530,3350,3420,119076,3420
2019-04-18,3390,3485,3360,3360,40000,3360
2019-04-19,3360,3500,3360,3465,52664,3465
2019-04-22,3465,3520,3445,3465,45620,3465
2019-04-23,3465,3490,3375,3480,36510,3480
2019-04-24,3430,3475,3395,3395,40195,3395
2019-04-25,3420,3570,3375,3450,79399,3450
2019-04-26,3450,3460,3300,3395,76149,3395
2019-04-29,3395,3455,3300,3305,62864,3305
2019-04-30,3305,3365,3170,3240,59208,3240
2019-05-02,3240,3260,3175,3200,69893,3200
2019-05-03,3200,3255,3150,3185,69497,3185
2019-05-07,3185,3200,3100,3130,27606,3130
2019-05-08,3105,3140,3000,3060,73284,3060
2019-05-09,3115,3115,2850,2985,57226,2985
2019-05-10,2910,3075,2910,3020,61086,3020
2019-05-13,3020,3070,2840,2940,53767,2940
2019-05-14,2940,3035,2855,2900,129866,2900
2019-05-15,2900,3035,2900,2975,45971,2975
2019-05-16,0,0,0,0,0,0
2019-05-17,2995,3070,2920,2995,33194,2995
2019-05-20,2995,3070,2900,2905,62289,2905
2019-05-21,2935,3030,2930,2975,36139,2975
2019-05-22,2995,3055,2955,2980,26519,2980
2019-05-23,3030,3750,2890,3275,1824735,3275
2019-05-24,3175,3190,2940,3005,570907,3005
2019-05-27,2990,3080,2900,2915,164891,2915
2019-05-28,2880,2990,2840,2880,115197,2880
2019-05-29,2930,2970,2855,2870,68729,2870
2019-05-30,2870,3035,2840,2840,99182,2840
2019-05-31,2815,2920,2810,2825,75521,2825
2019-06-03,2825,2890,2825,2880,29261,2880
2019-06-04,2840,2965,2830,2900,29279,2900
2019-06-05,2900,2980,2875,2885,47519,2885
2019-06-07,2885,3020,2885,2930,102448,2930
2019-06-10,2935,3030,2935,2945,60266,2945
2019-06-11,2945,3030,2945,3000,30781,3000
2019-06-12,3000,3395,3000,3070,243142,3070
2019-06-13,3140,3150,3040,3105,73731,3105
2019-06-14,3150,3165,3035,3045,95047,3045
2019-06-17,3075,3345,2920,3065,273254,3065
2019-06-18,3060,3245,3040,3110,239858,3110
2019-06-19,3155,3215,3090,3200,90158,3200
2019-06-20,3225,3225,3140,3175,49099,3175
2019-06-21,3135,3230,3100,3105,59616,3105
2019-06-24,3080,3190,3080,3130,36743,3130
2019-06-25,3130,3170,3080,3080,50472,3080
2019-06-26,3080,3140,3045,3065,23511,3065
2019-06-27,3070,3445,3065,3100,544417,3100
2019-06-28,3135,3185,3110,3160,79718,3160
2019-07-01,3160,3185,3065,3070,107301,3070
