Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-02,1320,1450,1320,1415,1562011,0
2018-03-05,1440,1570,1440,1490,2052047,0
2018-03-06,1505,1505,1375,1410,896690,0
2018-03-07,1545,1645,1500,1560,4628947,0
2018-03-08,1510,1545,1435,1500,1495831,0
2018-03-09,1580,1615,1495,1545,2180276,0
2018-03-12,1570,1790,1560,1685,5112012,0
2018-03-13,1685,1705,1630,1685,1240185,0
2018-03-14,1655,1735,1635,1650,1311471,0
2018-03-15,1620,1665,1560,1640,711210,0
2018-03-16,1660,1690,1625,1645,515384,0
2018-03-19,1690,1715,1650,1670,1129840,0
2018-03-20,1660,1685,1600,1670,532161,0
2018-03-21,1665,1680,1600,1615,513048,0
2018-03-22,1640,1640,1585,1610,428550,0
2018-03-23,1560,1670,1560,1590,1086641,0
2018-03-26,1605,1625,1575,1625,421908,0
2018-03-27,1645,1655,1590,1615,427106,0
2018-03-28,1605,1685,1590,1665,1440523,0
2018-03-29,1675,1690,1615,1660,821344,0
2018-03-30,1650,1655,1605,1615,468143,0
2018-04-02,1620,1625,1535,1555,563812,0
2018-04-03,1550,1650,1520,1630,1241227,0
2018-04-04,1680,1715,1610,1630,1173133,0
2018-04-05,1630,1650,1590,1590,471891,0
2018-04-06,1610,1625,1550,1590,294312,0
2018-04-09,1585,1610,1550,1570,232863,0
2018-04-10,1590,1590,1515,1560,395939,0
2018-04-11,1570,1595,1535,1565,204060,0
2018-04-12,1565,1585,1535,1550,237738,0
2018-04-13,1580,1615,1545,1615,417821,0
2018-04-16,1640,1645,1600,1620,336852,0
2018-04-17,1645,1740,1610,1735,2598460,0
2018-04-18,2060,2255,1825,2255,13066540,0
2018-04-19,2595,2830,2230,2375,23009662,0
2018-04-20,2305,2420,2080,2380,7351716,0
2018-04-23,2360,2410,2195,2305,2287157,0
2018-04-24,2320,2320,2190,2315,1086695,0
2018-04-25,2360,2550,2315,2450,2527489,0
2018-04-26,2375,2445,2150,2235,3756726,0
2018-04-27,2290,2420,2030,2350,8156003,0
2018-04-30,2280,2675,2220,2515,15027405,0
2018-05-02,2645,2920,2465,2855,13352590,0
2018-05-03,3055,3150,2550,2695,7917110,0
2018-05-04,2685,2945,2640,2930,5860172,0
2018-05-08,2700,2745,2525,2585,3320679,0
2018-05-09,2620,2650,2265,2520,3324884,0
2018-05-10,2495,2560,2415,2470,1878641,0
2018-05-11,2475,2475,2250,2405,2002726,0
2018-05-14,2425,2590,2395,2550,2633495,0
2018-05-15,2570,2690,2470,2600,3233093,0
2018-05-16,2260,2390,2075,2110,4797400,0
2018-05-17,2110,2225,2050,2095,2031203,0
2018-05-18,2095,2130,2030,2105,1164930,0
2018-05-21,2110,2175,1990,2050,1045544,0
2018-05-23,2045,2270,1960,2150,2728250,0
2018-05-24,2125,2200,2010,2040,1196660,0
2018-05-25,1600,1790,1600,1720,2274196,0
2018-05-28,2060,2220,2010,2200,3248470,0
2018-05-29,2190,2190,2070,2090,2005456,0
2018-05-30,2090,2140,2010,2055,1201548,0
2018-05-31,2065,2175,2060,2130,1289630,0
2018-06-01,2160,2175,2045,2135,1537626,0
2018-06-04,2250,2330,2130,2280,3479659,0
2018-06-05,2255,2490,2200,2430,7760295,0
2018-06-07,2560,2630,2310,2335,5572998,0
2018-06-08,2395,2395,2200,2260,2107225,0
2018-06-11,2230,2325,2140,2325,1723162,0
2018-06-12,2300,2350,2090,2230,2329286,0
2018-06-14,2120,2180,1990,1995,1532174,0
2018-06-15,1910,2035,1910,2000,1365183,0
2018-06-18,2050,2090,1940,1985,914028,0
2018-06-19,1975,2020,1850,1850,848700,0
2018-06-20,1850,1990,1825,1940,1088440,0
2018-06-21,1945,1945,1825,1840,637470,0
2018-06-22,1860,1870,1700,1800,832523,0
2018-06-25,1795,1840,1720,1825,410030,0
2018-06-26,1800,1820,1680,1680,773446,0
2018-06-27,1700,1700,1565,1600,828552,0
2018-06-28,1600,1650,1545,1565,503830,0
2018-06-29,1575,1645,1555,1635,425160,0
2018-07-02,1625,1650,1495,1515,436394,0
2018-07-03,1520,1535,1475,1515,386382,0
2018-07-04,1525,1540,1490,1500,310567,0
2018-07-05,1500,1525,1435,1475,335212,0
2018-07-06,1505,1515,1435,1515,272419,0
2018-07-09,1490,1490,1350,1370,637649,0
2018-07-10,1380,1425,1375,1420,258983,0
2018-07-11,1420,1485,1395,1455,372476,0
2018-07-12,1455,1525,1440,1470,289338,0
2018-07-13,1470,1530,1455,1515,240037,0
2018-07-16,1530,1530,1440,1485,188305,0
2018-07-17,1465,1510,1440,1485,162164,0
2018-07-18,1500,1505,1400,1435,313292,0
2018-07-19,1425,1445,1380,1435,193887,0
2018-07-20,1425,1450,1375,1420,191934,0
2018-07-23,1390,1395,1300,1310,245304,0
2018-07-24,1345,1450,1315,1385,687428,0
2018-07-25,1450,1450,1350,1395,369105,0
2018-07-26,1390,1535,1390,1480,760145,0
2018-07-27,1460,1735,1445,1645,4173054,0
2018-07-30,1610,1715,1600,1710,1493911,0
2018-07-31,1750,1750,1560,1600,1503064,0
2018-08-01,1600,1600,1545,1555,537603,0
2018-08-02,1545,1570,1500,1525,292760,0
2018-08-03,1570,1675,1560,1565,1418251,0
2018-08-06,1550,1610,1515,1550,279092,0
2018-08-07,1580,1580,1515,1535,224893,0
2018-08-08,1535,1585,1525,1560,262214,0
2018-08-09,1540,1570,1515,1530,214862,0
2018-08-10,1570,1630,1565,1600,681344,0
2018-08-13,1645,1645,1480,1480,879161,0
2018-08-14,1500,1560,1485,1560,355473,0
2018-08-16,1650,1730,1585,1645,1033897,0
2018-08-17,1660,1745,1615,1725,1232443,0
2018-08-20,1750,1755,1675,1710,454793,0
2018-08-21,1710,1720,1665,1705,275879,0
2018-08-22,1680,1720,1650,1705,243306,0
2018-08-23,1685,1730,1685,1690,226901,0
2018-08-24,1705,1725,1675,1720,192675,0
2018-08-27,1605,1615,1555,1580,535478,0
2018-08-28,1585,1590,1500,1545,497596,0
2018-08-29,1510,1550,1500,1540,170141,0
2018-08-30,1540,1590,1530,1570,183316,0
2018-08-31,1550,1570,1515,1560,159428,0
2018-09-03,1610,1610,1550,1585,344383,0
2018-09-04,1575,1620,1550,1610,407712,0
2018-09-05,1610,1735,1570,1665,1703808,0
2018-09-06,1670,1720,1620,1680,775672,0
2018-09-07,1680,1725,1640,1720,795776,0
2018-09-10,1750,1775,1685,1760,963323,0
2018-09-11,1880,2160,1880,1885,12123729,0
2018-09-12,1845,1950,1780,1950,1745008,0
2018-09-13,1945,1980,1890,1935,803503,0
2018-09-14,1930,1945,1835,1895,750636,0
2018-09-17,1900,1910,1820,1880,595207,0
2018-09-18,1850,1980,1850,1860,1622523,0
2018-09-19,1900,1905,1715,1720,1179859,0
2018-09-20,1795,1800,1655,1690,556773,0
2018-09-21,1725,1785,1680,1785,449073,0
2018-09-27,1805,1805,1735,1740,295518,0
2018-09-28,1740,1745,1660,1685,383800,0
2018-10-01,1750,1750,1660,1680,246396,0
2018-10-02,1705,1705,1635,1650,239525,0
2018-10-04,1685,1710,1650,1665,313962,0
2018-10-05,1665,1675,1605,1640,238585,0
2018-10-08,1640,1690,1615,1670,183407,0
2018-10-10,1630,1630,1440,1450,541122,0
2018-10-11,1350,1470,1330,1380,437247,0
2018-10-12,1320,1425,1320,1395,164816,0
2018-10-15,1395,1435,1370,1385,145057,0
2018-10-16,1370,1425,1370,1405,130646,0
2018-10-17,1415,1485,1415,1455,222010,0
2018-10-18,1455,1745,1455,1530,2699545,0
2018-10-19,1495,1560,1485,1560,398079,0
2018-10-22,1490,1510,1455,1475,192093,0
2018-10-23,1450,1490,1395,1395,213838,0
2018-10-24,1385,1415,1310,1325,356818,0
2018-10-25,1255,1340,1255,1340,232339,0
2018-10-26,1350,1375,1250,1250,217164,0
2018-10-29,1210,1290,1095,1095,354137,0
2018-10-30,1095,1200,1065,1185,391069,0
2018-10-31,1165,1230,1165,1230,104719,0
2018-11-01,1240,1310,1225,1235,135205,0
2018-11-02,1235,1320,1235,1300,180881,0
2018-11-05,1330,1330,1270,1310,141285,0
2018-11-06,1310,1345,1265,1295,123981,0
2018-11-07,1300,1340,1205,1225,270405,0
2018-11-08,1250,1285,1220,1270,148968,0
2018-11-09,1270,1305,1220,1250,76714,0
2018-11-12,1240,1270,1225,1255,64709,0
2018-11-13,1215,1245,1170,1230,108996,0
2018-11-14,1235,1255,1190,1205,90783,0
2018-11-15,1205,1230,1195,1225,175409,0
2018-11-16,1220,1300,1215,1250,92296,0
2018-11-19,1265,1315,1260,1300,145527,0
2018-11-20,1280,1345,1250,1300,140845,0
2018-11-21,1310,1350,1275,1310,132981,0
2018-11-22,1300,1330,1255,1260,66102,0
2018-11-23,1300,1315,1245,1265,96906,0
2018-11-26,1290,1310,1265,1270,101806,0
2018-11-27,1295,1320,1270,1290,82797,0
2018-11-28,1315,1315,1260,1270,115516,0
2018-11-29,1330,1330,1290,1310,125151,0
2018-11-30,1300,1340,1295,1315,102386,0
2018-12-03,1325,1360,1310,1350,160340,0
2018-12-04,1335,1420,1320,1410,292487,0
2018-12-05,1390,1480,1375,1460,451905,0
2018-12-06,1490,1490,1365,1375,335541,0
2018-12-07,1430,1630,1375,1495,3943477,0
2018-12-10,1465,1480,1400,1440,551911,0
2018-12-11,1405,1435,1320,1320,496827,0
2018-12-12,1330,1350,1265,1280,292544,0
2018-12-13,1280,1340,1280,1340,179631,0
2018-12-14,1340,1360,1295,1305,162035,0
2018-12-17,1285,1340,1270,1315,174147,0
2018-12-18,1295,1335,1270,1300,166579,0
2018-12-19,1300,1330,1260,1305,197344,0
2018-12-20,1300,1420,1300,1320,709371,1320
2018-12-21,1320,1405,1315,1385,493088,1385
2018-12-24,1395,1405,1330,1360,320944,1360
2018-12-26,1310,1340,1250,1270,236028,1270
2018-12-27,1300,1320,1270,1285,135920,1285
2018-12-28,1295,1350,1290,1350,81555,1350
2019-01-02,1400,1420,1310,1320,194328,1320
2019-01-03,1320,1420,1315,1360,433172,1360
2019-01-04,1360,1400,1355,1380,237327,1380
2019-01-07,1400,1435,1385,1400,194887,1400
2019-01-08,1405,1485,1400,1420,754502,1420
2019-01-09,1430,1620,1430,1510,1420851,1510
2019-01-10,1480,1520,1455,1480,389113,1480
2019-01-11,1470,1555,1470,1520,314643,1520
2019-01-14,1555,1570,1510,1545,395722,1545
2019-01-15,1535,1580,1525,1565,371655,1565
2019-01-16,1610,1670,1560,1640,1034282,1640
2019-01-17,1635,1635,1565,1575,477610,1575
2019-01-18,1575,1640,1545,1620,524016,1620
2019-01-21,1620,1625,1550,1565,328355,1565
2019-01-22,1585,1635,1550,1560,285493,1560
2019-01-23,1550,1605,1545,1565,155167,1565
2019-01-24,1600,1600,1535,1550,174994,1550
2019-01-25,1555,1580,1545,1545,167951,1545
2019-01-28,1550,1595,1540,1550,137375,1550
2019-01-29,1535,1570,1475,1490,199572,1490
2019-01-30,1490,1545,1490,1535,195552,1535
2019-01-31,1570,1590,1495,1510,183833,1510
2019-02-01,1525,1760,1515,1670,4502616,1670
2019-02-07,1690,1850,1650,1770,3083030,0
2019-02-08,1745,1800,1695,1755,1488490,0
2019-02-11,1825,1855,1745,1760,1301061,0
2019-02-12,1740,1910,1695,1740,2210721,0
2019-02-13,0,2125,1720,2040,12294519,0
2019-02-14,1970,2045,1910,2030,3559844,0
2019-02-15,1950,1990,1915,1955,1609619,0
2019-02-18,1955,1980,1865,1905,1340526,0
2019-02-19,1905,1930,1865,1910,801345,0
2019-02-20,1925,1930,1795,1800,1361910,0
2019-02-21,1800,1870,1740,1785,1348209,0
2019-02-22,1785,1850,1755,1805,615103,0
2019-02-25,1800,1825,1675,1820,1101348,0
2019-02-26,1840,1890,1790,1825,1195925,0
2019-02-27,1820,1885,1775,1860,1141829,0
2019-02-28,1885,1885,1365,1400,2328881,0
2019-03-04,1330,1420,1330,1350,1321433,0
2019-03-05,1350,1405,1330,1400,505362,0
2019-03-06,1410,1465,1370,1450,991544,0
2019-03-07,1425,1430,1340,1350,697055,0
2019-03-08,1340,1380,1325,1370,331038,0
2019-03-11,1360,1365,1310,1325,304724,0
2019-03-12,1330,1360,1305,1345,245258,0
2019-03-13,1360,1360,1305,1315,276081,0
2019-03-14,1310,1350,1310,1335,230469,0
2019-03-15,1335,1355,1255,1290,645053,0
2019-03-18,1300,1335,1295,1325,279077,0
2019-03-19,1370,1370,1300,1340,350105,0
2019-03-20,1330,1330,1305,1315,194650,0
2019-03-21,1325,1325,1275,1285,187194,0
2019-03-22,1285,1325,1280,1300,243611,0
2019-03-25,1275,1330,1255,1320,215043,0
2019-03-26,1335,1335,1300,1305,148212,0
2019-03-27,1325,1350,1305,1305,256227,0
2019-03-28,1300,1330,1280,1285,167590,0
2019-03-29,1285,1370,1285,1370,461977,1370
2019-04-02,1355,1380,1345,1375,224823,1375
2019-04-03,1665,1785,1655,1785,15600876,1785
2019-04-04,1790,1825,1710,1805,8435831,1805
2019-04-05,1820,1875,1745,1770,4995264,1770
2019-04-08,1735,1745,1670,1720,1647101,1720
2019-04-09,1710,1740,1615,1655,1206444,1655
2019-04-10,1630,1700,1590,1615,1397335,1615
2019-04-11,1635,1680,1600,1665,842085,1665
2019-04-12,1595,1620,1555,1610,728494,1610
2019-04-15,1640,1640,1570,1590,513762,1590
2019-04-16,1570,1615,1515,1550,743472,1550
2019-04-17,1555,1580,1520,1565,437218,1565
2019-04-18,1550,1580,1500,1550,338563,1550
2019-04-19,1570,1625,1540,1595,751356,1595
2019-04-22,1605,1710,1590,1670,1277520,1670
2019-04-23,1635,1700,1635,1655,750282,1655
2019-04-24,1810,1830,1630,1630,3856726,1630
2019-04-25,1630,1640,1525,1545,826884,1545
2019-04-26,1560,1610,1530,1555,476241,1555
2019-04-29,1515,1550,1465,1475,556138,1475
2019-04-30,1490,1490,1435,1440,343480,1440
2019-05-02,1430,1455,1390,1450,223000,1450
2019-05-03,1455,1455,1420,1445,187179,1445
2019-05-07,1390,1420,1350,1405,317950,1405
2019-05-08,1410,1460,1385,1440,304890,1440
2019-05-09,1535,1535,1380,1390,533765,1390
2019-05-10,1345,1415,1345,1400,229720,1400
2019-05-13,1370,1410,1350,1365,145076,1365
2019-05-14,1340,1380,1340,1355,168270,1355
2019-05-15,1370,1440,1355,1415,228629,1415
2019-05-16,0,0,0,0,0,0
2019-05-17,1440,1500,1405,1460,648067,1460
2019-05-20,1485,1500,1430,1460,412369,1460
2019-05-21,1460,1460,1415,1445,180554,1445
2019-05-22,1435,1530,1420,1485,958438,1485
2019-05-23,1470,1480,1420,1420,362041,1420
2019-05-24,1405,1420,1355,1360,291299,1360
2019-05-27,1360,1390,1335,1365,234078,1365
2019-05-28,1375,1430,1355,1425,230671,1425
2019-05-29,1425,1480,1380,1475,332368,1475
2019-05-30,1475,1610,1475,1500,3034578,1500
2019-05-31,1490,1490,1440,1450,407572,1450
2019-06-03,1450,1450,1385,1395,315684,1395
2019-06-04,1390,1435,1385,1395,209672,1395
2019-06-05,1410,1420,1400,1420,149203,1420
2019-06-07,1440,1455,1415,1455,192682,1455
2019-06-10,1470,1485,1455,1460,136220,1460
2019-06-11,1480,1550,1460,1515,843303,1515
2019-06-12,1545,1560,1455,1490,620941,1490
2019-06-13,1500,1515,1470,1510,250643,1510
2019-06-14,1510,1545,1500,1535,366895,1535
2019-06-17,1535,1560,1500,1525,370961,1525
2019-06-18,1520,1550,1495,1520,278484,1520
2019-06-19,1520,1590,1515,1580,820624,1580
2019-06-20,1590,1595,1550,1585,319839,1585
2019-06-21,1585,1590,1525,1545,366714,1545
2019-06-24,1730,1730,1625,1650,4861942,1650
2019-06-25,1850,2140,1725,1810,20045696,1810
2019-06-26,1850,1950,1745,1900,13514386,1900
2019-06-27,1855,1875,1670,1670,4648216,1670
2019-06-28,1655,1665,1560,1665,2546946,1665
2019-07-01,1810,1875,1650,1670,6313148,1670
2019-07-02,1640,1685,1600,1660,1149277,1660
2019-07-03,1650,1660,1545,1550,1250177,1550
2019-07-04,1550,1595,1535,1550,750282,1550
2019-07-05,1560,1610,1540,1585,739875,1585
2019-07-08,1570,1575,1455,1460,942161,1460
2019-07-09,1460,1530,1400,1420,503181,1420
2019-07-10,1425,1460,1415,1450,248967,1450
2019-07-11,1440,1540,1435,1540,420335,1540
2019-07-12,1530,1625,1470,1590,1689149,1590
2019-07-15,1590,1610,1535,1555,537547,1555
2019-07-16,1550,1555,1500,1515,473990,1515
2019-07-17,1485,1500,1415,1425,645432,1425
2019-07-18,1410,1455,1400,1405,353471,1405
2019-07-19,1410,1450,1410,1445,260888,1445
2019-07-22,1430,1545,1415,1525,1633278,1525
2019-07-23,1525,1545,1455,1465,507559,1465
2019-07-24,1465,1475,1400,1400,548152,1400
2019-07-25,1355,1400,1350,1375,557775,1375
2019-07-26,1350,1375,1315,1355,533492,1355
2019-07-29,1320,1350,1265,1265,549913,1265
2019-07-30,1220,1335,1220,1315,362860,1315
2019-07-31,1285,1330,1255,1325,216324,1325
2019-08-01,1290,1390,1275,1275,724146,1275
2019-08-02,1250,1300,1240,1275,368930,1275
2019-08-05,1265,1275,1165,1170,523128,1170
2019-08-06,1080,1235,1075,1090,656093,1090
2019-08-07,1105,1165,1105,1140,456252,1140
2019-08-08,1170,1240,1170,1230,296640,1230
2019-08-09,1215,1415,1215,1265,2955546,1265
2019-08-12,1275,1300,1255,1295,357032,1295
2019-08-13,1270,1315,1270,1310,340807,1310
2019-08-14,1315,1345,1300,1345,377278,1345
2019-08-16,1300,1325,1270,1295,281509,1295
2019-08-19,1300,1340,1300,1335,189664,1335
2019-08-20,1335,1350,1320,1350,194724,1350
2019-08-21,1350,1360,1320,1345,144092,1345
2019-08-22,1345,1355,1310,1355,249064,1355
2019-08-23,1340,1450,1310,1340,1527963,1340
2019-08-26,1285,1305,1260,1265,313058,1265
2019-08-27,1295,1325,1260,1270,214623,1270
2019-08-28,1250,1295,1235,1285,167123,1285
2019-08-29,1300,1310,1275,1285,163911,1285
2019-08-30,1300,1335,1295,1330,194096,1330
2019-09-02,1305,1345,1305,1325,182395,1325
2019-09-03,1325,1355,1310,1350,223649,1350
2019-09-04,1330,1350,1330,1350,125406,1350
2019-09-05,1355,1370,1340,1355,157087,1355
2019-09-06,1355,1370,1340,1365,106761,1365
2019-09-09,1365,1380,1325,1330,166468,1330
2019-09-10,1390,1440,1355,1430,862343,1430
2019-09-11,1470,1485,1405,1455,453407,1455
2019-09-16,1475,1545,1455,1510,810235,1510
2019-09-17,1510,1510,1455,1500,274222,1500
2019-09-18,1500,1545,1455,1515,627772,1515
2019-09-19,1535,1600,1485,1505,613844,1505
2019-09-20,1505,1550,1485,1525,341611,1525
2019-09-23,1645,1730,1540,1640,3237190,1640
2019-09-24,1595,1640,1560,1640,1174815,1640
2019-09-25,1750,1840,1465,1470,11347439,1470
2019-09-26,1525,1565,1450,1550,1737766,1550
2019-09-27,1505,1565,1500,1510,578301,1510
2019-09-30,1510,1600,1450,1575,1338480,1575
2019-10-01,1510,1545,1495,1515,704358,1515
2019-10-02,1580,1580,1520,1555,1051736,1555
2019-10-04,1535,1565,1510,1520,489797,1520
2019-10-07,1410,1410,1325,1330,986330,1330
2019-10-08,1330,1365,1325,1345,320186,1345
2019-10-10,1345,1365,1320,1355,121930,1355
2019-10-11,1345,1370,1315,1315,184612,1315
2019-10-14,1340,1395,1315,1385,394728,1385
2019-10-15,1400,1400,1370,1390,148351,1390
2019-10-16,1385,1415,1385,1410,106419,1410
2019-10-17,1400,1410,1365,1380,102715,1380
2019-10-18,1375,1410,1370,1410,214386,1410
2019-10-21,1400,1400,1330,1340,452333,1340
2019-10-22,1360,1380,1335,1375,213379,1375
2019-10-23,1345,1355,1320,1325,287067,1325
2019-10-24,1335,1345,1310,1340,219719,1340
2019-10-25,1360,1360,1305,1315,174679,1315
2019-10-28,1315,1330,1305,1320,125956,1320
2019-10-29,1320,1350,1315,1335,74245,1335
2019-10-30,1315,1335,1310,1320,119859,1320
2019-10-31,1315,1335,1305,1320,188439,1320
2019-11-01,1315,1340,1300,1330,163445,1330
2019-11-04,1330,1380,1325,1380,221437,1380
2019-11-05,1400,1410,1380,1385,245554,1385
2019-11-06,1395,1435,1385,1425,228498,1425
2019-11-07,1425,1445,1405,1420,80857,1420
2019-11-08,1435,1440,1415,1430,78464,1430
2019-11-11,1420,1430,1390,1420,144772,1420
2019-11-12,1420,1435,1405,1430,85051,1430
