Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-10,3585,3680,3585,3670,31945,0
2018-07-11,3685,3715,3605,3670,14836,0
2018-07-12,3640,3675,3595,3635,11015,0
2018-07-13,3635,3675,3585,3640,22734,0
2018-07-16,3640,3710,3540,3575,31441,0
2018-07-17,3560,3595,3535,3550,37369,0
2018-07-18,3555,3625,3495,3495,42085,0
2018-07-19,3485,3495,3420,3420,42209,0
2018-07-20,3420,3485,3350,3420,49301,0
2018-07-23,3410,3490,3365,3420,29279,0
2018-07-24,3380,3580,3375,3525,76296,0
2018-07-25,3555,3555,3395,3395,42814,0
2018-07-26,3415,3580,3415,3480,50429,0
2018-07-27,3505,3515,3320,3480,19767,0
2018-07-30,3480,3540,3425,3520,19750,0
2018-07-31,3520,3540,3445,3540,8075,0
2018-08-01,3545,3560,3505,3540,7369,0
2018-08-02,3540,3545,3460,3540,8269,0
2018-08-03,3540,3545,3495,3540,4054,0
2018-08-06,3535,3570,3510,3550,17195,0
2018-08-07,3540,3555,3500,3550,23620,0
2018-08-08,3550,3590,3515,3590,13898,0
2018-08-09,3585,3585,3515,3545,11293,0
2018-08-10,3545,4450,3525,4105,6382673,0
2018-08-13,4015,4180,3705,3705,1449701,0
2018-08-14,3735,3820,3705,3785,421475,0
2018-08-16,3860,4245,3830,4115,2904114,0
2018-08-17,4020,4110,3980,4060,365071,0
2018-08-20,4070,4130,3900,3915,276487,0
2018-08-21,3940,4100,3930,4005,231592,0
2018-08-22,4000,4010,3900,3940,132933,0
2018-08-23,3975,4070,3880,4060,294486,0
2018-08-24,4060,4070,3980,4025,128874,0
2018-08-27,3850,3890,3755,3820,273566,0
2018-08-28,3820,3880,3710,3765,105362,0
2018-08-29,3765,3825,3725,3790,76294,0
2018-08-30,3825,4155,3740,3905,607412,0
2018-08-31,3880,3935,3835,3875,106163,0
2018-09-03,3880,3975,3840,3865,191071,0
2018-09-04,3875,3940,3855,3895,76215,0
2018-09-05,3895,3925,3790,3815,223032,0
2018-09-06,3830,3890,3740,3805,184854,0
2018-09-07,3805,3830,3755,3790,90581,0
2018-09-10,3770,3930,3770,3925,159334,0
2018-09-11,3930,3940,3850,3865,150642,0
2018-09-12,3885,3925,3800,3835,114953,0
2018-09-13,3850,3870,3815,3835,52129,0
2018-09-14,3840,3885,3780,3875,115905,0
2018-09-17,3890,3910,3850,3880,108731,0
2018-09-18,3850,3905,3810,3825,116049,0
2018-09-19,3830,3850,3715,3740,156616,0
2018-09-20,3815,3815,3625,3630,107215,0
2018-09-21,3665,3735,3640,3680,62493,0
2018-09-27,3760,3760,3705,3705,46340,0
2018-09-28,3705,3755,3675,3720,40599,0
2018-10-01,3735,3760,3690,3695,44019,0
2018-10-02,3700,3715,3585,3595,80048,0
2018-10-04,3595,3615,3530,3585,47106,0
2018-10-05,3570,3585,3410,3505,43745,0
2018-10-08,3470,3560,3425,3425,21138,0
2018-10-10,3435,3505,3100,3275,49168,0
2018-10-11,3270,3270,3085,3210,69505,0
2018-10-12,3135,3295,3110,3270,33485,0
2018-10-15,3270,3290,3115,3255,34242,0
2018-10-16,3250,3290,3230,3275,33973,0
2018-10-17,3295,3330,3260,3285,61584,0
2018-10-18,3300,3350,3260,3315,51464,0
2018-10-19,3295,3330,3265,3315,43253,0
2018-10-22,3315,3315,3215,3260,24200,0
2018-10-23,3260,3270,3120,3195,65718,0
2018-10-24,3170,3195,3000,3070,37506,0
2018-10-25,3010,3065,2985,2995,38315,0
2018-10-26,3010,3195,2975,3045,50058,0
2018-10-29,2995,3070,2780,2895,88668,0
2018-10-30,2490,2770,2490,2750,509528,0
2018-10-31,2735,2900,2720,2855,81075,0
2018-11-01,2860,2975,2860,2925,68438,0
2018-11-02,2890,2995,2890,2990,51492,0
2018-11-05,3000,3020,2925,3010,56057,0
2018-11-06,3010,3015,2960,3015,22057,0
2018-11-07,3010,3020,2900,3020,63246,0
2018-11-08,3015,3040,2970,3040,59290,0
2018-11-09,3005,3040,2925,3040,16738,0
2018-11-12,2970,3030,2915,2990,27663,0
2018-11-13,2965,3005,2915,3005,30985,0
2018-11-14,2975,2975,2935,2970,16326,0
2018-11-15,2930,3050,2885,2975,34179,0
2018-11-16,3035,3035,2980,3020,14747,0
2018-11-19,2995,3040,2995,3015,17104,0
2018-11-20,2955,3030,2950,3000,26815,0
2018-11-21,2970,3015,2945,2965,21972,0
2018-11-22,2990,3195,2990,3040,39926,0
2018-11-23,3040,3170,2930,3000,76333,0
2018-11-26,3140,3290,3055,3075,226151,0
2018-11-27,3130,3165,3075,3145,46575,0
2018-11-28,3140,3150,2975,3050,141222,0
2018-11-29,3120,3200,3050,3105,122185,0
2018-11-30,3200,3200,3095,3175,35924,0
2018-12-03,3175,3255,3155,3235,46981,0
2018-12-04,3170,4010,3150,3655,3709994,0
2018-12-05,3810,3990,3560,3620,1595589,0
2018-12-06,3620,3695,3430,3500,556297,0
2018-12-07,3570,3680,3520,3665,479212,0
2018-12-10,3520,3580,3440,3505,258686,0
2018-12-11,3495,3515,3365,3365,156795,0
2018-12-12,3350,3450,3280,3420,157137,0
2018-12-13,3405,3555,3350,3500,179956,0
2018-12-14,3545,3545,3350,3385,160263,0
2018-12-17,3385,3420,3285,3360,116246,0
2018-12-18,3275,3380,3250,3305,105103,0
2018-12-19,3270,3380,3270,3275,58840,0
2018-12-20,3290,3445,3280,3295,183969,3295
2018-12-21,3295,3350,3275,3340,78394,3340
2018-12-24,3315,3365,3305,3335,63090,3335
2018-12-26,3300,3340,3115,3195,86681,3195
2018-12-27,3195,3240,3175,3200,60315,3200
2018-12-28,3205,3235,3045,3195,60586,3195
2019-01-02,3210,3235,3025,3060,85938,3060
2019-01-03,3095,3095,2965,3010,118996,3010
2019-01-04,2975,2990,2900,2990,96894,2990
2019-01-07,2990,3130,2965,3075,82768,3075
2019-01-08,3045,3175,3045,3165,93360,3165
2019-01-09,3145,3235,3140,3180,57907,3180
2019-01-10,3165,3180,3130,3170,38843,3170
2019-01-11,3160,3225,3140,3225,35582,3225
2019-01-14,3205,3300,3205,3300,64719,3300
2019-01-15,3265,3320,3245,3290,46964,3290
2019-01-16,3295,3400,3235,3355,98529,3355
2019-01-17,3450,3960,3420,3630,2746129,3630
2019-01-18,3585,3710,3560,3610,405051,3610
2019-01-21,3645,3740,3575,3660,274367,3660
2019-01-22,3650,3715,3570,3620,150395,3620
2019-01-23,3595,3695,3575,3655,161484,3655
2019-01-24,3695,3695,3590,3630,108959,3630
2019-01-25,3630,3670,3610,3660,64566,3660
2019-01-28,3660,3670,3610,3635,73409,3635
2019-01-29,3635,3645,3530,3560,191836,3560
2019-01-30,3560,3685,3310,3605,159223,3605
2019-01-31,3625,3645,3535,3540,134635,3540
2019-02-01,3540,3670,3515,3575,202171,3575
2019-02-07,3605,3675,3605,3665,141647,0
2019-02-08,3660,3730,3620,3665,141693,0
2019-02-11,3675,3745,3645,3730,151779,0
2019-02-12,3715,3905,3695,3765,476176,0
2019-02-13,3795,3840,3735,3795,137134,0
2019-02-14,3795,3800,3670,3780,140023,0
2019-02-15,3780,3780,3630,3710,174875,0
2019-02-18,3710,3720,3665,3680,61295,0
2019-02-19,3675,3685,3580,3640,81862,0
2019-02-20,3640,3715,3600,3705,66712,0
2019-02-21,3700,3715,3585,3605,123158,0
2019-02-22,3605,3650,3540,3585,55478,0
2019-02-25,3605,3605,3505,3515,40681,0
2019-02-26,3510,3565,3500,3550,42526,0
2019-02-27,3550,3585,3500,3580,26670,0
2019-02-28,3560,3570,3230,3410,152911,0
2019-03-04,3345,3395,3290,3300,131277,0
2019-03-05,3305,3325,3245,3295,60759,0
2019-03-06,3290,3330,3265,3315,61850,0
2019-03-07,3310,3310,3200,3245,59175,0
2019-03-08,3210,3270,3150,3180,48415,0
2019-03-11,3180,3185,3105,3125,25323,0
2019-03-12,3125,3205,3110,3205,30426,0
2019-03-13,3260,3260,3085,3105,31508,0
2019-03-14,3105,3205,3100,3170,37908,0
2019-03-15,3190,3215,3045,3115,77236,0
2019-03-18,3100,3165,3090,3165,22662,0
2019-03-19,3165,3175,3135,3155,32033,0
2019-03-20,3140,3160,3035,3080,48972,0
2019-03-21,3080,3125,3035,3100,55914,0
2019-03-22,3095,3140,3065,3100,67666,0
2019-03-25,3125,3125,3050,3100,21589,0
2019-03-26,3085,3145,3040,3100,38780,0
2019-03-27,3115,3140,3070,3085,45318,0
2019-03-28,3085,3125,3065,3065,42319,0
2019-03-29,3075,3185,3070,3185,59763,3185
2019-04-01,3185,3185,3150,3170,19046,3170
2019-04-02,3190,3200,3170,3200,29332,3200
