Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-30,3590,3590,3400,3445,112429,0
2018-05-31,3460,3470,3370,3380,74941,0
2018-06-01,3380,3520,3340,3480,103395,0
2018-06-04,3480,3500,3405,3415,48156,0
2018-06-05,3420,3475,3410,3420,27105,0
2018-06-07,3440,3440,3310,3375,115987,0
2018-06-08,3400,3400,3330,3380,76476,0
2018-06-11,3400,3415,3370,3385,46501,0
2018-06-12,3400,3410,3305,3310,97589,0
2018-06-14,3315,3355,3235,3255,47611,0
2018-06-15,3260,3305,3185,3190,51551,0
2018-06-18,3225,3225,3035,3060,70017,0
2018-06-19,3050,3130,3005,3030,64218,0
2018-06-20,3025,3080,2985,3045,56181,0
2018-06-21,3045,3150,3040,3075,47477,0
2018-06-22,3075,3135,3055,3080,30749,0
2018-06-25,3065,3200,3065,3185,24102,0
2018-06-26,3160,3160,3050,3135,44725,0
2018-06-27,3135,3210,3105,3165,34322,0
2018-06-28,3125,3180,3040,3085,45219,0
2018-06-29,3060,3120,3000,3020,81520,0
2018-07-02,3020,3090,2910,2990,61541,0
2018-07-03,2955,3035,2935,2970,62979,0
2018-07-04,2900,3020,2900,2980,11449,0
2018-07-05,2965,3105,2955,3010,26881,0
2018-07-06,3010,3095,3005,3070,39217,0
2018-07-09,3070,3130,3050,3080,11476,0
2018-07-10,3060,3115,3060,3110,29970,0
2018-07-11,3080,3450,3080,3275,646024,0
2018-07-12,3275,3320,3185,3225,94640,0
2018-07-13,3220,3260,3195,3240,48234,0
2018-07-16,3245,3275,3150,3180,47593,0
2018-07-17,3180,3250,3155,3200,38614,0
2018-07-18,3245,3245,3115,3165,54541,0
2018-07-19,3175,3190,3085,3165,40641,0
2018-07-20,3135,3440,3130,3220,453346,0
2018-07-23,3310,3365,3230,3310,321646,0
2018-07-24,3360,3400,3260,3290,150434,0
2018-07-26,3225,3280,3185,3250,46420,0
2018-07-27,3285,3355,3195,3335,83965,0
2018-07-30,3345,3380,3295,3315,51409,0
2018-07-31,3350,3420,3295,3350,97563,0
2018-08-01,3355,3400,3320,3400,204515,0
2018-08-02,3595,3595,3295,3320,487191,0
2018-08-03,3275,3340,3270,3320,84708,0
2018-08-06,3330,3340,3280,3310,88135,0
2018-08-07,3310,3345,3245,3245,53026,0
2018-08-08,3250,3285,3205,3240,44995,0
2018-08-09,3235,3275,3190,3250,31804,0
2018-08-10,3250,3280,3215,3255,36688,0
2018-08-13,3200,3210,3080,3090,73757,0
2018-08-14,3050,3135,3050,3060,26185,0
2018-08-16,3005,3050,2990,3015,50443,0
2018-08-17,3015,3095,3010,3035,44516,0
2018-08-20,3030,3120,3030,3095,21995,0
2018-08-21,3095,3135,3090,3090,28370,0
2018-08-22,3090,3195,3075,3170,46192,0
2018-08-23,3150,3200,3130,3135,43511,0
2018-08-24,3130,3175,3105,3150,18871,0
2018-08-27,3120,3175,3100,3100,36187,0
2018-08-28,3105,3130,3095,3095,21209,0
2018-08-29,3090,3140,3085,3105,31277,0
2018-08-30,3125,3125,3065,3090,30562,0
2018-08-31,3085,3115,3035,3070,55092,0
2018-09-03,3070,3100,3030,3065,27948,0
2018-09-04,3085,3085,3045,3060,19755,0
2018-09-05,3080,3080,3045,3060,49582,0
2018-09-06,3065,3075,3040,3040,23657,0
2018-09-07,3025,3050,2940,3020,121756,0
2018-09-10,3015,3020,2970,2985,37641,0
2018-09-11,2980,3050,2970,3030,42557,0
2018-09-12,3050,3120,3025,3055,78391,0
2018-09-13,3080,3080,3005,3040,32391,0
2018-09-14,3040,3070,3030,3045,49556,0
2018-09-17,3045,3065,2990,2990,32937,0
2018-09-18,2990,3035,2975,3015,18962,0
2018-09-19,3025,3025,2965,2970,32335,0
2018-09-20,2975,3020,2900,2905,66169,0
2018-09-21,2945,2975,2910,2960,15039,0
2018-09-27,2920,2965,2910,2945,38486,0
2018-09-28,2990,2995,2945,2980,28930,0
2018-10-01,2945,3015,2945,3010,18619,0
2018-10-02,3010,3010,2925,2985,28104,0
2018-10-04,2960,2990,2900,2900,60426,0
2018-10-05,2925,2925,2710,2840,135868,0
2018-10-08,2845,2850,2720,2720,53870,0
2018-10-10,2725,2750,2460,2640,124358,0
2018-10-11,2500,2590,2385,2395,99987,0
2018-10-12,2275,2475,2275,2455,52525,0
2018-10-15,2460,2490,2430,2480,23340,0
2018-10-16,2480,2510,2480,2500,16894,0
2018-10-17,2615,2615,2480,2535,25006,0
2018-10-18,2525,2555,2465,2510,26245,0
2018-10-19,2505,2505,2420,2500,24405,0
2018-10-22,2525,2530,2475,2510,22218,0
2018-10-23,2930,3260,2805,2930,6608758,0
2018-10-24,2885,2915,2635,2700,880002,0
2018-10-25,2600,2630,2510,2540,245564,0
2018-10-26,2570,2595,2385,2540,252586,0
2018-10-29,2410,2505,2255,2255,268942,0
2018-10-30,2110,2320,2085,2280,239235,0
2018-10-31,2340,2360,2275,2340,104625,0
2018-11-01,2345,2455,2325,2410,116420,0
2018-11-02,2395,2500,2395,2485,121655,0
2018-11-05,2485,2495,2380,2470,62966,0
2018-11-06,2475,2505,2405,2470,96067,0
2018-11-07,2470,2495,2385,2425,88332,0
2018-11-08,2465,2565,2435,2550,112606,0
2018-11-09,2600,2600,2490,2530,97255,0
2018-11-12,2520,2575,2505,2530,78688,0
2018-11-13,2475,2525,2350,2440,156721,0
2018-11-14,2440,2480,2410,2460,55807,0
2018-11-15,2460,2475,2395,2440,101615,0
2018-11-16,2435,2450,2395,2425,63941,0
2018-11-19,2420,2495,2415,2445,32404,0
2018-11-20,2400,2445,2385,2400,59520,0
2018-11-21,2390,2590,2330,2495,174276,0
2018-11-22,2935,3100,2605,2605,4650569,0
2018-11-23,2600,2645,2470,2470,489151,0
2018-11-26,2430,2510,2430,2430,224010,0
2018-11-27,2420,2490,2420,2450,111470,0
2018-11-28,2475,2480,2425,2470,80978,0
2018-11-29,2485,2530,2480,2490,97034,0
2018-11-30,2500,2885,2490,2720,2566254,0
2018-12-03,2715,2805,2660,2795,735359,0
2018-12-04,2890,3175,2830,2830,2269189,0
2018-12-05,2715,2820,2700,2715,420337,0
2018-12-06,2715,2795,2670,2700,184212,0
2018-12-07,2740,2745,2635,2640,143635,0
2018-12-10,2640,2675,2510,2540,150574,0
2018-12-11,2520,2590,2485,2575,122676,0
2018-12-12,2575,2755,2575,2720,281967,0
2018-12-13,2715,2755,2655,2680,88396,0
2018-12-14,2680,2700,2540,2590,192832,0
2018-12-17,2595,2730,2575,2670,277442,0
2018-12-18,2640,2700,2570,2625,116640,0
2018-12-19,2645,2735,2605,2735,122997,0
2018-12-20,2715,2795,2680,2695,223743,0
2018-12-21,2695,2810,2675,2800,200592,0
2018-12-24,2750,2840,2750,2790,118667,0
2018-12-26,2720,2790,2650,2660,198810,0
2018-12-27,2670,2820,2670,2810,129402,0
2018-12-28,2810,2925,2810,2905,228764,0
2019-01-02,2930,2950,2845,2870,58073,0
2019-01-03,2895,2895,2720,2750,147655,0
2019-01-04,2705,2740,2585,2660,137951,0
2019-01-07,2680,2760,2680,2705,88074,0
2019-01-08,2705,2755,2670,2680,55424,0
2019-01-09,2720,2765,2660,2745,53892,0
2019-01-10,2760,2760,2700,2750,30324,0
2019-01-11,2765,2845,2765,2790,95984,0
2019-01-14,2780,2830,2760,2820,67507,0
2019-01-15,2825,2890,2795,2880,128857,0
2019-01-16,2900,2940,2835,2885,99420,0
2019-01-17,2915,2915,2810,2835,85340,0
2019-01-18,2850,2905,2815,2850,98781,0
2019-01-21,2900,2905,2815,2875,125206,0
2019-01-22,2895,2895,2760,2835,97707,0
2019-01-23,2780,2825,2760,2790,76938,0
2019-01-24,2785,2900,2770,2870,117119,0
2019-01-25,2865,2895,2800,2875,160333,0
2019-01-28,2900,2935,2825,2900,155509,0
2019-01-29,2885,3075,2885,3055,595122,0
2019-01-30,3090,3215,3015,3135,433163,0
2019-01-31,3120,3190,3060,3090,176138,0
2019-02-01,3140,3350,3060,3195,511973,0
2019-02-07,3215,3295,3180,3200,323194,0
2019-02-08,3205,3235,3050,3120,321779,0
2019-02-11,3110,3165,3035,3115,151764,0
2019-02-12,3115,3240,3095,3205,236461,0
2019-02-13,3185,3285,3175,3200,260114,0
2019-02-14,3200,3395,3175,3345,517109,0
2019-02-15,3370,3420,3200,3220,387322,0
2019-02-18,3225,3280,3180,3220,148559,0
2019-02-19,3195,3235,3095,3140,321440,0
2019-02-20,3175,3225,3125,3225,164961,0
2019-02-21,3240,3250,3145,3185,129662,0
2019-02-22,3180,3190,3115,3135,116329,0
2019-02-25,3125,3300,3115,3170,469248,0
2019-02-26,3140,3180,3110,3135,121628,0
2019-02-27,3135,3155,3040,3060,136395,0
2019-02-28,3055,3065,2890,2925,188358,0
2019-03-04,2910,3050,2910,3040,104065,0
2019-03-05,3000,3040,2915,2965,127788,0
2019-03-06,2980,3020,2940,2980,54957,0
2019-03-07,3015,3015,2925,2950,69249,0
2019-03-08,2920,2970,2875,2905,50641,0
2019-03-11,2910,2985,2790,2875,154321,0
2019-03-12,2860,2980,2860,2925,54665,0
2019-03-13,2925,2950,2905,2935,35259,0
2019-03-14,2940,3050,2875,3025,122506,0
2019-03-15,3005,3035,2970,3005,91372,0
2019-03-18,3010,3095,3010,3080,102048,0
2019-03-19,3105,3215,3070,3150,301128,0
2019-03-20,3150,3155,3045,3115,93435,0
2019-03-21,3100,3205,3100,3160,117608,0
2019-03-22,3155,3190,3075,3100,64062,0
2019-03-25,3060,3145,3030,3120,99357,0
2019-03-26,3140,3140,2900,3080,116335,0
2019-03-27,3090,3100,3000,3005,82848,0
2019-03-28,3010,3055,2970,2990,54446,0
2019-03-29,2975,3030,2940,2985,59498,0
2019-04-01,3065,3085,2985,3075,60628,3075
2019-04-02,3090,3200,3065,3175,132871,3175
2019-04-03,3190,3230,3155,3185,122866,3185
2019-04-04,3235,3235,3115,3155,137754,3155
2019-04-05,3150,3205,3150,3195,92582,3195
2019-04-08,3170,3215,3140,3150,50827,3150
2019-04-09,3150,3245,3130,3210,146304,3210
2019-04-10,3210,3235,3180,3200,98864,3200
2019-04-11,3220,3235,3185,3210,77650,3210
2019-04-12,3215,3285,3215,3225,175720,3225
2019-04-15,3250,3280,3170,3170,161682,3170
2019-04-16,3160,3190,3110,3190,66742,3190
2019-04-17,3170,3265,3170,3255,108177,3255
2019-04-18,3255,3280,3140,3150,126030,3150
2019-04-19,3150,3215,3130,3170,61923,3170
2019-04-22,3175,3205,3120,3155,41793,3155
2019-04-23,3135,3155,3105,3125,70747,3125
2019-04-24,3125,3175,3050,3080,92273,3080
2019-04-25,3075,3090,3000,3085,47435,3085
2019-04-26,3050,3080,2975,2980,84752,2980
2019-04-29,3000,3030,2965,3020,26973,3020
2019-04-30,3020,3045,2995,2995,38517,2995
2019-05-02,3045,3045,2960,3010,37310,3010
2019-05-03,3040,3085,2990,3020,51676,3020
2019-05-07,3005,3005,2940,2970,44949,2970
2019-05-08,2965,2965,2885,2890,103447,2890
2019-05-09,2875,2915,2765,2795,89885,2795
2019-05-10,2760,2865,2750,2765,45116,2765
2019-05-13,2745,2840,2670,2670,63435,2670
2019-05-14,2570,2670,2570,2655,88766,2655
2019-05-15,2635,2745,2635,2700,61584,2700
2019-05-16,2700,2750,2620,2620,49237,2620
2019-05-17,2625,2685,2590,2610,37114,2610
2019-05-20,2640,2640,2500,2555,33707,2555
2019-05-21,2515,2585,2500,2535,57459,2535
2019-05-22,2540,2565,2490,2530,36695,2530
2019-05-23,2535,2550,2470,2495,39755,2495
2019-05-24,2450,2495,2400,2430,58797,2430
2019-05-27,2380,2490,2350,2445,78617,2445
2019-05-28,2495,2500,2415,2500,21442,2500
2019-05-29,2490,2490,2380,2430,32745,2430
2019-05-31,2385,2520,2380,2480,29850,2480
2019-06-03,2480,2495,2370,2490,39288,2490
2019-06-04,2490,2495,2435,2470,30887,2470
2019-06-05,2530,2530,2465,2505,44025,2505
2019-06-07,2520,2545,2490,2535,35854,2535
2019-06-10,2525,2570,2525,2545,19068,2545
2019-06-11,2635,2660,2595,2655,30596,2655
2019-06-12,2655,2655,2590,2610,37437,2610
2019-06-13,2605,2690,2590,2675,50637,2675
2019-06-14,2685,2690,2625,2655,16139,2655
2019-06-17,2690,2690,2570,2600,44129,2600
2019-06-18,2630,2630,2515,2530,67503,2530
2019-06-19,2545,2570,2515,2550,22983,2550
2019-06-20,2570,2650,2530,2625,75573,2625
2019-06-21,2645,2660,2590,2590,21405,2590
2019-06-24,2610,2660,2590,2605,26946,2605
2019-06-25,2630,2660,2595,2570,36585,2570
2019-06-26,2595,2645,2555,2575,20039,2575
2019-06-27,2630,2645,2575,2575,38325,2575
