Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-07,3295,3310,3265,3275,41639,0
2018-08-08,3340,3470,3305,3430,371060,0
2018-08-13,3475,3490,3365,3365,120475,0
2018-08-14,3340,3435,3340,3345,76016,0
2018-08-16,3295,3335,3250,3290,79249,0
2018-08-17,3300,3365,3290,3315,62151,0
2018-08-20,3355,3355,3250,3310,70305,0
2018-08-21,3310,3585,3280,3470,482733,0
2018-08-22,3480,3520,3465,3480,150243,0
2018-08-23,3480,3515,3420,3515,220023,0
2018-08-24,3620,3620,3470,3470,395828,0
2018-08-27,3435,3495,3425,3465,50550,0
2018-08-28,3440,3490,3415,3440,117255,0
2018-08-29,3440,3485,3425,3455,87910,0
2018-08-30,3445,3485,3430,3430,45452,0
2018-08-31,3420,3465,3400,3435,76165,0
2018-09-03,3520,3545,3425,3425,288581,0
2018-09-04,3425,3555,3410,3515,302211,0
2018-09-05,3525,3605,3480,3540,436680,0
2018-09-06,3520,3545,3445,3515,128560,0
2018-09-07,3485,3540,3425,3480,106885,0
2018-09-10,3465,3535,3405,3470,85406,0
2018-09-11,3430,3500,3430,3450,79556,0
2018-09-12,3405,3600,3405,3530,461515,0
2018-09-13,3530,3775,3510,3775,580392,0
2018-09-14,3755,3755,3635,3695,401098,0
2018-09-17,3705,3710,3580,3580,130701,0
2018-09-18,3545,3670,3545,3660,173618,0
2018-09-19,3660,3660,3555,3570,87947,0
2018-09-20,3570,3660,3555,3610,130064,0
2018-09-21,3615,3645,3580,3610,70971,0
2018-09-27,3610,3625,3530,3565,75865,0
2018-09-28,3540,3585,3470,3585,83285,0
2018-10-01,3585,3635,3565,3580,50355,0
2018-10-02,3595,3745,3575,3680,713023,0
2018-10-04,3680,3685,3600,3670,147725,0
2018-10-05,3640,3675,3570,3570,145279,0
2018-10-08,3570,3655,3460,3460,107006,0
2018-10-10,3460,3550,3410,3460,110501,0
2018-10-11,3270,3420,3225,3310,185454,0
2018-10-12,3200,3320,3200,3310,151312,0
2018-10-15,3320,3370,3200,3305,128306,0
2018-10-16,3320,3345,3295,3315,67201,0
2018-10-17,3325,3405,3315,3330,69640,0
2018-10-18,3350,3370,3270,3300,60710,0
2018-10-19,3270,3395,3230,3385,77418,0
2018-10-22,3360,3400,3330,3395,81278,0
2018-10-23,3365,3395,3205,3235,84446,0
2018-10-24,3255,3295,3050,3140,267580,0
2018-10-25,3025,3125,2980,3045,136411,0
2018-10-26,3135,3135,2865,2865,193399,0
2018-10-29,2800,2905,2600,2600,120400,0
2018-10-30,2230,2650,2230,2605,241304,0
2018-10-31,2610,2735,2575,2700,125989,0
2018-11-01,2705,2820,2705,2770,135312,0
2018-11-02,2795,2895,2795,2890,80871,0
2018-11-05,2870,2980,2840,2925,58749,0
2018-11-06,2925,2960,2850,2925,61978,0
2018-11-07,2950,2980,2870,2920,92046,0
2018-11-08,2975,3000,2910,2970,87489,0
2018-11-09,2910,2990,2910,2985,33486,0
2018-11-12,2980,2980,2880,2880,29121,0
2018-11-13,2780,2870,2750,2855,72124,0
2018-11-14,2875,2970,2790,2940,38585,0
2018-11-15,2950,2990,2895,2945,16122,0
2018-11-16,2965,2980,2910,2970,56358,0
2018-11-19,2970,3000,2910,2970,56215,0
2018-11-20,2945,2965,2880,2900,54798,0
2018-11-21,2845,3080,2840,3040,166042,0
2018-11-22,3100,3100,2980,3040,55270,0
2018-11-23,3035,3035,2950,2975,18704,0
2018-11-26,2995,2995,2920,2985,39503,0
2018-11-27,2950,3040,2950,2970,79807,0
2018-11-28,2990,3035,2945,2965,27621,0
2018-11-29,3000,3000,2955,2965,34677,0
2018-11-30,2960,2995,2950,2950,24733,0
2018-12-03,2945,2995,2935,2935,27090,0
2018-12-04,2950,2985,2930,2955,14483,0
2018-12-05,2905,2945,2900,2905,17694,0
2018-12-06,2905,2940,2800,2815,62498,0
2018-12-07,2845,2850,2785,2825,27977,0
2018-12-10,2810,2820,2675,2715,37553,0
2018-12-11,2750,2750,2600,2645,96815,0
2018-12-12,2615,2695,2615,2690,60225,0
2018-12-13,2675,2825,2675,2820,32206,0
2018-12-14,2850,2850,2715,2730,21669,0
2018-12-17,2750,2750,2610,2680,45476,0
2018-12-18,2620,2685,2620,2640,23961,0
2018-12-19,2660,2695,2635,2660,37622,0
2018-12-20,2620,2700,2620,2675,39287,0
2018-12-21,2705,2730,2645,2675,30289,0
2018-12-24,2675,2695,2615,2680,47208,0
2018-12-26,2615,2665,2555,2630,42123,0
2018-12-27,2680,2680,2485,2620,133398,0
2018-12-28,2605,2790,2605,2790,114270,0
2019-01-02,2805,2815,2715,2730,34750,0
2019-01-03,2760,2760,2600,2635,45146,0
2019-01-04,2635,2675,2565,2660,40637,0
2019-01-07,2690,2785,2620,2750,83370,0
2019-01-08,2700,2785,2700,2730,56524,0
2019-01-09,2760,2790,2700,2765,52235,0
2019-01-10,2800,2805,2725,2725,40575,0
2019-01-11,2760,2840,2740,2795,133081,0
2019-01-14,2835,2835,2770,2795,43971,0
2019-01-15,2800,2895,2755,2755,149479,0
2019-01-16,2765,2845,2760,2795,112224,0
2019-01-17,2835,2835,2770,2770,42486,0
2019-01-18,2785,2885,2775,2880,145352,0
2019-01-21,2915,2935,2875,2910,123610,0
2019-01-22,2900,2920,2855,2880,64480,0
2019-01-23,2890,2905,2820,2880,39583,0
2019-01-24,2900,2925,2855,2880,78768,0
2019-01-25,2900,2940,2790,2880,85460,0
2019-01-28,2915,2920,2870,2880,28117,0
2019-01-29,2870,2895,2800,2870,78245,0
2019-01-30,2860,2885,2795,2800,78862,0
2019-01-31,2805,2850,2790,2805,47679,0
2019-02-01,2825,2835,2765,2785,56404,0
2019-02-07,2845,2845,2765,2835,58215,0
2019-02-08,2835,2850,2790,2805,57519,0
2019-02-11,2805,2835,2795,2820,59071,0
2019-02-12,2845,2845,2780,2810,45541,0
2019-02-13,2825,2850,2760,2830,99562,0
2019-02-14,2815,2875,2810,2875,124757,0
2019-02-15,2880,2885,2815,2830,67882,0
2019-02-18,2830,3005,2830,3005,480986,0
2019-02-19,3010,3015,2945,2995,180028,0
2019-02-20,2995,3000,2900,2905,229102,0
2019-02-21,2920,3035,2900,3000,447526,0
2019-02-22,3005,3065,2985,3065,294009,0
2019-02-25,3090,3095,2995,3010,221223,0
2019-02-26,3010,3020,2940,2960,95471,0
2019-02-27,2975,2990,2935,2965,67097,0
2019-02-28,2935,2980,2845,2845,164005,0
2019-03-04,2920,2940,2860,2905,108150,0
2019-03-05,2915,2915,2870,2885,85176,0
2019-03-06,2910,2910,2710,2830,170972,0
2019-03-07,2805,2965,2805,2920,250387,0
2019-03-08,2885,2900,2845,2885,90965,0
2019-03-11,2885,2895,2820,2855,72932,0
2019-03-12,2890,2955,2855,2880,135931,0
2019-03-13,2900,2905,2850,2850,69508,0
2019-03-14,2880,2920,2840,2910,46176,0
2019-03-15,2920,2930,2820,2870,77265,0
2019-03-18,2870,2940,2860,2930,79603,0
2019-03-19,2940,2960,2885,2890,57300,0
2019-03-20,2910,2910,2825,2850,75108,0
2019-03-21,2855,2865,2835,2865,53577,0
2019-03-22,2855,2935,2835,2930,159586,0
2019-03-25,2885,2910,2825,2840,94125,0
2019-03-26,2840,2870,2795,2840,69673,0
2019-03-27,2860,2860,2770,2790,79499,0
2019-03-28,2780,2815,2725,2755,100037,0
2019-03-29,2755,2780,2720,2780,42374,2780
