Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-11,3280,3310,3165,3225,14032,0
2018-04-12,3175,3290,3160,3160,8605,0
2018-04-13,3160,3225,3120,3210,15289,0
2018-04-16,3150,3280,3135,3200,5508,0
2018-04-17,3265,3265,3095,3165,19402,0
2018-04-18,3160,3210,3050,3150,13351,0
2018-04-19,3170,3170,3080,3145,10659,0
2018-04-20,3140,3205,3090,3125,11100,0
2018-04-23,3125,3195,3075,3180,21708,0
2018-04-24,3205,3560,3180,3465,80990,0
2018-04-25,3460,3640,3400,3640,55389,0
2018-04-26,3640,3680,3385,3580,56040,0
2018-04-27,3600,3600,3480,3540,18486,0
2018-04-30,3510,3585,3330,3540,15977,0
2018-05-02,3585,3585,3415,3455,10460,0
2018-05-03,3455,3455,3335,3360,23595,0
2018-05-04,3360,3515,3325,3340,16755,0
2018-05-08,3475,3475,3375,3400,9235,0
2018-05-09,3490,3490,3265,3400,14582,0
2018-05-10,3400,3400,3315,3365,5340,0
2018-05-11,3400,3430,3290,3385,14111,0
2018-05-14,3335,3445,3290,3350,13221,0
2018-05-15,3335,3420,3250,3300,8784,0
2018-05-16,3300,3300,3190,3295,10836,0
2018-05-17,3295,3335,3185,3240,5362,0
2018-05-18,3175,3350,3140,3230,4895,0
2018-05-21,3230,3295,3195,3240,17432,0
2018-05-23,3240,3250,3160,3200,16799,0
2018-05-24,3200,3210,3150,3200,10837,0
2018-05-25,3150,3390,3145,3270,39746,0
2018-05-28,3265,3595,3265,3495,40149,0
2018-05-29,3505,3560,3445,3510,13597,0
2018-05-30,3635,3635,3390,3525,16910,0
2018-05-31,3525,3580,3485,3540,7594,0
2018-06-01,3540,3585,3500,3585,23048,0
2018-06-04,3570,3610,3535,3570,10971,0
2018-06-05,3605,3605,3540,3590,3115,0
2018-06-07,3590,3700,3540,3700,36936,0
2018-06-08,3700,3700,3650,3690,13385,0
2018-06-11,3690,3745,3555,3575,13208,0
2018-06-12,3555,3690,3505,3650,24571,0
2018-06-14,3635,3665,3550,3650,20535,0
2018-06-15,3650,3795,3570,3705,21408,0
2018-06-18,3655,3735,3595,3730,26536,0
2018-06-19,3730,4010,3675,3955,98073,0
2018-06-20,4050,5140,3920,5140,2990901,0
2018-06-21,5020,5260,4750,4900,996361,0
2018-06-22,4810,4820,4400,4400,453462,0
2018-06-25,4400,4415,4215,4385,153102,0
2018-06-26,4375,4580,4260,4530,221765,0
2018-06-27,4580,4900,4400,4785,270499,0
2018-06-28,4770,4770,4450,4635,152653,0
2018-06-29,4565,4665,4300,4440,121818,0
2018-07-02,4380,4500,3830,4200,221977,0
2018-07-03,4100,4185,3900,4155,67110,0
2018-07-04,4150,4300,4000,4300,46633,0
2018-07-05,4300,4385,4050,4080,46592,0
2018-07-06,4015,4050,3740,3925,124228,0
2018-07-09,3925,4030,3895,3950,35680,0
2018-07-10,3970,4625,3970,4470,235049,0
2018-07-11,4470,4800,4350,4510,136070,0
2018-07-12,4510,4720,4455,4510,61497,0
2018-07-13,4510,5130,4510,4840,428029,0
2018-07-16,4595,4625,4435,4435,147334,0
2018-07-17,4425,4625,4200,4475,69988,0
2018-07-18,4435,4475,4200,4240,59376,0
2018-07-19,4180,4365,4090,4210,24622,0
2018-07-20,4170,4295,4105,4155,14423,0
2018-07-23,4235,4235,3900,3920,31460,0
2018-07-24,3845,3915,3680,3795,55984,0
2018-07-26,3625,3745,3445,3495,75679,0
2018-07-27,3495,3635,3445,3555,65149,0
2018-07-30,3545,4080,3485,3675,130856,0
2018-07-31,3730,3785,3365,3500,79175,0
2018-08-01,3510,3640,3500,3535,36612,0
2018-08-02,3510,3575,3415,3435,38624,0
2018-08-03,3435,3495,3345,3430,63592,0
2018-08-06,3430,3475,3385,3440,12582,0
2018-08-07,3440,3450,3390,3450,12501,0
2018-08-08,3450,3750,3405,3475,29290,0
2018-08-09,3430,3610,3430,3460,34969,0
2018-08-10,3485,3485,3420,3470,20765,0
2018-08-13,3500,3505,3335,3375,33242,0
2018-08-14,3425,3425,3335,3425,25190,0
2018-08-16,3405,3405,3310,3395,13090,0
2018-08-17,3395,3480,3340,3400,16214,0
2018-08-20,3430,3535,3370,3530,43084,0
2018-08-21,3595,3850,3575,3625,179630,0
2018-08-22,3635,3740,3630,3740,30140,0
2018-08-23,3750,4020,3720,3920,78450,0
2018-08-24,3940,3965,3800,3870,47724,0
2018-08-27,3860,4035,3850,4035,61204,0
2018-08-28,4035,4275,4010,4245,58514,0
2018-08-29,4260,4295,4240,4290,41190,0
2018-08-30,4225,4300,4225,4295,25816,0
2018-08-31,4275,4325,4245,4315,40488,0
2018-09-03,4315,4370,4250,4255,53972,0
2018-09-04,4235,4290,4105,4210,51734,0
2018-09-05,4200,4200,4085,4185,50909,0
2018-09-06,4210,4210,4075,4165,24863,0
2018-09-07,4110,4245,4110,4200,32479,0
2018-09-10,4160,4245,4155,4225,31912,0
2018-09-11,4220,4220,4150,4210,33860,0
2018-09-12,4205,4290,4150,4210,26334,0
2018-09-13,4210,4210,3800,3845,190505,0
2018-09-14,3910,4050,3890,4030,38455,0
2018-09-17,4030,4275,3965,4210,53018,0
2018-09-18,4165,4235,4140,4200,30850,0
2018-09-19,4180,4200,4130,4170,20364,0
2018-09-20,4110,4170,4070,4160,24962,0
2018-09-21,4120,4205,4090,4140,39956,0
2018-09-27,4160,4160,4020,4070,51625,0
2018-09-28,4035,4080,3985,4020,28583,0
2018-10-01,4020,4020,3890,3900,27668,0
2018-10-02,3900,4000,3885,3985,25274,0
2018-10-04,3980,4015,3925,4000,18391,0
2018-10-05,4000,4035,3940,4010,21968,0
2018-10-08,4010,4015,3895,3895,29979,0
2018-10-10,3900,4000,3715,3980,41390,0
2018-10-11,3920,3980,3800,3905,46505,0
2018-10-12,3835,4005,3810,4005,34994,0
2018-10-15,4000,4010,3930,4005,28678,0
2018-10-16,4000,4200,3965,4145,54047,0
2018-10-17,4150,4250,4120,4250,40837,0
2018-10-18,4380,4380,4175,4260,20954,0
2018-10-19,4260,4290,4120,4275,27983,0
2018-10-22,4275,4290,4170,4290,25736,0
2018-10-23,4290,4290,4220,4225,22828,0
2018-10-24,4270,4285,4165,4240,33284,0
2018-10-25,4010,4270,3950,4080,64299,0
2018-10-26,4270,4270,4040,4120,35227,0
2018-10-29,4065,4200,4005,4120,31318,0
2018-10-30,4070,4070,3905,4040,26861,0
2018-10-31,4125,4130,3905,3995,28561,0
2018-11-01,4000,4130,4000,4130,28756,0
2018-11-02,4085,4285,4085,4285,44520,0
2018-11-05,4360,4360,4220,4295,25997,0
2018-11-06,4300,4995,4270,4770,398596,0
2018-11-07,4775,4800,4310,4520,114490,0
2018-11-08,4565,4685,4490,4595,49420,0
2018-11-09,4620,4625,4425,4550,32141,0
2018-11-12,4565,4565,4380,4380,28860,0
2018-11-13,4310,4430,4210,4425,23901,0
2018-11-14,4420,4425,4150,4150,27338,0
2018-11-15,4170,4170,3950,4120,57323,0
2018-11-16,4160,4280,4110,4195,37997,0
2018-11-19,4190,4280,4120,4180,44351,0
2018-11-20,4140,4350,4100,4350,42554,0
2018-11-21,4345,4345,4000,4095,33626,0
2018-11-22,4090,4140,3855,3890,27991,0
2018-11-23,3845,3960,3650,3915,35261,0
2018-11-26,3915,3990,3865,3960,13484,0
2018-11-27,3935,4220,3915,4160,21334,0
2018-11-28,4120,4310,4085,4200,17544,0
2018-11-29,4200,4210,4120,4205,6561,0
2018-11-30,4200,4270,4125,4205,9833,0
2018-12-03,4205,4240,4120,4130,6529,0
2018-12-04,4130,4175,4015,4110,8040,0
2018-12-05,4030,4140,4020,4125,1263,0
2018-12-06,4120,4120,4015,4100,5095,0
2018-12-07,4065,4100,3955,4020,8915,0
2018-12-10,4020,4160,4020,4100,4831,0
2018-12-11,4105,4145,3850,4010,19240,0
2018-12-12,4020,4090,3965,4075,9082,0
2018-12-13,4030,4105,4030,4090,5024,0
2018-12-14,4130,4130,4045,4120,4092,0
2018-12-17,4060,4115,4045,4110,3038,0
2018-12-18,4055,4130,4055,4120,2979,0
2018-12-19,4070,4110,4065,4110,3225,0
2018-12-20,4155,4155,3950,4060,5110754,0
2018-12-21,4185,4200,4060,4105,4554,0
2018-12-24,4105,4280,3940,4025,9876,0
2018-12-26,4025,4070,3930,4000,7942,0
2018-12-27,3915,4230,3915,4000,13074,0
2018-12-28,3980,4050,3925,4030,5960,0
2019-01-02,4030,4140,3945,4065,4721,0
2019-01-03,4040,4120,4000,4050,5458,0
2019-01-04,3980,4090,3980,3995,4756,0
2019-01-07,3995,4065,3920,4000,10652,0
2019-01-08,3975,4050,3920,4000,16336,0
2019-01-09,3990,3990,3855,3935,22457,0
2019-01-10,3935,3975,3880,3935,6215,0
2019-01-11,3935,3970,3760,3945,12152,0
2019-01-14,3900,3945,3810,3900,8526,0
2019-01-15,3845,3930,3815,3900,13866,0
2019-01-16,3900,4155,3840,4000,20852,0
2019-01-17,4000,4145,3960,4075,12653,0
2019-01-18,4120,4160,4000,4095,5770,0
2019-01-21,4095,4135,4030,4130,6803,0
2019-01-22,4170,4170,4075,4120,3598,0
2019-01-23,4160,4165,4070,4145,3653,0
2019-01-24,4085,4145,4060,4140,3285,0
2019-01-25,4135,4140,4090,4140,2192,0
2019-01-28,4100,4165,3950,4005,16448,0
2019-01-29,4000,4065,4000,4050,4214,0
2019-01-30,4010,4130,4010,4080,5786,0
2019-01-31,4125,4125,4015,4060,15731,0
2019-02-01,4070,4130,4020,4080,5656,0
2019-02-07,4085,4125,4050,4090,6782,0
2019-02-08,4055,4130,4040,4055,4052,0
2019-02-11,4055,4095,4025,4055,6106,0
2019-02-12,4090,4090,4050,4090,1196,0
2019-02-13,4115,4145,4060,4125,2288,0
2019-02-14,4125,4160,4075,4140,6764,0
2019-02-15,4120,4150,4110,4145,8280,0
2019-02-18,4170,4175,4125,4165,2757,0
2019-02-19,4115,4290,4115,4235,12134,0
2019-02-20,4230,4295,4200,4270,5137,0
2019-02-21,4260,4270,4175,4245,2226,0
2019-02-22,4145,4470,4145,4250,5183,0
2019-02-25,4250,4305,4210,4250,2653,0
2019-02-26,4255,4310,4210,4230,7591,0
2019-02-27,4190,4230,4160,4215,3254,0
2019-02-28,4215,4245,4115,4210,10383,0
2019-03-04,4190,4325,4135,4230,11121,0
2019-03-05,4230,4260,4190,4240,3398,0
2019-03-06,4310,4310,4200,4280,7352,0
2019-03-07,4310,4310,4200,4280,6215,0
2019-03-08,4200,4300,4200,4280,3940,0
2019-03-11,4230,4290,4165,4265,12102,0
2019-03-12,4250,4290,4205,4280,2939,0
2019-03-13,4310,4330,4230,4280,6178,0
2019-03-14,4285,4290,4255,4280,3323,0
2019-03-15,4275,4330,4160,4280,7010,0
2019-03-18,4325,4325,4155,4300,11423,0
2019-03-19,4300,4335,4225,4300,9971,0
2019-03-20,4340,4340,4235,4280,4274,0
2019-03-21,4225,4275,4205,4215,10450,0
2019-03-22,4220,4465,4220,4275,2350,0
2019-03-25,4275,4325,4250,4300,893,0
2019-03-26,4250,4320,4210,4290,7100,0
2019-03-27,4290,4320,4220,4280,10034,0
2019-03-28,4225,4295,4210,4280,15911,0
2019-03-29,4275,4275,4150,4245,12112,0
2019-04-01,4250,4300,4240,4280,961,4280
2019-04-02,4250,4265,4210,4265,5807,4265
2019-04-03,4265,4270,4225,4255,8752,4255
