Date,Open,High,Low,Close,Volume,Adj_Close
2019-03-11,691,691,668,669,415296,0
2019-03-12,662,676,656,660,442881,0
2019-03-13,661,666,636,638,468951,0
2019-03-14,640,693,640,651,907435,0
2019-03-15,654,676,651,659,461101,0
2019-03-18,669,727,660,702,3302391,0
2019-03-19,698,711,680,710,1004770,0
2019-03-20,745,748,708,718,1479827,0
2019-03-21,729,758,726,739,1824353,0
2019-03-22,734,750,727,736,788445,0
2019-03-25,730,754,713,720,932046,0
2019-03-26,723,728,707,720,444726,0
2019-03-27,730,737,720,722,512079,0
2019-03-28,722,740,719,720,392662,0
2019-03-29,711,734,706,728,379790,0
2019-04-01,728,738,724,728,298218,728
2019-04-02,711,745,720,738,317279,738
2019-04-03,748,748,729,735,190584,735
2019-04-04,743,759,733,751,699124,751
2019-04-05,751,773,751,763,1040804,763
2019-04-08,770,773,756,759,382473,759
2019-04-09,754,768,745,753,262277,753
2019-04-10,765,765,752,760,218624,760
2019-04-11,768,773,760,773,472768,773
2019-04-12,775,781,763,777,419095,777
2019-04-15,788,788,774,780,509277,780
2019-04-16,786,786,760,770,457385,770
2019-04-17,762,762,735,754,554106,754
2019-04-18,754,754,717,733,547343,733
2019-04-19,725,746,725,736,278278,736
2019-04-22,743,743,723,732,387471,732
2019-04-23,735,761,723,725,633680,725
2019-04-24,735,743,723,725,553142,725
2019-04-25,735,740,709,709,601681,709
2019-04-26,720,720,691,706,439355,706
2019-04-29,716,718,700,708,217987,708
2019-04-30,694,763,694,734,3254068,734
2019-05-02,720,791,711,728,3558524,728
2019-05-03,727,734,706,716,807753,716
2019-05-07,701,721,668,697,1764932,697
2019-05-08,690,700,680,685,548601,685
2019-05-09,689,697,680,685,342498,685
2019-05-10,685,696,678,686,292694,686
2019-05-13,688,692,674,674,483499,674
2019-05-14,654,673,626,643,1358520,643
2019-05-15,644,651,612,622,2121815,622
2019-05-16,615,619,596,601,1276826,601
2019-05-17,605,606,587,604,774575,604
2019-05-20,604,609,555,559,809607,559
2019-05-21,530,582,525,564,3034986,564
2019-05-22,554,609,554,595,1082091,595
2019-05-23,600,601,581,594,617572,594
2019-05-24,594,594,568,572,445803,572
2019-05-27,568,578,536,540,606121,540
2019-05-28,540,559,535,551,363852,551
2019-05-29,556,579,545,550,297416,550
2019-05-31,544,590,544,561,397162,561
2019-06-03,561,561,539,540,419612,540
2019-06-04,540,568,535,555,574045,555
2019-06-05,567,567,550,557,212734,557
2019-06-07,555,563,549,557,211744,557
