Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-02,683,684,650,660,163115,0
2018-07-03,651,700,649,667,376391,0
2018-07-04,668,689,660,688,193971,0
2018-07-05,689,699,680,688,107830,0
2018-07-06,690,699,672,695,96291,0
2018-07-09,690,698,672,679,46940,0
2018-07-10,679,690,675,690,130745,0
2018-07-11,687,693,675,676,91948,0
2018-07-12,680,718,676,709,433728,0
2018-07-13,709,735,704,729,214078,0
2018-07-16,750,750,710,722,225733,0
2018-07-17,722,732,695,719,218558,0
2018-07-18,719,729,706,713,172008,0
2018-07-19,706,730,699,711,203064,0
2018-07-20,711,720,696,707,212338,0
2018-07-23,707,715,674,674,181919,0
2018-07-24,674,705,668,671,116843,0
2018-07-26,639,730,601,666,664724,0
2018-07-27,666,690,651,677,214065,0
2018-07-30,686,688,670,680,95606,0
2018-07-31,680,693,662,677,201692,0
2018-08-01,677,689,660,689,401235,0
2018-08-02,689,705,683,690,206692,0
2018-08-03,690,703,690,699,172013,0
2018-08-06,707,707,689,699,130744,0
2018-08-07,692,704,682,695,80921,0
2018-08-08,692,695,670,685,280830,0
2018-08-09,685,707,667,702,337582,0
2018-08-10,702,772,692,700,2155826,0
2018-08-13,685,694,652,686,467826,0
2018-08-14,686,693,655,668,226727,0
2018-08-16,668,690,647,660,367134,0
2018-08-17,660,673,640,670,284066,0
2018-08-20,685,685,660,664,226270,0
2018-08-21,675,678,660,665,128013,0
2018-08-22,675,675,655,665,109586,0
2018-08-23,665,675,655,658,390204,0
2018-08-24,653,664,653,661,216266,0
2018-08-27,655,667,650,660,236989,0
2018-08-28,665,665,650,657,185210,0
2018-08-29,669,669,640,650,342018,0
2018-08-30,657,657,624,634,688255,0
2018-08-31,630,666,626,665,478309,0
2018-09-03,665,665,651,654,244527,0
2018-09-04,656,662,647,651,185619,0
2018-09-05,657,659,644,655,113955,0
2018-09-06,655,670,645,656,352647,0
2018-09-07,665,665,641,656,164068,0
2018-09-10,662,662,645,651,195345,0
2018-09-11,654,655,643,645,140120,0
2018-09-12,645,654,635,647,319635,0
2018-09-13,647,660,633,643,83900,0
2018-09-14,643,643,606,632,638233,0
2018-09-17,633,640,623,630,147994,0
2018-09-18,624,635,622,626,177898,0
2018-09-19,634,634,619,626,334487,0
2018-09-20,629,638,615,621,217654,0
2018-09-21,630,640,617,637,134992,0
2018-09-27,632,652,625,627,286988,0
2018-09-28,623,639,623,639,148489,0
2018-10-01,648,648,626,638,121713,0
2018-10-02,638,642,617,630,188502,0
2018-10-04,635,635,619,629,165746,0
2018-10-05,625,636,606,613,187235,0
2018-10-08,608,617,600,605,132265,0
2018-10-10,610,614,580,589,264407,0
2018-10-11,582,590,549,550,287197,0
2018-10-12,570,570,549,558,160159,0
2018-10-15,543,569,543,556,41549,0
2018-10-16,556,588,552,573,119643,0
2018-10-17,573,585,563,580,61785,0
2018-10-18,588,588,553,573,79692,0
2018-10-19,582,582,555,571,47423,0
2018-10-22,571,571,551,558,69042,0
2018-10-23,558,565,532,550,137899,0
2018-10-24,550,552,522,529,63147,0
2018-10-25,544,544,500,510,369739,0
2018-10-26,529,529,485,495,126160,0
2018-10-29,511,511,495,497,290757,0
2018-10-30,508,508,469,503,177432,0
2018-10-31,503,517,495,511,139415,0
2018-11-01,525,540,515,536,183160,0
2018-11-02,539,553,539,550,115669,0
2018-11-05,551,568,537,548,83001,0
2018-11-06,560,573,547,564,281575,0
2018-11-07,579,598,549,575,409286,0
2018-11-08,587,587,572,587,158856,0
2018-11-09,597,597,576,586,225549,0
2018-11-12,590,590,565,580,74040,0
2018-11-13,580,585,560,583,219014,0
2018-11-14,595,599,580,586,305700,0
2018-11-15,599,599,575,586,270781,0
2018-11-16,602,602,576,589,239571,0
2018-11-19,605,609,589,602,175687,0
2018-11-20,593,606,589,603,196531,0
2018-11-21,615,623,593,593,377713,0
2018-11-22,592,605,591,602,267320,0
2018-11-23,599,616,598,610,262588,0
2018-11-26,615,618,593,612,239158,0
2018-11-27,617,617,601,610,83249,0
2018-11-28,618,618,602,609,104182,0
2018-11-29,617,617,590,590,219880,0
2018-11-30,600,600,587,595,83756,0
2018-12-03,610,610,585,590,97121,0
2018-12-04,580,600,580,592,147543,0
2018-12-05,584,598,580,596,261310,0
2018-12-06,587,599,565,581,167762,0
2018-12-07,571,597,571,585,146962,0
2018-12-10,589,590,574,584,59011,0
2018-12-11,598,598,566,576,67027,0
2018-12-12,576,583,550,577,245906,0
2018-12-13,581,581,560,579,137981,0
2018-12-14,579,595,565,576,72791,0
2018-12-17,576,580,559,565,76443,0
2018-12-18,564,570,550,570,78998,0
2018-12-19,581,581,559,569,55854,0
2018-12-20,578,578,544,559,129450,0
2018-12-21,565,565,526,533,350408,0
2018-12-24,522,533,519,529,158000,0
2018-12-26,518,534,518,530,77135,0
2018-12-27,530,540,525,540,37208,0
2018-12-28,544,548,537,548,95428,0
2019-01-02,560,572,550,570,89203,0
2019-01-03,570,596,566,590,164482,0
2019-01-04,590,591,560,591,69373,0
2019-01-07,600,602,579,593,118027,0
2019-01-08,594,594,575,584,106511,0
2019-01-09,590,590,580,586,71323,0
2019-01-10,588,588,576,585,33578,0
2019-01-11,580,591,557,589,157978,0
2019-01-14,591,595,576,595,122859,0
2019-01-15,595,603,590,601,89268,0
2019-01-16,601,618,600,616,161413,0
2019-01-17,617,637,610,627,294728,0
2019-01-18,629,648,616,644,270478,0
2019-01-21,658,658,632,650,169808,0
2019-01-22,654,654,638,644,73943,0
2019-01-23,643,643,624,630,197137,0
2019-01-24,638,654,631,649,264621,0
2019-01-25,658,660,646,658,370651,0
2019-01-28,664,666,641,650,276143,0
2019-01-29,650,653,638,651,136000,0
2019-01-30,651,672,650,670,325060,0
2019-01-31,694,694,660,670,350411,0
2019-02-01,688,688,663,670,187989,0
2019-02-07,700,700,668,679,372482,0
2019-02-08,671,684,664,682,285925,0
2019-02-11,682,691,662,691,501268,0
2019-02-12,691,696,671,693,465810,0
2019-02-13,694,696,683,696,252014,0
2019-02-14,696,722,695,709,598230,0
2019-02-15,716,727,709,727,499202,0
2019-02-18,727,747,721,735,268051,0
2019-02-19,735,741,704,710,540357,0
2019-02-20,703,716,699,705,381780,0
2019-02-21,698,710,690,704,356415,0
2019-02-22,688,703,685,694,306399,0
2019-02-25,691,704,691,700,138414,0
2019-02-26,706,706,685,694,344504,0
2019-02-27,699,699,688,694,137913,0
2019-02-28,694,694,661,661,267743,0
2019-03-04,670,684,655,669,161841,0
2019-03-05,687,687,657,680,215179,0
2019-03-06,689,689,669,684,148382,0
2019-03-07,693,693,676,683,117641,0
2019-03-08,675,685,672,681,120487,0
2019-03-11,681,688,664,670,289703,0
2019-03-12,670,741,670,717,1669320,0
2019-03-13,728,740,702,709,403857,0
2019-03-14,705,728,705,720,223719,0
2019-03-15,720,734,710,733,404570,0
2019-03-18,738,760,730,753,1175468,0
2019-03-19,785,785,710,720,1650031,0
2019-03-20,720,750,700,750,461120,0
2019-03-21,750,765,739,747,376928,0
2019-03-22,736,757,711,735,533881,0
2019-03-25,719,733,710,714,199648,0
2019-03-26,714,723,704,723,237625,0
2019-03-27,738,738,711,716,254166,0
2019-03-28,727,727,700,710,186662,0
2019-03-29,719,719,692,709,385621,709
2019-04-02,704,715,696,705,289842,705
2019-04-03,705,739,697,729,717156,729
2019-04-04,730,745,725,731,335407,731
2019-04-05,747,788,733,759,1495469,759
2019-04-08,752,770,745,750,322387,750
2019-04-09,757,757,733,745,322814,745
2019-04-10,742,769,742,763,361821,763
2019-04-11,763,776,758,773,517949,773
2019-04-12,775,776,760,771,350568,771
2019-04-15,771,835,761,814,1594001,814
2019-04-16,814,820,787,794,737173,794
2019-04-17,785,807,785,793,386863,793
2019-04-18,800,800,754,760,701211,760
2019-04-19,760,782,756,772,371929,772
2019-04-22,783,790,759,766,404592,766
2019-04-23,766,770,753,753,398487,753
2019-04-24,755,756,736,744,299494,744
2019-04-25,754,803,740,760,1152955,760
2019-04-26,760,770,732,743,290100,743
2019-04-29,743,755,732,746,159464,746
2019-04-30,759,759,731,749,184394,749
2019-05-02,759,789,756,780,996445,780
2019-05-03,790,797,759,787,664919,787
2019-05-07,779,801,770,787,419820,787
2019-05-08,787,790,765,774,381122,774
2019-05-09,770,773,720,758,618223,758
2019-05-10,758,758,729,746,563086,746
2019-05-13,746,752,733,728,198094,728
2019-05-14,728,728,707,715,440010,715
2019-05-15,715,730,705,705,392892,705
2019-05-16,707,725,677,689,566315,689
2019-05-17,698,708,685,689,112717,689
2019-05-20,709,709,660,665,273274,665
2019-05-21,660,680,659,675,196281,675
2019-05-22,678,684,667,672,71433,672
2019-05-23,672,682,647,654,125246,654
2019-05-24,653,669,640,641,150559,641
2019-05-27,641,641,601,608,258131,608
2019-05-28,628,628,602,614,357633,614
2019-05-29,632,632,601,611,69566,611
2019-05-31,600,607,596,606,62624,606
2019-06-03,606,618,589,602,161389,602
2019-06-04,614,614,593,598,161142,598
2019-06-05,608,630,597,625,201538,625
2019-06-07,625,648,615,625,359195,625
2019-06-10,627,635,614,620,218716,620
2019-06-11,621,636,621,635,151099,635
2019-06-12,637,637,611,630,262541,630
2019-06-13,630,630,615,627,133739,627
2019-06-14,627,627,610,618,146318,618
2019-06-17,618,621,599,600,205606,600
2019-06-18,612,612,599,611,122809,611
2019-06-19,616,617,605,614,156305,614
2019-06-20,617,619,608,615,236031,615
2019-06-21,623,623,611,618,134724,618
2019-06-24,623,623,611,620,114452,620
2019-06-25,620,621,600,616,329652,616
2019-06-26,615,615,594,595,294695,595
2019-06-27,600,611,593,605,106203,605
2019-06-28,606,607,596,601,52458,601
2019-07-01,601,601,572,575,307583,575
2019-07-02,575,600,572,600,196898,600
2019-07-03,600,614,598,614,167490,614
2019-07-04,614,614,595,600,105021,600
2019-07-05,600,612,600,605,28846,605
2019-07-08,613,613,585,586,181134,586
2019-07-09,582,599,574,586,132844,586
2019-07-11,610,610,585,590,105097,590
2019-07-12,607,607,585,590,76186,590
2019-07-15,585,594,578,585,132325,585
