Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-11,2955,3550,2800,3070,68401978,0
2018-04-12,3150,3390,2950,3085,24644552,0
2018-04-13,3065,3325,2970,3095,12316850,0
2018-04-16,3100,3660,3015,3325,38620420,0
2018-04-17,3325,3430,3155,3185,8889538,0
2018-04-18,3175,3395,3025,3125,18675705,0
2018-04-19,3060,3070,2580,2640,12328131,0
2018-04-20,2635,2800,2505,2695,8350459,0
2018-04-23,2750,2750,2585,2710,4572237,0
2018-04-24,2685,2825,2640,2675,4120701,0
2018-04-25,2600,2655,2450,2555,3487713,0
2018-04-26,2570,2640,2465,2520,5722420,0
2018-04-27,2585,2770,2505,2575,8149460,0
2018-04-30,2530,2530,2295,2370,5416067,0
2018-05-02,2275,2445,2155,2315,5229389,0
2018-05-03,2315,2360,2265,2300,2632937,0
2018-05-04,2300,2320,2200,2220,2606037,0
2018-05-08,2250,2270,2045,2060,3144687,0
2018-05-09,2065,2370,2050,2245,14093792,0
2018-05-10,2205,2315,2145,2255,4520179,0
2018-05-11,2210,2370,2180,2180,4872233,0
2018-05-14,2120,2150,2035,2070,3583751,0
2018-05-15,2090,2125,1990,2030,2723694,0
2018-05-16,2045,2120,1970,2015,3003558,0
2018-05-17,2030,2095,1985,2010,2462602,0
2018-05-18,2020,2350,2000,2170,15211133,0
2018-05-21,2225,2445,2210,2250,7030069,0
2018-05-23,2295,2405,2250,2290,5569888,0
2018-05-24,2310,2340,2220,2335,2807487,0
2018-05-25,2250,2320,2235,2300,1993945,0
2018-05-28,2185,2235,2130,2165,2925780,0
2018-05-29,2165,2165,2035,2075,2799119,0
2018-05-30,2045,2115,2025,2055,1633649,0
2018-05-31,2065,2100,2010,2090,1636149,0
2018-06-01,2100,2245,2070,2200,4445739,0
2018-06-04,2240,2435,2220,2265,7999943,0
2018-06-05,2225,2265,2175,2180,2224228,0
2018-06-07,2265,2350,2220,2350,2804083,0
2018-06-08,2380,2390,2255,2320,2559871,0
2018-06-11,2345,2355,2195,2215,1640022,0
2018-06-12,2210,2235,2115,2130,1715513,0
2018-06-14,2130,2220,2065,2195,1749036,0
2018-06-15,2155,2190,2070,2085,1521704,0
2018-06-18,2085,2100,1955,1965,1606836,0
2018-06-19,1980,2015,1835,1880,1394642,0
2018-06-20,1850,1960,1850,1930,1016738,0
2018-06-21,1920,2040,1890,1890,2166328,0
2018-06-22,1900,1915,1800,1835,942278,0
2018-06-25,1830,2010,1805,1925,1457101,0
2018-06-26,1895,1990,1855,1930,1099632,0
2018-06-27,1960,1960,1855,1880,884701,0
2018-06-28,1880,1910,1845,1855,678624,0
2018-06-29,1885,1885,1730,1790,856669,0
2018-07-02,1780,1815,1630,1645,1524628,0
2018-07-03,1665,1705,1595,1685,978130,0
2018-07-04,1615,1740,1615,1705,547871,0
2018-07-05,1690,1730,1620,1640,611130,0
2018-07-06,1650,1655,1540,1625,978871,0
2018-07-09,1635,1675,1585,1615,688952,0
2018-07-10,1625,1710,1615,1655,1011666,0
2018-07-11,1620,1635,1570,1600,586390,0
2018-07-12,1570,1635,1550,1585,714933,0
2018-07-13,1585,1610,1570,1610,652436,0
2018-07-16,1615,1645,1590,1620,560287,0
2018-07-17,1630,1850,1620,1720,6522871,0
2018-07-18,1710,1720,1600,1615,1280274,0
2018-07-19,1620,1645,1555,1570,874508,0
2018-07-20,1570,1585,1510,1555,789590,0
2018-07-23,1580,1595,1430,1430,1035403,0
2018-07-24,1405,1500,1405,1455,710457,0
2018-07-26,1430,1510,1415,1480,832265,0
2018-07-27,1455,1535,1455,1500,684142,0
2018-07-30,1500,1525,1485,1505,289874,0
2018-07-31,1480,1570,1480,1560,979462,0
2018-08-01,1560,1610,1535,1575,1265526,0
2018-08-02,1565,1590,1515,1520,572524,0
2018-08-03,1520,1615,1520,1580,1835418,0
2018-08-06,1605,1605,1530,1540,610865,0
2018-08-07,1550,1590,1520,1560,663936,0
2018-08-08,1565,1595,1535,1540,869433,0
2018-08-09,1540,1555,1520,1540,438243,0
2018-08-10,1525,1540,1485,1495,705217,0
2018-08-13,1485,1610,1420,1445,2462685,0
2018-08-14,1450,1505,1445,1460,473124,0
2018-08-16,1460,1515,1435,1485,664354,0
2018-08-17,1490,1560,1490,1530,910166,0
2018-08-20,1530,1575,1530,1550,604614,0
2018-08-21,1560,1655,1550,1610,2353168,0
2018-08-22,1620,1625,1570,1580,1109948,0
2018-08-23,1580,1600,1550,1575,512170,0
2018-08-24,1585,1630,1550,1590,883316,0
2018-08-27,1590,1605,1540,1555,645005,0
2018-08-28,1570,1590,1555,1575,651905,0
2018-08-29,1585,1625,1575,1610,1354422,0
2018-08-30,1630,1655,1615,1650,1234721,0
2018-08-31,1650,1665,1610,1655,1097707,0
2018-09-03,1655,1790,1635,1690,4422428,0
2018-09-04,1695,1765,1665,1730,2999252,0
2018-09-05,1730,1770,1710,1740,1193885,0
2018-09-06,1750,1750,1655,1670,1243084,0
2018-09-07,1675,1705,1640,1690,792286,0
2018-09-10,1800,1815,1705,1720,4094468,0
2018-09-11,1725,1730,1670,1690,1354886,0
2018-09-12,1680,1680,1565,1570,3836208,0
2018-09-13,1580,1580,1530,1570,1154406,0
2018-09-14,1550,1590,1550,1565,885401,0
2018-09-17,1565,1565,1505,1515,955091,0
2018-09-18,1500,1515,1480,1495,751736,0
2018-09-19,1510,1530,1480,1510,884187,0
2018-09-20,1505,1655,1490,1610,5307279,0
2018-09-21,1590,1610,1545,1570,1367001,0
2018-09-27,1590,1685,1585,1675,2885327,0
2018-09-28,1670,1775,1635,1640,3819061,0
2018-10-01,1645,1650,1535,1540,1735707,0
2018-10-02,1530,1540,1480,1500,1268024,0
2018-10-04,1530,1530,1430,1500,860808,0
2018-10-05,1490,1500,1425,1455,640549,0
2018-10-08,1470,1485,1415,1435,595169,0
2018-10-10,1440,1445,1300,1330,1420477,0
2018-10-11,1200,1350,1150,1265,1606881,0
2018-10-12,1220,1350,1220,1310,967953,0
2018-10-15,1315,1325,1225,1250,887742,0
2018-10-16,1240,1285,1240,1260,655571,0
2018-10-17,1280,1335,1270,1305,917479,0
2018-10-18,1305,1310,1275,1285,702875,0
2018-10-19,1475,1510,1325,1330,8384002,0
2018-10-22,1305,1390,1290,1370,1014692,0
2018-10-23,1350,1370,1290,1310,756519,0
2018-10-24,1325,1355,1210,1235,861247,0
2018-10-25,1185,1260,1160,1220,910980,0
2018-10-26,1270,1270,1145,1165,1099041,0
2018-10-29,1150,1195,1040,1040,1299933,0
2018-10-30,910,1150,910,1115,1496378,0
2018-10-31,1120,1145,1100,1125,621578,0
2018-11-01,1130,1185,1130,1150,493277,0
2018-11-02,1145,1205,1145,1195,520521,0
2018-11-05,1195,1210,1150,1210,271763,0
2018-11-06,1210,1270,1200,1220,631875,0
2018-11-07,1245,1255,1150,1195,643876,0
2018-11-08,1230,1230,1200,1220,338375,0
2018-11-09,1230,1240,1190,1200,355540,0
2018-11-12,1200,1210,1140,1140,612007,0
2018-11-13,1100,1155,1070,1140,434623,0
2018-11-14,1165,1175,1135,1150,247060,0
2018-11-15,1150,1170,1110,1140,330077,0
2018-11-16,1170,1185,1145,1185,318196,0
2018-11-19,1195,1315,1195,1280,2089372,0
2018-11-20,1250,1270,1220,1250,546522,0
2018-11-21,1230,1275,1210,1260,424996,0
2018-11-22,1275,1280,1220,1250,672858,0
2018-11-23,1250,1275,1235,1235,645524,0
2018-11-26,1235,1285,1225,1245,674343,0
2018-11-27,1260,1265,1220,1255,570373,0
2018-11-28,1255,1280,1220,1240,449509,0
2018-11-29,1250,1260,1225,1235,518868,0
2018-11-30,1235,1250,1185,1190,772510,0
2018-12-03,1200,1220,1185,1200,839658,0
2018-12-04,1210,1210,1155,1170,672209,0
2018-12-05,1150,1160,1130,1140,718465,0
2018-12-06,1135,1155,1090,1100,854507,0
2018-12-07,1100,1125,1050,1110,498550,0
2018-12-10,1095,1095,1015,1040,791884,0
2018-12-11,1125,1145,1075,1080,1112069,0
2018-12-12,1065,1105,1060,1085,447429,0
2018-12-13,1090,1125,1085,1120,528981,0
2018-12-14,1120,1120,1065,1080,398183,0
2018-12-17,1065,1080,1020,1045,295747,0
2018-12-18,1025,1100,1015,1050,453381,0
2018-12-19,1055,1110,1035,1080,788531,0
2018-12-20,1065,1100,1040,1050,492257,0
2018-12-21,1050,1075,1020,1035,449388,0
2018-12-24,1040,1040,999,1000,615725,0
2018-12-26,970,1015,970,998,491732,0
2018-12-27,1035,1035,999,1010,289277,0
2018-12-28,1020,1070,1015,1070,566491,0
2019-01-02,1055,1095,1035,1040,333871,0
2019-01-03,1040,1050,1005,1020,495260,0
2019-01-04,1005,1020,991,996,533869,0
2019-01-07,1005,1025,998,1000,298787,0
2019-01-08,1000,1075,998,1015,1214027,0
2019-01-09,1015,1035,1010,1035,494453,0
2019-01-10,1050,1070,1025,1050,650047,0
2019-01-11,1080,1185,1050,1120,3720391,0
2019-01-14,1120,1140,1095,1125,680264,0
2019-01-15,1120,1195,1110,1130,1984375,0
2019-01-16,1155,1170,1120,1145,892425,0
2019-01-17,1160,1160,1115,1115,573437,0
2019-01-18,1120,1130,1095,1110,477916,0
2019-01-21,1110,1220,1100,1160,2669941,0
2019-01-22,1165,1240,1140,1175,1750265,0
2019-01-23,1160,1175,1140,1150,485184,0
2019-01-24,1150,1165,1130,1140,616959,0
2019-01-25,1150,1150,1130,1145,422192,0
2019-01-28,1155,1175,1140,1150,1004727,0
2019-01-29,1150,1160,1130,1145,443450,0
2019-01-30,1145,1150,1130,1135,380237,0
2019-01-31,1140,1160,1130,1135,722207,0
2019-02-01,1135,1145,1105,1115,511259,0
2019-02-07,1140,1150,1110,1130,438469,0
2019-02-08,1135,1185,1120,1165,1391568,0
2019-02-11,1175,1175,1130,1140,1008193,0
2019-02-12,1135,1150,1105,1120,820761,0
2019-02-13,1120,1120,1055,1080,1355254,0
2019-02-14,1080,1305,1055,1250,12475801,0
2019-02-15,1250,1285,1220,1250,3213009,0
2019-02-18,1315,1465,1275,1380,15837124,0
2019-02-19,1365,1415,1330,1415,3484056,0
2019-02-20,1425,1460,1370,1430,3701946,0
2019-02-21,1430,1455,1395,1430,1737584,0
2019-02-22,1435,1470,1370,1400,1692794,0
2019-02-25,1360,1435,1360,1410,1012189,0
2019-02-26,1410,1465,1390,1400,2305240,0
2019-02-27,1415,1425,1380,1405,844225,0
2019-02-28,1395,1400,1290,1295,1746843,0
2019-03-04,1320,1390,1305,1350,843578,0
2019-03-05,1375,1510,1365,1440,6550566,0
2019-03-06,1450,1475,1405,1435,2021642,0
2019-03-07,1440,1455,1370,1385,1716061,0
2019-03-08,1360,1410,1355,1370,1378127,0
2019-03-11,1490,1495,1380,1380,3424779,0
2019-03-12,1380,1470,1375,1425,3583862,0
2019-03-13,1390,1400,1345,1400,1707024,0
2019-03-14,1430,1455,1405,1420,1808974,0
2019-03-15,1435,1435,1360,1390,1100401,0
2019-03-18,1400,1405,1370,1380,521310,0
2019-03-19,1380,1395,1325,1355,893690,0
2019-03-20,1330,1340,1280,1300,1232411,0
2019-03-21,1280,1405,1260,1350,3377155,0
2019-03-22,1340,1375,1320,1375,1005960,0
2019-03-25,1330,1365,1325,1335,572550,0
2019-03-26,1365,1405,1340,1405,1431296,0
2019-03-27,1450,1640,1405,1595,17122136,0
2019-03-28,1630,1645,1540,1550,4903465,0
2019-03-29,1530,1545,1455,1505,3729515,0
2019-04-01,1490,1495,1435,1470,1689315,1470
2019-04-02,1465,1515,1450,1470,2594743,1470
2019-04-03,1465,1485,1440,1470,1775075,1470
2019-04-04,1470,1475,1430,1450,1210831,1450
2019-04-05,1450,1450,1415,1445,1213739,1445
2019-04-08,1440,1440,1405,1410,825043,1410
2019-04-09,1400,1410,1350,1375,1495214,1375
2019-04-10,1365,1390,1350,1385,905442,1385
2019-04-11,1365,1385,1345,1380,1181513,1380
2019-04-12,1370,1405,1360,1395,749994,1395
2019-04-15,1405,1405,1345,1365,1241921,1365
2019-04-16,1380,1380,1310,1320,1412095,1320
2019-04-17,1320,1355,1315,1330,686316,1330
2019-04-18,1335,1385,1330,1345,1316909,1345
2019-04-19,1365,1365,1330,1340,488544,1340
2019-04-22,1365,1365,1320,1335,449565,1335
2019-04-23,1350,1350,1285,1290,943422,1290
2019-04-24,1285,1300,1250,1250,917593,1250
2019-04-25,1250,1460,1220,1325,7681415,1325
2019-04-26,1360,1390,1260,1275,2491560,1275
2019-04-29,1290,1310,1260,1285,912322,1285
2019-04-30,1285,1295,1260,1280,655414,1280
2019-05-02,1270,1305,1270,1295,761783,1295
2019-05-03,1300,1365,1295,1355,2161145,1355
2019-05-07,1310,1350,1310,1325,646109,1325
2019-05-08,1305,1315,1280,1280,832722,1280
2019-05-09,1270,1285,1200,1225,916864,1225
2019-05-10,1205,1250,1155,1190,1033670,1190
2019-05-13,1190,1200,1125,1125,1102780,1125
2019-05-14,1100,1140,1070,1130,863220,1130
2019-05-15,1140,1155,1120,1130,505345,1130
2019-05-16,1110,1130,1080,1095,1328631,1095
2019-05-17,1095,1120,1030,1045,1563566,1045
2019-05-20,1035,1055,1000,1000,883451,1000
2019-05-21,1035,1045,1005,1035,714294,1035
2019-05-22,1025,1050,1015,1030,407258,1030
2019-05-23,1045,1045,1005,1005,490581,1005
2019-05-24,1000,1130,1000,1045,4330824,1045
2019-05-27,1040,1065,1010,1020,557931,1020
2019-05-28,1020,1040,1000,1025,619319,1025
2019-05-29,1010,1030,1000,1020,484567,1020
2019-05-31,1005,1025,1000,1010,484260,1010
2019-06-03,1000,1010,992,998,606631,998
2019-06-04,987,1005,987,999,626891,999
2019-06-05,1000,1015,999,1005,401929,1005
2019-06-07,1010,1055,1000,1040,828757,1040
2019-06-10,1050,1050,1025,1040,353598,1040
2019-06-11,1060,1060,1035,1040,510778,1040
2019-06-12,1040,1050,1020,1030,287340,1030
2019-06-13,1025,1070,1025,1055,611669,1055
2019-06-14,1060,1060,1030,1035,420670,1035
2019-06-17,1035,1045,1025,1040,266108,1040
2019-06-18,1035,1050,1025,1025,566028,1025
2019-06-19,1030,1040,1025,1035,408848,1035
2019-06-20,1035,1070,1030,1065,618394,1065
2019-06-21,1070,1075,1030,1030,565894,1030
2019-06-24,1030,1040,1000,1010,600707,1010
2019-06-25,1010,1020,993,999,676632,999
2019-06-26,1010,1030,999,1005,458010,1005
2019-06-27,1010,1010,971,979,792157,979
2019-06-28,981,989,885,920,1410608,920
2019-07-01,930,960,921,957,463298,957
2019-07-02,965,965,921,927,504086,927
2019-07-03,931,939,914,922,385660,922
2019-07-04,930,938,890,896,598031,896
2019-07-05,897,925,892,925,392354,925
2019-07-08,926,929,850,870,856005,870
2019-07-09,844,884,844,847,774157,847
2019-07-11,879,920,872,917,336216,917
2019-07-12,910,925,906,916,194517,916
2019-07-15,916,920,900,910,211263,910
2019-07-16,910,944,905,925,409600,925
2019-07-17,925,925,879,883,610067,883
2019-07-18,872,901,872,881,161458,881
2019-07-19,880,1020,871,900,2318742,900
2019-07-22,904,1020,892,948,3755569,948
2019-07-23,930,968,917,932,994516,932
2019-07-24,919,947,896,910,502226,910
2019-07-25,997,1180,941,1180,10892576,1180
2019-07-26,1325,1440,1230,1340,54510640,1340
2019-07-29,1340,1365,1220,1305,12430803,1305
2019-07-30,1390,1400,1225,1250,11162382,1250
2019-07-31,1245,1365,1175,1290,12274579,1290
2019-08-01,1260,1285,1190,1205,4882007,1205
2019-08-02,1205,1270,1180,1240,6968631,1240
2019-08-05,1290,1355,1195,1355,13025712,1355
2019-08-06,1290,1310,1165,1230,8723230,1230
2019-08-07,1245,1320,1230,1320,9168688,1320
2019-08-08,1285,1290,1205,1245,5338279,1245
2019-08-09,1265,1285,1225,1265,3467423,1265
2019-08-12,1250,1295,1240,1280,3831977,1280
2019-08-13,1260,1275,1220,1245,2639099,1245
2019-08-14,1255,1295,1225,1275,3557104,1275
2019-08-16,1235,1245,1090,1100,4851308,1100
