Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-05,3495,3495,3330,3375,36323,0
2018-03-06,3350,3420,3260,3375,57714,0
2018-03-08,3280,3350,3255,3285,32768,0
2018-03-09,3310,3335,3270,3300,21254,0
2018-03-12,3320,3320,3255,3300,46589,0
2018-03-13,3300,3350,3300,3340,35703,0
2018-03-14,3340,3340,3265,3315,35343,0
2018-03-15,3330,3330,3275,3320,23371,0
2018-03-16,3330,3330,3255,3285,35426,0
2018-03-19,3300,3305,3140,3145,101977,0
2018-03-20,3130,3200,3040,3100,45228,0
2018-03-21,3090,3160,3085,3115,40152,0
2018-03-22,3150,3150,2830,2875,260274,0
2018-03-23,2850,2940,2505,2580,397942,0
2018-03-26,2620,2620,2475,2555,235548,0
2018-03-27,2580,2665,2565,2665,133180,0
2018-03-28,2650,2690,2630,2665,61016,0
2018-03-29,2685,2685,2630,2675,39030,0
2018-03-30,2675,2680,2640,2670,43532,0
2018-04-02,2675,2690,2500,2670,39950,0
2018-04-03,2660,2670,2615,2655,24811,0
2018-04-04,2635,2660,2545,2560,77198,0
2018-04-05,2580,2600,2540,2550,45063,0
2018-04-06,2590,2590,2530,2585,57018,0
2018-04-09,2545,2595,2535,2595,23838,0
2018-04-10,2600,2615,2490,2500,119599,0
2018-04-11,2540,2540,2490,2495,57789,0
2018-04-12,2535,2535,2480,2500,44798,0
2018-04-13,2530,2560,2495,2520,33604,0
2018-04-16,2520,2620,2500,2610,60465,0
2018-04-17,2610,2625,2580,2620,47486,0
2018-04-18,2630,2675,2605,2665,59025,0
2018-04-19,2665,2685,2640,2685,78554,0
2018-04-20,2685,2895,2660,2790,232389,0
2018-04-23,2820,2820,2740,2740,58650,0
2018-04-24,2740,2795,2725,2760,27805,0
2018-04-25,2800,2800,2750,2750,40763,0
2018-04-26,2750,2825,2750,2800,95895,0
2018-04-27,2800,2825,2765,2820,42815,0
2018-04-30,2820,2840,2680,2745,53656,0
2018-05-02,2765,2765,2640,2675,82111,0
2018-05-03,2675,2710,2660,2680,50926,0
2018-05-04,2700,2730,2615,2730,57346,0
2018-05-08,2770,2770,2655,2710,73700,0
2018-05-09,2740,2740,2635,2705,53859,0
2018-05-10,2685,2775,2650,2705,89406,0
2018-05-11,2705,2710,2560,2645,76334,0
2018-05-14,2675,2675,2615,2635,73095,0
2018-05-15,2645,2665,2550,2590,104730,0
2018-05-16,2590,2590,2460,2460,172464,0
2018-05-17,2535,2535,2450,2530,56807,0
2018-05-18,2505,2575,2505,2555,139605,0
2018-05-21,2555,2595,2525,2585,69218,0
2018-05-23,2590,2595,2545,2560,26067,0
2018-05-24,2595,2595,2500,2525,41710,0
2018-05-25,2525,2585,2455,2500,48306,0
2018-05-28,2515,2515,2430,2480,93937,0
2018-05-29,2450,2480,2410,2450,88743,0
2018-05-30,2450,2480,2420,2450,25924,0
2018-05-31,2425,2510,2395,2510,72834,0
2018-06-01,2520,2520,2455,2510,34398,0
2018-06-04,2510,2545,2480,2515,27268,0
2018-06-05,2500,2560,2495,2550,31492,0
2018-06-07,2560,2605,2540,2570,29409,0
2018-06-08,2560,2635,2520,2580,53208,0
2018-06-11,2580,2610,2480,2525,69655,0
2018-06-12,2535,2535,2420,2430,99475,0
2018-06-14,2420,2455,2415,2435,36017,0
2018-06-15,2425,2485,2415,2465,30378,0
2018-06-18,2460,2475,2335,2335,81582,0
2018-06-19,2335,2380,2280,2310,43013,0
2018-06-20,2260,2320,2260,2315,73611,0
2018-06-21,2340,2340,2055,2060,459482,0
2018-06-22,2100,2120,1920,1965,421609,0
2018-06-25,1990,2065,1970,2055,119069,0
2018-06-26,2015,2110,2015,2095,61117,0
2018-06-27,2095,2180,2055,2165,123399,0
2018-06-28,2165,2205,2070,2070,55630,0
2018-06-29,2070,2100,2005,2055,40831,0
2018-07-02,2055,2075,1995,2005,32158,0
2018-07-03,2005,2055,1820,1830,356364,0
2018-07-04,1870,1920,1825,1840,158873,0
2018-07-05,1840,1880,1830,1840,78283,0
2018-07-06,1895,2390,1870,2390,1389449,0
2018-07-09,2595,2790,2460,2575,7729219,0
2018-07-10,2605,2745,2585,2670,3242912,0
2018-07-11,2885,3155,2515,2580,9127192,0
2018-07-12,2830,3020,2715,2885,7884421,0
2018-07-13,2735,2765,2640,2705,1451599,0
2018-07-16,2650,2715,2500,2715,1285745,0
2018-07-17,2655,2880,2565,2720,2273496,0
2018-07-18,2725,2845,2580,2605,917282,0
2018-07-19,2630,2680,2365,2510,1005056,0
2018-07-20,2535,2535,2305,2305,479728,0
2018-07-23,2340,2340,2120,2130,419209,0
2018-07-24,2105,2160,2000,2130,480585,0
2018-07-26,2110,2150,2060,2130,167174,0
2018-07-27,2130,2195,2120,2160,135866,0
2018-07-30,2120,2195,2095,2190,135823,0
2018-07-31,2165,2210,2120,2175,108805,0
2018-08-01,2220,2255,2175,2180,148744,0
2018-08-02,2180,2180,2095,2115,182976,0
2018-08-03,2125,2170,2090,2130,78224,0
2018-08-06,2160,2765,2155,2765,5179941,0
2018-08-07,3130,3145,2730,2795,5588935,0
2018-08-08,2775,2860,2710,2855,2606958,0
2018-08-09,2800,3030,2570,2580,6681272,0
2018-08-10,2530,2635,2440,2470,955199,0
2018-08-13,2500,2500,2300,2340,781134,0
2018-08-14,2500,3040,2495,2695,13510670,0
2018-08-16,2655,2685,2520,2665,1875339,0
2018-08-17,2645,2735,2580,2595,1568521,0
2018-08-20,2560,2630,2530,2575,545504,0
2018-08-21,2555,2665,2550,2600,1127577,0
2018-08-22,2900,3195,2680,2680,13078731,0
2018-08-23,2650,2705,2605,2700,1447113,0
2018-08-24,2680,2755,2650,2705,1393626,0
2018-08-27,2710,2715,2625,2705,730915,0
2018-08-28,3085,3255,2780,2820,13217151,0
2018-08-29,2860,3665,2785,3665,15185419,0
2018-08-30,3755,3870,3485,3570,8433677,0
2018-08-31,3555,4135,3525,3725,16505795,0
2018-09-03,3680,4080,3670,3780,6959517,0
2018-09-04,3790,3820,3715,3785,1904131,0
2018-09-05,3760,3790,3645,3660,1698490,0
2018-09-06,3620,3770,3575,3640,1518708,0
2018-09-07,3645,3675,3385,3390,1643061,0
2018-09-10,3390,3480,3315,3415,747735,0
2018-09-11,3360,3695,3330,3540,3387638,0
2018-09-12,3505,3600,3280,3305,1145771,0
2018-09-13,3350,3450,3305,3445,751371,0
2018-09-14,3410,3485,3310,3345,583720,0
2018-09-17,3350,3475,3310,3470,1199218,0
2018-09-18,3420,3450,3250,3250,659696,0
2018-09-19,3250,3285,3080,3090,692385,0
2018-09-20,3095,3180,3055,3080,402835,0
2018-09-21,3075,3170,3075,3135,260332,0
2018-09-27,3135,3210,3035,3205,451634,0
2018-09-28,3205,3210,3035,3065,284402,0
2018-10-01,3080,3160,3040,3050,249479,0
2018-10-02,3060,3460,3040,3195,3696036,0
2018-10-04,3155,3410,3110,3345,1913668,0
2018-10-05,3265,3310,3095,3095,609483,0
2018-10-08,3025,3070,2900,2920,607478,0
2018-10-10,2915,2940,2700,2710,366370,0
2018-10-11,2450,2700,2450,2515,414150,0
2018-10-12,2360,2645,2360,2625,335955,0
2018-10-15,2625,2840,2600,2640,521213,0
2018-10-16,2640,2860,2635,2760,524642,0
2018-10-17,2790,2860,2725,2800,316513,0
2018-10-18,2800,2825,2660,2665,279781,0
2018-10-19,2660,2735,2590,2680,203815,0
2018-10-22,2675,2770,2620,2715,149690,0
2018-10-23,2700,2715,2505,2505,223212,0
2018-10-24,2530,2595,2425,2435,218921,0
2018-10-25,2315,2410,2275,2295,247422,0
2018-10-26,2330,2365,2155,2200,243743,0
2018-10-29,2150,2245,1945,1980,290198,0
2018-10-30,1825,2060,1825,2010,357630,0
2018-10-31,2030,2120,2005,2020,168327,0
2018-11-01,2100,2625,2095,2625,1359543,0
2018-11-02,2885,2885,2600,2655,2369619,0
2018-11-05,2700,2705,2585,2655,520667,0
2018-11-06,2840,3010,2510,2565,4165697,0
2018-11-07,2560,2630,2485,2545,759403,0
2018-11-08,2615,2810,2560,2705,2390003,0
2018-11-09,2670,2830,2635,2820,1661579,0
2018-11-12,2790,2795,2635,2685,574368,0
2018-11-13,2605,2610,2495,2560,540249,0
2018-11-14,2565,2680,2550,2620,671427,0
2018-11-15,2635,2765,2585,2740,825921,0
2018-11-16,2760,2760,2620,2710,762616,0
2018-11-19,2710,2755,2680,2690,437841,0
2018-11-20,2655,2875,2605,2840,2237894,0
2018-11-21,2790,2880,2730,2830,748339,0
2018-11-22,2860,3040,2755,2755,3001033,0
2018-11-23,2740,2780,2570,2570,614488,0
2018-11-26,2530,2720,2530,2645,515017,0
2018-11-27,2640,2700,2625,2665,244614,0
2018-11-28,2700,2775,2640,2775,634554,0
2018-11-29,2780,2810,2690,2690,428217,0
2018-11-30,2700,2745,2625,2650,281665,0
2018-12-03,2655,2725,2645,2690,195757,0
2018-12-04,2685,2820,2680,2770,613049,0
2018-12-05,2725,2920,2695,2875,1052535,0
2018-12-06,2930,2950,2725,2770,735034,0
2018-12-07,2800,2820,2740,2770,258510,0
2018-12-10,2700,2730,2610,2655,280525,0
2018-12-11,2665,2930,2615,2660,1043968,0
2018-12-12,2660,2850,2650,2790,797949,0
2018-12-13,2895,2910,2775,2805,824117,0
2018-12-14,2805,2825,2680,2770,395599,0
2018-12-17,2755,2840,2700,2840,472056,0
2018-12-18,2790,2955,2760,2810,1406467,0
2018-12-19,2840,3230,2835,3230,3791382,0
2018-12-20,3280,3285,3100,3155,2116230,0
2018-12-21,3120,3400,3065,3145,4289901,0
2018-12-24,3100,3265,3075,3100,880295,0
2018-12-26,2985,3065,2850,2850,885998,0
2018-12-27,2910,2980,2765,2765,529903,0
2018-12-28,2790,2850,2770,2780,464044,0
2019-01-02,2810,2955,2795,2925,701286,0
2019-01-03,2940,3035,2900,2920,606203,0
2019-01-04,2960,3060,2935,3060,847202,0
2019-01-07,3160,3290,3010,3170,1946333,0
2019-01-08,3180,3185,2990,3030,665930,0
2019-01-09,3060,3060,2915,2960,674902,0
2019-01-10,2975,3165,2965,3075,1366655,0
2019-01-11,3085,3110,3010,3025,480267,0
2019-01-14,3025,3245,3000,3205,1647990,0
2019-01-15,3190,3265,3145,3180,847177,0
2019-01-16,3200,3250,3140,3200,710260,0
2019-01-17,3220,3315,3130,3170,976657,0
2019-01-18,3170,3290,3110,3235,1206094,0
2019-01-21,3265,3370,3210,3285,1110600,0
2019-01-22,3315,3320,3150,3155,500971,0
2019-01-23,3160,3200,3110,3150,302553,0
2019-01-24,3155,3210,3100,3180,275342,0
2019-01-25,3190,3205,3140,3140,255095,0
2019-01-28,3150,3205,3130,3160,231041,0
2019-01-29,3150,3205,3120,3205,314595,0
2019-01-30,3205,3210,2960,3000,537984,0
2019-01-31,3050,3075,2925,2945,377726,0
2019-02-01,2920,3020,2920,3005,221491,0
2019-02-07,3035,3035,2950,3010,173957,0
2019-02-08,2980,3010,2950,2995,119453,0
2019-02-11,2970,3000,2940,3000,175711,0
2019-02-12,2995,3090,2995,3045,227919,0
2019-02-13,3060,3190,3050,3065,522510,0
2019-02-14,3065,3145,3060,3130,349703,0
2019-02-15,3210,3435,3055,3090,1862416,0
2019-02-18,3085,3115,3035,3070,188610,0
2019-02-19,3040,3100,3040,3070,164652,0
2019-02-20,3065,3135,3050,3105,170795,0
2019-02-21,3115,3215,3065,3195,507625,0
2019-02-22,3175,3225,3100,3115,258275,0
2019-02-25,3125,3175,3110,3140,201806,0
2019-02-26,3120,3185,3105,3115,224738,0
2019-02-27,3100,3165,3100,3125,198795,0
2019-02-28,3125,3375,2935,2950,1910044,0
2019-03-04,3015,3115,3005,3070,249643,0
2019-03-05,3165,3365,3110,3110,1486747,0
2019-03-06,3085,3195,3075,3180,353360,0
2019-03-07,3165,3235,3085,3130,468871,0
2019-03-08,3080,3170,3045,3050,215554,0
2019-03-11,3140,3140,2950,2995,185146,0
2019-03-12,3000,3065,2980,3020,113565,0
2019-03-13,3025,3065,2950,2975,147556,0
2019-03-14,2975,3005,2970,2985,64957,0
2019-03-15,2990,3025,2855,2920,200246,0
2019-03-18,2925,2965,2905,2920,86570,0
2019-03-19,2925,2950,2780,2785,419236,0
2019-03-20,2785,2850,2780,2830,138133,0
2019-03-21,2835,2945,2830,2915,241863,0
2019-03-22,2910,2940,2855,2875,160554,0
2019-03-25,2840,2865,2720,2800,150803,0
2019-03-26,2810,2965,2785,2895,168344,0
2019-03-27,2955,2955,2825,2825,118965,0
2019-03-28,2805,2970,2805,2830,339017,0
2019-03-29,2830,2875,2785,2860,95563,2860
2019-04-01,2850,2980,2840,2975,225777,2975
2019-04-02,3030,3295,2975,3045,3027625,3045
2019-04-03,3045,3140,3005,3085,467197,3085
2019-04-04,3085,3145,3055,3090,332191,3090
2019-04-05,3085,3140,3060,3085,240867,3085
2019-04-08,3110,3125,3065,3070,240878,3070
2019-04-09,3050,3245,3050,3195,699713,3195
2019-04-10,3160,3285,3160,3210,629778,3210
2019-04-11,3210,3975,3210,3660,21565314,3660
2019-04-12,3635,3710,3600,3680,2903370,3680
2019-04-15,3670,3680,3510,3570,1877347,3570
2019-04-16,3560,3570,3390,3450,1673808,3450
2019-04-17,3450,3550,3410,3525,2065082,3525
2019-04-18,3500,3635,3420,3445,2331738,3445
2019-04-19,3485,3740,3470,3720,3979063,3720
2019-04-22,3735,3745,3585,3670,1523117,3670
2019-04-23,3700,3710,3605,3630,1135950,3630
2019-04-24,3675,3675,3430,3475,1049957,3475
2019-04-25,3470,3505,3240,3290,1083663,3290
2019-04-26,3290,3290,3120,3135,1035313,3135
2019-04-29,3165,3225,3130,3185,384640,3185
2019-04-30,3185,3185,3050,3100,489052,3100
2019-05-02,3105,3155,3060,3080,343406,3080
2019-05-03,3080,3310,3080,3225,1516053,3225
2019-05-07,3150,3280,3110,3225,574092,3225
2019-05-08,3200,3235,3145,3200,264963,3200
2019-05-09,3200,3230,2910,2960,696728,2960
2019-05-10,3000,3005,2800,2960,295241,2960
2019-05-13,2960,3020,2825,2885,193522,2885
2019-05-14,2830,2925,2740,2870,396231,2870
2019-05-15,2890,3040,2890,3020,262821,3020
2019-05-16,2965,3010,2870,2880,407175,2880
2019-05-17,2880,2935,2840,2860,331227,2860
2019-05-20,2875,2895,2745,2750,308728,2750
2019-05-21,2700,2775,2500,2710,279951,2710
2019-05-22,2705,2765,2660,2735,140168,2735
2019-05-23,2725,2725,2550,2550,284120,2550
2019-05-24,2510,2590,2505,2565,180744,2565
2019-05-27,2540,2620,2525,2565,149036,2565
2019-05-28,2555,2670,2555,2650,117809,2650
2019-05-29,2600,2625,2515,2580,186715,2580
2019-05-31,2800,2840,2620,2690,2283062,2690
2019-06-03,2670,2755,2620,2755,735290,2755
2019-06-04,2760,2980,2745,2765,2563637,2765
2019-06-05,2785,2870,2755,2795,495273,2795
2019-06-07,2825,2885,2780,2855,526086,2855
2019-06-10,2915,2915,2845,2895,414695,2895
2019-06-11,2920,3000,2875,2990,563504,2990
2019-06-12,3020,3020,2940,2985,393370,2985
2019-06-13,2985,3030,2945,3020,377820,3020
2019-06-14,3040,3135,2975,2990,635527,2990
2019-06-17,3000,3065,2850,3035,808116,3035
2019-06-18,3040,3300,3035,3180,2653435,3180
2019-06-19,3180,3245,3125,3215,928279,3215
2019-06-20,3215,3265,3160,3185,680511,3185
2019-06-21,3215,3215,3020,3090,602169,3090
2019-06-24,3035,3035,2835,2835,938886,2835
2019-06-25,2840,2875,2720,2790,504866,2790
2019-06-26,2780,2835,2745,2820,277659,2820
2019-06-27,2825,2865,2785,2805,315360,2805
2019-06-28,2800,2845,2680,2725,258961,2725
2019-07-01,2725,2805,2725,2730,210542,2730
2019-07-02,2770,2780,2735,2780,118468,2780
2019-07-03,2795,2830,2735,2785,178713,2785
2019-07-04,2785,2795,2660,2705,223557,2705
2019-07-05,2705,2715,2665,2710,99354,2710
2019-07-08,2685,2725,2520,2520,259427,2520
2019-07-09,2575,2595,2470,2510,168769,2510
2019-07-11,2590,2660,2560,2660,108348,2660
2019-07-12,2685,2735,2675,2705,115104,2705
2019-07-15,2700,2715,2620,2650,119589,2650
2019-07-16,2980,3095,2725,2725,2240469,2725
