Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-22,3580,3850,3300,3300,32170327,0
2018-02-23,3330,3350,3080,3150,4537206,0
2018-02-26,3275,3330,3140,3145,5128302,0
2018-02-27,3155,3265,3140,3170,2936130,0
2018-02-28,3130,3135,3015,3015,2385799,0
2018-03-02,2960,3075,2940,3030,1805475,0
2018-03-05,3030,3130,3005,3065,1842678,0
2018-03-06,3110,3145,3065,3085,1473906,0
2018-03-08,3190,3225,3115,3160,2462080,0
2018-03-09,3280,3285,3170,3200,2826792,0
2018-03-12,3240,3285,3190,3215,1890893,0
2018-03-13,3215,3275,3165,3260,2044041,0
2018-03-14,3280,3330,3250,3285,1631844,0
2018-03-15,3285,3310,3210,3240,1202403,0
2018-03-16,3250,3255,3145,3145,1587392,0
2018-03-19,3150,3295,3150,3275,2613715,0
2018-03-20,3305,3600,3255,3570,13715884,0
2018-03-21,3655,3665,3305,3305,6545406,0
2018-03-22,3305,3395,3235,3340,2990963,0
2018-03-23,3260,3325,3085,3105,2571956,0
2018-03-26,3080,3165,3045,3150,1407494,0
2018-03-27,3250,3455,3225,3320,4887972,0
2018-03-28,3255,3385,3245,3300,1808362,0
2018-03-29,3300,3420,3295,3335,2354128,0
2018-03-30,3365,3420,3350,3380,1813996,0
2018-04-02,3400,3420,3260,3275,1383044,0
2018-04-03,3270,3365,3245,3300,1118715,0
2018-04-04,3320,3360,3180,3180,1580606,0
2018-04-05,3210,3255,3170,3220,1057155,0
2018-04-06,3220,3250,3125,3190,1586067,0
2018-04-09,3190,3230,3150,3175,783771,0
2018-04-10,3160,3190,3085,3140,994342,0
2018-04-11,3165,3230,3120,3215,972560,0
2018-04-12,3225,3250,3160,3165,887659,0
2018-04-13,3195,3225,3150,3175,847016,0
2018-04-16,3200,3370,3195,3370,3290561,0
2018-04-17,3380,3565,3350,3420,6288864,0
2018-04-18,3460,3515,3355,3515,2683498,0
2018-04-19,3590,3645,3320,3470,5717981,0
2018-04-20,3525,4260,3425,4050,32601345,0
2018-04-23,4605,4855,4010,4195,28527638,0
2018-04-24,4210,4630,3955,4365,18732192,0
2018-04-25,4300,4540,4120,4170,5638584,0
2018-04-26,4140,4390,4115,4220,4327844,0
2018-04-27,4230,4380,4145,4205,4702519,0
2018-04-30,4400,4755,4325,4560,12087629,0
2018-05-02,5790,5920,5760,5920,9845135,0
2018-05-03,6040,6170,5000,5010,23152803,0
2018-05-04,5120,5380,5020,5280,8621165,0
2018-05-08,5150,5390,4700,4820,7168792,0
2018-05-09,4870,4995,4410,4860,5891292,0
2018-05-10,4945,5110,4770,4860,4054795,0
2018-05-11,4750,4925,4645,4920,4039266,0
2018-05-14,5240,5490,5050,5260,10610370,0
2018-05-15,5300,5530,5140,5460,8564070,0
2018-05-16,4955,5480,4925,5390,9597134,0
2018-05-17,5210,5630,5160,5280,10917702,0
2018-05-18,5260,5340,5010,5060,4073032,0
2018-05-21,4995,5090,4850,4970,2453511,0
2018-05-23,4815,5120,4670,4900,3550232,0
2018-05-24,5000,5130,4620,4750,2831494,0
2018-05-25,4000,4295,3950,4070,4679512,0
2018-05-28,4630,5150,4630,5030,7886172,0
2018-05-29,4995,4995,4600,4600,4615948,0
2018-05-30,4660,4675,4440,4475,2379159,0
2018-05-31,4495,4680,4320,4470,2292042,0
2018-06-01,4560,4600,4240,4270,1956054,0
2018-06-04,4405,4410,4145,4260,1380883,0
2018-06-05,4190,4310,4045,4285,1745427,0
2018-06-07,4340,4690,4305,4435,4596607,0
2018-06-08,4455,4485,4225,4225,1799873,0
2018-06-11,4200,4370,4200,4330,1109567,0
2018-06-12,4360,4525,4210,4320,4040070,0
2018-06-14,4180,4185,3695,3695,2289545,0
2018-06-15,3625,3870,3625,3710,1535793,0
2018-06-18,3685,3880,3625,3745,1647396,0
2018-06-19,3800,3880,3630,3630,1246876,0
2018-06-20,3620,3850,3575,3805,1800194,0
2018-06-21,3830,3880,3650,3650,960854,0
2018-06-22,3720,3780,3445,3480,1754252,0
2018-06-25,3450,3675,3450,3605,1074179,0
2018-06-26,3710,3855,3500,3500,2951459,0
2018-06-27,3505,3565,3285,3300,1609506,0
2018-06-28,3255,3450,3255,3305,1183756,0
2018-06-29,3320,3465,3265,3465,983205,0
2018-07-02,3455,3490,3045,3060,2795704,0
2018-07-03,3085,3180,3015,3135,1152599,0
2018-07-04,3100,3190,3100,3165,525711,0
2018-07-05,3190,3195,3030,3060,760705,0
2018-07-06,3085,3225,3010,3185,1004986,0
2018-07-09,3130,3130,3030,3050,928210,0
2018-07-10,3065,3140,3065,3130,520092,0
2018-07-11,3100,3195,3070,3140,1053050,0
2018-07-12,3140,3260,3105,3170,998314,0
2018-07-13,3205,3265,3155,3265,754657,0
2018-07-16,3310,3310,3195,3210,489198,0
2018-07-17,3215,3260,3200,3240,532470,0
2018-07-18,3240,3245,3060,3075,934014,0
2018-07-19,3055,3110,3025,3050,528967,0
2018-07-20,3050,3100,3015,3035,442128,0
2018-07-23,3105,3125,2870,2880,897596,0
2018-07-24,2880,3090,2880,3020,1101509,0
2018-07-26,2970,3150,2970,3115,864763,0
2018-07-27,3130,3250,3100,3170,1314650,0
2018-07-30,3175,3310,3145,3295,1107831,0
2018-07-31,3315,3330,3115,3160,1085545,0
2018-08-01,3160,3210,3135,3180,466644,0
2018-08-02,3170,3230,3160,3190,393885,0
2018-08-03,3200,3235,3180,3180,270469,0
2018-08-06,3165,3170,3105,3115,355034,0
2018-08-07,3120,3145,3085,3110,224613,0
2018-08-08,3140,3190,3110,3135,296388,0
2018-08-09,3135,3170,3100,3105,304220,0
2018-08-10,3175,3195,3105,3160,748170,0
2018-08-13,3200,3240,3015,3025,950353,0
2018-08-14,3025,3115,3025,3090,301321,0
2018-08-16,3120,3225,3065,3190,955533,0
2018-08-17,3470,3475,3255,3295,3813202,0
2018-08-20,3320,3360,3270,3300,817669,0
2018-08-21,3310,3335,3255,3310,647769,0
2018-08-22,3300,3340,3245,3315,796247,0
2018-08-23,3370,3440,3315,3320,2778391,0
2018-08-24,3330,3360,3265,3285,611335,0
2018-08-27,3145,3150,3080,3110,1328773,0
2018-08-28,3110,3150,3060,3075,725974,0
2018-08-29,3070,3100,3050,3065,446824,0
2018-08-30,3060,3135,3060,3095,388021,0
2018-08-31,3065,3095,3040,3070,365020,0
2018-09-03,3100,3120,3070,3110,342369,0
2018-09-04,3130,3165,3100,3145,503522,0
2018-09-05,3180,3210,3115,3115,553532,0
2018-09-06,3135,3325,3135,3270,3323237,0
2018-09-07,3290,3365,3255,3335,1468619,0
2018-09-10,3365,3500,3320,3465,2127459,0
2018-09-11,3500,3560,3360,3385,1397066,0
2018-09-12,3385,3485,3290,3375,1429377,0
2018-09-13,3395,3430,3325,3350,464368,0
2018-09-14,3365,3455,3330,3440,801707,0
2018-09-17,3505,3510,3325,3395,806059,0
2018-09-18,3400,3515,3320,3375,1388111,0
2018-09-19,3400,3455,3195,3220,1360295,0
2018-09-20,3285,3310,3170,3180,619950,0
2018-09-21,3190,3300,3190,3295,580148,0
2018-09-27,3335,3375,3230,3240,658273,0
2018-09-28,3225,3260,3150,3180,477226,0
2018-10-01,3180,3225,3155,3155,373893,0
2018-10-02,3140,3180,3100,3120,405789,0
2018-10-04,3170,3295,3110,3120,546112,0
2018-10-05,3080,3180,3060,3070,403966,0
2018-10-08,3070,3110,3065,3065,215534,0
2018-10-10,3025,3065,2815,2825,894860,0
2018-10-11,2650,2730,2550,2560,947048,0
2018-10-12,2460,2650,2460,2640,1023663,0
2018-10-15,2610,2715,2585,2620,528491,0
2018-10-16,2630,2670,2625,2665,295262,0
2018-10-17,2700,2760,2685,2720,283714,0
2018-10-18,2730,2810,2705,2720,398008,0
2018-10-19,2720,2760,2640,2760,225610,0
2018-10-22,2725,2750,2625,2645,419027,0
2018-10-23,2620,2675,2505,2510,534259,0
2018-10-24,2525,2570,2410,2410,543413,0
2018-10-25,2365,2385,2300,2350,615740,0
2018-10-26,2390,2430,2200,2205,642209,0
2018-10-29,2190,2240,1930,1950,843362,0
2018-10-30,1800,2085,1800,2070,1031375,0
2018-10-31,2090,2200,2035,2155,368524,0
2018-11-01,2195,2285,2190,2245,422002,0
2018-11-02,2245,2385,2245,2370,324429,0
2018-11-05,2360,2460,2305,2435,524936,0
2018-11-06,2390,2440,2360,2385,394682,0
2018-11-07,2410,2450,2265,2290,470504,0
2018-11-08,2325,2425,2325,2385,276521,0
2018-11-09,2385,2405,2325,2355,250731,0
2018-11-12,2330,2375,2315,2330,163889,0
2018-11-13,2270,2310,2215,2295,278431,0
2018-11-14,2325,2330,2275,2280,154695,0
2018-11-15,2270,2320,2265,2320,182998,0
2018-11-16,2330,2640,2320,2525,4024842,0
2018-11-19,2540,2630,2485,2525,1398784,0
2018-11-20,2475,2555,2445,2500,416266,0
2018-11-21,2480,2560,2425,2505,610636,0
2018-11-22,2500,2530,2435,2455,272739,0
2018-11-23,2465,2710,2455,2455,2410245,0
2018-11-26,2510,2660,2490,2505,2318244,0
2018-11-27,2510,2570,2500,2520,600358,0
2018-11-28,2650,2690,2515,2525,2471454,0
2018-11-29,2555,2620,2520,2525,1310435,0
2018-11-30,2525,2570,2490,2500,359782,0
2018-12-03,2545,2575,2495,2545,729641,0
2018-12-04,2560,2635,2550,2600,1167141,0
2018-12-05,2575,2905,2560,2850,12341581,0
2018-12-06,2830,2835,2710,2795,1956145,0
2018-12-07,2850,3030,2780,2840,6957791,0
2018-12-10,2760,2840,2655,2680,988722,0
2018-12-11,2670,2700,2545,2545,1176768,0
2018-12-12,2545,2635,2540,2580,906075,0
2018-12-13,2625,2690,2590,2650,1052330,0
2018-12-14,2740,2870,2700,2705,4187474,0
2018-12-17,2670,2700,2565,2615,998411,0
2018-12-18,2605,2710,2565,2650,1302056,0
2018-12-19,2675,2780,2630,2750,1804149,0
2018-12-20,2740,2795,2660,2700,1270666,0
2018-12-21,2670,2750,2625,2630,805890,0
2018-12-24,2630,2650,2525,2530,616217,0
2018-12-26,2470,2505,2350,2375,844712,0
2018-12-27,2400,2465,2375,2430,448065,0
2018-12-28,2430,2520,2430,2505,432787,0
2019-01-02,2575,2600,2470,2485,414645,0
2019-01-03,2495,2630,2495,2565,882604,0
2019-01-04,2570,2570,2475,2560,429910,0
2019-01-07,2620,2655,2570,2620,578895,0
2019-01-08,2630,2695,2630,2640,804795,0
2019-01-09,2655,2785,2655,2725,1626140,0
2019-01-10,2760,2770,2680,2715,741534,0
2019-01-11,2700,2815,2685,2790,1188465,0
2019-01-14,2835,2940,2800,2875,2175778,0
2019-01-15,2850,2885,2830,2880,653902,0
2019-01-16,2935,2935,2870,2890,734948,0
2019-01-17,2895,2910,2780,2865,827600,0
2019-01-18,2880,2935,2835,2900,745769,0
2019-01-21,2950,2955,2830,2885,465699,0
2019-01-22,2880,2940,2835,2835,556637,0
2019-01-23,2810,2895,2810,2885,476620,0
2019-01-24,2930,2930,2840,2850,580959,0
2019-01-25,2870,2975,2855,2935,884580,0
2019-01-28,2935,2960,2890,2925,655590,0
2019-01-29,2925,2925,2820,2835,518472,0
2019-01-30,2860,2925,2845,2865,579991,0
2019-01-31,2890,2900,2805,2815,414568,0
2019-02-01,2845,2970,2840,2950,1171383,0
2019-02-07,3000,3250,3000,3120,8339763,0
2019-02-08,3130,3165,3060,3125,1069831,0
2019-02-11,3150,3195,3080,3090,1391897,0
2019-02-12,3065,3140,3065,3100,594374,0
2019-02-13,3110,3145,3050,3080,656124,0
2019-02-14,3130,3160,2995,3100,1549388,0
2019-02-15,3320,3330,3030,3030,3530666,0
2019-02-18,3120,3120,3065,3075,774275,0
2019-02-19,3075,3145,3065,3075,575695,0
2019-02-20,3090,3135,3035,3055,492543,0
2019-02-21,3050,3065,2935,3000,674233,0
2019-02-22,2975,3145,2975,3070,1353146,0
2019-02-25,3095,3150,3045,3045,1057929,0
2019-02-26,3055,3100,3030,3045,646728,0
2019-02-27,3085,3295,3035,3185,5049859,0
2019-02-28,3140,3185,2700,2815,2363761,0
2019-03-04,2720,2845,2710,2720,1380754,0
2019-03-05,2720,2745,2665,2695,875363,0
2019-03-06,2685,2750,2665,2675,660610,0
2019-03-07,2660,2700,2595,2595,569644,0
2019-03-08,2560,2610,2535,2570,555054,0
2019-03-11,2570,2595,2495,2525,476322,0
2019-03-12,2550,2620,2540,2610,500330,0
2019-03-13,2915,3095,2760,2875,10228383,0
2019-03-14,2910,3060,2840,2905,3861156,0
2019-03-15,2910,2955,2795,2890,2231993,0
2019-03-18,2950,3045,2850,2870,3048887,0
2019-03-19,2855,2905,2815,2815,891801,0
2019-03-20,2815,2815,2690,2725,1102729,0
2019-03-21,2715,2765,2715,2725,624260,0
2019-03-22,2730,2755,2660,2665,829829,0
2019-03-25,2640,2670,2605,2625,504032,0
2019-03-26,2650,2670,2620,2640,286957,0
2019-03-27,2645,2665,2615,2620,356460,0
2019-03-28,2620,2640,2555,2555,397463,0
2019-03-29,2565,2685,2500,2665,709532,0
2019-04-01,2665,2710,2650,2680,400596,2680
2019-04-02,2715,2725,2670,2690,386269,2690
2019-04-03,2700,2765,2700,2750,455790,2750
2019-04-04,2745,2760,2700,2710,236102,2710
2019-04-05,2690,2760,2690,2710,449964,2710
2019-04-08,2735,2755,2695,2695,257352,2695
2019-04-09,2710,2750,2680,2700,267329,2700
2019-04-10,2700,2735,2680,2730,206656,2730
2019-04-11,2710,2800,2710,2765,651900,2765
2019-04-12,2755,2755,2700,2710,313548,2710
2019-04-15,2740,2740,2685,2700,355609,2700
2019-04-16,2685,2715,2645,2670,459010,2670
2019-04-17,2670,2685,2640,2640,263508,2640
2019-04-18,2645,2670,2620,2620,392871,2620
2019-04-19,2620,2655,2590,2590,217043,2590
2019-04-22,2600,2635,2580,2595,395680,2595
2019-04-23,2595,2615,2555,2565,317849,2565
2019-04-24,2565,2590,2510,2510,367507,2510
2019-04-25,2510,2555,2490,2490,427734,2490
2019-04-26,2490,2515,2445,2445,347022,2445
2019-04-29,2440,2515,2425,2475,270684,2475
2019-04-30,2480,2515,2475,2490,231835,2490
2019-05-02,2490,2530,2480,2500,264016,2500
2019-05-03,2490,2520,2480,2490,160909,2490
2019-05-07,2440,2460,2405,2420,335709,2420
2019-05-08,2405,2450,2400,2400,309731,2400
2019-05-09,2390,2410,2280,2290,469720,2290
2019-05-10,2265,2315,2255,2280,234764,2280
2019-05-13,2255,2300,2235,2245,230823,2245
2019-05-14,2210,2250,2185,2195,323254,2195
2019-05-15,2210,2270,2210,2265,125847,2265
2019-05-16,2265,2295,2245,2260,206096,2260
2019-05-17,2290,2390,2265,2280,595720,2280
2019-05-20,2325,2345,2240,2240,238673,2240
2019-05-21,2225,2275,2225,2240,139937,2240
2019-05-22,2225,2365,2225,2310,435007,2310
2019-05-23,2275,2325,2225,2245,239595,2245
2019-05-24,2210,2235,2140,2160,288326,2160
2019-05-27,2130,2190,2120,2120,241087,2120
2019-05-28,2105,2200,2105,2180,318220,2180
2019-05-29,2170,2200,2115,2140,141569,2140
2019-05-31,2145,2155,2105,2150,108040,2150
2019-06-03,2135,2150,2115,2130,126310,2130
2019-06-04,2100,2175,2100,2170,157394,2170
2019-06-05,2200,2215,2170,2200,67274,2200
2019-06-07,2200,2245,2190,2230,199533,2230
2019-06-10,2265,2265,2240,2250,99690,2250
2019-06-11,2260,2320,2235,2310,243773,2310
2019-06-12,2340,2345,2280,2300,244937,2300
2019-06-13,2280,2330,2280,2320,162640,2320
2019-06-14,2330,2365,2310,2355,291814,2355
2019-06-17,2385,2400,2325,2340,287508,2340
2019-06-18,2325,2365,2285,2290,293772,2290
2019-06-19,2315,2385,2290,2365,362971,2365
2019-06-20,2400,2400,2350,2390,134878,2390
2019-06-21,2390,2400,2325,2360,152457,2360
2019-06-24,2400,2505,2380,2440,1927726,2440
2019-06-25,2410,2455,2355,2360,450329,2360
2019-06-26,2360,2395,2310,2380,384893,2380
2019-06-27,2345,2355,2290,2295,474700,2295
2019-06-28,2295,2305,2230,2240,218535,2240
