Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-26,2480,2480,2410,2435,194414,0
2018-02-27,2495,2495,2445,2445,214853,0
2018-02-28,2445,2465,2395,2415,163352,0
2018-03-02,2395,2400,2365,2365,176989,0
2018-03-05,2355,2390,2330,2330,217434,0
2018-03-06,2345,2400,2345,2395,173738,0
2018-03-08,2355,2405,2355,2400,163276,0
2018-03-09,2400,2475,2400,2465,295822,0
2018-03-12,2475,2560,2475,2500,716012,0
2018-03-13,2500,2525,2450,2520,321453,0
2018-03-14,2500,2555,2495,2555,365318,0
2018-03-15,2550,2585,2520,2545,308870,0
2018-03-16,2560,2570,2515,2530,313981,0
2018-03-19,2525,2545,2480,2485,236485,0
2018-03-20,2485,2520,2480,2520,193960,0
2018-03-21,2520,2570,2510,2530,369824,0
2018-03-22,2550,2565,2485,2510,294328,0
2018-03-23,2460,2480,2385,2385,463149,0
2018-03-26,2400,2430,2360,2415,229200,0
2018-03-27,2430,2490,2425,2480,219123,0
2018-03-28,2460,2525,2445,2525,234577,0
2018-03-29,2525,2565,2510,2535,232817,0
2018-03-30,2535,2600,2535,2565,406459,0
2018-04-02,2600,2615,2545,2570,488952,0
2018-04-03,2550,2600,2525,2585,320345,0
2018-04-04,2600,2605,2545,2575,283861,0
2018-04-05,2565,2670,2565,2630,778782,0
2018-04-06,2665,2665,2580,2620,395255,0
2018-04-09,2620,2650,2540,2550,436022,0
2018-04-10,2570,2610,2545,2600,348915,0
2018-04-11,2620,2740,2620,2720,2100666,0
2018-04-12,2770,2785,2655,2715,1577411,0
2018-04-13,2725,2730,2655,2675,476110,0
2018-04-16,2695,2725,2665,2715,395641,0
2018-04-17,2725,2750,2665,2670,570017,0
2018-04-18,2700,2760,2680,2715,1061871,0
2018-04-19,2740,3090,2685,2870,5227396,0
2018-04-20,2845,2855,2755,2760,1660033,0
2018-04-23,2790,2820,2690,2715,1711938,0
2018-04-24,2760,2780,2680,2700,832914,0
2018-04-25,2690,2725,2650,2660,595549,0
2018-04-26,2680,2735,2680,2720,616620,0
2018-04-27,2725,2760,2690,2730,448585,0
2018-04-30,2730,2865,2720,2830,2290996,0
2018-05-02,2935,3390,2830,3300,12946520,0
2018-05-03,3855,3950,3050,3125,18770900,0
2018-05-04,3125,3360,3080,3280,5578433,0
2018-05-08,3215,3520,3195,3425,7161105,0
2018-05-09,3385,3465,3070,3285,4129537,0
2018-05-10,3285,3420,3275,3315,2686229,0
2018-05-11,3315,3355,3200,3345,1998564,0
2018-05-14,3415,3485,3280,3465,3011587,0
2018-05-15,3495,3575,3400,3445,3623601,0
2018-05-16,3215,3365,3075,3135,2936994,0
2018-05-17,3200,3265,3095,3095,1854326,0
2018-05-18,3110,3170,3035,3150,1299528,0
2018-05-21,3140,3140,3045,3070,910234,0
2018-05-23,3045,3085,2840,2995,903556,0
2018-05-24,3025,3035,2895,2905,772661,0
2018-05-25,2670,2790,2630,2715,1737286,0
2018-05-28,2860,3085,2855,2990,2455500,0
2018-05-29,2995,3005,2860,2865,982796,0
2018-05-30,2850,2890,2745,2820,931780,0
2018-05-31,2850,2935,2810,2895,1191291,0
2018-06-01,2910,3045,2855,2960,1244670,0
2018-06-04,2980,3090,2945,2945,938366,0
2018-06-05,2915,2955,2850,2950,734999,0
2018-06-07,2965,3120,2965,3020,1652947,0
2018-06-08,3025,3060,2940,3045,994412,0
2018-06-11,3040,3085,2975,3000,830307,0
2018-06-12,3010,3120,2955,3025,2036374,0
2018-06-14,2990,3010,2870,2900,826027,0
2018-06-15,2870,3070,2870,3020,923847,0
2018-06-18,3025,3260,3020,3160,3853356,0
2018-06-19,3330,3350,2885,2980,4336510,0
2018-06-20,2950,3125,2950,3100,2052784,0
2018-06-21,3180,3220,3010,3050,2638161,0
2018-06-22,3020,3130,2910,2910,2378465,0
2018-06-25,2910,3030,2875,2920,1353169,0
2018-06-26,2990,3215,2955,3145,7389717,0
2018-06-27,3130,3175,2940,2955,2831047,0
2018-06-28,2990,3075,2700,2700,3280149,0
2018-06-29,2730,2750,2565,2620,1309138,0
2018-07-02,2615,2635,2400,2415,1276961,0
2018-07-03,2430,2480,2280,2450,1567474,0
2018-07-04,2415,2460,2385,2400,737677,0
2018-07-05,2400,2425,2285,2295,668007,0
2018-07-06,2295,2365,2215,2350,656521,0
2018-07-09,2345,2400,2210,2400,1224137,0
2018-07-10,2420,2530,2380,2440,1717552,0
2018-07-11,2430,2510,2415,2450,958708,0
2018-07-12,2460,2550,2435,2550,886805,0
2018-07-13,2540,2550,2460,2505,636627,0
2018-07-16,2530,2730,2475,2730,2828799,0
2018-07-17,3070,3240,2740,2745,17970191,0
2018-07-18,2780,2910,2765,2850,3639188,0
2018-07-19,2975,3010,2790,2790,5300931,0
2018-07-20,2765,2840,2630,2715,2998227,0
2018-07-23,2800,2885,2715,2850,5003885,0
2018-07-24,2975,3010,2820,3010,7494138,0
2018-07-26,2675,2775,2660,2710,1969481,0
2018-07-27,2755,2810,2715,2715,2671745,0
2018-07-30,2750,2825,2730,2825,1370169,0
2018-07-31,2820,2820,2690,2755,1138239,0
2018-08-01,2785,2830,2720,2830,1443652,0
2018-08-02,2830,2870,2770,2870,1473690,0
2018-08-03,2845,2875,2810,2810,1016050,0
2018-08-06,2840,2850,2710,2710,1221363,0
2018-08-07,2705,2730,2570,2590,1290015,0
2018-08-08,2595,2620,2555,2555,630626,0
2018-08-09,2570,2585,2540,2550,379217,0
2018-08-10,2550,2575,2535,2545,389948,0
2018-08-13,2545,2555,2410,2410,769007,0
2018-08-14,2385,2510,2385,2425,593995,0
2018-08-16,2480,2485,2420,2480,502188,0
2018-08-17,2490,2520,2460,2475,468641,0
2018-08-20,2475,2490,2410,2425,620833,0
2018-08-21,2425,2520,2425,2460,623702,0
2018-08-22,2475,2560,2475,2530,908619,0
2018-08-23,2540,2575,2505,2520,583486,0
2018-08-24,2515,2570,2500,2545,455831,0
2018-08-27,2525,2545,2445,2460,548294,0
2018-08-28,2470,2555,2470,2515,602841,0
2018-08-29,2505,2540,2485,2525,289507,0
2018-08-30,2535,2605,2520,2585,980545,0
2018-08-31,2565,2665,2555,2600,895742,0
2018-09-03,2600,2620,2550,2570,341820,0
2018-09-04,2650,2670,2575,2600,743672,0
2018-09-05,2600,2665,2585,2610,633740,0
2018-09-06,2625,2650,2550,2565,526680,0
2018-09-07,2550,2620,2550,2570,401757,0
2018-09-10,2570,2670,2560,2650,765269,0
2018-09-11,2690,2690,2625,2650,364072,0
2018-09-12,2650,2695,2625,2670,445685,0
2018-09-13,2670,2685,2635,2655,452713,0
2018-09-14,2695,2730,2660,2660,876644,0
2018-09-17,2670,2680,2575,2575,514875,0
2018-09-18,2590,2625,2570,2610,424315,0
2018-09-19,2610,2620,2470,2485,612011,0
2018-09-20,2485,2520,2395,2435,474826,0
2018-09-21,2445,2520,2440,2500,232087,0
2018-09-27,2505,2520,2475,2495,184235,0
2018-09-28,2455,2515,2455,2480,272104,0
2018-10-01,2480,2500,2395,2400,419292,0
2018-10-02,2415,2435,2385,2390,165813,0
2018-10-04,2390,2415,2305,2315,448001,0
2018-10-05,2300,2335,2255,2290,355863,0
2018-10-08,2275,2335,2275,2280,174051,0
2018-10-10,2260,2290,2200,2220,524475,0
2018-10-11,2050,2170,2000,2000,650071,0
2018-10-12,1910,2070,1910,2035,578467,0
2018-10-15,2040,2120,2040,2070,224734,0
2018-10-16,2055,2140,2055,2110,179068,0
2018-10-17,2135,2185,2135,2165,215441,0
2018-10-18,2170,2170,2125,2130,138538,0
2018-10-19,2105,2145,2050,2145,161693,0
2018-10-22,2145,2150,2085,2140,138369,0
2018-10-23,2140,2155,2020,2035,210163,0
2018-10-24,2050,2095,1975,1975,225121,0
2018-10-25,1900,1965,1875,1940,491158,0
2018-10-26,1940,1990,1810,1810,435922,0
2018-10-29,1785,1850,1620,1620,549933,0
2018-10-30,1510,1745,1510,1725,640760,0
2018-10-31,1780,1850,1725,1780,337521,0
2018-11-01,1785,1860,1785,1830,165829,0
2018-11-02,1870,1935,1840,1935,209507,0
2018-11-05,1935,1995,1890,1965,119500,0
2018-11-06,1965,1975,1920,1955,93873,0
2018-11-07,1955,2005,1900,1950,171364,0
2018-11-08,1980,2020,1960,1980,108858,0
2018-11-09,1980,1985,1930,1955,120453,0
2018-11-12,1955,1955,1900,1930,133117,0
2018-11-13,1880,1925,1860,1910,97334,0
2018-11-14,1910,1945,1900,1920,133509,0
2018-11-15,1890,2020,1875,1985,274896,0
2018-11-16,1985,2005,1955,1975,134870,0
2018-11-19,2020,2060,1990,2020,160949,0
2018-11-20,2000,2025,1980,2010,90303,0
2018-11-21,2005,2030,1960,2020,104899,0
2018-11-22,2030,2050,1995,2000,78245,0
2018-11-23,2000,2020,1950,1965,67534,0
2018-11-26,1930,2020,1930,1995,154497,0
2018-11-27,1970,2015,1970,2015,212922,0
2018-11-28,2035,2040,1995,2000,67328,0
2018-11-29,2010,2035,1970,1980,104269,0
2018-11-30,1970,2000,1950,1995,110929,0
2018-12-03,1995,2070,1990,2065,218766,0
2018-12-04,2065,2090,2045,2060,81142,0
2018-12-05,2030,2055,2010,2045,180070,0
2018-12-06,2045,2045,1895,1945,340958,0
2018-12-07,1950,1980,1895,1960,157483,0
2018-12-10,1930,1950,1850,1885,111044,0
2018-12-11,1890,2050,1860,1870,548054,0
2018-12-12,1855,1915,1855,1900,89951,0
2018-12-13,1900,1940,1890,1915,61525,0
2018-12-14,1915,1920,1870,1890,71506,0
2018-12-17,1870,1905,1850,1890,194096,0
2018-12-18,1855,1895,1840,1890,181420,0
2018-12-19,1890,1905,1800,1835,198114,0
2018-12-20,1850,1905,1820,1835,460723,0
2018-12-21,1815,1835,1800,1810,170822,0
2018-12-24,1830,1830,1740,1740,280605,0
2018-12-26,1705,1825,1690,1800,686923,0
2018-12-27,1850,1850,1730,1740,466508,0
2018-12-28,1750,1790,1750,1765,101750,0
2019-01-02,1800,1800,1755,1765,132862,0
2019-01-03,1740,1780,1740,1745,131747,0
2019-01-04,1740,1760,1715,1760,80892,0
2019-01-07,1770,1805,1760,1775,132020,0
2019-01-08,1775,1815,1775,1805,122633,0
2019-01-09,1805,1915,1805,1880,679844,0
2019-01-10,1885,1900,1865,1890,134612,0
2019-01-11,1890,1930,1875,1930,264177,0
2019-01-14,1925,1960,1905,1930,166258,0
2019-01-15,1920,1945,1915,1930,109810,0
2019-01-16,1930,1965,1895,1965,223846,0
2019-01-17,1955,1970,1940,1950,101951,0
2019-01-18,1940,1985,1940,1960,120743,0
2019-01-21,1970,2065,1970,2060,684682,0
2019-01-22,2090,2110,2045,2060,369326,0
2019-01-23,2040,2075,2010,2045,148753,0
2019-01-24,2050,2050,1985,2030,134987,0
2019-01-25,2030,2050,2010,2030,117941,0
2019-01-28,2030,2035,1985,1995,228334,0
2019-01-29,1995,2005,1950,1985,196581,0
2019-01-30,1985,2010,1975,1995,139836,0
2019-01-31,2005,2025,1985,2000,109706,0
2019-02-01,2000,2010,1970,2000,97545,0
2019-02-07,2005,2170,2000,2170,628038,0
2019-02-08,2100,2180,2085,2170,624515,0
2019-02-11,2200,2300,2180,2275,1230514,0
2019-02-12,2270,2375,2245,2330,1123946,0
2019-02-13,2330,2350,2170,2200,1487201,0
2019-02-14,2215,2225,2170,2220,484709,0
2019-02-15,2220,2220,2145,2150,294993,0
2019-02-18,2135,2185,2135,2175,158661,0
2019-02-19,2165,2180,2105,2155,147976,0
2019-02-20,2165,2175,2145,2170,98610,0
2019-02-21,2170,2240,2140,2215,301558,0
2019-02-22,2215,2215,2165,2185,168932,0
2019-02-25,2185,2190,2155,2175,114525,0
2019-02-26,2160,2200,2155,2160,114920,0
2019-02-27,2210,2455,2205,2250,10217336,0
2019-02-28,2270,2300,2075,2095,1451287,0
2019-03-04,2080,2175,2080,2145,422549,0
2019-03-05,2120,2145,2100,2120,289022,0
2019-03-06,2120,2175,2100,2140,372124,0
2019-03-07,2165,2195,2070,2140,505204,0
2019-03-08,2105,2135,2090,2115,215754,0
2019-03-11,2080,2110,2020,2070,285859,0
2019-03-12,2070,2125,2070,2110,298901,0
2019-03-13,2100,2135,2095,2130,226998,0
2019-03-14,2130,2235,2120,2180,1240178,0
2019-03-15,2200,2230,2130,2170,643459,0
2019-03-18,2190,2270,2190,2200,1201215,0
2019-03-19,2200,2240,2180,2215,491314,0
2019-03-20,2230,2255,2185,2215,381055,0
2019-03-21,2255,2260,2180,2195,297298,0
2019-03-22,2195,2235,2180,2190,294110,0
2019-03-25,2190,2200,2135,2145,243413,0
2019-03-26,2155,2300,2140,2275,717127,0
2019-03-27,2260,2265,2190,2200,609263,0
2019-03-28,2215,2245,2195,2195,379193,0
2019-03-29,2195,2245,2175,2235,339690,2235
2019-04-02,2235,2305,2220,2305,825991,2305
2019-04-03,2310,2325,2280,2305,436028,2305
2019-04-04,2295,2320,2285,2310,237894,2310
2019-04-05,2285,2310,2250,2275,360550,2275
2019-04-08,2280,2280,2245,2250,177030,2250
2019-04-09,2250,2290,2240,2270,224125,2270
2019-04-10,2255,2330,2255,2305,372090,2305
2019-04-11,2300,2330,2275,2305,227710,2305
2019-04-12,2300,2370,2290,2320,821640,2320
2019-04-15,2335,2335,2275,2305,276766,2305
2019-04-16,2315,2320,2260,2280,430792,2280
2019-04-17,2265,2295,2250,2285,204173,2285
2019-04-18,2270,2320,2260,2275,338459,2275
2019-04-19,2270,2310,2265,2280,182349,2280
2019-04-22,2285,2375,2285,2305,799387,2305
2019-04-23,2325,2360,2305,2330,360325,2330
2019-04-24,2315,2385,2310,2360,733962,2360
2019-04-25,2360,2365,2250,2265,581547,2265
2019-04-26,2265,2265,2135,2190,828972,2190
2019-04-29,2190,2220,2150,2190,205453,2190
2019-04-30,2170,2200,2170,2185,128254,2185
2019-05-02,2165,2350,2160,2250,968186,2250
2019-05-03,2230,2295,2230,2280,393025,2280
2019-05-07,2240,2260,2205,2240,258543,2240
2019-05-08,2230,2250,2185,2245,151561,2245
2019-05-09,2220,2235,2100,2160,491868,2160
2019-05-10,2140,2165,2065,2100,373342,2100
2019-05-13,2100,2125,2070,2070,173869,2070
2019-05-14,2010,2100,2005,2085,285402,2085
2019-05-15,2065,2150,2065,2150,136984,2150
2019-05-16,2150,2180,2130,2145,274638,2145
2019-05-17,2135,2220,2135,2160,304495,2160
