Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-02,3490,3490,3385,3390,3604,0
2018-07-03,3370,3505,3370,3450,213,0
2018-07-04,3390,3480,3390,3470,66,0
2018-07-05,3470,3490,3470,3480,131,0
2018-07-06,3480,3490,3415,3485,1081,0
2018-07-09,3435,3485,3405,3405,911,0
2018-07-10,3405,3405,3405,3405,0,0
2018-07-11,3430,3480,3430,3480,66,0
2018-07-12,3480,3480,3480,3480,0,0
2018-07-13,3475,3475,3455,3455,7,0
2018-07-16,3450,3485,3450,3480,342,0
2018-07-17,3480,3480,3460,3470,256,0
2018-07-18,3475,3475,3425,3470,414,0
2018-07-19,3470,3470,3400,3455,754,0
2018-07-20,3455,3455,3400,3455,1150,0
2018-07-23,3455,3455,3390,3390,984,0
2018-07-24,3410,3445,3385,3445,44,0
2018-07-25,3445,3450,3390,3450,601,0
2018-07-26,3460,3650,3410,3595,355,0
2018-07-27,3590,3590,3410,3475,2958,0
2018-07-30,3490,3490,3435,3485,18,0
2018-07-31,3435,3530,3420,3530,1686,0
2018-08-01,3530,3530,3500,3520,619,0
2018-08-02,3530,3530,3450,3500,236,0
2018-08-03,3500,3545,3500,3545,445,0
2018-08-06,3600,3600,3455,3545,1215,0
2018-08-07,3645,3645,3490,3500,84,0
2018-08-08,3500,3500,3480,3500,1550,0
2018-08-09,3500,3550,3500,3540,968,0
2018-08-10,3490,3540,3450,3520,2585,0
2018-08-13,3465,3550,3465,3490,159,0
2018-08-14,3590,3590,3495,3515,14,0
2018-08-16,3530,3530,3490,3515,94,0
2018-08-17,3560,3560,3405,3405,11513,0
2018-08-20,3485,3485,3385,3430,8247,0
2018-08-21,3430,3430,3405,3425,3432,0
2018-08-22,3390,3485,3390,3445,2312,0
2018-08-23,3445,3445,3400,3430,1635,0
2018-08-24,3395,3430,3395,3430,1636,0
2018-08-27,3430,3445,3430,3445,224,0
2018-08-28,3450,3450,3430,3430,428,0
2018-08-29,3430,3430,3405,3430,499,0
2018-08-30,3450,3450,3410,3425,1622,0
2018-08-31,3425,3430,3425,3425,493,0
2018-09-03,3425,3430,3410,3430,345,0
2018-09-04,3430,3430,3430,3430,0,0
2018-09-05,3480,3480,3395,3395,460,0
2018-09-06,3410,3430,3395,3430,157,0
2018-09-07,3470,3480,3410,3430,584,0
2018-09-10,3455,3455,3365,3425,1321,0
2018-09-11,3430,3430,3420,3425,350,0
2018-09-12,3440,4145,3440,3600,273712,0
2018-09-13,3600,3890,3465,3495,53283,0
2018-09-14,3550,3550,3425,3500,6246,0
2018-09-17,3590,3590,3405,3415,10167,0
2018-09-18,3450,3665,3415,3490,10491,0
2018-09-19,3575,3590,3395,3405,20874,0
2018-09-20,3445,3495,3390,3420,9582,0
2018-09-21,3450,3495,3390,3390,6289,0
2018-09-27,3440,3475,3370,3370,7661,0
2018-09-28,3440,3440,3365,3375,8392,0
2018-10-01,3400,3400,3350,3380,4086,0
2018-10-02,3380,3400,3325,3375,7098,0
2018-10-04,3360,3465,3305,3370,3633,0
2018-10-05,3390,3450,3310,3425,5111,0
2018-10-08,3445,3450,3340,3415,1277,0
2018-10-10,3415,3415,3325,3360,3731,0
2018-10-11,3285,3285,3200,3235,8294,0
2018-10-12,3235,3495,3160,3265,7189,0
2018-10-15,3235,3440,3200,3325,780,0
2018-10-16,3325,3325,3235,3300,154,0
2018-10-17,3465,3465,3225,3225,6202,0
2018-10-18,3280,3280,3215,3225,5544,0
2018-10-19,3225,3270,3185,3245,5368,0
2018-10-22,3250,3285,3135,3140,10653,0
2018-10-23,3155,3285,3100,3185,9398,0
2018-10-24,3225,3225,3105,3170,1581,0
2018-10-25,3220,3230,3080,3080,11103,0
2018-10-26,3100,3140,3040,3140,2210,0
2018-10-29,3200,3215,3030,3090,7387,0
2018-10-30,3090,3090,2950,3040,3313,0
2018-10-31,3030,3210,3030,3140,2032,0
2018-11-01,3215,3215,3040,3040,7479,0
2018-11-02,3200,3215,3050,3150,6667,0
2018-11-05,3150,3190,3060,3095,2538,0
2018-11-06,3115,3115,3050,3060,544,0
2018-11-07,3110,3110,3025,3025,1291,0
2018-11-08,3085,3140,2910,3090,2693,0
2018-11-09,3210,3210,3060,3150,4112,0
2018-11-12,3185,3185,3045,3110,278,0
2018-11-13,3140,3140,3005,3060,1807,0
2018-11-14,3060,3060,2995,3040,4084,0
2018-11-15,3100,3220,3000,3170,4362,0
2018-11-16,3215,3215,3135,3175,919,0
2018-11-19,3220,3220,3190,3190,363,0
2018-11-20,3210,3210,3135,3195,1570,0
2018-11-21,3200,3200,3010,3150,1703,0
2018-11-22,3150,3170,3105,3120,234,0
2018-11-23,3150,3170,3145,3150,479,0
2018-11-26,3195,3285,3015,3195,13031,0
2018-11-27,3195,3250,3040,3090,20720,0
2018-11-28,3130,3140,3045,3080,5560,0
2018-11-29,3100,3140,3050,3120,3724,0
2018-11-30,3115,3115,3060,3105,3562,0
2018-12-03,3200,3200,3010,3085,9798,0
2018-12-04,3085,3125,3015,3060,2395,0
2018-12-05,3080,3085,3005,3075,6157,0
2018-12-06,3080,3365,3010,3085,20775,0
2018-12-07,3090,3360,3050,3070,8958,0
2018-12-10,3160,3165,3060,3095,1349,0
2018-12-11,3105,3105,3035,3035,721,0
2018-12-12,3025,3200,2985,3015,10427,0
2018-12-13,3030,3250,3030,3080,8958,0
2018-12-14,3085,3190,3060,3100,2362,0
2018-12-17,3140,3145,3070,3110,303,0
2018-12-18,3120,3120,3080,3100,325,0
2018-12-19,3130,3290,3050,3165,9996,0
2018-12-20,3200,3200,2980,3070,19266,3070
2018-12-21,3065,3075,3040,3040,1662,3040
2018-12-24,3085,3090,3005,3090,5707,3090
2018-12-26,3085,3140,3015,3085,2044,3085
2018-12-27,3080,3080,3010,3080,5503,3080
2018-12-28,3150,3215,3025,3120,1969,3120
2019-01-02,3235,3235,3055,3140,580,3140
2019-01-03,3300,3300,3140,3150,149,3150
2019-01-04,3150,3150,3120,3150,308,3150
2019-01-07,3280,3280,3185,3185,106,3185
2019-01-08,3275,3275,3135,3190,573,3190
2019-01-09,3310,3310,3070,3100,2407,3100
2019-01-10,3180,3180,3050,3170,3876,3170
2019-01-11,3260,3310,3145,3180,1841,3180
2019-01-14,3270,3290,3125,3190,5767,3190
2019-01-15,3190,3190,3175,3175,651,3175
2019-01-16,3270,3270,3165,3180,1757,3180
2019-01-17,3180,3180,3080,3160,10351,3160
2019-01-18,3200,3325,3085,3135,17221,3135
2019-01-21,3175,3175,3055,3055,15591,3055
2019-01-22,3100,3100,3040,3065,18960,3065
2019-01-23,3065,3085,3065,3070,214,3070
2019-01-24,3090,3090,3040,3090,34,3090
2019-01-25,3090,3100,3070,3085,389,3085
2019-01-28,3120,3145,3090,3090,4537,3090
2019-01-29,3130,3130,3070,3105,1093,3105
2019-01-30,3090,3095,3070,3085,2714,3085
2019-01-31,3090,3130,3085,3085,2964,3085
2019-02-01,3120,3120,3080,3110,1224,3110
2019-02-07,3130,3130,3040,3060,3924,0
2019-02-08,3080,3085,3040,3050,2209,0
2019-02-11,3035,3075,3035,3050,1526,0
2019-02-12,3070,3070,3035,3070,1718,0
2019-02-13,0,0,3060,3060,601,0
2019-02-14,3085,3085,3060,3080,2392,0
2019-02-15,3085,3115,3055,3085,757,0
2019-02-18,3060,3095,3060,3085,1586,0
2019-02-19,3130,3130,3070,3110,1638,0
2019-02-20,3115,3115,3050,3115,3030,0
2019-02-21,3120,3120,3070,3095,2380,0
2019-02-22,3085,3105,3085,3100,288,0
2019-02-25,3100,3140,3085,3095,2846,0
2019-02-26,3110,3110,3085,3110,2309,0
2019-02-27,3125,3125,3090,3095,3146,0
2019-02-28,3115,3115,3075,3085,1918,0
2019-03-04,3085,3140,3080,3115,372,0
2019-03-05,3115,3130,3055,3125,292,0
2019-03-06,3115,3120,3070,3095,3440,0
2019-03-07,3090,3110,3090,3090,1813,0
2019-03-08,3090,3110,3090,3090,152,0
2019-03-11,3110,3125,3070,3080,2752,0
2019-03-12,3085,3100,3085,3100,202,0
2019-03-13,3100,3135,2900,2950,68280,0
2019-03-14,2980,2990,2835,2835,83408,0
2019-03-15,2840,3020,2835,2850,203438,0
2019-03-18,2900,2995,2900,2960,31751,0
2019-03-19,2990,3055,2960,3050,23692,0
2019-03-20,3050,3200,3000,3195,34899,0
2019-03-21,3235,3235,3070,3090,7705,0
2019-03-22,3160,3255,3135,3240,46843,0
2019-03-25,3280,3280,3100,3105,14803,0
2019-03-26,3015,3185,3015,3180,4492,0
2019-03-27,3195,3195,3100,3105,1761,0
2019-03-28,3105,3180,3100,3180,730,0
2019-03-29,3185,3185,3085,3085,1986,3085
2019-04-02,3135,3190,3085,3175,1713,3175
2019-04-03,3185,3185,3025,3025,12191,3025
2019-04-04,3080,3085,3040,3070,1443,3070
2019-04-05,3070,3080,3040,3040,515,3040
2019-04-08,3010,3085,3010,3050,1352,3050
2019-04-09,3010,3120,3000,3030,4559,3030
2019-04-10,3060,3150,3035,3150,501,3150
2019-04-11,3055,3135,3045,3110,4861,3110
2019-04-12,3110,3175,3110,3140,1983,3140
2019-04-15,3140,3140,3050,3110,6303,3110
2019-04-16,3130,3130,3070,3100,135,3100
2019-04-17,3110,3130,3030,3075,11007,3075
2019-04-18,3050,3100,3040,3060,15761,3060
2019-04-19,3070,3070,3000,3045,23286,3045
2019-04-22,3045,3070,3000,3005,11364,3005
2019-04-23,3030,3030,2970,3005,9957,3005
2019-04-24,3030,3040,2985,3010,12224,3010
2019-04-25,3030,3030,3000,3025,6462,3025
2019-04-26,3025,3035,3010,3020,2034,3020
2019-04-29,3020,3035,2990,3020,25515,3020
2019-04-30,3030,3030,2990,3020,37612,3020
2019-05-02,3025,3045,3020,3045,20428,3045
2019-05-03,3045,3045,3030,3045,740,3045
2019-05-07,3020,3040,3020,3040,13352,3040
2019-05-08,3100,3100,3025,3055,11295,3055
2019-05-09,3055,3055,3000,3000,2608,3000
2019-05-10,3000,3010,2990,3000,1423,3000
2019-05-13,3000,3035,3000,3005,819,3005
2019-05-14,2975,3035,2975,3005,1077,3005
2019-05-15,3035,3035,3010,3030,825,3030
2019-05-16,0,0,0,0,0,0
2019-05-17,3035,3035,3015,3035,364,3035
2019-05-20,3035,3040,3035,3035,1388,3035
2019-05-21,3035,3035,3005,3030,1282,3030
2019-05-22,3030,3030,3005,3025,799,3025
2019-05-23,3025,3025,2980,3025,1021,3025
2019-05-24,2980,3020,2980,3005,4005,3005
2019-05-27,2980,3010,2975,3010,4107,3010
2019-05-28,2980,3005,2980,3005,1514,3005
2019-05-29,2980,3005,2950,3005,15866,3005
2019-05-30,3005,3010,2990,3010,275,3010
2019-05-31,3010,3020,3000,3020,1277,3020
2019-06-03,3030,3030,3020,3025,773,3025
2019-06-04,3030,3030,3010,3025,108,3025
2019-06-05,3025,3030,3000,3010,1757,3010
2019-06-07,3025,3025,2980,3000,501,3000
2019-06-10,3000,3000,3000,3000,213,3000
2019-06-11,3000,3000,2990,3000,1163,3000
2019-06-12,2955,3000,2955,3000,5029,3000
2019-06-13,3000,3005,2995,3005,2978,3005
2019-06-14,2970,3000,2970,2995,2240,2995
2019-06-17,2995,3005,2995,3000,1650,3000
2019-06-18,3000,3010,3000,3010,2021,3010
2019-06-19,3010,3010,3000,3005,1779,3005
2019-06-20,3010,3020,2995,3020,5926,3020
2019-06-21,3020,3020,3000,3015,205,3015
2019-06-24,3015,3015,3000,3010,3431,3010
2019-06-25,3005,3010,3000,3010,3270,3010
2019-06-26,3010,3010,2995,3005,1166,3005
2019-06-27,3025,3025,2990,3010,3524,3010
2019-06-28,3010,3010,2985,3000,6047,3000
2019-07-01,3000,3010,2995,2995,11837,2995
2019-07-02,3010,3010,2995,2995,3959,2995
2019-07-03,2995,3000,2990,2990,3049,2990
2019-07-04,3000,3045,2995,3035,7022,3035
2019-07-05,3035,3110,3035,3110,37958,3110
2019-07-08,3120,3220,3110,3220,55627,3220
2019-07-09,3235,3285,3235,3270,45555,3270
2019-07-10,3295,3295,3245,3280,25544,3280
2019-07-11,3205,3295,3205,3295,34465,3295
2019-07-12,3240,3250,3175,3215,7307,3215
2019-07-15,3215,3215,3050,3075,1430,3075
2019-07-16,3135,3270,3135,3200,3410,3200
2019-07-17,3200,3200,3090,3135,117,3135
2019-07-18,3285,3285,3090,3095,2008,3095
2019-07-19,3140,3140,3100,3100,269,3100
2019-07-22,3100,3100,3015,3100,728,3100
2019-07-23,3100,3100,3005,3085,7213,3085
2019-07-24,3090,3090,3025,3075,3051,3075
2019-07-25,3070,3070,3000,3000,5069,3000
2019-07-26,3085,3085,3000,3045,17748,3045
2019-07-29,3045,3055,2990,3015,8549,3015
2019-07-30,3030,3030,3000,3005,7332,3005
2019-07-31,3040,3040,2970,2970,4781,2970
2019-08-01,3040,3040,2960,2965,9329,2965
2019-08-02,3010,3015,2900,2950,7053,2950
2019-08-05,2945,2945,2820,2820,21445,2820
2019-08-06,2715,2830,2715,2800,6974,2800
2019-08-07,2810,2810,2800,2810,3223,2810
2019-08-08,2830,2830,2780,2820,49449,2820
2019-08-09,2820,2875,2780,2875,1519,2875
2019-08-12,2875,2875,2810,2810,2883,2810
2019-08-13,2890,2890,2805,2855,1431,2855
2019-08-14,2885,2885,2815,2880,44,2880
2019-08-16,2885,2885,2865,2865,9,2865
2019-08-19,2865,2890,2805,2855,8544,2855
2019-08-20,2860,2860,2805,2855,2500,2855
2019-08-21,2870,2870,2845,2850,1982,2850
2019-08-22,2870,2870,2820,2860,1387,2860
2019-08-23,2860,3020,2820,3000,13798,3000
2019-08-26,3015,3015,2915,2915,10954,2915
2019-08-27,2990,2990,2920,2975,9,2975
2019-08-28,2995,2995,2900,2950,313,2950
2019-08-29,2950,2950,2875,2900,2865,2900
2019-08-30,2945,2945,2875,2900,2808,2900
2019-09-02,2895,2895,2820,2840,8872,2840
2019-09-03,2805,2835,2805,2830,7330,2830
2019-09-04,2875,2875,2830,2840,1362,2840
2019-09-05,2840,2840,2800,2835,14225,2835
2019-09-06,2880,2885,2815,2825,3191,2825
2019-09-09,2835,2835,2810,2820,25595,2820
2019-09-10,2820,2880,2820,2820,2534,2820
2019-09-11,2820,2880,2820,2820,17150,2820
2019-09-16,2860,2885,2830,2855,7887,2855
