Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-11,1105,1105,1080,1090,405175,0
2018-09-12,1090,1120,1085,1105,952044,0
2018-09-13,1110,1130,1080,1090,658786,0
2018-09-14,1095,1115,1085,1115,359228,0
2018-09-17,1115,1120,1085,1105,266651,0
2018-09-18,1105,1105,1070,1080,338445,0
2018-09-19,1085,1095,1050,1050,424051,0
2018-09-20,1060,1065,1030,1035,428417,0
2018-09-21,1030,1045,1025,1040,200145,0
2018-09-27,1045,1045,1030,1035,127279,0
2018-09-28,1030,1050,1030,1050,198828,0
2018-10-01,1050,1055,1030,1035,226652,0
2018-10-02,1030,1050,1025,1030,223077,0
2018-10-04,1040,1040,998,998,475095,0
2018-10-05,992,1005,974,977,810862,0
2018-10-08,980,1005,973,1000,204481,0
2018-10-10,1005,1015,979,1000,438616,0
2018-10-11,971,995,933,934,901773,0
2018-10-12,860,950,860,942,377128,0
2018-10-15,940,970,925,925,164201,0
2018-10-16,926,960,926,947,108098,0
2018-10-17,947,965,947,952,178820,0
2018-10-18,952,963,949,953,121022,0
2018-10-19,953,987,940,984,231513,0
2018-10-22,995,995,977,983,184386,0
2018-10-23,985,985,941,957,210238,0
2018-10-24,965,969,915,915,273681,0
2018-10-25,856,912,856,878,536951,0
2018-10-26,878,905,854,857,518838,0
2018-10-29,846,874,762,776,501405,0
2018-10-30,731,794,731,786,827342,0
2018-10-31,786,825,786,817,321422,0
2018-11-01,820,899,820,871,483678,0
2018-11-02,865,912,865,910,320895,0
2018-11-05,909,909,859,895,200727,0
2018-11-06,896,903,881,894,155963,0
2018-11-07,894,911,855,888,152891,0
2018-11-08,894,909,894,898,148330,0
2018-11-09,902,906,890,897,47590,0
2018-11-12,898,898,877,880,150029,0
2018-11-13,860,879,845,879,265665,0
2018-11-14,878,879,860,875,169536,0
2018-11-15,870,941,870,927,499093,0
2018-11-16,924,939,923,931,284313,0
2018-11-19,934,947,930,947,159699,0
2018-11-20,935,1015,928,987,977061,0
2018-11-21,980,993,972,972,414513,0
2018-11-22,977,1060,977,999,3411768,0
2018-11-23,1010,1010,969,990,675562,0
2018-11-26,998,1005,980,999,385786,0
2018-11-27,1015,1030,991,997,484346,0
2018-11-28,1000,1000,985,987,273803,0
2018-11-29,985,995,959,959,561674,0
2018-11-30,959,980,957,975,169673,0
2018-12-03,983,1000,971,986,356166,0
2018-12-04,986,1010,986,1000,302488,0
2018-12-05,990,1015,985,994,349899,0
2018-12-06,995,998,969,971,319256,0
2018-12-07,980,995,972,976,130468,0
2018-12-10,976,981,931,938,274155,0
2018-12-11,939,960,929,938,277545,0
2018-12-12,938,955,938,955,182612,0
2018-12-13,955,983,955,973,205871,0
2018-12-14,973,980,956,960,139255,0
2018-12-17,969,969,930,950,188834,0
2018-12-18,936,951,929,935,266243,0
2018-12-19,934,950,930,949,113798,0
2018-12-20,948,948,928,928,141645,928
2018-12-21,930,937,910,921,231488,921
2018-12-24,921,926,903,911,293968,911
2018-12-26,905,905,878,893,333907,893
2018-12-27,895,937,893,925,154628,925
2018-12-28,925,930,911,925,134607,925
2019-01-02,918,928,907,920,63703,920
2019-01-03,915,921,908,920,135666,920
2019-01-04,915,922,907,920,80379,920
2019-01-07,928,935,917,921,234096,921
2019-01-08,918,930,912,930,256376,930
2019-01-09,925,953,919,950,141170,950
2019-01-10,947,959,942,952,105496,952
2019-01-11,951,959,941,959,126933,959
2019-01-14,958,970,947,970,171697,970
2019-01-15,968,972,954,971,237277,971
2019-01-16,965,969,957,961,164990,961
2019-01-17,960,966,953,962,223951,962
2019-01-18,961,975,956,975,300429,975
2019-01-21,975,978,970,974,162188,974
2019-01-22,974,979,969,969,171752,969
2019-01-23,970,973,965,970,89351,970
2019-01-24,970,979,960,966,202890,966
2019-01-25,969,969,954,956,297231,956
2019-01-28,956,965,951,965,331839,965
2019-01-29,961,975,952,975,406407,975
2019-01-30,975,975,963,963,153380,963
2019-01-31,963,975,955,975,143632,975
2019-02-01,974,974,966,969,137287,969
2019-02-07,973,974,959,965,123067,0
2019-02-08,966,966,952,966,159002,0
2019-02-11,957,969,957,969,184578,0
2019-02-12,969,977,958,977,317516,0
2019-02-13,973,977,966,974,136686,0
2019-02-14,978,982,969,982,194235,0
2019-02-15,1010,1015,972,991,549757,0
2019-02-18,992,998,978,995,217110,0
2019-02-19,996,1000,982,999,287296,0
2019-02-20,1000,1010,998,1000,434609,0
2019-02-21,1005,1010,994,1010,367709,0
2019-02-22,1010,1010,990,1005,466618,0
2019-02-25,1000,1000,994,1000,145616,0
2019-02-26,992,999,970,992,548212,0
2019-02-27,980,997,980,990,277876,0
2019-02-28,988,992,956,979,537443,0
2019-03-04,966,979,960,960,407921,0
2019-03-05,950,960,911,950,620361,0
2019-03-06,941,950,932,934,215017,0
2019-03-07,939,939,909,914,466359,0
2019-03-08,914,923,902,919,287867,0
2019-03-11,920,924,890,917,433295,0
2019-03-12,915,926,910,926,176241,0
2019-03-13,920,935,915,934,407972,0
2019-03-14,932,935,926,934,284759,0
2019-03-15,934,941,923,931,288987,0
2019-03-18,934,935,923,934,273938,0
2019-03-19,933,942,925,942,482701,0
2019-03-20,936,936,924,924,331400,0
2019-03-21,924,934,918,922,254321,0
2019-03-22,920,930,912,920,212687,0
2019-03-25,911,918,899,899,352735,0
2019-03-26,895,908,895,908,281455,0
2019-03-27,909,914,902,914,181719,0
2019-03-28,913,914,902,905,315493,0
2019-03-29,902,913,898,913,235765,913
2019-04-02,935,936,925,932,210170,932
2019-04-03,927,939,924,933,184594,933
2019-04-04,933,936,927,935,159025,935
2019-04-05,934,939,932,939,140891,939
2019-04-08,939,942,933,942,100231,942
2019-04-09,934,939,930,939,140925,939
2019-04-10,935,939,932,939,84050,939
2019-04-11,938,951,932,949,352299,949
2019-04-12,948,972,944,967,632416,967
2019-04-15,967,970,955,960,165142,960
2019-04-16,959,961,949,960,176810,960
2019-04-17,969,969,945,969,602733,969
2019-04-18,968,968,937,966,327671,966
2019-04-19,959,963,952,954,154016,954
2019-04-22,950,958,948,956,138677,956
2019-04-23,957,963,940,963,292788,963
2019-04-24,962,964,950,957,235924,957
2019-04-25,957,957,936,953,446471,953
2019-04-26,951,954,942,949,132598,949
2019-04-29,953,957,940,957,225151,957
2019-04-30,957,961,949,955,228414,955
2019-05-02,952,957,945,953,120516,953
2019-05-03,951,1075,949,1010,8385697,1010
2019-05-07,991,1030,990,1015,1885562,1015
2019-05-08,1010,1020,998,1015,835761,1015
2019-05-09,1020,1035,1005,1025,1566121,1025
2019-05-10,1030,1065,1005,1035,3208025,1035
2019-05-13,1040,1055,1000,1030,1414902,1030
2019-05-14,1010,1035,1000,1035,1360143,1035
2019-05-15,1060,1115,1045,1070,4397606,1070
2019-05-16,0,0,0,0,0,0
2019-05-17,1080,1110,1060,1075,1415176,1075
2019-05-20,1075,1090,1000,1000,1787656,1000
2019-05-21,1010,1010,955,998,1624927,998
2019-05-22,997,999,981,991,405715,991
2019-05-23,990,993,970,985,509403,985
2019-05-24,965,980,945,980,977954,980
2019-05-27,970,975,938,949,1199631,949
2019-05-28,943,972,940,972,375297,972
2019-05-29,971,972,950,968,435555,968
2019-05-30,960,968,950,952,341748,952
2019-05-31,950,962,945,957,417671,957
2019-06-03,951,953,938,938,622717,938
2019-06-04,930,941,929,941,415899,941
2019-06-05,941,954,941,945,585311,945
2019-06-07,946,964,942,964,414934,964
2019-06-10,973,987,961,987,400136,987
2019-06-11,989,1010,983,1010,530579,1010
2019-06-12,1005,1030,998,1025,970054,1025
2019-06-13,1030,1045,1010,1025,617360,1025
2019-06-14,1025,1055,1020,1050,971656,1050
2019-06-17,1065,1080,1040,1070,923920,1070
2019-06-18,1075,1080,1065,1080,767265,1080
2019-06-19,1095,1095,1055,1075,699823,1075
2019-06-20,1075,1090,1065,1085,642647,1085
2019-06-21,1080,1085,1060,1070,534209,1070
2019-06-24,1065,1080,1055,1080,571901,1080
2019-06-25,1075,1085,1045,1080,884822,1080
2019-06-26,1065,1075,1055,1055,378898,1055
2019-06-27,1055,1095,1055,1080,867525,1080
2019-06-28,1080,1085,1060,1080,786485,1080
2019-07-01,1080,1100,1075,1100,685513,1100
2019-07-02,1095,1130,1090,1130,1002361,1130
2019-07-03,1165,1290,1080,1095,30225127,1095
2019-07-04,1115,1210,1095,1205,9373052,1205
2019-07-05,1390,1525,1275,1280,77297828,1280
2019-07-08,1330,1560,1295,1520,113362717,1520
2019-07-09,1535,1545,1380,1410,33427625,1410
2019-07-10,1440,1470,1320,1405,22242160,1405
2019-07-11,1390,1415,1295,1325,15027893,1325
2019-07-12,1335,1340,1280,1305,11666172,1305
2019-07-15,1315,1430,1300,1330,44580732,1330
2019-07-16,1435,1500,1310,1340,34589001,1340
2019-07-17,1335,1425,1310,1385,23740852,1385
2019-07-18,1400,1465,1355,1360,18639503,1360
2019-07-19,1360,1390,1290,1380,11204513,1380
2019-07-22,1400,1440,1345,1350,12051591,1350
2019-07-23,1355,1360,1275,1295,6468093,1295
2019-07-24,1290,1320,1210,1225,8976693,1225
2019-07-25,1240,1350,1220,1250,23987335,1250
2019-07-26,1250,1305,1215,1235,8843247,1235
2019-07-29,1250,1480,1250,1435,74582908,1435
2019-07-30,1430,1550,1350,1410,52005389,1410
2019-07-31,1465,1490,1330,1385,21507301,1385
2019-08-01,1360,1485,1335,1390,24701357,1390
2019-08-02,1480,1535,1380,1480,30183938,1480
2019-08-05,1740,1920,1680,1920,28730024,1920
2019-08-06,2100,2495,2070,2495,67420852,2495
2019-08-07,2830,2960,2380,2495,77565627,2495
2019-08-08,2460,2525,2190,2510,45590589,2510
2019-08-09,2410,2455,2225,2315,20461963,2315
2019-08-12,2250,2415,2170,2400,23926251,2400
2019-08-13,2325,2325,2215,2245,7933396,2245
2019-08-14,2260,2285,2070,2105,14906291,2105
2019-08-16,2115,2180,1975,2030,12526722,2030
2019-08-19,2075,2080,1980,2025,7462897,2025
2019-08-20,1990,2015,1910,1960,7010347,1960
2019-08-21,1960,2020,1930,1970,6381390,1970
2019-08-22,1985,2095,1920,2080,13844970,2080
2019-08-23,2250,2365,2105,2230,32954489,2230
2019-08-26,2250,2290,2110,2165,10238570,2165
2019-08-27,2165,2410,2130,2410,32176503,2410
2019-08-28,2350,2375,2080,2100,22748269,2100
2019-08-29,2115,2115,1905,1965,15679505,1965
2019-08-30,1965,2030,1840,1865,14026241,1865
2019-09-02,1870,1940,1855,1865,9052920,1865
2019-09-03,1850,1885,1780,1865,8465183,1865
2019-09-04,1890,1920,1840,1840,6355624,1840
2019-09-05,1845,1860,1730,1745,8036407,1745
2019-09-06,1755,1780,1680,1725,9519746,1725
2019-09-09,1725,1985,1720,1840,39953273,1840
2019-09-10,1845,1925,1750,1760,11691945,1760
2019-09-11,1795,1875,1745,1795,8604338,1795
2019-09-16,1855,1865,1780,1790,4394101,1790
2019-09-17,1750,1795,1710,1790,5250310,1790
2019-09-18,1780,1785,1730,1740,3186867,1740
2019-09-19,1725,1760,1720,1720,2789032,1720
2019-09-20,1725,1745,1645,1655,4221887,1655
2019-09-23,1655,1685,1635,1670,2471827,1670
2019-09-24,1670,1670,1575,1610,4325020,1610
2019-09-25,1625,1875,1610,1715,37369454,1715
2019-09-26,1750,1765,1635,1670,7279046,1670
2019-09-27,1680,1735,1645,1645,5185803,1645
