Date,Open,High,Low,Close,Volume,Adj_Close
2019-02-27,3410,3540,3325,3480,3911695,0
2019-02-28,3430,3895,3140,3170,9203553,0
2019-03-04,3165,3560,3165,3560,4525973,0
2019-03-05,3745,3945,3325,3465,15530659,0
2019-03-06,3400,3460,3200,3295,3487311,0
2019-03-07,3290,3345,2990,3055,3663855,0
2019-03-08,3055,3100,2965,2975,1827381,0
2019-03-11,2950,3010,2910,3005,1583922,0
2019-03-12,3030,3200,2970,3070,5589414,0
2019-03-13,3055,3090,2845,2845,1599575,0
2019-03-14,2870,3050,2870,2885,1763875,0
2019-03-15,2860,2960,2765,2785,866318,0
2019-03-18,2840,2980,2815,2860,818898,0
2019-03-19,2865,2940,2840,2860,728588,0
2019-03-20,2860,2940,2840,2865,497140,0
2019-03-21,2900,2925,2850,2870,313144,0
2019-03-22,2885,2920,2840,2845,291730,0
2019-03-25,2785,2855,2745,2745,360828,0
2019-03-26,2790,3060,2770,2825,3408071,0
2019-03-27,2810,2840,2785,2840,400926,0
2019-03-28,2835,2835,2650,2665,500835,0
2019-03-29,2695,2780,2625,2765,365862,0
2019-04-01,2760,2850,2760,2810,292361,2810
2019-04-02,2820,2930,2795,2905,528546,2905
2019-04-03,2930,2970,2905,2930,492208,2930
2019-04-04,2925,3180,2915,3005,3044635,3005
2019-04-05,3005,3060,2960,3000,575869,3000
2019-04-08,3000,3070,2910,2960,773753,2960
2019-04-09,2960,3070,2940,2975,579190,2975
2019-04-10,2980,3080,2960,2980,717765,2980
2019-04-11,2985,3065,2985,2990,435277,2990
2019-04-12,3035,3240,2975,2995,2010561,2995
2019-04-15,2985,3100,2955,3070,984714,3070
2019-04-16,3110,3125,2835,2950,901496,2950
2019-04-17,2960,3010,2935,2945,319976,2945
2019-04-18,2920,2970,2840,2840,426999,2840
2019-04-19,2835,2950,2835,2910,260993,2910
2019-04-22,2920,2955,2850,2890,167433,2890
2019-04-23,2910,2910,2835,2840,122594,2840
2019-04-24,2845,2900,2755,2820,159167,2820
2019-04-25,2780,2810,2755,2755,211872,2755
