Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-20,3840,3860,3820,3850,39998,0
2018-08-21,3850,3945,3850,3920,106400,0
2018-08-22,3920,4125,3880,4120,688163,0
2018-08-23,4260,4440,3960,3970,2364080,0
2018-08-24,4005,4060,3920,4005,291789,0
2018-08-27,4175,4205,4040,4085,953142,0
2018-08-28,4070,4260,4000,4195,598826,0
2018-08-29,4140,4185,4055,4065,306843,0
2018-08-30,4055,4090,4020,4075,137539,0
2018-08-31,4090,4105,4045,4085,142922,0
2018-09-03,4060,4095,4060,4090,100264,0
2018-09-04,4095,4280,4075,4230,516107,0
2018-09-05,4200,4240,4155,4210,253112,0
2018-09-06,4250,4265,4140,4180,296028,0
2018-09-07,4205,4290,4165,4265,388697,0
2018-09-10,4830,5090,4710,4710,6996405,0
2018-09-11,4445,4485,4270,4275,1576902,0
2018-09-12,4290,4300,4150,4180,771796,0
2018-09-13,4145,4230,4145,4200,398945,0
2018-09-14,4190,4195,4040,4075,693621,0
2018-09-17,4050,4060,4010,4030,319013,0
2018-09-18,4025,4105,4010,4075,256215,0
2018-09-19,4090,4390,4050,4130,1368646,0
2018-09-20,4120,4225,4085,4175,488347,0
2018-09-21,4180,4260,4165,4230,426965,0
2018-09-27,4190,4230,4145,4150,328047,0
2018-09-28,4150,4150,4050,4085,270954,0
2018-10-01,4100,4150,4080,4120,172255,0
2018-10-02,4125,4180,4050,4065,240348,0
2018-10-04,4070,4100,3980,4030,281984,0
2018-10-05,4005,4090,3970,4015,224202,0
2018-10-08,4130,4145,4065,4115,378422,0
2018-10-10,4125,4135,3865,3945,471950,0
2018-10-11,3750,3895,3670,3670,442969,0
2018-10-12,3610,3770,3605,3760,225085,0
2018-10-15,3725,3750,3630,3630,158201,0
2018-10-16,3630,3735,3630,3695,90866,0
2018-10-17,3760,3830,3730,3820,156922,0
2018-10-18,3880,4150,3795,4150,683412,0
2018-10-19,4010,4100,3930,4085,550052,0
2018-10-22,4060,4060,3985,4015,265010,0
2018-10-23,3980,4065,3890,3965,327741,0
2018-10-24,4190,4290,3900,3945,1111144,0
2018-10-25,3785,3865,3690,3730,486837,0
2018-10-26,3775,3810,3585,3655,389131,0
2018-10-29,3615,3725,3360,3435,535925,0
2018-10-30,3300,3465,3200,3430,557382,0
2018-10-31,3440,3490,3365,3490,154604,0
2018-11-01,3495,3615,3495,3580,295405,0
2018-11-02,3605,3715,3595,3705,243414,0
2018-11-05,3665,3750,3595,3710,300920,0
2018-11-06,3730,3770,3665,3755,241784,0
2018-11-07,3785,3835,3650,3775,326902,0
2018-11-08,3805,3845,3780,3790,265187,0
2018-11-09,3805,3815,3725,3785,144740,0
2018-11-12,3750,3810,3700,3710,143025,0
2018-11-13,3630,3820,3615,3770,128852,0
2018-11-14,3760,3885,3710,3885,181878,0
2018-11-15,3860,3920,3810,3870,156379,0
2018-11-16,3895,3980,3850,3970,269594,0
2018-11-19,4035,4035,3920,3995,269606,0
2018-11-20,3920,3980,3910,3980,173717,0
2018-11-21,3980,4050,3930,4030,287974,0
2018-11-22,4030,4040,3950,3950,143015,0
2018-11-23,3940,4100,3925,3995,200801,0
2018-11-26,3995,4030,3950,4025,161826,0
2018-11-27,4070,4070,4010,4030,138640,0
2018-11-28,4025,4065,3980,4040,193806,0
2018-11-29,4040,4075,4010,4060,162600,0
2018-11-30,4070,4070,4020,4040,87925,0
2018-12-03,4040,4100,3980,4080,171211,0
2018-12-04,4080,4095,4035,4055,116750,0
2018-12-05,3990,4140,3990,4080,307053,0
2018-12-06,4075,4115,4025,4050,181210,0
2018-12-07,4055,4170,4050,4150,243679,0
2018-12-10,4085,4190,4075,4105,198841,0
2018-12-11,4100,4135,3875,3885,420197,0
2018-12-12,3855,3925,3855,3920,220607,0
2018-12-13,3900,4075,3890,4050,306120,0
2018-12-14,4030,4050,3945,4000,114310,0
2018-12-17,3955,3990,3800,3835,275324,0
2018-12-18,3775,3850,3750,3820,176917,0
2018-12-19,3805,3860,3790,3805,166974,0
2018-12-20,3790,3830,3720,3750,143771,0
2018-12-21,3725,3770,3710,3720,147001,0
2018-12-24,3720,3800,3710,3720,94132,0
2018-12-26,3645,3690,3555,3615,149309,0
2018-12-27,3660,3690,3625,3660,106412,0
2018-12-28,3745,3800,3705,3800,192938,0
2019-01-02,3760,3820,3715,3755,87068,0
2019-01-03,3760,3760,3650,3670,124487,0
2019-01-04,3650,3685,3575,3650,149718,0
2019-01-07,3655,3685,3640,3685,127892,0
2019-01-08,3675,3675,3620,3645,112813,0
2019-01-09,3645,3690,3640,3690,109035,0
2019-01-10,3675,3695,3645,3675,86577,0
2019-01-11,3675,3730,3675,3730,106802,0
2019-01-14,3725,3760,3690,3700,113541,0
2019-01-15,3690,3730,3690,3705,110026,0
2019-01-16,3695,3740,3680,3710,197261,0
2019-01-17,3725,3740,3660,3680,136505,0
2019-01-18,3685,3710,3675,3710,90364,0
2019-01-21,3720,3745,3695,3715,233080,0
2019-01-22,3725,3735,3675,3700,192586,0
2019-01-23,3685,3705,3680,3690,89103,0
2019-01-24,3690,3735,3690,3710,207264,0
2019-01-25,3720,3775,3710,3775,281905,0
2019-01-28,3825,3830,3755,3815,579368,0
2019-01-29,4600,4955,4190,4955,21498940,0
2019-01-30,4915,4915,4580,4600,8651344,0
2019-01-31,4730,5650,4330,5180,29773174,0
2019-02-01,5320,5770,4765,4795,16477468,0
2019-02-07,4435,4470,4250,4255,4513640,0
2019-02-08,4235,4310,4200,4265,1878600,0
2019-02-11,4270,4280,4080,4115,2090661,0
2019-02-12,4110,4155,4065,4065,1144708,0
2019-02-13,4100,4195,4075,4180,1709698,0
2019-02-14,4160,4175,4080,4090,889186,0
2019-02-15,4090,4160,4010,4150,999909,0
2019-02-18,4140,4140,4080,4095,489549,0
2019-02-19,4080,4125,4030,4085,751343,0
2019-02-20,4085,4115,4060,4075,428906,0
2019-02-21,4055,4120,4040,4050,543382,0
2019-02-22,4060,4080,3975,4000,525756,0
2019-02-25,4035,4085,4020,4055,409663,0
2019-02-26,4075,4095,4005,4050,373432,0
2019-02-27,4045,4150,4020,4115,584080,0
2019-02-28,4080,4120,3890,3915,804737,0
2019-03-04,3960,4085,3950,4080,452344,0
2019-03-05,4090,4115,3985,4025,510395,0
2019-03-06,4035,4095,4020,4070,327036,0
2019-03-07,4070,4095,3960,4015,344349,0
2019-03-08,4015,4130,3960,4115,658809,0
2019-03-11,4100,4135,3995,4040,416964,0
2019-03-12,4060,4185,4045,4180,1451888,0
2019-03-13,4180,4200,4115,4135,771803,0
2019-03-14,4165,4170,4100,4135,484082,0
2019-03-15,4135,4155,3965,4155,1003603,0
2019-03-18,4120,4155,4070,4085,498959,0
2019-03-19,4075,4270,4075,4160,1987074,0
2019-03-20,4170,4300,4115,4245,1771525,0
2019-03-21,4260,4260,4135,4135,740676,0
2019-03-22,4150,4215,4100,4145,538528,0
2019-03-25,4055,4090,4025,4025,512797,0
2019-03-26,4025,4060,4000,4015,361493,0
2019-03-27,4040,4080,3960,3960,435967,0
2019-03-28,3965,3970,3755,3780,649466,0
2019-03-29,3780,3855,3685,3850,368533,0
2019-04-01,3855,3870,3820,3865,163367,3865
2019-04-02,3865,3890,3820,3840,212298,3840
2019-04-03,3850,3930,3850,3905,224192,3905
2019-04-04,3925,3935,3890,3925,164758,3925
