Date,Open,High,Low,Close,Volume,Adj_Close
2019-01-10,1250,1255,1235,1245,71982,0
2019-01-11,1245,1260,1245,1255,70174,0
2019-01-14,1255,1260,1225,1235,61973,0
2019-01-15,1235,1250,1230,1245,90113,0
2019-01-16,1245,1250,1215,1240,102712,0
2019-01-17,1240,1300,1235,1280,547608,0
2019-01-18,1285,1310,1275,1305,221950,0
2019-01-21,1310,1335,1285,1315,265733,0
2019-01-22,1305,1320,1270,1275,168932,0
2019-01-23,1275,1305,1270,1295,141450,0
2019-01-24,1300,1310,1285,1290,68117,0
2019-01-25,1290,1310,1275,1290,106741,0
2019-01-28,1280,1305,1275,1295,57998,0
2019-01-29,1295,1300,1265,1285,93569,0
2019-01-30,1285,1315,1275,1280,88209,0
2019-01-31,1290,1315,1285,1305,140427,0
2019-02-01,1320,1320,1290,1300,73841,0
2019-02-07,1300,1305,1270,1305,125687,0
2019-02-08,1295,1315,1285,1295,101364,0
2019-02-11,1305,1310,1280,1295,84963,0
2019-02-12,1300,1340,1290,1320,167030,0
2019-02-13,1325,1340,1310,1335,107809,0
2019-02-14,1335,1370,1320,1340,540795,0
2019-02-15,1355,1355,1290,1315,304522,0
2019-02-18,1320,1350,1305,1325,248859,0
2019-02-19,1325,1325,1280,1295,261539,0
2019-02-20,1305,1305,1280,1285,131370,0
2019-02-21,1285,1325,1270,1315,256561,0
2019-02-22,1325,1325,1290,1300,142926,0
2019-02-25,1405,1415,1310,1310,844398,0
2019-02-26,1315,1330,1290,1290,206856,0
2019-02-27,1290,1305,1265,1280,256594,0
2019-02-28,1290,1290,1240,1240,214072,0
2019-03-04,1240,1285,1240,1260,119746,0
2019-03-05,1260,1280,1240,1250,139562,0
2019-03-06,1270,1275,1250,1275,57889,0
2019-03-07,1265,1280,1240,1255,128599,0
2019-03-08,1255,1260,1230,1245,70310,0
2019-03-11,1255,1255,1220,1245,81212,0
2019-03-12,1250,1260,1235,1260,70269,0
2019-03-13,1250,1265,1240,1245,95551,0
2019-03-14,1240,1260,1240,1250,82142,0
2019-03-15,1255,1260,1230,1250,131219,0
2019-03-18,1240,1295,1235,1250,192447,0
2019-03-19,1275,1275,1245,1255,79692,0
2019-03-20,1260,1260,1225,1240,100492,0
2019-03-21,1235,1250,1210,1215,106574,0
2019-03-22,1220,1230,1200,1205,91080,0
2019-03-25,1180,1205,1165,1165,146245,0
2019-03-26,1170,1185,1165,1175,50817,0
2019-03-27,1175,1210,1175,1205,152011,0
2019-03-28,1200,1210,1165,1185,130667,0
2019-03-29,1235,1270,1180,1180,503740,1180
2019-04-02,1195,1195,1180,1195,91784,1195
2019-04-03,1195,1200,1175,1200,84550,1200
2019-04-04,1195,1215,1190,1205,186997,1205
2019-04-05,1240,1240,1195,1200,102306,1200
2019-04-08,1215,1230,1205,1220,72412,1220
2019-04-09,1220,1230,1195,1195,94675,1195
2019-04-10,1195,1205,1185,1195,93752,1195
2019-04-11,1195,1215,1190,1215,66393,1215
2019-04-12,1210,1250,1210,1250,151326,1250
2019-04-15,1250,1260,1230,1235,114597,1235
2019-04-16,1245,1255,1210,1225,70310,1225
2019-04-17,1230,1240,1205,1225,103993,1225
2019-04-18,1215,1230,1200,1200,59966,1200
2019-04-19,1205,1225,1190,1190,83354,1190
2019-04-22,1195,1205,1170,1180,178452,1180
2019-04-23,1190,1190,1170,1190,78442,1190
2019-04-24,1190,1195,1175,1180,112029,1180
2019-04-25,1180,1245,1175,1200,459313,1200
2019-04-26,1200,1530,1190,1530,3831471,1530
2019-04-29,1280,1345,1250,1315,3340251,1315
2019-04-30,1515,1605,1425,1480,29960682,1480
2019-05-02,1450,1825,1400,1665,46879923,1665
2019-05-03,1645,1760,1520,1560,12500252,1560
2019-05-07,1700,1820,1575,1580,20428587,1580
