,Open,High,Low,Close,Volume,Adj Close
2018-07-11,786,800,764,794,673629,794
2018-07-12,873,995,827,827,14313861,827
2018-07-13,850,876,831,845,1839163,845
2018-07-16,871,871,814,815,1116786,815
2018-07-17,821,842,783,802,1068584,802
2018-07-18,800,802,762,767,1368577,767
2018-07-19,772,805,765,804,977132,804
2018-07-20,804,804,781,784,430703,784
2018-07-23,793,793,749,750,532417,750
2018-07-24,742,809,742,779,801962,779
2018-07-26,789,822,789,810,751472,810
2018-07-27,802,835,787,816,791687,816
2018-07-30,820,849,799,835,703415,835
2018-07-31,826,830,795,809,525023,809
2018-08-01,815,823,799,816,408910,816
2018-08-02,805,819,801,808,240526,808
2018-08-03,809,914,807,810,3446242,810
2018-08-06,808,829,808,811,585457,811
2018-08-07,814,817,795,807,365711,807
2018-08-08,808,827,807,810,545590,810
2018-08-09,810,826,808,813,390797,813
2018-08-10,819,839,816,827,908788,827
2018-08-13,827,847,794,795,890221,795
2018-08-14,800,850,796,830,1027412,830
2018-08-16,833,850,815,847,917338,847
2018-08-17,851,877,830,870,1189573,870
2018-08-20,857,884,849,854,656436,854
2018-08-21,855,865,844,851,661215,851
2018-08-22,853,853,835,845,485702,845
2018-08-23,850,875,850,855,798321,855
2018-08-24,853,875,850,859,417999,859
2018-08-27,845,845,801,823,569635,823
2018-08-28,816,841,816,825,420376,825
2018-08-29,820,828,800,808,633101,808
2018-08-30,809,822,806,817,342521,817
2018-08-31,819,820,804,812,458662,812
2018-09-03,812,820,798,801,703162,801
2018-09-04,808,819,800,817,355755,817
2018-09-05,819,839,810,830,459636,830
2018-09-06,838,838,809,809,292688,809
2018-09-07,809,861,801,815,1377889,815
2018-09-10,816,854,809,850,908669,850
2018-09-11,870,888,845,862,1330858,862
2018-09-12,864,875,838,853,579753,853
2018-09-13,853,867,851,855,280842,855
2018-09-14,862,868,849,852,365344,852
2018-09-17,853,870,838,857,516263,857
2018-09-18,869,929,858,887,5828652,887
2018-09-19,894,908,831,831,2178488,831
2018-09-20,833,847,811,820,792288,820
2018-09-21,820,861,803,861,918085,861
2018-09-27,864,877,836,838,512378,838
2018-09-28,829,842,826,828,358388,828
2018-10-01,820,849,820,830,260560,830
2018-10-02,831,833,818,819,312231,819
2018-10-04,828,840,816,821,266682,821
2018-10-05,816,824,791,800,388659,800
2018-10-08,807,815,787,792,349950,792
2018-10-10,789,796,750,751,537199,751
2018-10-11,750,750,682,710,473023,710
2018-10-12,661,749,661,745,484829,745
2018-10-15,743,761,726,737,223130,737
2018-10-16,737,784,736,761,139475,761
2018-10-17,763,777,761,763,226872,763
2018-10-18,763,789,763,771,159889,771
2018-10-19,768,788,755,788,239738,788
2018-10-22,789,807,765,798,200718,798
2018-10-23,791,797,750,775,93502,775
2018-10-24,776,792,712,729,149007,729
2018-10-25,690,714,684,713,345891,713
2018-10-26,717,744,669,674,301175,674
2018-10-29,641,679,577,605,436280,605
2018-10-30,525,635,525,622,625727,622
2018-10-31,629,632,608,618,128861,618
2018-11-01,609,647,609,626,322100,626
2018-11-02,627,659,625,650,274725,650
2018-11-05,665,665,601,640,262287,640
2018-11-06,640,644,630,638,163222,638
2018-11-07,630,655,610,638,353160,638
2018-11-08,647,650,631,639,176108,639
2018-11-09,635,647,626,640,305331,640
2018-11-12,641,641,593,618,345628,618
2018-11-13,618,623,582,610,304052,610
2018-11-14,617,678,601,625,306325,625
2018-11-15,624,632,614,627,226550,627
2018-11-16,627,637,622,626,83654,626
2018-11-19,628,632,615,625,194776,625
2018-11-20,616,624,612,621,96553,621
2018-11-21,621,621,614,617,221130,617
2018-11-22,619,621,594,600,239658,600
2018-11-23,600,612,590,597,305620,597
2018-11-26,608,612,598,600,112062,600
2018-11-27,606,606,595,600,150698,600
2018-11-28,600,605,555,595,409053,595
2018-11-29,620,620,593,597,235977,597
2018-11-30,590,603,590,591,84257,591
2018-12-03,592,605,588,596,221207,596
2018-12-04,601,623,600,613,329160,613
2018-12-05,612,617,602,611,245128,611
2018-12-06,611,621,600,601,322237,601
2018-12-07,602,611,600,601,208237,601
2018-12-10,593,602,590,595,240886,595
2018-12-11,595,597,582,585,155373,585
2018-12-12,595,598,580,584,187260,584
2018-12-13,587,590,577,582,134980,582
2018-12-14,587,590,560,560,212647,560
2018-12-17,552,565,549,561,239633,561
2018-12-18,560,561,544,547,294991,547
2018-12-19,547,557,520,532,433636,532
2018-12-20,530,540,519,530,246424,530
2018-12-21,530,545,523,530,320837,530
2018-12-24,530,535,513,533,326745,533
2018-12-26,532,534,514,520,309580,520
2018-12-27,521,534,521,528,298796,528
2018-12-28,533,561,528,557,433165,557
2019-01-02,564,679,564,599,2313843,599
2019-01-03,602,612,590,594,414948,594
2019-01-04,594,608,580,591,278256,591
2019-01-07,595,608,587,605,126730,605
2019-01-08,605,638,585,605,267734,605
2019-01-09,600,628,600,618,432603,618
2019-01-10,618,618,610,612,100272,612
2019-01-11,610,630,610,627,293976,627
2019-01-14,639,639,620,627,188540,627
2019-01-15,628,689,623,680,1531492,680
2019-01-16,735,743,667,676,1497484,676
2019-01-17,676,683,663,676,341871,676
2019-01-18,676,682,665,677,229854,677
2019-01-21,680,683,666,679,155805,679
2019-01-22,682,685,676,680,163761,680
2019-01-23,682,682,651,677,176874,677
2019-01-24,684,684,668,676,137852,676
2019-01-25,676,680,667,667,134666,667
2019-01-28,667,670,647,654,301839,654
2019-01-29,654,656,636,640,178847,640
2019-01-30,640,665,640,646,162325,646
