Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-06,3510,3600,3480,3600,87509,0
2018-04-09,3550,3695,3515,3560,64075,0
2018-04-10,3560,3560,3390,3495,99269,0
2018-04-11,3455,3605,3435,3585,64270,0
2018-04-12,3595,3595,3430,3500,107669,0
2018-04-13,3520,3590,3455,3535,85253,0
2018-04-16,3535,3575,3480,3570,75201,0
2018-04-17,3595,3605,3480,3600,67624,0
2018-04-18,3600,3640,3540,3615,111751,0
2018-04-19,3645,3950,3645,3905,714224,0
2018-04-20,4145,4250,3800,3960,709433,0
2018-04-23,4000,4165,3900,3995,651477,0
2018-04-24,4100,4100,3805,3840,263192,0
2018-04-25,3800,4000,3760,3805,131109,0
2018-04-26,3810,3910,3790,3845,86196,0
2018-04-27,3930,3935,3705,3865,184133,0
2018-04-30,3895,4150,3855,4070,597663,0
2018-05-02,4200,4315,4110,4230,446778,0
2018-05-03,4255,4425,4075,4295,796355,0
2018-05-04,4285,4320,4025,4300,367014,0
2018-05-08,4240,4240,3900,3975,304635,0
2018-05-09,3960,4045,3745,3900,252779,0
2018-05-10,3830,4090,3830,4090,227667,0
2018-05-11,4110,4185,4040,4090,163389,0
2018-05-14,4090,4225,4000,4135,233091,0
2018-05-15,4220,4255,4055,4110,184693,0
2018-05-16,3895,3980,3765,3785,313239,0
2018-05-17,3785,3995,3745,3970,90937,0
2018-05-18,4080,4080,3930,3970,115639,0
2018-05-21,3970,4150,3820,4065,196989,0
2018-05-23,4025,4025,3880,3930,112695,0
2018-05-24,3930,4040,3750,3785,168194,0
2018-05-25,3610,3680,3415,3510,286140,0
2018-05-28,3640,3860,3600,3775,203893,0
2018-05-29,3810,3815,3620,3720,124604,0
2018-05-30,3640,3790,3545,3555,129953,0
2018-05-31,3600,3745,3525,3740,119127,0
2018-06-01,3820,3820,3610,3700,72266,0
2018-06-04,3700,4085,3700,3820,711647,0
2018-06-05,3850,3875,3645,3665,231155,0
2018-06-07,3880,3915,3685,3705,198011,0
2018-06-08,3630,3690,3555,3600,137523,0
2018-06-11,3650,3670,3445,3470,185803,0
2018-06-12,3500,3540,3380,3515,154356,0
2018-06-14,3480,3515,3200,3300,367267,0
2018-06-15,3300,3400,3085,3170,92024,0
2018-06-18,3170,3315,3095,3225,139931,0
2018-06-19,3325,3745,3260,3285,798236,0
2018-06-20,3215,3275,3130,3210,124973,0
2018-06-21,3285,3350,3180,3190,74302,0
2018-06-22,3190,3270,3050,3095,76989,0
2018-06-25,3050,3295,2995,3090,93195,0
2018-06-26,3070,3090,3015,3040,66040,0
2018-06-27,3040,3175,2880,2880,82794,0
2018-06-28,2880,2965,2810,2920,59448,0
2018-06-29,2915,2955,2805,2920,62087,0
2018-07-02,2915,2920,2820,2835,30001,0
2018-07-03,2835,2920,2720,2840,82632,0
2018-07-04,2840,2860,2765,2805,42667,0
2018-07-05,2805,2835,2715,2730,57034,0
2018-07-06,2730,2810,2730,2805,37310,0
2018-07-09,2800,2960,2720,2765,44123,0
2018-07-10,2765,2895,2745,2860,49654,0
2018-07-11,2840,2895,2835,2895,41322,0
2018-07-12,2945,3090,2895,3010,96970,0
2018-07-13,3010,3015,2945,2980,28244,0
2018-07-16,2980,3000,2905,2980,32220,0
2018-07-17,2980,3105,2905,2925,59514,0
2018-07-18,2925,2950,2765,2775,80094,0
2018-07-19,2775,2825,2765,2820,32213,0
2018-07-20,2820,2840,2755,2830,31709,0
2018-07-23,2800,2800,2645,2675,80358,0
2018-07-24,2675,2750,2670,2680,20941,0
2018-07-26,2670,2750,2670,2720,17039,0
2018-07-27,2720,2820,2695,2755,11723,0
2018-07-30,2750,2830,2750,2805,11314,0
2018-07-31,2805,2855,2795,2830,14902,0
2018-08-01,2840,2860,2805,2830,10914,0
2018-08-02,2830,2830,2790,2810,6721,0
2018-08-03,2765,2850,2765,2835,14426,0
2018-08-07,2880,2955,2810,2895,19648,0
2018-08-08,2890,2890,2855,2865,9995,0
2018-08-09,2865,2890,2820,2875,22419,0
2018-08-10,2880,2955,2830,2900,41369,0
2018-08-16,2785,2815,2720,2755,30364,0
2018-08-17,2750,2840,2730,2785,23937,0
2018-08-20,2785,2860,2765,2790,32891,0
2018-08-21,2790,2855,2790,2855,31070,0
2018-08-22,2885,3140,2885,2940,88685,0
2018-08-23,2940,2955,2900,2930,20297,0
2018-08-24,2930,2955,2860,2905,18543,0
2018-08-27,2900,2900,2830,2890,25732,0
2018-08-28,2865,2935,2865,2910,28708,0
2018-08-29,2875,2945,2870,2870,27407,0
2018-08-30,2870,2940,2850,2935,41286,0
2018-08-31,2935,2945,2860,2925,40567,0
2018-09-03,2920,2950,2890,2920,23273,0
2018-09-04,2985,3020,2930,3010,50736,0
2018-09-05,2985,3295,2985,3070,531883,0
2018-09-06,3070,3180,3020,3075,98155,0
2018-09-07,3100,3340,3100,3330,613828,0
2018-09-10,3305,3455,3200,3450,344768,0
2018-09-11,3465,3650,3200,3420,452632,0
2018-09-12,3420,3490,3300,3450,93747,0
2018-09-13,3440,3475,3300,3370,55604,0
2018-09-14,3370,3435,3195,3225,103285,0
2018-09-17,3195,3305,3180,3250,46247,0
2018-09-18,3190,3280,3175,3185,49729,0
2018-09-19,3150,3210,3080,3080,41482,0
2018-09-20,3070,3130,2990,3000,72838,0
2018-09-21,3000,3135,2970,3095,35691,0
2018-09-27,3010,3250,3010,3210,26892,0
2018-09-28,3180,3180,3095,3120,21886,0
2018-10-01,3120,3120,2965,3015,85411,0
2018-10-02,2975,3045,2975,3010,25361,0
2018-10-04,3000,3070,2970,3000,54509,0
2018-10-05,2960,3045,2890,3000,52623,0
2018-10-08,2970,2970,2890,2910,46042,0
2018-10-10,2910,2915,2765,2810,46860,0
2018-10-11,2660,2850,2660,2715,43171,0
2018-10-12,2550,2770,2500,2770,55470,0
2018-10-15,2770,2770,2595,2660,181519,0
2018-10-16,2640,2825,2640,2785,67399,0
2018-10-17,2785,2800,2730,2770,37112,0
2018-10-18,2770,2810,2740,2790,17443,0
2018-10-19,2725,2795,2700,2790,75790,0
2018-10-22,2790,2790,2680,2775,86254,0
2018-10-23,2775,2805,2675,2725,37846,0
2018-10-24,2700,2750,2550,2550,90470,0
2018-10-25,2485,2525,2405,2510,83490,0
2018-10-26,2530,2550,2300,2405,31673,0
2018-10-29,2365,2450,2185,2200,72363,0
2018-10-30,2080,2310,2030,2215,52703,0
2018-10-31,2215,2410,2190,2385,69996,0
2018-11-01,2430,2545,2390,2505,76404,0
2018-11-02,2500,2550,2490,2510,27184,0
2018-11-05,2520,2520,2390,2450,28381,0
2018-11-06,2450,2510,2300,2365,50846,0
2018-11-07,2365,2480,2285,2380,53261,0
2018-11-08,2435,2440,2360,2420,53917,0
2018-11-09,2425,2430,2295,2430,68327,0
2018-11-12,2425,2470,2355,2395,56266,0
2018-11-13,2390,2420,2320,2370,41618,0
2018-11-14,2370,2480,2370,2440,54918,0
2018-11-15,2440,2685,2410,2660,250633,0
2018-11-16,2710,2710,2540,2620,90966,0
2018-11-19,2570,2740,2570,2700,105633,0
2018-11-20,2660,2890,2585,2710,171385,0
2018-11-21,2650,2750,2595,2730,51893,0
2018-11-22,2750,2865,2700,2790,119667,0
2018-11-23,2790,2820,2660,2800,64366,0
2018-11-26,2740,2905,2740,2810,54045,0
2018-11-27,2840,2855,2740,2790,26746,0
2018-11-28,2800,2800,2745,2785,7790,0
2018-11-29,2805,2805,2680,2770,11728,0
2018-11-30,2770,2770,2570,2720,103132,0
2018-12-03,2720,2830,2595,2800,76249,0
2018-12-04,2800,3360,2800,3045,884900,0
2018-12-05,3045,3210,3000,3060,297554,0
2018-12-06,3080,3150,2925,2970,124268,0
2018-12-07,2930,3090,2930,3085,76854,0
2018-12-10,3010,3040,2965,2965,36044,0
2018-12-11,2950,3100,2895,2950,42283,0
2018-12-12,2910,3065,2905,3055,79162,0
2018-12-13,3005,3175,2910,3125,109470,0
2018-12-14,3175,3175,3010,3090,63537,0
2018-12-17,3085,3180,2950,3050,95894,0
2018-12-18,3050,3065,2965,3000,31492,0
2018-12-19,2955,3030,2775,2895,81489,0
2018-12-20,2895,2905,2785,2800,18439,0
2018-12-21,2780,2835,2750,2805,31435,0
2018-12-24,2805,2810,2690,2760,45891,0
2018-12-26,2685,2750,2635,2640,30802,0
2018-12-27,2645,2700,2615,2660,24433,0
2018-12-28,2660,2680,2500,2555,90585,0
2019-01-02,2600,2635,2565,2605,33593,0
2019-01-03,2605,2635,2555,2570,27908,0
2019-01-04,2530,2680,2530,2585,37638,0
2019-01-07,2605,2660,2585,2640,27265,0
2019-01-08,2650,2745,2640,2685,25135,0
2019-01-09,2695,3140,2695,2815,378014,0
2019-01-10,2840,2870,2760,2790,39310,0
2019-01-11,2790,2835,2740,2830,22060,0
2019-01-14,2835,2870,2750,2835,23504,0
2019-01-15,2875,2875,2750,2830,25309,0
2019-01-16,2840,2840,2770,2800,11017,0
2019-01-17,2830,2830,2650,2690,58463,0
2019-01-18,2690,2750,2690,2740,20053,0
2019-01-21,2780,2780,2740,2750,11022,0
2019-01-22,2775,2880,2750,2810,39954,0
2019-01-23,2840,2845,2765,2830,22293,0
2019-01-24,2845,2895,2830,2875,22649,0
2019-01-25,2850,2970,2850,2930,61618,0
2019-01-28,2950,2980,2905,2945,38627,0
2019-01-29,2945,2965,2890,2890,61987,0
2019-01-30,2895,2990,2875,2970,81135,0
2019-01-31,2980,3000,2910,2945,23896,0
2019-02-01,2970,3030,2940,3010,61071,0
2019-02-07,3040,3060,2915,2995,66396,0
2019-02-08,2955,2995,2900,2935,64040,0
2019-02-11,2955,3040,2755,2810,474792,0
2019-02-12,2800,2965,2785,2915,146231,0
2019-02-13,2940,3100,2905,2995,150990,0
2019-02-14,3000,3050,2860,2930,139523,0
2019-02-15,2930,2930,2800,2860,107722,0
2019-02-18,2860,3000,2855,2980,71618,0
2019-02-19,2955,3025,2905,2935,47179,0
2019-02-20,2935,3020,2900,3020,69799,0
2019-02-21,2990,3020,2910,2985,36425,0
2019-02-22,2950,2990,2935,2975,27839,0
2019-02-25,2975,3250,2945,3170,391638,0
2019-02-26,3290,3290,3110,3150,73555,0
2019-02-27,3150,3210,3080,3095,84353,0
2019-02-28,3070,3085,2810,2900,104625,0
2019-03-04,2870,3035,2870,3020,104036,0
2019-03-05,3015,3050,2960,3030,54509,0
2019-03-06,3025,3025,2900,2920,86286,0
2019-03-07,2945,2945,2835,2910,42445,0
2019-03-08,2830,2900,2815,2875,29249,0
2019-03-11,2865,2870,2770,2815,65873,0
2019-03-12,2815,2900,2805,2815,73804,0
2019-03-13,2815,2855,2810,2825,31937,0
2019-03-14,2850,2920,2830,2910,20450,0
2019-03-15,2910,2940,2850,2910,36522,0
2019-03-18,2910,2955,2770,2945,36110,0
2019-03-19,2975,2975,2880,2940,26652,0
2019-03-20,2900,2955,2900,2920,28664,0
2019-03-21,2945,2950,2850,2855,47295,0
2019-03-22,2870,2945,2865,2880,22169,0
2019-03-25,2875,2910,2805,2810,23636,0
2019-03-26,2810,2930,2800,2880,37332,0
2019-03-27,2875,3000,2860,2905,66388,0
2019-03-28,2905,2905,2815,2855,30679,0
2019-03-29,2850,2890,2710,2890,45254,0
2019-04-01,2940,2940,2870,2940,34123,2940
2019-04-02,2850,2980,2920,2960,41539,2960
2019-04-03,2965,2990,2940,2960,23771,2960
2019-04-04,2960,3010,2935,3010,67903,3010
2019-04-05,3030,3040,2980,3005,43260,3005
2019-04-08,3005,3020,2945,3000,24818,3000
2019-04-09,3015,3030,2955,3000,38256,3000
2019-04-10,2985,3015,2940,3000,36339,3000
2019-04-11,3000,3060,3000,3050,57436,3050
2019-04-12,3050,3075,3000,3075,42623,3075
2019-04-15,3075,3105,3050,3100,40409,3100
2019-04-16,3100,3100,2955,3040,57306,3040
2019-04-17,3040,3060,3010,3025,14667,3025
2019-04-18,3005,3080,3005,3045,48965,3045
2019-04-19,3015,3090,3015,3090,43530,3090
2019-04-22,3090,3230,3085,3105,125440,3105
2019-04-23,3110,3220,3055,3220,208512,3220
2019-04-24,3220,3240,3095,3110,112766,3110
2019-04-25,3110,3210,3100,3105,71380,3105
2019-04-26,3080,3105,2940,3090,149294,3090
2019-04-29,3090,3160,3025,3140,63182,3140
2019-04-30,3100,3130,3030,3050,38022,3050
2019-05-02,3050,3120,3000,3075,81485,3075
2019-05-03,3075,3175,3025,3090,73259,3090
2019-05-07,3090,3180,3020,3175,44616,3175
2019-05-08,3165,3190,3100,3185,92241,3185
2019-05-09,3180,3180,3020,3030,91514,3030
2019-05-10,3030,3100,2960,3040,41349,3040
2019-05-13,3045,3100,3000,3060,44721,3060
2019-05-14,3030,3030,2915,2970,29044,2970
2019-05-15,2955,2990,2900,2945,67240,2945
2019-05-16,2920,2980,2860,2955,72169,2955
2019-05-17,3340,3380,2900,2940,1046799,2940
2019-05-20,2935,3050,2880,2945,213534,2945
2019-05-21,2920,3005,2920,2975,61453,2975
2019-05-22,3000,3050,2920,2985,62208,2985
2019-05-23,2985,2985,2935,2945,41914,2945
2019-05-24,2925,2945,2800,2835,105437,2835
2019-05-27,2835,2880,2745,2800,51984,2800
2019-05-28,2800,2845,2790,2830,24764,2830
2019-05-29,2815,2880,2780,2800,26521,2800
2019-05-31,2720,2800,2710,2795,15663,2795
2019-06-03,2780,2860,2775,2860,17066,2860
2019-06-04,2860,2940,2805,2830,28956,2830
2019-06-05,2830,2885,2820,2835,19396,2835
2019-06-07,2840,2900,2825,2865,22997,2865
2019-06-10,2865,2890,2825,2875,24395,2875
2019-06-11,2865,2965,2865,2915,22832,2915
2019-06-12,2925,2955,2885,2915,11082,2915
2019-06-13,2915,2965,2890,2925,12173,2925
2019-06-14,2900,2945,2880,2930,13946,2930
2019-06-17,2995,2995,2880,2925,20723,2925
2019-06-18,2880,2925,2865,2900,18967,2900
2019-06-19,2900,2970,2855,2880,18573,2880
2019-06-20,2880,2965,2860,2965,12210,2965
2019-06-21,2970,2980,2910,2925,8584,2925
2019-06-24,2925,2925,2865,2865,9324,2865
2019-06-25,2850,2890,2835,2865,17822,2865
2019-06-26,2865,2920,2865,2920,19054,2920
2019-06-27,2920,3110,2905,3070,204463,3070
2019-06-28,3070,3085,2965,3080,55377,3080
2019-07-01,3080,3085,2905,3040,31548,3040
2019-07-02,3040,3040,2970,3000,30337,3000
2019-07-03,3000,3015,2875,2975,46720,2975
2019-07-04,2975,3005,2945,2975,21234,2975
2019-07-05,2975,3050,2975,3050,32167,3050
2019-07-08,3095,3095,2955,2960,32286,2960
2019-07-09,2960,3060,2945,3005,63148,3005
2019-07-11,2980,2995,2900,2935,59619,2935
2019-07-12,2965,2985,2875,2950,46047,2950
2019-07-15,2950,3020,2925,3010,41046,3010
2019-07-16,3060,3130,2955,2975,60612,2975
2019-07-17,2945,3065,2910,2980,50969,2980
2019-07-18,2975,3035,2925,3035,38485,3035
2019-07-19,3080,3280,2955,2955,659009,2955
2019-07-22,2955,3015,2925,2955,44799,2955
2019-07-23,2950,2975,2850,2875,84455,2875
2019-07-24,2875,2900,2840,2860,38328,2860
2019-07-25,2860,2880,2750,2785,72574,2785
2019-07-26,2780,2865,2730,2755,38735,2755
2019-07-29,2755,2780,2640,2645,40462,2645
2019-07-30,2645,2790,2625,2745,25221,2745
2019-07-31,2745,2745,2665,2715,42058,2715
2019-08-01,2715,2950,2675,2715,110269,2715
2019-08-02,2695,2775,2630,2750,34035,2750
2019-08-05,2750,2770,2555,2610,38265,2610
2019-08-06,2425,2645,2425,2620,46304,2620
2019-08-07,2600,2650,2500,2620,21069,2620
2019-08-08,2620,2715,2620,2675,28824,2675
2019-08-09,2725,2725,2655,2685,37152,2685
2019-08-12,2725,2785,2635,2765,30321,2765
2019-08-13,2720,2765,2680,2695,24178,2695
2019-08-14,2695,2865,2695,2805,59207,2805
2019-08-16,2805,2805,2735,2700,5472,2700
2019-08-19,2700,2835,2700,2825,23457,2825
2019-08-20,2820,2850,2800,2825,8599,2825
2019-08-21,2850,2850,2760,2835,16775,2835
2019-08-22,2785,2825,2750,2770,74813,2770
2019-08-23,2785,2800,2740,2775,12767,2775
2019-08-26,2745,2750,2645,2670,30747,2670
2019-08-27,2670,2700,2580,2660,18475,2660
2019-08-28,2660,2730,2625,2730,21622,2730
2019-08-29,2745,2745,2600,2700,21649,2700
2019-08-30,2700,2775,2700,2760,11956,2760
2019-09-02,2770,2805,2760,2800,14088,2800
2019-09-03,2875,2875,2780,2800,17571,2800
2019-09-04,2800,2825,2775,2810,14405,2810
2019-09-05,2850,2865,2810,2865,20132,2865
2019-09-06,2865,2920,2765,2765,43915,2765
2019-09-09,2765,2815,2735,2805,26198,2805
2019-09-10,2805,2830,2745,2820,51542,2820
2019-09-11,2815,2815,2765,2790,21538,2790
2019-09-16,2790,2840,2790,2830,18513,2830
2019-09-17,2805,2830,2770,2820,22193,2820
2019-09-18,2820,2840,2785,2830,22213,2830
2019-09-19,2835,2850,2800,2850,19117,2850
2019-09-20,2850,2900,2840,2900,33368,2900
2019-09-23,2920,2935,2885,2935,15437,2935
2019-09-24,2935,2965,2935,2955,22664,2955
2019-09-25,2955,2955,2780,2790,28880,2790
2019-09-26,2790,2840,2740,2760,25028,2760
2019-09-27,2760,2815,2720,2730,10399,2730
2019-09-30,2725,2800,2695,2775,29041,2775
2019-10-01,2775,2800,2740,2780,21658,2780
2019-10-02,2780,2870,2780,2870,9884,2870
2019-10-04,2855,2875,2825,2830,9455,2830
2019-10-07,2830,2850,2785,2785,27663,2785
2019-10-08,2785,2830,2725,2830,41329,2830
2019-10-10,2830,2830,2750,2775,20181,2775
2019-10-11,2775,2820,2775,2790,4738,2790
2019-10-14,2810,2810,2775,2805,11824,2805
2019-10-15,2760,2810,2760,2790,4301,2790
2019-10-16,2790,2800,2765,2800,18718,2800
2019-10-17,2800,2800,2770,2790,9744,2790
2019-10-18,2790,2815,2770,2815,8878,2815
2019-10-22,2775,2815,2755,2760,20628,2760
2019-10-23,2760,2780,2725,2755,15501,2755
2019-10-24,2710,2750,2700,2730,18680,2730
2019-10-25,2730,2740,2670,2710,22287,2710
2019-10-28,2710,2750,2710,2740,4675,2740
2019-10-29,2695,2755,2695,2715,13115,2715
2019-10-30,2715,2755,2715,2720,7462,2720
2019-10-31,2715,2735,2715,2730,7114,2730
2019-11-01,2710,2730,2690,2705,27603,2705
