Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-03,807,822,805,808,58213,0
2018-09-04,825,825,808,814,30440,0
2018-09-05,820,820,810,815,51882,0
2018-09-06,808,819,801,809,59844,0
2018-09-07,809,817,803,816,29740,0
2018-09-10,818,818,804,810,22908,0
2018-09-11,799,812,799,811,48153,0
2018-09-12,811,812,782,803,315427,0
2018-09-13,803,850,785,850,264186,0
2018-09-14,850,886,837,858,901215,0
2018-09-17,856,863,838,852,256835,0
2018-09-18,844,859,799,801,342235,0
2018-09-19,801,809,796,797,83543,0
2018-09-20,797,803,788,790,79950,0
2018-09-21,800,800,790,798,16445,0
2018-09-27,785,800,785,787,74260,0
2018-09-28,791,797,778,780,62105,0
2018-10-01,780,800,750,759,51705,0
2018-10-02,750,764,745,760,48522,0
2018-10-04,740,748,708,710,165544,0
2018-10-05,710,711,684,684,63500,0
2018-10-08,684,697,670,687,24360,0
2018-10-10,680,687,631,631,90444,0
2018-10-11,629,655,601,605,106906,0
2018-10-12,605,670,605,650,147693,0
2018-10-15,650,673,622,632,155138,0
2018-10-16,632,661,616,649,104363,0
2018-10-17,660,669,642,643,74312,0
2018-10-18,646,835,644,747,4199988,0
2018-10-19,741,741,657,681,1053858,0
2018-10-22,680,729,655,655,593872,0
2018-10-23,656,658,615,629,243905,0
2018-10-24,630,649,625,631,98671,0
2018-10-25,629,630,590,597,145554,0
2018-10-26,629,629,566,574,119212,0
2018-10-29,555,578,498,498,142875,0
2018-10-30,498,513,460,501,187198,0
2018-10-31,479,499,455,485,924313,0
2018-11-01,489,528,487,522,311890,0
2018-11-02,530,550,521,537,265470,0
2018-11-05,546,546,520,533,121000,0
2018-11-06,523,534,515,530,166573,0
2018-11-07,530,533,523,528,96431,0
2018-11-08,530,545,526,534,70959,0
2018-11-09,534,534,524,525,111221,0
2018-11-12,525,533,516,523,49773,0
2018-11-13,518,518,507,518,55379,0
2018-11-14,518,523,513,522,52830,0
2018-11-15,522,523,510,521,99050,0
2018-11-16,524,527,516,523,67908,0
2018-11-19,523,542,516,532,73371,0
2018-11-20,518,529,518,529,58793,0
2018-11-21,527,527,517,525,68660,0
2018-11-22,525,528,519,525,74261,0
2018-11-23,515,527,515,524,132338,0
2018-11-26,523,523,513,522,60699,0
2018-11-27,513,520,511,517,75714,0
2018-11-28,512,561,511,543,641397,0
2018-11-29,543,554,538,538,212617,0
2018-11-30,535,565,535,549,114699,0
2018-12-03,552,560,538,558,87138,0
2018-12-04,558,571,554,567,110239,0
2018-12-05,565,566,546,551,329508,0
2018-12-06,546,551,542,543,81039,0
2018-12-07,544,568,534,554,139571,0
2018-12-10,540,558,540,546,76495,0
2018-12-11,546,549,518,526,134779,0
2018-12-12,529,541,526,532,62039,0
2018-12-13,536,545,525,542,51293,0
2018-12-14,546,563,537,559,149686,0
2018-12-17,554,559,538,549,129084,0
2018-12-18,549,564,547,549,47267,0
2018-12-19,553,636,544,612,1454897,0
2018-12-20,614,615,577,593,324543,0
2018-12-21,575,666,573,631,847509,0
2018-12-24,629,629,581,588,273294,0
2018-12-26,588,597,566,579,89291,0
2018-12-27,563,589,563,578,141871,0
2018-12-28,575,585,559,566,222849,0
2019-01-02,569,594,566,576,80565,0
2019-01-03,574,626,555,555,608156,0
2019-01-04,542,571,528,549,199152,0
2019-01-07,554,565,541,564,107421,0
2019-01-08,565,599,546,576,130314,0
2019-01-09,576,589,550,575,65065,0
2019-01-10,580,598,570,591,46812,0
2019-01-11,594,599,575,578,50137,0
2019-01-14,594,624,590,600,164812,0
2019-01-15,591,618,591,592,175610,0
2019-01-16,592,610,590,598,164841,0
2019-01-17,603,777,595,777,8538687,0
2019-01-18,789,818,704,711,4915579,0
2019-01-21,729,729,694,726,917176,0
2019-01-22,732,743,705,711,669279,0
2019-01-23,704,728,690,718,521321,0
2019-01-24,714,720,695,713,433036,0
2019-01-25,713,728,707,712,299416,0
2019-01-28,712,720,705,709,243143,0
2019-01-29,709,714,676,689,479085,0
2019-01-30,689,695,673,687,197540,0
2019-01-31,687,696,678,688,157911,0
2019-02-01,685,692,670,690,184139,0
2019-02-07,690,690,670,676,200767,0
2019-02-08,672,682,668,678,87727,0
2019-02-11,678,678,655,662,129111,0
2019-02-12,663,848,656,760,7465599,0
2019-02-13,753,760,702,726,1365775,0
2019-02-14,721,726,704,721,429559,0
2019-02-15,721,721,690,692,388799,0
2019-02-18,692,752,684,733,634756,0
2019-02-19,725,730,707,725,190377,0
2019-02-20,725,779,714,749,591106,0
2019-02-21,733,737,703,714,257402,0
2019-02-22,712,724,700,707,151058,0
2019-02-25,714,729,709,712,124313,0
2019-02-26,712,747,707,727,210993,0
2019-02-27,727,777,711,734,302392,0
2019-02-28,734,734,708,708,135799,0
2019-03-04,704,730,704,730,112073,0
2019-03-05,738,740,708,711,94033,0
2019-03-06,716,743,708,708,77471,0
2019-03-07,702,722,697,705,88080,0
2019-03-08,694,713,693,701,66109,0
2019-03-11,705,705,688,690,37325,0
2019-03-12,696,709,688,705,53852,0
2019-03-13,712,712,700,700,73374,0
2019-03-14,700,717,700,705,42391,0
2019-03-15,705,715,692,704,90478,0
2019-03-18,704,709,684,692,64537,0
2019-03-19,692,699,680,690,59159,0
2019-03-20,677,696,674,695,67524,0
2019-03-21,695,714,672,706,128226,0
2019-03-22,715,731,700,724,90209,0
2019-03-25,724,870,711,773,2950741,0
2019-03-26,773,827,747,827,649891,0
2019-03-27,807,847,796,807,409796,0
2019-03-28,801,817,764,776,207444,0
2019-03-29,782,795,726,769,205578,0
2019-04-01,799,824,761,818,262838,818
2019-04-02,818,950,803,838,2822023,838
2019-04-03,836,895,830,885,1007359,885
2019-04-04,890,940,855,865,664502,865
2019-04-05,865,899,831,849,282203,849
2019-04-08,849,855,832,832,121288,832
2019-04-09,832,854,832,852,99973,852
2019-04-10,835,884,835,880,145783,880
2019-04-11,890,918,850,913,243290,913
2019-04-12,905,931,900,923,221365,923
2019-04-15,921,935,894,894,105729,894
2019-04-16,888,916,855,897,267671,897
2019-04-17,899,903,860,885,142148,885
2019-04-18,885,891,854,860,213303,860
2019-04-19,862,941,862,900,266008,900
2019-04-22,896,919,883,885,96898,885
2019-04-23,885,920,877,878,72200,878
2019-04-24,882,885,846,857,73298,857
2019-04-25,857,860,813,840,107950,840
2019-04-26,848,848,801,834,88923,834
2019-04-29,831,837,811,822,25331,822
2019-04-30,822,848,815,835,61511,835
2019-05-02,835,878,835,874,49046,874
2019-05-03,881,900,869,888,54460,888
2019-05-07,877,885,813,867,34768,867
2019-05-08,867,867,839,841,53114,841
2019-05-09,832,847,821,838,94936,838
2019-05-10,833,844,805,822,102970,822
2019-05-13,822,826,802,824,76322,824
2019-05-14,800,830,781,826,120605,826
2019-05-15,828,832,815,828,18667,828
2019-05-16,828,840,807,807,90726,807
2019-05-17,807,843,783,786,105707,786
2019-05-20,788,802,758,793,136003,793
2019-05-21,793,798,760,788,107309,788
2019-05-22,788,788,771,772,37713,772
2019-05-23,771,790,764,777,51416,777
2019-05-24,776,776,752,752,90922,752
2019-05-27,751,751,714,735,114974,735
2019-05-28,736,750,735,750,31981,750
2019-05-29,749,768,740,751,43271,751
2019-05-31,748,758,718,754,30644,754
2019-06-03,752,767,731,741,87272,741
2019-06-04,741,768,714,740,89429,740
2019-06-05,741,777,740,758,56457,758
2019-06-07,759,771,758,759,34067,759
2019-06-10,761,787,761,770,35639,770
2019-06-11,770,812,770,798,140789,798
2019-06-12,798,821,798,801,130295,801
2019-06-13,801,811,793,811,54317,811
2019-06-14,801,810,787,801,49777,801
2019-06-17,801,810,801,807,34544,807
2019-06-18,807,818,807,812,67034,812
2019-06-19,812,821,800,807,43289,807
2019-06-20,808,820,808,820,63815,820
2019-06-21,820,849,820,835,52339,835
2019-06-24,840,844,830,839,24285,839
2019-06-25,839,842,828,834,14765,834
2019-06-26,834,835,808,814,27039,814
2019-06-27,814,814,790,790,50172,790
2019-06-28,790,796,790,795,15415,795
2019-07-01,795,802,785,797,55861,797
2019-07-02,797,802,778,800,71911,800
2019-07-03,800,802,792,792,39269,792
2019-07-04,796,822,792,806,79533,806
2019-07-05,806,849,806,838,59921,838
2019-07-08,838,852,807,811,78060,811
2019-07-09,804,830,779,804,30014,804
2019-07-11,848,890,839,849,90836,849
2019-07-12,849,855,809,843,24081,843
2019-07-15,843,844,825,829,30958,829
2019-07-16,807,816,793,793,67389,793
2019-07-17,782,792,772,774,31254,774
2019-07-18,749,772,748,757,51065,757
2019-07-19,757,814,757,803,52158,803
2019-07-22,803,803,787,791,12028,791
2019-07-23,791,850,791,850,80619,850
2019-07-24,851,858,792,814,48205,814
2019-07-25,804,812,780,790,20758,790
2019-07-26,790,790,761,768,37853,768
2019-07-29,765,765,710,721,63661,721
2019-07-30,715,739,711,724,45377,724
2019-07-31,724,755,724,734,36949,734
2019-08-01,735,741,724,734,11334,734
2019-08-02,738,738,720,736,20203,736
2019-08-05,736,736,650,702,43399,702
2019-08-06,656,702,650,690,32861,690
2019-08-07,641,706,641,701,29025,701
2019-08-08,698,742,687,742,24281,742
2019-08-09,742,742,709,713,17434,713
2019-08-12,690,713,690,712,13510,712
2019-08-13,709,730,696,723,20478,723
2019-08-14,717,754,703,745,19691,745
2019-08-16,745,755,729,732,50388,732
2019-08-19,725,754,725,751,24452,751
2019-08-20,726,747,721,745,23540,745
2019-08-21,745,772,737,765,39308,765
2019-08-22,765,773,749,762,33310,762
2019-08-23,765,829,745,806,118914,806
