Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-03,1680,1720,1645,1700,398277,0
2018-07-04,1660,1725,1660,1690,141499,0
2018-07-05,1665,1765,1630,1760,444011,0
2018-07-06,1765,1795,1720,1740,224296,0
2018-07-09,1750,1765,1720,1745,115162,0
2018-07-10,1755,1775,1710,1765,162989,0
2018-07-11,1775,1780,1710,1735,156505,0
2018-07-12,1730,1775,1725,1760,252949,0
2018-07-13,1750,1795,1750,1770,334385,0
2018-07-16,1770,1820,1765,1790,308377,0
2018-07-17,1790,1885,1785,1885,672371,0
2018-07-18,1885,1890,1760,1800,462585,0
2018-07-19,1830,1850,1765,1765,257793,0
2018-07-20,1740,1800,1740,1775,187006,0
2018-07-23,1775,1800,1690,1700,253240,0
2018-07-24,1700,1735,1660,1720,134150,0
2018-07-26,1690,1710,1635,1660,318159,0
2018-07-27,1650,1720,1650,1685,141909,0
2018-07-30,1685,1725,1675,1685,66092,0
2018-07-31,1755,1755,1690,1710,122027,0
2018-08-01,1725,1750,1685,1705,105839,0
2018-08-02,1705,1750,1705,1725,123965,0
2018-08-03,1725,1740,1695,1720,153296,0
2018-08-06,1745,1745,1695,1695,151157,0
2018-08-07,1695,1730,1690,1720,112508,0
2018-08-08,1720,1730,1695,1700,67513,0
2018-08-09,1700,1715,1685,1710,104504,0
2018-08-10,1705,1725,1695,1720,102899,0
2018-08-13,1720,1730,1650,1655,198921,0
2018-08-14,1655,1770,1640,1660,501506,0
2018-08-16,1640,1710,1630,1710,208488,0
2018-08-17,1680,1700,1655,1700,137387,0
2018-08-20,1705,1710,1670,1670,137720,0
2018-08-21,1635,1675,1630,1655,247457,0
2018-08-22,1675,1675,1635,1640,152056,0
2018-08-23,1635,1660,1630,1635,140604,0
2018-08-24,1650,1650,1625,1645,107158,0
2018-08-27,1650,1650,1610,1650,154973,0
2018-08-28,1640,1650,1625,1630,112835,0
2018-08-29,1635,1640,1615,1635,153119,0
2018-08-30,1635,1650,1625,1645,180585,0
2018-08-31,1645,1645,1620,1630,110846,0
2018-09-03,1635,1645,1610,1640,129058,0
2018-09-04,1640,1640,1625,1630,127862,0
2018-09-05,1630,1650,1620,1625,137614,0
2018-09-06,1630,1640,1605,1605,199476,0
2018-09-07,1620,1620,1530,1540,593176,0
2018-09-10,1540,1550,1485,1505,266258,0
2018-09-11,1495,1535,1490,1505,159762,0
2018-09-12,1530,1540,1480,1510,293753,0
2018-09-13,1520,1540,1505,1515,98924,0
2018-09-14,1520,1535,1500,1535,119103,0
2018-09-17,1510,1540,1490,1510,137363,0
2018-09-18,1520,1545,1495,1530,222245,0
2018-09-19,1530,1610,1520,1580,441621,0
2018-09-20,1580,1600,1555,1555,223755,0
2018-09-21,1560,1585,1540,1555,78591,0
2018-09-27,1560,1635,1535,1620,443854,0
2018-09-28,1630,1650,1605,1610,283465,0
2018-10-01,1635,1675,1615,1665,383703,0
2018-10-02,1670,1700,1630,1675,306684,0
2018-10-04,1680,1695,1590,1605,231156,0
2018-10-05,1610,1610,1530,1550,201713,0
2018-10-08,1575,1575,1530,1545,74297,0
2018-10-10,1515,1525,1400,1425,478947,0
2018-10-11,1355,1395,1275,1275,447081,0
2018-10-12,1155,1295,1155,1290,398965,0
2018-10-15,1280,1315,1235,1270,246102,0
2018-10-16,1255,1410,1255,1400,379022,0
2018-10-17,1400,1750,1390,1470,9087069,0
2018-10-18,1445,1525,1350,1365,2353323,0
2018-10-19,1335,1415,1315,1410,510774,0
2018-10-22,1395,1415,1365,1365,266142,0
2018-10-23,1350,1510,1320,1415,1786683,0
2018-10-24,1405,1495,1395,1415,643545,0
2018-10-25,1370,1430,1360,1390,287952,0
2018-10-26,1400,1420,1315,1320,291267,0
2018-10-29,1280,1360,1205,1205,257121,0
2018-10-30,1120,1230,1120,1185,598239,0
2018-10-31,1195,1240,1185,1235,292742,0
2018-11-01,1225,1285,1225,1250,184676,0
2018-11-02,1240,1330,1240,1325,244319,0
2018-11-05,1325,1340,1300,1335,142056,0
2018-11-06,1325,1355,1315,1355,151447,0
2018-11-07,1375,1375,1310,1320,190675,0
2018-11-08,1345,1365,1330,1330,123652,0
2018-11-09,1350,1360,1325,1345,77767,0
2018-11-12,1360,1365,1325,1340,130690,0
2018-11-13,1340,1385,1320,1365,243707,0
2018-11-14,1365,1440,1335,1440,322803,0
2018-11-15,1440,1460,1385,1410,140068,0
2018-11-16,1440,1440,1405,1405,55334,0
2018-11-19,1420,1440,1380,1405,85203,0
2018-11-20,1375,1420,1375,1410,104169,0
2018-11-21,1400,1400,1380,1390,61003,0
2018-11-22,1400,1400,1355,1355,162856,0
2018-11-23,1385,1395,1335,1360,113323,0
2018-11-26,1360,1395,1360,1380,114837,0
2018-11-27,1400,1405,1360,1380,92692,0
2018-11-28,1390,1405,1355,1390,135717,0
2018-11-29,1405,1435,1385,1385,316351,0
2018-11-30,1430,1430,1395,1400,226639,0
2018-12-03,1415,1430,1395,1405,171485,0
2018-12-04,1425,1515,1395,1420,1001311,0
2018-12-05,1410,1425,1390,1400,181258,0
2018-12-06,1410,1410,1325,1335,223129,0
2018-12-07,1335,1370,1320,1360,132672,0
2018-12-10,1305,1340,1305,1330,215886,0
2018-12-11,1340,1345,1295,1315,93907,0
2018-12-12,1340,1350,1315,1345,108954,0
2018-12-13,1345,1370,1320,1350,149801,0
2018-12-14,1345,1345,1295,1310,193015,0
2018-12-17,1335,1335,1270,1280,172572,0
2018-12-18,1250,1295,1240,1260,282363,0
2018-12-19,1270,1270,1180,1215,294218,0
2018-12-20,1220,1230,1185,1190,228079,0
2018-12-21,1200,1270,1180,1220,335113,0
2018-12-24,1220,1235,1195,1215,133297,0
2018-12-26,1215,1215,1140,1150,223770,0
2018-12-27,1185,1215,1165,1205,99618,0
2018-12-28,1190,1240,1190,1225,112734,0
2019-01-02,1225,1270,1220,1260,108569,0
2019-01-03,1265,1415,1265,1315,1565090,0
2019-01-04,1320,1450,1255,1340,1691268,0
2019-01-07,1340,1370,1310,1315,300689,0
2019-01-08,1295,1320,1240,1300,396085,0
2019-01-09,1305,1315,1275,1285,156056,0
2019-01-10,1310,1325,1280,1305,169475,0
2019-01-11,1320,1355,1300,1345,177963,0
2019-01-14,1345,1360,1325,1345,86768,0
2019-01-15,1335,1360,1320,1345,150878,0
2019-01-16,1355,1365,1330,1350,197137,0
2019-01-17,1365,1365,1335,1350,196368,0
2019-01-18,1380,1380,1340,1360,137511,0
2019-01-21,1370,1370,1340,1350,161939,0
2019-01-22,1350,1360,1305,1330,294101,0
2019-01-23,1330,1335,1305,1320,157874,0
2019-01-24,1350,1360,1305,1310,212326,0
2019-01-25,1315,1365,1310,1350,376648,0
2019-01-28,1390,1390,1345,1360,202767,0
2019-01-29,1355,1365,1330,1335,127245,0
2019-01-30,1350,1370,1330,1360,181264,0
2019-01-31,1370,1405,1340,1355,293489,0
2019-02-01,1355,1375,1335,1340,108006,0
2019-02-07,1360,1360,1320,1345,191848,0
2019-02-08,1350,1355,1335,1350,109560,0
2019-02-11,1355,1360,1340,1350,100090,0
2019-02-12,1350,1370,1330,1340,112509,0
2019-02-13,0,1415,1350,1355,278772,0
2019-02-14,1365,1440,1360,1435,406616,0
2019-02-15,1440,1440,1385,1440,198871,0
2019-02-18,1460,1460,1400,1435,144849,0
2019-02-19,1435,1445,1405,1435,156382,0
2019-02-20,1430,1465,1430,1455,178053,0
2019-02-21,1465,1485,1430,1465,212508,0
2019-02-22,1465,1545,1455,1490,504029,0
2019-02-25,1495,1525,1480,1500,126712,0
2019-02-26,1500,1540,1415,1445,364173,0
2019-02-27,1450,1520,1420,1515,274378,0
2019-02-28,1515,1560,1395,1425,662839,0
2019-03-04,1450,1475,1415,1475,108712,0
2019-03-05,1455,1485,1440,1485,65507,0
2019-03-06,1485,1495,1455,1480,194475,0
2019-03-07,1485,1505,1450,1450,127818,0
2019-03-08,1445,1475,1445,1460,70721,0
2019-03-11,1475,1475,1425,1445,160958,0
2019-03-12,1440,1475,1400,1470,125938,0
2019-03-13,1460,1485,1440,1465,144188,0
2019-03-14,1465,1485,1455,1470,87958,0
2019-03-15,1470,1490,1430,1445,147835,0
2019-03-18,1450,1475,1450,1460,69006,0
2019-03-19,1465,1485,1440,1465,104227,0
2019-03-20,1465,1465,1430,1445,92997,0
2019-03-21,1455,1455,1425,1435,128369,0
2019-03-22,1460,1475,1405,1410,262130,0
2019-03-25,1400,1425,1320,1400,94226,0
2019-03-26,1385,1435,1385,1420,109386,0
2019-03-27,1420,1435,1395,1410,108194,0
2019-03-28,1425,1425,1380,1385,82329,0
2019-03-29,1395,1395,1350,1395,91064,0
2019-04-01,1415,1455,1405,1445,168278,1445
2019-04-02,1455,1460,1415,1445,159720,1445
2019-04-03,1445,1530,1440,1510,379984,1510
2019-04-04,1550,1550,1485,1525,159758,1525
2019-04-05,1525,1630,1510,1605,540454,1605
2019-04-08,1605,1655,1600,1620,423250,1620
2019-04-09,1620,1735,1610,1680,1993737,1680
2019-04-10,1675,1765,1650,1765,1028797,1765
2019-04-11,1755,1880,1755,1835,1889871,1835
2019-04-12,1835,1865,1765,1775,826296,1775
2019-04-15,1775,1790,1710,1785,570636,1785
2019-04-16,1785,1835,1760,1830,424320,1830
2019-04-17,1810,1895,1810,1870,619364,1870
2019-04-18,1885,1900,1840,1870,653736,1870
2019-04-19,1915,1925,1800,1870,1334232,1870
2019-04-22,1870,1875,1830,1870,438140,1870
2019-04-23,1870,1880,1845,1855,277465,1855
2019-04-24,1855,1905,1800,1895,730911,1895
2019-04-25,1890,1890,1845,1860,333216,1860
2019-04-26,1860,1865,1760,1830,747547,1830
2019-04-29,1830,1835,1760,1780,628964,1780
2019-04-30,1780,1855,1765,1855,640694,1855
2019-05-02,1885,1920,1855,1855,999419,1855
2019-05-03,1840,1855,1815,1835,383432,1835
2019-05-07,1795,1820,1780,1820,266880,1820
2019-05-08,1790,1815,1785,1790,223835,1790
2019-05-09,1790,1800,1670,1705,732107,1705
2019-05-10,1705,1735,1685,1730,317887,1730
2019-05-13,1750,1835,1730,1805,849442,1805
2019-05-14,1780,1830,1745,1800,517276,1800
2019-05-15,1820,1830,1785,1815,236122,1815
2019-05-16,1825,1880,1815,1850,485342,1850
2019-05-17,1870,1900,1835,1865,608455,1865
2019-05-20,1865,1885,1800,1805,419605,1805
2019-05-21,1810,1870,1795,1855,389051,1855
