,Adj Close,Close,High,Low,Open,Volume
2000-04-26,433630,2252,11262,2446,1992,2446
2000-04-27,325995,2038,10582,2233,1872,2155
2000-04-28,582465,2116,11067,2310,1958,2116
2000-05-01,0,2213,11067,2213,1958,2213
2000-05-02,277585,2213,11213,2320,1984,2262
2000-05-03,294065,2135,11067,2242,1958,2233
2000-05-04,1025880,2194,11213,2456,1984,2213
2000-05-05,0,2242,11213,2242,1984,2242
2000-05-08,653535,2233,11165,2388,1975,2339
2000-05-09,0,2233,11165,2233,1975,2233
2000-05-10,540235,2165,11019,2252,1949,2174
2000-05-11,0,2203,11019,2203,1949,2203
2000-05-12,1320460,2135,11456,2427,2027,2184
2000-05-15,4150900,2291,13155,2631,2327,2330
2000-05-16,6279395,2359,11941,2883,2113,2854
2000-05-17,2156305,2174,10970,2524,1941,2388
2000-05-18,3442260,1951,10776,2349,1907,2135
2000-05-19,1513585,1990,10242,2233,1812,2067
2000-05-22,1529035,1747,8737,1990,1546,1941
2000-05-23,1818465,1485,7621,1689,1348,1537
2000-05-24,1311190,1380,7669,1592,1357,1495
2000-05-25,1045450,1553,8815,1763,1559,1553
2000-05-26,715335,1553,8252,1747,1460,1747
2000-05-29,773530,1403,8252,1706,1460,1403
2000-05-30,0,1650,8252,1650,1460,1650
2000-05-31,951720,1710,8747,1801,1547,1735
2000-06-01,1707225,1685,9223,1941,1632,1766
2000-06-02,1137635,1786,9126,1980,1614,1873
2000-06-05,1087680,1825,9417,1941,1666,1827
2000-06-06,0,1883,9417,1883,1666,1883
2000-06-07,1405435,1924,9854,2038,1743,1941
2000-06-08,829665,1766,9126,2019,1614,2000
2000-06-09,508305,1825,9223,1922,1632,1866
2000-06-12,2421530,1902,10582,2116,1872,1902
2000-06-13,1590320,1883,9514,2174,1683,2116
2000-06-14,611305,1850,9563,2038,1692,2038
2000-06-15,561865,1689,8446,1844,1494,1805
2000-06-16,383675,1621,8543,1757,1511,1633
2000-06-19,337840,1621,8495,1733,1503,1621
2000-06-20,628815,1695,8689,1825,1537,1776
2000-06-21,486675,1689,8640,1780,1529,1691
2000-06-22,566500,1737,8883,1844,1572,1825
2000-06-23,345565,1728,8737,1796,1546,1730
2000-06-26,2777395,1805,10048,2009,1778,1854
2000-06-27,6177425,1904,9805,2184,1735,2058
2000-06-28,1389470,1902,9563,2019,1692,1961
2000-06-29,925970,1805,9135,1941,1616,1922
2000-06-30,1040815,1825,9320,1912,1649,1827
2000-07-03,696280,1825,9446,1916,1671,1864
2000-07-04,1109825,1864,9601,1980,1699,1922
2000-07-05,630360,1805,9320,1980,1649,1922
2000-07-06,693705,1825,9174,1873,1623,1831
2000-07-07,1100040,1827,9417,1937,1666,1827
2000-07-10,1069140,1902,9514,1980,1683,1961
2000-07-11,1019185,1844,9368,1941,1657,1902
2000-07-12,2664095,1887,9902,2077,1752,1941
2000-07-13,1009400,1867,9514,2019,1683,2019
2000-07-14,818850,1860,9582,1941,1695,1902
2000-07-17,0,1916,9582,1916,1695,1916
2000-07-18,513455,1805,9126,1961,1614,1941
2000-07-19,513455,1805,9126,1961,1614,1941
2000-07-20,227115,1650,8543,1747,1511,1730
2000-07-21,230720,1685,8543,1741,1511,1728
2000-07-24,339900,1572,7970,1728,1410,1708
2000-07-25,391915,1514,7825,1609,1384,1592
2000-07-26,252350,1563,7864,1627,1391,1623
2000-07-27,264710,1533,7864,1636,1391,1533
2000-07-28,196215,1532,7660,1578,1355,1553
2000-07-31,201365,1456,7572,1553,1340,1495
2000-08-01,347110,1475,7796,1563,1379,1563
2000-08-02,470710,1588,8000,1642,1415,1601
2000-08-03,323935,1574,8009,1631,1417,1625
2000-08-04,263680,1533,7669,1615,1357,1601
2000-08-07,191065,1495,7475,1547,1322,1533
2000-08-08,168405,1460,7436,1543,1316,1460
2000-08-09,178705,1497,7572,1532,1340,1497
2000-08-10,197245,1460,7640,1533,1352,1460
2000-08-11,397065,1514,7747,1563,1370,1533
2000-08-14,356895,1568,7912,1611,1400,1592
2000-08-15,0,1582,7912,1582,1400,1582
2000-08-16,162740,1565,7864,1611,1391,1582
2000-08-17,178190,1555,7786,1582,1377,1582
2000-08-18,178705,1537,7728,1572,1367,1570
2000-08-21,153470,1514,7592,1549,1343,1514
2000-08-22,159650,1504,7660,1553,1355,1532
2000-08-23,210635,1506,7553,1559,1336,1547
2000-08-24,182310,1456,7378,1510,1305,1491
2000-08-25,138020,1475,7388,1504,1307,1477
2000-08-28,342475,1456,7407,1487,1310,1477
2000-08-29,272950,1456,7378,1493,1305,1493
2000-08-30,292520,1421,7378,1483,1305,1475
2000-08-31,254410,1429,7145,1475,1264,1458
2000-09-01,369255,1429,7378,1524,1305,1429
2000-09-04,708125,1456,7776,1590,1376,1475
2000-09-05,542810,1499,7495,1611,1326,1611
2000-09-06,345050,1499,7621,1551,1348,1499
2000-09-07,1306040,1481,7728,1650,1367,1524
2000-09-08,415605,1481,7572,1586,1340,1553
2000-09-11,0,1514,7572,1514,1340,1514
2000-09-12,0,1514,7572,1514,1340,1514
2000-09-13,0,1514,7572,1514,1340,1514
2000-09-14,450625,1466,7378,1553,1305,1483
2000-09-15,814215,1456,7504,1615,1328,1456
2000-09-18,490280,1279,6582,1495,1164,1466
2000-09-19,1151540,1291,7563,1512,1338,1357
2000-09-20,1839580,1524,7728,1623,1367,1549
2000-09-21,753960,1438,7543,1572,1334,1553
2000-09-22,1331275,1436,7184,1605,1271,1553
2000-09-25,466590,1444,7330,1495,1297,1475
2000-09-26,1026910,1467,7475,1582,1322,1467
2000-09-27,604095,1481,7669,1533,1357,1532
2000-09-28,445990,1499,7592,1588,1343,1551
2000-09-29,2198535,1518,8058,1669,1425,1553
2000-10-02,2369000,1601,8427,1718,1491,1623
2000-10-03,0,1685,8427,1685,1491,1685
2000-10-04,1933310,1634,8223,1776,1455,1704
2000-10-05,1024335,1621,8368,1683,1480,1644
2000-10-06,1210765,1636,8252,1761,1460,1704
2000-10-09,750870,1553,7767,1629,1374,1557
2000-10-10,1988415,1555,8553,1747,1513,1582
2000-10-11,1667055,1594,8339,1796,1475,1710
2000-10-12,3967045,1652,8834,1821,1563,1677
2000-10-13,1412645,1658,8543,1747,1511,1747
2000-10-16,0,1708,8543,1708,1511,1708
2000-10-17,2222740,1728,8640,1912,1529,1856
2000-10-18,1114460,1650,8349,1776,1477,1774
2000-10-19,1181410,1654,8339,1728,1475,1669
2000-10-20,821940,1671,8553,1726,1513,1708
2000-10-23,1542425,1687,8514,1801,1506,1732
2000-10-24,3148195,1712,9126,1902,1614,1745
2000-10-25,1400800,1753,8864,1864,1568,1852
2000-10-26,1261235,1662,8456,1844,1496,1786
2000-10-27,0,1691,8456,1691,1496,1691
2000-10-30,954295,1458,7300,1611,1291,1576
2000-10-31,750870,1267,7291,1512,1290,1431
2000-11-01,1104160,1456,7534,1588,1333,1467
2000-11-02,1492985,1495,7767,1650,1374,1495
2000-11-03,817820,1520,7718,1611,1365,1611
2000-11-06,511395,1533,7767,1582,1374,1549
2000-11-07,1288015,1565,7932,1629,1403,1572
2000-11-08,546930,1506,7621,1580,1348,1576
2000-11-09,551565,1499,7572,1559,1340,1547
2000-11-10,526845,1514,7640,1543,1352,1520
2000-11-13,405305,1499,7504,1553,1328,1553
2000-11-14,332175,1479,7621,1537,1348,1491
2000-11-15,355865,1520,7601,1553,1345,1541
2000-11-16,232265,1500,7524,1533,1331,1506
2000-11-17,309000,1504,7601,1530,1345,1524
2000-11-20,279130,1475,7475,1535,1322,1506
2000-11-21,750870,1460,7534,1568,1333,1460
2000-11-22,2760400,1516,8009,1716,1417,1533
2000-11-23,671560,1485,7427,1582,1314,1559
2000-11-24,361530,1475,7572,1522,1340,1485
2000-11-27,392430,1518,7621,1570,1348,1518
2000-11-28,576800,1504,7572,1588,1340,1553
2000-11-29,492340,1442,7213,1495,1276,1485
2000-11-30,310030,1382,7203,1495,1274,1495
2000-12-01,192610,1359,7067,1417,1250,1407
2000-12-04,189520,1380,6902,1434,1221,1417
2000-12-05,309000,1365,6941,1409,1228,1398
2000-12-06,292005,1388,6941,1433,1228,1425
2000-12-07,139565,1365,6932,1396,1226,1388
2000-12-08,509335,1386,7184,1464,1271,1386
2000-12-11,419210,1440,7320,1485,1295,1456
2000-12-12,515515,1431,7436,1528,1316,1444
2000-12-13,1312735,1456,7669,1590,1357,1506
2000-12-14,1010945,1533,7699,1629,1362,1553
2000-12-15,494915,1475,7378,1549,1305,1543
2000-12-18,884770,1440,7767,1572,1374,1456
2000-12-19,1664480,1477,7543,1664,1334,1553
2000-12-20,570105,1409,7048,1543,1247,1543
2000-12-21,375950,1324,6815,1400,1206,1359
2000-12-22,428995,1223,6310,1392,1116,1359
2000-12-26,316725,1225,6174,1287,1092,1225
2001-01-02,362045,1267,6718,1357,1188,1320
2001-01-03,476890,1318,6728,1388,1190,1320
2001-01-04,510365,1363,6912,1411,1223,1407
2001-01-05,434660,1347,6805,1378,1204,1368
2001-01-08,710185,1368,7067,1456,1250,1400
2001-01-09,522210,1386,7067,1446,1250,1423
2001-01-10,785375,1359,6805,1464,1204,1433
2001-01-11,359470,1357,6844,1384,1211,1376
2001-01-12,538690,1384,6990,1415,1236,1398
2001-01-15,780225,1398,7077,1456,1252,1407
2001-01-16,645295,1378,7058,1446,1249,1421
2001-01-17,3494275,1427,7543,1609,1334,1427
2001-01-18,868290,1433,7165,1508,1267,1508
2001-01-19,1214885,1438,7359,1547,1302,1491
2001-01-22,488735,1462,7475,1502,1322,1485
2001-01-26,618515,1481,7417,1586,1312,1586
2001-01-29,327540,1458,7378,1504,1305,1495
2001-01-30,3778040,1466,8485,1697,1501,1485
2001-01-31,4217335,1582,8009,1794,1417,1728
2001-02-01,2092445,1601,8155,1747,1443,1623
2001-02-02,788465,1574,7961,1669,1408,1621
2001-02-05,914125,1514,7572,1629,1340,1559
2001-02-06,678770,1520,7689,1586,1360,1533
2001-02-07,366165,1514,7572,1565,1340,1557
2001-02-08,613365,1506,7815,1582,1383,1506
2001-02-09,901250,1557,8048,1621,1424,1582
2001-02-12,1561995,1621,8339,1766,1475,1669
2001-02-13,783830,1611,8252,1726,1460,1726
2001-02-14,422300,1611,8135,1650,1439,1631
2001-02-15,479465,1601,8058,1656,1425,1613
2001-02-16,585040,1566,7941,1631,1405,1594
2001-02-19,3374795,1576,8592,1796,1520,1611
2001-02-20,2049185,1679,8572,1815,1517,1745
2001-02-21,968200,1660,8349,1786,1477,1786
2001-02-22,791040,1621,8388,1720,1484,1669
2001-02-23,863140,1650,8466,1761,1498,1650
2001-02-26,624180,1675,8543,1728,1511,1710
2001-02-27,996010,1671,8359,1765,1479,1718
2001-02-28,278615,1640,8300,1669,1468,1650
2001-03-02,439295,1568,7932,1695,1403,1679
2001-03-05,1119095,1617,8145,1693,1441,1646
2001-03-06,845630,1594,8378,1679,1482,1642
2001-03-07,409940,1634,8174,1679,1446,1679
2001-03-08,365135,1615,8116,1660,1436,1650
2001-03-09,391400,1607,8038,1650,1422,1640
2001-03-12,547445,1543,7747,1611,1370,1611
2001-03-13,338870,1427,7194,1493,1273,1456
2001-03-15,454745,1398,7203,1456,1274,1400
2001-03-16,235870,1427,7184,1460,1271,1440
2001-03-19,253895,1400,7058,1434,1249,1427
2001-03-20,441870,1419,7213,1508,1276,1467
2001-03-21,323420,1417,7194,1466,1273,1442
2001-03-22,218875,1427,7155,1456,1266,1442
2001-03-23,257500,1421,7145,1462,1264,1421
2001-03-26,339385,1436,7349,1473,1300,1454
2001-03-27,345565,1446,7281,1506,1288,1489
2001-03-28,350715,1436,7184,1475,1271,1466
2001-03-29,201500,1426,7140,1460,1263,1460
2001-03-30,198000,1380,7050,1444,1247,1422
2001-04-02,185000,1376,7000,1440,1238,1424
2001-04-03,220500,1334,6700,1400,1185,1380
2001-04-04,143500,1300,6610,1358,1169,1336
2001-04-06,170500,1324,6640,1380,1174,1360
2001-04-09,211500,1302,6590,1348,1166,1340
2001-04-10,129500,1310,6550,1352,1159,1344
2001-04-11,1011500,1320,6900,1438,1221,1322
2001-04-12,265000,1360,6850,1386,1212,1378
2001-04-13,285000,1372,6970,1414,1233,1380
2001-04-16,453000,1372,7070,1440,1251,1372
2001-04-17,263500,1380,7030,1438,1244,1414
2001-04-18,427000,1412,7140,1430,1263,1422
2001-04-19,448000,1428,7190,1454,1272,1448
2001-04-20,280500,1408,7050,1454,1247,1438
2001-04-23,245000,1392,7060,1432,1249,1420
2001-04-24,1252500,1406,7070,1476,1251,1420
2001-04-25,365500,1400,7050,1430,1247,1402
2001-04-26,365500,1400,7050,1430,1247,1402
2001-04-27,133500,1400,7040,1430,1245,1430
2001-04-30,488000,1404,7130,1436,1261,1408
2001-05-02,1485500,1428,7400,1540,1309,1450
2001-05-03,330000,1442,7420,1494,1313,1494
2001-05-04,270500,1460,7370,1496,1304,1482
2001-05-07,433000,1468,7500,1530,1327,1468
2001-05-08,302500,1486,7500,1520,1327,1500
2001-05-09,324000,1466,7330,1534,1297,1520
2001-05-10,247000,1442,7390,1492,1307,1442
2001-05-11,152000,1462,7360,1494,1302,1494
2001-05-14,195000,1472,7470,1500,1321,1472
2001-05-15,423500,1494,7570,1520,1339,1520
2001-05-16,786500,1504,7520,1564,1330,1530
2001-05-17,1204500,1548,7850,1640,1389,1620
2001-05-18,632500,1540,7960,1608,1408,1550
2001-05-21,667500,1610,8250,1670,1459,1670
2001-05-22,1799000,1620,8460,1736,1497,1670
2001-05-23,592000,1622,8170,1686,1445,1680
2001-05-24,747000,1580,8020,1634,1419,1634
2001-05-25,385000,1592,8060,1628,1426,1604
2001-05-28,4659500,1618,8700,1852,1539,1644
2001-05-29,1254000,1678,8400,1760,1486,1750
2001-05-30,591500,1670,8380,1712,1482,1702
2001-05-31,5790000,1670,9630,1926,1704,1670
2001-06-01,7784500,1950,11050,2210,1955,1966
2001-06-04,5303500,2120,11050,2300,1955,2240
2001-06-05,4707500,2120,11150,2300,1973,2280
2001-06-07,3509000,2210,11200,2310,1981,2280
2001-06-08,3330000,2060,11550,2350,2043,2190
2001-06-11,3432000,2270,11500,2380,2035,2290
2001-06-12,2828000,2270,11850,2380,2096,2320
2001-06-13,2016000,2340,11800,2420,2088,2400
2001-06-14,9297500,2260,12050,2410,2132,2380
2001-06-15,4280500,2270,11650,2450,2061,2440
2001-06-18,2186000,2260,11650,2360,2061,2340
2001-06-19,3080500,2240,11450,2400,2026,2370
2001-06-20,1317500,2160,10950,2310,1937,2290
2001-06-21,5284000,2070,11900,2510,2105,2160
2001-06-22,1014500,2320,11750,2370,2079,2320
2001-06-25,1025000,2270,11400,2340,2017,2290
2001-06-26,772500,2240,11250,2280,1990,2280
2001-06-27,1722500,2200,11250,2320,1990,2280
2001-06-28,1020000,2160,11050,2270,1955,2260
2001-06-29,1829500,2110,11150,2240,1973,2210
2001-07-02,1901000,2230,11550,2320,2043,2250
2001-07-03,952500,2250,11250,2320,1990,2310
2001-07-04,755500,2230,11400,2280,2017,2230
2001-07-05,1913500,2240,11550,2370,2043,2280
2001-07-06,8080000,2040,10300,2440,1822,2320
2001-07-09,10435500,2200,11800,2360,2088,2340
2001-07-10,6557000,2210,11050,2490,1955,2380
2001-07-11,2927500,1942,9750,2120,1725,2100
2001-07-12,1816000,1942,9800,2020,1734,1960
2001-07-13,1522500,1826,9200,1978,1628,1960
2001-07-16,1585500,1734,8850,1832,1566,1790
2001-07-18,1268000,1700,8500,1830,1504,1810
2001-07-19,977500,1640,8200,1724,1451,1674
2001-07-20,895000,1568,7840,1668,1387,1642
2001-07-23,1073000,1436,7250,1578,1282,1542
2001-07-24,2094000,1462,7550,1588,1336,1470
2001-07-25,816000,1452,7350,1520,1300,1462
2001-07-26,665000,1490,7500,1544,1327,1502
2001-07-27,1419000,1532,7800,1620,1380,1556
2001-07-30,2164000,1524,8010,1700,1417,1580
2001-07-31,794500,1584,8050,1638,1424,1610
2001-08-01,1417500,1628,8250,1696,1459,1630
2001-08-02,616500,1624,8130,1650,1438,1650
2001-08-03,553000,1600,8100,1668,1433,1640
2001-08-06,527500,1600,8100,1636,1433,1610
2001-08-07,483500,1572,8000,1628,1415,1600
2001-08-08,474000,1594,8080,1630,1429,1616
2001-08-09,441000,1564,7840,1610,1387,1610
2001-08-10,466500,1570,7860,1608,1390,1584
2001-08-13,350000,1580,7980,1610,1412,1580
2001-08-14,749500,1582,8050,1610,1424,1596
2001-08-16,1351500,1612,8190,1672,1449,1618
2001-08-17,1335000,1614,8250,1700,1459,1638
2001-08-20,478500,1610,8050,1646,1424,1642
2001-08-21,502000,1596,8030,1630,1420,1612
2001-08-22,528000,1596,8060,1624,1426,1600
2001-08-23,3405000,1620,8300,1740,1468,1620
2001-08-24,7060500,1690,9000,1880,1592,1700
2001-08-27,2374000,1762,9000,1858,1592,1858
2001-08-28,1363500,1734,8900,1840,1574,1840
2001-08-29,1499500,1580,8010,1770,1417,1742
2001-08-30,808500,1514,7950,1592,1406,1560
2001-08-31,830000,1500,7500,1560,1327,1520
2001-09-03,530500,1464,7400,1526,1309,1482
2001-09-04,441000,1484,7580,1520,1341,1484
2001-09-05,1027500,1520,7680,1606,1359,1522
2001-09-06,391500,1540,7750,1570,1371,1552
2001-09-07,730500,1524,7880,1594,1394,1542
2001-09-10,360000,1544,7750,1588,1371,1558
2001-09-11,593500,1530,7650,1584,1353,1564
2001-09-12,1198000,1302,6510,1356,1151,1302
2001-09-13,1608000,1330,6920,1392,1224,1360
2001-09-14,960000,1248,6450,1384,1141,1384
2001-09-17,539000,1168,5840,1320,1033,1290
2001-09-18,965000,1260,6630,1342,1173,1330
2001-09-19,558000,1310,6640,1412,1174,1326
2001-09-20,430500,1268,6530,1328,1155,1328
2001-09-21,245500,1244,6440,1298,1139,1298
2001-09-25,488000,1280,6500,1360,1150,1360
2001-09-26,561000,1312,6730,1354,1190,1340
2001-09-27,357500,1336,6770,1390,1198,1370
2001-10-04,728500,1400,7390,1480,1307,1440
2001-10-05,303000,1424,7200,1470,1274,1454
2001-10-08,291000,1390,7010,1426,1240,1410
2001-10-09,545000,1410,7150,1476,1265,1426
2001-10-10,427000,1402,7110,1460,1258,1402
2001-10-11,543500,1426,7190,1470,1272,1450
2001-10-12,441500,1410,7130,1456,1261,1450
2001-10-15,2068500,1448,7550,1552,1336,1460
2001-10-16,858500,1460,7350,1498,1300,1490
2001-10-17,515500,1464,7400,1496,1309,1496
2001-10-18,739000,1432,7180,1516,1270,1500
2001-10-19,344000,1442,7300,1480,1291,1456
2001-10-22,277500,1440,7350,1470,1300,1440
2001-10-23,377500,1450,7250,1484,1282,1480
2001-10-24,304500,1450,7270,1480,1286,1450
2001-10-25,271500,1448,7250,1466,1282,1462
2001-10-26,306000,1440,7250,1462,1282,1454
2001-10-29,308500,1442,7300,1474,1291,1442
2001-10-30,238000,1410,7090,1460,1254,1460
2001-10-31,325000,1398,7090,1434,1254,1402
2001-11-01,1656000,1440,7570,1514,1339,1440
2001-11-02,3821500,1560,8250,1684,1459,1560
2001-11-05,1224000,1626,8130,1714,1438,1676
2001-11-06,3233000,1660,9190,1840,1626,1660
2001-11-07,1925000,1760,8860,1900,1567,1820
2001-11-08,1123500,1714,8570,1810,1516,1800
2001-11-12,645000,1642,8550,1716,1512,1642
2001-11-13,481000,1660,8350,1710,1477,1710
2001-11-14,1778500,1660,8700,1748,1539,1674
2001-11-15,3216500,1740,9130,1920,1615,1760
2001-11-16,1193000,1790,8950,1876,1583,1840
2001-11-19,926500,1780,9200,1840,1628,1820
2001-11-20,3373000,1866,9900,2020,1751,1880
2001-11-21,1588500,1956,10000,2060,1769,1968
2001-11-22,1018500,2040,10250,2120,1813,2100
2001-11-23,795000,2010,10600,2130,1875,2010
2001-11-26,972500,2050,10500,2200,1858,2160
2001-11-27,721500,2070,10350,2160,1831,2160
2001-11-28,708500,1880,9600,2040,1698,2020
2001-11-29,353000,1860,9600,1946,1698,1920
2001-11-30,739000,1912,9700,1958,1716,1940
2001-12-03,709000,1964,10200,2060,1804,1964
2001-12-04,386500,1984,9920,2060,1755,2060
2001-12-05,815000,1990,10250,2100,1813,1990
2001-12-06,732500,1982,9920,2090,1755,2050
2001-12-07,665000,1980,10000,2070,1769,1996
2001-12-10,426000,1908,9950,2100,1760,2000
2001-12-11,657500,1884,9450,1988,1672,1946
2001-12-12,459500,1832,9400,1910,1663,1880
2001-12-13,840000,1830,9210,1880,1629,1860
2001-12-14,598000,1810,9150,1874,1619,1820
2001-12-17,457000,1756,8780,1852,1553,1840
2001-12-18,391500,1710,8710,1792,1541,1710
2001-12-19,268500,1686,8460,1780,1497,1780
2001-12-20,253000,1670,8530,1750,1509,1680
2001-12-21,590000,1712,9000,1838,1592,1720
2001-12-24,131500,1746,8730,1784,1544,1766
2001-12-26,230500,1760,8870,1798,1569,1760
2001-12-27,222500,1764,9010,1818,1594,1774
2001-12-28,225500,1790,9190,1840,1626,1818
2002-01-02,321500,1824,9310,1900,1647,1842
2002-01-04,396500,1810,9070,1858,1605,1822
2002-01-07,366000,1796,9000,1838,1592,1802
2002-01-08,427500,1820,9150,1858,1619,1820
2002-01-09,404500,1790,9000,1860,1592,1842
2002-01-10,384500,1786,8930,1820,1580,1820
2002-01-11,2789000,1802,9660,1978,1709,1820
2002-01-14,3103500,1846,9400,2090,1663,1942
2002-01-15,1200000,1836,9180,1942,1624,1924
2002-01-16,695500,1792,8960,1852,1585,1836
2002-01-17,808000,1734,8800,1800,1557,1792
2002-01-18,956500,1760,8900,1820,1574,1772
2002-01-21,930500,1780,9080,1840,1606,1790
2002-01-22,486500,1802,9070,1846,1605,1838
2002-01-23,1096500,1824,9300,1890,1645,1844
2002-01-24,778000,1842,9230,1894,1633,1894
2002-01-25,1094500,1840,9410,1936,1665,1866
2002-01-28,858500,1872,9650,1930,1707,1920
2002-01-29,427000,1890,9450,1930,1672,1930
2002-01-30,563000,1806,9060,1878,1603,1872
2002-02-01,1917500,1902,9600,2040,1698,1952
2002-02-04,772000,1880,9500,1950,1681,1920
2002-02-05,1401500,1884,9810,1984,1735,1902
2002-02-06,982000,1962,9900,2030,1751,1962
2002-02-07,610000,1882,9410,1990,1665,1990
2002-02-08,480500,1856,9430,1898,1668,1898
2002-02-14,586000,1892,9670,1960,1711,1920
2002-02-15,404500,1908,9550,1948,1689,1930
2002-02-18,920000,1942,9710,1998,1718,1956
2002-02-19,463000,1922,9680,1956,1712,1956
2002-02-20,466500,1922,9650,1976,1707,1922
2002-02-21,583000,1930,9940,1994,1758,1930
2002-02-22,2458000,1972,10150,2140,1796,1986
2002-02-25,1036000,2010,10250,2110,1813,2100
2002-02-26,1067500,2020,10400,2140,1840,2070
2002-02-27,1019500,2080,10400,2160,1840,2100
2002-02-28,757000,2020,10200,2100,1804,2090
2002-03-04,691000,2020,10100,2100,1787,2100
2002-03-05,962500,1974,9950,2040,1760,2020
2002-03-06,647000,1982,10000,2030,1769,1982
2002-03-07,439000,1982,9920,2040,1755,2040
2002-03-08,746500,1928,9750,2000,1725,1998
2002-03-11,571500,1920,9700,1960,1716,1950
2002-03-12,453500,1930,9780,1972,1730,1930
2002-03-13,1242000,1940,9950,2030,1760,1940
2002-03-14,624000,1970,9900,2030,1751,2000
2002-03-15,1230000,1980,10300,2070,1822,1980
2002-03-18,861000,2050,10400,2100,1840,2090
2002-03-19,801000,2060,10300,2140,1822,2110
2002-03-20,1013000,2060,10450,2140,1849,2080
2002-03-21,1835500,2110,10650,2230,1884,2120
2002-03-22,814500,2120,10700,2200,1893,2160
2002-03-25,752500,2110,10700,2210,1893,2180
2002-03-26,1981000,2120,11200,2260,1981,2140
