,Adj Close,Close,High,Low,Open,Volume
2002-12-16,9100,3705,3715,3790,3715,3705
2002-12-17,12400,3700,3750,3800,3750,3710
2002-12-18,11800,3720,3770,3850,3770,3850
2002-12-20,44400,3720,3910,3935,3910,3900
2002-12-23,47100,3330,3545,3870,3545,3870
2002-12-24,289500,3310,4075,4075,4075,3545
2002-12-26,97300,3465,3465,4070,3465,3920
2002-12-27,146600,2950,3980,3980,3980,3390
2002-12-30,74700,3500,3500,4170,3500,3650
2003-01-02,42900,3250,3360,3700,3360,3465
2003-01-03,47400,3200,3450,3495,3450,3380
2003-01-06,38900,3350,3650,3695,3650,3415
2003-01-07,25800,3410,3490,3720,3490,3650
2003-01-08,12200,3405,3490,3560,3490,3420
2003-01-09,20200,3350,3390,3530,3390,3410
2003-01-10,17800,3220,3240,3490,3240,3335
2003-01-13,11300,3725,3725,3725,3725,3725
2003-01-14,23500,4280,4280,4280,4280,4280
2003-01-15,345400,4400,4920,4920,4920,4900
2003-01-16,211900,4400,4430,5200,4430,4950
2003-01-17,124700,3770,3950,4425,3950,4120
2003-01-20,99200,3665,4250,4400,4250,3950
2003-01-21,76000,3760,3760,4120,3760,4120
2003-01-22,64100,3300,3310,3790,3310,3730
2003-01-23,37900,3300,3495,3670,3495,3670
2003-01-24,35700,3320,3330,3600,3330,3495
2003-01-27,29600,3010,3160,3540,3160,3350
2003-01-28,14300,2950,3100,3180,3100,3070
2003-01-29,16000,3030,3080,3210,3080,3105
2003-01-30,19900,3035,3150,3155,3150,3155
2003-02-03,20200,3100,3210,3240,3210,3190
2003-02-04,13400,3160,3290,3490,3290,3230
2003-02-05,13800,3105,3195,3300,3195,3300
2003-02-06,17000,3105,3195,3280,3195,3160
2003-02-07,13700,3070,3190,3245,3190,3245
2003-02-10,12200,3000,3090,3185,3090,3185
2003-02-11,14900,3050,3105,3295,3105,3100
2003-02-12,17800,2650,2995,3140,2995,3140
2003-02-13,79300,2900,3215,3400,3215,2950
2003-02-14,40800,2990,3095,3250,3095,3250
2003-02-17,31700,3025,3135,3240,3135,3095
2003-02-18,19700,3050,3120,3270,3120,3100
2003-02-19,15800,3080,3140,3190,3140,3130
2003-02-20,11800,3025,3075,3190,3075,3190
2003-02-21,119500,3055,3500,3535,3500,3060
2003-02-24,141800,3500,3700,3950,3700,3700
2003-02-25,40500,3145,3250,3880,3250,3700
2003-02-26,49200,3230,3465,3590,3465,3330
2003-02-27,43400,3215,3250,3650,3250,3230
2003-02-28,30700,2880,3120,3330,3120,3330
2003-03-03,18100,2960,3150,3195,3150,3100
2003-03-04,20100,2970,3070,3130,3070,3105
2003-03-05,10700,2865,2900,3010,2900,3010
2003-03-06,18500,2620,2680,2900,2680,2900
2003-03-07,21600,2280,2390,2510,2390,2510
2003-03-10,12100,2035,2040,2430,2040,2430
2003-03-11,52900,1735,1760,1820,1760,1785
2003-03-12,23600,1665,1805,2000,1805,1780
2003-03-13,12600,1710,1795,1870,1795,1830
2003-03-14,33700,1820,2060,2060,2060,1820
2003-03-17,46500,1755,1755,2000,1755,2000
2003-03-18,21900,1785,1820,1975,1820,1815
2003-03-19,39800,1750,1760,1920,1760,1800
2003-03-20,14100,1770,1850,1950,1850,1950
2003-03-21,40200,1860,2125,2125,2125,1945
2003-03-24,33400,2035,2200,2350,2200,2210
2003-03-25,74200,1910,2130,2415,2130,2200
2003-03-26,41400,2020,2150,2350,2150,2300
2003-03-27,21500,1900,2050,2225,2050,2100
2003-03-28,8900,1960,2010,2095,2010,1960
2003-03-31,62500,1710,1710,2100,1710,2010
2003-04-01,305300,1455,1455,1710,1455,1710
2003-04-02,409000,1240,1240,1400,1240,1370
2003-04-03,342600,1055,1055,1055,1055,1055
2003-04-04,151400,900,900,900,900,900
2003-04-07,6764000,820,1000,1035,1000,820
2003-04-08,1951300,920,955,1025,955,990
2003-04-09,1940300,910,980,1030,980,960
2003-04-10,5567600,970,1125,1125,1125,1000
2003-04-11,2593600,1155,1290,1290,1290,1190
2003-04-14,1348400,1320,1480,1480,1480,1370
2003-04-15,448100,1580,1700,1700,1700,1600
2003-04-16,7471200,1525,1630,1900,1630,1890
2003-04-17,4984500,1550,1870,1870,1870,1640
2003-04-18,5097200,1700,1810,2120,1810,1990
2003-04-21,2057500,1650,1660,1900,1660,1810
2003-04-22,3488700,1630,1850,1880,1850,1705
2003-04-23,2173400,1575,1630,1880,1630,1810
2003-04-24,1478600,1455,1505,1710,1505,1640
2003-04-25,1395900,1280,1280,1480,1280,1425
2003-04-28,1045500,1130,1260,1330,1260,1140
2003-04-29,857100,1275,1445,1445,1445,1275
2003-04-30,2877800,1440,1470,1650,1470,1500
2003-05-02,1742500,1330,1360,1485,1360,1455
2003-05-06,1609300,1275,1400,1480,1400,1400
2003-05-07,1134800,1350,1375,1470,1375,1430
2003-05-09,880000,1330,1385,1460,1385,1350
2003-05-12,735700,1380,1380,1445,1380,1395
2003-05-13,2573400,1385,1470,1530,1470,1400
2003-05-14,960300,1360,1365,1480,1365,1470
2003-05-15,815000,1330,1365,1435,1365,1380
2003-05-16,710400,1280,1300,1365,1300,1345
2003-05-19,360100,1205,1235,1310,1235,1310
2003-05-20,888900,1170,1255,1350,1255,1180
2003-05-21,393300,1205,1240,1260,1240,1240
2003-05-22,480200,1180,1180,1275,1180,1235
2003-05-23,542400,1180,1195,1220,1195,1190
2003-05-26,2181100,1150,1185,1370,1185,1190
2003-05-27,650800,1180,1215,1230,1215,1230
2003-05-28,411700,1180,1205,1240,1205,1235
2003-05-29,398300,1160,1175,1220,1175,1185
2003-05-30,316600,1160,1160,1200,1160,1170
2003-06-02,41700,990,990,990,990,990
2003-06-03,2741000,845,845,920,845,845
2003-06-04,2604600,765,780,845,780,825
2003-06-05,1017300,765,795,815,795,790
2003-06-09,713700,760,760,815,760,800
2003-06-10,930000,700,700,770,700,760
2003-06-11,1029000,680,700,740,700,700
2003-06-12,420300,685,700,715,700,710
2003-06-13,490500,670,690,700,690,700
2003-06-16,1220300,700,720,780,720,700
2003-06-17,541400,700,710,730,710,730
2003-06-18,527900,680,700,720,700,715
2003-06-19,316800,685,690,700,690,685
2003-06-20,507900,665,695,715,695,680
2003-06-23,342700,685,700,710,700,710
2003-06-24,903000,685,805,805,805,690
2003-06-25,1822800,840,925,925,925,850
2003-06-26,4305800,815,860,1055,860,1000
2003-06-27,3313800,860,920,980,920,880
2003-06-30,2111300,905,950,1005,950,940
2003-07-01,1882800,810,815,945,815,945
2003-07-02,841400,785,830,845,830,790
2003-07-03,1910000,810,815,900,815,840
2003-07-04,468000,790,805,845,805,810
2003-07-07,454500,775,785,810,785,810
2003-07-08,779800,785,825,825,825,795
2003-07-09,2485400,820,855,910,855,835
2003-07-10,782000,795,810,900,810,860
2003-07-11,945300,750,765,845,765,820
2003-07-14,2684400,715,715,850,715,750
2003-07-15,1041500,690,695,735,695,725
2003-07-16,742800,665,665,705,665,690
2003-07-18,473500,605,645,670,645,670
2003-07-21,471300,625,640,660,640,630
2003-07-22,2048500,640,735,735,735,640
2003-07-23,3178400,670,705,795,705,760
2003-07-24,994000,630,635,695,635,695
2003-07-25,506700,615,635,660,635,630
2003-07-28,346000,620,630,635,630,625
2003-07-29,248300,605,615,635,615,635
2003-07-30,751700,605,660,680,660,615
2003-07-31,1190100,630,630,700,630,680
2003-08-01,315200,615,615,650,615,635
2003-08-04,219500,610,620,645,620,610
2003-08-05,224600,615,620,640,620,640
2003-08-06,444900,550,595,630,595,610
2003-08-07,120900,580,585,600,585,590
2003-08-08,1173700,590,670,670,670,600
2003-08-11,2888200,610,620,710,620,685
2003-08-12,1658000,620,665,710,665,630
2003-08-13,3514500,665,710,760,710,670
2003-08-14,1605400,650,650,750,650,710
2003-08-18,879100,570,620,640,620,630
2003-08-19,373300,600,615,645,615,605
2003-08-20,1596300,620,705,705,705,620
2003-09-03,5472600,680,720,920,720,800
2003-09-04,762800,660,690,750,690,720
2003-09-05,698200,650,650,710,650,690
2003-09-08,692000,590,610,635,610,615
2003-09-09,837100,590,630,690,630,590
2003-09-15,249100,605,650,650,650,630
2003-09-16,289500,620,645,695,645,630
2003-09-17,239100,645,665,675,665,645
2003-09-18,315800,640,660,675,660,665
2003-09-19,132300,640,650,670,650,670
2003-09-22,292400,620,635,660,635,660
2003-09-23,158700,610,645,645,645,645
2003-09-24,119700,610,645,655,645,645
2003-09-25,100100,615,640,640,640,620
2003-09-26,94500,610,625,645,625,625
2003-09-29,140600,610,635,635,635,620
2003-09-30,2954700,650,730,730,730,650
2003-10-01,2572500,670,680,780,680,720
2003-10-02,2022900,665,770,780,770,680
2003-10-06,753400,735,760,800,760,780
2003-10-07,642400,710,730,760,730,750
2003-10-08,1180700,725,780,830,780,730
2003-10-09,528200,740,755,810,755,760
2003-10-10,714300,760,785,815,785,765
2003-10-13,689800,755,765,840,765,785
2003-10-14,331000,730,775,780,775,750
2003-10-15,230200,740,740,775,740,775
2003-10-16,282300,710,730,765,730,750
2003-10-17,391000,725,740,760,740,740
2003-10-20,456200,720,730,755,730,730
2003-10-21,904000,725,805,810,805,730
2003-10-22,1390400,775,860,880,860,805
2003-10-23,4536800,830,865,985,865,840
2003-10-24,1936100,740,750,855,750,825
2003-10-27,624600,755,770,805,770,800
2003-10-28,621600,710,760,770,760,760
2003-10-29,891300,740,745,845,745,740
2003-10-30,673900,750,780,810,780,775
2003-10-31,348500,740,775,810,775,800
2003-11-03,617700,775,800,820,800,775
2003-11-04,1072900,785,810,885,810,810
2003-11-05,1973700,820,930,930,930,830
2003-11-06,803000,970,1065,1065,1065,1060
2003-11-07,3084100,960,1085,1200,1085,1100
2003-11-10,3036700,1030,1245,1245,1245,1100
2003-11-11,5062700,1060,1060,1395,1060,1250
2003-11-12,2617600,990,1100,1140,1100,1065
2003-11-13,3434400,1060,1265,1265,1265,1140
2003-11-14,3203600,1290,1450,1450,1450,1350
2003-11-17,3833700,1340,1490,1550,1490,1500
2003-11-18,2435900,1390,1545,1620,1545,1465
2003-11-19,1711500,1390,1410,1605,1410,1500
2003-11-20,1105400,1210,1210,1480,1210,1465
2003-11-21,1443300,1110,1200,1275,1200,1155
2003-11-24,2876900,1175,1270,1380,1270,1200
2003-11-25,1995100,1290,1425,1460,1425,1290
2003-11-26,2646100,1215,1215,1510,1215,1440
2003-11-27,2045300,1035,1035,1270,1035,1190
2003-11-28,2221400,940,1120,1150,1120,1050
2003-12-01,1443000,995,1045,1180,1045,1110
2003-12-02,1010200,1015,1080,1120,1080,1045
2003-12-03,650800,1050,1080,1120,1080,1120
2003-12-04,1935500,1050,1240,1240,1240,1070
2003-12-05,3160200,1250,1340,1420,1340,1410
2003-12-08,1093000,1230,1265,1350,1265,1340
2003-12-09,1345900,1125,1165,1300,1165,1260
2003-12-10,965200,1070,1090,1225,1090,1140
2003-12-11,706400,1080,1130,1135,1130,1100
2003-12-12,2082500,1090,1210,1265,1210,1110
2003-12-15,1204300,1050,1115,1270,1115,1200
2003-12-16,1467500,980,1000,1150,1000,1115
2003-12-17,2864400,850,850,1020,850,1005
2003-12-18,423100,725,725,725,725,725
2003-12-19,4458000,620,620,670,620,620
2003-12-22,12448000,530,560,595,560,540
2003-12-23,5850600,485,505,575,505,575
2003-12-24,16789500,465,520,570,520,520
2003-12-26,6056400,515,555,560,555,520
2003-12-29,3310500,530,535,565,535,550
2003-12-30,5060300,525,535,560,535,530
2004-01-02,2455900,505,515,550,515,545
2004-01-05,2108100,495,510,520,510,520
2004-01-06,2318800,480,485,510,485,505
2004-01-07,10224000,465,530,555,530,485
2004-01-08,3169900,495,500,530,500,525
2004-01-09,2429500,490,495,525,495,495
2004-01-12,1393000,485,495,510,495,495
2004-01-13,1791700,495,510,510,510,500
2004-01-14,13282800,490,495,570,495,510
2004-01-15,4186400,490,495,510,495,500
2004-01-16,2149500,485,485,500,485,490
2004-01-19,1906100,475,485,490,485,480
2004-01-20,1464100,470,485,485,485,480
2004-01-26,3114100,485,515,525,515,490
2004-01-27,2217700,505,515,530,515,525
2004-01-28,2224500,505,510,525,510,520
2004-01-29,4136800,505,530,540,530,510
2004-01-30,4980000,520,540,555,540,540
2004-02-02,6191900,530,555,575,555,545
2004-02-03,3149800,525,535,560,535,560
2004-02-04,2676000,515,520,540,520,535
2004-02-05,2840800,505,535,535,535,515
2004-02-06,2747000,535,540,555,540,540
2004-02-09,2001200,525,530,545,530,540
2004-02-10,2091000,525,545,545,545,525
2004-02-11,2552400,530,540,555,540,545
2004-02-12,1997900,530,540,550,540,535
2004-02-13,3344200,510,515,540,515,540
2004-02-16,2421600,485,535,535,535,505
2004-02-17,2258400,515,515,540,515,540
2004-02-18,1510400,510,535,535,535,515
2004-02-19,7759400,520,535,575,535,530
2004-02-20,2187100,520,540,545,540,530
2004-02-23,3980400,535,540,550,540,540
2004-02-24,3588100,520,525,545,525,535
2004-02-25,1836500,520,525,535,525,525
2004-02-26,1885200,525,535,535,535,525
2004-02-27,2577000,515,525,535,525,530
2004-03-02,1734400,515,520,525,520,525
2004-03-03,1442100,515,520,530,520,515
2004-03-04,1493000,515,520,525,520,520
2004-03-05,2785200,505,510,520,510,515
2004-03-08,1489500,505,515,515,515,510
2004-03-09,1845900,500,505,515,505,505
2004-03-10,1754900,495,500,510,500,505
2004-03-11,6095300,500,520,530,520,500
2004-03-12,5192800,445,495,520,495,520
2004-03-15,1652500,480,485,500,485,500
2004-03-16,1036500,485,490,495,490,485
2004-03-17,1468900,485,495,500,495,490
2004-03-18,18503900,490,535,550,535,495
2004-03-19,5137900,505,505,540,505,530
2004-03-22,3713800,500,500,515,500,505
2004-03-23,3333100,480,490,500,490,495
2004-03-24,2077900,475,480,490,480,485
2004-03-25,1896100,460,465,480,465,475
2004-03-26,1177200,465,470,485,470,470
2004-03-29,4348400,400,410,470,410,470
2004-03-30,4349600,350,385,400,385,390
2004-03-31,4496200,375,440,440,440,380
2004-04-01,8530600,435,480,505,480,445
2004-04-02,3444400,445,475,505,475,480
2004-04-06,1650300,460,470,485,470,485
2004-04-07,2355800,430,445,470,445,460
2004-04-08,5018000,430,470,495,470,445
2004-04-09,1351900,450,465,480,465,455
2004-04-12,1267400,455,470,470,470,465
2004-04-13,5451900,465,505,535,505,470
2004-04-14,2916600,490,500,520,500,505
2004-04-16,3139400,500,530,535,530,500
2004-04-19,3986700,510,525,550,525,550
2004-04-20,3100100,510,520,530,520,520
2004-04-21,3006400,505,525,525,525,510
2004-04-22,3423900,475,485,525,485,520
2004-04-23,2331000,485,500,505,500,490
2004-04-26,2304400,490,515,520,515,505
2004-04-27,16463000,465,500,540,500,520
2004-04-28,2302700,480,490,500,490,495
2004-04-29,7524800,485,510,520,510,490
2004-04-30,3168900,505,510,525,510,515
2004-05-03,5096500,510,510,525,510,515
2004-05-04,2695100,495,515,515,515,510
2004-05-06,5951000,510,540,540,540,510
2004-05-07,6591300,460,510,535,510,530
2004-05-10,2960800,490,510,515,510,500
2004-05-11,4312000,495,505,525,505,500
2004-05-12,8379700,485,490,510,490,510
2004-05-13,3688800,460,465,490,465,485
2004-05-14,2461300,440,455,475,455,465
2004-05-17,3099300,395,405,470,405,450
2004-05-18,5597100,390,465,465,465,400
2004-05-19,2892900,450,465,485,465,475
2004-05-20,1398500,450,450,470,450,465
2004-05-21,955900,450,460,470,460,450
2004-05-24,3138100,455,480,500,480,455
2004-05-25,3577200,480,500,510,500,490
2004-05-27,2094400,485,495,510,495,510
2004-05-28,2662500,495,500,515,500,500
2004-05-31,26870700,470,480,570,480,510
2004-06-01,8554300,460,475,510,475,505
2004-06-02,4265500,455,460,480,460,475
2004-06-03,5442600,435,435,475,435,460
2004-06-04,5166700,425,435,450,435,425
2004-06-07,4023400,435,445,450,445,435
2004-06-08,3506800,430,435,450,435,445
2004-06-09,6186300,425,430,450,430,435
2004-06-10,5117900,420,435,440,435,425
2004-06-11,3709700,410,425,440,425,435
2004-06-14,2561700,405,405,420,405,415
2004-06-15,6796200,395,400,420,400,400
2004-06-16,5444200,380,385,410,385,400
2004-06-17,2185500,370,375,385,375,380
2004-06-18,4093300,375,390,400,390,375
2004-06-21,2854800,380,395,400,395,385
2004-06-22,2519700,380,395,400,395,390
2004-06-23,2347700,375,375,405,375,400
2004-06-24,4448800,360,370,390,370,380
2004-06-25,2752000,350,355,370,355,365
2004-06-28,2072400,350,360,365,360,355
2004-06-29,2960500,350,360,370,360,355
2004-06-30,7907200,355,380,390,380,360
2004-07-01,4595900,365,375,380,375,375
2004-07-02,3399300,355,360,375,360,370
2004-07-05,2389200,355,355,370,355,360
2004-07-06,3224100,355,370,375,370,360
2004-07-07,10410000,375,380,420,380,385
2004-07-08,7122700,365,365,395,365,370
2004-07-09,2536900,355,355,370,355,370
2004-07-12,2359500,355,360,365,360,355
2004-07-13,3928300,340,340,360,340,360
2004-07-14,4300800,340,360,370,360,345
2004-07-15,3267200,350,375,380,375,360
2004-07-16,1832900,365,375,380,375,375
2004-07-19,4101200,355,365,380,365,380
2004-07-20,1911400,355,365,365,365,365
2004-07-21,3932900,350,355,365,355,365
2004-07-22,9182900,345,350,390,350,345
2004-07-23,3048100,335,345,360,345,355
2004-07-26,3320400,330,330,340,330,335
2004-07-27,3208000,310,315,335,315,330
2004-07-28,2010900,310,310,325,310,320
2004-07-29,4068000,285,305,310,305,305
2004-07-30,1852400,305,305,320,305,310
2004-08-02,1240000,285,285,305,285,295
2004-08-03,1663900,275,280,295,280,285
2004-08-04,3360500,265,265,285,265,280
2004-08-05,4325000,265,300,300,300,265
2004-08-06,5443200,285,315,340,315,285
2004-08-09,4173700,300,340,345,340,325
2004-08-10,5444000,330,360,380,360,335
2004-08-11,7640300,365,390,410,390,365
2004-08-12,6749300,365,425,430,425,395
2004-08-13,8467900,410,485,485,485,425
2004-08-16,1860900,555,555,555,555,555
2004-08-17,1682300,635,635,635,635,635
2004-08-18,29593900,660,730,730,730,730
2004-08-19,13076700,670,705,745,705,740
2004-08-20,13719600,660,715,730,715,695
2004-08-23,11758600,695,720,730,720,700
2004-08-24,6658600,700,720,720,720,710
2004-08-25,4694200,715,720,730,720,720
2004-08-26,8297200,720,725,745,725,725
2004-08-27,12828200,620,620,725,620,725
2004-08-30,36437000,530,530,580,530,560
2004-08-31,45932500,500,565,605,565,510
2004-09-01,24542200,565,580,625,580,585
2004-09-02,17741300,495,500,595,500,585
2004-09-03,13461800,475,480,525,480,505
2004-09-06,26346000,475,550,550,550,490
2004-09-07,20487500,510,525,585,525,550
2004-09-08,20670900,490,495,535,495,525
2004-09-09,12351900,485,495,515,495,500
2004-09-10,7763600,480,480,510,480,495
2004-09-13,30102000,490,520,550,520,490
2004-09-14,10583400,500,510,530,510,520
2004-09-15,6065700,495,495,515,495,510
2004-09-16,9646000,490,495,515,495,495
2004-09-17,7395500,485,500,515,500,500
2004-09-20,9646100,485,495,520,495,500
2004-09-21,6091900,485,490,510,490,495
2004-09-22,10148200,420,420,490,420,485
2004-09-23,9517200,400,405,440,405,415
2004-09-24,11108000,405,415,440,415,415
2004-09-30,6386200,415,415,435,415,415
2004-10-01,9735500,400,405,430,405,415
2004-10-04,3525300,405,405,420,405,410
2004-10-05,4798900,400,410,415,410,410
2004-10-06,13398900,420,470,470,470,420
2004-10-07,27333800,470,505,540,505,495
2004-10-08,9365000,485,500,515,500,505
2004-10-11,18143300,485,525,530,525,510
2004-10-12,32539500,525,530,590,530,550
2004-10-13,12996300,485,510,545,510,530
2004-10-14,5137300,480,485,515,485,510
2004-10-15,9548700,475,485,505,485,485
2004-10-18,5986100,470,470,485,470,480
2004-10-19,5790500,455,460,475,460,470
2004-10-20,6421600,425,440,470,440,465
2004-10-21,4066300,430,435,460,435,440
2004-10-22,15620800,435,500,500,500,435
2004-10-25,7102700,470,485,515,485,510
2004-10-26,7002700,490,495,515,495,500
2004-10-27,29134700,425,460,535,460,500
2004-10-28,5645100,465,470,485,470,465
2004-10-29,7200000,455,455,485,455,470
2004-11-01,5024600,440,445,470,445,455
2004-11-02,7836600,445,460,470,460,455
2004-11-03,2720600,445,450,465,450,460
2004-11-04,4803600,450,455,475,455,450
2004-11-05,3305500,445,450,465,450,460
2004-11-08,2111700,445,445,465,445,460
2004-11-09,2658900,430,435,450,435,445
2004-11-10,2016200,425,435,440,435,430
2004-11-11,2422600,430,435,450,435,430
2004-11-12,1729700,435,440,445,440,440
2004-11-15,1697800,435,445,450,445,445
2004-11-16,3474500,440,455,460,455,440
2004-11-17,1647600,445,450,460,450,455
2004-11-18,2580000,430,430,455,430,455
2004-11-19,1988300,420,425,435,425,430
2004-11-22,1344600,415,415,430,415,425
2004-11-23,1928000,405,405,420,405,410
2004-11-24,1322900,405,415,415,415,405
2004-11-25,1306300,410,410,425,410,420
2004-11-26,1419100,400,405,415,405,410
2004-11-29,1594200,390,390,405,390,405
2004-11-30,2433300,365,375,390,375,385
2004-12-01,1351000,365,375,380,375,375
2004-12-02,1535100,375,380,385,380,375
2004-12-03,1224700,370,380,385,380,380
2004-12-06,1105200,370,375,380,375,380
2004-12-07,1215300,365,370,380,370,370
2004-12-08,5657600,365,395,420,395,365
2004-12-09,1881100,385,390,410,390,390
2004-12-10,2592700,385,400,405,400,390
2004-12-13,2819600,400,405,425,405,410
2004-12-14,1244500,390,390,405,390,400
2004-12-15,2045200,375,375,395,375,390
2004-12-16,2262400,375,385,385,385,380
2004-12-17,1459700,375,375,385,375,380
2004-12-20,1789300,375,375,385,375,375
2004-12-21,3754200,370,380,395,380,375
2004-12-22,2117700,370,375,390,375,375
2004-12-23,1328100,365,365,380,365,375
2004-12-24,786400,355,355,370,355,365
2004-12-27,4792100,345,355,390,355,355
2004-12-28,1137700,350,350,365,350,360
2004-12-29,1086600,350,350,360,350,350
2004-12-30,2798800,385,400,400,400,385
2005-01-03,8423300,400,405,435,405,425
2005-01-04,2515800,385,390,405,390,400
2005-01-05,2593300,380,385,395,385,395
2005-01-06,2624500,375,385,390,385,385
2005-01-07,3611500,370,380,390,380,380
2005-01-10,3738500,375,385,395,385,380
2005-01-11,2041800,375,375,390,375,385
2005-01-12,2088800,370,370,380,370,375
2005-01-13,6443700,370,380,400,380,370
2005-01-14,3137200,375,375,390,375,380
2005-01-17,1864200,375,380,385,380,380
2005-01-18,9056800,385,390,420,390,385
2005-01-19,11532200,385,410,430,410,400
2005-01-20,3953700,395,400,425,400,410
2005-01-21,2855400,395,405,410,405,400
2005-01-24,4578100,405,420,430,420,410
2005-01-25,4398900,405,410,440,410,425
2005-01-26,2109900,405,410,420,410,410
2005-01-27,3834200,410,415,430,415,410
2005-01-28,2647000,410,415,425,415,415
2005-01-31,5985900,415,425,440,425,420
2005-02-01,1864500,415,425,430,425,425
2005-02-02,3832300,425,430,445,430,425
2005-02-03,3858100,410,410,435,410,430
2005-02-04,1588100,405,410,415,410,410
2005-02-07,2299000,405,410,415,410,410
2005-02-11,1460800,405,415,420,415,410
2005-02-14,3098400,415,425,430,425,420
2005-02-15,2354100,410,415,430,415,430
2005-02-16,2388900,410,415,420,415,420
2005-02-17,2630600,415,420,425,420,415
2005-02-18,19240600,420,480,480,480,425
2005-02-21,13605000,500,550,550,550,500
2005-02-22,23508400,475,525,630,525,600
2005-02-23,32147400,505,550,600,550,510
2005-02-24,14965600,545,570,590,570,565
2005-02-25,13676200,485,500,580,500,565
2005-02-28,8530800,480,510,520,510,500
2005-03-02,20183300,495,530,545,530,500
2005-03-03,12502600,510,520,575,520,550
2005-03-04,8982700,485,500,515,500,515
2005-03-07,6976600,475,485,520,485,500
2005-03-08,5793000,455,465,500,465,490
2005-03-09,15676200,445,520,530,520,460
2005-03-10,10978900,510,510,540,510,520
2005-03-11,19077300,510,510,570,510,510
2005-03-14,8139200,515,545,545,545,520
2005-03-15,13580400,525,530,585,530,560
2005-03-16,17511800,525,570,600,570,535
2005-03-17,13418900,485,490,585,490,570
2005-03-18,6842000,470,475,515,475,495
2005-03-21,5216900,465,475,490,475,470
2005-03-22,4502800,460,465,490,465,475
2005-03-23,4751300,465,465,490,465,465
2005-03-24,5493200,465,480,495,480,475
2005-03-25,2929000,465,470,490,470,485
2005-03-28,11518800,485,540,540,540,485
2005-03-29,26924900,540,555,620,555,585
2005-03-30,13327200,530,535,580,535,550
2005-03-31,32766100,545,615,615,615,550
2005-04-01,28362400,590,595,645,595,635
2005-04-04,12155600,570,585,615,585,590
2005-04-06,42140200,595,650,670,650,600
2005-04-07,19852000,615,625,670,625,640
2005-04-08,17336800,595,600,660,600,640
2005-04-11,9221600,590,600,625,600,605
2005-04-12,9408700,565,575,605,575,595
2005-04-13,6635300,560,570,590,570,570
2005-04-14,17098400,570,590,635,590,570
2005-04-15,9416700,575,585,620,585,605
2005-04-18,6331800,510,510,580,510,570
2005-04-19,4330700,515,520,535,520,515
2005-04-20,4671900,520,535,545,535,530
2005-04-21,4054900,500,520,530,520,520
2005-04-22,5511400,525,535,560,535,535
2005-04-25,8542800,535,555,570,555,535
2005-04-26,5738700,545,555,570,555,560
2005-04-27,2588000,545,550,560,550,550
2005-04-28,3371500,520,530,560,530,555
2005-04-29,2572000,505,510,530,510,515
2005-05-02,2077000,510,510,530,510,525
2005-05-03,2202800,505,520,525,520,515
2005-05-04,2914300,515,520,535,520,515
2005-05-06,2475600,515,530,530,530,525
2005-05-09,1640900,520,525,540,525,535
2005-05-10,4590700,520,550,555,550,525
2005-05-11,10060600,545,570,580,570,550
2005-05-12,6777800,550,565,580,565,570
2005-05-13,9215700,560,565,585,565,565
2005-05-16,16621800,520,530,580,530,570
2005-05-17,3183700,520,520,540,520,530
2005-05-18,3609000,510,520,525,520,515
2005-05-19,3668000,520,520,530,520,525
2005-05-20,2231000,515,520,525,520,520
2005-05-23,5838400,520,530,550,530,520
2005-05-24,2465700,515,525,540,525,535
2005-05-25,2033100,515,520,530,520,525
2005-05-26,2634100,505,520,525,520,515
2005-05-27,10375500,535,535,570,535,535
2005-05-30,1771800,525,530,540,530,535
2005-05-31,2433000,520,525,535,525,530
2005-06-01,1562900,520,520,530,520,525
2005-06-02,1758500,520,525,530,525,520
2005-06-03,3083100,520,525,535,525,530
2005-06-07,1199200,520,520,530,520,525
2005-06-08,2138600,515,520,530,520,525
2005-06-09,4211400,520,530,540,530,520
2005-06-10,3812500,525,545,545,545,530
2005-06-13,2833800,530,530,555,530,555
2005-06-14,1977100,525,525,535,525,535
2005-06-15,1684800,520,530,530,530,520
2005-06-16,2332800,525,535,545,535,525
2005-06-17,1954200,525,530,540,530,535
2005-06-20,1507500,525,530,535,530,530
2005-06-21,1726800,525,530,535,530,525
2005-06-22,5480300,530,535,550,535,535
2005-06-23,6082200,535,555,555,555,540
2005-06-24,4070900,545,550,570,550,560
2005-06-27,2281000,535,535,550,535,545
2005-06-28,8677600,530,560,580,560,530
2005-06-29,5917600,560,565,585,565,565
2005-06-30,10377200,555,585,610,585,565
2005-07-01,4015200,570,590,595,590,575
2005-07-04,6625000,590,610,630,610,595
2005-07-05,4045000,600,605,635,605,620
2005-07-06,4583600,600,610,625,610,605
2005-07-07,4276800,605,615,630,615,605
2005-07-08,14787500,615,645,680,645,615
2005-07-11,5409800,635,635,670,635,660
2005-07-12,13658300,630,675,710,675,640
2005-07-13,10768900,660,705,720,705,675
2005-07-14,4891700,685,705,730,705,710
2005-07-15,6568200,680,700,740,700,700
2005-07-18,2828200,690,690,720,690,710
2005-07-19,4455000,675,690,715,690,680
2005-07-20,5862700,670,685,715,685,695
2005-07-21,19433300,685,785,785,785,690
2005-07-22,20314700,765,800,900,800,805
2005-07-25,20881800,755,805,830,805,800
2005-07-26,19097900,815,840,900,840,830
2005-07-27,10750900,760,760,860,760,830
2005-07-28,10141100,725,745,775,745,765
2005-07-29,27957100,760,810,850,810,760
2005-08-01,7181700,770,790,825,790,810
