,Adj Close,Close,High,Low,Open,Volume
2000-08-09,127,5554,556,537,537,317048
2000-08-10,126,5536,554,537,551,319205
2000-08-11,127,5563,573,542,547,653508
2000-08-14,135,5925,612,564,573,809875
2000-08-15,135,5925,592,592,592,0
2000-08-16,136,5953,612,584,612,883206
2000-08-17,139,6110,639,581,595,1703864
2000-08-18,137,5990,639,593,596,987810
2000-08-21,131,5749,601,566,599,488513
2000-08-22,128,5619,577,556,561,471259
2000-08-23,128,5628,574,557,563,312735
2000-08-24,129,5656,572,556,570,442142
2000-08-25,131,5758,584,561,562,419496
2000-08-28,134,5888,609,564,570,509003
2000-08-29,135,5906,628,575,585,1258487
2000-08-30,140,6120,621,579,588,942517
2000-08-31,143,6268,690,624,630,3447630
2000-09-01,143,6259,648,613,648,1831115
2000-09-04,164,7195,719,621,621,2578443
2000-09-05,148,6491,732,649,728,2266787
2000-09-06,157,6871,723,650,650,2584913
2000-09-07,146,6398,698,630,695,1124766
2000-09-08,142,6212,648,602,616,704192
2000-09-11,142,6212,621,621,621,0
2000-09-12,142,6212,621,621,621,0
2000-09-13,142,6212,621,621,621,0
2000-09-14,138,6055,621,581,621,363419
2000-09-15,140,6138,653,594,599,916636
2000-09-18,119,5229,595,522,595,743014
2000-09-19,125,5480,556,525,528,492827
2000-09-20,131,5749,588,548,549,530570
2000-09-21,133,5823,612,537,586,1103198
2000-09-22,123,5387,575,538,575,621156
2000-09-25,127,5563,570,539,548,298715
2000-09-26,130,5684,597,540,555,917714
2000-09-27,135,5916,652,561,570,4409558
2000-09-28,131,5749,602,573,601,910166
2000-09-29,131,5749,598,561,574,520865
2000-10-02,131,5749,593,574,583,503611
2000-10-03,131,5749,574,574,574,0
2000-10-04,132,5795,582,548,556,460475
2000-10-05,129,5647,588,561,575,598509
2000-10-06,123,5406,561,529,557,1066533
2000-10-09,118,5192,540,515,528,895068
2000-10-10,120,5285,537,514,514,485278
2000-10-11,118,5174,539,511,519,486356
2000-10-12,117,5146,528,500,510,259893
2000-10-13,108,4729,499,465,485,556452
2000-10-16,108,4729,472,472,472,0
2000-10-17,114,5007,519,482,482,350478
2000-10-18,109,4784,498,463,489,367733
2000-10-19,109,4803,497,473,474,468024
2000-10-20,126,5517,551,482,482,1916308
2000-10-23,120,5248,547,507,547,1034181
2000-10-24,120,5285,556,500,523,1278977
2000-10-25,115,5063,542,506,514,588804
2000-10-26,111,4877,519,482,496,482043
2000-10-27,111,4877,487,487,487,0
2000-10-30,104,4553,484,455,464,386065
2000-10-31,98,4293,446,418,428,347243
2000-11-01,100,4376,454,426,426,471259
2000-11-02,114,5025,502,431,435,2581678
2000-11-03,116,5100,549,501,508,3679485
2000-11-06,116,5100,533,502,510,999672
2000-11-07,120,5248,535,510,519,1022319
2000-11-08,128,5638,584,526,526,1725432
2000-11-09,122,5341,609,529,577,5526776
2000-11-10,114,5007,534,483,530,1489264
2000-11-13,114,5025,547,500,501,2483544
2000-11-14,114,5007,510,484,497,1037416
2000-11-15,112,4933,515,493,506,908009
2000-11-16,112,4896,497,484,488,545668
2000-11-17,111,4859,496,482,489,589882
2000-11-20,109,4775,491,472,485,447534
2000-11-21,112,4914,513,468,479,1011535
2000-11-22,129,5647,564,491,492,2439330
2000-11-23,148,6491,649,639,649,2057578
2000-11-24,134,5897,686,565,667,6951336
2000-11-27,134,5888,664,584,612,5602263
2000-11-28,154,6769,676,610,625,10321321
2000-11-29,135,5934,730,584,685,10596311
2000-11-30,129,5656,610,539,610,2885786
2000-12-01,129,5656,607,510,548,4121627
2000-12-04,127,5563,598,556,570,3360280
2000-12-05,130,5702,592,556,556,1880721
2000-12-06,126,5517,598,548,574,1713570
2000-12-07,121,5322,570,531,556,1321034
2000-12-08,121,5322,565,529,533,1323191
2000-12-11,124,5461,574,526,532,2441487
2000-12-12,123,5396,553,529,537,985653
2000-12-13,128,5619,591,534,539,2515896
2000-12-14,128,5638,593,555,579,2464133
2000-12-15,127,5563,581,550,565,1316721
2000-12-18,140,6120,626,556,556,4376128
2000-12-19,131,5758,647,574,612,4570239
2000-12-20,114,5007,578,496,574,1749157
2000-12-21,106,4664,486,447,482,1336132
2000-12-22,100,4386,484,423,468,1405149
2000-12-26,95,4172,447,417,421,683703
2001-01-02,106,4636,468,403,403,712819
2001-01-03,109,4775,483,445,472,1087022
2001-01-04,113,4961,534,486,510,1160353
2001-01-05,109,4784,500,472,491,841148
2001-01-08,125,5498,549,486,507,2467368
2001-01-09,144,6314,631,574,601,3648211
2001-01-10,127,5563,653,542,631,7697585
2001-01-11,146,6398,639,548,574,8427659
2001-01-12,143,6268,702,626,676,5659418
2001-01-15,135,5934,658,584,612,3290184
2001-01-16,136,5981,635,588,602,3152149
2001-01-17,129,5675,599,558,597,1762098
2001-01-18,127,5591,584,544,544,1394365
2001-01-19,128,5638,596,556,556,1262801
2001-01-22,132,5795,586,567,574,1157118
2001-01-26,129,5656,588,557,588,789385
2001-01-29,131,5749,598,557,566,1765333
2001-01-30,132,5795,598,571,584,1353386
2001-01-31,132,5795,591,564,583,893990
2001-02-01,131,5740,593,568,583,835756
2001-02-02,130,5702,579,565,565,630861
2001-02-05,128,5600,595,558,574,1566908
2001-02-06,130,5702,579,561,562,607137
2001-02-07,126,5517,570,551,570,710662
2001-02-08,134,5897,621,551,561,2989312
2001-02-09,132,5786,607,574,589,1687689
2001-02-12,131,5740,588,569,579,724682
2001-02-13,129,5665,583,562,574,955458
2001-02-14,130,5702,576,560,560,600666
2001-02-15,129,5665,572,562,570,665370
2001-02-16,129,5656,574,561,561,558609
2001-02-19,133,5842,597,565,565,2295903
2001-02-20,136,5981,637,597,598,3059407
2001-02-21,133,5823,612,575,612,1132315
2001-02-22,143,6268,627,574,585,3211461
2001-02-23,140,6120,681,607,650,4976794
2001-02-26,139,6083,630,606,630,1304858
2001-02-27,133,5814,621,579,616,1266036
2001-02-28,133,5842,593,570,570,759190
2001-03-02,127,5563,587,548,579,881049
2001-03-05,124,5424,547,523,537,793699
2001-03-06,124,5443,553,533,546,498219
2001-03-07,124,5443,564,538,542,523022
2001-03-08,129,5656,574,544,548,740858
2001-03-09,125,5471,565,547,555,459396
2001-03-12,123,5396,556,537,547,445377
2001-03-13,114,5016,527,501,527,559687
2001-03-15,116,5081,508,486,486,464788
2001-03-16,117,5137,518,502,502,320283
2001-03-19,126,5536,581,508,510,1831115
2001-03-20,125,5471,565,529,565,779680
2001-03-21,120,5285,544,523,529,459396
2001-03-22,120,5257,546,525,529,504689
2001-03-23,118,5192,535,519,519,432436
2001-03-26,136,5971,597,597,597,1042808
2001-03-27,124,5461,609,542,597,3077740
2001-03-28,120,5248,572,523,556,766739
2001-03-29,121,5332,536,525,531,486356
2001-03-30,117,5155,533,511,528,401163
2001-04-02,117,5127,525,511,519,224306
2001-04-03,114,5007,510,494,510,222149
2001-04-04,112,4914,510,489,510,255580
2001-04-06,113,4970,514,496,508,276069
2001-04-09,113,4942,505,486,494,223228
2001-04-10,111,4877,497,486,486,216757
2001-04-11,113,4961,500,489,491,263128
2001-04-12,115,5063,506,496,497,318127
2001-04-13,115,5044,512,503,505,181170
2001-04-16,116,5100,511,497,504,237247
2001-04-17,117,5118,527,501,501,409790
2001-04-18,119,5211,523,511,523,306264
2001-04-19,120,5257,542,521,529,730074
2001-04-20,118,5183,533,515,528,327832
2001-04-23,117,5127,523,510,513,230777
2001-04-24,116,5109,517,504,506,280383
2001-04-25,115,5063,510,500,507,402241
2001-04-26,115,5063,510,500,507,402241
2001-04-27,115,5063,519,505,511,283618
2001-04-30,116,5081,514,506,510,265285
2001-05-02,117,5127,518,508,508,397928
2001-05-03,116,5072,519,505,519,168230
2001-05-04,116,5090,511,502,502,231855
2001-05-07,117,5127,514,504,509,309499
2001-05-08,119,5220,540,509,514,1034181
2001-05-09,118,5174,533,515,527,476651
2001-05-10,119,5239,526,514,517,431358
2001-05-11,123,5378,588,523,528,5038262
2001-05-14,120,5248,542,519,542,814188
2001-05-15,118,5192,530,516,525,425966
2001-05-16,119,5202,526,518,520,400085
2001-05-17,119,5220,527,517,519,459396
2001-05-18,118,5192,522,513,519,521943
2001-05-21,123,5396,547,522,522,891833
2001-05-22,121,5332,547,529,546,703114
2001-05-23,127,5573,561,538,538,997516
2001-05-24,127,5563,574,551,557,978104
2001-05-25,134,5888,639,556,557,4876503
2001-05-28,130,5702,602,569,579,974869
2001-05-29,127,5573,574,557,574,705270
2001-05-30,126,5536,567,551,551,559687
2001-05-31,127,5563,569,548,548,696643
2001-06-01,129,5656,581,557,570,997516
2001-06-04,131,5749,587,569,578,827129
2001-06-05,128,5628,574,562,574,624391
2001-06-07,127,5563,565,551,565,504689
2001-06-08,127,5563,563,551,551,649194
2001-06-11,127,5554,564,551,560,334303
2001-06-12,126,5536,559,549,551,419496
2001-06-13,131,5758,580,553,556,925263
2001-06-14,131,5758,598,575,577,1273585
2001-06-15,130,5693,584,569,584,624391
2001-06-18,134,5879,596,570,570,937125
2001-06-19,140,6120,639,584,587,3407729
2001-06-20,137,6027,628,579,622,1426717
2001-06-21,149,6537,673,595,602,4161527
2001-06-22,149,6556,662,631,631,1435344
2001-06-25,154,6750,704,653,663,2607560
2001-06-26,142,6250,677,612,676,1237998
2001-06-27,137,5999,621,589,613,1227214
2001-06-28,141,6185,630,594,594,969477
2001-06-29,144,6296,649,608,631,1364170
2001-07-02,140,6120,637,607,625,671840
2001-07-03,150,6583,658,613,619,1321034
2001-07-04,151,6611,703,650,658,5271196
2001-07-05,149,6546,673,633,663,1492499
2001-07-06,158,6908,730,650,658,4625237
2001-07-09,152,6667,722,658,690,2980684
2001-07-10,175,7659,765,677,678,5948428
2001-07-11,160,7001,829,687,778,14772936
2001-07-12,163,7168,754,700,703,6083227
2001-07-13,150,6574,729,657,727,3367828
2001-07-16,146,6398,689,638,663,2231200
2001-07-18,136,5962,663,595,649,1890427
2001-07-19,133,5842,606,571,585,1732981
2001-07-20,131,5767,612,574,585,2685204
2001-07-23,119,5239,584,511,574,1646710
2001-07-24,115,5035,515,478,500,1374954
2001-07-25,117,5118,546,491,496,3255675
2001-07-26,123,5396,539,511,514,1893662
2001-07-27,124,5424,560,534,551,2246297
2001-07-30,124,5452,565,538,547,1281134
2001-07-31,133,5814,598,541,548,2706772
2001-08-01,132,5795,587,567,584,1235841
2001-08-02,130,5712,604,570,593,1274663
2001-08-03,129,5656,593,562,565,1011535
2001-08-06,128,5628,575,561,570,991045
2001-08-07,131,5730,580,558,562,1075160
2001-08-08,126,5517,579,551,574,1331818
2001-08-09,121,5332,556,533,547,1631612
2001-08-10,128,5610,576,543,570,934610
2001-08-13,125,5482,560,546,549,693846
2001-08-14,126,5512,561,542,548,876704
2001-08-16,130,5689,576,552,552,840133
2001-08-17,129,5669,571,556,571,633909
2001-08-20,125,5473,566,546,566,396193
2001-08-21,127,5571,566,547,548,533337
2001-08-22,134,5866,627,571,580,3480405
2001-08-23,129,5650,590,565,590,912260
2001-08-24,127,5561,577,551,571,666417
2001-08-27,128,5601,571,559,559,593274
2001-08-28,129,5660,583,556,556,715180
2001-08-29,126,5512,562,549,561,510988
2001-08-30,145,6339,633,531,541,1597979
2001-08-31,146,6398,723,622,657,13035772
2001-09-03,141,6201,674,605,674,3621612
2001-09-04,153,6693,703,618,623,11473349
2001-09-05,176,7697,769,654,679,13659522
2001-09-06,202,8849,884,793,806,12735072
2001-09-07,231,10139,1013,945,973,2391382
2001-09-10,265,11615,1161,1161,1161,636957
2001-09-11,305,13338,1333,1132,1333,35502974
2001-09-12,260,11369,1309,1136,1136,15196549
2001-09-13,298,13042,1304,1191,1230,13093677
2001-09-14,274,12009,1496,1151,1491,51859658
2001-09-17,234,10237,1289,1023,1240,27668508
2001-09-18,269,11763,1176,1043,1082,22693743
2001-09-19,248,10877,1299,1063,1166,23798005
2001-09-20,223,9755,1127,954,1087,11534302
2001-09-21,255,11172,1117,940,950,30091381
2001-09-25,234,10237,1225,1013,1220,12479070
2001-09-26,240,10532,1112,1004,1063,12839707
2001-09-27,218,9558,1072,941,1068,9445652
2001-10-04,217,9499,994,887,915,10640327
2001-10-05,222,9745,1087,915,937,20550237
2001-10-08,231,10139,1053,955,989,12626373
2001-10-09,227,9942,1058,994,1043,6495537
2001-10-10,216,9449,1028,938,1013,4686254
2001-10-11,214,9390,973,915,953,4143775
2001-10-12,229,10040,1043,932,955,11167569
2001-10-15,219,9577,1008,949,999,4228093
2001-10-16,213,9312,989,927,935,6338075
2001-10-17,216,9449,994,941,944,8569964
2001-10-18,199,8711,913,846,884,14129875
2001-10-19,201,8810,918,872,894,8970220
2001-10-22,205,8977,934,867,895,10148641
2001-10-23,199,8741,915,867,900,5277497
2001-10-24,195,8534,894,841,878,4217934
2001-10-25,201,8810,899,847,853,5560927
2001-10-26,201,8810,911,872,881,5354703
2001-10-29,201,8829,904,869,881,2843448
2001-10-30,231,10139,1013,900,905,25132871
2001-10-31,238,10434,1072,981,1038,21663641
2001-11-01,245,10729,1072,1008,1053,10391437
2001-11-02,258,11320,1230,1063,1092,24316104
2001-11-05,252,11024,1200,1087,1151,11597286
2001-11-06,234,10237,1161,1023,1112,10918678
2001-11-07,245,10729,1112,1038,1043,13963271
2001-11-08,233,10188,1122,1018,1112,7234081
2001-11-12,229,10040,1038,974,974,6728173
2001-11-13,233,10188,1068,994,1023,7761323
2001-11-14,243,10631,1063,1004,1033,6428489
2001-11-15,239,10483,1092,1028,1063,6072931
2001-11-16,238,10434,1117,1043,1053,10883122
2001-11-19,245,10729,1077,1033,1063,6040422
2001-11-20,281,12304,1230,1077,1092,26390531
2001-11-21,281,12304,1284,1166,1259,17820567
2001-11-22,288,12599,1289,1210,1250,11485539
2001-11-23,264,11566,1245,1151,1220,10221785
2001-11-26,283,12403,1240,1127,1141,8245898
2001-11-27,275,12058,1259,1196,1250,6618458
2001-11-28,291,12747,1328,1181,1181,18349840
2001-11-29,275,12058,1314,1191,1289,9286159
2001-11-30,279,12206,1250,1191,1230,5918517
2001-12-03,271,11861,1250,1186,1230,3531199
2001-12-04,278,12156,1255,1196,1205,6815539
2001-12-05,276,12107,1240,1196,1220,3537294
2001-12-06,306,13387,1387,1205,1230,18584509
2001-12-07,305,13338,1447,1328,1343,16170778
2001-12-10,311,13633,1417,1343,1373,7233066
2001-12-11,331,14470,1530,1368,1378,16413573
2001-12-12,365,15996,1609,1471,1496,15513503
2001-12-13,419,18358,1835,1555,1624,9374541
2001-12-14,405,17718,2106,1771,2017,22866443
2001-12-17,439,19195,1919,1693,1816,19246862
2001-12-18,406,17767,2204,1771,1949,35897136
2001-12-19,377,16488,1870,1609,1781,15257502
2001-12-20,398,17423,1781,1648,1693,11375824
2001-12-21,400,17521,1919,1683,1683,18338666
2001-12-24,370,16192,1821,1584,1801,7791800
2001-12-26,352,15405,1653,1540,1624,7811101
2001-12-27,378,16537,1653,1545,1565,7185319
2001-12-28,397,17374,1786,1634,1673,9237397
2002-01-02,406,17767,1811,1732,1771,4802065
2002-01-04,466,20376,2293,1998,2072,24392295
2002-01-07,490,21459,2204,2067,2145,11447952
2002-01-08,495,21656,2323,2121,2234,12920978
2002-01-09,479,20967,2195,1963,2165,10663692
2002-01-10,501,21902,2264,2116,2136,12781802
2002-01-11,463,20278,2224,2017,2136,5640166
2002-01-14,463,20278,2067,1953,2047,5076352
2002-01-15,452,19785,2131,1958,2027,7888308
2002-01-16,454,19884,2042,1953,1998,5126130
2002-01-17,460,20130,2126,1983,1998,9964767
2002-01-18,517,22640,2264,2027,2027,10314230
2002-01-21,495,21656,2347,2150,2323,12443514
2002-01-22,513,22443,2382,2141,2214,20958620
2002-01-23,483,21114,2318,2111,2224,14023208
2002-01-24,485,21213,2155,2057,2131,8129072
2002-01-25,488,21360,2185,2101,2101,7098969
2002-01-28,499,21853,2273,2136,2136,9701654
2002-01-29,472,20671,2278,2067,2195,11585096
2002-01-30,430,18801,2136,1840,2072,14061811
2002-02-01,395,17275,1889,1702,1840,5807786
2002-02-04,412,18013,1870,1717,1732,12287069
2002-02-05,398,17423,1870,1732,1801,7261510
2002-02-06,395,17275,1781,1702,1752,5549752
2002-02-07,382,16734,1757,1673,1727,3762820
2002-02-08,409,17915,1909,1653,1678,20431379
2002-02-14,416,18210,1845,1771,1791,5216544
2002-02-15,409,17915,1889,1766,1850,7677005
2002-02-18,421,18407,1845,1762,1806,5206385
2002-02-19,418,18309,1953,1830,1889,10029783
2002-02-20,403,17620,1865,1752,1821,4224029
2002-02-21,397,17374,1796,1727,1796,3577929
2002-02-22,385,16832,1766,1668,1732,4013742
2002-02-25,382,16734,1712,1663,1683,2598621
2002-02-26,380,16635,1702,1663,1673,2456398
2002-02-27,382,16734,1702,1653,1653,3163450
2002-02-28,364,15946,1693,1565,1678,4150886
2002-03-04,380,16635,1693,1565,1614,5597499
2002-03-05,398,17423,1742,1634,1673,7012620
2002-03-06,394,17226,1801,1698,1771,5724484
2002-03-07,373,16340,1776,1634,1693,6037375
2002-03-08,368,16094,1663,1594,1634,2525478
2002-03-11,363,15897,1629,1555,1614,2786559
2002-03-12,367,16045,1634,1570,1574,3066942
2002-03-13,359,15700,1624,1570,1604,2295889
2002-03-14,367,16045,1638,1565,1579,3179704
2002-03-15,388,16980,1732,1619,1643,6264932
2002-03-18,381,16685,1727,1663,1722,3479389
2002-03-19,392,17177,1796,1693,1702,6280170
2002-03-20,416,18210,1821,1702,1732,7949261
2002-03-21,400,17521,1939,1752,1855,12051384
2002-03-22,395,17275,1791,1693,1781,3969043
2002-03-25,400,17521,1791,1722,1722,3253864
2002-03-26,403,17620,1811,1737,1766,4346951
2002-03-27,436,19096,1988,1762,1762,11039568
2002-03-28,425,18604,1983,1855,1939,5301878
2002-03-29,450,19687,2067,1870,1889,11699890
2002-04-01,477,20868,2150,1968,2017,11455063
2002-04-02,470,20573,2111,2017,2072,5962200
2002-04-03,452,19785,2165,1978,2111,6007914
2002-04-04,430,18801,1963,1845,1934,4621238
2002-04-08,413,18063,1909,1806,1880,2552906
2002-04-09,392,17177,1875,1717,1826,3361547
2002-04-10,395,17275,1737,1653,1693,2480779
2002-04-11,397,17374,1806,1732,1747,2673796
2002-04-12,397,17374,1766,1698,1722,1389724
2002-04-15,404,17669,1771,1732,1742,1177405
2002-04-16,400,17521,1791,1742,1742,1119500
2002-04-17,410,17964,1816,1752,1762,2244079
2002-04-18,401,17571,1835,1752,1830,1679250
2002-04-19,389,17029,1786,1693,1757,1881410
2002-04-22,372,16291,1702,1604,1643,2511255
2002-04-23,346,15159,1624,1387,1624,3166498
2002-04-24,311,13633,1515,1289,1496,5831151
2002-04-25,292,12796,1358,1230,1314,2256269
2002-04-26,302,13239,1333,1240,1299,1746298
2002-04-29,275,12058,1299,1205,1240,1439502
2002-04-30,251,10975,1230,1097,1181,2856655
2002-05-02,288,12599,1259,1132,1141,2826178
2002-05-03,301,13190,1392,1284,1309,5108861
2002-05-06,285,12501,1294,1245,1264,1380581
2002-05-07,273,11960,1230,1191,1230,1504518
2002-05-08,314,13731,1373,1230,1259,2633161
2002-05-09,311,13633,1442,1328,1437,3529167
2002-05-10,315,13781,1447,1333,1348,3096402
2002-05-13,318,13928,1520,1358,1378,4705556
2002-05-14,307,13436,1466,1328,1407,2172967
2002-05-15,318,13928,1437,1358,1417,2385286
2002-05-16,328,14371,1476,1373,1373,2546811
2002-05-17,328,14371,1466,1392,1432,1720901
2002-05-20,326,14273,1471,1422,1422,1481153
2002-05-21,333,14568,1570,1447,1447,6514838
2002-05-22,333,14568,1506,1432,1456,2533605
2002-05-23,317,13879,1506,1378,1491,2101856
2002-05-24,310,13584,1412,1338,1338,1779822
2002-05-27,304,13289,1392,1319,1358,926483
2002-05-28,295,12895,1348,1250,1328,1318612
2002-05-29,292,12796,1328,1269,1309,1382613
2002-05-30,282,12353,1279,1205,1279,1146929
2002-05-31,281,12304,1259,1200,1235,847244
2002-06-03,273,11960,1220,1171,1210,603433
2002-06-04,279,12206,1274,1200,1200,1339946
2002-06-05,287,12550,1255,1220,1235,696894
2002-06-07,283,12403,1314,1240,1255,1144897
2002-06-10,287,12550,1289,1245,1289,594290
2002-06-11,289,12649,1289,1259,1259,896006
2002-06-12,288,12599,1274,1235,1255,742608
2002-06-14,293,12846,1294,1259,1269,735497
2002-06-17,282,12353,1304,1235,1299,574988
2002-06-18,282,12353,1269,1235,1259,608512
2002-06-19,265,11615,1255,1146,1235,714164
2002-06-20,261,11418,1181,1102,1161,479495
2002-06-21,267,11714,1171,1122,1132,499813
2002-06-24,307,13436,1343,1240,1240,3132974
2002-06-25,298,13042,1392,1250,1373,8119929
2002-06-26,255,11172,1402,1117,1319,8579107
2002-06-27,265,11615,1181,1122,1146,2324333
2002-06-28,274,12009,1314,1151,1171,5320164
2002-07-02,266,11664,1181,1141,1146,2433033
2002-07-03,267,11714,1230,1166,1186,3337166
2002-07-04,272,11910,1200,1161,1181,2758114
2002-07-05,283,12403,1299,1210,1220,6647919
2002-07-08,276,12107,1279,1200,1269,2393413
2002-07-09,289,12649,1264,1215,1230,2555954
