,Adj Close,Close,High,Low,Open,Volume
2000-04-28,934000,545,5830,620,1,545
2000-05-01,0,583,5830,583,1,583
2000-05-02,402000,560,5800,588,1,581
2000-05-03,446000,580,5800,600,1,580
2000-05-04,378000,584,5960,608,2,584
2000-05-05,0,596,5960,596,2,596
2000-05-08,233000,600,6030,610,2,609
2000-05-09,0,603,6030,603,2,603
2000-05-10,271000,580,6000,605,2,580
2000-05-11,0,600,6000,600,2,600
2000-05-12,261000,580,5810,600,1,580
2000-05-15,206000,550,5530,597,1,582
2000-05-16,94000,546,5570,580,1,580
2000-05-17,247000,485,4990,556,1,556
2000-05-18,231000,432,4550,489,1,432
2000-05-19,242000,445,4900,491,1,460
2000-05-22,154000,485,4950,545,1,488
2000-05-23,334000,475,5030,523,1,490
2000-05-24,937000,480,5780,578,1,501
2000-05-25,1316000,531,5850,645,1,577
2000-05-26,473000,500,5000,595,1,555
2000-05-29,603000,450,5650,570,1,450
2000-05-30,0,565,5650,565,1,565
2000-05-31,5321000,595,6050,649,2,600
2000-06-01,1233000,550,5600,605,1,600
2000-06-02,2530000,561,5790,614,1,598
2000-06-05,3631000,598,6650,665,2,598
2000-06-06,0,665,6650,665,2,665
2000-06-07,2916000,645,6600,720,2,674
2000-06-08,1127000,601,6010,680,2,666
2000-06-09,1753000,583,6400,680,2,599
2000-06-12,1023000,638,6530,697,2,651
2000-06-13,718000,590,5900,644,1,631
2000-06-14,455000,571,5910,610,1,600
2000-06-15,372000,550,5530,595,1,580
2000-06-16,284000,522,5450,561,1,560
2000-06-19,323000,510,5100,549,1,515
2000-06-20,315000,512,5400,540,1,530
2000-06-21,441000,520,5450,570,1,570
2000-06-22,212000,537,5410,567,1,554
2000-06-23,180000,530,5350,547,1,537
2000-06-26,245000,536,5400,550,1,550
2000-06-27,5978000,540,5780,588,1,542
2000-06-28,1153000,578,5820,620,1,585
2000-06-29,764000,550,5650,600,1,582
2000-06-30,427000,557,5730,579,1,560
2000-07-03,660000,575,6060,606,2,575
2000-07-04,4395000,610,6530,696,2,610
2000-07-05,1862000,611,6400,673,2,673
2000-07-06,2598000,624,6900,704,2,643
2000-07-07,2876000,696,7060,738,2,701
2000-07-10,1440000,705,7290,730,2,730
2000-07-11,1858000,703,7030,755,2,720
2000-07-12,994000,651,6670,709,2,705
2000-07-13,469000,651,6630,673,2,651
2000-07-14,601000,622,6400,666,2,663
2000-07-17,0,640,6400,640,2,640
2000-07-18,411000,612,6300,644,2,636
2000-07-19,411000,612,6300,644,2,636
2000-07-20,2337000,600,6090,668,2,651
2000-07-21,985000,590,6150,619,2,614
2000-07-24,613000,550,5510,608,1,608
2000-07-25,504000,530,5680,582,1,551
2000-07-26,283000,550,5570,580,1,580
2000-07-27,305000,543,5470,560,1,543
2000-07-28,427000,540,5400,559,1,541
2000-07-31,239000,532,5600,560,1,532
2000-08-01,425000,477,5700,579,1,552
2000-08-02,176000,556,5670,583,1,570
2000-08-03,195000,552,5580,576,1,558
2000-08-04,270000,542,5560,564,1,553
2000-08-07,250000,527,5270,556,1,556
2000-08-08,254000,521,5230,545,1,521
2000-08-09,201000,524,5380,549,1,524
2000-08-10,214000,538,5580,564,1,564
2000-08-11,253000,545,5600,565,1,545
2000-08-14,436000,570,5700,595,1,571
2000-08-15,0,570,5700,570,1,570
2000-08-16,289000,570,5740,575,1,575
2000-08-17,134000,559,5610,573,1,560
2000-08-18,458000,534,5400,556,1,540
2000-08-21,151000,527,5300,549,1,541
2000-08-22,368000,523,5300,540,1,539
2000-08-23,315000,520,5230,530,1,530
2000-08-24,171000,490,5210,525,1,513
2000-08-25,196000,505,5290,530,1,505
2000-08-28,153000,519,5320,532,1,519
2000-08-29,102000,528,5280,533,1,529
2000-08-30,215000,524,5330,540,1,530
2000-08-31,169000,518,5250,533,1,533
2000-09-01,152000,520,5250,525,1,522
2000-09-04,137000,517,5190,530,1,525
2000-09-05,114000,519,5250,525,1,520
2000-09-06,396000,521,5300,550,1,521
2000-09-07,201000,522,5250,535,1,525
2000-09-08,264000,521,5270,540,1,521
2000-09-11,0,527,5270,527,1,527
2000-09-12,0,527,5270,527,1,527
2000-09-13,0,527,5270,527,1,527
2000-09-14,1606000,527,5700,600,1,527
2000-09-15,591000,535,5500,570,1,570
2000-09-18,575000,468,4850,530,1,530
2000-09-19,292000,466,5000,519,1,471
2000-09-20,252000,483,5050,520,1,483
2000-09-21,166000,482,4910,510,1,490
2000-09-22,277000,458,4745,500,1,495
2000-09-25,465000,455,4910,510,1,455
2000-09-26,359000,485,4870,510,1,492
2000-09-27,394000,482,4850,495,1,492
2000-09-28,353000,476,4760,493,1,491
2000-09-29,367000,478,4780,490,1,490
2000-10-02,771000,478,4990,508,1,478
2000-10-03,0,499,4990,499,1,499
2000-10-04,536000,505,5200,549,1,549
2000-10-05,356000,510,5200,530,1,520
2000-10-06,330000,500,5000,513,1,500
2000-10-09,304000,491,4920,519,1,500
2000-10-10,192000,481,4850,499,1,481
2000-10-11,239000,472,4720,495,1,476
2000-10-12,125000,465,4680,479,1,473
2000-10-13,331000,430,4650,478,1,430
2000-10-16,0,465,4650,465,1,465
2000-10-17,131000,457,4650,487,1,472
2000-10-18,152000,449,4515,473,1,460
2000-10-19,140000,442,4450,460,1,451
2000-10-20,825000,442,4430,456,1,456
2000-10-23,675000,410,4150,446,1,446
2000-10-24,550000,405,4100,415,1,407
2000-10-25,413000,406,4065,413,1,410
2000-10-26,438000,389,3910,405,1,400
2000-10-27,0,391,3910,391,1,391
2000-10-30,401000,390,3900,403,1,392
2000-10-31,198000,371,3795,388,1,388
2000-11-01,343000,375,3960,400,1,384
2000-11-02,593000,388,3965,400,1,398
2000-11-03,760000,389,3995,412,1,390
2000-11-06,492000,392,3950,403,1,395
2000-11-07,168000,391,3930,400,1,400
2000-11-08,195000,389,3900,395,1,394
2000-11-09,122000,381,3840,391,1,390
2000-11-10,245000,381,3950,399,1,381
2000-11-13,172000,380,3810,395,1,394
2000-11-14,198000,380,3830,388,1,381
2000-11-15,206000,386,3880,395,1,386
2000-11-16,126000,383,3900,394,1,394
2000-11-17,208000,380,3825,385,1,385
2000-11-20,219000,371,3735,394,1,394
2000-11-21,226000,360,3620,370,1,370
2000-11-22,227000,358,3600,369,1,364
2000-11-23,129000,350,3500,368,1,368
2000-11-24,257000,321,3620,362,1,321
2000-11-27,142000,357,3590,367,1,362
2000-11-28,100000,351,3575,361,1,355
2000-11-29,159000,335,3380,351,1,351
2000-11-30,129000,325,3300,339,1,325
2000-12-01,72000,315,3260,330,1,321
2000-12-04,65000,322,3250,339,1,329
2000-12-05,115000,315,3290,329,1,315
2000-12-06,208000,330,3330,345,1,330
2000-12-07,113000,322,3340,340,1,333
2000-12-08,124000,331,3350,350,1,344
2000-12-11,180000,335,3425,350,1,341
2000-12-12,168000,338,3400,348,1,345
2000-12-13,87000,337,3400,342,1,340
2000-12-14,326000,340,3515,362,1,340
2000-12-15,225000,340,3460,355,1,355
2000-12-18,196000,336,3400,346,1,346
2000-12-19,345000,330,3300,344,1,339
2000-12-20,214000,312,3190,345,1,345
2000-12-21,192000,303,3150,320,1,320
2000-12-22,308000,310,3150,329,1,320
2000-12-26,174000,308,3105,315,1,310
2001-01-02,139000,311,3300,331,1,311
2001-01-03,288000,320,3420,348,1,320
2001-01-04,764000,351,3900,390,1,362
2001-01-05,2644000,381,4485,448,1,385
2001-01-08,4381000,440,4780,509,1,455
2001-01-09,1917000,435,4580,480,1,478
2001-01-10,1527000,390,3900,460,1,450
2001-01-11,865000,389,4400,440,1,390
2001-01-12,1715000,430,4420,459,1,440
2001-01-15,733000,430,4300,457,1,430
2001-01-16,827000,405,4400,455,1,431
2001-01-17,609000,415,4165,449,1,449
2001-01-18,454000,401,4210,435,1,401
2001-01-19,306000,415,4220,433,1,420
2001-01-22,1166000,430,4630,464,1,450
2001-01-26,2074000,451,4510,509,1,480
2001-01-29,545000,435,4460,462,1,456
2001-01-30,394000,435,4380,465,1,450
2001-01-31,512000,432,4500,453,1,432
2001-02-01,522000,430,4390,445,1,435
2001-02-02,223000,430,4330,440,1,439
2001-02-05,468000,398,4000,430,1,430
2001-02-06,309000,391,4080,408,1,408
2001-02-07,164000,395,3955,415,1,415
2001-02-08,276000,396,4010,413,1,396
2001-02-09,483000,396,4150,423,1,400
2001-02-12,439000,400,4200,428,1,410
2001-02-13,565000,420,4220,445,1,420
2001-02-14,327000,420,4290,435,1,434
2001-02-15,298000,411,4200,420,1,419
2001-02-16,406000,405,4050,420,1,420
2001-02-19,299000,392,3975,403,1,401
2001-02-20,672000,397,4150,420,1,397
2001-02-21,527000,407,4100,425,1,422
2001-02-22,323000,398,4000,420,1,420
2001-02-23,189000,395,4025,405,1,395
2001-02-26,277000,401,4075,420,1,406
2001-02-27,239000,404,4040,415,1,411
2001-02-28,236000,400,4080,408,1,400
2001-03-02,155000,390,3945,410,1,410
2001-03-05,146000,376,3840,386,1,386
2001-03-06,323000,377,3800,394,1,384
2001-03-07,123000,371,3790,386,1,371
2001-03-08,122000,379,3900,390,1,379
2001-03-09,65000,382,3875,390,1,385
2001-03-12,64000,375,3750,385,1,385
2001-03-13,263000,336,3380,370,1,370
2001-03-15,278000,330,3350,344,1,330
2001-03-16,544000,340,3590,370,1,340
2001-03-19,145000,352,3570,361,1,361
2001-03-20,133000,359,3600,370,1,370
2001-03-21,163000,350,3520,370,1,360
2001-03-22,158000,348,3490,355,1,355
2001-03-23,88000,352,3525,357,1,356
2001-03-26,111000,355,3590,364,1,355
2001-03-27,158000,360,3650,376,1,376
2001-03-28,163000,360,3600,375,1,370
2001-03-29,97000,342,3470,354,3,342
2001-03-30,130000,341,3500,352,3,347
2001-04-02,90000,345,3465,364,3,364
2001-04-03,137000,331,3345,345,3,340
2001-04-04,149000,327,3340,336,3,330
2001-04-06,87000,332,3340,345,3,345
2001-04-09,24000,326,3265,331,3,331
2001-04-10,186000,315,3175,338,3,315
2001-04-11,125000,327,3330,334,3,330
2001-04-12,121000,330,3390,340,3,340
2001-04-13,116000,330,3320,337,3,332
2001-04-16,110000,329,3295,338,3,336
2001-04-17,53000,332,3325,339,3,339
2001-04-18,303000,335,3480,349,3,338
2001-04-19,413000,360,3650,382,4,365
2001-04-20,112000,350,3545,364,3,352
2001-04-23,222000,345,3500,365,3,354
2001-04-24,137000,341,3465,350,3,341
2001-04-25,447000,344,3560,369,3,349
2001-04-26,447000,344,3560,369,3,349
2001-04-27,610000,375,3900,410,4,410
2001-04-30,1068000,384,4050,408,4,406
2001-05-02,1693000,407,4250,440,4,407
2001-05-03,637000,415,4210,430,4,430
2001-05-04,343000,413,4200,430,4,430
2001-05-07,809000,415,4340,434,4,429
2001-05-08,430000,425,4305,438,4,434
2001-05-09,357000,415,4200,432,4,421
2001-05-10,224000,406,4160,419,4,410
2001-05-11,328000,409,4150,419,4,419
2001-05-14,338000,411,4160,429,4,415
2001-05-15,477000,418,4200,428,4,424
2001-05-16,372000,420,4220,430,4,420
2001-05-17,513000,423,4290,430,4,430
2001-05-18,1962000,425,4405,460,4,425
2001-05-21,1882000,457,5060,506,5,457
2001-05-22,3985000,540,5560,580,6,550
2001-05-23,1400000,541,5710,571,6,560
2001-05-24,2782000,553,6380,656,7,568
2001-05-25,3494000,650,7100,730,7,650
2001-05-28,1541000,655,6550,705,7,695
2001-05-29,1764000,625,6800,695,7,640
2001-05-30,1401000,652,7050,709,7,655
2001-05-31,1612000,680,7210,737,7,684
2001-06-01,2982000,750,7910,827,8,785
2001-06-04,4488000,762,8900,890,9,762
2001-06-05,3378000,759,7590,900,8,890
2001-06-07,5651000,667,7000,758,7,749
2001-06-08,2291000,705,7250,738,8,705
2001-06-11,905000,680,7000,720,7,690
2001-06-12,1908000,710,7590,800,8,710
2001-06-13,3013000,760,8200,840,9,769
2001-06-14,1680000,802,8100,870,8,821
2001-06-15,1914000,740,7900,810,8,810
2001-06-18,2501000,767,8200,860,9,800
2001-06-19,1202000,780,8000,847,8,810
2001-06-20,2065000,745,7750,815,8,780
2001-06-21,1085000,748,7740,783,8,761
2001-06-22,1308000,741,7600,789,8,751
2001-06-25,993000,743,7430,775,8,765
2001-06-26,1472000,675,6970,750,7,738
2001-06-27,667000,650,6900,690,7,685
2001-06-28,965000,671,6950,728,7,671
2001-06-29,519000,680,6930,715,7,680
2001-07-02,1543000,682,7400,753,8,682
2001-07-03,890000,714,7330,767,8,750
2001-07-04,878000,720,7340,770,8,730
2001-07-05,283000,714,7140,745,7,745
2001-07-06,438000,685,6860,714,7,701
2001-07-09,775000,640,6860,686,7,653
2001-07-10,316000,660,6600,686,7,686
2001-07-11,502000,630,6490,650,7,630
2001-07-12,1013000,641,6540,668,7,641
2001-07-13,509000,610,6100,680,6,660
2001-07-16,1799000,575,5790,611,6,610
2001-07-18,989000,540,5490,594,6,585
2001-07-19,374000,537,5500,564,6,537
2001-07-20,481000,534,5380,553,5,550
2001-07-23,247000,500,5000,544,5,530
2001-07-24,1151000,457,5000,500,5,499
2001-07-25,1648000,465,4850,500,5,500
2001-07-26,1110000,493,4970,520,5,520
2001-07-27,737000,507,5150,520,5,520
2001-07-30,445000,501,5100,518,5,518
2001-07-31,1202000,505,5860,586,6,512
2001-08-01,2089000,590,6010,622,6,596
2001-08-02,1300000,581,5940,620,6,601
2001-08-03,731000,594,5980,615,6,609
2001-08-06,465000,575,5760,599,6,581
2001-08-07,1029000,565,5970,597,6,565
2001-08-08,777000,586,6120,615,6,605
2001-08-09,594000,580,5800,600,6,600
2001-08-10,374000,571,5710,597,6,586
2001-08-13,157000,560,5710,580,6,573
2001-08-14,2910000,573,6400,656,7,573
2001-08-16,3670000,625,6520,675,7,637
2001-08-17,2494000,620,6310,672,6,672
2001-08-20,1040000,601,6080,625,6,615
2001-08-21,696000,590,6010,624,6,615
2001-08-22,1061000,595,6200,648,6,600
2001-08-23,570000,610,6100,645,6,645
2001-08-24,706000,590,6200,621,6,610
2001-08-27,377000,612,6120,637,6,620
2001-08-28,1079000,590,6400,641,7,590
2001-08-29,943000,590,5960,645,6,640
2001-08-30,677000,567,6000,606,6,580
2001-08-31,1248000,530,5330,595,5,588
2001-09-03,487000,527,5330,548,5,535
2001-09-04,391000,523,5410,548,5,526
2001-09-05,280000,531,5410,545,5,536
2001-09-06,364000,540,5450,565,6,540
2001-09-07,662000,528,5600,560,6,530
2001-09-10,271000,541,5500,560,6,554
2001-09-11,354000,533,5380,570,5,570
2001-09-12,877000,458,4580,474,5,458
2001-09-13,1935000,431,4500,463,4,450
2001-09-14,1289000,395,4300,468,4,459
2001-09-17,336000,370,3700,430,4,430
2001-09-18,387000,380,4100,415,4,399
2001-09-19,663000,400,4090,420,4,400
2001-09-20,423000,399,4150,417,4,401
2001-09-21,172000,375,4020,410,4,375
2001-09-25,309000,405,4075,434,4,434
2001-09-26,118000,405,4060,415,4,415
2001-09-27,135000,410,4180,421,4,412
2001-10-04,549000,446,4600,460,5,451
2001-10-05,2094000,451,4835,510,5,456
2001-10-08,1045000,466,4800,503,5,495
2001-10-09,933000,476,4830,495,5,495
2001-10-10,598000,487,4890,499,5,491
2001-10-11,2313000,490,4900,509,5,500
2001-10-12,840000,493,5000,508,5,501
2001-10-15,1450000,500,5100,523,5,510
2001-10-16,2045000,510,5650,565,6,510
2001-10-17,1001000,552,5690,585,6,573
2001-10-18,1020000,560,5600,580,6,560
2001-10-19,418000,553,5590,567,6,561
2001-10-22,465000,545,5600,567,6,567
2001-10-23,1549000,561,5610,593,6,570
2001-10-24,1295000,564,5900,610,6,572
2001-10-25,1067000,587,5900,618,6,609
2001-10-26,843000,585,5850,617,6,599
2001-10-29,1033000,570,5900,590,6,584
2001-10-30,480000,571,5820,595,6,595
2001-10-31,681000,570,5880,595,6,570
2001-11-01,3360000,588,6530,669,7,594
2001-11-02,1807000,646,6520,676,7,652
2001-11-05,666000,655,6700,680,7,665
2001-11-06,1071000,676,6850,690,7,682
2001-11-07,637000,671,6740,692,7,690
2001-11-08,1212000,645,6550,680,7,661
2001-11-12,739000,651,6700,673,7,670
2001-11-13,484000,647,6680,670,7,665
2001-11-14,1503000,665,6730,688,7,678
2001-11-15,613000,645,6500,684,7,684
2001-11-16,570000,641,6500,657,7,652
2001-11-19,2730000,661,7250,729,8,661
2001-11-20,1764000,692,7200,744,7,725
2001-11-21,1127000,707,7200,725,7,715
2001-11-22,1267000,712,7500,760,8,721
2001-11-23,3084000,750,7900,820,8,770
2001-11-26,4491000,815,8650,907,9,825
2001-11-27,2329000,825,8320,878,9,864
2001-11-28,1475000,730,7460,825,8,825
2001-11-29,2415000,735,8200,836,9,738
2001-11-30,2049000,820,8350,850,9,840
2001-12-03,3370000,850,9300,960,10,850
2001-12-04,3310000,905,9100,992,10,952
2001-12-05,3137000,935,9700,970,10,950
2001-12-06,4158000,957,9900,1040,10,990
2001-12-07,3062000,957,10000,1000,11,970
2001-12-10,3387000,917,9600,990,10,990
2001-12-11,1329000,913,9350,955,10,940
2001-12-12,1007000,905,9450,955,10,930
2001-12-13,2865000,928,10300,1030,11,928
2001-12-14,3778000,990,11200,1150,12,1000
2001-12-17,1704000,1030,10350,1110,11,1100
2001-12-18,1451000,1000,10000,1065,11,1050
2001-12-19,1015000,955,9780,1050,10,1005
2001-12-20,4361000,1010,11100,1120,12,1010
2001-12-21,3051000,1055,10800,1160,11,1080
2001-12-24,1045000,1070,10700,1140,11,1120
2001-12-26,1343000,1065,10850,1125,11,1090
2001-12-27,1979000,1080,11500,1160,12,1080
2001-12-28,2664000,1160,12700,1300,14,1180
2002-01-02,2789000,1255,14200,1440,15,1270
2002-01-04,3463000,1380,15050,1550,16,1450
2002-01-07,2707000,1505,16900,1730,18,1530
2002-01-08,3921000,1655,17100,1830,18,1680
2002-01-09,1973000,1680,18000,1810,19,1730
2002-01-10,3293000,1765,19650,2030,21,1790
2002-01-11,3432000,1815,18750,2070,20,1900
2002-01-14,2585000,1740,17800,1865,19,1820
2002-01-15,3051000,1580,16150,1750,17,1720
2002-01-16,3225000,1530,16500,1720,18,1565
2002-01-17,2843000,1515,16150,1620,17,1555
2002-01-18,2391000,1530,15600,1690,17,1635
2002-01-21,4029000,1510,16450,1645,18,1550
2002-01-22,3943000,1580,16150,1665,17,1610
2002-01-23,4724000,1580,16700,1690,18,1580
2002-01-24,3532000,1655,16850,1730,18,1700
2002-01-25,5137000,1685,18200,1850,20,1715
2002-01-28,2958000,1770,18200,1860,20,1820
2002-01-29,2025000,1780,17800,1885,19,1825
2002-01-30,2334000,1645,16700,1730,18,1705
2002-02-01,2510000,1550,15500,1655,17,1630
2002-02-04,1823000,1480,15100,1600,16,1570
2002-02-05,2573000,1420,15050,1520,16,1450
2002-02-06,1779000,1475,14900,1530,16,1475
2002-02-07,1326000,1405,14300,1515,15,1490
2002-02-08,2344000,1430,15600,1590,17,1455
2002-02-14,1705000,1600,16300,1640,17,1620
2002-02-15,1599000,1590,16250,1670,17,1600
2002-02-18,1590000,1625,16850,1705,18,1660
2002-02-19,947000,1625,16500,1700,18,1685
2002-02-20,983000,1575,16000,1620,17,1620
2002-02-21,1214000,1590,16000,1635,17,1625
2002-02-22,3220000,1550,16400,1675,18,1560
2002-02-25,1496000,1645,16550,1680,18,1660
2002-02-26,1221000,1645,16500,1685,18,1685
2002-02-27,3674000,1620,17700,1780,19,1630
2002-02-28,3634000,1745,18000,1850,19,1800
2002-03-04,3076000,1740,17500,1880,19,1850
2002-03-05,1800000,1735,17650,1790,19,1770
2002-03-06,4347000,1765,18400,1860,20,1775
2002-03-07,2594000,1750,17500,1860,19,1860
2002-03-08,1048000,1675,17000,1750,18,1730
2002-03-11,3445000,1680,18300,1890,20,1695
2002-03-12,5185000,1800,18200,1940,20,1820
2002-03-13,1891000,1780,18050,1870,19,1800
2002-03-14,1597000,1755,18450,1845,20,1830
2002-03-15,4761000,1860,19950,2020,22,1870
2002-03-18,3877000,2015,20550,2170,22,2090
2002-03-19,2408000,1960,21000,2100,23,2030
2002-03-20,3342000,1935,19400,2140,21,2080
2002-03-21,1538000,1880,19350,1960,21,1910
2002-03-22,2017000,1880,19200,1970,21,1920
2002-03-25,2215000,1840,18600,1940,20,1900
2002-03-26,1917000,1750,18400,1855,20,1825
2002-03-27,1619000,1790,17900,1855,19,1815
2002-03-28,1382000,1745,17600,1835,44,1765
2002-03-29,1238000,1760,17850,1815,44,1760
2002-04-01,2557000,1780,17800,1900,44,1815
2002-04-02,1196000,1730,17500,1820,43,1790
2002-04-03,6837000,1850,19400,2010,48,2010
2002-04-04,2970000,1890,19300,1990,48,1900
2002-04-08,8801000,1940,21000,2170,52,1940
2002-04-09,2372000,2010,20600,2100,51,2060
2002-04-10,2894000,1965,21300,2130,53,2000
2002-04-11,3358000,2085,21700,2230,54,2090
2002-04-12,2545000,2055,21700,2215,54,2105
2002-04-15,3707000,2160,21950,2285,54,2200
2002-04-16,2538000,2130,21300,2260,53,2190
2002-04-17,3563000,2085,21900,2190,54,2110
2002-04-18,5332000,2135,22900,2355,57,2135
2002-04-19,3411000,2250,22600,2390,56,2310
2002-04-22,2833000,2160,21900,2325,54,2320
2002-04-23,1518000,2085,21450,2165,53,2150
2002-04-24,2240000,2100,21150,2245,52,2100
2002-04-25,1552000,1950,19500,2115,48,2115
2002-04-26,775000,1900,20000,2020,50,1960
2002-04-29,927000,1830,18500,1990,46,1920
2002-04-30,1363000,1730,18400,1885,46,1820
2002-05-02,1880000,1860,19150,1920,47,1870
2002-05-03,745000,1810,18250,1900,45,1890
2002-05-06,3039000,1735,17350,1860,43,1800
2002-05-07,1285000,1670,17100,1775,42,1675
2002-05-08,5054000,1640,16700,1760,41,1750
2002-05-09,4932000,1650,16850,1740,42,1720
2002-05-10,1979000,1630,16350,1710,40,1700
2002-05-13,1801000,1580,16100,1635,40,1595
2002-05-14,1689000,1635,16550,1670,41,1635
2002-05-15,1774000,1670,17000,1715,42,1690
2002-05-16,743000,1670,16950,1720,42,1720
2002-05-17,1427000,1670,16950,1720,42,1695
2002-05-20,1288000,1660,16700,1720,41,1700
2002-05-21,1289000,1590,15900,1655,39,1650
2002-05-22,1751000,1525,16150,1615,40,1560
2002-05-23,2086000,1600,16450,1685,41,1600
2002-05-24,1579000,1650,16850,1700,42,1650
2002-05-27,627000,1595,15950,1690,39,1660
2002-05-28,794000,1570,16400,1640,41,1575
2002-05-29,479000,1570,16000,1615,40,1595
2002-05-30,765000,1540,15800,1600,39,1570
2002-05-31,496000,1525,15300,1585,38,1550
2002-06-03,543000,1485,15550,1580,38,1520
2002-06-04,380000,1485,15000,1525,37,1500
2002-06-05,1438000,1510,16400,1645,41,1510
2002-06-07,347000,1560,15600,1615,39,1600
2002-06-10,417000,1580,16200,1640,40,1600
2002-06-11,590000,1630,16600,1675,41,1650
2002-06-12,305000,1635,16850,1690,42,1635
2002-06-14,361000,1650,16500,1700,41,1700
2002-06-17,347000,1590,15900,1660,39,1660
2002-06-18,417000,1530,15300,1615,38,1600
2002-06-19,572000,1380,13800,1525,34,1500
2002-06-20,1032000,1185,13950,1400,34,1360
2002-06-21,337000,1330,14050,1420,35,1390
2002-06-24,433000,1320,13950,1405,34,1400
2002-06-25,335000,1340,13400,1430,33,1360
2002-06-26,642000,1150,11600,1275,29,1270
2002-06-27,1010000,1165,11700,1230,29,1180
2002-06-28,1259000,1210,12750,1315,31,1210
2002-07-02,1227000,1210,12500,1305,31,1210
2002-07-03,634000,1225,12900,1310,32,1250
2002-07-04,711000,1315,13650,1370,34,1370
2002-07-05,1488000,1360,14000,1425,35,1360
2002-07-08,958000,1410,14100,1465,35,1450
2002-07-09,376000,1410,14500,1450,36,1410
2002-07-10,1072000,1420,15500,1550,38,1430
2002-07-11,540000,1485,14950,1530,37,1530
2002-07-12,541000,1500,15300,1550,38,1520
2002-07-15,1850000,1405,14050,1505,35,1485
2002-07-16,907000,1310,13300,1420,33,1410
2002-07-18,426000,1320,13500,1375,33,1350
