Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-19,1000,1021,970,9836,48142,0
2000-04-20,983,1043,979,10432,17613,0
2000-04-21,1021,1073,1021,10432,18787,0
2000-04-24,1021,1081,1021,10219,37575,0
2000-04-25,1004,1090,1004,10645,49317,0
2000-04-26,1222,1222,1162,12221,934668,0
2000-04-27,1222,1239,1039,10390,813725,0
2000-04-28,1039,1094,966,9666,549528,0
2000-05-01,966,966,966,9666,0,0
2000-05-02,979,996,970,9921,160866,0
2000-05-03,1000,1000,945,9453,217228,0
2000-05-04,953,979,945,9708,92762,0
2000-05-05,970,970,970,9708,0,0
2000-05-08,962,987,953,9708,86891,0
2000-05-09,970,970,970,9708,0,0
2000-05-10,970,970,936,9453,49317,0
2000-05-11,945,945,945,9453,0,0
2000-05-12,936,936,894,8942,99808,0
2000-05-15,894,928,826,8346,106853,0
2000-05-16,860,860,827,8507,52839,0
2000-05-17,868,919,826,8260,130337,0
2000-05-18,834,834,774,7749,112724,0
2000-05-19,774,792,740,7826,51665,0
2000-05-22,792,815,750,7664,70452,0
2000-05-23,766,791,750,7877,25833,0
2000-05-24,767,809,753,8090,50491,0
2000-05-25,809,868,809,8516,57536,0
2000-05-26,855,855,809,8133,41097,0
2000-05-29,813,813,775,8090,39923,0
2000-05-30,809,809,809,8090,0,0
2000-05-31,851,894,845,8771,44620,0
2000-06-01,851,894,851,8601,32878,0
2000-06-02,868,983,868,9580,160866,0
2000-06-05,979,1064,979,10049,238364,0
2000-06-06,1004,1004,1004,10049,0,0
2000-06-07,1073,1081,1021,10517,231319,0
2000-06-08,1107,1107,962,10177,110375,0
2000-06-09,1009,1009,919,9368,25833,0
2000-06-12,953,979,928,9793,59885,0
2000-06-13,945,945,902,9027,64581,0
2000-06-14,868,949,868,9112,16439,0
2000-06-15,941,941,877,8814,89240,0
2000-06-16,855,889,826,8516,116246,0
2000-06-19,860,889,811,8516,142079,0
2000-06-20,872,979,826,9453,402753,0
2000-06-21,996,996,894,8984,98633,0
2000-06-22,911,962,881,8942,226622,0
2000-06-23,885,894,851,8686,79846,0
2000-06-26,877,902,877,8857,35226,0
2000-06-27,898,970,898,9069,120943,0
2000-06-28,894,932,894,8942,70452,0
2000-06-29,902,1026,894,10262,365178,0
2000-06-30,966,1141,966,11071,554225,0
2000-07-03,1141,1141,1064,10645,118595,0
2000-07-04,1064,1141,987,10602,119769,0
2000-07-05,1056,1056,996,10177,63407,0
2000-07-06,1004,1051,970,10091,36400,0
2000-07-07,1090,1090,992,10177,24658,0
2000-07-10,1021,1064,1021,10219,88065,0
2000-07-11,1030,1056,992,10049,82194,0
2000-07-12,1030,1064,983,10560,58710,0
2000-07-13,1107,1107,1004,10134,36400,0
2000-07-14,983,1034,979,9879,43446,0
2000-07-17,987,987,987,9879,0,0
2000-07-18,1009,1009,970,9793,22310,0
2000-07-19,1009,1009,970,9793,22310,0
2000-07-20,953,1013,941,9410,92762,0
2000-07-21,992,992,894,8942,18787,0
2000-07-24,970,970,902,9069,36400,0
2000-07-25,936,936,864,8942,7045,0
2000-07-26,898,924,894,8942,27007,0
2000-07-27,928,928,885,9027,4697,0
2000-07-28,911,911,864,8984,12916,0
2000-07-31,894,936,877,9368,8219,0
2000-08-01,932,936,877,9197,16439,0
2000-08-02,919,953,915,9282,15265,0
2000-08-03,936,1060,936,9538,56362,0
2000-08-04,936,966,919,9623,17613,0
2000-08-07,962,962,962,9623,0,0
2000-08-08,894,970,894,9368,18787,0
2000-08-09,911,970,911,9623,32878,0
2000-08-10,970,1013,970,9964,11742,0
2000-08-11,970,1047,970,9879,12916,0
2000-08-14,1090,1090,996,10049,39923,0
2000-08-15,1004,1004,1004,10049,0,0
2000-08-16,1009,1021,987,9879,10568,0
2000-08-17,1021,1021,996,10134,24658,0
2000-08-18,1021,1064,987,10134,118595,0
2000-08-21,1047,1047,996,10177,25833,0
2000-08-22,979,1013,979,9793,31704,0
2000-08-23,987,1000,962,9623,30529,0
2000-08-24,987,987,953,9538,21136,0
2000-08-25,936,987,936,9453,14090,0
2000-08-28,996,1013,970,10134,37575,0
2000-08-29,1009,1009,962,9708,69278,0
2000-08-30,970,996,970,9793,46968,0
2000-08-31,979,987,962,9751,22310,0
2000-09-01,983,1021,983,9879,22310,0
2000-09-04,1021,1039,987,9964,119769,0
2000-09-05,1030,1030,1000,10049,76323,0
2000-09-06,1017,1021,983,10049,29355,0
2000-09-07,1017,1090,996,10645,279461,0
2000-09-08,1039,1081,1004,10049,46968,0
2000-09-11,1004,1004,1004,10049,0,0
2000-09-12,1004,1004,1004,10049,0,0
2000-09-13,1004,1004,1004,10049,0,0
2000-09-14,987,1021,962,9623,37575,0
2000-09-15,970,996,970,9708,16439,0
2000-09-18,941,970,855,8558,75149,0
2000-09-19,838,902,838,8899,63407,0
2000-09-20,864,932,864,9282,31704,0
2000-09-21,919,936,898,9027,25833,0
2000-09-22,902,924,851,8516,38749,0
2000-09-25,860,894,860,8644,198441,0
2000-09-26,872,915,868,8984,565967,0
2000-09-27,902,928,902,9069,112724,0
2000-09-28,906,936,872,9027,139731,0
2000-09-29,936,1034,924,9879,568316,0
2000-10-02,1030,1064,979,9879,317036,0
2000-10-03,987,987,987,9879,0,0
2000-10-04,996,1056,987,10517,510780,0
2000-10-05,1077,1090,1030,10390,166737,0
2000-10-06,1056,1094,1039,10730,264196,0
2000-10-09,1081,1124,1064,10858,415669,0
2000-10-10,1068,1102,1060,10901,185525,0
2000-10-11,1107,1141,1073,10986,237190,0
2000-10-12,1098,1098,1030,10986,85717,0
2000-10-13,1081,1107,1009,10815,108027,0
2000-10-16,1081,1081,1081,10815,0,0
2000-10-17,1132,1290,1124,12902,1734302,0
2000-10-18,1405,1413,1098,11923,5370818,0
2000-10-19,1192,1217,1077,10901,1373821,0
2000-10-20,1115,1183,1077,10773,1167161,0
2000-10-23,1111,1124,1073,10730,627026,0
2000-10-24,1077,1124,1056,10730,636420,0
2000-10-25,1056,1098,1021,10602,410972,0
2000-10-26,1060,1060,1004,10049,311165,0
2000-10-27,1004,1004,1004,10049,0,0
2000-10-30,936,979,864,8644,232493,0
2000-10-31,877,889,817,8899,243061,0
2000-11-01,894,962,894,9282,187873,0
2000-11-02,911,962,911,9368,100982,0
2000-11-03,962,975,919,9453,86891,0
2000-11-06,936,966,932,9453,110375,0
2000-11-07,936,953,911,9112,117421,0
2000-11-08,911,953,894,9027,156169,0
2000-11-09,936,962,924,9282,132685,0
2000-11-10,915,945,915,9410,52839,0
2000-11-13,919,945,915,9155,27007,0
2000-11-14,902,945,902,9453,92762,0
2000-11-15,945,987,945,9793,135034,0
2000-11-16,962,962,936,9580,91588,0
2000-11-17,941,970,936,9368,32878,0
2000-11-20,966,970,936,9453,56362,0
2000-11-21,945,945,911,9112,34052,0
2000-11-22,928,962,902,9580,75149,0
2000-11-23,970,1056,962,10219,735053,0
2000-11-24,1039,1073,979,9921,263022,0
2000-11-27,1132,1132,1047,10475,328778,0
2000-11-28,1090,1090,983,10177,190221,0
2000-11-29,1047,1047,987,9879,182002,0
2000-11-30,1004,1004,970,9708,76323,0
2000-12-01,970,1039,962,9879,68104,0
2000-12-04,962,1009,962,9708,58710,0
2000-12-05,979,1009,979,9921,75149,0
2000-12-06,1013,1034,975,9751,102156,0
2000-12-07,979,983,945,9751,81020,0
2000-12-08,975,1004,966,9964,124466,0
2000-12-11,1004,1124,1004,10475,603542,0
2000-12-12,1064,1064,902,9027,500212,0
2000-12-13,945,1034,945,10347,677517,0
2000-12-14,1188,1188,1188,11880,381617,0
2000-12-15,1115,1192,1030,10688,2159365,0
2000-12-18,1081,1217,1056,11752,1640366,0
2000-12-19,1166,1234,1081,10815,843080,0
2000-12-20,1090,1090,958,9879,555399,0
2000-12-21,949,1004,936,9879,401578,0
2000-12-22,953,1021,941,9410,294726,0
2000-12-26,945,975,928,9410,374572,0
2001-01-02,928,970,915,9453,149124,0
2001-01-03,936,962,919,9495,146776,0
2001-01-04,983,987,953,9793,367526,0
2001-01-05,987,987,958,9580,169086,0
2001-01-08,958,987,953,9623,119769,0
2001-01-09,966,1060,966,10134,434456,0
2001-01-10,996,1034,979,9879,345217,0
2001-01-11,970,1051,970,10134,422714,0
2001-01-12,1047,1051,1004,10134,261848,0
2001-01-15,1013,1043,1009,10134,270067,0
2001-01-16,1013,1081,987,10432,441501,0
2001-01-17,1021,1056,987,10049,490818,0
2001-01-18,1004,1030,992,10177,214880,0
2001-01-19,1004,1039,1000,10219,172608,0
2001-01-22,1021,1047,1004,10091,130337,0
2001-01-26,1009,1021,987,10049,124466,0
2001-01-29,1017,1017,987,10049,110375,0
2001-01-30,1004,1047,996,10304,281809,0
2001-01-31,1047,1047,1013,10304,154995,0
2001-02-01,1026,1047,1013,10304,137382,0
2001-02-02,1026,1043,1013,10262,111550,0
2001-02-05,1030,1090,1030,10560,461463,0
2001-02-06,1056,1102,1039,10858,517825,0
2001-02-07,1141,1162,1098,11412,1061482,0
2001-02-08,1175,1273,1098,11071,2508104,0
2001-02-09,1115,1141,1064,10815,766757,0
2001-02-12,1085,1098,1056,10986,449721,0
2001-02-13,1085,1141,1081,11071,813725,0
2001-02-14,1132,1132,1064,10986,553051,0
2001-02-15,1090,1094,1077,10943,153821,0
2001-02-16,1090,1098,1068,10858,178479,0
2001-02-19,1073,1085,1060,10858,133859,0
2001-02-20,1098,1153,1077,11113,676343,0
2001-02-21,1136,1149,1102,11028,241886,0
2001-02-22,1107,1132,1077,10858,291203,0
2001-02-23,1085,1128,1081,10901,273590,0
2001-02-26,1124,1141,1107,11071,333475,0
2001-02-27,1124,1136,1094,11071,133859,0
2001-02-28,1119,1183,1098,11624,785544,0
2001-03-02,1175,1188,1124,11284,301771,0
2001-03-05,1115,1115,1068,10815,375746,0
2001-03-06,1081,1090,1068,10773,214880,0
2001-03-07,1081,1094,1064,10815,131511,0
2001-03-08,1068,1090,1068,10901,122117,0
2001-03-09,1081,1098,1073,10901,91588,0
2001-03-12,1090,1119,1068,10815,306468,0
2001-03-13,1056,1064,1009,10091,158518,0
2001-03-15,1021,1039,1004,10219,147950,0
2001-03-16,1013,1039,1013,10262,81020,0
2001-03-19,1013,1030,1009,10091,115072,0
2001-03-20,1039,1047,1021,10219,144427,0
2001-03-21,1021,1039,1009,10304,42271,0
2001-03-22,1021,1039,1017,10177,55188,0
2001-03-23,1021,1056,1021,10432,106853,0
2001-03-26,1047,1056,1026,10517,35226,0
2001-03-27,1056,1060,1004,10219,206660,0
2001-03-28,1004,1026,996,10091,111550,0
2001-03-29,1013,1013,992,10049,82194,0
2001-03-30,1013,1013,979,9921,135034,0
2001-04-02,979,987,962,9793,93936,0
2001-04-03,970,992,962,9879,88065,0
2001-04-04,966,987,966,9879,31704,0
2001-04-06,996,1000,975,9751,36400,0
2001-04-09,975,983,962,9751,65756,0
2001-04-10,962,1000,962,9879,50491,0
2001-04-11,996,1004,987,9879,57536,0
2001-04-12,996,996,975,9879,44620,0
2001-04-13,987,1021,987,10006,57536,0
2001-04-16,1009,1017,1000,10049,57536,0
2001-04-17,1021,1021,1004,10219,37575,0
2001-04-18,1030,1030,1009,10304,88065,0
2001-04-19,1021,1047,1013,10219,73975,0
2001-04-20,1039,1039,1004,10049,83369,0
2001-04-23,1004,1013,996,10006,77498,0
2001-04-24,987,1081,987,10134,178479,0
2001-04-25,1021,1039,1009,10219,55188,0
2001-04-26,1021,1039,1009,10219,55188,0
2001-04-27,1021,1021,1009,10134,54013,0
2001-04-30,1013,1026,1009,10262,64581,0
2001-05-02,1026,1030,1013,10134,32878,0
2001-05-03,1021,1021,1013,10219,21136,0
2001-05-04,1004,1026,1004,10262,34052,0
2001-05-07,1021,1047,1009,10390,79846,0
2001-05-08,1039,1051,1021,10390,71627,0
2001-05-09,1030,1047,1009,10219,64581,0
2001-05-10,1030,1039,1013,10390,19962,0
2001-05-11,1047,1085,1039,10815,239538,0
2001-05-14,1064,1090,1064,10815,110375,0
2001-05-15,1090,1090,1039,10517,103330,0
2001-05-16,1034,1068,1034,10560,66930,0
2001-05-17,1043,1077,1043,10602,96285,0
2001-05-18,1064,1068,1047,10560,56362,0
2001-05-21,1056,1102,1056,10730,135034,0
2001-05-22,1081,1081,1060,10773,66930,0
2001-05-23,1081,1115,1081,10986,260674,0
2001-05-24,1098,1107,1073,10815,73975,0
2001-05-25,1094,1124,1090,10986,164389,0
2001-05-28,1115,1124,1094,10986,139731,0
2001-05-29,1090,1107,1077,10943,147950,0
2001-05-30,1085,1098,1077,10986,180828,0
2001-05-31,1077,1094,1077,10901,66930,0
2001-06-01,1098,1098,1081,10986,138556,0
2001-06-04,1107,1132,1098,11284,207834,0
2001-06-05,1119,1149,1098,11028,152647,0
2001-06-07,1077,1102,1064,10688,115072,0
2001-06-08,1073,1090,1068,10858,39923,0
2001-06-11,1098,1098,1068,10858,41097,0
2001-06-12,1085,1098,1073,10773,75149,0
2001-06-13,1085,1094,1081,10943,58710,0
2001-06-14,1090,1102,1085,11028,45794,0
2001-06-15,1090,1115,1090,11071,54013,0
2001-06-18,1115,1162,1107,11284,292377,0
2001-06-19,1136,1192,1132,11497,914706,0
2001-06-20,1171,1171,1124,11284,196092,0
2001-06-21,1136,1149,1115,11156,140905,0
2001-06-22,1119,1149,1119,11241,139731,0
2001-06-25,1132,1145,1119,11326,130337,0
2001-06-26,1115,1115,1081,10815,146776,0
2001-06-27,1090,1090,1056,10688,99808,0
2001-06-28,1064,1073,1056,10602,56362,0
2001-06-29,1068,1090,1068,10858,16439,0
2001-07-02,1077,1115,1077,10815,61059,0
2001-07-03,1085,1094,1064,10815,48142,0
2001-07-04,1064,1081,1064,10773,49317,0
2001-07-05,1064,1090,1064,10688,100982,0
2001-07-06,1064,1068,1039,10390,99808,0
2001-07-09,1013,1034,987,10049,131511,0
2001-07-10,1004,1013,996,10049,18787,0
2001-07-11,975,987,970,9836,28181,0
2001-07-12,987,1034,987,10347,177305,0
2001-07-13,1034,1034,996,10091,110375,0
2001-07-16,1021,1047,1000,10219,143253,0
2001-07-18,1017,1030,987,9879,109201,0
2001-07-19,996,1009,979,9964,109201,0
2001-07-20,996,996,975,9879,58710,0
2001-07-23,975,992,958,9580,159692,0
2001-07-24,945,962,924,9623,97459,0
2001-07-25,958,958,928,9495,102156,0
2001-07-26,949,970,945,9580,42271,0
2001-07-27,958,996,958,9964,106853,0
2001-07-30,979,1004,970,9921,140905,0
2001-07-31,992,1000,975,10006,86891,0
2001-08-01,1000,1043,987,10304,184350,0
2001-08-02,1009,1030,1004,10177,126814,0
2001-08-03,1017,1039,1013,10304,113898,0
2001-08-06,1030,1043,1009,10390,97459,0
2001-08-07,1021,1030,1009,10304,48142,0
2001-08-08,1004,1026,1004,10262,118595,0
2001-08-09,1017,1017,987,10091,71627,0
2001-08-10,1017,1026,1000,10177,212531,0
2001-08-13,1004,1017,1000,10006,119769,0
2001-08-14,1021,1021,1000,10219,89240,0
2001-08-16,996,1009,983,9964,105679,0
2001-08-17,979,996,979,9921,105679,0
2001-08-20,983,1004,979,9879,48142,0
2001-08-21,992,1000,983,9836,30529,0
2001-08-22,979,992,975,9793,51665,0
2001-08-23,970,987,970,9793,44620,0
2001-08-24,979,992,979,9921,31704,0
2001-08-27,1009,1009,987,10006,24658,0
2001-08-28,1004,1004,996,10006,19962,0
2001-08-29,996,996,979,9793,34052,0
2001-08-30,966,979,962,9793,49317,0
2001-08-31,970,975,941,9666,36400,0
2001-09-03,966,966,941,9410,23484,0
2001-09-04,936,962,936,9623,19962,0
2001-09-05,953,962,953,9623,10568,0
2001-09-06,949,962,949,9623,12916,0
2001-09-07,953,970,945,9708,15265,0
2001-09-10,970,979,958,9666,18787,0
2001-09-11,975,975,958,9623,10568,0
2001-09-12,823,843,821,8218,122117,0
2001-09-13,843,885,843,8857,85717,0
2001-09-14,877,885,837,8516,97459,0
2001-09-17,843,860,819,8201,64581,0
2001-09-18,810,847,810,8397,81020,0
2001-09-19,827,849,827,8482,36400,0
2001-09-20,843,851,843,8473,42271,0
2001-09-21,839,839,827,8371,42271,0
2001-09-25,851,855,834,8516,54013,0
2001-09-26,843,851,831,8516,5871,0
2001-09-27,851,851,832,8371,38749,0
2001-10-04,885,936,885,9368,34052,0
2001-10-05,919,919,894,9197,1174,0
2001-10-08,902,975,894,9282,18787,0
2001-10-09,911,911,894,9027,30529,0
2001-10-10,889,902,889,8942,12916,0
2001-10-11,906,915,902,9027,23484,0
2001-10-12,911,911,906,9069,2348,0
2001-10-15,894,906,889,8899,57536,0
2001-10-16,898,911,898,9069,15265,0
2001-10-17,915,928,902,9112,82194,0
2001-10-18,911,915,906,9155,17613,0
2001-10-19,928,941,911,9410,15265,0
2001-10-22,915,941,915,9282,16439,0
2001-10-23,953,953,928,9453,27007,0
2001-10-24,945,966,936,9580,46968,0
2001-10-25,953,975,953,9708,48142,0
2001-10-26,970,970,953,9538,41097,0
2001-10-29,945,987,945,9666,48142,0
2001-10-30,953,953,945,9538,31704,0
2001-10-31,949,962,936,9495,19962,0
2001-11-01,1017,1017,962,9879,43446,0
2001-11-02,987,1030,979,10304,113898,0
2001-11-05,1039,1047,1021,10219,63407,0
2001-11-06,1039,1060,1021,10602,45794,0
2001-11-07,1030,1077,1030,10475,92762,0
2001-11-08,1043,1047,1026,10262,38749,0
2001-11-12,1021,1047,1013,10219,49317,0
2001-11-13,1013,1021,1004,10134,34052,0
2001-11-14,1021,1021,1017,10219,34052,0
2001-11-15,1013,1013,996,10049,44620,0
2001-11-16,1004,1021,1004,10177,30529,0
2001-11-19,1017,1047,1004,10177,78672,0
2001-11-20,1021,1051,1021,10390,81020,0
2001-11-21,1021,1039,1013,10390,22310,0
2001-11-22,1039,1060,1039,10560,65756,0
2001-11-23,1056,1064,1034,10390,96285,0
2001-11-26,1047,1047,1030,10390,162040,0
2001-11-27,1039,1056,1039,10560,49317,0
2001-11-28,1043,1043,1004,10091,69278,0
2001-11-29,979,1030,979,10304,36400,0
2001-11-30,1039,1039,1013,10134,49317,0
2001-12-03,1030,1039,1021,10390,27007,0
2001-12-04,1047,1047,1017,10390,68104,0
2001-12-05,1021,1039,1013,10304,54013,0
2001-12-06,1047,1073,1021,10602,104504,0
2001-12-07,1064,1090,1051,10560,37575,0
2001-12-10,1064,1064,1047,10475,66930,0
2001-12-11,1047,1073,1034,10390,44620,0
2001-12-12,1026,1064,1026,10645,32878,0
2001-12-13,1047,1047,1026,10304,108027,0
2001-12-14,1039,1039,1021,10390,62233,0
2001-12-17,1056,1064,1030,10347,43446,0
2001-12-18,1047,1060,1030,10347,30529,0
2001-12-19,1030,1043,1013,10219,30529,0
2001-12-20,1026,1043,1013,10219,42271,0
2001-12-21,1039,1039,1009,10091,79846,0
2001-12-24,1013,1034,1013,10304,31704,0
2001-12-26,1047,1081,1039,10560,90414,0
2001-12-27,1039,1039,996,10049,34052,1
2001-12-28,1030,1030,987,10134,49317,1
2002-01-02,1004,1013,987,9964,122117,1
2002-01-04,1017,1017,1000,10134,46968,1
2002-01-07,1013,1013,996,10134,27007,1
2002-01-08,1013,1017,1000,10177,28181,1
2002-01-09,1017,1017,1000,10134,50491,1
2002-01-10,1000,1017,996,10134,51665,1
2002-01-11,1000,1017,1000,10134,49317,1
2002-01-14,1013,1047,996,10304,149124,1
2002-01-15,1030,1030,1004,10134,41097,1
2002-01-16,1013,1021,1004,10049,79846,1
2002-01-17,1000,1017,983,10134,64581,1
2002-01-18,996,1021,996,10219,28181,1
2002-01-21,1021,1043,1013,10390,54013,1
2002-01-22,1026,1047,1026,10262,75149,1
2002-01-23,1013,1064,1013,10645,146776,1
2002-01-24,1064,1183,1047,10815,248932,1
2002-01-25,1107,1149,1090,11241,204312,1
2002-01-28,1111,1149,1111,11497,98633,1
2002-01-29,1243,1243,1153,11710,99808,1
2002-01-30,1149,1183,1107,11667,97459,1
2002-02-01,1149,1179,1115,11156,73975,1
2002-02-04,1124,1124,1085,10858,95111,1
2002-02-05,1073,1094,1056,10901,90414,1
2002-02-06,1090,1098,1064,10815,43446,1
2002-02-07,1081,1081,1026,10475,45794,1
2002-02-08,1034,1056,1017,10517,24658,1
2002-02-14,1056,1090,1056,10815,84543,1
2002-02-15,1107,1141,1098,11369,361655,1
2002-02-18,1124,1145,1111,11369,105679,1
2002-02-19,1149,1179,1132,11326,158518,1
2002-02-20,1132,1145,1098,11241,49317,1
2002-02-21,1132,1205,1115,11497,131511,1
2002-02-22,1149,1179,1124,11241,100982,1
2002-02-25,1128,1158,1128,11539,42271,1
2002-02-26,1158,1158,1136,11369,42271,1
2002-02-27,1141,1158,1132,11582,105679,1
2002-02-28,1136,1149,1132,11412,102156,1
2002-03-04,1166,1209,1149,11667,253629,1
2002-03-05,1149,1171,1128,11412,151473,1
2002-03-06,1128,1158,1124,11284,156169,1
2002-03-07,1128,1132,1098,10986,182002,1
2002-03-08,1115,1158,1111,11497,225448,1
2002-03-11,1166,1192,1132,11795,179654,1
2002-03-12,1192,1192,1158,11582,75149,1
2002-03-13,1128,1175,1128,11454,122117,1
2002-03-14,1145,1158,1145,11539,52839,1
2002-03-15,1153,1260,1141,12178,206660,1
2002-03-18,1239,1311,1200,13115,272416,1
2002-03-19,1307,1337,1294,13157,144427,1
2002-03-20,1294,1366,1294,13285,154995,1
2002-03-21,1337,1435,1320,13626,164389,1
2002-03-22,1354,1371,1332,13455,129163,1
2002-03-25,1337,1337,1290,12902,118595,1
2002-03-26,1273,1273,1222,12221,102156,1
2002-03-27,1209,1290,1209,12561,41097,1
2002-03-28,1264,1277,1192,12263,151473,1
2002-03-29,1251,1251,1205,12178,21136,1
2002-04-01,1234,1243,1217,12221,51665,1
2002-04-02,1217,1243,1217,12263,79846,1
2002-04-03,1226,1290,1226,12859,59885,1
2002-04-04,1234,1320,1234,12604,88065,1
2002-04-08,1277,1290,1239,12433,212531,1
2002-04-09,1243,1268,1153,11539,231319,1
2002-04-10,1192,1200,1149,11497,71627,1
2002-04-11,1149,1188,1149,11667,70452,1
2002-04-12,1149,1243,1149,12433,99808,1
2002-04-15,1217,1256,1217,12433,81020,1
2002-04-16,1243,1277,1205,12135,50491,1
2002-04-17,1243,1260,1213,12519,44620,1
2002-04-18,1239,1256,1226,12391,11742,1
2002-04-19,1217,1234,1179,11795,15265,1
2002-04-22,1192,1217,1179,12008,34052,1
2002-04-23,1251,1251,1153,12093,18787,1
2002-04-24,1209,1226,1171,12135,43446,1
2002-04-25,1179,1205,1115,11241,78672,1
2002-04-26,1115,1166,1115,11582,10568,1
2002-04-29,1124,1132,1094,11156,42271,1
2002-04-30,1115,1128,1111,11156,38749,1
2002-05-02,1124,1149,1107,11199,27007,1
2002-05-03,1115,1141,1115,11241,23484,1
2002-05-06,1136,1136,1124,11284,9394,1
2002-05-07,1128,1128,1115,11284,42271,1
2002-05-08,1145,1145,1124,11284,18787,1
2002-05-09,1128,1145,1124,11412,16439,1
2002-05-10,1115,1132,1115,11199,5871,1
2002-05-13,1124,1149,1124,11412,24658,1
2002-05-14,1153,1153,1107,11284,32878,1
2002-05-15,1141,1141,1128,11412,3523,1
2002-05-16,1132,1141,1128,11369,14090,1
2002-05-17,1124,1153,1124,11539,38749,1
2002-05-20,1158,1175,1136,11539,21136,1
2002-05-21,1128,1158,1124,11241,32878,1
2002-05-22,1119,1153,1119,11539,3523,1
2002-05-23,1166,1179,1162,11667,29355,1
2002-05-24,1166,1166,1149,11497,10568,1
2002-05-27,1158,1158,1153,11539,3523,1
2002-05-28,1158,1171,1145,11624,35226,1
2002-05-29,1166,1188,1141,11412,64581,1
2002-05-30,1162,1175,1141,11752,49317,1
2002-05-31,1192,1349,1192,13498,1849374,1
2002-06-03,1285,1349,1243,12859,635245,1
2002-06-04,1303,1303,1179,11923,322907,1
2002-06-05,1175,1209,1158,11837,280635,1
2002-06-07,1183,1188,1124,11241,112724,1
2002-06-10,1124,1179,1124,11667,112724,1
2002-06-11,1153,1179,1136,11412,50491,1
2002-06-12,1115,1141,1111,11284,122117,1
2002-06-14,1128,1132,1115,11241,22310,1
2002-06-17,1132,1141,1115,11284,28181,1
2002-06-18,1115,1153,1115,11454,81020,1
2002-06-19,1149,1149,1102,11028,97459,1
2002-06-20,1107,1115,1098,11156,29355,1
