Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-27,4361,4558,4310,4386,109699,4200
2008-03-28,4475,4475,4316,4380,138106,4194
2008-03-31,4386,4653,4380,4640,155194,4444
2008-04-01,4685,4799,4551,4742,165404,4541
2008-04-02,4863,4863,4659,4659,120530,4462
2008-04-03,4634,4723,4532,4704,106341,4504
2008-04-04,4704,5111,4659,4990,201360,4778
2008-04-07,5085,5378,5054,5054,280221,4839
2008-04-08,5060,5085,4863,4863,78903,4657
2008-04-10,4863,5117,4863,4971,77519,4760
2008-04-11,4977,5340,4977,5340,275502,5113
2008-04-14,5340,5365,5111,5149,140504,4931
2008-04-15,5155,5174,4990,5073,115288,4858
2008-04-16,5098,5308,5098,5225,120018,5004
2008-04-17,5244,5340,5136,5181,116795,4961
2008-04-18,5117,5123,4767,5034,160215,4821
2008-04-21,5041,5143,4831,4895,182007,4687
2008-04-22,4945,4945,4837,4863,83638,4657
2008-04-23,4831,5111,4806,4926,72297,4718
2008-04-24,4901,5085,4844,4926,88292,4718
2008-04-25,4914,5015,4882,5015,95135,4803
2008-04-28,5015,5232,4965,5117,157600,4900
2008-04-29,5244,5263,5098,5098,122066,4882
2008-04-30,5098,5263,4774,4971,500014,4760
2008-05-02,4971,5015,4825,4863,125694,4657
2008-05-06,4856,4914,4767,4914,78716,4705
2008-05-07,4863,4958,4825,4850,59779,4644
2008-05-08,4793,4876,4672,4767,135256,4565
2008-05-09,4774,4825,4640,4666,63129,4468
2008-05-13,4640,4742,4475,4513,157527,4322
2008-05-14,4456,4577,4456,4507,78493,4316
2008-05-15,4513,4704,4513,4704,93034,4504
2008-05-16,4812,4812,4710,4767,107134,4565
2008-05-19,4787,4850,4640,4704,83327,4504
2008-05-20,4710,4850,4666,4831,94869,4626
2008-05-21,4831,4876,4678,4806,37566,4602
2008-05-22,4787,4806,4640,4736,88991,4535
2008-05-23,4818,4869,4666,4717,39265,4517
2008-05-26,4672,4837,4672,4678,96895,4480
2008-05-27,4653,4736,4589,4704,63395,4504
2008-05-28,4704,4767,4551,4570,57419,4377
2008-05-29,4640,4685,4602,4621,48741,4425
2008-05-30,4634,5276,4634,4914,213060,4705
2008-06-02,5047,5225,4863,5054,283809,4839
2008-06-03,5034,5085,4876,4958,107442,4748
2008-06-04,4958,5054,4895,5022,70511,4809
2008-06-05,5079,5282,4977,5054,186212,4839
2008-06-09,4933,5270,4901,5251,253020,5028
2008-06-10,5301,5371,5111,5162,126812,4943
2008-06-11,5168,5206,5022,5079,102041,4864
2008-06-12,5136,5168,4958,5066,101202,4851
2008-06-13,5085,5085,4863,4958,138089,4748
2008-06-16,4965,5041,4780,4876,92584,4669
2008-06-17,4767,4869,4577,4640,179729,4444
2008-06-18,4609,4774,4609,4640,78974,4444
2008-06-19,4609,4685,4609,4640,39114,4444
2008-06-20,4704,4767,4653,4767,24035,4565
2008-06-23,4761,4761,4615,4736,44002,4535
2008-06-24,4672,4736,4609,4609,62571,4413
2008-06-25,4615,4793,4450,4570,118178,4377
2008-06-26,4520,4602,4481,4551,77884,4358
2008-06-27,4450,4500,4259,4437,99113,4249
2008-06-30,4278,4678,4278,4399,119513,4212
2008-07-01,4322,4373,3744,3877,684186,3713
2008-07-02,3776,3941,3655,3712,185266,3555
2008-07-03,3687,3731,3496,3655,88917,3500
2008-07-04,3655,3814,3591,3706,47413,3549
2008-07-07,3680,4068,3680,3941,107293,3774
2008-07-08,4532,4532,4532,4532,526623,4340
2008-07-09,4761,4945,4342,4481,1181087,4291
2008-07-10,4354,4469,4075,4125,276272,3950
2008-07-11,4138,4253,4068,4075,189273,3902
2008-07-14,4151,4685,4100,4685,469256,4486
2008-07-15,4736,4742,4132,4214,444288,4036
2008-07-16,4291,4647,4195,4386,343439,4200
2008-07-17,4577,5041,4513,5034,713105,4821
2008-07-18,4990,5022,4672,4672,366142,4474
2008-07-21,4812,4914,4583,4710,281872,4511
2008-07-22,4710,4863,4659,4666,140033,4468
2008-07-23,4748,4844,4672,4723,136370,4523
2008-07-24,4723,4812,4577,4666,167760,4468
2008-07-25,4698,4698,4539,4551,94838,4358
2008-07-28,4659,4971,4602,4812,181606,4608
2008-08-18,5244,5263,5022,5174,266631,4955
2008-08-19,5117,5950,4984,5721,1042680,5478
2008-08-20,5626,5835,5524,5766,368227,5521
2008-08-21,5772,5829,5556,5594,300316,5357
2008-08-22,5499,5632,4971,5028,475593,4815
2008-08-25,5085,5149,4895,4895,198143,4687
2008-08-26,4831,5111,4736,5111,218965,4894
2008-08-27,5066,5168,4977,5041,167145,4827
2008-08-28,5079,5181,4869,4876,194568,4669
2008-08-29,4952,4952,4596,4640,291735,4444
2008-09-01,4609,4609,4068,4068,331168,3896
2008-09-02,3979,4164,3458,3560,311800,3409
2008-09-03,3680,4075,3560,4055,331684,3883
2008-09-04,4055,4392,4017,4259,233479,4078
2008-09-05,3941,4367,3928,4195,199812,4017
2008-09-08,4411,4513,4342,4386,110110,4200
2008-09-09,4392,4526,4259,4361,158818,4176
2008-09-10,4354,4513,4291,4348,70848,4164
2008-09-11,4481,4659,4418,4545,213388,4352
2008-09-12,4640,4672,4558,4583,134757,4389
2008-09-16,3941,4316,3941,4113,216347,3938
2008-09-17,4227,4729,4227,4729,676712,4529
2008-09-18,4640,5193,4577,4895,857252,4687
2008-09-19,5073,5117,4736,4736,400055,4535
2008-09-22,4926,4939,4653,4666,235091,4468
2008-09-23,4647,4888,4609,4787,217267,4584
2008-09-24,4882,5015,4659,4666,244282,4468
2008-09-25,4698,4818,4602,4812,145904,4608
2008-09-26,4787,4882,4647,4653,103105,4456
2008-09-29,4767,4837,4659,4704,164566,4504
2008-09-30,4259,4628,4246,4621,132708,4425
2008-10-01,4761,4767,4564,4628,125854,4431
2008-10-02,4628,4704,4456,4475,113320,4285
2008-10-06,4399,4469,4189,4195,179880,4017
2008-10-07,4087,4195,3947,4189,141872,4011
2008-10-08,3947,4125,3725,3769,157849,3610
2008-10-09,3712,3922,3693,3769,127926,3610
2008-10-10,3502,3515,3210,3299,391001,3159
2008-10-13,3337,3541,3337,3541,177016,3390
2008-10-14,3782,3928,3719,3865,210596,3701
2008-10-15,3750,3846,3687,3719,131671,3561
2008-10-16,3363,3623,3223,3286,134753,3147
2008-10-17,3432,3471,3178,3350,113089,3208
2008-10-20,3350,3560,3204,3464,220620,3317
2008-10-21,3509,3623,3382,3413,124807,3269
2008-10-22,3375,3452,3089,3223,165777,3086
2008-10-23,2930,3019,2765,2844,217758,2724
2008-10-24,2676,2841,2418,2418,278155,2316
2008-10-27,2078,2485,2056,2056,274194,1969
2008-10-28,1795,2345,1795,2345,270864,2246
2008-10-29,2504,2695,2136,2358,655485,2258
2008-10-30,2488,2711,2488,2711,269817,2596
2008-10-31,2733,2857,2574,2733,268610,2617
2008-11-03,2860,2987,2739,2879,274490,2757
2008-11-04,2924,3299,2863,3286,213220,3147
2008-11-05,3496,3566,3121,3165,256684,3031
2008-11-06,2962,2962,2692,2692,224473,2578
2008-11-07,2479,2930,2463,2797,256157,2678
2008-11-10,2797,2841,2701,2746,174875,2629
2008-11-11,2724,2739,2644,2733,122735,2617
2008-11-12,2650,2720,2612,2670,110755,2556
2008-11-13,2581,2587,2399,2469,105463,2365
2008-11-14,2625,2670,2549,2647,78142,2535
2008-11-17,2670,2781,2561,2736,70280,2620
2008-11-18,2730,2822,2625,2641,57182,2529
2008-11-19,2673,2727,2511,2568,85469,2459
2008-11-20,2352,2447,2183,2215,148869,2121
2008-11-21,2097,2412,2056,2412,69182,2310
2008-11-24,2511,2511,2288,2307,122464,2209
2008-11-25,2466,2466,2250,2307,70116,2209
2008-11-26,2323,2406,2256,2298,57301,2200
2008-11-27,2383,2438,2333,2349,110200,2249
2008-11-28,2364,2428,2352,2364,77072,2264
2008-12-01,2415,2638,2358,2517,167188,2410
2008-12-02,2342,2733,2339,2733,82394,2617
2008-12-03,2917,3115,2689,2854,581216,2733
2008-12-04,2924,3102,2701,2705,491838,2590
2008-12-05,2695,2730,2555,2593,138690,2483
2008-12-08,2981,2981,2883,2981,582930,2855
2008-12-09,3010,3051,2873,3003,385423,2876
2008-12-10,2972,3178,2937,3143,356187,3010
2008-12-11,3146,3305,3051,3127,308712,2995
2008-12-12,3115,3115,2797,2860,190841,2739
2008-12-15,2946,3045,2937,3019,93455,2891
2008-12-16,3000,3156,2937,3051,134477,2922
2008-12-17,3146,3159,2968,3000,160131,2873
2008-12-18,3019,3089,2975,3026,95376,2897
2008-12-19,2987,3197,2987,3134,110086,3001
2008-12-22,3191,3254,3134,3242,106349,3104
2008-12-23,3242,3254,3115,3178,86495,3043
2008-12-24,3159,3210,3038,3210,81983,3074
2008-12-26,3235,3293,3150,3178,106753,3043
2008-12-29,3181,3339,3031,3083,32155,2953
2008-12-30,3146,3174,3069,3143,33463,3010
2009-01-02,3146,3209,3118,3146,33475,3013
2009-01-05,3216,3216,3118,3132,41826,3000
2009-01-06,3146,3416,3122,3339,185145,3197
2009-01-07,3426,3636,3356,3629,213063,3475
2009-01-08,3573,3636,3510,3566,130250,3415
2009-01-09,3636,3643,3461,3496,84115,3348
2009-01-12,3510,3909,3321,3321,639902,3180
2009-01-13,3286,3531,3272,3318,172452,3177
2009-01-14,3398,3475,3304,3398,150500,3254
2009-01-15,3300,3321,3108,3146,147494,3013
2009-01-16,3174,3227,3080,3181,123538,3046
2009-01-19,3216,3510,3195,3412,218630,3267
2009-01-20,3384,3384,3255,3300,63734,3160
2009-01-21,3090,3265,3083,3150,135736,3016
2009-01-22,3321,3321,3209,3216,87748,3080
2009-01-23,3216,3216,3118,3146,47313,3013
2009-01-28,3188,3244,3132,3209,105850,3073
2009-01-29,3234,3398,3223,3286,104813,3147
2009-01-30,3293,3601,3290,3297,326352,3157
2009-02-02,3297,3300,3171,3178,155836,3043
2009-02-03,3195,3234,3143,3146,123144,3013
2009-02-04,3164,3244,3164,3199,87795,3063
2009-02-05,3230,3381,3199,3206,234763,3070
2009-02-06,3251,3318,3234,3279,131953,3140
2009-02-09,3321,3447,3297,3307,146536,3167
2009-02-10,3353,3493,3307,3493,255332,3344
2009-02-11,3433,3622,3412,3559,699662,3408
2009-02-12,3601,3685,3447,3447,374972,3301
2009-02-13,3489,3503,3370,3475,190865,3328
2009-02-16,3444,3748,3444,3671,468911,3515
2009-02-17,3678,3706,3307,3307,281664,3167
2009-02-18,3227,3328,3122,3269,181241,3130
2009-02-19,3286,3482,3227,3265,157424,3127
2009-02-20,3216,3244,2909,3006,217187,2879
2009-02-23,2916,3097,2916,3087,113124,2956
2009-02-24,3020,3279,2937,2986,239990,2859
2009-02-25,3059,3146,2972,2986,147861,2859
2009-02-26,3038,3076,2538,2860,161348,2738
2009-02-27,2800,2881,2783,2814,104114,2695
2009-03-02,2723,2723,2517,2527,136212,2420
2009-03-03,2311,2650,2244,2545,176851,2437
2009-03-04,2552,2688,2461,2653,83146,2541
2009-03-05,2692,2737,2622,2657,118338,2544
2009-03-06,2569,2660,2517,2601,108105,2491
2009-03-09,2685,2947,2674,2947,176309,2822
2009-03-10,2902,3178,2818,3006,291159,2879
2009-03-11,3066,3129,3013,3013,128238,2886
2009-03-12,3059,3062,2968,3010,55355,2882
2009-03-13,3031,3346,3031,3307,544624,3167
2009-03-16,3384,3552,3321,3321,344077,3180
2009-03-17,3321,3356,3216,3356,148405,3214
2009-03-18,3426,3426,3290,3304,111880,3164
2009-03-19,3335,3388,3223,3223,122674,3087
2009-03-20,3328,3412,3223,3353,149130,3210
2009-03-23,3409,3426,3339,3349,11663,3207
2009-03-24,3493,3601,3405,3454,100502,3308
2009-03-25,3496,3622,3409,3594,309352,3442
2009-03-26,3706,3755,3601,3636,329779,3482
2009-03-27,3685,3685,3524,3559,197576,3408
2009-03-30,3517,3622,3433,3433,184396,3288
2009-03-31,3496,3846,3437,3727,579552,3569
2009-04-01,3832,3944,3741,3776,457184,3616
2009-04-02,3909,3972,3776,3965,385095,3796
2009-04-03,3993,4020,3776,3811,247872,3649
2009-04-06,3846,3937,3769,3818,302885,3656
2009-04-07,3797,4006,3734,4006,385598,3837
2009-04-08,3930,4090,3860,3979,276365,3810
2009-04-09,4069,4244,3986,4160,431348,3984
2009-04-10,4181,4272,3916,4069,263545,3897
2009-04-13,4076,4265,4000,4258,353394,4078
2009-04-14,4251,4328,4083,4300,285685,4118
2009-04-15,4279,4748,4069,4454,611139,4265
2009-04-16,4447,4517,4251,4251,368946,4071
2009-04-17,4251,4272,3811,3930,378435,3763
2009-04-20,3986,4111,3811,4055,175182,3883
2009-04-21,3867,4664,3846,4664,919590,4466
2009-04-22,4965,5188,4685,4685,1723815,4486
2009-04-23,4615,4860,4559,4860,465296,4654
2009-04-24,4909,5000,4580,4720,409066,4520
2009-04-27,4727,4755,4370,4475,298232,4285
2009-04-28,4384,4440,4139,4209,441175,4031
2009-04-29,4195,4335,3986,4321,191471,4138
2009-04-30,4335,4426,4258,4370,147464,4185
2009-05-04,4370,4440,4265,4356,171215,4171
2009-05-06,4405,4412,3867,4125,448068,3950
2009-05-07,4125,4181,4006,4013,335737,3843
2009-05-08,4020,4146,3958,4062,190191,3890
2009-05-11,4181,4398,4125,4286,422345,4104
2009-05-12,4265,4377,4174,4307,290146,4125
2009-05-13,4293,4951,4293,4951,1594028,4741
2009-05-14,5034,5496,5000,5076,1692833,4861
2009-05-15,5279,5384,4909,5174,1126684,4955
2009-05-18,5118,5342,4972,5000,677718,4788
2009-05-19,5202,5748,5202,5748,656301,5504
2009-05-20,6076,6272,5552,5720,2090727,5477
2009-05-21,5678,5937,5559,5783,880597,5538
2009-05-22,5650,5720,5188,5230,703989,5009
2009-05-25,5174,5370,4447,5041,664471,4828
2009-05-26,5041,5174,4825,4846,416758,4640
2009-05-27,4986,5181,4475,4755,468010,4553
2009-05-28,4825,5468,4755,4965,2319067,4754
2009-05-29,5000,5034,4825,4895,469758,4687
2009-06-01,4979,5209,4881,4937,674793,4727
2009-06-02,5041,5671,5000,5671,2652833,5430
2009-06-03,6083,6517,6013,6517,1824338,6241
2009-06-04,7482,7482,7482,7482,416091,7165
2009-06-05,7867,8041,6783,7517,10421195,7198
2009-06-08,7902,8636,7692,8636,2420264,8270
2009-06-09,8181,8286,7342,7342,6692706,7031
2009-06-10,7272,8146,6328,6615,11445543,6334
2009-06-11,6713,7167,6517,6825,3697808,6535
2009-06-12,6643,6790,6328,6496,1687493,6221
2009-06-15,6608,7272,6440,6888,3760299,6596
2009-06-16,6755,7097,6538,6937,3194042,6642
2009-06-17,6818,6853,6377,6517,1254402,6241
2009-06-18,6475,6643,6258,6258,884165,5993
2009-06-19,6265,6363,5776,5874,1037238,5625
2009-06-22,5986,6286,5909,6188,1213747,5926
2009-06-23,6013,6104,5629,5629,710607,5390
2009-06-24,5727,6468,5594,6468,1511263,6194
2009-06-25,6328,6979,6188,6377,3338825,6107
2009-06-26,6426,6881,6370,6433,1747234,6160
2009-06-29,6573,6685,5944,5944,877093,5692
2009-06-30,5881,6237,5517,5664,1269836,5424
2009-07-01,5601,5923,5538,5685,586805,5444
2009-07-02,5748,6013,5706,5734,809687,5491
2009-07-03,5734,6503,5685,6020,1957970,5765
2009-07-06,6132,6293,6083,6097,530666,5839
2009-07-07,6083,6167,5895,6041,618921,5785
2009-07-08,6083,6531,6048,6398,1505058,6127
2009-07-09,6468,6552,6237,6545,946044,6267
2009-07-10,6552,6608,5769,5839,795915,5591
2009-07-13,5909,5909,5202,5209,938509,4988
2009-07-14,5209,5384,5111,5265,354461,5042
2009-07-15,5314,5594,5293,5391,429063,5163
2009-07-16,5489,5538,5258,5279,281453,5055
2009-07-17,5314,5412,5104,5146,209548,4928
2009-07-20,5202,5349,5146,5349,276124,5122
2009-07-21,5377,5517,5279,5363,340730,5136
2009-07-22,5447,5944,5328,5594,1319309,5357
2009-07-23,5601,5622,5391,5391,313499,5163
2009-07-24,5426,5524,5342,5342,214750,5116
2009-07-27,5349,5559,5265,5468,197333,5236
2009-07-28,5489,5720,5412,5524,476183,5290
2009-07-29,5566,6000,5538,5629,1429944,5390
2009-07-30,5594,5720,5510,5636,328916,5397
2009-07-31,5678,5755,5468,5524,292737,5290
2009-08-03,5538,5720,5538,5615,247264,5377
2009-08-04,5692,5699,5426,5433,422824,5203
2009-08-05,5433,5622,5328,5328,412569,5102
2009-08-06,5314,5419,5265,5328,152690,5102
2009-08-07,5370,5566,5314,5412,326854,5183
2009-08-10,5454,5769,5391,5762,670634,5517
2009-08-11,5804,5874,5713,5797,404152,5551
2009-08-12,5818,5958,5706,5741,393053,5497
2009-08-13,5797,6503,5741,6363,1509435,6093
2009-08-14,6370,6531,6153,6447,769027,6174
2009-08-17,6447,6447,5706,5762,986896,5517
2009-08-18,5804,5923,5468,5629,578524,5390
2009-08-19,5706,5769,5566,5566,245324,5330
2009-08-20,5706,5783,5489,5692,279572,5450
2009-08-21,5734,5797,5440,5566,260000,5330
2009-08-24,5566,5657,5363,5419,295693,5189
2009-08-25,5510,5986,5384,5636,1095493,5397
2009-08-26,5657,5769,5580,5636,209868,5397
2009-08-27,5636,5678,5524,5552,158342,5317
2009-08-28,5594,5657,5482,5545,149941,5310
2009-08-31,5559,5559,5419,5426,124097,5196
2009-09-01,5475,5538,5314,5433,196426,5203
2009-09-02,5419,5622,5349,5447,145593,5216
2009-09-03,5496,5566,5405,5405,142328,5176
2009-09-04,5412,5510,5342,5489,177327,5256
2009-09-07,5538,5818,5489,5734,400001,5491
2009-09-08,5776,5874,5664,5769,304142,5524
2009-09-09,5797,6419,5783,5916,971174,5665
2009-09-10,6139,6426,5944,6076,723940,5819
2009-09-11,6265,6391,5804,5804,499712,5558
2009-09-14,5874,5909,5594,5643,255778,5404
2009-09-15,5601,5678,5524,5601,228843,5363
2009-09-16,5629,5930,5580,5804,347201,5558
2009-09-17,5846,5930,5699,5706,199874,5464
2009-09-18,5769,5769,5629,5678,135022,5437
2009-09-21,5734,5979,5692,5944,408883,5692
2009-09-22,6027,6027,5741,5797,275319,5551
2009-09-23,5811,5839,5559,5573,280665,5337
2009-09-24,5552,5650,5419,5503,199466,5270
2009-09-25,5419,5545,5391,5440,102744,5209
2009-09-28,5426,5489,5216,5244,237836,5022
2009-09-29,5265,5328,5209,5251,191045,5029
2009-09-30,5335,5335,5111,5111,108204,4895
2009-10-01,5125,5195,4881,4895,203436,4687
2009-10-05,4860,5181,4706,5118,237354,4901
2009-10-06,5209,5356,4972,5300,384524,5075
2009-10-07,5146,5335,5104,5209,217357,4988
2009-10-08,5076,5209,4993,5090,214430,4875
2009-10-09,5097,5223,5062,5223,205111,5002
2009-10-12,5293,5293,5139,5153,140422,4935
2009-10-13,5139,5216,5034,5034,111527,4821
2009-10-14,5041,5111,5000,5041,82588,4828
2009-10-15,5104,5244,4958,4993,104150,4781
2009-10-16,4993,5027,4895,4979,126014,4767
2009-10-19,4937,5013,4874,4902,79618,4694
2009-10-20,4923,4958,4776,4776,166950,4573
2009-10-21,4769,4874,4769,4797,60332,4593
2009-10-22,4825,4825,4755,4769,81301,4567
2009-10-23,4888,4888,4755,4755,38853,4553
2009-10-26,4755,4797,4720,4755,49851,4553
2009-10-27,4769,4769,4545,4629,109039,4433
2009-10-28,4615,4615,4293,4293,158157,4111
2009-10-29,4209,4335,4195,4335,102339,4151
2009-10-30,4475,4503,4279,4335,53140,4151
2009-11-02,4265,4307,4125,4125,101438,3950
2009-11-03,4055,4118,3846,3881,170862,3716
2009-11-04,3916,4034,3916,3986,106538,3817
2009-11-05,3986,4013,3846,3881,84570,3716
2009-11-06,3895,3979,3895,3972,72532,3803
2009-11-09,3937,4104,3937,4013,78105,3843
2009-11-10,4069,4398,3986,4118,299626,3944
2009-11-11,4083,4167,4062,4097,65983,3924
2009-11-12,4216,4216,4104,4104,48949,3930
2009-11-13,4062,4090,3923,3937,62790,3770
2009-11-16,3993,4034,3888,3888,71469,3723
2009-11-17,3860,3958,3720,3720,87169,3562
2009-11-18,3706,3972,3706,3853,74936,3689
2009-11-19,3958,4195,3860,4195,104123,4017
2009-11-20,4825,4825,4216,4216,1355614,4038
2009-11-23,4160,4181,4055,4146,155600,3971
2009-11-24,4181,4181,3923,3951,124286,3783
2009-11-25,3916,4006,3916,3958,49976,3790
2009-11-26,4055,4174,3979,4097,82025,3924
2009-11-27,4062,4125,3566,3573,194210,3421
2009-11-30,3671,3804,3671,3797,71564,3636
2009-12-01,3762,4034,3678,3972,85337,3803
2009-12-02,4041,4097,3937,4034,83010,3863
2009-12-03,4062,4286,4000,4097,180891,3924
2009-12-04,4090,4188,4020,4097,61852,3924
2009-12-07,4188,4209,4055,4055,52588,3883
2009-12-08,4055,4160,4027,4083,61710,3910
2009-12-09,4048,4055,3951,3979,77746,3810
2009-12-10,4006,4006,3811,3853,124386,3689
2009-12-11,3867,3958,3853,3951,48456,3783
2009-12-14,4097,4097,3944,3986,64866,3817
2009-12-15,3951,4097,3923,4069,73451,3897
2009-12-16,4013,4251,4000,4174,121852,3997
2009-12-17,4293,4433,4181,4356,170756,4171
2009-12-18,4300,4356,4223,4265,60714,4084
2009-12-21,4258,4300,4195,4216,143021,4038
2009-12-22,4293,4636,4286,4440,428700,4252
2009-12-23,4447,4475,4342,4356,192368,4171
2009-12-24,4370,4461,4335,4447,147264,4259
2009-12-28,4902,5097,4622,4797,1469455,4593
2009-12-29,4790,4790,4447,4755,452408,4553
2009-12-30,4860,4860,4545,4706,234973,4506
2010-01-04,4643,4699,4601,4629,154539,4433
2010-01-05,4622,4741,4510,4720,282009,4520
2010-01-06,4776,4916,4678,4706,360995,4506
2010-01-07,4720,4874,4615,4636,187027,4439
2010-01-08,4615,4846,4580,4839,226715,4634
2010-01-11,4937,5076,4895,4965,361723,4754
2010-01-12,4965,5216,4951,5104,616363,4888
2010-01-13,5097,5160,4965,5097,275884,4881
2010-01-14,5139,5237,5013,5230,468132,5009
2010-01-15,5293,5300,5125,5125,227040,4908
2010-01-18,5167,5223,5090,5090,191140,4875
2010-01-19,5097,5223,5041,5041,264009,4828
2010-01-20,5174,5433,5069,5244,693218,5022
2010-01-21,5279,5279,5104,5258,230090,5035
2010-01-22,5230,6041,5202,6041,2390514,5785
2010-01-25,6146,6839,5146,5566,3285328,5330
2010-01-26,5601,5643,4881,4909,1489761,4700
2010-01-27,4923,5181,4685,4685,955264,4486
2010-01-28,4692,4832,4489,4706,393527,4506
2010-01-29,4573,4657,4349,4496,314340,4305
2010-02-01,4412,4615,4405,4573,254620,4379
2010-02-02,4636,4650,4482,4524,187893,4332
2010-02-03,4622,4713,4482,4615,218910,4419
2010-02-04,4615,4636,4517,4538,166236,4346
2010-02-05,4265,4335,3986,4265,265979,4084
2010-02-08,4279,4300,3993,4020,199195,3850
2010-02-09,3923,4160,3923,4139,168536,3964
2010-02-10,4426,4440,4223,4370,284062,4185
2010-02-11,4384,4454,4321,4384,131849,4198
2010-02-12,4391,4615,4384,4531,146202,4339
2010-02-16,4531,4545,4440,4510,101460,4319
2010-02-17,4608,4699,4531,4671,201247,4473
2010-02-18,4720,4825,4622,4755,262722,4553
2010-02-19,4692,4748,4510,4510,182950,4319
2010-02-22,4636,4720,4566,4699,91882,4500
2010-02-23,4720,4727,4580,4594,110955,4399
2010-02-24,4636,4888,4615,4734,298839,4533
2010-02-25,4713,4720,4419,4433,163801,4245
2010-02-26,4447,4601,4405,4475,91205,4285
2010-03-02,4559,4594,4475,4489,66263,4299
2010-03-03,4419,4517,4419,4489,81450,4299
2010-03-04,4566,4566,4398,4433,55591,4245
2010-03-05,4342,4510,4342,4510,66153,4319
2010-03-08,4650,4650,4510,4580,91830,4386
2010-03-09,4636,4643,4524,4643,76810,4446
2010-03-10,4643,4643,4538,4538,56123,4346
2010-03-11,4552,4615,4447,4454,76862,4265
2010-03-12,4475,4510,4377,4482,63013,4292
2010-03-15,4503,4510,4377,4405,83827,4218
2010-03-16,4405,4559,4384,4489,86439,4299
2010-03-17,4510,4615,4475,4615,130144,4419
2010-03-18,4587,4678,4545,4615,114324,4419
2010-03-19,4657,4664,4573,4643,91358,4446
2010-03-22,4727,4951,4692,4881,518457,4674
2010-03-23,4923,4923,4755,4825,203611,4620
2010-03-24,4867,4867,4615,4629,158089,4433
2010-03-25,4601,4804,4594,4685,94822,4486
2010-03-26,4685,4895,4629,4839,132983,4634
2010-03-29,4930,4951,4706,4769,219127,4567
2010-03-30,4839,4839,4664,4692,74427,4493
2010-03-31,4692,4776,4671,4678,78353,4479
2010-04-01,4685,4748,4615,4650,107778,4453
2010-04-02,4643,4650,4433,4475,173879,4285
2010-04-05,4475,4510,4237,4328,166921,4145
2010-04-06,4328,4405,4286,4321,78027,4138
2010-04-07,4321,4433,4321,4412,47363,4225
2010-04-08,4454,4545,4405,4454,44524,4265
