Date,Open,High,Low,Close,Volume,Adj_Close
2001-03-30,6710,6840,6030,6350,961300,4341
2001-04-02,6120,6480,5860,6230,1225500,4259
2001-04-03,6020,6120,5490,5490,627700,3753
2001-04-04,4910,5300,4840,4840,665100,3309
2001-04-06,5300,5380,5020,5100,834900,3487
2001-04-09,4880,5190,4550,5000,755600,3418
2001-04-10,5050,5500,5050,5170,681100,3534
2001-04-11,5300,5400,5190,5210,444600,3562
2001-04-12,5400,5830,5330,5830,1015900,3986
2001-04-13,6000,6350,5900,6000,1145000,4102
2001-04-16,5980,6000,5660,5700,477100,3897
2001-04-17,5700,5840,5510,5800,346600,3965
2001-04-18,5900,6180,5870,6100,581900,4170
2001-04-19,6300,6590,6000,6100,753400,4170
2001-04-20,6150,6150,5810,6000,384700,4102
2001-04-23,6000,6440,6000,6230,508700,4259
2001-04-24,6010,6180,5900,5900,250000,4034
2001-04-25,5600,5840,5510,5610,1177600,3835
2001-04-26,5600,5840,5510,5610,1177600,3835
2001-04-27,4420,4750,4410,4560,1743100,3117
2001-04-30,4700,4820,4610,4740,861800,3240
2001-05-02,4790,4900,4550,4590,826400,3138
2001-05-03,4700,4970,4560,4830,704900,3302
2001-05-04,4700,4920,4650,4780,491800,3268
2001-05-07,4710,5350,4710,5350,1272700,3658
2001-05-08,5390,5780,5160,5380,923400,3678
2001-05-09,5500,5500,5130,5190,451500,3548
2001-05-10,5150,5240,4950,5100,354200,3487
2001-05-11,5050,5160,4950,5020,315200,3432
2001-05-14,4950,5090,4920,5090,297000,3480
2001-05-15,5160,5240,5000,5000,251400,3418
2001-05-16,4960,5060,4750,4780,251600,3268
2001-05-17,4960,5100,4850,5100,315900,3487
2001-05-18,5210,5550,5100,5550,992700,3794
2001-05-21,6190,6190,5680,5850,908100,3999
2001-05-22,5850,5850,5300,5400,527200,3692
2001-05-23,5410,5550,5170,5250,349800,3589
2001-05-24,5250,5520,5170,5400,483900,3692
2001-05-25,5300,5890,5300,5850,686600,3999
2001-05-28,5940,5950,5410,5430,542400,3712
2001-05-29,5500,5740,5460,5550,422800,3794
2001-05-30,5430,5490,5350,5400,217000,3692
2001-05-31,5260,5340,5170,5230,215700,3576
2001-06-01,5140,5300,5100,5150,194700,3521
2001-06-04,5100,5220,5060,5140,96900,3514
2001-06-05,5110,5320,5100,5100,194000,3487
2001-06-07,5030,5190,4760,5150,210300,3521
2001-06-08,5150,5240,5100,5170,147700,3534
2001-06-11,5100,5170,4990,5020,83900,3432
2001-06-12,4960,5090,4940,5020,108600,3432
2001-06-13,5050,5220,5000,5100,155400,3487
2001-06-14,5180,5180,5050,5060,106900,3459
2001-06-15,4990,5060,4970,5060,93700,3459
2001-06-18,5050,5080,4980,4980,108600,3405
2001-06-19,5000,5050,4940,5050,165800,3452
2001-06-20,5100,5100,4760,5000,159100,3418
2001-06-21,5000,5030,4900,4950,80900,3384
2001-06-22,4900,5050,4860,5050,133000,3452
2001-06-25,5050,5610,5000,5250,824700,3589
2001-06-26,5360,5460,4670,4890,583200,3343
2001-06-27,4890,4920,4620,4750,171700,3247
2001-06-28,4700,4800,4620,4650,136600,3179
2001-06-29,4710,4950,4610,4950,137800,3384
2001-07-02,4890,4940,4790,4860,78100,3323
2001-07-03,4800,4900,4720,4740,126700,3240
2001-07-04,4700,4760,4660,4720,65700,3227
2001-07-05,4730,4730,4600,4600,97600,3145
2001-07-06,4470,4550,4280,4280,90100,2926
2001-07-09,4180,4250,3810,4190,132500,2864
2001-07-10,4200,4420,4100,4270,70500,2919
2001-07-11,4070,4160,4020,4110,93200,2810
2001-07-12,4190,4410,4190,4280,63800,2926
2001-07-13,4400,4410,4060,4140,75800,2830
2001-07-16,4200,4210,4080,4210,53000,2878
2001-07-18,4100,4280,4100,4230,56200,2892
2001-07-19,4150,4190,4050,4170,66200,2851
2001-07-20,4050,4150,4000,4120,52300,2817
2001-07-23,4050,4150,3920,4050,90400,2769
2001-07-24,4000,4530,3850,4530,103600,3097
2001-07-25,4500,4750,4300,4550,168600,3111
2001-07-26,4600,4700,4400,4620,100600,3158
2001-07-27,4630,5060,4600,4700,323400,3213
2001-07-30,4700,4770,4520,4550,79800,3111
2001-07-31,4560,4620,4460,4550,68000,3111
2001-08-01,4460,4670,4460,4590,83100,3138
2001-08-02,4600,4600,4430,4480,80100,3063
2001-08-03,4470,4560,4410,4500,45900,3076
2001-08-06,4500,4730,4500,4560,108400,3117
2001-08-07,4500,4650,4410,4500,71100,3076
2001-08-08,4450,4550,4440,4450,51000,3042
2001-08-09,4390,4450,4150,4250,76200,2905
2001-08-10,4250,4320,4190,4290,79700,2933
2001-08-13,4290,4310,4200,4260,26000,2912
2001-08-14,4260,4310,4200,4250,54900,2905
2001-08-16,4200,4200,3950,4100,32700,2803
2001-08-17,4010,4170,4000,4100,40400,2803
2001-08-20,3960,4090,3950,3990,16300,2728
2001-08-21,4000,4060,3950,4020,31700,2748
2001-08-22,3950,4000,3890,3910,37700,2673
2001-08-23,3900,4010,3900,3960,25900,2707
2001-08-24,3920,3940,3730,3750,34400,2564
2001-08-27,3700,3800,3650,3680,60800,2516
2001-08-28,3600,3660,3520,3520,50900,2406
2001-08-29,3400,3490,3210,3290,57200,2249
2001-08-30,3200,3200,3000,3160,47400,2160
2001-08-31,3060,3140,2880,2900,40900,1982
2001-09-03,2920,3040,2900,2930,41300,2003
2001-09-04,2950,3280,2800,3280,45300,2242
2001-09-05,3190,3210,3000,3000,59700,2051
2001-09-06,3000,3160,3000,3010,66600,2058
2001-09-07,3050,3370,3020,3370,266100,2304
2001-09-10,3420,3590,3240,3250,379200,2222
2001-09-11,3400,3420,3040,3100,160100,2119
2001-09-12,2730,2730,2730,2730,4800,1866
2001-09-13,2410,2600,2410,2470,188500,1688
2001-09-14,2470,2520,2180,2180,131600,1490
2001-09-17,2150,2150,1920,1920,48000,1312
2001-09-18,1930,2140,1930,2100,178800,1435
2001-09-19,2020,2200,2000,2150,99300,1470
2001-09-20,2110,2240,2070,2150,92100,1470
2001-09-21,2100,2150,2000,2150,39400,1470
2001-09-25,2300,2400,2100,2100,72600,1435
2001-09-26,2070,2180,2030,2130,25100,1456
2001-09-27,2100,2200,2020,2150,64000,1470
2001-10-04,2500,2680,2500,2680,150400,1832
2001-10-05,2750,3000,2720,2960,264000,2023
2001-10-08,2750,3180,2720,3180,216600,2174
2001-10-09,3360,3560,3230,3560,216600,2434
2001-10-10,3710,3710,3320,3370,131500,2304
2001-10-11,3550,3600,3410,3470,103800,2372
2001-10-12,3750,3750,3330,3380,105400,2311
2001-10-15,3280,3700,3120,3670,91700,2509
2001-10-16,3730,4110,3560,4050,170600,2769
2001-10-17,4080,4180,3900,3910,101500,2673
2001-10-18,3910,4120,3810,3850,111600,2632
2001-10-19,3900,3930,3730,3780,58100,2584
2001-10-22,3800,4000,3730,4000,66900,2734
2001-10-23,4010,4040,3850,4000,52200,2734
2001-10-24,3960,4000,3840,3890,22300,2659
2001-10-25,3750,3950,3750,3950,31900,2700
2001-10-26,4000,4040,3770,3800,19200,2598
2001-10-29,3890,3890,3720,3790,10300,2591
2001-10-30,3700,3820,3530,3820,44100,2611
2001-10-31,3950,4270,3820,4230,219100,2892
2001-11-01,4230,4520,4090,4370,331500,2987
2001-11-02,4500,4540,4200,4500,184500,3076
2001-11-05,4630,4630,4400,4400,122800,3008
2001-11-06,4500,4620,4290,4500,158800,3076
2001-11-07,4420,4700,4300,4700,105300,3213
2001-11-08,4700,4700,4530,4580,57700,3131
2001-11-12,4550,4550,4380,4470,36300,3056
2001-11-13,4410,4410,4200,4300,41500,2940
2001-11-14,4300,4500,4300,4420,40700,3022
2001-11-15,4320,4420,3900,4370,24300,2987
2001-11-16,4140,4540,4140,4500,72700,3076
2001-11-19,4550,5020,4500,4700,367400,3213
2001-11-20,4750,5000,4600,4790,181100,3275
2001-11-21,4800,4800,4510,4800,45200,3281
2001-11-22,4730,4780,4610,4640,18400,3172
2001-11-23,4510,4600,4400,4450,55800,3042
2001-11-26,4450,4600,4400,4400,120600,3008
2001-11-27,4530,4530,4200,4450,71600,3042
2001-11-28,4600,4610,4350,4600,173800,3145
2001-11-29,4510,4750,4120,4510,326100,3083
2001-11-30,4510,4540,4380,4490,33500,3070
2001-12-03,4400,4720,4270,4720,88900,3227
2001-12-04,4630,4800,4400,4400,72200,3008
2001-12-05,4310,4470,4240,4240,105200,2899
2001-12-06,4120,4400,3900,3910,120000,2673
2001-12-07,3990,4170,3880,3950,110100,2700
2001-12-10,3860,4040,3820,3890,49800,2659
2001-12-11,3810,3990,3810,3990,36000,2728
2001-12-12,3940,4390,3870,4210,255100,2878
2001-12-13,4360,4360,4030,4040,74500,2762
2001-12-14,4140,4140,3960,3990,52400,2728
2001-12-17,3990,4050,3800,3850,68900,2632
2001-12-18,3700,3850,3700,3790,65200,2591
2001-12-19,3800,3800,3530,3630,39100,2482
2001-12-20,3680,3970,3680,3970,212800,2714
2001-12-21,4000,4000,3800,3870,67500,2646
2001-12-24,3870,4200,3870,4030,212700,2755
2001-12-26,4030,4030,3800,3850,80700,2632
2001-12-27,3990,4030,3790,3810,34500,2674
2001-12-28,3810,3970,3790,3970,89700,2786
2002-01-02,3900,4000,3850,3970,63100,2786
2002-01-04,4130,4240,4010,4010,219400,2814
2002-01-07,4020,4050,3890,3890,51600,2730
2002-01-08,3870,3950,3800,3870,69200,2716
2002-01-09,3850,4000,3810,3890,60600,2730
2002-01-10,3850,3850,3730,3810,43300,2674
2002-01-11,3740,4090,3740,4010,159400,2814
2002-01-14,3920,4170,3920,4080,63000,2864
2002-01-15,4070,4120,3850,3880,16900,2723
2002-01-16,3900,4260,3890,4220,178000,2962
2002-01-17,4270,4540,4050,4090,376500,2871
2002-01-18,4220,4390,4100,4290,237800,3011
2002-01-21,4330,4660,4330,4590,357100,3222
2002-01-22,4520,4620,4350,4530,144500,3179
2002-01-23,4600,4600,4400,4400,139300,3088
2002-01-24,4400,4450,4150,4150,209300,2913
2002-01-25,4100,4530,3980,4290,295000,3011
2002-01-28,4230,4330,4150,4330,115600,3039
2002-01-29,4380,4840,4380,4840,498600,3397
2002-01-30,4710,5210,4700,4710,618600,3306
2002-02-01,4720,5090,4700,4790,363100,3362
2002-02-04,5000,5200,4870,5080,332500,3566
2002-02-05,5200,5420,4620,4700,664800,3299
2002-02-06,4700,4790,4420,4500,145900,3158
2002-02-07,4350,4610,4350,4400,113000,3088
2002-02-08,4200,4550,4200,4210,111200,2955
2002-02-14,4210,4400,4210,4390,82500,3081
2002-02-15,4390,4600,4390,4470,70100,3137
2002-02-18,4320,4420,4180,4180,128600,2934
2002-02-19,4190,4360,4180,4300,73900,3018
2002-02-20,4300,4300,4150,4160,45800,2920
2002-02-21,4130,4240,4120,4190,50600,2941
2002-02-22,4110,4170,3980,4100,89500,2878
2002-02-25,4160,4200,4070,4100,49800,2878
2002-02-26,4100,4170,4090,4170,62200,2927
2002-02-27,4140,4170,4080,4080,46600,2864
2002-02-28,4080,4200,4080,4120,53500,2892
2002-03-04,4200,4490,4180,4490,143900,3151
2002-03-05,4700,4950,4600,4690,335700,3292
2002-03-06,4690,4690,4460,4540,83400,3187
2002-03-07,4510,4800,4510,4620,179900,3243
2002-03-08,4560,4680,4310,4420,99100,3102
2002-03-11,4330,4550,4330,4500,97800,3158
2002-03-12,4600,4740,4500,4520,122200,3172
2002-03-13,4670,4770,4610,4700,189000,3299
2002-03-14,4700,4700,4550,4580,84500,3215
2002-03-15,4600,4650,4490,4650,140900,3264
2002-03-18,4650,4900,4650,4900,251600,3439
2002-03-19,4990,5420,4990,5000,444000,3509
2002-03-20,5010,5180,4780,4780,217500,3355
2002-03-21,4780,5040,4770,4800,211300,3369
2002-03-22,4890,4950,4750,4920,157700,3453
2002-03-25,4960,5510,4960,5400,736100,3790
2002-03-26,5370,5840,5220,5450,744500,3825
2002-03-27,5620,5620,5300,5450,229800,3825
2002-03-28,5400,5680,5400,5400,335100,3790
2002-03-29,5450,5550,4820,5200,267800,3650
2002-04-01,5160,5190,4580,4580,255000,3215
2002-04-02,4600,4740,4480,4650,109900,3264
2002-04-03,4510,4740,4450,4470,115300,3137
2002-04-04,4250,4550,4250,4400,112400,3088
2002-04-08,4400,4560,4370,4480,60300,3144
2002-04-09,4480,4600,4370,4370,46600,3067
2002-04-10,4370,4450,4000,4150,58000,2913
2002-04-11,4150,4400,4100,4300,37600,3018
2002-04-12,4220,4480,4220,4400,52300,3088
2002-04-15,4400,4660,4400,4530,182600,3179
2002-04-16,4600,4600,4430,4430,62800,3109
2002-04-17,4490,4570,4430,4450,61400,3123
2002-04-18,4330,4450,4300,4300,56700,3018
2002-04-19,4250,4450,4230,4230,58000,2969
2002-04-22,4200,4290,3970,4050,78300,2843
2002-04-23,4050,4100,3910,4020,42500,2821
2002-04-24,3950,4030,3820,3820,63100,2681
2002-04-25,3720,3800,3520,3630,41800,2548
2002-04-26,3560,3680,3520,3650,41500,2562
2002-04-29,3600,3730,3600,3670,37300,2576
2002-04-30,3620,3750,3620,3720,41100,2611
2002-05-02,3730,3850,3730,3800,29200,2667
2002-05-03,3950,4190,3890,3900,95900,2737
2002-05-06,4090,4090,3770,3810,30500,2674
2002-05-07,3690,3690,3520,3640,45500,2555
2002-05-08,3660,3740,3630,3680,22400,2583
2002-05-09,4080,4080,3750,3810,43900,2674
2002-05-10,3810,3840,3690,3720,20100,2611
2002-05-13,3690,3740,3650,3740,24100,2625
2002-05-14,3800,3980,3800,3970,42400,2786
2002-05-15,4050,4050,3860,3980,25800,2793
2002-05-16,3920,4450,3910,4450,192800,3123
2002-05-17,4980,4980,4300,4580,650900,3215
2002-05-20,4490,4490,4360,4400,39000,3088
2002-05-21,4300,4400,3970,4040,61100,2836
2002-05-22,3900,4350,3900,4300,74300,3018
2002-05-23,4230,4230,4060,4110,24500,2885
2002-05-24,4000,4150,4000,4030,23900,2828
2002-05-27,4030,4120,4010,4060,19400,2850
2002-05-28,4060,4150,4060,4070,10800,2857
2002-05-29,4270,4270,4050,4050,24000,2843
2002-05-30,4030,4160,3980,4000,25100,2807
2002-05-31,4000,4110,3850,4080,17600,2864
2002-06-03,4090,4150,3960,4000,5300,2807
2002-06-04,4100,4100,3900,3960,14600,2779
2002-06-05,4100,4150,3980,4060,7500,2850
2002-06-07,4000,4050,3940,4040,10100,2836
2002-06-10,4000,4200,4000,4200,13700,2948
2002-06-11,4050,4200,4050,4200,1900,2948
2002-06-12,4150,4200,4070,4170,3200,2927
2002-06-14,4170,4200,4100,4180,1900,2934
2002-06-17,4250,4250,4070,4070,6400,2857
2002-06-18,4110,4220,4050,4050,3300,2843
2002-06-19,4190,4190,3640,3970,2500,2786
2002-06-20,3950,3950,3700,3900,4800,2737
2002-06-21,3900,4000,3700,3980,3800,2793
2002-06-24,3980,3980,3700,3700,5100,2597
2002-06-25,3700,3800,3500,3770,13700,2646
2002-06-26,3800,4000,3380,3690,11800,2590
2002-06-27,3750,3900,3600,3900,6300,2737
2002-06-28,4100,4100,3900,4050,5900,2843
2002-07-02,4050,4100,3940,3940,4700,2765
2002-07-03,4100,4150,3910,4130,50300,2899
2002-07-04,4150,4160,4000,4100,27400,2878
2002-07-05,4140,4350,4040,4060,119500,2850
2002-07-08,4100,4300,4100,4210,31700,2955
2002-07-09,4210,4300,4150,4300,36000,3018
2002-07-10,4300,4550,4300,4390,85800,3081
2002-07-11,4450,4450,4200,4390,19300,3081
2002-07-12,4410,4460,4350,4350,18700,3053
2002-07-15,4390,4480,4330,4330,12600,3039
2002-07-16,4330,4350,3950,4090,28700,2871
2002-07-18,4080,4130,3850,4100,17200,2878
2002-07-19,4000,4100,3920,4070,3200,2857
2002-07-22,3890,3890,3750,3770,11000,2646
2002-07-23,3700,3870,3630,3770,6700,2646
2002-07-24,3770,3900,3740,3890,3200,2730
2002-07-25,3910,3930,3810,3810,10800,2674
2002-07-26,3900,3900,3720,3800,4600,2667
2002-07-29,3760,3900,3760,3760,2500,2639
2002-07-30,3750,3850,3750,3800,8900,2667
2002-07-31,3900,3920,3790,3910,5200,2744
2002-08-01,3810,3900,3770,3820,1500,2681
2002-08-02,3810,3810,3700,3800,3400,2667
2002-08-05,3800,3800,3700,3790,800,2660
2002-08-06,3790,3800,3690,3790,600,2660
2002-08-07,3790,3900,3650,3890,8500,2730
2002-08-08,3850,3890,3790,3810,2900,2674
2002-08-09,3900,3900,3750,3760,12200,2639
2002-08-12,3760,3880,3760,3860,4500,2709
2002-08-13,3830,3990,3760,3960,32400,2779
2002-08-14,3990,4000,3860,3960,11700,2779
2002-08-16,3950,3980,3840,3930,3100,2758
2002-08-19,3800,3930,3800,3850,3200,2702
2002-08-20,3960,3990,3850,3900,8700,2737
2002-08-21,3900,4000,3800,3990,10600,2800
2002-08-22,4000,4000,3850,3850,9800,2702
2002-08-26,3880,3890,3800,3860,5300,2709
2002-08-27,3910,3920,3800,3800,3300,2667
2002-08-28,3760,3850,3750,3750,6200,2632
2002-08-29,3750,3830,3720,3750,200,2632
2002-08-30,3820,3820,3750,3790,2700,2660
2002-09-02,3800,3900,3740,3800,2100,2667
2002-09-03,3760,3760,3630,3630,14900,2548
2002-09-04,3600,3730,3500,3540,7900,2485
2002-09-05,3550,3680,3550,3640,4000,2555
2002-09-06,3600,3640,3530,3610,2900,2534
2002-09-09,3610,3620,3180,3580,12000,2513
2002-09-10,3600,3600,3270,3600,7900,2527
2002-09-11,3350,4000,3350,3600,32300,2527
2002-09-12,3550,3650,3500,3600,5100,2527
2002-09-13,3900,3900,3510,3690,6000,2590
2002-09-16,3700,3700,3550,3550,8000,2492
2002-09-17,3510,3700,3460,3600,30100,2527
2002-09-18,3600,3600,3250,3250,3000,2281
2002-09-19,3370,3610,3370,3610,14000,2534
2002-09-23,3600,3790,3420,3600,3300,2527
2002-09-24,3400,3670,3400,3660,2100,2569
2002-09-25,3660,3750,3500,3620,6500,2541
2002-09-26,3630,3630,3340,3590,14700,2520
2002-09-27,3540,3590,3500,3580,2200,2513
2002-09-30,3400,3580,3380,3550,7300,2492
2002-10-01,3260,3600,3260,3550,1900,2492
2002-10-02,3690,3690,3350,3600,6800,2527
2002-10-04,3690,3690,3400,3590,5500,2520
2002-10-07,3650,3650,3200,3500,17800,2456
2002-10-08,3590,3590,3300,3500,3900,2456
2002-10-09,3450,3530,3200,3350,13500,2351
2002-10-10,3350,3440,3220,3350,3900,2351
2002-10-11,3350,3670,3200,3440,98900,2414
2002-10-14,3440,3640,3350,3430,24900,2407
2002-10-15,3400,3500,3300,3500,11900,2456
2002-10-16,3500,3500,3380,3440,13600,2414
2002-10-17,3460,3480,3370,3430,9100,2407
2002-10-18,3440,3500,3370,3400,13400,2386
2002-10-21,3360,3400,3260,3260,13700,2288
2002-10-22,3230,3360,3220,3290,10100,2309
2002-10-23,3210,3340,3160,3300,13000,2316
2002-10-24,3200,3690,3200,3550,61700,2492
2002-10-25,3550,3710,3450,3710,21500,2604
2002-10-28,3700,3850,3700,3810,29100,2674
2002-10-29,3850,4000,3710,4000,74000,2807
2002-10-30,4000,4250,3800,3950,126900,2772
2002-10-31,4050,4420,3700,4150,353700,2913
2002-11-01,4180,4180,3810,3880,47000,2723
2002-11-04,3840,3970,3630,3640,21400,2555
2002-11-05,3610,3700,3500,3600,18700,2527
2002-11-06,3500,3560,3450,3560,48100,2499
2002-11-07,3460,3610,3460,3490,38500,2449
2002-11-08,3360,3470,3350,3420,29100,2400
2002-11-11,3320,3490,3320,3360,14900,2358
2002-11-12,3220,3390,3180,3330,24100,2337
2002-11-13,3270,3600,3270,3400,45100,2386
2002-11-14,3400,3450,3340,3400,11900,2386
2002-11-15,3400,3480,3350,3480,19300,2442
2002-11-18,3600,3790,3600,3620,38800,2541
2002-11-19,3570,3710,3550,3550,12700,2492
2002-11-20,3590,3600,3470,3600,14600,2527
2002-11-21,3610,3650,3510,3580,11100,2513
2002-11-22,3520,3630,3520,3580,8200,2513
2002-11-25,3510,3580,3390,3500,12800,2456
2002-11-26,3450,3500,3370,3470,10700,2435
2002-11-27,3470,3880,3340,3880,230300,2723
2002-11-28,3940,3940,3640,3840,93800,2695
2002-11-29,3740,3860,3650,3840,28000,2695
2002-12-03,3800,3800,3650,3720,33000,2611
2002-12-04,3730,3800,3610,3670,24100,2576
2002-12-05,3650,3710,3620,3680,12300,2583
2002-12-06,3640,3720,3600,3690,38100,2590
2002-12-09,3700,3830,3620,3750,89000,2632
2002-12-10,3700,3970,3680,3820,127300,2681
2002-12-11,3900,3900,3790,3850,53500,2702
2002-12-12,3800,3850,3700,3720,51300,2611
2002-12-13,3710,3740,3620,3680,23400,2583
2002-12-16,3530,3600,3530,3540,29200,2485
2002-12-17,3590,3620,3560,3580,22500,2513
2002-12-18,3520,3690,3520,3570,20600,2506
2002-12-20,3500,3670,3500,3590,14200,2520
2002-12-23,3590,3630,3490,3560,15100,2499
2002-12-24,3270,3600,3270,3450,15800,2421
2002-12-26,3370,3460,3250,3320,13600,2330
2002-12-27,3260,3370,3260,3320,5100,2440
2002-12-30,3230,3340,3150,3250,6800,2389
2003-01-02,3060,3300,3060,3280,28700,2411
2003-01-03,3290,3380,3200,3320,21300,2440
2003-01-06,3270,3390,3230,3330,11400,2448
2003-01-07,3330,3330,3170,3280,6800,2411
2003-01-08,3180,3280,3180,3200,11600,2352
2003-01-09,3110,3200,3090,3170,14300,2330
2003-01-10,3120,3200,3000,3090,18500,2271
2003-01-13,3030,3170,3030,3140,5900,2308
2003-01-14,3140,3140,3050,3110,10900,2286
2003-01-15,3060,3140,3020,3080,17000,2264
2003-01-16,3040,3060,3000,3060,23700,2249
2003-01-17,3090,3090,2970,3000,8600,2205
2003-01-20,3000,3000,2960,3000,16200,2205
2003-01-21,2970,3000,2920,2970,21700,2183
2003-01-22,2820,3040,2820,2990,25000,2198
2003-01-23,2860,3000,2860,2970,5000,2183
2003-01-24,2910,2970,2760,2910,12900,2139
2003-01-27,2870,2870,2630,2640,6600,1940
2003-01-28,2540,2550,2400,2450,32500,1801
2003-01-29,2430,2500,2350,2480,12300,1823
2003-01-30,2480,2550,2470,2530,14500,1860
2003-02-03,2500,2650,2460,2530,6400,1860
2003-02-04,2490,2750,2450,2530,269300,1860
2003-02-05,2500,2580,2440,2500,55400,1837
2003-02-06,2520,2560,2400,2480,29600,1823
2003-02-07,2430,2480,2340,2450,23300,1801
2003-02-10,2370,2400,2330,2390,18300,1757
2003-02-11,2350,2470,2320,2390,26800,1757
2003-02-12,2350,2540,2350,2440,16100,1793
2003-02-13,2470,2540,2390,2540,20800,1867
2003-02-14,2500,2590,2440,2460,9200,1808
2003-02-17,2460,2520,2450,2510,6600,1845
2003-02-18,2480,2550,2460,2490,5800,1830
2003-02-19,2510,2540,2480,2500,16200,1837
2003-02-20,2500,2520,2450,2450,4400,1801
2003-02-21,2490,2690,2460,2620,79400,1926
2003-02-24,2700,2700,2610,2610,25900,1918
2003-02-25,2610,2610,2460,2500,11700,1837
2003-02-26,2510,2510,2420,2460,4800,1808
2003-02-27,2390,2450,2380,2400,14100,1764
2003-02-28,2360,2420,2320,2330,10600,1713
2003-03-03,2330,2400,2330,2380,11700,1749
2003-03-04,2380,2380,2330,2350,6000,1727
2003-03-05,2320,2320,2180,2200,6300,1617
2003-03-06,2180,2180,2060,2150,4000,1580
2003-03-07,2200,2200,2000,2000,8500,1470
2003-03-10,2050,2050,1980,2020,4100,1485
2003-03-11,1940,2050,1940,2030,4100,1492
2003-03-12,2000,2050,1990,2050,5300,1507
2003-03-13,2050,2050,1970,2020,5300,1485
2003-03-14,2170,2170,1990,1990,21300,1463
2003-03-17,1990,2000,1860,1910,18500,1404
2003-03-18,1920,1970,1910,1970,20600,1448
2003-03-19,1970,2010,1900,1900,15000,1396
2003-03-20,1950,2010,1930,1950,15500,1433
2003-03-21,2040,2040,1970,1980,10600,1455
2003-03-24,2070,2100,1980,2000,43800,1470
2003-03-25,1950,2050,1940,1940,41500,1426
2003-03-26,1960,2050,1960,2020,30100,1485
2003-03-27,2010,2050,1950,2000,24900,1470
2003-03-28,2000,2080,1960,2080,29600,1529
2003-03-31,2100,2100,2000,2000,37800,1470
2003-04-01,1970,2000,1930,1960,24600,1440
2003-04-02,1970,2170,1920,2030,98600,1492
2003-04-03,2050,2150,2020,2020,39300,1485
2003-04-04,2020,2150,1990,2150,53900,1580
2003-04-07,2200,2260,2170,2230,56400,1639
2003-04-08,2230,2250,2140,2240,39900,1646
2003-04-09,2290,2300,2180,2250,19000,1654
2003-04-10,2250,2250,2150,2170,15000,1595
2003-04-11,2230,2230,2150,2150,24500,1580
2003-04-14,2190,2400,2150,2300,61600,1690
2003-04-15,2350,2350,2250,2260,22800,1661
2003-04-16,2260,2400,2260,2370,38100,1742
2003-04-17,2370,2370,2300,2320,20100,1705
2003-04-18,2350,2420,2350,2370,27100,1742
2003-04-21,2440,2650,2390,2650,128100,1948
