Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-23,2495,2495,2395,2400,23361,2376
2015-04-24,2400,2440,2350,2385,9917,2361
2015-04-27,2495,2495,2380,2430,5245,2406
2015-04-28,2375,2410,2375,2385,35550,2361
2015-04-29,2425,2425,2390,2405,29117,2381
2015-04-30,2410,2410,2380,2400,35884,2376
2015-05-04,2400,2410,2390,2400,10072,2376
2015-05-06,2400,2400,2375,2400,32347,2376
2015-05-07,2410,2410,2340,2370,39249,2347
2015-05-08,2380,2385,2355,2355,16868,2332
2015-05-11,2350,2350,2315,2350,17261,2327
2015-05-12,2350,2400,2330,2355,27117,2332
2015-05-13,2360,2485,2360,2400,128882,2376
2015-05-14,2420,2470,2410,2430,70091,2406
2015-05-15,2465,2465,2380,2425,14373,2401
2015-05-18,2425,2430,2400,2425,11046,2401
2015-05-19,2395,2450,2395,2435,17916,2411
2015-05-20,2480,2480,2390,2435,25470,2411
2015-05-21,2420,2470,2360,2445,49384,2421
2015-05-22,2450,2495,2395,2485,25527,2460
2015-05-26,2485,2490,2395,2395,14458,2371
2015-05-27,2385,2445,2385,2400,16510,2376
2015-05-28,2405,2415,2385,2415,13535,2391
2015-05-29,2385,2530,2385,2410,15378,2386
2015-06-01,2410,2420,2385,2410,14091,2386
2015-06-02,2380,2410,2330,2400,44112,2376
2015-06-03,2380,2420,2375,2385,19387,2361
2015-06-04,2490,2490,2415,2450,12572,2426
2015-06-05,2400,2445,2370,2430,6894,2406
2015-06-08,2425,2425,2335,2335,8868,2312
2015-06-09,2335,2415,2335,2355,2987,2332
2015-06-10,2345,2380,2340,2370,13744,2347
2015-06-11,2370,2425,2340,2360,10992,2337
2015-06-12,2380,2380,2330,2365,21670,2342
2015-06-15,2365,2395,2325,2375,11267,2352
2015-06-16,2340,2350,2280,2325,25846,2302
2015-06-17,2315,2390,2280,2315,7578,2292
2015-06-18,2315,2315,2285,2285,7131,2262
2015-06-19,2270,2280,2185,2240,16985,2218
2015-06-22,2225,2225,2130,2220,33198,2198
2015-06-23,2220,2330,2185,2185,14110,2163
2015-06-24,2185,2195,2180,2185,8942,2163
2015-06-25,2180,2205,2160,2180,36614,2158
2015-06-26,2295,2295,2205,2295,28380,2272
2015-06-29,2350,2980,2310,2480,395841,2456
2015-06-30,2565,2600,2320,2480,213075,2456
2015-07-01,2455,2500,2400,2480,38345,2456
2015-07-02,2630,2630,2435,2570,50115,2545
2015-07-03,2570,2575,2485,2570,22774,2545
2015-07-06,2570,2650,2570,2570,21602,2545
2015-07-07,2610,2610,2420,2545,31014,2520
2015-07-08,2520,2580,2505,2550,13468,2525
2015-07-09,2550,2555,2495,2550,10271,2525
2015-07-10,2510,2630,2510,2575,11814,2550
2015-07-13,2580,2580,2540,2545,6153,2520
2015-07-14,2555,2560,2405,2540,15278,2515
2015-07-15,2520,2595,2520,2585,21509,2560
2015-07-16,2625,2625,2545,2600,17819,2574
2015-07-17,2600,2695,2600,2645,19712,2619
2015-07-20,2750,2830,2675,2750,22867,2723
2015-07-21,2790,2980,2770,2875,8137,2847
2015-07-22,2870,2870,2710,2785,3691,2758
2015-07-23,2790,2800,2710,2750,3611,2723
2015-07-24,2995,2995,2735,2815,14421,2787
2015-07-27,2815,2830,2705,2705,4790,2678
2015-07-28,2490,2660,2490,2600,5406,2574
2015-07-29,2665,2825,2655,2810,11514,2782
2015-07-30,2850,2850,2615,2675,7737,2649
2015-07-31,2730,2730,2595,2640,5804,2614
2015-08-03,2615,2635,2600,2635,2780,2609
2015-08-04,2675,2675,2595,2600,2027,2574
2015-08-05,2595,2615,2540,2595,7508,2569
2015-08-06,2685,2930,2590,2645,32349,2619
2015-08-07,2530,2780,2530,2660,6553,2634
2015-08-10,2660,2765,2600,2645,2450,2619
2015-08-11,2790,2790,2535,2585,17620,2560
2015-08-12,2580,2580,2520,2570,923,2545
2015-08-13,2755,2755,2620,2620,1502,2594
2015-08-14,2620,2620,2620,2620,0,2594
2015-08-17,2620,2620,2520,2520,4468,2495
2015-08-18,2530,2695,2450,2620,9202,2594
2015-08-19,2490,2620,2290,2435,136162,2411
2015-08-20,2340,2430,2340,2370,1651,2347
2015-08-21,2250,2540,2250,2395,32254,2371
2015-08-24,2500,2500,2320,2365,10374,2342
2015-08-25,2415,2415,2300,2360,15339,2337
2015-08-26,2385,2395,2330,2395,6713,2371
2015-08-27,2400,2400,2345,2395,2320,2371
2015-08-28,2445,2455,2400,2455,17549,2431
2015-08-31,2450,2465,2450,2460,29188,2436
2015-09-01,2500,2500,2335,2435,57235,2411
2015-09-02,2350,2420,2350,2390,1870,2366
2015-09-03,2415,2415,2380,2400,10033,2376
2015-09-04,2400,2405,2350,2350,10154,2327
2015-09-07,2475,2475,2310,2320,19980,2297
2015-09-08,2460,2460,2315,2330,3410,2307
2015-09-09,2455,2455,2355,2370,540,2347
2015-09-10,2455,2455,2390,2400,13762,2376
2015-09-11,2465,2465,2400,2450,28100,2426
2015-09-14,2480,2480,2430,2455,5595,2431
2015-09-15,2490,2500,2410,2500,40412,2475
2015-09-16,2490,2525,2400,2525,28794,2500
2015-09-17,2600,2600,2470,2530,2473,2505
2015-09-18,2545,2545,2405,2515,7082,2490
2015-09-21,2515,2515,2515,2515,1,2490
2015-09-22,2410,2465,2400,2460,4503,2436
2015-09-23,2440,2440,2390,2435,6331,2411
2015-09-24,2520,2520,2325,2375,9818,2352
2015-09-25,2375,2440,2315,2440,1409,2416
2015-09-30,2375,2440,2315,2430,1422,2406
2015-10-01,2425,2425,2335,2335,3024,2312
2015-10-02,2335,2335,2215,2330,5407,2307
2015-10-05,2330,2410,2330,2360,1537,2337
2015-10-06,2335,2385,2330,2380,6358,2357
2015-10-07,2400,2450,2330,2445,25727,2421
2015-10-08,2445,2445,2445,2445,287,2421
2015-10-12,2445,2460,2445,2460,1,2436
2015-10-13,2380,2445,2315,2380,1191,2357
2015-10-14,2320,2380,2320,2380,2493,2357
2015-10-15,2380,2475,2380,2420,520,2396
2015-10-16,2330,2420,2300,2420,3500,2396
2015-10-19,2380,2415,2355,2400,6392,2376
2015-10-20,2305,2350,2305,2350,3526,2327
2015-10-21,2350,2350,2350,2350,2301,2327
2015-10-22,2305,2350,2305,2345,8490,2322
2015-10-23,2305,2345,2305,2345,8,2322
2015-10-26,2345,2345,2345,2345,0,2322
2015-10-27,2490,2490,2255,2260,9670,2238
2015-10-28,2255,2255,2230,2230,31,2208
2015-10-29,2225,2255,2205,2210,7175,2188
2015-10-30,2215,2285,2210,2270,5434,2248
2015-11-02,2270,2270,2220,2265,3316,2243
2015-11-03,2260,2275,2260,2270,9409,2248
2015-11-04,2220,2265,2180,2265,20872,2243
2015-11-05,2215,2275,2210,2250,11918,2228
2015-11-06,2165,2240,2165,2240,5920,2218
2015-11-09,2200,2350,2200,2205,3101,2183
2015-11-10,2205,2215,2170,2170,12336,2149
2015-11-11,2160,2220,2150,2215,31,2193
2015-11-12,2180,2215,2180,2190,4300,2168
2015-11-13,2200,2205,2140,2170,7715,2149
2015-11-16,2195,2195,2030,2075,35043,2054
2015-11-17,2035,2095,2035,2075,3238,2054
2015-11-18,2075,2080,2000,2080,65532,2059
2015-11-19,2065,2065,2030,2045,35591,2025
2015-11-20,2030,2045,2030,2040,18388,2020
2015-11-23,2040,2050,2030,2050,7649,2030
2015-11-24,2030,2050,2030,2045,83356,2025
2015-11-25,2040,2040,2000,2015,70019,1995
2015-11-26,2175,2175,2025,2055,232,2035
2015-11-27,2030,2055,2030,2055,2197,2035
2015-11-30,2055,2055,2005,2030,12652,2010
2015-12-01,2005,2035,2005,2005,6770,1985
2015-12-02,2015,2020,2000,2005,164510,1985
2015-12-03,2015,2030,2000,2030,127165,2010
2015-12-04,2040,2045,2015,2040,2029,2020
2015-12-07,2040,2040,2005,2015,23114,1995
2015-12-08,2005,2025,2000,2005,6249,1985
2015-12-09,2015,2015,2005,2005,10005,1985
2015-12-10,2005,2020,1990,2015,20281,1995
2015-12-11,2015,2025,2000,2025,11511,2005
2015-12-14,1995,2025,1995,2015,6721,1995
2015-12-15,2015,2030,2010,2020,23915,2000
2015-12-16,2000,2020,2000,2020,1836,2000
2015-12-17,2000,2020,1995,2015,10912,1995
2015-12-18,1995,2015,1995,2010,3403,1990
2015-12-21,2000,2020,2000,2010,1124,1990
2015-12-22,1990,2020,1990,2020,3129,2000
2015-12-23,2020,2020,2000,2020,9947,2000
2015-12-24,2020,2020,2020,2020,694,2000
2015-12-28,2020,2020,1990,2015,5263,1995
2015-12-29,2015,2020,2000,2015,4921,1995
2015-12-30,2015,2020,2000,2020,12246,2000
2016-01-04,2020,2020,2005,2005,3792,1985
2016-01-05,2015,2015,1990,2000,58473,1980
2016-01-06,2025,2025,2000,2025,4,2005
2016-01-07,2010,2030,2010,2025,5253,2005
2016-01-08,2005,2080,2005,2025,107500,2005
2016-01-11,2025,2070,2010,2015,12328,1995
2016-01-12,2015,2040,2010,2040,603,2020
2016-01-13,2015,2020,2010,2010,10565,1990
2016-01-14,2015,2045,2015,2045,5,2025
2016-01-15,2010,2065,2005,2010,14763,1990
2016-01-18,2005,2055,2005,2030,910,2010
2016-01-19,2005,2035,2005,2020,6739,2000
2016-01-20,2000,2000,1995,2000,10001,1980
2016-01-21,1995,2030,1995,2005,194,1985
2016-01-22,2005,2025,2000,2020,2495,2000
2016-01-25,2010,2020,2005,2020,976,2000
2016-01-26,2005,2015,1995,2015,16211,1995
2016-01-27,2005,2010,2005,2005,301,1985
2016-01-28,1995,2015,1995,2015,5461,1995
2016-01-29,2015,2020,2005,2020,2104,2000
2016-02-01,2005,2015,2005,2010,5152,1990
2016-02-02,2005,2020,2005,2015,33,1995
2016-02-03,2010,2010,2000,2010,10227,1990
2016-02-04,2035,2035,2000,2005,4770,1985
2016-02-05,2005,2010,2000,2000,14082,1980
2016-02-11,2000,2025,1990,2010,13846,1990
2016-02-12,2010,2010,1990,2000,26534,1980
2016-02-15,2000,2025,2000,2025,15,2005
2016-02-16,2025,2025,2025,2025,49,2005
2016-02-17,2025,2025,2000,2000,10839,1980
2016-02-18,2000,2020,2000,2020,17429,2000
2016-02-19,1995,2020,1995,2020,77,2000
2016-02-22,2000,2150,2000,2000,3829,1980
2016-02-23,2000,2025,2000,2025,2072,2005
2016-02-24,2020,2025,2020,2025,1001,2005
2016-02-25,1995,2020,1995,2020,3433,2000
2016-02-26,2000,2020,2000,2020,1012,2000
2016-02-29,2005,2020,2000,2005,7170,1985
2016-03-02,2005,2005,2005,2005,2498,1985
2016-03-03,2000,2010,2000,2010,501,1990
2016-03-04,2000,2005,2000,2005,50002,1985
2016-03-07,2005,2005,2000,2000,7236,1980
2016-03-08,1995,2000,1995,2000,5001,1980
2016-03-09,2000,2010,1995,2010,1876,1990
2016-03-10,2000,2000,1995,2000,24359,1980
2016-03-11,2000,2010,2000,2010,25037,1990
2016-03-14,2010,2010,2010,2010,0,1990
2016-03-15,2010,2010,2010,2010,0,1990
2016-03-16,2010,2010,2010,2010,0,1990
2016-03-17,2010,2010,2010,2010,0,1990
2016-03-18,2010,2010,2010,2010,0,1990
2016-03-21,2010,2010,2010,2010,0,1990
2016-03-22,2010,2010,2010,2010,0,1990
2016-03-23,2010,2010,2010,2010,0,1990
2016-03-24,2010,2010,2010,2010,0,1990
2016-03-25,2010,2010,2010,2010,0,1990
2016-03-28,2010,2010,2010,2010,0,1990
2016-03-29,2010,2010,2010,2010,0,1990
2016-03-30,2010,2010,2010,2010,0,1990
2016-03-31,2010,2010,2010,2010,0,1990
2016-04-01,2010,2010,2010,2010,0,1990
2016-04-04,2010,2010,2010,2010,0,1990
2016-04-05,2010,2010,2010,2010,0,1990
2016-04-06,2010,2010,2010,2010,0,1990
2016-04-07,2010,2010,2010,2010,0,1990
2016-04-08,2010,2010,2010,2010,0,1990
2016-04-11,2010,2010,2010,2010,0,1990
2016-04-12,2010,2010,2010,2010,0,1990
2016-04-14,2010,2010,2010,2010,0,1990
2016-04-15,2010,2010,2010,2010,0,1990
2016-04-18,2010,2010,2010,2010,0,1990
2016-04-19,2010,2010,2010,2010,0,1990
2016-04-20,2010,2010,2010,2010,0,1990
2016-04-21,2010,2010,2010,2010,0,1990
2016-04-22,2010,2010,2010,2010,0,1990
2016-04-25,2010,2010,2010,2010,0,1990
2016-04-26,2010,2010,2010,2010,0,1990
2016-04-27,2010,2010,2010,2010,0,1990
2016-04-28,2010,2010,2010,2010,0,1990
2016-04-29,2010,2010,2010,2010,0,1990
2016-05-02,2010,2010,2010,2010,0,1990
2016-05-03,2010,2010,2010,2010,0,1990
2016-05-04,2010,2010,2010,2010,0,1990
2016-05-09,2010,2010,2010,2010,0,1990
2016-05-10,2010,2010,2010,2010,0,1990
2016-05-11,2010,2010,2010,2010,0,1990
2016-05-12,2010,2010,2010,2010,0,1990
2016-05-13,2190,2190,2015,2040,268670,2020
2016-05-16,2015,2105,2015,2105,139755,2084
2016-05-17,2070,2100,2060,2100,27173,2079
2016-05-18,2100,2110,2050,2080,42061,2059
2016-05-19,2070,2070,2040,2040,30914,2020
2016-05-20,2040,2075,2020,2030,16238,2010
2016-05-23,2070,2070,2000,2025,27733,2005
2016-05-24,2000,2035,2000,2030,39659,2010
2016-05-25,2070,2100,2030,2075,69784,2054
2016-05-26,2110,2115,2015,2065,192083,2045
2016-05-27,2075,2075,2005,2025,134146,2005
2016-05-30,2070,2070,1930,2035,139363,2015
2016-05-31,2020,2040,1980,2015,61109,1995
2016-06-01,2045,2045,2000,2035,35753,2015
2016-06-02,2045,2045,2025,2035,25466,2015
2016-06-03,2015,2030,2000,2030,37791,2010
2016-06-07,2030,2055,2015,2025,15969,2005
2016-06-08,2035,2055,2020,2040,20349,2020
2016-06-09,2040,2055,2025,2050,6846,2030
2016-06-10,2035,2060,2020,2045,17407,2025
2016-06-13,2045,2045,2020,2035,5706,2015
2016-06-14,2035,2035,2010,2015,17740,1995
2016-06-15,2050,2050,2010,2035,10322,2015
2016-06-16,2015,2040,2015,2035,21689,2015
2016-06-17,2035,2040,2030,2035,10414,2015
2016-06-20,2035,2050,2030,2040,35516,2020
2016-06-21,2030,2045,2030,2030,39175,2010
2016-06-22,2025,2030,2020,2030,47352,2010
2016-06-23,2010,2035,2010,2030,16179,2010
2016-06-24,2030,2035,2005,2025,53803,2005
2016-06-27,2030,2030,2005,2025,52589,2005
2016-06-28,2030,2030,2010,2030,31665,2010
2016-06-29,2015,2075,2015,2065,74288,2045
2016-06-30,2070,2200,2070,2195,411286,2173
2016-07-01,2305,2400,2245,2300,497825,2277
2016-07-04,2255,2255,2135,2185,140528,2163
2016-07-05,2160,2240,2160,2210,32752,2188
2016-07-06,2245,2245,2140,2190,65121,2168
2016-07-07,2190,2290,2190,2285,121091,2262
2016-07-08,2280,2300,2235,2240,134589,2218
2016-07-11,2215,2285,2205,2260,82279,2238
2016-07-12,2295,2295,2180,2180,198721,2158
2016-07-13,2180,2200,2180,2190,53578,2168
2016-07-14,2215,2215,2140,2150,45495,2129
2016-07-15,2190,2190,2130,2180,41212,2158
2016-07-18,2135,2155,2130,2130,41446,2109
2016-07-19,2125,2150,2095,2100,70643,2079
2016-07-20,2100,2190,2100,2145,197272,2124
2016-07-21,2150,2180,2125,2140,106252,2119
2016-07-22,2180,2185,2155,2180,120346,2158
2016-07-25,2185,2185,2170,2175,48459,2153
2016-07-26,2175,2190,2135,2190,279809,2168
2016-07-27,2520,2740,2275,2440,2153041,2416
2016-07-28,2510,2600,2410,2460,517626,2436
2016-07-29,2460,2495,2375,2410,327171,2386
2016-08-01,2350,2395,2335,2350,202318,2327
2016-08-02,2340,2400,2300,2375,174079,2352
2016-08-03,2350,2350,2270,2325,141064,2302
2016-08-04,2300,2400,2300,2380,112766,2357
2016-08-05,2335,2395,2335,2360,89865,2337
2016-08-08,2360,2410,2335,2365,127097,2342
2016-08-09,2395,2405,2350,2360,119426,2337
2016-08-10,2360,2385,2345,2365,90123,2342
2016-08-11,2365,2380,2345,2350,92248,2327
2016-08-12,2345,2360,2325,2360,55909,2337
2016-08-16,2360,2375,2345,2355,36678,2332
2016-08-17,2345,2370,2340,2370,90783,2347
2016-08-18,2370,2500,2370,2455,158366,2431
2016-08-19,2450,2455,2415,2420,86949,2396
2016-08-22,2400,2445,2395,2420,74373,2396
2016-08-23,2420,2420,2395,2400,66761,2376
2016-08-24,2400,2430,2385,2400,50527,2376
2016-08-25,2405,2405,2385,2405,52478,2381
2016-08-26,2205,2470,2205,2390,126629,2366
2016-08-29,2390,2400,2370,2375,58650,2352
2016-08-30,2410,2410,2370,2390,35440,2366
2016-08-31,2370,2375,2330,2370,109234,2347
2016-09-01,2410,2410,2350,2370,43506,2347
2016-09-02,2370,2370,2305,2350,83514,2327
2016-09-05,2350,2390,2350,2390,37877,2366
2016-09-06,2400,2410,2385,2395,69653,2371
2016-09-07,2390,2420,2370,2420,86223,2396
2016-09-08,2510,2590,2415,2500,303584,2475
2016-09-09,2450,2465,2110,2130,804978,2109
2016-09-12,2140,2180,2070,2130,217498,2109
2016-09-13,2130,2130,2065,2105,140052,2084
2016-09-19,2105,2135,2030,2070,133122,2050
2016-09-20,2045,2075,1995,2040,195489,2020
2016-09-21,2040,2040,1990,2040,75321,2020
2016-09-22,2020,2045,1975,2015,77914,1995
2016-09-23,2015,2060,2000,2045,58544,2025
2016-09-26,2005,2050,1995,2050,80845,2030
2016-09-27,2050,2070,2010,2040,29901,2020
2016-09-28,2040,2070,2000,2040,69184,2020
2016-09-29,2010,2070,2010,2045,53591,2025
2016-09-30,2045,2045,2000,2035,43528,2015
2016-10-04,2035,2050,2000,2030,83749,2010
2016-10-05,2050,2050,1990,2025,42301,2005
2016-10-06,2015,2025,1990,2000,34130,1980
2016-10-07,2035,2035,1965,1985,141415,1965
2016-10-10,1975,2005,1950,1970,26452,1950
2016-10-11,1970,1970,1950,1970,15712,1950
2016-10-12,1945,1975,1945,1970,26993,1950
2016-10-13,1955,2010,1955,2000,29594,1980
2016-10-14,2040,2040,1985,2015,22401,1995
2016-10-17,2025,2050,1950,1970,61342,1950
2016-10-18,1995,1995,1955,1975,13605,1955
2016-10-19,2000,2005,1930,1960,73669,1941
2016-10-20,1960,1980,1930,1965,32123,1946
2016-10-21,1975,1975,1930,1930,13772,1911
2016-10-24,1930,1940,1900,1905,23624,1886
2016-10-25,1920,1920,1785,1820,124893,1802
2016-10-26,1820,1820,1745,1795,52014,1777
2016-10-27,1780,1885,1765,1835,12612,1817
2016-10-28,1840,1875,1810,1840,7330,1822
2016-10-31,1840,1840,1755,1755,25344,1738
2016-11-01,1755,1890,1735,1775,26594,1757
2016-11-02,1835,1835,1730,1795,41991,1777
2016-11-03,1745,1790,1745,1780,21248,1762
2016-11-04,1795,1875,1755,1835,19475,1817
2016-11-07,1845,1880,1805,1860,13817,1842
2016-11-08,1920,1980,1870,1870,25248,1851
2016-11-09,1930,1930,1765,1805,16227,1787
2016-11-10,1805,1885,1770,1880,34090,1861
2016-11-11,1920,1925,1870,1910,12639,1891
2016-11-14,1935,1985,1890,1980,46864,1960
2016-11-15,2000,2000,1915,1990,9506,1970
2016-11-16,2000,2060,1940,1995,36781,1975
2016-11-17,2015,2020,1945,1975,4476,1955
2016-11-18,2005,2005,1895,1900,36245,1881
2016-11-21,1940,1940,1840,1870,18478,1851
2016-11-22,1890,1890,1845,1880,1196,1861
2016-11-23,1880,1880,1825,1855,11724,1837
2016-11-24,1860,1860,1820,1835,6068,1817
2016-11-25,1855,1870,1800,1800,71283,1782
2016-11-28,1835,2235,1835,2000,3281586,1980
2016-11-29,2000,2010,1925,1930,358765,1911
2016-11-30,1950,2140,1920,2055,1163598,2035
2016-12-01,2055,2210,2030,2065,647900,2045
2016-12-02,2050,2070,1975,1985,135496,1965
2016-12-05,2000,2060,1955,1960,143609,1941
2016-12-06,1995,1995,1925,1960,77661,1941
2016-12-07,1995,1995,1845,1905,167483,1886
2016-12-08,1900,1930,1835,1860,60861,1842
2016-12-09,1860,1865,1815,1830,67059,1812
2016-12-12,1825,1875,1805,1845,71764,1827
2016-12-13,1850,1890,1830,1875,21323,1856
2016-12-14,1900,1905,1820,1835,63118,1817
2016-12-15,1855,1875,1830,1870,26034,1851
2016-12-16,1865,1865,1790,1790,193404,1772
2016-12-19,1790,1795,1760,1790,42319,1772
2016-12-20,1815,1815,1785,1790,31430,1772
2016-12-21,1805,1820,1775,1815,31820,1797
2016-12-22,1825,1825,1775,1780,46934,1762
2016-12-23,1780,1790,1770,1770,40442,1752
2016-12-26,1775,1785,1765,1780,26223,1762
2016-12-27,1780,1785,1755,1760,52713,1743
2016-12-28,1750,1790,1740,1760,49525,1760
2016-12-29,1765,1765,1740,1760,33782,1760
2017-01-02,1760,1810,1755,1780,23160,1780
2017-01-03,1785,1810,1765,1810,39552,1810
2017-01-04,1815,1865,1810,1860,78935,1860
2017-01-05,1900,1900,1845,1845,39859,1845
2017-01-06,1880,1880,1810,1840,49731,1840
2017-01-09,1860,1885,1800,1845,32751,1845
2017-01-10,1830,1860,1805,1805,23741,1805
2017-01-11,1810,1825,1740,1795,41297,1795
2017-01-12,1805,1830,1705,1750,186856,1750
2017-01-13,1755,1930,1730,1795,221224,1795
2017-01-16,1795,1860,1775,1800,54448,1800
2017-01-17,1800,1820,1760,1760,59575,1760
2017-01-18,1785,1785,1755,1760,12560,1760
2017-01-19,1760,1780,1745,1760,24034,1760
2017-01-20,1765,1780,1725,1780,24579,1780
2017-01-23,1770,1775,1740,1745,32799,1745
2017-01-24,1745,1795,1730,1750,25277,1750
2017-01-25,1755,1755,1715,1720,20605,1720
2017-01-26,1730,1740,1705,1735,6193,1735
2017-01-31,1735,1765,1695,1710,12786,1710
2017-02-01,1720,1720,1705,1720,4297,1720
2017-02-02,1710,1710,1665,1665,42948,1665
2017-02-03,1650,1690,1640,1645,25319,1645
2017-02-06,1740,1740,1645,1645,73054,1645
2017-02-07,1640,1670,1595,1645,39050,1645
2017-02-08,1625,1665,1595,1610,35326,1610
2017-02-09,1620,1740,1585,1585,175590,1585
2017-02-10,1585,1625,1580,1625,29258,1625
2017-02-13,1630,1650,1620,1630,39021,1630
2017-02-14,1640,1655,1615,1630,25056,1630
2017-02-15,1645,1645,1580,1590,66900,1590
2017-02-16,1590,1605,1585,1590,16607,1590
2017-02-17,1590,1595,1575,1590,23934,1590
2017-02-20,1580,1605,1575,1595,20214,1595
2017-02-21,1585,1600,1580,1590,21987,1590
2017-02-22,1590,1600,1580,1595,20017,1595
2017-02-23,1600,1610,1585,1590,15619,1590
2017-02-24,1590,1615,1575,1605,33577,1605
2017-02-27,1625,1625,1595,1595,7638,1595
2017-02-28,1595,1605,1580,1580,17359,1580
2017-03-02,1580,1595,1520,1540,31487,1540
2017-03-03,1550,1550,1500,1520,23053,1520
2017-03-06,1525,1965,1500,1745,1761278,1745
2017-03-07,1680,1715,1595,1660,977419,1660
2017-03-08,1680,1730,1625,1660,437429,1660
2017-03-09,1650,1665,1575,1575,147789,1575
2017-03-10,1575,1605,1510,1535,207878,1535
2017-03-13,1525,1545,1525,1535,107700,1535
2017-03-14,1535,1580,1530,1540,99198,1540
2017-03-15,1550,1565,1535,1565,40440,1565
2017-03-16,1575,1595,1555,1555,41899,1555
2017-03-17,1575,1595,1550,1595,21964,1595
2017-03-20,1580,1600,1555,1565,39214,1565
2017-03-21,1580,1580,1550,1570,24280,1570
2017-03-22,1555,1595,1550,1575,29284,1575
2017-03-23,1590,1615,1555,1570,35533,1570
2017-03-24,1580,1615,1545,1545,17829,1545
2017-03-27,1550,1700,1545,1590,462765,1590
2017-03-28,1660,1665,1580,1590,192228,1590
2017-03-29,1575,1815,1570,1610,851969,1610
2017-03-30,1625,1745,1625,1635,358961,1635
