Date,Open,High,Low,Close,Volume,Adj_Close
2009-09-03,3812,3943,3761,3793,48123,3483
2009-09-04,3803,3873,3779,3808,28832,3496
2009-09-07,3808,3882,3803,3836,51255,3522
2009-09-08,3831,3906,3775,3812,71344,3500
2009-09-09,3840,3840,3765,3803,84914,3491
2009-09-10,3803,4042,3803,3962,180051,3638
2009-09-11,4028,4028,3840,3906,121097,3586
2009-09-14,4004,4037,3808,3822,137972,3509
2009-09-15,3822,4075,3822,4014,188063,3685
2009-09-16,4093,4379,4028,4168,462929,3827
2009-09-17,4215,4262,4037,4107,154761,3771
2009-09-18,4196,4196,4075,4145,91901,3805
2009-09-21,4173,4562,3878,3897,695273,3577
2009-09-22,3934,4009,3831,3873,111624,3556
2009-09-23,3873,3915,3822,3826,64957,3513
2009-09-24,3793,3836,3686,3700,79710,3397
2009-09-25,3667,3784,3667,3700,23006,3397
2009-09-28,3784,3784,3620,3630,35064,3332
2009-09-29,3653,3719,3592,3681,41678,3380
2009-09-30,3653,3784,3606,3681,57879,3380
2009-10-01,3747,3840,3653,3761,24246,3453
2009-10-05,3690,3784,3681,3681,25663,3380
2009-10-06,3742,3742,3615,3620,56680,3324
2009-10-07,3690,3690,3466,3512,64764,3225
2009-10-08,3503,3541,3405,3433,52390,3152
2009-10-09,3419,3461,3353,3405,64254,3126
2009-10-12,3409,3592,3409,3438,38212,3156
2009-10-13,3466,3559,3419,3508,19602,3221
2009-10-14,3475,3559,3452,3503,29094,3216
2009-10-15,3550,3592,3475,3512,19281,3225
2009-10-16,3517,3644,3456,3644,47973,3345
2009-10-19,3840,4018,3653,3653,190001,3354
2009-10-20,3728,3728,3503,3592,49975,3298
2009-10-21,3583,3587,3447,3475,55838,3190
2009-10-22,3428,3494,3405,3405,27257,3126
2009-10-23,3428,3456,3372,3447,13572,3165
2009-10-26,3391,3423,3372,3395,48631,3117
2009-10-27,3381,3438,3358,3405,23829,3126
2009-10-28,3325,3447,3241,3278,33753,3010
2009-10-29,3142,3363,3142,3175,25900,2915
2009-10-30,3185,3269,3185,3213,17115,2950
2009-11-02,3344,3344,3053,3105,48663,2851
2009-11-03,3119,3124,3025,3035,33093,2786
2009-11-04,3096,3096,2843,2932,83939,2692
2009-11-05,2932,2978,2838,2880,36114,2644
2009-11-06,2899,2978,2889,2932,29388,2692
2009-11-09,2978,3025,2932,2950,26196,2709
2009-11-10,2950,2997,2819,2824,28762,2593
2009-11-11,2829,2861,2800,2857,43668,2623
2009-11-12,2889,2904,2810,2810,31753,2580
2009-11-13,2810,2852,2782,2819,28133,2588
2009-11-16,2819,2922,2763,2852,14572,2618
2009-11-17,2922,2922,2763,2782,31731,2554
2009-11-18,2721,2782,2721,2772,33616,2545
2009-11-19,2772,2847,2740,2791,11991,2563
2009-11-20,2786,2904,2749,2843,17800,2610
2009-11-23,2847,3269,2847,3269,224589,3001
2009-11-24,3756,3756,3278,3278,948920,3010
2009-11-25,3274,3512,3142,3363,381724,3087
2009-11-26,3541,3648,3110,3142,275481,2885
2009-11-27,3035,3133,2904,2918,124673,2679
2009-11-30,2950,3222,2946,3175,122019,2915
2009-12-01,3128,3644,3091,3325,301334,3053
2009-12-02,3372,3428,3171,3367,100711,3092
2009-12-03,3452,3452,3255,3264,63390,2997
2009-12-04,3264,3466,3189,3292,43033,3023
2009-12-07,3269,3325,3231,3269,24343,3001
2009-12-08,3260,3311,3138,3161,33577,2902
2009-12-09,3166,3480,3142,3395,157008,3117
2009-12-10,3395,3531,3334,3419,90960,3139
2009-12-11,3433,3634,3423,3634,126717,3337
2009-12-14,3681,3700,3559,3606,87893,3311
2009-12-15,3644,3770,3508,3517,110117,3229
2009-12-16,3475,3578,3438,3442,67563,3160
2009-12-17,3442,3541,3438,3484,31803,3199
2009-12-18,3438,3541,3438,3494,28133,3208
2009-12-21,3587,3690,3517,3517,55152,3229
2009-12-22,3559,3592,3409,3484,38927,3199
2009-12-23,3470,3512,3330,3349,51812,3074
2009-12-24,3400,3405,3241,3320,48315,3049
2009-12-28,3274,3274,3199,3231,71443,2967
2009-12-29,3222,3372,3217,3344,70417,3168
2009-12-30,3330,3466,3330,3428,56918,3248
2010-01-04,3484,3756,3428,3644,239234,3452
2010-01-05,3784,3784,3512,3639,96595,3448
2010-01-06,3634,4182,3634,4121,1332705,3905
2010-01-07,4075,4075,3868,3878,285239,3674
2010-01-08,3878,3962,3840,3864,114424,3661
2010-01-11,3882,3920,3775,3887,123863,3683
2010-01-12,3929,4103,3887,3990,166226,3780
2010-01-13,3906,4032,3845,3934,83536,3727
2010-01-14,3981,4018,3831,3878,75651,3674
2010-01-15,3887,3925,3714,3775,115399,3576
2010-01-18,3775,3859,3733,3808,56747,3607
2010-01-19,3812,3812,3709,3733,48282,3536
2010-01-20,3761,3803,3522,3573,112238,3386
2010-01-21,3569,3644,3531,3550,44952,3363
2010-01-22,3522,3733,3503,3681,119726,3488
2010-01-25,3681,3803,3569,3681,66696,3488
2010-01-26,3690,3728,3470,3522,57948,3337
2010-01-27,3531,3583,3438,3503,35674,3319
2010-01-28,3466,3475,3128,3344,72417,3168
2010-01-29,3334,3334,3100,3152,65045,2986
2010-02-01,3110,3231,3096,3185,39296,3017
2010-02-02,3264,3302,3161,3166,26958,2999
2010-02-03,3185,3241,3147,3231,22907,3062
2010-02-04,3236,3278,3194,3231,26720,3062
2010-02-05,3011,3138,3011,3072,36682,2911
2010-02-08,3021,3171,3021,3091,20466,2928
2010-02-09,3021,3086,2922,3053,30988,2893
2010-02-10,3053,3110,3053,3091,24911,2928
2010-02-11,3091,3128,3077,3128,13479,2964
2010-02-12,3185,3194,3110,3185,23486,3017
2010-02-16,3100,3260,3100,3241,25331,3070
2010-02-17,3320,3428,3189,3199,98623,3031
2010-02-18,3264,3264,3156,3156,17903,2991
2010-02-19,3156,3217,3100,3156,16773,2991
2010-02-22,3194,3250,3171,3213,18288,3044
2010-02-23,3161,3245,3133,3175,34122,3008
2010-02-24,3194,3208,3138,3156,18365,2991
2010-02-25,3156,3278,3156,3241,110510,3070
2010-02-26,3255,3349,3213,3217,80481,3048
2010-03-02,3222,3297,3203,3222,32386,3053
2010-03-03,3260,3260,3208,3231,25525,3062
2010-03-04,3142,3231,3096,3114,32918,2951
2010-03-05,3119,3147,3091,3119,52026,2955
2010-03-08,3119,3236,3114,3203,46133,3035
2010-03-09,3241,3241,3185,3194,20122,3026
2010-03-10,3227,3260,3185,3217,78210,3048
2010-03-11,3222,3344,3222,3283,124454,3110
2010-03-12,3292,3433,3283,3288,72552,3115
2010-03-15,3288,3405,3288,3325,73870,3150
2010-03-16,3325,3363,3264,3330,59410,3155
2010-03-17,3372,3381,3320,3325,52045,3150
2010-03-18,3400,3423,3306,3306,36615,3133
2010-03-19,3316,3386,3306,3325,25521,3150
2010-03-22,3334,3334,3269,3283,31278,3110
2010-03-23,3297,3334,3260,3297,21940,3124
2010-03-24,3353,3353,3260,3269,19793,3097
2010-03-25,3260,3442,3250,3395,115187,3217
2010-03-26,3428,3555,3405,3489,67551,3306
2010-03-29,3452,3480,3377,3381,30941,3204
2010-03-30,3391,3442,3358,3358,27127,3181
2010-03-31,3339,3409,3283,3358,45984,3181
2010-04-01,3344,3438,3283,3423,34460,3244
2010-04-02,3447,3447,2913,3339,103681,3164
2010-04-05,3288,3306,3100,3236,55320,3066
2010-04-06,3241,3241,3142,3227,41734,3057
2010-04-07,3189,3297,3189,3283,48289,3110
2010-04-08,3288,3325,3260,3302,11423,3128
2010-04-09,3302,3302,3213,3269,25647,3097
2010-04-12,3297,3297,3236,3274,64151,3102
2010-04-13,3297,3334,3255,3292,44775,3119
2010-04-14,3288,3466,3288,3414,144008,3235
2010-04-15,3419,3470,3334,3377,92217,3199
2010-04-16,3409,3438,3325,3391,84270,3212
2010-04-19,3395,3400,3278,3325,50348,3150
2010-04-20,3334,3494,3334,3447,127119,3266
2010-04-21,3517,3625,3381,3423,167504,3244
2010-04-22,3423,3466,3353,3409,52224,3230
2010-04-23,3419,3419,3344,3349,36725,3173
2010-04-26,3372,3405,3316,3377,28901,3199
2010-04-27,3400,3400,3344,3391,42468,3212
2010-04-28,3325,3349,3208,3320,57721,3146
2010-04-29,3344,3344,3185,3194,94503,3026
2010-04-30,3260,3269,3203,3269,26776,3097
2010-05-03,3297,3325,3222,3227,35207,3057
2010-05-04,3217,3278,3217,3227,14118,3057
2010-05-06,3231,3260,3166,3245,35632,3075
2010-05-07,3227,3227,3091,3152,41627,2986
2010-05-10,3161,3222,3152,3217,38744,3048
2010-05-11,3241,3419,3199,3372,103198,3195
2010-05-12,3522,3634,3278,3297,201092,3124
2010-05-13,3419,3419,3302,3334,21004,3159
2010-05-14,3400,3400,3278,3339,49644,3164
2010-05-17,3353,3358,3217,3255,29535,3084
2010-05-18,3320,3320,3236,3255,25337,3084
2010-05-19,3250,3320,3185,3264,20516,3093
2010-05-20,3260,3274,3156,3217,30640,3048
2010-05-24,3208,3208,3053,3185,34991,3017
2010-05-25,3096,3133,2707,2707,148957,2565
2010-05-26,2716,2889,2707,2889,40395,2738
2010-05-27,2852,2997,2805,2993,17758,2835
2010-05-28,2997,3021,2941,2950,9623,2795
2010-05-31,2950,3049,2880,2964,6567,2809
2010-06-01,2955,2955,2871,2880,7946,2729
2010-06-03,2978,3035,2852,2969,28355,2813
2010-06-04,2922,2978,2857,2913,17047,2760
2010-06-07,2786,2843,2763,2768,26936,2622
2010-06-08,2768,2829,2768,2824,5558,2675
2010-06-09,2824,2843,2772,2786,6080,2640
2010-06-10,2754,2824,2754,2824,21397,2675
2010-06-11,2857,2861,2772,2829,10825,2680
2010-06-14,2786,2950,2786,2815,8283,2667
2010-06-15,2796,2875,2796,2819,13567,2671
2010-06-16,2946,2946,2815,2815,13466,2667
2010-06-17,2852,2852,2791,2815,17879,2667
2010-06-18,2838,2885,2796,2866,47180,2715
2010-06-21,2904,2904,2810,2833,12375,2684
2010-06-22,2833,2904,2800,2815,6258,2667
2010-06-23,2815,2857,2805,2847,14602,2698
2010-06-24,2997,2997,2815,2847,12177,2698
2010-06-25,2918,2918,2857,2871,7724,2720
2010-06-28,2847,2908,2833,2899,4098,2746
2010-06-29,2857,2997,2857,2889,16429,2738
2010-06-30,2852,2852,2702,2805,20785,2658
2010-07-01,2866,3222,2791,3222,358796,3053
2010-07-02,3185,3274,2922,2946,302385,2791
2010-07-05,2969,2974,2824,2847,67597,2698
2010-07-06,2885,2913,2772,2866,54171,2715
2010-07-07,2857,2941,2843,2889,38862,2738
2010-07-08,2904,2904,2838,2847,16347,2698
2010-07-09,2829,2880,2782,2819,15181,2671
2010-07-12,2819,2894,2819,2829,20907,2680
2010-07-13,2829,2866,2805,2852,16051,2702
2010-07-14,2875,2875,2796,2829,39527,2680
2010-07-15,2819,2852,2810,2852,6461,2702
2010-07-16,2857,2885,2810,2852,18016,2702
2010-07-19,2800,2800,2707,2735,45731,2591
2010-07-20,2786,2810,2730,2777,13373,2631
2010-07-21,2772,2838,2754,2810,12184,2662
2010-07-22,2819,2847,2772,2805,4385,2658
2010-07-23,2843,2847,2744,2810,8801,2662
2010-07-26,2796,2800,2754,2782,4882,2636
2010-07-27,2810,2810,2716,2805,3983,2658
2010-07-28,2805,2833,2763,2810,13792,2662
2010-07-29,2810,2829,2744,2777,5271,2631
2010-07-30,2810,2810,2735,2796,4190,2649
2010-08-02,2716,2791,2697,2707,24621,2565
2010-08-03,2707,2805,2697,2749,8725,2604
2010-08-04,2711,2763,2697,2707,4423,2565
2010-08-05,2716,2978,2716,2885,112141,2733
2010-08-06,2843,2960,2786,2955,48626,2800
2010-08-09,2955,2960,2885,2889,10208,2738
2010-08-10,2978,2978,2861,2875,16989,2724
2010-08-11,2871,2904,2847,2861,6840,2711
2010-08-12,2815,2894,2744,2833,22008,2684
2010-08-13,2880,3147,2829,2964,27015,2809
2010-08-16,2974,3166,2950,3128,47111,2964
2010-08-17,2997,3185,2997,3058,16842,2897
2010-08-18,3077,3077,2941,3063,20876,2902
2010-08-19,3063,3086,2997,3077,15853,2915
2010-08-20,3082,3531,3082,3508,200995,3323
2010-08-23,3381,3981,3325,3695,461060,3501
2010-08-24,3695,3878,3559,3737,108692,3541
2010-08-25,3737,3775,3559,3686,59249,3492
2010-08-26,3653,3742,3559,3559,35702,3372
2010-08-27,3475,3831,3475,3686,114748,3492
2010-08-30,3770,3770,3587,3709,31537,3514
2010-08-31,3714,3747,3573,3676,38535,3483
2010-09-01,3648,3723,3550,3630,49943,3439
2010-09-02,3630,3690,3564,3639,31575,3448
2010-09-03,3639,3639,3381,3381,46741,3204
2010-09-06,3597,3597,3325,3419,12899,3239
2010-09-07,3419,3695,3419,3564,53764,3377
2010-09-08,3611,3667,3438,3550,16427,3363
2010-09-09,3606,3606,3456,3550,6749,3363
2010-09-10,3587,3587,3442,3442,14576,3261
2010-09-13,3386,3470,3156,3250,57960,3079
2010-09-14,3217,3297,3096,3278,27790,3106
2010-09-15,3274,3288,3185,3260,7175,3088
2010-09-16,3194,3283,3185,3199,12531,3031
2010-09-17,3245,3311,3124,3203,13245,3035
2010-09-20,3255,3255,3175,3175,25711,3008
2010-09-24,3189,3325,3105,3156,18125,2991
2010-09-27,3250,3630,3208,3531,196399,3346
2010-09-28,3531,3601,3405,3470,35170,3288
2010-09-29,3559,3606,3419,3494,23435,3310
2010-09-30,3531,3531,3367,3456,12944,3275
2010-10-01,3447,3456,3231,3264,49834,3093
2010-10-04,3166,3250,3147,3147,46147,2982
2010-10-05,3194,3545,3156,3302,78638,3128
2010-10-06,3302,3367,3222,3245,29157,3075
2010-10-07,3245,3494,3241,3452,72604,3270
2010-10-08,3452,3512,3372,3442,13716,3261
2010-10-11,3419,3573,3419,3541,50432,3354
2010-10-12,3541,3601,3484,3564,59923,3377
2010-10-13,3606,4093,3606,4037,220786,3825
2010-10-15,4496,4641,3747,3747,1005584,3550
2010-10-18,3695,3878,3601,3737,147330,3541
2010-10-19,3831,3831,3606,3653,53023,3461
2010-10-20,3587,3751,3587,3644,50569,3452
2010-10-21,3625,3840,3555,3653,103272,3461
2010-10-22,3653,3747,3559,3620,42326,3430
2010-10-25,3578,3690,3578,3578,33595,3390
2010-10-26,3597,3653,3433,3456,71181,3275
2010-10-27,3541,3559,3400,3470,105170,3288
2010-10-28,3512,3512,3320,3353,60841,3177
2010-10-29,3372,3840,3372,3667,144180,3474
2010-11-01,3700,3836,3615,3672,44036,3479
2010-11-02,3676,3681,3615,3653,33942,3461
2010-11-03,3728,3756,3522,3531,108302,3346
2010-11-04,3569,3597,3508,3531,25084,3346
2010-11-05,3564,3606,3527,3559,27655,3372
2010-11-08,3531,3620,3531,3569,20249,3381
2010-11-09,3569,3822,3569,3761,55383,3563
2010-11-10,3690,3981,3690,3793,49161,3594
2010-11-11,3793,3906,3751,3831,35852,3630
2010-11-12,3822,3831,3597,3723,64129,3528
2010-11-15,3662,3775,3601,3606,34503,3417
2010-11-16,3611,3719,3578,3719,32195,3523
2010-11-17,3709,3789,3686,3747,36109,3550
2010-11-18,3756,3836,3728,3756,20795,3559
2010-11-19,3761,3831,3704,3770,59800,3572
2010-11-22,3770,4215,3770,4135,221815,3918
2010-11-23,4145,4440,4037,4084,157941,3869
2010-11-24,3840,4627,3803,4309,149636,4082
2010-11-25,4309,4543,4238,4543,191695,4304
2010-11-26,4543,4669,4042,4309,211420,4082
2010-11-29,4299,4398,4093,4206,90806,3985
2010-11-30,4201,4599,4178,4599,85391,4357
2010-12-01,4730,5002,4426,4529,236242,4291
2010-12-02,4590,4824,4496,4683,170859,4437
2010-12-03,4824,4824,4637,4679,60865,4433
2010-12-06,4674,4712,4529,4599,66856,4357
2010-12-07,4599,4651,4473,4552,43098,4313
2010-12-08,4562,4562,4337,4468,40277,4233
2010-12-09,4449,4824,4449,4562,107646,4322
2010-12-10,4730,4796,4590,4730,62587,4482
2010-12-13,4824,4936,4646,4824,67396,4570
2010-12-14,4768,4871,4758,4777,36119,4526
2010-12-15,4730,4777,4524,4683,52676,4437
2010-12-16,4679,4777,4590,4683,15538,4437
2010-12-17,4613,4777,4613,4712,20093,4464
2010-12-20,4548,4777,4215,4590,70972,4349
2010-12-21,4590,4758,4524,4730,36580,4482
2010-12-22,4683,4824,4669,4758,33288,4508
2010-12-23,4702,4768,4566,4651,33476,4406
2010-12-24,4651,4721,4473,4473,41385,4238
2010-12-27,4534,4534,4318,4416,52372,4184
2010-12-28,4463,4463,4229,4463,26686,4229
2010-12-29,4440,4496,4356,4496,16590,4260
2010-12-30,4468,4749,4402,4740,53898,4491
2011-01-03,4637,4871,4637,4786,52330,4535
2011-01-04,4693,4899,4693,4880,43834,4624
2011-01-05,4871,5039,4777,5039,96409,4775
2011-01-06,5058,5789,5039,5339,606035,5059
2011-01-07,5433,5695,5386,5630,146868,5334
2011-01-10,5508,5714,5480,5573,61984,5280
2011-01-11,5527,5714,5423,5536,72739,5245
2011-01-12,5527,5601,5339,5498,46897,5209
2011-01-13,5395,5611,5386,5461,31804,5174
2011-01-14,5620,5620,5339,5339,53980,5059
2011-01-17,5564,5564,5246,5283,38968,5005
2011-01-18,5283,5358,5114,5292,36048,5014
2011-01-19,5189,5367,5189,5339,26788,5059
2011-01-20,5339,5386,5255,5349,23271,5067
2011-01-21,5255,5433,5189,5414,33095,5130
2011-01-24,5414,5489,5161,5339,61027,5059
2011-01-25,5339,5583,5274,5395,74563,5112
2011-01-26,5395,5573,5377,5423,19610,5138
2011-01-27,5405,5527,5405,5480,17514,5192
2011-01-28,5480,5480,5339,5480,14560,5192
2011-01-31,5367,5489,5339,5423,22530,5138
2011-02-01,5386,5461,5246,5246,12108,4970
2011-02-07,5246,5320,5171,5171,30926,4899
2011-02-08,5320,5320,5133,5189,19414,4917
2011-02-09,5189,5302,5077,5292,28101,5014
2011-02-10,5292,5311,5133,5292,17194,5014
2011-02-11,5199,5292,5133,5246,30888,4970
2011-02-14,5236,5264,5180,5180,11737,4908
2011-02-15,5217,5564,5068,5152,98416,4881
2011-02-16,5152,5161,4936,5049,54667,4783
2011-02-17,5077,5330,4955,5030,48107,4766
2011-02-18,5049,5049,4796,4871,87524,4615
2011-02-21,4852,4852,4599,4683,102570,4437
2011-02-22,4683,4683,4416,4585,134152,4344
2011-02-23,4496,4908,4496,4683,47057,4437
2011-02-24,4805,4805,4585,4674,33087,4428
2011-02-25,4566,4777,4566,4758,49151,4508
2011-02-28,4758,5030,4627,5030,103579,4766
2011-03-02,4871,5114,4871,5058,84407,4792
2011-03-03,5002,5030,4899,4955,40736,4695
2011-03-04,4955,5039,4861,4946,32028,4686
2011-03-07,4964,4964,4871,4946,32154,4686
2011-03-08,4946,4946,4824,4871,26587,4615
2011-03-09,4805,4871,4805,4833,10304,4579
2011-03-10,4964,4964,4730,4815,15891,4562
2011-03-11,4693,4861,4683,4824,19431,4570
2011-03-14,4721,4777,4496,4608,44475,4366
2011-03-15,4608,4758,4037,4543,48384,4304
2011-03-16,4365,4580,4365,4543,35256,4304
2011-03-17,4365,4576,4356,4576,15405,4335
2011-03-18,4421,4777,4421,4721,11690,4473
2011-03-21,4674,4730,4632,4721,21456,4473
2011-03-22,4679,4796,4534,4660,63904,4415
2011-03-23,4557,4660,4491,4566,24853,4326
2011-03-24,4477,4679,4449,4468,30308,4233
2011-03-25,4379,4543,4374,4496,21428,4260
2011-03-28,4496,4618,4440,4496,88001,4260
2011-03-29,4487,4683,4487,4646,22425,4402
2011-03-30,4721,5021,4721,4955,144883,4695
2011-03-31,4955,4964,4824,4964,41869,4704
2011-04-01,4964,4964,4833,4908,38639,4650
2011-04-04,4946,4955,4730,4815,14516,4562
2011-04-05,4786,4880,4712,4796,16040,4544
2011-04-06,4712,4824,4637,4637,43825,4393
2011-04-07,4590,4683,4562,4679,31486,4433
2011-04-08,4679,4679,4515,4632,49953,4388
2011-04-11,4594,4665,4571,4590,10063,4349
2011-04-12,4590,4674,4496,4496,27387,4260
2011-04-13,4515,4590,4459,4477,21747,4242
2011-04-14,4459,4515,4431,4496,24079,4260
2011-04-15,4655,4655,4351,4440,33518,4207
2011-04-18,4440,4562,4393,4393,34987,4162
2011-04-19,4356,4482,4234,4356,18054,4127
2011-04-20,4356,4477,4262,4309,32130,4082
2011-04-21,4313,4590,4309,4590,43370,4349
2011-04-22,4501,4758,4459,4758,67462,4508
2011-04-25,4641,4824,4637,4721,32822,4473
2011-04-26,4627,4721,4548,4623,35539,4380
2011-04-27,4679,4679,4496,4496,10870,4260
2011-04-28,4454,4580,4290,4487,34007,4251
2011-04-29,4407,4571,4388,4487,32728,4251
2011-05-02,4402,4580,4393,4505,8555,4269
2011-05-03,4477,4580,4445,4524,8418,4286
2011-05-04,4449,4524,3859,4524,19245,4286
2011-05-06,4398,4524,4398,4524,4101,4286
2011-05-09,4384,4524,4370,4524,15045,4286
2011-05-11,4491,4964,4491,4899,231648,4641
2011-05-12,4861,4927,4796,4880,72247,4624
2011-05-13,4918,4955,4740,4890,82127,4633
2011-05-16,4890,5086,4815,4890,142378,4633
2011-05-17,4918,5105,4890,5077,181389,4810
2011-05-18,5011,5142,4843,4852,93944,4597
2011-05-19,4890,5320,4702,5021,423503,4757
2011-05-20,5021,5077,4861,5039,113022,4775
2011-05-23,5030,5068,4899,5002,60930,4739
2011-05-24,4927,5021,4890,4983,53863,4721
2011-05-25,5021,5068,4449,4449,108393,4215
2011-05-26,4543,4749,4534,4683,62783,4437
2011-05-27,4693,4890,4693,4712,40456,4464
2011-05-30,4861,4861,4646,4805,63992,4553
2011-05-31,4861,4861,4683,4683,77819,4437
2011-06-01,4702,4824,4599,4608,21312,4366
2011-06-02,4524,4637,4487,4515,35440,4278
2011-06-03,4515,4590,4402,4407,30462,4175
2011-06-07,4402,4477,4215,4215,44136,3994
2011-06-08,4107,4206,3850,3906,121159,3701
2011-06-09,3962,4042,3808,3948,43737,3741
2011-06-10,3981,4023,3897,3901,25089,3696
2011-06-13,3901,4028,3559,3569,122855,3381
2011-06-14,3578,3690,3559,3672,31603,3479
2011-06-15,3686,3737,3672,3723,12576,3528
2011-06-16,3714,3840,3681,3831,25927,3630
2011-06-17,3840,3840,3653,3831,48123,3630
2011-06-20,3733,3925,3728,3915,25072,3709
2011-06-21,3934,4079,3859,4079,65407,3865
2011-06-22,4084,4285,3981,4168,65448,3949
2011-06-23,4121,4257,4028,4028,20659,3816
2011-06-24,4028,4070,3868,3971,10331,3763
2011-06-27,4028,4028,3840,3840,14031,3638
2011-06-28,3887,3981,3765,3840,33639,3638
2011-06-29,4009,4009,3747,3817,36204,3616
2011-06-30,3840,3840,3747,3789,21874,3590
2011-07-01,3897,4201,3840,4140,93621,3923
2011-07-04,4234,4267,4145,4248,66511,4025
2011-07-05,4309,4309,4112,4135,74171,3918
2011-07-06,4135,4173,4065,4149,46807,3931
2011-07-07,4168,4374,4121,4276,57777,4051
2011-07-08,4337,4337,4215,4262,47483,4038
2011-07-11,4318,4318,4145,4154,21062,3936
2011-07-12,4028,4145,4009,4018,37345,3807
2011-07-13,4018,4126,4009,4121,21163,3905
2011-07-14,4168,4543,4028,4543,111550,4304
2011-07-15,4562,4730,4510,4627,99709,4384
2011-07-18,4768,4815,4590,4693,157564,4446
2011-07-19,4693,4871,4515,4824,282908,4570
2011-07-20,5011,5049,4730,4730,403591,4482
2011-07-21,4749,4749,4562,4665,100617,4420
2011-07-22,4613,4815,4538,4777,542010,4526
2011-07-25,4590,4918,4590,4758,112937,4508
2011-07-26,4712,4918,4712,4824,90646,4570
2011-07-27,4871,5002,4805,4964,160897,4704
2011-07-28,4927,4964,4824,4964,111291,4704
2011-07-29,4899,4964,4805,4946,59303,4686
2011-08-01,4946,5068,4815,4899,115596,4641
2011-08-02,4927,4927,4758,4843,79738,4588
2011-08-03,4712,4861,4683,4768,78908,4517
2011-08-04,4824,4843,4683,4683,80766,4437
2011-08-05,4477,4477,4079,4121,97667,3905
2011-08-08,3943,4112,3545,3597,120016,3408
2011-08-09,3114,3597,3058,3311,189891,3137
2011-08-10,3438,3808,3438,3808,104091,3607
2011-08-11,3644,4028,3466,3859,88393,3656
