Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-09,1832,1895,1816,1840,136605,1711
2012-07-10,1852,1860,1796,1804,75182,1678
2012-07-11,1824,1824,1764,1788,65166,1663
2012-07-12,1768,1812,1753,1776,119567,1652
2012-07-13,1764,1816,1713,1812,113566,1686
2012-07-16,1800,1820,1792,1800,47308,1675
2012-07-17,1800,1868,1796,1832,146214,1704
2012-07-18,1844,1963,1780,1792,563887,1667
2012-07-19,1812,1812,1772,1796,61069,1671
2012-07-20,1800,1899,1800,1872,223593,1741
2012-07-23,1872,1879,1824,1864,58291,1734
2012-07-24,1852,1860,1828,1856,61612,1726
2012-07-25,1844,1983,1824,1903,339214,1770
2012-07-26,1903,1923,1836,1848,170758,1719
2012-07-27,1872,2121,1868,2121,1152782,1973
2012-07-30,2284,2439,2236,2439,3531690,2269
2012-07-31,2633,2700,2510,2554,3197180,2376
2012-08-01,2577,2736,2474,2633,5628904,2449
2012-08-02,2863,2954,2502,2593,5487747,2412
2012-08-03,2601,2621,2439,2510,2024355,2335
2012-08-06,2502,2883,2439,2883,5071137,2682
2012-08-07,2962,3272,2915,3057,5828996,2844
2012-08-08,3101,3153,2883,3034,3309542,2822
2012-08-09,3038,3486,2899,3486,5386713,3243
2012-08-10,3430,3688,3331,3371,7096570,3136
2012-08-13,3315,3517,3311,3315,2863450,3084
2012-08-14,3410,3601,3212,3291,4573596,3062
2012-08-16,3291,3426,3260,3299,1796685,3069
2012-08-17,3264,3625,3109,3164,6255073,2944
2012-08-20,3141,3168,3034,3109,1352742,2892
2012-08-21,3133,3168,2994,3049,2511602,2837
2012-08-22,3014,3093,2974,3030,1149283,2818
2012-08-23,3030,3216,3014,3077,2886583,2863
2012-08-24,3069,3117,2808,2934,1496630,2730
2012-08-27,2946,3061,2859,2942,1845356,2737
2012-08-28,2974,3077,2903,3049,1534051,2837
2012-08-29,3018,3113,2911,2911,1705578,2708
2012-08-30,2923,2954,2665,2673,996155,2486
2012-08-31,2681,2811,2665,2665,830102,2479
2012-09-03,2696,2792,2649,2788,635383,2593
2012-09-04,2788,2843,2712,2764,438247,2571
2012-09-05,2792,2919,2744,2744,913404,2553
2012-09-06,2776,3145,2764,2958,3704508,2752
2012-09-07,2903,3101,2843,2986,1889259,2778
2012-09-10,3022,3073,2669,2772,994176,2578
2012-09-11,2911,3077,2768,2772,1369689,2578
2012-09-12,2788,2819,2700,2736,488153,2545
2012-09-13,2629,2677,2550,2577,684427,2398
2012-09-14,2657,2748,2577,2585,643214,2405
2012-09-17,2617,2772,2617,2728,594507,2538
2012-09-18,2720,3137,2696,3093,3863572,2877
2012-09-19,3279,3291,3073,3149,1539566,2929
2012-09-20,3105,3212,3030,3145,806202,2925
2012-09-21,3172,3276,2748,3018,1331160,2807
2012-09-24,3006,3470,2919,3470,2120212,3228
2012-09-25,3506,3859,3093,3375,4495671,3139
2012-09-26,3256,3470,3248,3323,1152985,3091
2012-09-27,3319,3387,3093,3149,832632,2929
2012-09-28,3077,3442,3077,3279,1331467,3051
2012-10-02,3279,3537,3244,3434,860981,3195
2012-10-04,3434,3577,3347,3410,667920,3172
2012-10-05,3490,3922,3470,3922,2689304,3648
2012-10-08,4045,4418,4021,4164,3154902,3873
2012-10-09,4108,4783,4100,4783,3784768,4449
2012-10-10,4854,5393,4584,4600,4647852,4279
2012-10-11,4545,4886,4212,4505,2857964,4191
2012-10-12,4680,5179,4561,5179,3164505,4818
2012-10-15,5155,5703,4442,4600,3610219,4279
2012-10-16,4592,4838,4045,4164,1999496,3873
2012-10-17,4299,4513,4116,4338,2311351,4036
2012-10-18,4386,4640,4180,4283,2101464,3984
2012-10-19,4164,4235,3640,3640,1837408,3386
2012-10-22,3454,3771,3391,3640,1311773,3386
2012-10-23,3728,3823,3470,3470,873061,3228
2012-10-24,3474,3862,3339,3545,1394477,3298
2012-10-25,3557,3672,3458,3466,480200,3224
2012-10-26,3498,3529,3172,3252,741878,3025
2012-10-29,3248,3553,3220,3359,1063235,3124
2012-10-30,3363,3585,3355,3490,529919,3246
2012-10-31,3561,3696,3446,3541,598705,3294
2012-11-01,3545,3926,3541,3744,1435988,3482
2012-11-02,3767,3835,3692,3779,518282,3516
2012-11-05,3926,4338,3886,4338,2505801,4036
2012-11-06,4402,4426,4172,4338,1604452,4036
2012-11-07,4442,4449,3894,3894,2018779,3623
2012-11-08,3755,3966,3664,3779,1430102,3516
2012-11-09,3795,3989,3716,3898,869552,3626
2012-11-12,3898,3910,3799,3811,296769,3545
2012-11-13,3811,3831,3426,3529,1046673,3283
2012-11-14,3482,3597,3279,3414,807899,3176
2012-11-15,3319,3724,3268,3478,1020564,3235
2012-11-16,3446,3553,3208,3347,430668,3113
2012-11-19,3323,3656,3252,3510,670850,3265
2012-11-20,3525,3621,3470,3597,366705,3346
2012-11-21,3625,3930,3625,3799,905995,3534
2012-11-22,3807,3966,3732,3918,622612,3645
2012-11-23,3926,4093,3815,3878,670006,3608
2012-11-26,4045,4330,3974,4045,914682,3763
2012-11-27,4013,4045,3767,3767,559268,3504
2012-11-28,3712,3724,3506,3585,456686,3335
2012-11-29,3589,3839,3581,3751,566550,3490
2012-11-30,3751,4037,3704,3811,532893,3545
2012-12-03,3648,3740,3537,3561,552893,3313
2012-12-04,3513,3676,3438,3640,353785,3386
2012-12-05,3640,3648,3272,3279,783733,3051
2012-12-06,3232,3327,3180,3180,334110,2958
2012-12-07,3307,3359,3145,3276,393850,3047
2012-12-10,3490,3545,3363,3414,471131,3176
2012-12-11,3315,3363,3260,3260,257626,3032
2012-12-12,3371,3521,3291,3438,552165,3198
2012-12-13,3402,3557,3347,3502,291065,3257
2012-12-14,3502,3593,3434,3545,292940,3298
2012-12-17,3565,4077,3561,4077,1289493,3792
2012-12-18,4164,4196,3942,4148,1894591,3859
2012-12-20,4148,4148,3529,3529,2899525,3283
2012-12-21,3482,3696,3379,3379,1961144,3143
2012-12-24,3379,3410,3268,3351,534454,3117
2012-12-26,3351,3454,3339,3438,449417,3198
2012-12-27,3426,3474,3394,3450,201945,3257
2012-12-28,3573,3775,3545,3597,1441945,3395
2013-01-02,3597,3934,3597,3672,1019246,3466
2013-01-03,3728,3926,3593,3831,742866,3616
2013-01-04,4005,4037,3807,3855,844838,3639
2013-01-07,3966,4132,3890,3890,1333592,3672
2013-01-08,3942,4140,3870,4124,848267,3893
2013-01-09,4061,4291,4013,4148,878479,3916
2013-01-10,4188,4251,4093,4148,447999,3916
2013-01-11,4180,4180,3938,3989,585659,3766
2013-01-14,3997,4013,3847,3989,430179,3766
2013-01-15,3981,4132,3918,3997,672513,3773
2013-01-16,3997,4592,3886,4243,3225751,4005
2013-01-17,4219,4267,3966,3966,1358962,3743
2013-01-18,4005,4172,3997,4124,620617,3893
2013-01-21,4275,4521,4196,4346,2663677,4103
2013-01-22,4338,4537,4267,4537,787206,4283
2013-01-23,4394,4465,4204,4227,1064198,3991
2013-01-24,4204,4235,3950,3954,929399,3732
2013-01-25,3981,4021,3767,3882,608024,3665
2013-01-28,3779,3843,3605,3835,526504,3620
2013-01-29,3958,4093,3894,3918,613341,3698
2013-01-30,3890,4085,3807,3954,503135,3732
2013-01-31,3966,4045,3926,3934,266916,3713
2013-02-01,3886,3930,3795,3811,346281,3597
2013-02-04,3823,3851,3708,3851,359008,3635
2013-02-05,3827,4021,3823,4013,517876,3788
2013-02-06,4013,4124,3926,4029,418041,3803
2013-02-07,4029,4616,3962,4307,3658269,4065
2013-02-08,4370,4719,4283,4362,3757128,4118
2013-02-12,4362,4902,4061,4077,5040416,3848
2013-02-13,4077,4584,4053,4505,3983071,4253
2013-02-14,4434,4505,4330,4442,1409707,4193
2013-02-15,4402,4592,4330,4481,1650021,4230
2013-02-18,4513,4640,4449,4616,1024222,4357
2013-02-19,4664,4703,4354,4362,901208,4118
2013-02-20,4362,4465,4204,4370,886693,4125
2013-02-21,4346,4370,4243,4259,504243,4020
2013-02-22,4283,4576,4259,4473,1066958,4223
2013-02-25,4457,4568,4251,4251,937443,4013
2013-02-26,4212,4315,4108,4124,534855,3893
2013-02-27,4156,4283,4124,4283,371443,4043
2013-02-28,4346,4521,4283,4378,704564,4133
2013-03-04,4378,4402,4204,4283,414862,4043
2013-03-05,4291,4378,4235,4243,358662,4005
2013-03-06,4148,4172,4085,4132,660892,3901
2013-03-07,4180,4235,4116,4204,461530,3968
2013-03-08,4235,4362,4164,4291,650031,4050
2013-03-11,4227,4465,4172,4370,1013647,4125
2013-03-12,4442,4521,4315,4346,810678,4103
2013-03-13,4370,4449,4330,4386,560573,4140
2013-03-14,4378,4402,4299,4338,312943,4095
2013-03-15,4370,4426,4307,4386,367205,4140
2013-03-18,4362,4394,4243,4243,319808,4005
2013-03-19,4251,4346,4235,4267,265567,4028
2013-03-20,4442,4513,4307,4354,1227072,4110
2013-03-21,4338,4457,4330,4346,365510,4103
2013-03-22,4330,4537,4330,4505,722542,4253
2013-03-25,4513,4632,4442,4457,535742,4208
2013-03-26,4442,4616,4426,4561,484589,4305
2013-03-27,4497,5243,4449,5243,2840372,4949
2013-03-28,5219,5473,5060,5322,3122824,5024
2013-03-29,5266,5401,5195,5195,956817,4904
2013-04-01,5195,5322,5092,5211,753927,4919
2013-04-02,5282,5790,5179,5362,3753412,5061
2013-04-03,5425,5457,5132,5274,1209202,4979
2013-04-04,5187,5227,4783,4997,1573629,4717
2013-04-05,5060,5489,5013,5338,2503887,5039
2013-04-08,5338,6012,5195,5727,4109881,5406
2013-04-09,5362,5703,5330,5330,2488467,5031
2013-04-10,5536,5925,5512,5909,3156440,5578
2013-04-11,5830,6091,5766,5909,2367425,5578
2013-04-12,6488,6686,6155,6425,4212138,6065
2013-04-15,6234,6512,6155,6274,2398433,5922
2013-04-16,6258,6409,6179,6337,980602,5982
2013-04-17,6179,6298,5909,5957,1461951,5623
2013-04-18,5885,6044,5528,5560,1133566,5248
2013-04-19,5600,5671,5338,5449,1156949,5144
2013-04-22,5552,5719,5528,5655,855740,5338
2013-04-23,5600,5909,5592,5869,950048,5540
2013-04-24,5925,6020,5814,5830,600855,5503
2013-04-25,5885,6210,5671,5671,2332560,5353
2013-04-26,5639,5972,5473,5544,1425174,5233
2013-04-29,5433,5481,5266,5330,861203,5031
2013-04-30,5393,5711,5385,5473,1510360,5166
2013-05-02,5473,5727,5473,5616,761802,5301
2013-05-03,5608,5766,5473,5687,1005959,5368
2013-05-06,5600,5616,5401,5457,520839,5151
2013-05-07,5512,5901,5385,5600,1956059,5286
2013-05-08,5536,5639,5497,5497,426817,5189
2013-05-09,5576,5727,5393,5393,691476,5091
2013-05-10,5457,5457,5274,5306,355494,5009
2013-05-13,5306,5378,5219,5338,207536,5039
2013-05-14,5314,5790,5314,5711,2130993,5391
2013-05-15,5695,5750,5552,5671,826713,5353
2013-05-16,5481,5584,5298,5370,930526,5069
2013-05-20,5370,5512,5259,5481,461613,5174
2013-05-21,5449,5560,5433,5528,366628,5219
2013-05-22,5552,5774,5520,5631,1377744,5316
2013-05-23,5663,6472,5639,6472,5150269,6110
2013-05-24,6417,6567,6195,6567,3107137,6199
2013-05-27,6369,6440,5965,5972,1636864,5638
2013-05-28,5957,6678,5901,6464,5375537,6102
2013-05-29,6385,6742,6258,6306,2696558,5952
2013-05-30,6306,6377,6076,6179,927884,5833
2013-05-31,6179,6496,6147,6472,1270905,6110
2013-06-03,6377,6433,5861,6076,933613,5735
2013-06-04,6068,6139,5949,5965,405596,5630
2013-06-05,5885,5901,5195,5274,852049,4979
2013-06-07,5274,6060,5274,6060,113243,5720
2013-06-10,6663,6885,6520,6678,2643220,6304
2013-06-11,6425,6496,6155,6377,1532762,6020
2013-06-12,5639,5814,5457,5473,1426494,5166
2013-06-13,5354,5544,5274,5473,739238,5166
2013-06-14,5441,5766,5441,5671,1158360,5353
2013-06-17,5798,6004,5608,5608,1489066,5293
2013-06-18,5489,5647,5425,5631,521686,5316
2013-06-19,5631,5679,5449,5449,538237,5144
2013-06-20,5401,5568,5282,5473,449548,5166
2013-06-21,5393,5790,5393,5647,1022408,5331
2013-06-24,5481,5584,5433,5433,315093,5129
2013-06-25,5306,5378,4624,4767,1085337,4500
2013-06-26,4767,5084,4672,5021,1369631,4739
2013-06-27,5021,5148,4910,4973,923101,4694
2013-06-28,5036,5060,4910,4981,443893,4702
2013-07-01,4981,5044,4957,4957,208054,4679
2013-07-02,4917,4957,4798,4806,337394,4537
2013-07-03,4791,4854,4568,4568,372612,4312
2013-07-04,5140,5251,4989,5251,1539948,4956
2013-07-05,5378,5663,5314,5433,2214648,5129
2013-07-08,5806,5869,5298,5322,1076599,5024
2013-07-09,5266,5861,5076,5695,1541767,5376
2013-07-10,5592,5830,5274,5512,1384904,5204
2013-07-11,5671,5711,5465,5497,825815,5189
2013-07-12,5338,5512,5306,5441,567795,5136
2013-07-15,5489,5576,5314,5346,541863,5046
2013-07-16,5282,5520,5274,5497,500126,5189
2013-07-17,5497,5639,5354,5457,731441,5151
2013-07-18,5346,5378,5306,5314,343278,5016
2013-07-19,5346,5568,5314,5568,437481,5256
2013-07-22,5512,5798,5393,5512,1891099,5204
2013-07-23,5568,5663,5504,5663,665962,5346
2013-07-24,5639,5822,5608,5734,849960,5413
2013-07-25,5774,5790,5290,5409,1070247,5106
2013-07-26,4910,4981,4791,4886,1306776,4612
2013-07-29,5005,5211,4965,5013,1181453,4732
2013-07-30,4957,5108,4917,4997,371482,4717
2013-07-31,4949,5132,4941,5029,366956,4747
2013-08-01,5036,5124,4949,5005,323242,4724
2013-08-02,5044,5132,4997,5132,316100,4844
2013-08-05,5060,5076,4965,5005,382617,4724
2013-08-06,4973,5052,4933,5036,266259,4754
2013-08-07,4973,5021,4719,4798,377330,4530
2013-08-08,5512,5512,5512,5512,204033,5204
2013-08-09,5473,5782,5306,5425,2394487,5121
2013-08-12,5465,5536,5346,5441,622561,5136
2013-08-13,5441,5727,5370,5512,1860015,5204
2013-08-14,5481,5576,5013,5354,1163414,5054
2013-08-16,5354,5552,4814,4902,1492567,4627
2013-08-19,4997,5005,4600,4664,971062,4402
2013-08-20,4640,4703,4323,4323,527071,4080
2013-08-21,4354,4434,4235,4307,490764,4065
2013-08-22,4251,4553,4085,4243,756217,4005
2013-08-23,4243,4354,4243,4323,279593,4080
2013-08-26,4394,4394,4243,4251,289852,4013
2013-08-27,4283,4449,4196,4204,280143,3968
2013-08-28,4124,4156,3974,3989,301201,3766
2013-08-29,4021,4124,4005,4045,206665,3818
2013-08-30,4085,4124,4013,4045,166541,3818
2013-09-02,4069,4330,4061,4188,349610,3953
2013-09-03,4156,4212,4124,4148,182754,3916
2013-09-04,4164,4299,4140,4251,212923,4013
2013-09-05,4275,4299,4196,4219,127577,3983
2013-09-06,4283,4394,4164,4164,391887,3931
2013-09-09,4243,4243,4077,4085,207041,3856
2013-09-10,4140,4219,4069,4077,196446,3848
2013-09-11,4188,4219,4085,4180,285248,3946
2013-09-12,4164,4188,4005,4045,175652,3818
2013-09-13,4013,4116,4005,4013,140788,3788
2013-09-16,4069,4100,3974,3981,136357,3758
2013-09-17,4029,4029,3926,3926,122434,3706
2013-09-23,3926,3926,3688,3704,249735,3496
2013-09-24,3648,3744,3648,3708,120490,3500
2013-09-25,3696,3728,3672,3700,98686,3493
2013-09-26,3684,3831,3672,3744,187486,3534
2013-09-27,3747,3930,3747,3878,291296,3661
2013-09-30,3855,3902,3744,3759,179221,3549
2013-10-01,3728,3799,3632,3700,151116,3493
2013-10-02,3700,3775,3676,3696,137249,3489
2013-10-04,3696,3696,3585,3656,113724,3451
2013-10-07,3585,3680,3565,3585,84823,3384
2013-10-08,3577,3601,3490,3517,108491,3320
2013-10-10,3517,3541,3446,3482,99295,3287
2013-10-11,3490,3510,3454,3482,121860,3287
2013-10-14,3450,3486,3410,3422,116623,3230
2013-10-15,3410,3466,3371,3391,113211,3201
2013-10-16,3359,3553,3359,3398,518519,3208
2013-10-17,3391,3426,3272,3276,206384,3092
2013-10-18,3260,3323,3236,3268,128537,3084
2013-10-21,3276,3315,3260,3279,80962,3096
2013-10-22,3291,3315,3272,3307,55810,3122
2013-10-23,3319,3561,3319,3371,854123,3182
2013-10-24,3379,3474,3335,3434,164852,3242
2013-10-25,3506,3525,3470,3490,169665,3294
2013-10-28,3482,3498,3426,3438,74244,3245
2013-10-29,3454,3521,3450,3450,124798,3257
2013-10-30,3490,3517,3466,3486,116969,3290
2013-10-31,3478,3478,3402,3450,87266,3257
2013-11-01,3450,3450,3371,3375,70820,3186
2013-11-04,3454,3498,3434,3494,174780,3298
2013-11-05,3513,3513,3450,3502,77933,3305
2013-11-06,3521,3521,3470,3490,66782,3294
2013-11-07,3494,3553,3490,3553,149203,3354
2013-11-08,3549,3561,3498,3529,56970,3332
2013-11-11,3609,3946,3569,3720,1439668,3511
2013-11-12,3728,3744,3593,3672,277273,3466
2013-11-13,3680,3688,3482,3513,220400,3317
2013-11-14,3525,3553,3371,3426,177914,3234
2013-11-15,3402,3442,3315,3327,96662,3141
2013-11-18,3323,3367,3252,3268,134989,3084
2013-11-19,3252,3295,3141,3184,122134,3006
2013-11-20,3188,3208,3153,3164,67647,2987
2013-11-21,3157,3196,3006,3042,173740,2871
2013-11-22,3049,3061,3010,3042,75105,2871
2013-11-25,3053,3157,3042,3081,162429,2909
2013-11-26,3081,3109,3026,3101,91078,2927
2013-11-27,3077,3121,3061,3093,51252,2920
2013-11-28,3113,3117,3085,3117,38561,2942
2013-11-29,3133,3164,3014,3085,84457,2912
2013-12-02,3133,3133,3026,3045,67580,2875
2013-12-03,3022,3038,2966,2998,69351,2830
2013-12-04,2970,2970,2839,2863,133124,2703
2013-12-05,2843,2875,2843,2859,70105,2699
2013-12-06,2835,2863,2811,2855,50121,2695
2013-12-09,2871,2871,2768,2792,97119,2635
2013-12-10,2831,2859,2780,2800,113959,2643
2013-12-11,2776,2815,2704,2744,65041,2590
2013-12-12,2700,2796,2689,2728,70813,2575
2013-12-13,2732,2946,2700,2863,358503,2703
2013-12-16,2859,2883,2792,2847,91043,2688
2013-12-17,2835,2855,2768,2804,71592,2646
2013-12-18,2788,2883,2788,2855,117486,2695
2013-12-19,2863,2891,2792,2811,77431,2654
2013-12-20,2792,2819,2744,2784,55604,2628
2013-12-23,2796,2887,2796,2847,85622,2688
2013-12-24,2835,2883,2831,2871,72294,2710
2013-12-26,2871,2934,2843,2859,30859,2699
2013-12-27,2835,2883,2835,2851,70685,2739
2013-12-30,2835,2871,2815,2863,56961,2751
2014-01-02,2863,3069,2863,2919,265754,2804
2014-01-03,2915,3034,2907,2990,143709,2873
2014-01-06,3022,3073,2954,3002,186287,2884
2014-01-07,3065,3450,3038,3450,1217708,3315
2014-01-08,3569,3922,3506,3791,3018132,3642
2014-01-09,3716,3918,3371,3371,2165410,3238
2014-01-10,3391,3656,3276,3636,3241861,3494
2014-01-13,3474,3521,3367,3383,929196,3250
2014-01-14,3323,3498,3307,3414,741144,3280
2014-01-15,3406,3434,3188,3335,452385,3204
2014-01-16,3315,3597,3252,3490,1241832,3353
2014-01-17,3577,3656,3438,3450,962742,3315
2014-01-20,3450,3545,3430,3521,446124,3383
2014-01-21,3577,3728,3537,3617,1435540,3475
2014-01-22,3605,3708,3553,3704,468409,3559
2014-01-23,3716,3716,3569,3601,333599,3459
2014-01-24,3656,4124,3656,4093,3496836,3932
2014-01-27,4545,4703,4426,4703,2234868,4519
2014-01-28,4529,4806,4172,4418,2738554,4244
2014-01-29,4330,4568,4251,4457,1244694,4283
2014-02-03,4457,5029,4132,4767,3416767,4580
2014-02-04,4592,4624,4212,4323,1323474,4153
2014-02-05,4394,4830,3926,3966,3389582,3810
2014-02-06,4093,4449,4045,4085,2318577,3924
2014-02-07,4180,4212,3981,4093,829257,3932
2014-02-10,4116,4148,3989,4029,447036,3871
2014-02-11,4053,4164,3989,4116,548393,3955
2014-02-12,4489,4584,4307,4521,2005457,4344
2014-02-13,4188,4434,4156,4204,1133346,4039
2014-02-14,4378,4521,4204,4346,1664606,4176
2014-02-17,4370,4386,4188,4219,576407,4054
2014-02-18,4219,4418,4116,4212,900975,4046
2014-02-19,4180,4299,4180,4180,305842,4016
2014-02-20,4188,4251,3898,3966,519767,3810
2014-02-21,3938,3981,3866,3866,362376,3715
2014-02-24,3878,3902,3831,3831,212128,3680
2014-02-25,3847,3950,3751,3771,419409,3623
2014-02-26,3823,3843,3688,3688,252636,3543
2014-02-27,3692,3783,3648,3708,209319,3562
2014-02-28,3656,3855,3648,3823,215516,3673
2014-03-03,3767,3898,3724,3847,184626,3696
2014-03-04,3815,3926,3795,3823,145054,3673
2014-03-05,3874,4021,3847,3954,317719,3799
2014-03-06,3954,3966,3831,3831,259199,3680
2014-03-07,3807,3894,3803,3835,183574,3684
2014-03-10,3807,3839,3728,3736,176004,3589
2014-03-11,3779,3815,3728,3811,99875,3661
2014-03-12,3811,3819,3708,3724,150683,3578
2014-03-13,3744,3767,3708,3728,56839,3581
2014-03-14,3676,3751,3672,3751,70359,3604
2014-03-17,3728,3823,3704,3751,116216,3604
2014-03-18,3799,4100,3771,3989,650398,3833
2014-03-19,3989,4100,3974,4053,235963,3894
2014-03-20,4029,4156,4013,4077,233567,3917
2014-03-21,4124,4315,4005,4188,371944,4023
2014-03-24,4188,4338,4124,4267,338739,4100
2014-03-25,4212,4346,4172,4315,427485,4145
2014-03-26,4315,4315,4061,4140,464598,3978
2014-03-27,4140,4148,4005,4085,261288,3924
2014-03-28,4108,4196,4021,4180,480474,4016
2014-03-31,4045,4093,3981,4005,360497,3848
2014-04-01,4053,4077,3989,4021,187626,3863
2014-04-02,4013,4061,4005,4045,149794,3886
2014-04-03,4045,4132,4029,4045,210316,3886
2014-04-04,4045,4077,3997,4077,133925,3917
2014-04-07,4029,4061,3839,3902,217933,3749
2014-04-08,3890,3938,3839,3926,158290,3772
2014-04-09,3910,3989,3902,3966,108362,3810
2014-04-10,4005,4037,3950,4005,145812,3848
2014-04-11,3974,4219,3962,4188,725035,4023
2014-04-14,4148,4227,4108,4188,214726,4023
2014-04-15,4219,4275,4172,4172,206872,4008
2014-04-16,4172,4219,4132,4172,184564,4008
2014-04-17,4172,4275,4124,4275,226894,4107
2014-04-18,4315,4346,4227,4315,444634,4145
2014-04-21,4378,4386,4116,4124,391370,3962
2014-04-22,4116,4188,4100,4100,150126,3940
2014-04-23,4100,4132,3906,3966,340724,3810
2014-04-24,3981,4124,3958,4053,218813,3894
2014-04-25,4045,4116,4037,4085,87992,3924
2014-04-28,4037,4045,3966,4005,195481,3848
2014-04-29,4013,4045,3918,4029,147670,3871
2014-04-30,4069,4093,3997,4005,81082,3848
2014-05-02,4005,4029,3890,3934,126997,3780
2014-05-07,3934,3942,3807,3831,135279,3680
