Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-02,2310,2350,2200,22250,96000,0
2000-06-05,2350,2375,2200,22450,162000,0
2000-06-06,2245,2245,2245,22450,0,0
2000-06-07,2250,2250,2170,22500,110000,0
2000-06-08,2235,2265,2100,21000,72000,0
2000-06-09,2130,2190,2100,21000,91000,0
2000-06-12,2150,2245,2050,21550,92000,0
2000-06-13,2150,2185,2070,21500,66000,0
2000-06-14,2080,2300,2080,21500,109000,0
2000-06-15,2180,2180,2020,20200,35000,0
2000-06-16,1925,2070,1890,20000,127000,0
2000-06-19,2050,2090,1975,19750,29000,0
2000-06-20,2030,2050,2010,20150,32000,0
2000-06-21,1980,2050,1980,20000,36000,0
2000-06-22,2000,2110,2000,20350,83000,0
2000-06-23,2035,2075,2020,20500,44000,0
2000-06-26,2030,2100,2030,20700,78000,0
2000-06-27,2100,2100,2040,20600,54000,0
2000-06-28,2040,2040,2000,20100,85000,0
2000-06-29,2310,2310,2310,23100,144000,0
2000-06-30,2655,2655,2330,23550,1759000,0
2000-07-03,2360,2385,2210,23100,461000,0
2000-07-04,2350,2350,2150,21700,340000,0
2000-07-05,2080,2150,2070,20900,242000,0
2000-07-06,2050,2200,2050,21800,242000,0
2000-07-07,2180,2235,2110,21500,195000,0
2000-07-10,2200,2200,2150,21750,110000,0
2000-07-11,2150,2180,2110,21500,154000,0
2000-07-12,2150,2190,2130,21600,142000,0
2000-07-13,2160,2200,2135,21700,154000,0
2000-07-14,2200,2200,2140,21500,83000,0
2000-07-17,2150,2150,2150,21500,0,0
2000-07-18,2105,2170,2100,21700,166000,0
2000-07-19,2105,2170,2100,21700,166000,0
2000-07-20,2160,2190,2130,21900,111000,0
2000-07-21,2190,2230,2160,21600,56000,0
2000-07-24,2155,2160,2125,21450,174000,0
2000-07-25,2130,2230,2000,22300,55000,0
2000-07-26,2200,2220,2160,21950,68000,0
2000-07-27,2205,2205,2160,22000,59000,0
2000-07-28,2180,2340,2160,22900,321000,0
2000-07-31,2340,2340,2250,22600,166000,0
2000-08-01,2320,2410,2260,23000,321000,0
2000-08-02,2310,2310,2260,22700,88000,0
2000-08-03,2250,2290,2230,22450,110000,0
2000-08-04,2245,2300,2245,22650,49000,0
2000-08-07,2235,2275,2220,22400,45000,0
2000-08-08,2350,2350,2210,23500,146000,0
2000-08-09,2340,2390,2280,23500,143000,0
2000-08-10,2340,2600,2320,24700,348000,0
2000-08-11,2480,2590,2480,25000,433000,0
2000-08-14,2600,2600,2500,25300,121000,0
2000-08-15,2530,2530,2530,25300,0,0
2000-08-16,2530,2580,2520,25800,163000,0
2000-08-17,2560,2600,2530,25500,97000,0
2000-08-18,2530,2580,2500,25800,141000,0
2000-08-21,2530,2800,2530,26100,451000,0
2000-08-22,2620,2680,2575,26100,64000,0
2000-08-23,2620,2640,2595,26000,55000,0
2000-08-24,2605,2700,2590,26000,108000,0
2000-08-25,2600,2640,2580,26400,65000,0
2000-08-28,2650,2680,2570,25700,156000,0
2000-08-29,2540,2800,2500,26250,811000,0
2000-08-30,2650,2670,2585,26300,62000,0
2000-08-31,2670,2670,2550,25900,90000,0
2000-09-01,2510,2630,2510,25900,25000,0
2000-09-04,2590,2650,2540,25400,29000,0
2000-09-05,2540,2600,2520,25200,65000,0
2000-09-06,2520,2580,2475,24750,70000,0
2000-09-07,2450,2500,2370,23800,82000,0
2000-09-08,2400,2500,2380,25000,78000,0
2000-09-11,2500,2500,2500,25000,0,0
2000-09-12,2500,2500,2500,25000,0,0
2000-09-13,2500,2500,2500,25000,0,0
2000-09-14,2380,2565,2380,24300,53000,0
2000-09-15,2430,2520,2210,22750,295000,0
2000-09-18,2080,2150,1935,21000,240000,0
2000-09-19,2000,2150,2000,20550,59000,0
2000-09-20,2000,2135,2000,20900,123000,0
2000-09-21,2140,2140,2000,20500,118000,0
2000-09-22,2020,2080,2000,20000,129000,0
2000-09-25,2015,2140,2015,21000,50000,0
2000-09-26,2050,2140,2050,20750,24000,0
2000-09-27,2090,2190,2050,21800,49000,0
2000-09-28,2180,2180,2080,21450,66000,0
2000-09-29,2150,2220,2090,21500,42000,0
2000-10-02,2120,2220,2120,21800,126000,0
2000-10-03,2180,2180,2180,21800,0,0
2000-10-04,2120,2240,2120,22400,97000,0
2000-10-05,2200,2470,2200,23500,390000,0
2000-10-06,2310,2450,2310,24000,120000,0
2000-10-09,2360,2480,2350,23500,219000,0
2000-10-10,2320,2400,2320,23900,215000,0
2000-10-11,2450,2500,2350,24000,357000,0
2000-10-12,2460,2460,2360,23700,81000,0
2000-10-13,2370,2435,2330,24350,235000,0
2000-10-16,2435,2435,2435,24350,0,0
2000-10-17,2545,2615,2530,25300,322000,0
2000-10-18,2500,2580,2460,25350,159000,0
2000-10-19,2535,2615,2535,25850,130000,0
2000-10-20,2585,2720,2585,26750,319000,0
2000-10-23,2640,2680,2545,26000,290000,0
2000-10-24,2570,2700,2570,26800,233000,0
2000-10-25,2695,2695,2625,26400,126000,0
2000-10-26,2580,2620,2580,26000,182000,0
2000-10-27,2600,2600,2600,26000,0,0
2000-10-30,2710,2810,2705,27300,122000,0
2000-10-31,2730,2750,2520,27100,94000,0
2000-11-01,2710,2760,2690,27000,200000,0
2000-11-02,2700,2750,2695,27400,106000,0
2000-11-03,2710,2760,2710,27400,113000,0
2000-11-06,2750,2790,2740,27600,97000,0
2000-11-07,2740,2760,2700,27500,146000,0
2000-11-08,2710,2950,2710,29500,287000,0
2000-11-09,2900,3090,2810,29300,417000,0
2000-11-10,2890,2930,2855,29300,117000,0
2000-11-13,2860,3030,2800,28400,307000,0
2000-11-14,2810,2870,2810,28700,35000,0
2000-11-15,2810,2910,2760,28200,115000,0
2000-11-16,2760,2850,2760,28450,161000,0
2000-11-17,2825,2845,2790,28000,86000,0
2000-11-20,2800,2810,2670,26700,122000,0
2000-11-21,2610,2700,2270,26600,166000,0
2000-11-22,2580,2660,2560,25900,95000,0
2000-11-23,2510,2600,2370,23700,88000,0
2000-11-24,2340,2420,2280,23950,96000,0
2000-11-27,2210,2440,2210,23800,116000,0
2000-11-28,2415,2470,2400,24000,116000,0
2000-11-29,2410,2420,2340,24000,73000,0
2000-11-30,2500,2500,2360,24500,75000,0
2000-12-01,2420,2530,2410,25300,79000,0
2000-12-04,2530,2600,2450,25200,68000,0
2000-12-05,2520,2550,2485,25300,93000,0
2000-12-06,2550,2680,2530,26400,173000,0
2000-12-07,2630,2690,2600,26250,150000,0
2000-12-08,2625,2690,2580,26300,113000,0
2000-12-11,2605,2660,2580,26000,79000,0
2000-12-12,2610,2630,2590,26150,131000,0
2000-12-13,2600,2750,2600,27400,239000,0
2000-12-14,2680,2750,2680,27500,76000,0
2000-12-15,2710,2800,2710,27600,64000,0
2000-12-18,2730,2800,2670,26850,123000,0
2000-12-19,2690,2760,2600,27350,568000,0
2000-12-20,2710,2760,2675,27000,231000,0
2000-12-21,2700,2700,2600,26400,196000,0
2000-12-22,2610,2670,2580,26100,162000,0
2000-12-26,2610,2620,2555,25650,265000,0
2001-01-02,2500,2620,2500,26150,86000,0
2001-01-03,2570,2855,2570,28400,333000,0
2001-01-04,2890,2980,2800,28700,389000,0
2001-01-05,2810,2900,2770,28000,270000,0
2001-01-08,2800,2840,2700,27500,190000,0
2001-01-09,2715,2750,2675,27250,166000,0
2001-01-10,2740,2750,2650,26550,824000,0
2001-01-11,2615,2880,2615,28600,685000,0
2001-01-12,2900,2900,2775,28600,314000,0
2001-01-15,2820,2840,2570,26400,764000,0
2001-01-16,2610,2610,2415,24150,501000,0
2001-01-17,2480,2540,2310,23700,277000,0
2001-01-18,2310,2435,2310,23700,279000,0
2001-01-19,2350,2465,2350,24000,166000,0
2001-01-22,2370,2435,2365,24000,265000,0
2001-01-26,2430,2430,2350,23650,223000,0
2001-01-29,2375,2425,2365,23900,255000,0
2001-01-30,2370,2400,2280,23350,291000,0
2001-01-31,2310,2490,2310,24300,844000,0
2001-02-01,2390,2450,2335,23500,381000,0
2001-02-02,2350,2380,2305,23050,305000,0
2001-02-05,2315,2315,2060,21500,451000,0
2001-02-06,2150,2150,2050,21000,727000,0
2001-02-07,2065,2080,1980,20150,767000,0
2001-02-08,2050,2290,2035,22500,864000,0
2001-02-09,2170,2250,2130,21400,541000,0
2001-02-12,2150,2150,2080,20900,354000,0
2001-02-13,2090,2130,2070,20900,393000,0
2001-02-14,2070,2125,2070,21050,300000,0
2001-02-15,2080,2120,2075,20900,312000,0
2001-02-16,2080,2095,2040,20750,406000,0
2001-02-19,2050,2085,2040,20750,247000,0
2001-02-20,2045,2150,2035,21500,452000,0
2001-02-21,2150,2150,2090,21150,279000,0
2001-02-22,2090,2100,2025,20350,300000,0
2001-02-23,2020,2090,2020,20600,197000,0
2001-02-26,2100,2295,2090,21950,1054000,0
2001-02-27,2200,2220,2110,21100,459000,0
2001-02-28,2100,2140,2050,20800,322000,0
2001-03-02,2080,2150,2055,21000,365000,0
2001-03-05,2105,2220,2105,21700,391000,0
2001-03-06,2170,2180,2115,21450,207000,0
2001-03-07,2150,2160,2075,21000,212000,0
2001-03-08,2070,2150,2070,21500,379000,0
2001-03-09,2130,2185,2100,21400,466000,0
2001-03-12,2100,2140,2080,20800,291000,0
2001-03-13,2030,2050,1950,19500,338000,0
2001-03-15,1905,1940,1850,19200,492000,0
2001-03-16,1950,1950,1870,18800,224000,0
2001-03-19,1860,1895,1830,18600,265000,0
2001-03-20,1890,1945,1850,19000,365000,0
2001-03-21,1830,1890,1830,18900,172000,0
2001-03-22,1940,1940,1860,18600,122000,0
2001-03-23,1875,1895,1860,18750,131000,0
2001-03-26,1900,1950,1875,19500,231000,0
2001-03-27,1965,1980,1910,19450,162000,0
2001-03-28,1945,1945,1870,18700,115000,0
2001-03-29,1860,1880,1850,18500,88000,0
2001-03-30,1850,1880,1785,18000,106000,0
2001-04-02,1810,1810,1710,17100,210000,0
2001-04-03,1700,1710,1600,16150,267000,0
2001-04-04,1570,1695,1535,16400,225000,0
2001-04-06,1690,1710,1670,16700,128000,0
2001-04-09,1640,1650,1590,15950,86000,0
2001-04-10,1560,1615,1560,15950,51000,0
2001-04-11,1610,1770,1610,17100,188000,0
2001-04-12,1730,1740,1685,17050,120000,0
2001-04-13,1730,1780,1725,17250,165000,0
2001-04-16,1705,1775,1705,17250,126000,0
2001-04-17,1720,1750,1710,17200,97000,0
2001-04-18,1730,1835,1730,18350,304000,0
2001-04-19,1840,1920,1780,17800,257000,0
2001-04-20,1835,1855,1785,18300,159000,0
2001-04-23,1790,1830,1780,18200,124000,0
2001-04-24,1785,1810,1760,17600,71000,0
2001-04-25,1780,1795,1750,17750,70000,0
2001-04-26,1780,1795,1750,17750,70000,0
2001-04-27,1730,1760,1705,17050,56000,0
2001-04-30,1730,1750,1705,17500,166000,0
2001-05-02,1930,1930,1770,18400,259000,0
2001-05-03,1860,1860,1800,18000,79000,0
2001-05-04,1800,1800,1760,17900,113000,0
2001-05-08,1800,1825,1785,18100,90000,0
2001-05-09,1800,1810,1765,17700,81000,0
2001-05-10,1750,1780,1750,17800,64000,0
2001-05-11,1765,1780,1760,17700,94000,0
2001-05-14,1765,1810,1765,17850,89000,0
2001-05-15,1800,1800,1760,18000,86000,0
2001-05-16,1825,1860,1805,18400,251000,0
2001-05-17,1840,2040,1840,19800,571000,0
2001-05-18,2000,2050,1910,19550,361000,0
2001-05-21,1960,2050,1960,20500,423000,0
2001-05-22,2070,2070,1970,19800,205000,0
2001-05-23,1990,2050,1930,19550,216000,0
2001-05-24,1930,1970,1930,19500,76000,0
2001-05-25,2000,2000,1915,19800,143000,0
2001-05-28,1980,1980,1930,19300,65000,0
2001-05-29,1905,1940,1905,19100,161000,0
2001-05-30,1880,1935,1880,19100,74000,0
2001-05-31,1900,1900,1860,18800,87000,0
2001-06-01,1885,1975,1885,19500,244000,0
2001-06-04,1950,1995,1930,19500,230000,0
2001-06-05,2000,2000,1910,19100,203000,0
2001-06-07,1910,1970,1910,19400,234000,0
2001-06-08,1925,1985,1925,19600,222000,0
2001-06-11,1970,1970,1935,19700,115000,0
2001-06-12,1970,2030,1960,19700,183000,0
2001-06-13,1970,2000,1970,19800,120000,0
2001-06-14,1975,2100,1975,20500,525000,0
2001-06-15,2035,2090,2020,20600,357000,0
2001-06-18,2060,2150,2030,20700,409000,0
2001-06-19,2120,2130,2070,20900,366000,0
2001-06-20,2090,2110,1980,19800,236000,0
2001-06-21,1980,2020,1940,19600,123000,0
2001-06-22,1940,1970,1920,19500,182000,0
2001-06-25,1930,1950,1890,19000,164000,0
2001-06-26,1910,1920,1835,18700,131000,0
2001-06-27,1875,1890,1750,17800,242000,0
2001-06-28,1790,1830,1770,17700,130000,0
2001-06-29,1800,1960,1790,19200,268000,0
2001-07-02,1900,1930,1860,18850,69000,0
2001-07-03,1895,1895,1820,18300,107000,0
2001-07-04,1810,1860,1810,18400,52000,0
2001-07-05,1845,1860,1805,18300,36000,0
2001-07-06,1780,1830,1760,17950,67000,0
2001-07-09,1755,1760,1660,16800,127000,0
2001-07-10,1685,1725,1685,17000,31000,0
2001-07-11,1680,1695,1650,16950,50000,0
2001-07-12,1675,1775,1675,17750,91000,0
2001-07-13,1780,1780,1700,17000,55000,0
2001-07-16,1650,1715,1635,16650,107000,0
2001-07-18,1610,1670,1600,16000,88000,0
2001-07-19,1555,1605,1545,16000,80000,0
2001-07-20,1605,1605,1570,16000,20000,0
2001-07-23,1600,1600,1410,14100,186000,0
2001-07-24,1390,1465,1350,14300,93000,0
2001-07-25,1405,1430,1370,14300,96000,0
2001-07-26,1430,1490,1430,14850,88000,0
2001-07-27,1485,1510,1480,14850,63000,0
2001-07-30,1480,1520,1420,14300,68000,0
2001-07-31,1445,1450,1405,14400,107000,0
2001-08-01,1450,1530,1440,14800,115000,0
2001-08-02,1480,1500,1460,14700,61000,0
2001-08-03,1470,1500,1470,14850,87000,0
2001-08-06,1485,1520,1475,14850,59000,0
2001-08-07,1580,1600,1480,14950,203000,0
2001-08-08,1520,1580,1520,15200,224000,0
2001-08-09,1540,1670,1530,16100,607000,0
2001-08-10,1670,1680,1560,16000,220000,0
2001-08-13,1610,1750,1610,16400,615000,0
2001-08-14,1700,1700,1600,16350,241000,0
2001-08-16,1545,1610,1545,15700,119000,0
2001-08-17,1560,1610,1560,15650,154000,0
2001-08-20,1530,1560,1510,15100,80000,0
2001-08-21,1520,1520,1470,15000,84000,0
2001-08-22,1500,1525,1485,15050,97000,0
2001-08-23,1515,1540,1510,15100,53000,0
2001-08-24,1535,1545,1480,15000,72000,0
2001-08-27,1500,1530,1490,15100,57000,0
2001-08-28,1525,1600,1520,16000,346000,0
2001-08-29,1610,1610,1515,15150,134000,0
2001-08-30,1495,1500,1465,14850,87000,0
2001-08-31,1450,1490,1370,14300,127000,0
2001-09-03,1430,1435,1380,13800,71000,0
2001-09-04,1390,1430,1390,14300,50000,0
2001-09-05,1435,1470,1410,14500,87000,0
2001-09-06,1435,1510,1435,15100,78000,0
2001-09-07,1485,1520,1450,14800,82000,0
2001-09-10,1455,1470,1430,14350,34000,0
2001-09-11,1455,1465,1425,14450,34000,0
2001-09-12,1230,1230,1230,12300,114000,0
2001-09-13,1210,1290,1170,12000,258000,0
2001-09-14,1230,1230,1020,10300,407000,0
2001-09-17,1040,1040,909,9090,211000,0
2001-09-18,920,989,920,9700,196000,0
2001-09-19,950,1025,950,10150,132000,0
2001-09-20,970,1025,953,9600,90000,0
2001-09-21,945,955,925,9500,49000,0
2001-09-25,990,1040,950,9700,164000,0
2001-09-26,954,976,946,9470,91000,0
2001-09-27,948,972,947,9700,73000,0
2001-10-04,1050,1110,1050,11050,176000,0
2001-10-05,1140,1140,1100,11200,147000,0
2001-10-08,1100,1180,1080,11700,126000,0
2001-10-09,1185,1215,1170,11800,110000,0
2001-10-10,1180,1180,1125,11500,105000,0
2001-10-11,1180,1245,1180,12200,139000,0
2001-10-12,1235,1270,1210,12500,154000,0
2001-10-15,1280,1290,1230,12800,104000,0
2001-10-16,1260,1300,1250,12600,77000,0
2001-10-17,1270,1295,1240,12750,81000,0
2001-10-18,1250,1300,1250,12600,43000,0
2001-10-19,1280,1285,1235,12600,49000,0
2001-10-22,1250,1250,1205,12400,127000,0
2001-10-23,1230,1255,1230,12300,112000,0
2001-10-24,1210,1230,1200,12250,105000,0
2001-10-25,1230,1235,1200,12200,79000,0
2001-10-26,1230,1245,1200,12250,54000,0
2001-10-29,1230,1230,1205,12050,56000,0
2001-10-30,1215,1225,1175,12000,34000,0
2001-10-31,1150,1190,1150,11800,24000,0
2001-11-01,1170,1200,1160,11950,110000,0
2001-11-02,1190,1220,1185,11850,67000,0
2001-11-05,1200,1210,1200,12100,87000,0
2001-11-06,1230,1235,1215,12300,147000,0
2001-11-07,1240,1245,1200,12200,107000,0
2001-11-08,1220,1270,1220,12500,205000,0
2001-11-12,1340,1395,1335,13800,365000,0
2001-11-13,1400,1450,1360,14200,278000,0
2001-11-14,1420,1445,1380,14300,301000,0
2001-11-15,1440,1440,1380,13950,124000,0
2001-11-16,1395,1415,1370,14050,206000,0
2001-11-19,1380,1450,1380,14500,307000,0
2001-11-20,1545,1545,1470,14900,272000,0
2001-11-21,1455,1530,1455,15000,116000,0
2001-11-22,1465,1520,1460,15000,182000,0
2001-11-23,1510,1540,1480,15050,179000,0
2001-11-26,1515,1640,1490,16100,424000,0
2001-11-27,1640,1640,1570,15700,142000,0
2001-11-28,1530,1580,1440,14400,134000,0
2001-11-29,1370,1495,1370,14950,161000,0
2001-11-30,1465,1515,1465,14800,125000,0
2001-12-03,1460,1510,1440,14600,348000,0
2001-12-04,1460,1470,1430,14450,108000,0
2001-12-05,1420,1485,1420,14300,152000,0
2001-12-06,1480,1480,1355,14250,239000,0
2001-12-07,1420,1435,1390,14300,141000,0
2001-12-10,1430,1435,1350,13850,369000,0
2001-12-11,1365,1410,1340,14050,163000,0
2001-12-12,1430,1430,1370,13900,108000,0
2001-12-13,1390,1400,1375,14000,192000,0
2001-12-14,1380,1425,1375,14200,221000,0
2001-12-17,1420,1420,1370,13950,327000,0
2001-12-18,1375,1415,1375,13800,267000,0
2001-12-19,1375,1410,1350,13550,124000,0
2001-12-20,1330,1375,1330,13500,36000,0
2001-12-21,1330,1370,1330,13400,90000,0
2001-12-24,1340,1370,1325,13650,84000,0
2001-12-26,1365,1390,1365,13850,76000,0
2001-12-27,1300,1375,1300,13400,13000,0
2001-12-28,1360,1360,1300,13300,115000,0
2002-01-02,1330,1345,1310,13200,135000,0
2002-01-04,1300,1330,1290,13150,141000,0
2002-01-07,1300,1305,1275,12850,218000,0
2002-01-08,1290,1305,1275,12750,102000,0
2002-01-09,1275,1295,1255,12650,97000,0
2002-01-10,1270,1280,1240,12700,122000,0
2002-01-11,1275,1350,1260,13100,138000,0
2002-01-14,1350,1400,1325,13600,153000,0
2002-01-15,1320,1350,1300,13050,55000,0
2002-01-16,1295,1320,1285,13000,90000,0
2002-01-17,1300,1300,1245,12600,120000,0
2002-01-18,1260,1270,1235,12700,71000,0
2002-01-21,1250,1310,1250,12650,67000,0
2002-01-22,1255,1285,1250,12650,87000,0
2002-01-23,1285,1285,1250,12750,74000,0
2002-01-24,1285,1290,1255,12750,130000,0
2002-01-25,1260,1325,1260,12950,201000,0
2002-01-28,1340,1340,1295,13200,165000,0
2002-01-29,1340,1345,1315,13400,118000,0
2002-01-30,1320,1320,1275,13000,76000,0
2002-02-01,1350,1430,1345,13800,646000,0
2002-02-04,1420,1430,1350,13500,592000,0
2002-02-05,1350,1350,1275,13050,374000,0
2002-02-06,1280,1320,1270,13000,411000,0
2002-02-07,1280,1315,1275,12750,213000,0
2002-02-08,1270,1280,1255,12750,122000,0
2002-02-14,1270,1345,1270,13100,236000,0
2002-02-15,1340,1350,1305,13450,152000,0
2002-02-18,1330,1345,1310,13250,200000,0
2002-02-19,1335,1410,1305,13800,559000,0
2002-02-20,1380,1485,1365,14300,1202000,0
2002-02-21,1480,1525,1455,14750,1142000,0
2002-02-22,1495,1520,1430,14500,459000,0
2002-02-25,1470,1490,1450,14700,372000,0
2002-02-26,1480,1560,1480,15200,990000,0
2002-02-27,1530,1545,1435,14550,553000,0
2002-02-28,1460,1485,1420,14700,439000,0
2002-03-04,1495,1520,1455,14700,463000,0
2002-03-05,1470,1500,1430,14400,386000,0
2002-03-06,1440,1460,1425,14500,210000,0
2002-03-07,1450,1450,1410,14150,415000,0
2002-03-08,1405,1445,1400,14300,213000,0
2002-03-11,1455,1465,1415,14500,156000,0
2002-03-12,1470,1475,1430,14550,295000,0
2002-03-13,1470,1495,1450,14550,424000,0
2002-03-14,1470,1475,1440,14600,282000,0
2002-03-15,1460,1550,1460,15150,809000,0
2002-03-18,1525,1595,1510,15850,1004000,0
2002-03-19,1600,1640,1530,16400,718000,0
2002-03-20,1665,1770,1640,16550,2057000,0
2002-03-21,1610,1630,1570,15750,450000,0
2002-03-22,1580,1610,1535,15400,417000,0
2002-03-25,1550,1575,1515,15150,373000,0
2002-03-26,1520,1525,1480,14850,356000,0
2002-03-27,1520,1565,1490,15300,408000,0
2002-03-28,1540,1750,1535,16800,1580000,0
2002-03-29,1680,1710,1620,16750,492000,0
2002-04-01,1650,1655,1580,15900,341000,0
2002-04-02,1560,1610,1530,15800,199000,0
2002-04-03,1655,1655,1565,15900,222000,0
2002-04-04,1580,1600,1550,15700,336000,0
2002-04-08,1590,1620,1570,16200,351000,0
2002-04-09,1640,1650,1580,15800,373000,0
2002-04-10,1570,1600,1450,14700,409000,0
2002-04-11,1450,1490,1440,14500,245000,0
2002-04-12,1425,1460,1400,14200,180000,0
2002-04-15,1440,1460,1425,14600,162000,0
2002-04-16,1430,1510,1430,14600,147000,0
2002-04-17,1460,1495,1460,14650,210000,0
2002-04-18,1480,1480,1435,14350,190000,0
2002-04-19,1430,1450,1400,14000,264000,0
2002-04-22,1405,1430,1330,13350,224000,0
2002-04-23,1335,1360,1300,13250,132000,0
2002-04-24,1330,1345,1305,13050,135000,0
2002-04-25,1300,1300,1210,12300,158000,0
2002-04-26,1215,1300,1215,12600,71000,0
2002-04-29,1235,1245,1215,12200,55000,0
2002-04-30,1215,1230,1180,11800,113000,0
2002-05-02,1200,1245,1200,12200,93000,0
2002-05-03,1240,1285,1220,12500,125000,0
2002-05-06,1250,1260,1225,12500,51000,0
2002-05-07,1210,1245,1210,12350,83000,0
2002-05-08,1280,1280,1235,12350,91000,0
2002-05-09,1260,1280,1250,12600,145000,0
2002-05-10,1250,1260,1230,12500,40000,0
2002-05-13,1210,1240,1210,12200,110000,0
