Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-23,1260,1320,1200,1210,160437,1210
2008-01-24,1220,1390,1220,1390,97920,1390
2008-01-25,1480,1550,1360,1510,243392,1510
2008-01-28,1450,1490,1355,1450,65487,1450
2008-01-29,1425,1540,1395,1445,41128,1445
2008-01-30,1410,1415,1265,1315,45398,1315
2008-01-31,1285,1340,1210,1295,82437,1295
2008-02-01,1350,1350,1235,1245,59193,1245
2008-02-04,1310,1330,1220,1280,93946,1280
2008-02-05,1320,1320,1195,1255,144657,1255
2008-02-11,1255,1265,1220,1255,57178,1255
2008-02-12,1225,1440,1225,1440,171568,1440
2008-02-13,1430,1530,1350,1365,132888,1365
2008-02-14,1380,1495,1370,1460,117471,1460
2008-02-15,1480,1480,1375,1435,47927,1435
2008-02-18,1475,1475,1355,1420,66427,1420
2008-02-19,1395,1435,1370,1380,77536,1380
2008-02-20,1355,1430,1355,1410,88510,1410
2008-02-21,1450,1535,1400,1500,108928,1500
2008-02-22,1490,1530,1385,1430,128794,1430
2008-02-25,1470,1470,1400,1435,25437,1435
2008-02-26,1480,1650,1415,1620,398588,1620
2008-02-27,1600,1650,1540,1620,101305,1620
2008-02-28,1635,1730,1560,1675,97701,1675
2008-02-29,1630,1730,1575,1580,93394,1580
2008-03-03,1575,1580,1470,1495,39068,1495
2008-03-04,1505,1700,1505,1580,57757,1580
2008-03-05,1600,1685,1570,1620,42543,1620
2008-03-06,1575,1655,1575,1630,65211,1630
2008-03-07,1640,1640,1520,1570,48406,1570
2008-03-10,1560,1560,1490,1505,26246,1505
2008-03-11,1525,1525,1420,1460,67853,1460
2008-03-12,1480,1545,1385,1385,78745,1385
2008-03-13,1365,1450,1320,1395,40644,1395
2008-03-14,1365,1485,1300,1300,98753,1300
2008-03-17,1300,1345,1220,1310,33385,1310
2008-03-18,1345,1345,1260,1330,4046,1330
2008-03-19,1385,1385,1290,1385,62836,1385
2008-03-20,1380,1400,1305,1400,46170,1400
2008-03-21,1410,1570,1380,1545,185530,1545
2008-03-24,1505,1545,1445,1480,23399,1480
2008-03-25,1480,1520,1415,1460,42676,1460
2008-03-26,1550,1550,1415,1465,28363,1465
2008-03-27,1480,1530,1415,1490,171010,1490
2008-03-28,1445,1555,1415,1530,172825,1530
2008-03-31,1585,1585,1510,1535,24845,1535
2008-04-01,1535,1570,1470,1530,85663,1530
2008-04-02,1575,1670,1500,1650,99513,1650
2008-04-03,1620,1700,1610,1610,134838,1610
2008-04-04,1625,1680,1550,1610,77603,1610
2008-04-07,1570,1620,1505,1575,85650,1575
2008-04-08,1640,1750,1580,1610,66392,1610
2008-04-10,1595,1610,1555,1610,15190,1610
2008-04-11,1630,1630,1575,1605,49452,1605
2008-04-14,1595,1620,1550,1620,46077,1620
2008-04-15,1625,1625,1580,1600,14268,1600
2008-04-16,1580,1615,1580,1580,26310,1580
2008-04-17,1600,1600,1545,1560,12420,1560
2008-04-18,1580,1580,1525,1525,18876,1525
2008-04-21,1585,1585,1490,1535,24484,1535
2008-04-22,1570,1570,1480,1490,16334,1490
2008-04-23,1550,1550,1435,1435,54081,1435
2008-04-24,1420,1475,1420,1430,52157,1430
2008-04-25,1480,1480,1425,1455,14546,1455
2008-04-28,1445,1485,1435,1475,44325,1475
2008-04-29,1440,1590,1400,1470,23473,1470
2008-04-30,1495,1520,1430,1480,41865,1480
2008-05-02,1480,1535,1425,1475,49313,1475
2008-05-06,1500,1500,1425,1445,15243,1445
2008-05-07,1435,1475,1420,1450,20197,1450
2008-05-08,1450,1450,1420,1440,14362,1440
2008-05-09,1425,1475,1425,1445,31683,1445
2008-05-13,1440,1485,1440,1455,69885,1455
2008-05-14,1465,1465,1410,1455,34127,1455
2008-05-15,1470,1670,1450,1670,340207,1670
2008-05-16,1695,1720,1590,1695,261023,1695
2008-05-19,1695,1695,1555,1565,154734,1565
2008-05-20,1595,1620,1495,1540,135575,1540
2008-05-21,1515,1605,1500,1590,83573,1590
2008-05-22,1625,1650,1575,1640,144240,1640
2008-05-23,1650,1695,1600,1615,167438,1615
2008-05-26,1620,1660,1570,1620,90173,1620
2008-05-27,1660,1860,1640,1750,680509,1750
2008-05-28,1755,1845,1570,1710,554269,1710
2008-05-29,1665,1780,1610,1610,155837,1610
2008-05-30,1615,1850,1370,1610,363224,1610
2008-06-02,1585,1650,1575,1600,60745,1600
2008-06-03,1570,1595,1470,1480,110059,1480
2008-06-04,1470,1515,1460,1500,52319,1500
2008-06-05,1500,1545,1455,1505,130793,1505
2008-06-09,1485,1485,1435,1440,73933,1440
2008-06-10,1435,1460,1420,1455,69878,1455
2008-06-11,1455,1485,1425,1450,22144,1450
2008-06-12,1450,1490,1300,1410,62132,1410
2008-06-13,1490,1490,1400,1425,22460,1425
2008-06-16,1370,1455,1360,1445,31376,1445
2008-06-17,1420,1490,1400,1450,39288,1450
2008-06-18,1420,1575,1420,1530,92443,1530
2008-06-19,1490,1620,1465,1545,178520,1545
2008-06-20,1535,1600,1520,1540,76929,1540
2008-06-23,1525,1530,1400,1440,222655,1440
2008-06-24,1440,1475,1420,1440,36701,1440
2008-06-25,1450,1560,1415,1505,72704,1505
2008-06-26,1540,1540,1460,1530,115009,1530
2008-06-27,1540,1600,1480,1595,88588,1595
2008-06-30,1620,1655,1360,1475,368987,1475
2008-07-01,1500,1530,1440,1480,83014,1480
2008-07-02,1530,1530,1335,1335,87428,1335
2008-07-03,1370,1370,1210,1325,23121,1325
2008-07-04,1325,1385,1260,1300,21192,1300
2008-07-07,1330,1395,1240,1395,97329,1395
2008-07-08,1445,1495,1360,1415,105400,1415
2008-07-09,1450,1450,1350,1405,45938,1405
2008-07-10,1400,1400,1300,1345,45941,1345
2008-07-11,1465,1470,1350,1355,10724,1355
2008-07-14,1355,1435,1320,1360,5001,1360
2008-07-15,1440,1440,1310,1310,15039,1310
2008-07-16,1290,1385,1200,1230,98859,1230
2008-07-17,1250,1280,1220,1225,43186,1225
2008-07-18,1235,1265,1215,1255,67287,1255
2008-07-21,1275,1285,1240,1255,30966,1255
2008-07-22,1220,1280,1200,1220,30105,1220
2008-07-23,1225,1320,1220,1250,34025,1250
2008-07-24,1265,1280,1200,1220,118911,1220
2008-07-25,1195,1240,1195,1225,22297,1225
2008-07-28,1235,1240,1210,1225,36944,1225
2008-07-29,1225,1225,1165,1165,46800,1165
2008-07-30,1170,1260,1170,1180,44700,1180
2008-07-31,1240,1240,1180,1185,23500,1185
2008-08-01,1200,1200,1170,1185,33000,1185
2008-08-04,1200,1200,1145,1180,19800,1180
2008-08-05,1185,1190,1150,1185,20800,1185
2008-08-06,1190,1270,1175,1180,74000,1180
2008-08-07,1200,1220,1165,1170,11000,1170
2008-08-08,1180,1185,1140,1140,25700,1140
2008-08-11,1140,1165,1135,1140,14000,1140
2008-08-12,1155,1165,1115,1125,32200,1125
2008-08-13,1160,1160,1050,1125,43100,1125
2008-08-14,1135,1135,1065,1105,16900,1105
2008-08-18,1150,1150,1055,1080,17615,1080
2008-08-19,1120,1150,1070,1075,15019,1075
2008-08-20,1080,1125,1070,1070,20064,1070
2008-08-21,1070,1120,1020,1055,31973,1055
2008-08-22,1070,1095,930,1000,50056,1000
2008-08-25,980,1030,980,1030,25981,1030
2008-08-26,1000,1040,1000,1010,4407,1010
2008-08-27,995,1020,970,1005,27154,1005
2008-08-28,990,1025,975,1005,35535,1005
2008-08-29,990,1095,990,1025,16088,1025
2008-09-01,1000,1030,920,970,16295,970
2008-09-02,940,995,895,935,12048,935
2008-09-03,880,945,855,900,131310,900
2008-09-04,905,920,835,850,39935,850
2008-09-05,835,880,830,855,70813,855
2008-09-08,875,910,860,900,39697,900
2008-09-09,925,925,855,900,15506,900
2008-09-10,890,905,870,895,6207,895
2008-09-11,900,905,840,865,21886,865
2008-09-12,870,920,860,880,13850,880
2008-09-16,800,875,785,810,23465,810
2008-09-17,845,880,805,850,17404,850
2008-09-18,800,850,780,840,25103,840
2008-09-19,855,855,770,810,134468,810
2008-09-22,820,835,770,780,39710,780
2008-09-23,800,815,775,810,19760,810
2008-09-24,805,930,800,930,233157,930
2008-09-25,1000,1000,900,930,178474,930
2008-09-26,1000,1000,910,925,41820,925
2008-09-29,915,940,875,875,31184,875
2008-09-30,755,890,755,850,20476,850
2008-10-01,840,885,840,870,13490,870
2008-10-02,890,890,835,870,30615,870
2008-10-06,890,920,830,880,37123,880
2008-10-07,760,880,760,855,19701,855
2008-10-08,860,880,730,730,224033,730
2008-10-09,730,735,660,710,35632,710
2008-10-10,710,710,605,710,233940,710
2008-10-13,660,740,625,695,18904,695
2008-10-14,685,745,680,705,28435,705
2008-10-15,660,720,660,710,4931,710
2008-10-16,680,690,605,605,26711,605
2008-10-17,640,650,550,630,16025,630
2008-10-20,630,650,615,630,13296,630
2008-10-21,660,660,630,645,20865,645
2008-10-22,700,700,605,640,22211,640
2008-10-23,560,650,560,640,5750,640
2008-10-24,680,680,545,545,24312,545
2008-10-27,620,620,465,540,17991,540
2008-10-28,540,620,460,620,136852,620
2008-10-29,595,710,595,655,138907,655
2008-10-30,660,735,610,725,50025,725
2008-10-31,780,780,650,720,47696,720
2008-11-03,720,755,685,720,87849,720
2008-11-04,720,745,680,710,90606,710
2008-11-05,730,750,670,670,172449,670
2008-11-06,720,720,600,660,19367,660
2008-11-07,650,670,610,630,12829,630
2008-11-10,665,665,620,640,12136,640
2008-11-11,680,680,640,640,31036,640
2008-11-12,635,670,565,640,45022,640
2008-11-13,660,660,570,625,7051,625
2008-11-14,680,680,595,610,17865,610
2008-11-17,600,610,550,560,24989,560
2008-11-18,575,600,555,580,7372,580
2008-11-19,570,615,530,535,15170,535
2008-11-20,520,520,455,455,21792,455
2008-11-21,390,500,390,500,171864,500
2008-11-24,485,565,455,555,168781,555
2008-11-25,555,590,510,510,54136,510
2008-11-26,555,555,500,535,129195,535
2008-11-27,550,560,505,525,41961,525
2008-11-28,535,535,515,530,53719,530
2008-12-01,530,540,500,500,77824,500
2008-12-02,495,500,445,490,66982,490
2008-12-03,480,530,460,460,27543,460
2008-12-04,465,525,440,460,84836,460
2008-12-05,460,495,460,490,21578,490
2008-12-08,490,510,485,510,56389,510
2008-12-09,520,520,450,485,23516,485
2008-12-10,485,525,485,525,99472,525
2008-12-11,550,555,500,530,15561,530
2008-12-12,550,600,535,570,94172,570
2008-12-15,590,600,565,590,17947,590
2008-12-16,580,580,540,570,27706,570
2008-12-17,570,570,530,530,16210,530
2008-12-18,530,560,510,530,22540,530
2008-12-19,525,580,525,540,21625,540
2008-12-22,560,570,545,545,14934,545
2008-12-23,550,565,510,530,34494,530
2008-12-24,560,560,520,520,7211,520
2008-12-26,550,550,510,525,27924,525
2008-12-29,530,550,495,505,52502,505
2008-12-30,545,545,480,495,13814,495
2009-01-02,490,510,490,510,2161,510
2009-01-05,535,535,485,515,18697,515
2009-01-06,525,535,495,530,51964,530
2009-01-07,535,585,530,570,64178,570
2009-01-08,570,590,555,560,25762,560
2009-01-09,600,630,560,625,39705,625
2009-01-12,630,640,585,600,51451,600
2009-01-13,600,690,600,690,164322,690
2009-01-14,790,790,715,740,686125,740
2009-01-15,740,740,650,650,138464,650
2009-01-16,630,745,630,715,228250,715
2009-01-19,675,720,655,675,102082,675
2009-01-20,695,705,650,650,42091,650
2009-01-21,685,685,630,685,46282,685
2009-01-22,740,740,665,690,38966,690
2009-01-23,690,715,670,715,36202,715
2009-01-28,760,760,690,700,170630,700
2009-01-29,730,740,685,700,71176,700
2009-01-30,740,740,675,715,23837,715
2009-02-02,725,725,700,725,27500,725
2009-02-03,685,715,685,700,57926,700
2009-02-04,710,710,695,705,36516,705
2009-02-05,690,720,685,695,56718,695
2009-02-06,715,715,670,695,91681,695
2009-02-09,710,710,665,695,33723,695
2009-02-10,695,695,650,690,51864,690
2009-02-11,690,690,660,675,9840,675
2009-02-12,700,720,675,705,52641,705
2009-02-13,735,735,680,710,11754,710
2009-02-16,735,735,715,720,28852,720
2009-02-17,720,720,670,700,45178,700
2009-02-18,680,710,680,710,14768,710
2009-02-19,725,760,700,750,75130,750
2009-02-20,755,840,725,810,260056,810
2009-02-23,870,870,690,720,151304,720
2009-02-24,720,730,665,695,24919,695
2009-02-25,700,710,630,650,55534,650
2009-02-26,660,665,625,640,47934,640
2009-02-27,680,680,600,655,23107,655
2009-03-02,680,680,620,655,3195,655
2009-03-03,690,695,575,655,37497,655
2009-03-04,675,675,600,665,8275,665
2009-03-05,665,670,635,660,14500,660
2009-03-06,675,675,620,620,11341,620
2009-03-09,650,650,590,620,15292,620
2009-03-10,635,680,585,680,27556,680
2009-03-11,700,780,670,755,84226,755
2009-03-12,760,760,660,720,39034,720
2009-03-13,670,715,670,700,15090,700
2009-03-16,720,745,680,730,20585,730
2009-03-17,730,740,705,730,8547,730
2009-03-18,750,800,685,710,40841,710
2009-03-19,690,770,690,725,31794,725
2009-03-20,735,745,680,680,11451,680
2009-03-23,730,730,670,695,2621,695
2009-03-24,730,740,705,735,20366,735
2009-03-25,770,785,730,745,41546,745
2009-03-26,760,815,725,800,52769,800
2009-03-27,810,830,765,800,26823,800
2009-03-30,820,840,790,805,31393,805
2009-03-31,800,825,765,820,9999,820
2009-04-01,830,830,760,820,26258,820
2009-04-02,830,840,810,825,26658,825
2009-04-03,840,890,830,865,42708,865
2009-04-06,870,910,830,860,81795,860
2009-04-07,885,885,790,790,84795,790
2009-04-08,810,865,810,835,70127,835
2009-04-09,870,870,820,855,64336,855
2009-04-10,885,930,850,905,186708,905
2009-04-13,910,1020,910,995,232069,995
2009-04-14,1005,1130,975,1100,261224,1100
2009-04-15,1150,1150,935,1035,121806,1035
2009-04-16,1070,1070,950,1000,46339,1000
2009-04-17,1010,1015,935,970,132328,970
2009-04-20,1000,1015,935,1000,47523,1000
2009-04-21,1005,1005,970,990,51063,990
2009-04-22,1000,1035,950,1000,84893,1000
2009-04-23,1025,1080,995,1030,148584,1030
2009-04-24,1050,1180,1020,1180,787333,1180
2009-04-27,1220,1275,1100,1200,464872,1200
2009-04-28,1200,1200,1050,1110,116336,1110
2009-04-29,1130,1150,1050,1135,56827,1135
2009-04-30,1135,1190,1070,1170,54048,1170
2009-05-04,1170,1170,1055,1140,27188,1140
2009-05-06,1150,1185,1100,1145,40028,1145
2009-05-07,1160,1160,1085,1105,83965,1105
2009-05-08,1115,1170,1050,1110,277796,1110
2009-05-11,1185,1185,1085,1115,36471,1115
2009-05-12,1115,1115,1060,1085,67310,1085
2009-05-13,1100,1145,1090,1140,158689,1140
2009-05-14,1080,1105,1030,1060,213362,1060
2009-05-15,1060,1095,1040,1060,68459,1060
2009-05-18,1090,1100,1040,1070,55455,1070
2009-05-19,1070,1090,1010,1040,116055,1040
2009-05-20,1040,1070,1010,1020,68089,1020
2009-05-21,1020,1115,1020,1095,137632,1095
2009-05-22,1095,1125,1075,1120,202610,1120
2009-05-25,1145,1145,1030,1055,147582,1055
2009-05-26,1090,1090,1000,1010,184056,1010
2009-05-27,1035,1035,935,980,45230,980
2009-05-28,980,1030,965,990,32661,990
2009-05-29,1045,1045,985,1020,18543,1020
2009-06-01,1090,1170,1070,1125,295410,1125
2009-06-02,1085,1225,1050,1070,433181,1070
2009-06-03,1090,1160,1090,1120,235873,1120
2009-06-04,1175,1175,1060,1090,51256,1090
2009-06-05,1090,1095,1010,1035,111145,1035
2009-06-08,1050,1100,1035,1090,35344,1090
2009-06-09,1175,1175,1040,1075,30169,1075
2009-06-10,1095,1095,1065,1090,22459,1090
2009-06-11,1095,1100,1055,1095,32284,1095
2009-06-12,1100,1100,1050,1065,92481,1065
2009-06-15,1025,1065,1025,1065,41133,1065
2009-06-16,1065,1070,1045,1070,59762,1070
2009-06-17,1050,1075,1040,1075,52660,1075
2009-06-18,1070,1085,1055,1060,34877,1060
2009-06-19,1140,1140,1050,1065,28055,1065
2009-06-22,1050,1220,1050,1220,123804,1220
2009-06-23,1190,1200,1130,1150,223649,1150
2009-06-24,1135,1170,1050,1050,96662,1050
2009-06-25,1075,1130,1045,1090,152789,1090
2009-06-26,1140,1140,1075,1110,43740,1110
2009-06-29,1210,1210,1120,1150,40009,1150
2009-06-30,1185,1185,1135,1150,67046,1150
2009-07-01,1120,1200,1120,1170,73642,1170
2009-07-02,1150,1180,1125,1150,81366,1150
2009-07-03,1195,1200,1125,1170,73882,1170
2009-07-06,1200,1200,1130,1140,28880,1140
2009-07-07,1155,1180,1120,1140,47473,1140
2009-07-08,1175,1210,1080,1090,127895,1090
2009-07-09,1140,1140,1070,1110,28963,1110
2009-07-10,1125,1135,1075,1125,7259,1125
2009-07-13,1150,1150,1080,1100,27809,1100
2009-07-14,1120,1120,1020,1080,30301,1080
2009-07-15,1060,1085,1025,1040,55760,1040
2009-07-16,1060,1065,1005,1025,24330,1025
2009-07-17,1050,1090,1000,1000,56097,1000
2009-07-20,1100,1100,1005,1025,71250,1025
2009-07-21,1025,1070,1000,1030,58100,1030
2009-07-22,1055,1090,1030,1070,62874,1070
2009-07-23,1095,1130,1075,1100,90661,1100
2009-07-24,1125,1125,1075,1100,28247,1100
2009-07-27,1110,1110,1050,1060,39721,1060
2009-07-28,1060,1090,1055,1055,18135,1055
2009-07-29,1055,1090,1040,1050,34661,1050
2009-07-30,1050,1070,1030,1045,40953,1045
2009-07-31,1045,1085,1035,1040,55398,1040
2009-08-03,1055,1055,1025,1045,44131,1045
2009-08-04,1045,1070,985,1000,44930,1000
2009-08-05,1010,1035,990,1015,49402,1015
2009-08-06,1030,1080,995,1015,102470,1015
2009-08-07,1035,1060,1000,1050,28961,1050
2009-08-10,1075,1080,1030,1050,22344,1050
2009-08-11,1065,1065,1010,1010,7554,1010
2009-08-12,1005,1055,1005,1025,23471,1025
2009-08-13,1040,1055,1010,1050,64332,1050
2009-08-14,1040,1050,1030,1050,7740,1050
2009-08-17,1050,1060,995,995,74022,995
2009-08-18,970,1035,970,1025,22833,1025
2009-08-19,1030,1045,1005,1020,54709,1020
2009-08-20,1005,1030,990,1010,43953,1010
2009-08-21,1035,1035,990,1000,37524,1000
2009-08-24,1020,1020,980,990,28469,990
2009-08-25,1020,1020,970,1000,36679,1000
2009-08-26,1015,1015,930,1000,19955,1000
2009-08-27,1000,1000,950,975,37348,975
2009-08-28,995,1030,985,1030,36747,1030
2009-08-31,1025,1040,985,1030,41817,1030
2009-09-01,995,1040,995,1040,40213,1040
2009-09-02,1045,1060,1010,1050,86654,1050
2009-09-03,1060,1060,1000,1015,31830,1015
2009-09-04,1045,1050,1015,1040,15689,1040
2009-09-07,1040,1060,1015,1030,28623,1030
2009-09-08,1055,1070,1025,1055,76806,1055
2009-09-09,1050,1075,1040,1065,56060,1065
2009-09-10,1080,1220,1060,1220,360481,1220
2009-09-11,1170,1390,1160,1285,685934,1285
2009-09-14,1270,1385,1240,1300,261336,1300
2009-09-15,1305,1375,1265,1290,93122,1290
2009-09-16,1360,1390,1280,1335,147933,1335
2009-09-17,1335,1375,1280,1340,125666,1340
2009-09-18,1345,1360,1300,1320,77706,1320
2009-09-21,1350,1350,1285,1295,57781,1295
2009-09-22,1330,1330,1220,1220,78780,1220
2009-09-23,1210,1225,1080,1130,279114,1130
2009-09-24,1125,1195,1120,1135,118471,1135
2009-09-25,1150,1195,1055,1100,94105,1100
2009-09-28,1110,1145,1090,1110,27065,1110
2009-09-29,1085,1185,1075,1105,40077,1105
2009-09-30,1105,1180,1100,1165,185966,1165
2009-10-01,1155,1200,1145,1195,100188,1195
2009-10-05,1210,1260,1175,1250,111307,1250
2009-10-06,1320,1435,1250,1435,1190468,1435
2009-10-07,1570,1570,1520,1570,2123982,1570
2009-10-08,1535,1535,1405,1405,2291056,1405
2009-10-09,1345,1585,1320,1445,1081114,1445
2009-10-12,1430,1435,1365,1395,250448,1395
2009-10-13,1405,1440,1330,1400,253362,1400
2009-10-14,1380,1395,1325,1355,261352,1355
2009-10-15,1355,1385,1295,1350,262003,1350
2009-10-16,1345,1460,1320,1375,230522,1375
2009-10-19,1350,1475,1325,1420,274480,1420
2009-10-20,1420,1450,1350,1415,74171,1415
2009-10-21,1415,1445,1370,1370,114110,1370
2009-10-22,1375,1405,1340,1350,29904,1350
2009-10-23,1350,1365,1250,1250,94481,1250
2009-10-26,1280,1300,1180,1225,91387,1225
2009-10-27,1225,1225,1170,1190,86187,1190
2009-10-28,1225,1225,1170,1190,99012,1190
2009-10-29,1120,1175,1110,1175,33055,1175
2009-10-30,1180,1180,1130,1145,47619,1145
2009-11-02,1145,1185,1100,1175,21673,1175
2009-11-03,1155,1250,1145,1235,57055,1235
2009-11-04,1240,1265,1205,1215,61945,1215
2009-11-05,1250,1250,1200,1215,41386,1215
2009-11-06,1245,1250,1205,1215,57553,1215
2009-11-09,1175,1290,1175,1275,43640,1275
2009-11-10,1300,1300,1220,1290,79953,1290
2009-11-11,1290,1315,1260,1305,73935,1305
2009-11-12,1330,1330,1170,1190,158330,1190
2009-11-13,1270,1270,1140,1195,55972,1195
2009-11-16,1200,1280,1140,1145,80154,1145
2009-11-17,1090,1125,1090,1090,63657,1090
2009-11-18,1085,1140,1085,1120,51008,1120
2009-11-19,1120,1135,1100,1120,29312,1120
2009-11-20,1120,1120,1070,1100,65836,1100
2009-11-23,1140,1205,1095,1205,101070,1205
2009-11-24,1205,1240,1150,1170,51408,1170
2009-11-25,1170,1180,1120,1120,36951,1120
2009-11-26,1175,1285,1140,1150,97665,1150
2009-11-27,1130,1160,980,1010,182271,1010
2009-11-30,1065,1065,1000,1010,107561,1010
2009-12-01,1010,1050,990,1050,98665,1050
2009-12-02,1090,1090,1060,1080,44381,1080
2009-12-03,1090,1095,1050,1075,40625,1075
2009-12-04,1060,1090,1050,1090,35987,1090
2009-12-07,1065,1130,1060,1100,105937,1100
2009-12-08,1085,1120,1040,1045,97451,1045
2009-12-09,1080,1080,1040,1065,27675,1065
2009-12-10,1095,1095,990,1000,107460,1000
2009-12-11,1015,1050,1000,1005,111228,1005
2009-12-14,1035,1070,1005,1060,128944,1060
2009-12-15,1075,1075,1035,1065,57910,1065
2009-12-16,1075,1075,1000,1020,127685,1020
2009-12-17,1040,1045,995,995,108872,995
2009-12-18,1000,1015,995,1010,38296,1010
2009-12-21,1005,1015,980,1005,53694,1005
2009-12-22,1005,1015,970,970,62158,970
2009-12-23,980,1005,950,990,88409,990
2009-12-24,980,1050,965,1040,89036,1040
2009-12-28,1020,1040,1000,1010,43521,1010
2009-12-29,1030,1030,980,995,26684,995
2009-12-30,1010,1070,970,1020,224933,1020
2010-01-04,1050,1070,1015,1030,39144,1030
2010-01-05,1030,1060,1020,1035,51777,1035
2010-01-06,1040,1045,995,995,88180,995
2010-01-07,995,1015,990,1005,154501,1005
2010-01-08,1010,1010,975,1000,83638,1000
2010-01-11,1000,1015,970,980,100379,980
2010-01-12,985,995,950,970,129176,970
2010-01-13,960,1005,960,990,82186,990
2010-01-14,1000,1010,965,980,107693,980
2010-01-15,970,990,960,985,54068,985
2010-01-18,985,995,975,990,53224,990
2010-01-19,995,1005,980,1005,147026,1005
2010-01-20,1025,1140,1010,1080,479022,1080
2010-01-21,1080,1120,1045,1055,97226,1055
2010-01-22,1085,1085,1050,1060,75905,1060
2010-01-25,1060,1200,1060,1180,244776,1180
2010-01-26,1205,1240,1125,1160,72671,1160
2010-01-27,1160,1200,1120,1120,75576,1120
2010-01-28,1130,1145,1080,1130,108326,1130
2010-01-29,1125,1125,1060,1100,73748,1100
2010-02-01,1145,1145,1030,1060,86854,1060
2010-02-02,1045,1110,1000,1025,96154,1025
2010-02-03,1025,1085,1000,1085,140970,1085
2010-02-04,1115,1195,1010,1020,266939,1020
2010-02-05,985,1025,970,1020,83113,1020
2010-02-08,1005,1030,980,980,24358,980
2010-02-09,955,1015,955,985,46369,985
2010-02-10,1010,1095,985,985,17101,985
2010-02-11,1020,1020,980,990,25516,990
2010-02-12,1020,1020,985,990,36709,990
2010-02-16,1000,1020,980,1000,26381,1000
2010-02-17,1020,1020,990,995,71355,995
2010-02-18,995,1040,995,1025,48746,1025
2010-02-19,1025,1030,985,985,145016,985
2010-02-22,1020,1020,985,1010,10922,1010
2010-02-23,1030,1030,990,1005,37314,1005
2010-02-24,1015,1015,990,995,97848,995
2010-02-25,1005,1015,990,990,50795,990
2010-02-26,1000,1005,990,1005,31018,1005
2010-03-02,1030,1030,990,1005,8059,1005
2010-03-03,1005,1030,995,1020,38681,1020
2010-03-04,1000,1025,980,1005,34850,1005
2010-03-05,1000,1040,985,1040,63821,1040
2010-03-08,1040,1165,1015,1165,232792,1165
2010-03-09,1165,1200,1130,1195,185954,1195
2010-03-10,1200,1205,1085,1120,161873,1120
2010-03-11,1120,1155,1090,1130,99365,1130
2010-03-12,1115,1170,1115,1150,108162,1150
2010-03-15,1145,1145,1080,1090,73347,1090
2010-03-16,1105,1135,1085,1135,45049,1135
2010-03-17,1185,1185,1115,1140,37217,1140
2010-03-18,1140,1170,1105,1145,38077,1145
2010-03-19,1155,1155,1100,1120,52534,1120
2010-03-22,1115,1120,1080,1080,77015,1080
2010-03-23,1090,1100,1050,1070,50463,1070
2010-03-24,1050,1135,1040,1125,41034,1125
2010-03-25,1120,1130,1080,1105,37700,1105
2010-03-26,1105,1145,1075,1105,205890,1105
2010-03-29,1140,1145,1070,1085,44214,1085
2010-03-30,1110,1110,1085,1105,15571,1105
2010-03-31,1110,1155,1095,1120,54913,1120
2010-04-01,1135,1135,1095,1110,23492,1110
2010-04-02,1130,1145,1105,1145,56708,1145
2010-04-05,1155,1310,1130,1310,235312,1310
2010-04-06,1300,1300,1195,1220,148256,1220
2010-04-07,1240,1275,1225,1250,89512,1250
2010-04-08,1270,1270,1175,1240,54713,1240
2010-04-09,1280,1280,1170,1185,126595,1185
2010-04-12,1185,1200,1170,1190,59407,1190
2010-04-13,1195,1220,1180,1190,54562,1190
2010-04-14,1230,1235,1190,1200,33761,1200
2010-04-15,1200,1230,1170,1195,39016,1195
2010-04-16,1250,1250,1165,1195,28744,1195
2010-04-19,1195,1270,1180,1200,55584,1200
2010-04-20,1270,1270,1145,1185,45539,1185
2010-04-21,1185,1220,1125,1130,147261,1130
2010-04-22,1150,1155,1115,1125,63033,1125
2010-04-23,1125,1145,1110,1115,21699,1115
2010-04-26,1140,1140,1055,1085,46482,1085
2010-04-27,1095,1145,1080,1120,83544,1120
2010-04-28,1075,1130,1075,1085,52698,1085
2010-04-29,1085,1125,1085,1105,51119,1105
2010-04-30,1135,1135,1075,1105,57685,1105
2010-05-03,1125,1125,1050,1080,52800,1080
2010-05-04,1140,1140,1065,1065,34556,1065
2010-05-06,1095,1095,1035,1095,56712,1095
2010-05-07,1050,1090,1045,1085,43846,1085
2010-05-10,1090,1150,1075,1125,33451,1125
2010-05-11,1145,1145,1090,1090,36117,1090
2010-05-12,1100,1115,1075,1085,71945,1085
2010-05-13,1125,1125,1080,1085,19873,1085
2010-05-14,1085,1120,1040,1050,29660,1050
2010-05-17,1100,1100,1010,1050,35426,1050
2010-05-18,1100,1100,995,1025,10888,1025
2010-05-19,1025,1030,995,1000,23263,1000
2010-05-20,1015,1030,1000,1025,7603,1025
2010-05-24,1040,1040,975,990,14886,990
2010-05-25,1020,1020,890,1000,58578,1000
2010-05-26,1000,1000,915,940,13114,940
2010-05-27,940,940,910,920,49804,920
2010-05-28,915,975,910,940,53600,940
2010-05-31,975,985,925,985,10425,985
2010-06-01,1000,1040,985,1000,25523,1000
2010-06-03,1005,1065,1000,1000,47120,1000
2010-06-04,1030,1030,995,1020,52350,1020
2010-06-07,1030,1030,965,975,28314,975
2010-06-08,985,1050,970,1010,41512,1010
2010-06-09,1025,1050,990,1020,38723,1020
2010-06-10,1030,1055,1005,1020,43997,1020
2010-06-11,1015,1050,1005,1025,17904,1025
