Date,Open,High,Low,Close,Volume,Adj_Close
2000-09-04,2240,2270,2170,2230,238400,1674
2000-09-05,2170,2250,2120,2200,217100,1652
2000-09-06,2120,2200,2120,2170,151800,1629
2000-09-07,2140,2140,2000,2040,203800,1532
2000-09-08,2050,2080,1930,2050,153400,1539
2000-09-11,2050,2050,2050,2050,0,1539
2000-09-12,2050,2050,2050,2050,0,1539
2000-09-13,2050,2050,2050,2050,0,1539
2000-09-14,1990,1990,1880,1950,123500,1464
2000-09-15,1900,1990,1900,1900,126400,1426
2000-09-18,1940,1940,1680,1680,158400,1261
2000-09-19,1600,1600,1480,1480,235500,1111
2000-09-20,1520,1630,1500,1520,147100,1141
2000-09-21,1590,1590,1340,1410,191000,1058
2000-09-22,1450,1450,1250,1290,176000,968
2000-09-25,1340,1390,1270,1350,187000,1013
2000-09-26,1370,1470,1300,1470,303000,1103
2000-09-27,1440,1620,1400,1540,408200,1156
2000-09-28,1540,1600,1460,1520,139100,1141
2000-09-29,1510,1700,1500,1580,541500,1186
2000-10-02,1660,1690,1500,1520,312300,1141
2000-10-03,1520,1520,1520,1520,0,1141
2000-10-04,1530,1700,1460,1700,568200,1276
2000-10-05,1800,1830,1720,1780,519100,1336
2000-10-06,1720,1750,1670,1740,264000,1306
2000-10-09,1740,1850,1700,1730,327600,1299
2000-10-10,1770,1800,1690,1750,205800,1314
2000-10-11,1700,1700,1540,1540,166500,1156
2000-10-12,1420,1550,1400,1500,158800,1126
2000-10-13,1450,1450,1320,1360,162400,1021
2000-10-16,1360,1360,1360,1360,0,1021
2000-10-17,1530,1570,1460,1480,185400,1111
2000-10-18,1480,1590,1370,1540,195900,1156
2000-10-19,1560,1720,1530,1650,308400,1239
2000-10-20,1680,1720,1570,1590,317300,1194
2000-10-23,1620,1670,1560,1570,220200,1179
2000-10-24,1600,1650,1570,1600,210400,1201
2000-10-25,1530,1600,1490,1520,168800,1141
2000-10-26,1400,1520,1400,1480,127900,1111
2000-10-27,1480,1480,1480,1480,0,1111
2000-10-30,1470,1470,1320,1380,73400,1036
2000-10-31,1290,1340,1220,1330,96400,998
2000-11-01,1350,1480,1350,1400,197200,1051
2000-11-02,1350,1440,1350,1400,95700,1051
2000-11-03,1420,1470,1400,1420,164200,1066
2000-11-06,1420,1470,1410,1460,134400,1096
2000-11-07,1460,1470,1410,1430,122200,1073
2000-11-08,1430,1460,1420,1460,170000,1096
2000-11-09,1450,1630,1420,1530,487500,1149
2000-11-10,1540,1710,1510,1710,879300,1284
2000-11-13,1710,1860,1650,1720,1095600,1291
2000-11-14,1760,1820,1630,1740,406800,1306
2000-11-15,1740,1940,1710,1940,1046600,1456
2000-11-16,2090,2140,1800,1980,1115800,1486
2000-11-17,1910,2060,1830,1850,579200,1389
2000-11-20,1830,1850,1730,1770,311700,1329
2000-11-21,1780,1860,1680,1760,311600,1321
2000-11-22,1760,1890,1760,1780,512100,1336
2000-11-23,1740,1750,1570,1570,306300,1179
2000-11-24,1540,1600,1470,1530,235300,1149
2000-11-27,1550,1710,1550,1710,706700,1284
2000-11-28,1730,1820,1670,1760,544400,1321
2000-11-29,1760,1940,1680,1830,607700,1374
2000-11-30,1890,1980,1800,1830,1075800,1374
2000-12-01,1760,2040,1710,2040,1489700,1532
2000-12-04,2140,2280,2000,2040,2246300,1532
2000-12-05,2100,2170,1970,2060,1260500,1547
2000-12-06,2100,2230,1990,2010,1413200,1509
2000-12-07,2100,2250,2030,2250,914900,1689
2000-12-08,2330,2520,1980,1990,3341000,1494
2000-12-11,2020,2100,1880,1930,1222400,1449
2000-12-12,1960,1960,1850,1910,842000,1434
2000-12-13,1980,2010,1870,1900,901900,1426
2000-12-14,1860,1900,1800,1850,457400,1389
2000-12-15,1830,1850,1670,1760,597400,1321
2000-12-18,1680,1900,1680,1860,594400,1396
2000-12-19,1860,1900,1640,1680,458400,1261
2000-12-20,1590,1600,1480,1480,330200,1111
2000-12-21,1400,1420,1310,1330,289800,998
2000-12-22,1330,1400,1190,1250,236500,938
2000-12-26,1250,1300,1220,1300,165700,976
2001-01-02,1300,1450,1290,1450,160700,1088
2001-01-03,1430,1550,1360,1490,371400,1118
2001-01-04,1550,1630,1550,1570,305300,1179
2001-01-05,1500,1660,1500,1600,375500,1201
2001-01-08,1570,1790,1520,1790,471600,1344
2001-01-09,1830,2000,1820,2000,828600,1501
2001-01-10,2020,2240,1760,1990,1605800,1494
2001-01-11,2010,2190,1960,2060,610800,1547
2001-01-12,2190,2250,2090,2150,1168400,1614
2001-01-15,2090,2300,2090,2170,1093700,1629
2001-01-16,2200,2220,2000,2050,766700,1539
2001-01-17,2010,2290,1910,2290,1608200,1719
2001-01-18,2350,2560,2330,2560,668100,1922
2001-01-19,2860,2860,2270,2390,2095200,1794
2001-01-22,2490,2550,2370,2490,980300,1869
2001-01-26,2420,2490,2240,2350,467800,1764
2001-01-29,2250,2630,2250,2630,960000,1975
2001-01-30,2700,2940,2700,2940,1340700,2207
2001-01-31,2980,2980,2620,2720,673100,2042
2001-02-01,2760,3040,2720,3040,843600,2283
2001-02-02,3150,3330,2840,3000,1888000,2252
2001-02-05,2870,3090,2640,2640,1067500,1982
2001-02-06,2590,2700,2410,2550,870600,1915
2001-02-07,2600,2800,2500,2530,915500,1900
2001-02-08,2450,2620,2450,2580,440400,1937
2001-02-09,2700,2740,2480,2500,1160400,1877
2001-02-12,2450,2650,2380,2510,1335400,1885
2001-02-13,2530,2740,2530,2650,1616200,1990
2001-02-14,2650,2700,2560,2640,585000,1982
2001-02-15,2700,2710,2620,2620,812800,1967
2001-02-16,2620,2660,2450,2450,762100,1839
2001-02-19,2430,2600,2310,2480,516900,1862
2001-02-20,2700,2700,2500,2520,723000,1892
2001-02-21,2410,2530,2410,2440,334500,1832
2001-02-22,2390,2410,2180,2200,386900,1652
2001-02-23,2260,2300,2200,2210,343500,1659
2001-02-26,2210,2470,2210,2470,527500,1854
2001-02-27,2570,2610,2300,2340,1034600,1757
2001-02-28,2250,2470,2200,2280,404700,1712
2001-03-02,2300,2300,2010,2070,302400,1554
2001-03-05,1950,2080,1850,2060,363200,1547
2001-03-06,2110,2150,2050,2060,230300,1547
2001-03-07,2080,2160,2060,2080,218900,1562
2001-03-08,2170,2320,2140,2320,573100,1742
2001-03-09,2370,2450,2160,2220,1149900,1667
2001-03-12,2120,2190,2050,2070,288300,1554
2001-03-13,1840,2060,1840,1920,301900,1441
2001-03-15,1910,1990,1880,1970,202600,1479
2001-03-16,2000,2060,1970,1980,228100,1486
2001-03-19,1910,2020,1910,1980,160800,1486
2001-03-20,2060,2090,2000,2020,248900,1517
2001-03-21,1950,2020,1940,1960,198600,1471
2001-03-22,1960,2150,1960,2090,900000,1569
2001-03-23,2270,2290,2080,2110,676400,1584
2001-03-26,2150,2200,2060,2160,402800,1622
2001-03-27,2150,2150,2030,2050,269500,1539
2001-03-28,2060,2150,2020,2100,287200,1577
2001-03-29,2050,2190,2050,2100,425800,1577
2001-03-30,2120,2250,2060,2230,672500,1674
2001-04-02,2250,2330,2180,2180,884100,1637
2001-04-03,2100,2200,2050,2130,551600,1599
2001-04-04,2070,2160,2040,2090,359400,1569
2001-04-06,2150,2230,2110,2140,379400,1607
2001-04-09,2100,2180,2040,2040,267900,1532
2001-04-10,2080,2110,1960,1990,172000,1494
2001-04-11,2050,2060,2000,2040,182900,1532
2001-04-12,2090,2130,2000,2120,420800,1592
2001-04-13,2150,2170,2070,2100,243100,1577
2001-04-16,2110,2130,2030,2050,180900,1539
2001-04-17,2000,2070,2000,2060,144900,1547
2001-04-18,2060,2160,2060,2160,401400,1622
2001-04-19,2230,2350,2150,2170,739400,1629
2001-04-20,2200,2200,2090,2120,239800,1592
2001-04-23,2120,2210,2120,2160,397600,1622
2001-04-24,2140,2180,2110,2130,184500,1599
2001-04-25,2110,2220,2100,2170,594300,1629
2001-04-26,2110,2220,2100,2170,594300,1629
2001-04-27,2170,2170,2100,2140,163300,1607
2001-04-30,2170,2310,2120,2200,649300,1652
2001-05-02,2250,2420,2210,2400,1157600,1802
2001-05-03,2450,2470,2380,2400,1058100,1802
2001-05-04,2370,2580,2320,2500,1087700,1877
2001-05-07,2580,2580,2450,2500,710500,1877
2001-05-08,2500,2530,2320,2330,616700,1749
2001-05-09,2350,2380,2250,2260,378500,1697
2001-05-10,2250,2300,2220,2300,269200,1727
2001-05-11,2280,2320,2240,2250,299900,1689
2001-05-14,2230,2420,2180,2400,647700,1802
2001-05-15,2450,2450,2300,2300,387000,1727
2001-05-16,2320,2370,2290,2290,270300,1719
2001-05-17,2390,2390,2320,2320,289100,1742
2001-05-18,2320,2360,2290,2310,266500,1734
2001-05-21,2310,2450,2310,2400,437000,1802
2001-05-22,2460,2490,2380,2450,356000,1839
2001-05-23,2470,2660,2470,2550,1489600,1915
2001-05-24,2480,2850,2480,2850,2740300,2140
2001-05-25,2900,3150,2560,2730,3991700,2050
2001-05-28,2700,2790,2620,2650,827900,1990
2001-05-29,2710,2780,2570,2700,1065100,2027
2001-05-30,2650,2700,2540,2650,413100,1990
2001-05-31,2550,2820,2520,2710,904300,2035
2001-06-01,2680,2780,2580,2590,569300,1945
2001-06-04,2540,2710,2540,2650,777500,1990
2001-06-05,2690,2720,2540,2550,616500,1915
2001-06-07,2540,2580,2460,2480,236300,1862
2001-06-08,2520,2600,2520,2560,428800,1922
2001-06-11,2540,2610,2500,2580,231800,1937
2001-06-12,2610,2780,2610,2750,1146100,2065
2001-06-13,2750,2820,2650,2720,598300,2042
2001-06-14,2790,2960,2730,2740,2066100,2057
2001-06-15,2790,2800,2660,2730,426900,2050
2001-06-18,2790,3040,2790,2940,1376600,2207
2001-06-19,2860,2920,2780,2800,470200,2102
2001-06-20,2800,2820,2470,2570,690300,1930
2001-06-21,2610,2700,2560,2560,358100,1922
2001-06-22,2560,2630,2500,2540,382800,1907
2001-06-25,2540,2610,2530,2580,286600,1937
2001-06-26,2650,2880,2650,2880,2242600,2162
2001-06-27,2880,2960,2590,2650,1568300,1990
2001-06-28,2690,2870,2580,2810,920200,2110
2001-06-29,2780,2950,2770,2950,1063000,2215
2001-07-02,3070,3200,2950,3000,2367500,2252
2001-07-03,2950,2990,2840,2910,711900,2185
2001-07-04,2910,3080,2840,3080,977500,2313
2001-07-05,3120,3170,3010,3030,1084800,2275
2001-07-06,2960,3000,2880,2930,492300,2200
2001-07-09,2870,2880,2690,2750,354400,2065
2001-07-10,2800,2830,2680,2700,341300,2027
2001-07-11,2650,2740,2570,2610,332000,1960
2001-07-12,2690,2800,2650,2800,258200,2102
2001-07-13,2880,2940,2760,2820,549300,2117
2001-07-16,2840,2960,2770,2930,539400,2200
2001-07-18,3000,3050,2670,2670,702400,2005
2001-07-19,2650,2750,2600,2720,260900,2042
2001-07-20,2720,2730,2590,2620,193300,1967
2001-07-23,2650,2650,2320,2400,301300,1802
2001-07-24,2310,2480,2200,2430,175600,1824
2001-07-25,2240,2430,2240,2310,75500,1734
2001-07-26,2350,2420,2290,2300,112500,1727
2001-07-27,2360,2450,2310,2390,181700,1794
2001-07-30,2420,2420,2340,2340,77500,1757
2001-07-31,2360,2400,2320,2390,124800,1794
2001-08-01,2410,2550,2390,2510,240600,1885
2001-08-02,2540,2540,2440,2510,129200,1885
2001-08-03,2520,2540,2450,2480,78700,1862
2001-08-06,2430,2530,2410,2410,147600,1809
2001-08-07,2400,2450,2370,2450,88200,1839
2001-08-08,2480,2480,2360,2390,74200,1794
2001-08-09,2350,2390,2300,2340,49800,1757
2001-08-10,2390,2390,2330,2350,40500,1764
2001-08-13,2380,2380,2310,2340,69400,1757
2001-08-14,2330,2550,2330,2520,711500,1892
2001-08-16,2550,2560,2330,2380,642500,1787
2001-08-17,2400,2400,2310,2360,118000,1772
2001-08-20,2310,2360,2260,2260,106700,1697
2001-08-21,2250,2320,2250,2270,87200,1704
2001-08-22,2210,2270,2200,2250,108100,1689
2001-08-23,2260,2280,2130,2160,152800,1622
2001-08-24,2150,2150,2080,2090,105900,1569
2001-08-27,2100,2180,2100,2100,89900,1577
2001-08-28,2090,2120,2070,2100,49300,1577
2001-08-29,2070,2070,1920,1930,114000,1449
2001-08-30,1760,1850,1760,1840,118800,1381
2001-08-31,1800,1800,1620,1640,186000,1231
2001-09-03,1720,1740,1660,1730,119300,1299
2001-09-04,1740,1810,1690,1810,126200,1359
2001-09-05,1770,1850,1720,1760,118300,1321
2001-09-06,1760,1970,1760,1970,238000,1479
2001-09-07,1960,2110,1890,2050,510200,1539
2001-09-10,2040,2040,1900,1910,146400,1434
2001-09-11,1930,1950,1920,1950,138200,1464
2001-09-12,1720,1720,1720,1720,11500,1291
2001-09-13,1560,1670,1560,1620,171300,1216
2001-09-14,1650,1650,1430,1440,203500,1081
2001-09-17,1370,1370,1270,1300,118600,976
2001-09-18,1380,1420,1340,1410,85000,1058
2001-09-19,1410,1450,1340,1440,138800,1081
2001-09-20,1420,1420,1300,1310,136900,983
2001-09-21,1200,1300,1200,1280,64000,961
2001-09-25,1370,1410,1290,1300,65900,976
2001-09-26,1310,1360,1310,1350,31200,1013
2001-09-27,1370,1470,1330,1390,61400,1043
2001-10-04,1620,1620,1500,1590,82900,1194
2001-10-05,1590,1590,1500,1510,77800,1134
2001-10-08,1450,1500,1410,1450,78100,1088
2001-10-09,1490,1580,1490,1570,150600,1179
2001-10-10,1540,1670,1520,1590,276400,1194
2001-10-11,1670,1720,1640,1710,365200,1284
2001-10-12,1740,1760,1650,1680,177800,1261
2001-10-15,1670,1700,1630,1690,131300,1269
2001-10-16,1650,1800,1650,1780,238800,1336
2001-10-17,1800,1810,1740,1770,134100,1329
2001-10-18,1700,1740,1670,1670,110600,1254
2001-10-19,1710,1710,1630,1650,113700,1239
2001-10-22,1670,1820,1670,1790,283900,1344
2001-10-23,1800,1820,1740,1760,184500,1321
2001-10-24,1750,1780,1690,1730,120800,1299
2001-10-25,1730,1780,1690,1690,85400,1269
2001-10-26,1670,1740,1670,1700,45600,1276
2001-10-29,1720,1750,1690,1690,77800,1269
2001-10-30,1650,1660,1610,1630,76200,1224
2001-10-31,1630,1680,1630,1660,103200,1246
2001-11-01,1640,1730,1640,1710,75400,1284
2001-11-02,1740,1880,1730,1770,381900,1329
2001-11-05,1800,1870,1780,1820,100500,1366
2001-11-06,1890,1890,1790,1790,170800,1344
2001-11-07,1840,1980,1800,1900,544400,1426
2001-11-08,1970,1980,1800,1870,337800,1404
2001-11-12,1830,1930,1830,1930,307600,1449
2001-11-13,1950,2080,1920,1980,1419400,1486
2001-11-14,2050,2070,1990,2000,388800,1501
2001-11-15,2000,2020,1850,1860,312400,1396
2001-11-16,1870,1910,1830,1900,217700,1426
2001-11-19,1860,1910,1850,1880,191000,1411
2001-11-20,1900,1910,1840,1860,151000,1396
2001-11-21,1840,1920,1840,1890,163400,1419
2001-11-22,1870,1910,1860,1870,84200,1404
2001-11-23,1860,1900,1850,1890,151200,1419
2001-11-26,1900,1950,1880,1900,131300,1426
2001-11-27,1910,2120,1910,2120,803800,1592
2001-11-28,2120,2210,2010,2040,1015900,1532
2001-11-29,2010,2080,1940,2020,171400,1517
2001-11-30,2070,2210,2030,2140,358000,1607
2001-12-03,2160,2360,2080,2100,656000,1577
2001-12-04,2120,2170,2050,2100,241900,1577
2001-12-05,2120,2140,2050,2050,244700,1539
2001-12-06,2080,2150,2000,2030,245800,1524
2001-12-07,2040,2130,2020,2130,266900,1599
2001-12-10,2150,2250,2100,2160,346700,1622
2001-12-11,2180,2300,2150,2200,304400,1652
2001-12-12,2220,2240,2150,2190,261200,1644
2001-12-13,2210,2220,2090,2120,163500,1592
2001-12-14,2100,2130,2050,2120,87200,1592
2001-12-17,2120,2140,2000,2010,176000,1509
2001-12-18,1980,2040,1920,1970,117600,1479
2001-12-19,1970,2000,1830,1830,96500,1374
2001-12-20,1810,1960,1810,1950,76800,1464
2001-12-21,1910,2100,1890,2060,302400,1547
2001-12-24,2100,2170,2050,2140,196300,1607
2001-12-27,2140,2140,1980,2040,161200,1532
2001-12-28,2060,2140,2000,2080,196700,1562
2002-01-02,2090,2135,2050,2080,154600,1562
2002-01-04,2090,2135,2065,2065,334600,1550
2002-01-07,2100,2110,2030,2040,169200,1532
2002-01-08,2005,2040,1965,1990,172100,1494
2002-01-09,1990,2150,1970,2090,345700,1569
2002-01-10,2070,2100,1995,2005,168400,1505
2002-01-11,1965,2090,1965,1995,104400,1498
2002-01-14,1995,2050,1970,1980,97600,1486
2002-01-15,1990,2000,1915,1920,122100,1441
2002-01-16,1900,1960,1900,1900,63700,1426
2002-01-17,1870,1930,1865,1875,72400,1408
2002-01-18,1900,1925,1885,1900,42900,1426
2002-01-21,1860,1895,1850,1855,41500,1393
2002-01-22,1855,1980,1850,1900,164900,1426
2002-01-23,1950,1950,1865,1890,59000,1419
2002-01-24,1890,1900,1850,1850,118800,1389
2002-01-25,1820,1890,1820,1850,85400,1389
2002-01-28,1880,1990,1855,1970,260000,1479
2002-01-29,2000,2040,1950,2040,213300,1532
2002-01-30,2000,2035,1950,1950,87600,1464
2002-02-01,1980,1990,1935,1935,65600,1453
2002-02-04,1985,1985,1900,1900,39000,1426
2002-02-05,1900,1900,1855,1890,57100,1419
2002-02-06,1865,1890,1860,1890,49400,1419
2002-02-07,1890,1900,1840,1845,48800,1385
2002-02-08,1845,1990,1830,1900,165200,1426
2002-02-14,1900,1950,1860,1925,46200,1445
2002-02-15,1940,1945,1880,1930,54900,1449
2002-02-18,1910,2060,1910,2040,219500,1532
2002-02-19,2070,2345,2060,2120,1090100,1592
2002-02-20,2115,2130,2000,2045,210500,1535
2002-02-21,2100,2350,2050,2350,651600,1764
2002-02-22,2380,2440,2250,2365,760900,1776
2002-02-25,2500,2515,2280,2280,525000,1712
2002-02-26,2280,2340,2175,2300,416700,1727
2002-02-27,2250,2385,2250,2300,316600,1727
2002-02-28,2250,2310,2210,2300,198300,1727
2002-03-04,2300,2440,2285,2295,406400,1723
2002-03-05,2310,2350,2250,2290,326900,1719
2002-03-06,2330,2600,2300,2480,1184200,1862
2002-03-07,2510,2670,2410,2440,684900,1832
2002-03-08,2480,2590,2355,2500,547400,1877
2002-03-11,2500,2520,2430,2430,254300,1824
2002-03-12,2355,2410,2320,2355,219300,1768
2002-03-13,2320,2445,2320,2370,132000,1779
2002-03-14,2400,2400,2300,2350,142800,1764
2002-03-15,2440,2440,2350,2365,161100,1776
2002-03-18,2430,2430,2350,2380,206000,1787
2002-03-19,2425,2540,2390,2500,378900,1877
2002-03-20,2550,2600,2400,2410,331500,1809
2002-03-21,2435,2440,2365,2380,178100,1787
2002-03-22,2380,2455,2380,2410,169600,1809
2002-03-25,2420,2480,2320,2320,278400,1742
2002-03-26,2300,2350,2180,2190,364100,1644
2002-03-27,2210,2240,2180,2185,154500,1640
2002-03-28,2200,2295,2180,2295,200600,1723
2002-03-29,2325,2335,2265,2275,195500,1708
2002-04-01,2275,2320,2215,2215,152300,1663
2002-04-02,2180,2250,2180,2235,60900,1678
2002-04-03,2240,2240,2185,2215,97700,1663
2002-04-04,2220,2220,2145,2165,162600,1625
2002-04-08,2160,2210,2140,2170,158100,1629
2002-04-09,2150,2190,2140,2140,130200,1607
2002-04-10,2110,2160,1980,2000,241500,1501
2002-04-11,2000,2050,1995,2030,55700,1524
2002-04-12,2080,2080,2000,2030,64300,1524
2002-04-15,1990,2095,1990,2050,79400,1539
2002-04-16,2090,2220,2060,2175,400600,1633
2002-04-17,2210,2250,2150,2190,203900,1644
2002-04-18,2170,2190,2140,2180,137800,1637
2002-04-19,2180,2190,2130,2190,176000,1644
2002-04-22,2200,2270,2110,2210,145200,1659
2002-04-23,2220,2220,2130,2150,92900,1614
2002-04-24,2110,2150,2005,2030,112500,1524
2002-04-25,2000,2030,1900,1930,87100,1449
2002-04-26,1880,1940,1790,1840,278900,1381
2002-04-29,1790,1820,1710,1720,126400,1291
2002-04-30,1700,1785,1680,1680,121100,1261
2002-05-02,1710,1750,1700,1740,110400,1306
2002-05-03,1750,1760,1700,1735,57000,1302
2002-05-06,1710,1730,1700,1710,43200,1284
2002-05-07,1700,1845,1670,1760,140600,1321
2002-05-08,1790,1790,1750,1755,63200,1318
2002-05-09,1770,1800,1740,1750,107800,1314
2002-05-10,1700,1745,1685,1700,110800,1276
2002-05-13,1680,1710,1675,1700,58300,1276
2002-05-14,1710,1730,1700,1705,51400,1280
2002-05-15,1710,1745,1710,1735,58500,1302
2002-05-16,1735,1790,1720,1735,50900,1302
