Date,Open,High,Low,Close,Volume,Adj_Close
2008-05-06,3530,3700,3415,3490,904750,3490
2008-05-07,3500,3575,3360,3575,669682,3575
2008-05-08,3880,3990,3585,3635,3485491,3635
2008-05-09,3695,3700,3520,3520,725554,3520
2008-05-13,3505,3640,3415,3640,767456,3640
2008-05-14,3615,4130,3600,3795,3738806,3795
2008-05-15,3795,4095,3740,3900,1807727,3900
2008-05-16,3950,4150,3910,3990,1349959,3990
2008-05-19,4090,4130,3820,3830,1127390,3830
2008-05-20,3750,3890,3645,3705,710771,3705
2008-05-21,3620,4000,3540,3985,1185501,3985
2008-05-22,3850,3955,3790,3860,600980,3860
2008-05-23,3860,4065,3860,4035,937496,4035
2008-05-26,4025,4430,3940,4395,2004555,4395
2008-05-27,4490,4490,4200,4235,1545171,4235
2008-05-28,4240,4340,4080,4100,960340,4100
2008-05-29,4090,4280,4035,4125,1223819,4125
2008-05-30,4160,4260,4120,4215,620526,4215
2008-06-02,4220,4350,4160,4200,694501,4200
2008-06-03,4200,4255,3875,3980,866460,3980
2008-06-04,4045,4045,3830,3900,615999,3900
2008-06-05,3950,4180,3900,4175,1020041,4175
2008-06-09,4050,4340,4050,4270,1143724,4270
2008-06-10,4320,4340,3780,3870,1009160,3870
2008-06-11,3870,3910,3550,3620,1075631,3620
2008-06-12,3600,3970,3465,3840,1681982,3840
2008-06-13,3760,3840,3265,3265,1690100,3265
2008-06-16,3140,3260,2930,2970,1091502,2970
2008-06-17,3000,3095,2795,2890,578854,2890
2008-06-18,2890,3090,2860,3005,752809,3005
2008-06-19,3015,3040,2890,2910,370943,2910
2008-06-20,2950,2985,2875,2900,277820,2900
2008-06-23,3100,3335,3070,3330,1756646,3330
2008-06-24,3330,3360,2950,3000,1161982,3000
2008-06-25,3000,3240,2950,3160,813281,3160
2008-06-26,3200,3215,3000,3010,605966,3010
2008-06-27,2945,3120,2885,2955,469596,2955
2008-06-30,2910,3025,2845,2845,317950,2845
2008-07-01,2815,2920,2700,2750,364041,2750
2008-07-02,2830,2835,2530,2550,421170,2550
2008-07-03,2510,2590,2350,2535,421473,2535
2008-07-04,2560,2915,2550,2915,1364757,2915
2008-07-07,3005,3300,3000,3140,2174719,3140
2008-07-08,2950,3090,2670,2730,1277781,2730
2008-07-09,2820,2940,2530,2730,941094,2730
2008-07-10,2710,2805,2600,2720,419106,2720
2008-07-11,2820,2920,2735,2805,672325,2805
2008-07-14,2700,2870,2615,2745,633707,2745
2008-07-15,2750,3155,2750,3155,2334624,3155
2008-07-16,3625,3625,3625,3625,128455,3625
2008-07-17,3880,4165,3800,4165,7771717,4165
2008-07-18,4080,4200,3625,3730,8667218,3730
2008-07-21,3635,4135,3560,4020,8330859,4020
2008-07-22,3900,3995,3480,3515,4002077,3515
2008-07-23,3585,3770,3220,3400,3528755,3400
2008-07-24,3450,3795,3345,3600,3290656,3600
2008-07-25,3530,3585,3310,3405,1683870,3405
2008-07-28,3495,3915,3435,3700,4807237,3700
2008-07-29,3680,3945,3565,3800,3880100,3800
2008-07-30,3835,4370,3750,4370,6475000,4370
2008-07-31,4500,4560,3990,3995,5527700,3995
2008-08-01,4095,4375,4000,4000,5274400,4000
2008-08-04,4090,4205,3910,4030,2542100,4030
2008-08-05,4050,4300,3985,4300,4031800,4300
2008-08-06,4250,4535,4130,4360,4433300,4360
2008-08-07,4500,5010,4120,4365,9065600,4365
2008-08-08,4410,4565,3900,3980,4960200,3980
2008-08-11,4040,4105,3950,3985,1106600,3985
2008-08-12,4050,4090,3710,3785,1887900,3785
2008-08-13,3770,3910,3765,3870,1174000,3870
2008-08-14,3870,3885,3655,3655,869300,3655
2008-08-18,3650,3900,3610,3790,2075112,3790
2008-08-19,3745,3790,3530,3600,885185,3600
2008-08-20,3590,3645,3410,3455,950277,3455
2008-08-21,3490,3500,3130,3285,1245207,3285
2008-08-22,3285,3285,2810,2930,869082,2930
2008-08-25,3000,3145,2950,2985,929916,2985
2008-08-26,2980,3130,2900,3030,703841,3030
2008-08-27,3100,3100,2850,2980,798892,2980
2008-08-28,3040,3170,2900,2945,851887,2945
2008-08-29,2985,2995,2720,2875,796346,2875
2008-09-01,2800,2800,2445,2445,681560,2445
2008-09-02,2510,2510,2080,2080,694140,2080
2008-09-03,2130,2250,2025,2220,553135,2220
2008-09-04,2245,2550,2165,2550,1199218,2550
2008-09-05,2400,2690,2340,2500,1203710,2500
2008-09-08,2580,2700,2530,2700,618976,2700
2008-09-09,2760,3090,2725,2790,1637377,2790
2008-09-10,2765,2875,2660,2785,746044,2785
2008-09-11,2880,2890,2715,2790,386188,2790
2008-09-12,2810,3075,2695,2950,1701505,2950
2008-09-16,2525,2730,2510,2510,997334,2510
2008-09-17,2615,2870,2615,2845,897762,2845
2008-09-18,2670,2950,2555,2775,832533,2775
2008-09-19,2920,3190,2880,2940,2874116,2940
2008-09-22,3000,3030,2840,2860,752423,2860
2008-09-23,2885,3140,2880,3080,1577066,3080
2008-09-24,3100,3125,3000,3070,614812,3070
2008-09-25,3140,3140,2980,3080,462178,3080
2008-09-26,3125,3270,3070,3150,1404483,3150
2008-09-29,3425,3520,2940,3025,1689973,3025
2008-09-30,2615,3060,2615,2910,1100975,2910
2008-10-01,2995,3030,2835,2835,406479,2835
2008-10-02,2855,2955,2700,2700,428215,2700
2008-10-06,2605,2680,2400,2425,474305,2425
2008-10-07,2250,2485,2230,2470,362125,2470
2008-10-08,2350,2490,2160,2210,316347,2210
2008-10-09,2220,2400,2105,2385,378997,2385
2008-10-10,2340,2400,2050,2280,581961,2280
2008-10-13,2480,2555,2400,2555,321099,2555
2008-10-14,2715,2775,2695,2715,310124,2715
2008-10-15,2650,2720,2605,2680,212991,2680
2008-10-16,2470,2490,2280,2280,652591,2280
2008-10-17,2405,2450,2140,2200,461298,2200
2008-10-20,2330,2530,2310,2530,2233045,2530
2008-10-21,2535,2590,2310,2360,1049655,2360
2008-10-22,2325,2410,2025,2170,529492,2170
2008-10-23,2035,2100,1870,1890,458206,1890
2008-10-24,1890,1920,1610,1610,451708,1610
2008-10-27,1580,1720,1370,1370,453602,1370
2008-10-28,1280,1575,1240,1570,765937,1570
2008-10-29,1665,1745,1350,1470,854419,1470
2008-10-30,1660,1690,1545,1690,481228,1690
2008-10-31,1705,1900,1690,1880,727334,1880
2008-11-03,1950,2160,1935,2160,580057,2160
2008-11-04,2205,2340,2020,2250,572470,2250
2008-11-05,2350,2490,2115,2240,961647,2240
2008-11-06,2100,2190,1915,1930,627290,1930
2008-11-07,1750,2215,1750,2215,663430,2215
2008-11-10,2260,2450,2155,2430,863318,2430
2008-11-11,2325,2450,2260,2360,549849,2360
2008-11-12,2300,2480,2255,2330,639875,2330
2008-11-13,2150,2270,2000,2125,496301,2125
2008-11-14,2320,2380,2170,2170,671435,2170
2008-11-17,2150,2405,2080,2240,480312,2240
2008-11-18,2200,2305,2110,2120,257587,2120
2008-11-19,2155,2300,2015,2240,771671,2240
2008-11-20,2100,2150,1910,1910,649142,1910
2008-11-21,1750,2115,1750,2115,476638,2115
2008-11-24,2160,2220,2040,2060,410706,2060
2008-11-25,2160,2220,2060,2115,366650,2115
2008-11-26,2155,2410,2155,2370,1522394,2370
2008-11-27,2410,2530,2370,2410,862694,2410
2008-11-28,2500,2700,2305,2460,1066328,2460
2008-12-01,2550,2750,2450,2630,1444952,2630
2008-12-02,2420,2570,2420,2450,709389,2450
2008-12-03,2570,2815,2510,2815,549193,2815
2008-12-04,3130,3200,2395,2395,4663869,2395
2008-12-05,2360,2560,2350,2525,1726774,2525
2008-12-08,2570,2855,2550,2820,1774360,2820
2008-12-09,2840,3070,2655,2940,2027874,2940
2008-12-10,2940,3300,2940,3010,2196708,3010
2008-12-11,3010,3170,2950,3100,892241,3100
2008-12-12,3055,3125,2700,2875,1026815,2875
2008-12-15,3000,3090,2980,3020,527294,3020
2008-12-16,3015,3300,2925,3200,1210035,3200
2008-12-17,3290,3380,3140,3160,918132,3160
2008-12-18,3165,3450,3050,3080,1473836,3080
2008-12-19,3050,3235,3030,3235,555417,3235
2008-12-22,3340,3480,3170,3260,1417968,3260
2008-12-23,3285,3585,3195,3330,1968282,3330
2008-12-24,3330,3470,3160,3200,983258,3200
2008-12-26,3300,3300,3005,3040,508376,3040
2008-12-29,3145,3495,3080,3415,1833424,3415
2008-12-30,3450,3450,3235,3295,934212,3295
2009-01-02,3400,3510,3320,3510,752455,3510
2009-01-05,3550,3670,3420,3460,1050178,3460
2009-01-06,3540,3830,3480,3550,2461448,3550
2009-01-07,3565,3730,3540,3555,649515,3555
2009-01-08,3480,3815,3405,3650,1370556,3650
2009-01-09,3730,3755,3600,3650,533968,3650
2009-01-12,3640,3685,3570,3600,316946,3600
2009-01-13,3610,3665,3535,3580,321384,3580
2009-01-14,3555,3650,3550,3600,313623,3600
2009-01-15,3460,3515,3065,3080,791646,3080
2009-01-16,3150,3210,3080,3155,513344,3155
2009-01-19,3260,3580,3240,3500,1016163,3500
2009-01-20,3450,3450,3235,3270,560426,3270
2009-01-21,3000,3300,2950,3210,409031,3210
2009-01-22,3395,3395,3220,3220,286265,3220
2009-01-23,3150,3460,3145,3380,794533,3380
2009-01-28,3420,3485,3405,3405,377758,3405
2009-01-29,3480,3545,3380,3425,665963,3425
2009-01-30,3370,3510,3350,3470,294281,3470
2009-02-02,3470,3690,3435,3650,680752,3650
2009-02-03,3690,3720,3525,3600,520335,3600
2009-02-04,3720,4140,3655,4140,3552983,4140
2009-02-05,4100,4260,3975,4010,1609538,4010
2009-02-06,4190,4610,4080,4610,2139976,4610
2009-02-09,4700,5170,4225,4390,4278601,4390
2009-02-10,4515,4625,4200,4420,1849064,4420
2009-02-11,4230,4420,4140,4420,726824,4420
2009-02-12,4590,4665,4290,4420,906393,4420
2009-02-13,4370,4570,4340,4480,742090,4480
2009-02-16,4545,4980,4500,4870,1490241,4870
2009-02-17,4895,4895,4255,4290,1200996,4290
2009-02-18,4280,4650,4070,4470,1032021,4470
2009-02-19,4660,4660,4150,4225,969827,4225
2009-02-20,4100,4225,3625,3795,1047175,3795
2009-02-23,3740,4155,3670,4155,807903,4155
2009-02-24,3860,4190,3855,4190,573182,4190
2009-02-25,4390,4780,4240,4240,1141861,4240
2009-02-26,4265,4500,3940,4315,759774,4315
2009-02-27,4315,4560,4205,4415,1319596,4415
2009-03-02,4410,4560,4115,4265,807524,4265
2009-03-03,4030,4485,4005,4390,1473814,4390
2009-03-04,4500,4610,4455,4545,963818,4545
2009-03-05,4650,4700,4395,4545,838649,4545
2009-03-06,4415,4750,4365,4750,803821,4750
2009-03-09,4625,4680,4415,4465,2580530,4465
2009-03-10,4440,4525,4110,4275,1081796,4275
2009-03-11,4360,4450,4200,4430,797380,4430
2009-03-12,4430,4555,4310,4335,894163,4335
2009-03-13,4440,4635,4415,4600,1758458,4600
2009-03-16,4700,4745,4560,4590,1062444,4590
2009-03-17,4670,4685,4530,4640,512680,4640
2009-03-18,4735,5250,4675,5090,1819286,5090
2009-03-19,5200,5530,5070,5090,2380925,5090
2009-03-20,5110,5330,4905,5230,893609,5230
2009-03-23,5310,5460,5260,5410,203794,5410
2009-03-24,5780,5950,5520,5520,1031605,5520
2009-03-25,5490,5710,5300,5710,970747,5710
2009-03-26,5770,5900,5600,5600,573086,5600
2009-03-27,5610,5680,5200,5400,872498,5400
2009-03-30,5360,5460,5100,5100,562176,5100
2009-03-31,5130,5620,5130,5550,807243,5550
2009-04-01,5600,5930,5470,5820,1464754,5820
2009-04-02,5860,6070,5710,5740,1002529,5740
2009-04-03,5840,5850,5570,5700,548872,5700
2009-04-06,6250,6400,5510,5620,1622714,5620
2009-04-07,5630,5990,5430,5870,891547,5870
2009-04-08,5800,6050,5710,6050,638047,6050
2009-04-09,6100,6440,6080,6410,948958,6410
2009-04-10,6480,6800,6220,6800,1038705,6800
2009-04-13,7200,7820,6940,7820,1475977,7820
2009-04-14,8020,8300,6950,7820,1335702,7820
2009-04-15,7650,8000,6780,7250,973649,7250
2009-04-16,7590,7700,6920,7000,690770,7000
2009-04-17,7040,7050,5970,6230,1769460,6230
2009-04-20,6310,7080,6070,7040,1436290,7040
2009-04-21,6830,7300,6700,6850,887202,6850
2009-04-22,6970,7400,6800,7010,1059926,7010
2009-04-23,7080,7330,6920,7330,647595,7330
2009-04-24,7570,7570,7060,7160,536594,7160
2009-04-27,7220,7340,6930,7130,345721,7130
2009-04-28,7110,7180,6670,6820,487014,6820
2009-04-29,6980,7540,6770,7540,551343,7540
2009-04-30,7300,7630,7250,7470,648849,7470
2009-05-04,7500,8400,7500,8400,1221375,8400
2009-05-06,8310,9520,8150,8790,1973142,8790
2009-05-07,8890,9300,8500,9040,1087541,9040
2009-05-08,9450,9830,9270,9600,1438929,9600
2009-05-11,9780,11000,9510,11000,1324717,11000
2009-05-12,11000,12550,10850,11100,3197540,11100
2009-05-13,11600,12100,10900,11850,1766248,11850
2009-05-14,11900,13600,11600,13600,2799388,13600
2009-05-15,14000,14950,13000,14200,3099900,14200
2009-05-18,14100,14500,12100,12100,2712382,12100
2009-05-19,11700,13400,11200,12600,3579700,12600
2009-05-20,12600,13050,10850,11100,2721474,11100
2009-05-21,11450,12600,11000,12600,1615542,12600
2009-05-22,12200,13450,12100,12800,1699900,12800
2009-05-25,12550,13450,10900,12450,1626571,12450
2009-05-26,12800,13300,11100,12100,1332554,12100
2009-05-27,12500,12650,11150,11300,882838,11300
2009-05-28,11500,11550,9860,11350,1098289,11350
2009-05-29,11600,12900,11200,12700,2084292,12700
2009-06-01,13100,13950,12550,13550,1590212,13550
2009-06-02,13800,13900,12700,13300,1750579,13300
2009-06-03,13650,14400,12900,12900,1967525,12900
2009-06-04,12700,12800,11950,12200,1101117,12200
2009-06-05,12500,12900,11500,12800,721780,12800
2009-06-08,13000,13400,12450,13100,963580,13100
2009-06-09,13000,13700,12800,13550,1237371,13550
2009-06-10,13400,13650,11550,11550,1394213,11550
2009-06-11,11700,12150,9850,9850,4598836,9850
2009-06-12,9800,9970,8590,9220,4766216,9220
2009-06-15,9140,9420,8850,9050,1856787,9050
2009-06-16,8750,9310,8600,9030,1639191,9030
2009-06-17,9230,9800,9160,9450,2667254,9450
2009-06-18,9610,9650,8590,8780,1300342,8780
2009-06-19,8780,8890,7590,8130,2009233,8130
2009-06-22,8200,8300,7790,8110,969834,8110
2009-06-23,7800,7950,6980,7150,1072939,7150
2009-06-24,7330,7820,7040,7560,1350179,7560
2009-06-25,7560,7810,7420,7610,600628,7610
2009-06-26,7710,8080,7700,7840,887717,7840
2009-06-29,8010,8100,7500,7500,1013778,7500
2009-06-30,7550,7650,6670,7250,889564,7250
2009-07-01,7300,8150,7050,7940,1002383,7940
2009-07-02,7990,8080,7750,7860,478638,7860
2009-07-03,7520,8060,7520,8020,468320,8020
2009-07-06,8030,8190,7850,7900,443859,7900
2009-07-07,8050,8380,7940,8220,1292215,8220
2009-07-08,8210,8360,8090,8350,521711,8350
2009-07-09,8490,8520,7990,8150,485827,8150
2009-07-10,8090,8180,7450,7530,569848,7530
2009-07-13,7530,7760,6990,7000,536752,7000
2009-07-14,7250,7280,6320,6580,857246,6580
2009-07-15,6750,6930,6680,6740,415993,6740
2009-07-16,6770,6890,6300,6410,491233,6410
2009-07-17,6040,6130,5800,5920,1161559,5920
2009-07-20,6020,6800,6000,6800,1200876,6800
2009-07-21,7100,7260,6820,6900,1080315,6900
2009-07-22,7000,7000,6650,6800,608000,6800
2009-07-23,6870,7820,6650,7450,2003175,7450
2009-07-24,7490,7630,7230,7310,904647,7310
2009-07-27,7530,8090,7410,7720,1159036,7720
2009-07-28,7750,7860,7470,7860,530938,7860
2009-07-29,7980,7980,7730,7740,397173,7740
2009-07-30,7630,7780,7450,7580,356777,7580
2009-07-31,7660,8060,7510,7890,919175,7890
2009-08-03,8700,9070,8660,9070,1085846,9070
2009-08-04,9250,9560,7710,7710,4075742,7710
2009-08-05,7650,8040,7500,7800,1147211,7800
2009-08-06,7800,8160,7690,7930,971647,7930
2009-08-07,7700,8010,7510,8010,648738,8010
2009-08-10,8750,9200,8430,8910,2397396,8910
2009-08-11,8500,9110,8400,8940,1361754,8940
2009-08-12,9700,9900,9370,9690,2204203,9690
2009-08-13,9300,9690,9230,9240,1425226,9240
2009-08-14,9300,9350,8500,8700,1351174,8700
2009-08-17,9100,9600,8660,9140,1792086,9140
2009-08-18,8840,9100,7770,8070,1845499,8070
2009-08-19,8710,8800,7210,7910,2120331,7910
2009-08-20,7380,8230,7080,7650,3365206,7650
2009-08-21,7810,8350,7530,8290,2339924,8290
2009-08-24,8030,8250,7710,7970,1185428,7970
2009-08-25,7980,8180,7750,7880,1313962,7880
2009-08-26,6700,6780,6700,6700,555989,6700
2009-08-27,6310,7660,6050,7600,4897523,7600
2009-08-28,7400,7590,6620,6780,1696313,6780
2009-08-31,6780,6780,6220,6220,1041756,6220
2009-09-01,6220,6290,5950,6000,885020,6000
2009-09-02,5860,6100,5750,5770,580271,5770
2009-09-03,5770,5960,5540,5630,549645,5630
2009-09-04,5710,5950,5430,5760,902936,5760
2009-09-07,5840,6030,5780,5880,567068,5880
2009-09-08,5920,6760,5640,6640,1913000,6640
2009-09-09,6570,6640,6200,6210,1176640,6210
2009-09-10,6250,6680,6180,6250,1735266,6250
2009-09-11,6320,6410,6080,6180,579915,6180
2009-09-14,6180,6330,5890,6000,426755,6000
2009-09-15,6020,6820,6010,6110,617156,6110
2009-09-16,6140,6320,6140,6260,427557,6260
2009-09-17,6380,6380,6140,6180,338193,6180
2009-09-18,6200,6510,6180,6300,595324,6300
2009-09-21,6380,6760,6350,6590,973518,6590
2009-09-22,6710,6820,6610,6680,609911,6680
2009-09-23,6740,6780,6600,6740,500073,6740
2009-09-24,6700,6840,6400,6820,483970,6820
2009-09-25,6900,7010,6800,6830,494954,6830
2009-09-28,6890,6890,6690,6740,272996,6740
2009-09-29,6870,7000,6750,6800,353248,6800
2009-09-30,6840,7450,6750,7160,723858,7160
2009-10-01,7260,7400,7050,7400,466868,7400
2009-10-05,7300,7690,7190,7450,662179,7450
2009-10-06,7570,7670,7360,7630,520813,7630
2009-10-07,7720,7770,7250,7330,676470,7330
2009-10-08,7300,7300,6800,7080,706380,7080
2009-10-09,7050,7310,7050,7200,583250,7200
2009-10-12,7200,7270,6950,7070,512355,7070
2009-10-13,7070,7300,6950,7000,583156,7000
2009-10-14,7000,7040,6360,6370,804093,6370
2009-10-15,6400,6710,6230,6620,543612,6620
2009-10-16,6610,6650,6330,6330,224508,6330
2009-10-19,6330,6390,6160,6210,215977,6210
2009-10-20,6210,6250,6010,6090,300332,6090
2009-10-21,6050,6320,5950,6170,268786,6170
2009-10-22,6120,6230,6090,6140,140785,6140
2009-10-23,6200,6430,6200,6350,295674,6350
2009-10-26,6240,6270,6190,6200,151009,6200
2009-10-27,6100,6270,5890,6000,278080,6000
2009-10-28,6080,6080,5400,5480,458858,5480
2009-10-29,5300,5900,4930,5650,753314,5650
2009-10-30,5740,5740,5400,5440,276899,5440
2009-11-02,5200,5290,5050,5050,267077,5050
2009-11-03,5050,5200,5000,5030,216129,5030
2009-11-04,5050,5450,5050,5260,465169,5260
2009-11-05,5290,5290,5060,5060,139315,5060
2009-11-06,5160,5400,5100,5240,295222,5240
2009-11-09,5300,5320,5200,5260,152961,5260
2009-11-10,5350,5360,5050,5050,220582,5050
2009-11-11,5080,5160,5040,5100,99530,5100
2009-11-12,5110,5210,5050,5070,136244,5070
2009-11-13,5010,5100,5000,5010,126169,5010
2009-11-16,5030,5200,4950,5100,179968,5100
2009-11-17,5100,5250,5030,5060,216452,5060
2009-11-18,5060,5190,5050,5070,126311,5070
2009-11-19,5100,5230,5100,5160,143179,5160
2009-11-20,5120,5530,5100,5400,368202,5400
2009-11-23,5470,5700,5290,5480,351630,5480
2009-11-24,5480,5540,5320,5320,167668,5320
2009-11-25,5350,5610,5350,5500,379757,5500
2009-11-26,5590,5590,5480,5510,129759,5510
2009-11-27,5490,5490,5050,5050,218284,5050
2009-11-30,5260,5380,5150,5380,166287,5380
2009-12-01,5370,5550,5310,5360,201574,5360
2009-12-02,5460,5760,5430,5560,329461,5560
2009-12-03,5690,5740,5570,5640,149951,5640
2009-12-04,5750,5750,5590,5700,150448,5700
2009-12-07,5730,5860,5700,5700,108866,5700
2009-12-08,5710,5750,5610,5640,125268,5640
2009-12-09,5340,5680,5340,5600,172243,5600
2009-12-10,5650,5650,5490,5570,98603,5570
2009-12-11,5580,5860,5530,5830,226148,5830
2009-12-14,5930,6130,5870,6070,306082,6070
2009-12-15,6100,6180,5940,6050,148325,6050
2009-12-16,6190,6190,6010,6050,102534,6050
2009-12-17,6050,6150,6020,6060,81055,6060
2009-12-18,6050,6290,6010,6290,178551,6290
2009-12-21,6320,6450,6200,6280,212900,6280
2009-12-22,6370,6620,6270,6400,425519,6400
2009-12-23,6480,6490,6290,6290,167335,6290
2009-12-24,6320,6360,6190,6240,195081,6240
2009-12-28,6800,6870,6280,6300,644896,6300
2009-12-29,6310,6320,6100,6200,200857,6200
2009-12-30,6140,6350,6140,6320,111739,6320
2010-01-04,6370,6670,6330,6560,187693,6560
2010-01-05,6600,7180,6580,6690,725139,6690
2010-01-06,6880,6880,6660,6850,323385,6850
2010-01-07,7000,7440,6850,7200,979313,7200
2010-01-08,7180,7410,7100,7250,327237,7250
2010-01-11,7300,7450,7150,7280,319797,7280
2010-01-12,7420,7500,7230,7270,258035,7270
2010-01-13,7300,7450,7250,7400,249051,7400
2010-01-14,7460,7520,7210,7220,243723,7220
2010-01-15,7260,7570,7110,7480,475799,7480
2010-01-18,7540,8550,7530,8420,935069,8420
2010-01-19,8430,8490,8130,8460,446960,8460
2010-01-20,8460,9460,8310,9220,1628997,9220
2010-01-21,9280,9840,9000,9400,1512811,9400
2010-01-22,9230,10800,9160,10800,2383876,10800
2010-01-25,9740,10350,9740,10350,4129256,10350
2010-01-26,10200,10550,8800,8800,3020749,8800
2010-01-27,8610,8860,8170,8560,1606769,8560
2010-01-28,8720,8860,8140,8700,1062383,8700
2010-01-29,8430,8500,8050,8150,574811,8150
2010-02-01,8200,9260,8200,9260,923185,9260
2010-02-02,9570,9600,8820,8880,793257,8880
2010-02-03,9100,9880,9060,9510,1462493,9510
2010-02-04,9400,9690,9030,9400,516551,9400
2010-02-05,8530,9500,8530,9170,763218,9170
2010-02-08,9370,9800,9000,9110,867204,9110
2010-02-09,8920,9250,8670,8920,614005,8920
2010-02-10,9070,9230,8800,8880,491478,8880
2010-02-11,9040,9120,8700,8780,376208,8780
2010-02-12,8800,8880,8550,8870,280533,8870
2010-02-16,8780,9150,8780,9000,272654,9000
2010-02-17,9080,9300,9050,9300,390108,9300
2010-02-18,9440,9460,9190,9250,251389,9250
2010-02-19,9230,9280,8840,8900,313769,8900
2010-02-22,9110,9260,9040,9080,317319,9080
2010-02-23,9010,9110,8910,8970,144669,8970
2010-02-24,9020,9410,9020,9260,681899,9260
2010-02-25,9350,9350,8950,8950,316070,8950
2010-02-26,9150,9190,8960,9060,224932,9060
