Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-10,2000,2000,2000,2000,0,2000
2018-01-11,2035,2035,1995,2005,9282,2005
2018-01-12,2005,2005,1985,2000,10600,2000
2018-01-15,2000,2000,2000,2000,2760,2000
2018-01-16,2000,2000,1990,1995,1837,1995
2018-01-17,1995,2000,1990,2000,2852,2000
2018-01-18,2000,2035,1995,2005,60505,2005
2018-01-19,2010,2010,2000,2000,11008,2000
2018-01-22,2040,2065,2000,2020,109292,2020
2018-01-23,2050,2050,2015,2025,57470,2025
2018-01-24,2025,2060,2020,2055,195781,2055
2018-01-25,2055,2065,2030,2055,123783,2055
2018-01-26,2065,2065,2050,2050,86824,2050
2018-01-29,2065,2070,2050,2050,82410,2050
2018-01-30,2060,2080,2050,2070,273589,2070
2018-01-31,2080,2180,2055,2070,386556,2070
2018-02-01,2090,2100,2075,2090,245016,2090
2018-02-02,2095,2160,2080,2090,247928,2090
2018-02-05,2100,2210,2090,2205,372177,2205
2018-02-06,2155,2270,2150,2255,324032,2255
2018-02-07,2280,2440,2260,2350,614145,2350
2018-02-08,2350,2395,2325,2360,178201,2360
2018-02-09,2345,2345,2235,2305,206921,2305
2018-02-12,2345,2345,2150,2190,208735,2190
2018-02-13,2245,2245,2150,2170,38012,2170
2018-02-14,2195,2200,2140,2200,75303,2200
2018-02-19,2250,2250,2160,2190,118513,2190
2018-02-20,2245,2255,2175,2205,96967,2205
2018-02-21,2205,2235,2190,2235,75676,2235
2018-02-22,2235,2380,2225,2305,315944,2305
2018-02-23,2300,2400,2270,2395,154365,2395
2018-02-26,2425,2455,2365,2420,154339,2420
2018-02-27,2425,2470,2390,2435,171466,2435
2018-02-28,2435,2445,2360,2445,86714,2445
2018-03-02,2450,2770,2400,2585,400617,2585
2018-03-05,2540,2620,2535,2585,77181,2585
2018-03-06,2585,2665,2570,2665,65531,2665
2018-03-08,2615,2630,2470,2580,191256,2580
2018-03-09,2515,2530,2395,2440,310421,2440
2018-03-12,2440,2470,2405,2455,45366,2455
2018-03-13,2455,2460,2420,2455,26676,2455
2018-03-14,2455,2455,2380,2420,136201,2420
2018-03-15,2455,2455,2405,2425,32471,2425
2018-03-16,2480,2510,2400,2500,108069,2500
2018-03-19,2540,2565,2495,2520,143443,2520
2018-03-20,2560,2560,2435,2510,162395,2510
2018-03-21,2510,3150,2485,2725,4098386,2725
2018-03-22,2725,2900,2635,2715,974316,2715
2018-03-23,2850,2895,2570,2650,764307,2650
2018-03-26,2650,2680,2580,2615,163871,2615
2018-03-27,2660,2660,2575,2600,138499,2600
2018-03-28,2550,2650,2550,2600,90773,2600
2018-03-29,2610,2625,2395,2400,418074,2400
2018-03-30,2430,2825,2250,2655,1704674,2655
2018-04-02,2745,2820,2630,2670,735306,2670
2018-04-03,2665,3370,2610,2950,8142033,2950
2018-04-04,2895,3295,2830,2880,5762728,2880
2018-04-05,2850,2880,2635,2665,149,2665
2018-04-06,2665,2730,2570,2670,574658,2670
2018-04-09,2650,2825,2640,2660,549776,2660
2018-04-10,2700,2700,2520,2565,540266,2565
2018-04-11,2565,2630,2500,2500,275229,2500
2018-04-12,2500,2685,2385,2630,643451,2630
2018-04-13,2630,2750,2590,2630,279441,2630
2018-04-16,2655,2685,2535,2580,171821,2580
2018-04-17,2560,2625,2500,2550,194315,2550
2018-04-18,2550,2600,2515,2515,154125,2515
2018-04-19,2515,2515,2335,2350,329647,2350
2018-04-20,2425,2460,2365,2400,70715,2400
2018-04-23,2400,2470,2315,2315,130879,2315
2018-04-24,2370,2370,2240,2275,131048,2275
2018-04-25,2290,2290,2200,2205,92253,2205
2018-04-26,2205,2300,2205,2255,77873,2255
2018-04-27,2290,2435,2275,2365,136361,2365
2018-04-30,2380,2385,2170,2170,308538,2170
2018-05-02,2150,2170,2060,2130,175433,2130
2018-05-03,2130,2165,2085,2130,108190,2130
2018-05-04,2145,2175,2085,2165,107422,2165
2018-05-08,2195,2515,2195,2290,821495,2290
2018-05-09,2265,2330,2200,2290,163772,2290
2018-05-10,2260,2290,2230,2250,112173,2250
2018-05-11,2250,2250,2175,2240,129738,2240
2018-05-14,2240,2240,2165,2195,201033,2195
2018-05-15,2200,2280,2200,2240,183721,2240
2018-05-16,2315,2615,2255,2505,3380755,2505
2018-05-17,2515,2785,2445,2785,3125920,2785
2018-05-18,3500,3620,3450,3620,1092818,3620
2018-05-21,4000,4165,3385,3520,5612763,3520
2018-05-23,3370,3550,3240,3490,2484570,3490
2018-05-24,3475,3490,3145,3145,1746516,3145
2018-05-25,2825,3020,2750,2885,1407638,2885
2018-05-28,3200,3650,3105,3280,6173478,3280
2018-05-29,3255,3275,2975,2975,1681020,2975
2018-05-30,3070,3770,3015,3740,8059215,3740
2018-05-31,3930,4070,3420,3500,2923609,3500
2018-06-01,3545,3570,3125,3160,1462819,3160
2018-06-04,3230,3290,2915,2915,995384,2915
2018-06-05,2930,3210,2895,2920,1254935,2920
2018-06-07,2925,3000,2825,3000,534505,3000
2018-06-08,3415,3435,2920,2920,1966859,2920
2018-06-11,2915,3040,2840,2940,420181,2940
2018-06-12,2975,2985,2720,2755,484380,2755
2018-06-14,2660,2690,2495,2500,639308,2500
2018-06-15,2565,2855,2535,2625,880105,2625
2018-06-18,2670,2835,2605,2645,415675,2645
2018-06-19,2720,2750,2560,2570,367307,2570
2018-06-20,2655,2705,2575,2615,257585,2615
2018-06-21,2605,2650,2545,2550,156094,2550
2018-06-22,2570,2595,2450,2510,269559,2510
2018-06-25,2510,2570,2415,2570,163287,2570
2018-06-26,2535,2580,2490,2545,159973,2545
2018-06-27,2580,2600,2420,2455,192683,2455
2018-06-28,2455,2480,2265,2320,199886,2320
2018-06-29,2355,2390,2235,2375,144182,2375
2018-07-02,2370,2430,2240,2240,132543,2240
2018-07-03,2305,2460,2245,2300,357839,2300
2018-07-04,2305,2440,2295,2360,125879,2360
2018-07-05,2405,2405,2290,2295,82317,2295
2018-07-06,2300,2360,2275,2340,60149,2340
2018-07-09,2340,2350,2255,2285,69084,2285
2018-07-10,2270,2310,2245,2300,66182,2300
2018-07-11,2300,2400,2230,2395,180124,2395
2018-07-12,2345,2420,2345,2380,129432,2380
2018-07-13,2380,2615,2355,2515,637258,2515
2018-07-16,2500,2690,2480,2590,462496,2590
2018-07-17,2600,2645,2380,2480,153923,2480
2018-07-18,2480,2505,2365,2410,125619,2410
2018-07-19,2405,2465,2335,2335,69474,2335
2018-07-20,2350,2495,2320,2350,119203,2350
2018-07-23,2330,2400,2230,2240,98162,2240
2018-07-24,2255,2580,2255,2395,491036,2395
2018-07-26,2365,2500,2365,2500,293104,2500
2018-07-27,2530,2580,2455,2500,243106,2500
2018-07-30,2465,2665,2450,2545,603229,2545
2018-07-31,2545,2595,2475,2500,138880,2500
2018-08-01,2505,2745,2505,2725,1256068,2725
2018-08-02,2690,2730,2640,2690,322807,2690
2018-08-03,2685,2705,2655,2660,103252,2660
2018-08-06,2660,2665,2535,2550,151323,2550
2018-08-07,2510,2570,2495,2520,73203,2520
2018-08-08,2515,2570,2440,2530,182831,2530
2018-08-09,2525,2585,2495,2545,95706,2545
2018-08-10,2570,2850,2540,2595,2131672,2595
2018-08-13,2600,2970,2395,2445,3652980,2445
2018-08-14,2445,2735,2445,2590,1659994,2590
2018-08-16,2590,2980,2570,2675,3013173,2675
2018-08-17,2695,2935,2660,2895,2272762,2895
2018-08-20,2890,3015,2835,2865,938797,2865
2018-08-21,2945,2955,2845,2900,302162,2900
2018-08-22,2880,2940,2710,2750,487082,2750
2018-08-23,2775,2875,2725,2840,481136,2840
2018-08-24,2840,2950,2785,2920,425955,2920
2018-08-27,2840,2845,2715,2795,522309,2795
2018-08-28,2810,2910,2785,2835,677833,2835
2018-08-29,2835,2935,2815,2870,429488,2870
2018-08-30,2875,2885,2765,2870,397391,2870
2018-08-31,2870,2890,2800,2810,315629,2810
2018-09-03,2830,2845,2775,2790,182180,2790
2018-09-04,2780,2825,2755,2780,219422,2780
2018-09-05,2765,2800,2665,2680,245223,2680
2018-09-06,2690,2720,2620,2650,174736,2650
2018-09-07,2640,2770,2630,2735,218145,2735
2018-09-10,2760,2895,2705,2890,679424,2890
2018-09-11,2940,2970,2750,2805,610501,2805
2018-09-12,2820,2830,2765,2830,227684,2830
2018-09-13,2850,2955,2795,2930,446716,2930
2018-09-14,2930,3085,2885,3070,1096546,3070
2018-09-17,3065,3065,2960,3010,362750,3010
2018-09-18,2985,2995,2875,2930,270729,2930
2018-09-19,2930,3085,2875,3025,544344,3025
2018-09-20,3050,3200,2960,3010,1375854,3010
2018-09-21,3015,3145,3015,3145,677829,3145
2018-09-27,3375,3380,3145,3245,1331057,3245
2018-09-28,2645,2675,2455,2555,1881189,2555
2018-10-01,2550,2555,2400,2410,470354,2410
2018-10-02,2360,2435,2325,2335,459793,2335
2018-10-04,2335,2390,2250,2265,376757,2265
2018-10-05,2240,2315,2240,2270,188092,2270
2018-10-08,2270,2330,2255,2295,113868,2295
2018-10-10,2275,2310,2115,2200,178995,2200
2018-10-11,2070,2190,2000,2010,274128,2010
2018-10-12,1965,2125,1965,2095,264740,2095
2018-10-15,2095,2170,2095,2120,105335,2120
2018-10-16,2105,2200,2105,2195,126026,2195
2018-10-17,2200,2255,2195,2210,88056,2210
2018-10-18,2225,2250,2185,2210,52901,2210
2018-10-19,2180,2235,2140,2235,64941,2235
2018-10-22,2205,2225,2180,2195,44884,2195
2018-10-23,2240,2240,2045,2095,83017,2095
2018-10-24,2105,2120,1965,2020,136304,2020
2018-10-25,1930,2005,1870,1910,122252,1910
2018-10-26,1920,1940,1720,1755,179453,1755
2018-10-29,1705,1775,1470,1470,142501,1470
2018-10-30,1415,1530,1370,1520,277717,1520
2018-10-31,1525,1610,1510,1605,130562,1605
2018-11-01,1630,1970,1620,1740,2347279,1740
2018-11-02,1740,1835,1710,1770,398017,1770
2018-11-05,1770,1860,1755,1810,123549,1810
2018-11-06,1790,2100,1775,1895,1336413,1895
2018-11-07,1895,1930,1810,1815,215018,1815
2018-11-08,1835,1875,1835,1855,56258,1855
2018-11-09,1810,1890,1810,1845,70053,1845
2018-11-12,1830,1860,1775,1825,52276,1825
2018-11-13,1775,1900,1745,1780,100776,1780
2018-11-14,1880,2180,1880,1960,1949302,1960
2018-11-15,1955,1965,1900,1905,217171,1905
2018-11-16,1910,1940,1885,1895,185660,1895
2018-11-19,1875,1935,1875,1890,87558,1890
2018-11-20,1850,1905,1830,1875,72364,1875
2018-11-21,1855,1890,1825,1840,106933,1840
2018-11-22,1880,1900,1840,1840,104417,1840
2018-11-23,1890,2075,1830,1855,1962603,1855
2018-11-26,1910,1985,1885,1900,783193,1900
2018-11-27,1900,1980,1860,1915,375165,1915
2018-11-28,1920,1980,1875,1915,263903,1915
2018-11-29,1950,1980,1895,1920,196146,1920
2018-11-30,1925,1945,1890,1920,120471,1920
2018-12-03,1925,1955,1905,1920,194389,1920
2018-12-04,1935,2090,1920,2035,828627,2035
2018-12-05,2025,2145,1985,2070,522130,2070
2018-12-06,2075,2130,1970,1970,255583,1970
2018-12-07,1985,2085,1985,2055,268545,2055
2018-12-10,2020,2050,1985,2015,171239,2015
2018-12-11,2030,2030,1955,1955,124150,1955
2018-12-12,1960,1990,1940,1965,98955,1965
2018-12-13,2010,2010,1950,1985,86533,1985
2018-12-14,2005,2005,1890,1895,161938,1895
2018-12-17,1865,1905,1745,1745,221229,1745
2018-12-18,1705,1745,1660,1740,125253,1740
2018-12-19,1765,1770,1700,1765,45413,1765
2018-12-20,1740,1840,1735,1785,62908,1785
2018-12-21,1790,1825,1745,1795,19681,1795
2018-12-24,1800,1820,1685,1685,178551,1685
2018-12-26,1640,1675,1620,1625,57479,1625
2018-12-27,1635,1700,1635,1650,34373,1650
2018-12-28,1645,1700,1645,1685,37979,1685
2019-01-02,1700,1735,1685,1700,49566,1700
2019-01-03,1675,1785,1655,1745,107219,1745
2019-01-04,1745,1815,1700,1815,84688,1815
2019-01-07,1800,1840,1795,1810,47778,1810
2019-01-08,1810,1835,1765,1770,48158,1770
2019-01-09,1780,1915,1770,1890,350819,1890
2019-01-10,1945,2120,1835,1875,1462906,1875
2019-01-11,1910,2015,1885,1915,394039,1915
2019-01-14,1935,1965,1890,1915,75158,1915
2019-01-15,1960,2090,1910,1980,483563,1980
2019-01-16,1995,1995,1940,1980,81947,1980
2019-01-17,1980,2005,1900,1900,118118,1900
2019-01-18,1900,2350,1900,2165,4357558,2165
2019-01-21,2150,2320,2100,2205,1142022,2205
2019-01-22,2205,2580,2170,2340,6680358,2340
2019-01-23,2290,2450,2285,2360,818489,2360
2019-01-24,2360,2395,2315,2340,244264,2340
2019-01-25,2330,2410,2305,2400,300579,2400
2019-01-28,2405,2425,2330,2360,146968,2360
2019-01-29,2340,2385,2290,2290,180015,2290
2019-01-30,2330,2435,2280,2355,322520,2355
2019-01-31,2355,2400,2240,2350,300308,2350
2019-02-01,2310,2370,2295,2315,179796,2315
2019-02-07,2315,2360,2285,2325,94559,2325
2019-02-08,2325,2340,2280,2310,68589,2310
2019-02-11,2310,2310,2260,2300,41001,2300
2019-02-12,2265,2335,2265,2285,115291,2285
2019-02-13,2300,2325,2275,2305,70320,2305
2019-02-14,2310,2340,2280,2310,97085,2310
2019-02-15,2350,2570,2330,2350,1806455,2350
2019-02-18,2365,2490,2360,2460,545895,2460
2019-02-19,2460,2475,2420,2460,159953,2460
2019-02-20,2440,2545,2360,2400,947429,2400
2019-02-21,2400,2530,2350,2530,462053,2530
2019-02-22,2520,2520,2425,2425,320438,2425
2019-02-25,2435,2445,2360,2365,136628,2365
2019-02-26,2365,2440,2280,2400,234248,2400
2019-02-27,2350,2580,2285,2410,1645314,2410
2019-02-28,2410,2440,2170,2200,344314,2200
2019-03-04,2205,2295,2170,2190,171038,2190
2019-03-05,2160,2190,2100,2130,183315,2130
2019-03-06,2115,2165,1985,2015,284103,2015
2019-03-07,2025,2045,1975,2030,186087,2030
2019-03-08,2140,2545,2100,2320,10299883,2320
2019-03-11,2265,2345,2165,2185,1041666,2185
2019-03-12,2205,2370,2165,2185,1422141,2185
2019-03-13,2150,2200,1920,1990,1253000,1990
2019-03-14,2030,2045,1950,1970,322041,1970
2019-03-15,1975,2250,1960,2090,2775148,2090
2019-03-18,2030,2070,1960,2000,585896,2000
2019-03-19,1995,2030,1985,2000,249637,2000
2019-03-20,1995,2105,1975,1985,678397,1985
2019-03-21,2015,2100,1970,2065,299004,2065
2019-03-22,2080,2330,2045,2210,2292545,2210
2019-03-25,2215,2530,2210,2305,4413737,2305
2019-03-26,2350,2995,2335,2995,9770153,2995
2019-03-27,3100,3120,2660,3000,7698118,3000
2019-03-28,2960,3270,2780,3055,2095905,3055
2019-03-29,2915,3120,2915,3070,526789,3070
2019-04-01,3070,3155,3000,3025,660465,3025
2019-04-02,2970,3045,2870,3045,319866,3045
2019-04-03,3040,3120,3030,3085,425597,3085
2019-04-04,3070,3375,2980,3300,1308713,3300
2019-04-05,3250,3675,3220,3450,1590998,3450
2019-04-08,3520,3690,3455,3565,548831,3565
2019-04-09,3650,4000,3565,4000,1816480,4000
2019-04-10,3770,3960,3610,3775,3042633,3775
2019-04-11,3770,3970,3650,3950,1102989,3950
2019-04-12,4965,4970,3995,4785,3287138,4785
2019-04-15,4400,4940,4350,4800,1292380,4800
2019-04-16,4810,5620,4610,5290,779585,5290
2019-04-17,5270,5390,5060,5290,589864,5290
2019-04-18,5310,5500,5050,5100,494084,5100
2019-04-19,5360,5370,5050,5300,321300,5300
2019-04-22,5260,5590,5160,5280,459688,5280
2019-04-23,5160,5400,5130,5170,302825,5170
2019-04-24,5170,5290,5100,5170,395783,5170
2019-04-25,5170,5200,4810,4895,446447,4895
2019-04-26,5150,5330,4920,5070,476490,5070
2019-04-29,5110,5200,4900,4965,328644,4965
2019-04-30,5000,5790,4995,5590,1361227,5590
2019-05-02,5620,6200,5580,6200,855296,6200
2019-05-03,6290,6370,5520,5960,1223713,5960
2019-05-07,5820,6200,5670,5790,438036,5790
2019-05-08,5780,5860,5510,5710,319359,5710
2019-05-09,5710,6700,5710,6250,1516958,6250
2019-05-10,6300,6550,5120,5660,2235168,5660
2019-05-13,5700,6200,5700,6160,758782,6160
2019-05-14,6160,6210,5880,6180,588211,6180
2019-05-15,6210,6550,6150,6520,929984,6520
2019-05-16,6500,7080,6440,6950,1196258,6950
2019-05-17,6940,7030,6510,7030,537244,7030
2019-05-20,7160,7420,7080,7260,473798,7260
2019-05-21,7290,7290,6880,7050,423352,7050
2019-05-22,7170,7460,6960,7140,631758,7140
2019-05-23,7150,7300,6960,7250,399484,7250
2019-05-24,7240,7240,6890,6950,319530,6950
2019-05-27,6790,6910,5720,6120,1489766,6120
2019-05-28,6130,6410,5550,6110,809186,6110
2019-05-29,6000,6540,5810,6270,410844,6270
2019-05-31,6000,6100,5810,5990,327178,5990
2019-06-03,5990,6010,5650,5720,267991,5720
2019-06-04,5660,6430,5660,6400,793775,6400
2019-06-05,6400,6920,6400,6620,579054,6620
2019-06-07,6620,6660,6380,6520,486157,6520
2019-06-10,6610,6960,6010,6840,1041776,6840
2019-06-11,7070,7070,6570,6900,1065324,6900
2019-06-12,6950,7000,6700,6920,513228,6920
2019-06-13,6810,6930,6670,6900,673681,6900
2019-06-14,6900,7040,6760,6980,537341,6980
2019-06-17,7040,7040,6430,6590,543526,6590
2019-06-18,6590,6590,5940,6400,843174,6400
2019-06-19,6360,6480,6230,6590,422181,6590
2019-06-20,6580,6840,6500,6790,547583,6790
2019-06-21,6800,6910,6680,6800,550124,6800
2019-06-24,6800,6900,6510,6810,751346,6810
2019-06-25,6840,6980,6500,6680,677652,6680
2019-06-26,6680,6780,6150,6400,800278,6400
2019-06-27,6400,6500,6100,6280,675268,6280
2019-06-28,6400,6400,6030,6110,437988,6110
2019-07-01,6110,6360,6110,6230,405175,6230
2019-07-02,6120,6250,6010,6240,382375,6240
2019-07-03,6210,6290,6060,6270,401244,6270
2019-07-04,6170,6350,6100,6250,435560,6250
2019-07-05,6050,6160,5900,6160,697163,6160
2019-07-08,6040,6040,4320,4320,3299581,4320
2019-07-09,3370,4495,3025,4495,24816765,4495
2019-07-11,3515,4130,3015,3010,10810735,3010
2019-07-12,2900,3335,2675,2830,7749268,2830
2019-07-15,2845,2850,2465,2530,8965462,2530
2019-07-16,2470,2595,2055,2210,9831956,2210
2019-07-17,2300,2730,2175,2500,25161176,2500
2019-07-18,2495,3180,2400,2830,30667552,2830
2019-07-19,2620,2950,2580,2620,7439666,2620
2019-07-22,2595,2675,2520,2550,3125634,2550
2019-07-23,2535,2550,2210,2270,7197005,2270
2019-07-24,2260,2540,2195,2465,7317699,2465
2019-07-25,2645,2745,2460,2460,4258153,2460
2019-07-26,2470,2610,2325,2355,2787754,2355
2019-07-29,2315,2395,2110,2110,1435323,2110
2019-07-30,2150,2510,2105,2410,5244162,2410
2019-07-31,2440,2640,2335,2480,2107947,2480
2019-08-01,2610,2610,2300,2355,1563798,2355
2019-08-02,2300,2570,2230,2300,1822855,2300
2019-08-06,2000,2245,1740,1920,1762681,1920
2019-08-07,1925,2180,1925,2100,1483727,2100
2019-08-08,2055,2130,2005,2045,1082477,2045
2019-08-09,2090,2275,2080,2185,1647092,2185
2019-08-12,2190,2490,2190,2305,2139939,2305
2019-08-13,2330,2455,2225,2250,1068611,2250
2019-08-14,2270,2295,2130,2165,647707,2165
2019-08-16,2130,2475,2125,2400,3484527,2400
2019-08-19,2410,2860,2410,2695,3375474,2695
2019-08-20,2730,3015,2695,2810,7049682,2810
2019-08-21,2810,2860,2600,2770,2546667,2770
2019-08-22,2825,3100,2770,3005,4582672,3005
2019-08-23,3085,3145,2850,2920,2648994,2920
2019-08-26,2810,2885,2615,2695,1358956,2695
2019-08-27,2770,2810,2115,2320,5639340,2320
2019-08-28,2335,2460,2270,2385,2303519,2385
2019-08-29,2450,2465,2335,2370,899485,2370
2019-08-30,2340,2410,2290,2340,1002393,2340
2019-09-02,2340,2395,2250,2300,695697,2300
2019-09-03,2300,2340,2230,2265,768244,2265
2019-09-04,2265,2280,2220,2250,448351,2250
2019-09-05,2290,2370,2250,2320,752082,2320
2019-09-06,2325,2400,2180,2195,1154153,2195
2019-09-09,2265,2315,2205,2315,596527,2315
2019-09-10,2330,2350,2255,2270,327752,2270
2019-09-11,2255,2290,2225,2280,272677,2280
2019-09-16,2280,2440,2270,2355,441708,2355
2019-09-17,2315,2335,2250,2300,460231,2300
2019-09-18,2280,2300,2230,2265,404156,2265
2019-09-19,2260,2275,2215,2240,497379,2240
2019-09-20,2245,2245,2030,2155,837491,2155
2019-09-23,2170,2170,2075,2150,465860,2150
2019-09-24,2150,2230,2085,2185,1011727,2185
2019-09-25,2175,2185,2000,2025,918788,2025
2019-09-26,1980,2160,1945,2040,825441,2040
2019-09-27,2045,2065,1950,2015,551738,2015
2019-09-30,2030,2030,1885,2010,617873,2010
2019-10-01,1960,2020,1925,2000,406703,2000
2019-10-02,1970,2325,1940,2085,2141960,2085
2019-10-04,2100,2495,2080,2340,6623887,2340
2019-10-07,2305,2565,2260,2320,5494753,2320
2019-10-08,2320,2495,2235,2445,3006321,2445
2019-10-10,2385,2435,2140,2185,2073654,2185
2019-10-11,2185,2360,2030,2120,2738502,2120
2019-10-14,2120,2210,2080,2090,747225,2090
2019-10-15,2060,2220,1960,2065,1486399,2065
2019-10-16,2080,2090,2025,2055,645125,2055
2019-10-17,2070,2070,1985,1990,456953,1990
2019-10-18,2385,2495,2145,2145,10392186,2145
2019-10-22,2110,2120,1990,2000,1549822,2000
2019-10-23,1965,1995,1900,1905,1176970,1905
2019-10-24,1910,1910,1700,1795,2089851,1795
2019-10-25,1770,1885,1760,1780,764019,1780
2019-10-28,1770,1785,1650,1665,1125295,1665
2019-10-29,1670,1775,1640,1700,905475,1700
2019-10-30,1670,1685,1555,1615,1007955,1615
2019-10-31,1670,1615,1550,1560,556742,1560
2019-11-01,1585,1800,1535,1705,2869913,1705
2019-11-04,1685,1715,1625,1675,558284,1675
2019-11-05,1655,1660,1595,1615,506002,1615
2019-11-06,1615,1690,1595,1690,541953,1690
2019-11-07,1700,1760,1675,1760,462878,1760
2019-11-08,1770,1850,1765,1805,668149,1805
2019-11-11,1805,1805,1730,1755,414941,1755
2019-11-12,1765,1935,1765,1905,1871384,1905
2019-11-13,1905,1925,1825,1850,667520,1850
2019-11-14,1845,1845,1700,1760,591539,1760
2019-11-15,1765,1775,1720,1770,259413,1770
2019-11-18,1790,1790,1710,1710,247383,1710
2019-11-19,1850,2030,1800,1830,3697888,1830
2019-11-20,1815,1840,1750,1750,520290,1750
2019-11-21,1740,1840,1695,1725,451123,1725
2019-11-22,1720,1785,1695,1730,242348,1730
2019-11-25,1750,1765,1700,1760,322983,1760
2019-11-26,1760,1800,1740,1770,271491,1770
2019-11-27,1770,1805,1755,1805,368731,1805
2019-11-28,1790,1815,1715,1720,331354,1720
2019-11-29,1710,1750,1655,1655,340449,1655
2019-12-02,1675,1700,1610,1650,263302,1650
2019-12-03,1645,1675,1610,1640,210015,1640
2019-12-04,1620,1670,1595,1595,297528,1595
2019-12-05,1580,1620,1550,1600,241406,1600
2019-12-06,1595,1630,1585,1600,151821,1600
2019-12-09,1570,1690,1545,1670,424690,1670
2019-12-10,1655,1670,1590,1610,220250,1610
2019-12-11,1610,1650,1590,1600,183956,1600
2019-12-12,1600,1655,1590,1615,325407,1615
2019-12-13,1615,1690,1595,1690,461988,1690
2019-12-16,1715,1755,1670,1705,201597,1705
2019-12-17,1695,1835,1695,1735,732725,1735
2019-12-18,1735,1770,1695,1720,224503,1720
2019-12-19,1730,1770,1690,1770,352196,1770
2019-12-20,1770,1770,1700,1700,434786,1700
2019-12-23,1670,1690,1620,1630,337864,1630
2019-12-24,1610,1840,1610,1705,2403480,1705
2019-12-26,1720,1805,1720,1750,691977,1750
2019-12-27,1755,1780,1720,1725,321824,1725
2019-12-30,1725,1760,1630,1680,725908,1680
2020-01-03,1715,1970,1700,1825,2798525,1825
2020-01-06,1715,1930,1765,1780,1856588,1780
2020-01-07,1750,1795,1710,1780,789632,1780
2020-01-08,1880,2045,1850,1975,8582400,1975
2020-01-09,1860,2100,1795,2005,2836995,2005
2020-01-10,2005,2145,2000,2055,1765833,2055
2020-01-13,2035,2070,1970,2065,999444,2065
2020-01-14,2065,2120,1965,2000,1685381,2000
2020-01-15,2020,2100,1970,2095,958304,2095
2020-01-16,2105,2115,1895,1900,2414457,1900
2020-01-17,1850,1985,1840,1970,1062985,1970
2020-01-20,1940,1990,1915,1935,531028,1935
2020-01-21,1940,1980,1895,1895,424890,1895
2020-01-22,1865,1925,1865,1895,336589,1895
2020-01-23,1880,1905,1700,1795,763791,1795
2020-01-28,1810,1830,1515,1520,2832305,1520
2020-01-29,1520,1590,1440,1565,1398716,1565
2020-01-30,1550,1610,1535,1570,391943,1570
2020-01-31,1560,1585,1400,1440,828135,1440
2020-02-03,1430,1505,1345,1465,746494,1465
2020-02-04,1505,1530,1370,1530,1321659,1530
2020-02-05,1530,1750,1075,1075,5731841,1075
2020-02-06,1155,1305,1150,1235,5826693,1235
2020-02-07,1210,1490,1150,1370,7613277,1370
2020-02-10,1600,1715,1530,1580,9704406,1580
2020-02-11,1565,1600,1480,1590,1862949,1590
2020-02-12,1540,1715,1470,1655,3403869,1655
2020-02-13,1660,1845,1595,1750,4374414,1750
2020-02-14,1810,1900,1685,1800,3301916,1800
2020-02-17,1805,1815,1620,1630,1274924,1630
2020-02-18,1665,1715,1450,1535,1299815,1535
2020-02-19,1540,1670,1450,1555,1190234,1555
2020-02-20,1550,1550,1460,1465,545123,1465
2020-02-21,1435,1465,1330,1360,675570,1360
2020-02-24,1360,1360,1225,1265,825016,1265
2020-02-25,1275,1360,1265,1330,501830,1330
2020-02-26,1300,1330,1265,1310,250968,1310
2020-02-27,1310,1320,1225,1285,369153,1285
2020-02-28,1220,1260,1180,1200,474965,1200
2020-03-02,1195,1225,1150,1195,305529,1195
2020-03-03,1215,1255,1215,1240,163396,1240
2020-03-04,1230,1350,1230,1340,396494,1340
2020-03-05,1330,1405,1310,1340,267441,1340
2020-03-06,1310,1330,1275,1290,119851,1290
2020-03-09,1250,1285,1180,1215,228422,1215
2020-03-10,1210,1230,1160,1230,182249,1230
2020-03-11,1230,1235,1145,1170,280001,1170
2020-03-12,1180,1180,1065,1110,252215,1110
2020-03-13,852,1130,852,1130,511357,1130
2020-03-16,1195,1195,1055,1115,272236,1115
2020-03-17,957,1105,957,1095,253041,1095
2020-03-18,1095,1105,1000,1000,213355,1000
2020-03-19,1000,1030,800,875,460065,875
2020-03-20,920,921,859,911,201371,911
2020-03-23,916,917,825,834,211653,834
2020-03-24,835,867,800,843,299464,843
2020-03-25,832,908,832,905,316824,905
2020-03-26,907,1065,900,1030,360519,1030
2020-03-27,1040,1090,963,1015,306142,1015
2020-03-30,1015,1025,963,1020,166314,1020
2020-03-31,1040,1180,1040,1115,449879,1115
2020-04-01,1140,1165,1050,1100,240128,1100
2020-04-02,1100,1200,1075,1130,221743,1130
2020-04-03,1200,1200,1100,1150,248767,1150
2020-04-06,1155,1170,1115,1165,272032,1165
2020-04-07,1170,1220,1160,1215,321725,1215
2020-04-08,1215,1230,1115,1230,177611,1230
2020-04-09,1230,1255,1150,1195,290720,1195
2020-04-10,1225,1225,1130,1175,192133,1175
2020-04-13,1165,1185,1100,1120,265466,1120
2020-04-14,1150,1300,1120,1210,570901,1210
2020-04-16,1200,1265,1165,1245,318224,1245
2020-04-17,1255,1290,1230,1275,218645,1275
2020-04-20,1285,1365,1255,1315,831740,1315
2020-04-21,1325,1520,1250,1305,4721396,1305
2020-04-22,1260,1350,1210,1230,668296,1230
