Date,Open,High,Low,Close,Volume,Adj_Close
2001-11-21,0,0,0,0,0,0
2001-11-22,0,0,0,0,0,0
2001-11-23,0,0,0,0,0,0
2001-11-26,5960000,6400000,5900000,6200000,397,6200000
2001-11-27,6250000,6300000,5920000,6050000,165,6050000
2001-11-28,6050000,6050000,5600000,5740000,242,5740000
2001-11-29,0,0,0,0,0,0
2001-11-30,5800000,6170000,5800000,6090000,156,6090000
2001-12-03,5960000,6180000,5960000,6070000,35,6070000
2001-12-04,0,0,0,0,0,0
2001-12-05,6600000,6740000,6420000,6510000,118,6510000
2001-12-06,6600000,6640000,6220000,6600000,80,6600000
2001-12-07,6520000,6750000,6520000,6700000,69,6700000
2001-12-10,0,0,0,0,0,0
2001-12-11,0,0,0,0,0,0
2001-12-12,0,0,0,0,0,0
2001-12-13,0,0,0,0,0,0
2001-12-14,0,0,0,0,0,0
2001-12-17,0,0,0,0,0,0
2001-12-18,0,0,0,0,0,0
2001-12-19,0,0,0,0,0,0
2001-12-20,0,0,0,0,0,0
2001-12-21,6780000,6970000,6630000,6850000,49,6850000
2001-12-24,6850000,6940000,6520000,6520000,65,6520000
2001-12-25,0,0,0,0,0,0
2001-12-26,0,0,0,0,0,0
2001-12-27,0,0,0,0,0,0
2001-12-28,0,0,0,0,0,0
2001-12-31,0,0,0,0,0,0
2002-01-01,0,0,0,0,0,0
2002-01-02,6100000,6490000,6100000,6400000,31,6400000
2002-01-03,0,0,0,0,0,0
2002-01-04,0,0,0,0,0,0
2002-01-07,0,0,0,0,0,0
2002-01-08,5530000,5580000,5170000,5200000,157,5200000
2002-01-09,0,0,0,0,0,0
2002-01-10,5350000,5900000,5350000,5790000,501,5790000
2002-01-11,0,0,0,0,0,0
2002-01-14,0,0,0,0,0,0
2002-01-15,4520000,5100000,4520000,4910000,150,4910000
2002-01-16,0,0,0,0,0,0
2002-01-17,5150000,5370000,5150000,5350000,55,5350000
2002-01-18,0,0,0,0,0,0
2002-01-21,0,0,0,0,0,0
2002-01-22,0,0,0,0,0,0
2002-01-23,0,0,0,0,0,0
2002-01-24,5000000,5550000,4820000,5500000,271,5500000
2002-01-25,5480000,6160000,5350000,6160000,436,6160000
2002-01-28,0,0,0,0,0,0
2002-01-29,6500000,6580000,6180000,6250000,107,6250000
2002-01-30,6200000,6220000,6000000,6000000,79,6000000
2002-01-31,0,0,0,0,0,0
2002-02-01,5920000,6210000,5920000,6140000,146,6140000
2002-02-04,0,0,0,0,0,0
2002-02-05,0,0,0,0,0,0
2002-02-06,0,0,0,0,0,0
2002-02-07,0,0,0,0,0,0
2002-02-08,0,0,0,0,0,0
2002-02-11,0,0,0,0,0,0
2002-02-12,0,0,0,0,0,0
2002-02-13,0,0,0,0,0,0
2002-02-14,0,0,0,0,0,0
2002-02-15,0,0,0,0,0,0
2002-02-18,7100000,7300000,7030000,7190000,97,7190000
2002-02-19,7220000,7540000,7220000,7480000,326,7480000
2002-02-20,0,0,0,0,0,0
2002-02-21,7810000,7850000,7130000,7450000,169,7450000
2002-02-22,0,0,0,0,0,0
2002-02-25,0,0,0,0,0,0
2002-02-26,7050000,7180000,6930000,6990000,90,6990000
2002-02-27,0,0,0,0,0,0
2002-02-28,0,0,0,0,0,0
2002-03-01,0,0,0,0,0,0
2002-03-04,6910000,7050000,6470000,6950000,495,6950000
2002-03-05,0,0,0,0,0,0
2002-03-06,0,0,0,0,0,0
2002-03-07,7400000,7400000,7050000,7050000,161,7050000
2002-03-08,0,0,0,0,0,0
2002-03-11,0,0,0,0,0,0
2002-03-12,0,0,0,0,0,0
2002-03-13,0,0,0,0,0,0
2002-03-14,0,0,0,0,0,0
2002-03-15,0,0,0,0,0,0
2002-03-18,0,0,0,0,0,0
2002-03-19,8100000,8450000,8050000,8300000,244,8300000
2002-03-20,0,0,0,0,0,0
2002-03-21,0,0,0,0,0,0
2002-03-22,0,0,0,0,0,0
2002-03-25,9050000,9180000,8840000,9180000,177,9180000
2002-03-26,0,0,0,0,0,0
2002-03-27,8990000,9300000,8770000,9300000,299,9300000
2002-03-28,9160000,9550000,9000000,9490000,1074,9490000
2002-03-29,9500000,9530000,9200000,9470000,252,9470000
2002-04-01,0,0,0,0,0,0
2002-04-02,9430000,9550000,9100000,9500000,250,9500000
2002-04-03,0,0,0,0,0,0
2002-04-04,0,0,0,0,0,0
2002-04-05,0,0,0,0,0,0
2002-04-08,9670000,9700000,9320000,9450000,291,9450000
2002-04-09,0,0,0,0,0,0
2002-04-10,0,0,0,0,0,0
2002-04-11,7200000,7200000,6460000,6460000,286,6460000
2002-04-12,5750000,6450000,5690000,6300000,1391,6300000
2002-04-15,6300000,6450000,6200000,6210000,323,6210000
2002-04-16,0,0,0,0,0,0
2002-04-17,0,0,0,0,0,0
2002-04-18,6550000,6740000,6500000,6600000,239,6600000
2002-04-19,0,0,0,0,0,0
2002-04-22,0,0,0,0,0,0
2002-04-23,0,0,0,0,0,0
2002-04-24,5890000,6130000,5820000,5880000,180,5880000
2002-04-25,5710000,6000000,5530000,5900000,178,5900000
2002-04-26,0,0,0,0,0,0
2002-04-29,5400000,6000000,5270000,5600000,318,5600000
2002-04-30,5400000,5800000,5400000,5800000,121,5800000
2002-05-01,0,0,0,0,0,0
2002-05-02,5800000,6120000,5750000,6100000,311,6100000
2002-05-03,0,0,0,0,0,0
2002-05-06,0,0,0,0,0,0
2002-05-07,0,0,0,0,0,0
2002-05-08,6350000,6700000,6350000,6700000,151,6700000
2002-05-09,0,0,0,0,0,0
2002-05-10,0,0,0,0,0,0
2002-05-13,6500000,7000000,6490000,6990000,283,6990000
2002-05-14,7020000,7380000,6990000,7170000,195,7170000
2002-05-15,0,0,0,0,0,0
2002-05-16,0,0,0,0,0,0
2002-05-17,0,0,0,0,0,0
2002-05-20,7720000,8030000,7620000,7990000,142,7990000
2002-05-21,0,0,0,0,0,0
2002-05-22,8000000,8230000,7840000,8200000,129,8200000
2002-05-23,0,0,0,0,0,0
2002-05-24,8080000,8200000,7200000,8050000,203,8050000
2002-05-27,0,0,0,0,0,0
2002-05-28,7910000,8290000,7510000,7890000,230,7890000
2002-05-29,7720000,7840000,7510000,7800000,57,7800000
2002-05-30,7710000,7740000,7600000,7690000,102,7690000
2002-05-31,0,0,0,0,0,0
2002-06-03,7700000,7950000,7700000,7800000,184,7800000
2002-06-04,0,0,0,0,0,0
2002-06-05,0,0,0,0,0,0
2002-06-06,0,0,0,0,0,0
2002-06-07,8680000,8960000,8250000,8600000,467,8600000
2002-06-10,0,0,0,0,0,0
2002-06-11,0,0,0,0,0,0
2002-06-12,8610000,8720000,8580000,8720000,123,8720000
2002-06-13,0,0,0,0,0,0
2002-06-14,0,0,0,0,0,0
2002-06-17,8720000,8900000,8500000,8650000,119,8650000
2002-06-18,8650000,8750000,8590000,8600000,307,8600000
2002-06-19,8590000,8700000,8220000,8570000,181,8570000
2002-06-20,0,0,0,0,0,0
2002-06-21,7770000,7890000,7180000,7180000,142,7180000
2002-06-24,0,0,0,0,0,0
2002-06-25,0,0,0,0,0,0
2002-06-26,4910000,4910000,4910000,4910000,5,4910000
2002-06-27,0,0,0,0,0,0
2002-06-28,4380000,4480000,4100000,4230000,1769,4230000
2002-07-01,0,0,0,0,0,0
2002-07-02,0,0,0,0,0,0
2002-07-03,0,0,0,0,0,0
2002-07-04,0,0,0,0,0,0
2002-07-05,4790000,4790000,4450000,4480000,801,4480000
2002-07-08,0,0,0,0,0,0
2002-07-09,4420000,4920000,4310000,4920000,1045,4920000
2002-07-10,5000000,5470000,4950000,5100000,1236,5100000
2002-07-11,4990000,5000000,4610000,4700000,488,4700000
2002-07-12,4950000,5140000,4140000,4160000,1540,4160000
2002-07-15,0,0,0,0,0,0
2002-07-16,4710000,4790000,4150000,4220000,719,4220000
2002-07-17,0,0,0,0,0,0
2002-07-18,0,0,0,0,0,0
2002-07-19,4160000,4160000,3820000,3920000,362,3920000
2002-07-22,3500000,3620000,3450000,3450000,431,3450000
2002-07-23,3200000,3530000,3180000,3530000,533,3530000
2002-07-24,0,0,0,0,0,0
2002-07-25,0,0,0,0,0,0
2002-07-26,0,0,0,0,0,0
2002-07-29,0,0,0,0,0,0
2002-07-30,0,0,0,0,0,0
2002-07-31,2970000,3020000,2720000,2740000,753,2740000
2002-08-01,2700000,2830000,2530000,2700000,375,2700000
2002-08-02,0,0,0,0,0,0
2002-08-05,2900000,3090000,2770000,2970000,584,2970000
2002-08-06,0,0,0,0,0,0
2002-08-07,3100000,3100000,2750000,2800000,541,2800000
2002-08-08,2820000,2850000,2760000,2800000,257,2800000
2002-08-09,2850000,2870000,2690000,2700000,352,2700000
2002-08-12,0,0,0,0,0,0
2002-08-13,2830000,2950000,2750000,2900000,459,2900000
2002-08-14,0,0,0,0,0,0
2002-08-15,0,0,0,0,0,0
2002-08-16,3010000,3180000,2970000,3000000,1152,3000000
2002-08-19,0,0,0,0,0,0
2002-08-20,2720000,2780000,2550000,2620000,893,2620000
2002-08-21,0,0,0,0,0,0
2002-08-22,0,0,0,0,0,0
2002-08-23,0,0,0,0,0,0
2002-08-26,0,0,0,0,0,0
2002-08-27,0,0,0,0,0,0
2002-08-28,0,0,0,0,0,0
2002-08-29,0,0,0,0,0,0
2002-08-30,0,0,0,0,0,0
2002-09-02,1880000,1910000,1830000,1840000,790,1840000
2002-09-03,0,0,0,0,0,0
2002-09-04,1730000,1780000,1610000,1670000,908,1670000
2002-09-05,1700000,1720000,1610000,1630000,558,1630000
2002-09-06,0,0,0,0,0,0
2002-09-09,0,0,0,0,0,0
2002-09-10,0,0,0,0,0,0
2002-09-11,1300000,1500000,1290000,1500000,1024,1500000
2002-09-12,0,0,0,0,0,0
2002-09-13,1430000,1460000,1350000,1410000,411,1410000
2002-09-16,0,0,0,0,0,0
2002-09-17,0,0,0,0,0,0
2002-09-18,1440000,1440000,1310000,1310000,323,1310000
2002-09-19,1300000,1360000,1300000,1320000,219,1320000
2002-09-20,0,0,0,0,0,0
2002-09-23,0,0,0,0,0,0
2002-09-24,0,0,0,0,0,0
2002-09-25,0,0,0,0,0,0
2002-09-26,0,0,0,0,0,0
2002-09-27,0,0,0,0,0,0
2002-09-30,0,0,0,0,0,0
2002-10-01,0,0,0,0,0,0
2002-10-02,0,0,0,0,0,0
2002-10-03,0,0,0,0,0,0
2002-10-04,0,0,0,0,0,0
2002-10-07,0,0,0,0,0,0
2002-10-08,0,0,0,0,0,0
2002-10-09,0,0,0,0,0,0
2002-10-10,0,0,0,0,0,0
2002-10-11,0,0,0,0,0,0
2002-10-14,0,0,0,0,0,0
2002-10-15,0,0,0,0,0,0
2002-10-16,0,0,0,0,0,0
2002-10-17,0,0,0,0,0,0
2002-10-18,0,0,0,0,0,0
2002-10-21,0,0,0,0,0,0
2002-10-22,0,0,0,0,0,0
2002-10-23,0,0,0,0,0,0
2002-10-24,0,0,0,0,0,0
2002-10-25,0,0,0,0,0,0
2002-10-28,0,0,0,0,0,0
2002-10-29,0,0,0,0,0,0
2002-10-30,0,0,0,0,0,0
2002-10-31,0,0,0,0,0,0
2002-11-01,0,0,0,0,0,0
2002-11-04,0,0,0,0,0,0
2002-11-05,0,0,0,0,0,0
2002-11-06,0,0,0,0,0,0
2002-11-07,0,0,0,0,0,0
2002-11-08,0,0,0,0,0,0
2002-11-11,0,0,0,0,0,0
2002-11-12,0,0,0,0,0,0
2002-11-13,0,0,0,0,0,0
2002-11-14,0,0,0,0,0,0
2002-11-15,0,0,0,0,0,0
2002-11-18,0,0,0,0,0,0
2002-11-19,0,0,0,0,0,0
2002-11-20,0,0,0,0,0,0
2002-11-21,0,0,0,0,0,0
2002-11-22,0,0,0,0,0,0
2002-11-25,0,0,0,0,0,0
2002-11-26,0,0,0,0,0,0
2002-11-27,0,0,0,0,0,0
2002-11-28,0,0,0,0,0,0
2002-11-29,0,0,0,0,0,0
2002-12-02,0,0,0,0,0,0
2002-12-03,0,0,0,0,0,0
2002-12-04,0,0,0,0,0,0
2002-12-05,0,0,0,0,0,0
2002-12-06,990000,990000,990000,990000,22,990000
2002-12-09,880000,900000,880000,880000,1540,880000
2002-12-10,0,0,0,0,0,0
2002-12-11,800000,810000,750000,780000,1772,780000
2002-12-12,0,0,0,0,0,0
2002-12-13,0,0,0,0,0,0
2002-12-16,670000,720000,630000,650000,1052,650000
2002-12-17,0,0,0,0,0,0
2002-12-18,0,0,0,0,0,0
2002-12-19,0,0,0,0,0,0
2002-12-20,640000,650000,600000,610000,717,610000
2002-12-23,0,0,0,0,0,0
2002-12-24,0,0,0,0,0,0
2002-12-25,0,0,0,0,0,0
2002-12-26,0,0,0,0,0,0
2002-12-27,0,0,0,0,0,0
2002-12-30,370000,430000,370000,400000,871,400000
2002-12-31,0,0,0,0,0,0
2003-01-01,0,0,0,0,0,0
2003-01-02,420000,430000,400000,420000,687,420000
2003-01-03,420000,470000,420000,470000,1343,470000
2003-01-06,480000,480000,430000,460000,891,460000
2003-01-07,0,0,0,0,0,0
2003-01-08,0,0,0,0,0,0
2003-01-09,460000,470000,430000,430000,1241,430000
2003-01-10,440000,450000,390000,400000,825,400000
2003-01-13,0,0,0,0,0,0
2003-01-14,420000,440000,410000,430000,575,430000
2003-01-15,430000,450000,420000,430000,400,430000
2003-01-16,0,0,0,0,0,0
2003-01-17,400000,450000,400000,450000,555,450000
2003-01-20,0,0,0,0,0,0
2003-01-21,0,0,0,0,0,0
2003-01-22,620000,620000,620000,620000,102,620000
2003-01-23,0,0,0,0,0,0
2003-01-24,0,0,0,0,0,0
2003-01-27,0,0,0,0,0,0
2003-01-28,0,0,0,0,0,0
2003-01-29,0,0,0,0,0,0
2003-01-30,0,0,0,0,0,0
2003-01-31,0,0,0,0,0,0
2003-02-03,630000,700000,620000,700000,5446,700000
2003-02-04,720000,780000,720000,780000,3292,780000
2003-02-05,0,0,0,0,0,0
2003-02-06,0,0,0,0,0,0
2003-02-07,0,0,0,0,0,0
2003-02-10,0,0,0,0,0,0
2003-02-11,0,0,0,0,0,0
2003-02-12,0,0,0,0,0,0
2003-02-13,0,0,0,0,0,0
2003-02-14,0,0,0,0,0,0
2003-02-17,0,0,0,0,0,0
2003-02-18,0,0,0,0,0,0
2003-02-19,0,0,0,0,0,0
2003-02-20,0,0,0,0,0,0
2003-02-21,0,0,0,0,0,0
2003-02-24,0,0,0,0,0,0
2003-02-25,311000,320000,292000,320000,1938,320000
2003-02-26,292000,320000,282000,300000,2200,300000
2003-02-27,296000,296000,264000,281000,2497,281000
2003-02-28,271000,290000,267000,290000,1705,290000
2003-03-03,0,0,0,0,0,0
2003-03-04,292000,308000,290000,293000,757,293000
2003-03-05,0,0,0,0,0,0
2003-03-06,0,0,0,0,0,0
2003-03-07,0,0,0,0,0,0
2003-03-10,259000,265000,250000,250000,1938,250000
2003-03-11,0,0,0,0,0,0
2003-03-12,0,0,0,0,0,0
2003-03-13,0,0,0,0,0,0
2003-03-14,0,0,0,0,0,0
2003-03-17,0,0,0,0,0,0
2003-03-18,0,0,0,0,0,0
2003-03-19,0,0,0,0,0,0
2003-03-20,128000,128000,128000,128000,7797,128000
2003-03-21,0,0,0,0,0,0
2003-03-24,0,0,0,0,0,0
2003-03-25,88000,88000,88000,88000,29,88000
2003-03-26,78000,98000,78000,78000,123977,78000
2003-03-27,0,0,0,0,0,0
2003-03-28,0,0,0,0,0,0
2003-03-31,0,0,0,0,0,0
2003-04-01,79000,80000,71000,71000,65343,71000
2003-04-02,73000,75000,69000,70000,60642,70000
2003-04-03,71000,72000,62000,62000,117220,62000
2003-04-04,0,0,0,0,0,0
2003-04-07,63000,68000,61000,63000,42740,63000
2003-04-08,63000,64000,60000,61000,51405,61000
2003-04-09,62000,66000,60000,60000,46764,60000
2003-04-10,61000,63000,58000,60000,29418,60000
2003-04-11,0,0,0,0,0,0
2003-04-14,0,0,0,0,0,0
2003-04-15,0,0,0,0,0,0
2003-04-16,0,0,0,0,0,0
2003-04-17,0,0,0,0,0,0
2003-04-18,0,0,0,0,0,0
2003-04-21,0,0,0,0,0,0
2003-04-22,0,0,0,0,0,0
2003-04-23,78000,78000,70000,70000,30526,70000
2003-04-24,69000,70000,62000,62000,27255,62000
2003-04-25,58000,60000,55000,55000,28301,55000
2003-04-28,0,0,0,0,0,0
2003-04-29,55000,58000,54000,55000,14156,55000
2003-04-30,56000,58000,54000,56000,7787,56000
2003-05-01,0,0,0,0,0,0
2003-05-02,56000,62000,56000,62000,14594,62000
2003-05-05,0,0,0,0,0,0
2003-05-06,64000,65000,55000,59000,15192,59000
2003-05-07,0,0,0,0,0,0
2003-05-08,0,0,0,0,0,0
2003-05-09,60000,63000,59000,61000,18982,61000
2003-05-12,63000,64000,60000,60000,9438,60000
2003-05-13,0,0,0,0,0,0
2003-05-14,0,0,0,0,0,0
2003-05-15,59000,60000,55000,59000,30092,59000
2003-05-16,0,0,0,0,0,0
2003-05-19,57000,58000,54000,54000,30905,54000
2003-05-20,0,0,0,0,0,0
2003-05-21,0,0,0,0,0,0
2003-05-22,50000,51000,49000,49000,7424,49000
2003-05-23,50000,51000,48000,50000,15361,50000
2003-05-26,0,0,0,0,0,0
2003-05-27,53000,54000,50000,51000,8937,51000
2003-05-28,52000,53000,50000,50000,10893,50000
2003-05-29,50000,52000,49000,49000,6840,49000
2003-05-30,49000,51000,48000,48000,7063,48000
2003-06-02,48000,50000,48000,50000,6891,50000
2003-06-03,0,0,0,0,0,0
2003-06-04,46000,48000,46000,48000,4073,48000
2003-06-05,0,0,0,0,0,0
2003-06-06,0,0,0,0,0,0
2003-06-09,0,0,0,0,0,0
2003-06-10,48000,51000,47000,48000,11644,48000
2003-06-11,48000,49000,47000,49000,6740,49000
2003-06-12,0,0,0,0,0,0
2003-06-13,51000,54000,51000,54000,28860,54000
2003-06-16,57000,60000,55000,60000,65207,60000
2003-06-17,0,0,0,0,0,0
2003-06-18,75000,75000,59000,65000,44701,65000
2003-06-19,0,0,0,0,0,0
2003-06-20,68000,75000,63000,63000,67753,63000
2003-06-23,0,0,0,0,0,0
2003-06-24,55000,62000,55000,59000,65951,59000
2003-06-25,60000,62000,57000,58000,24836,58000
2003-06-26,0,0,0,0,0,0
2003-06-27,56000,61000,56000,61000,48650,61000
2003-06-30,65000,67000,58000,61000,55987,61000
2003-07-01,0,0,0,0,0,0
2003-07-02,71000,73000,66000,68000,56123,68000
2003-07-03,0,0,0,0,0,0
2003-07-04,0,0,0,0,0,0
2003-07-07,0,0,0,0,0,0
2003-07-08,64000,65000,60000,60000,21745,60000
2003-07-09,60000,61000,57000,59000,20507,59000
2003-07-10,60000,64000,58000,61000,29333,61000
2003-07-11,61000,63000,59000,61000,21196,61000
2003-07-14,0,0,0,0,0,0
2003-07-15,0,0,0,0,0,0
2003-07-16,0,0,0,0,0,0
2003-07-17,0,0,0,0,0,0
2003-07-18,0,0,0,0,0,0
2003-07-21,0,0,0,0,0,0
2003-07-22,52500,55000,50500,51500,26399,51500
2003-07-23,0,0,0,0,0,0
2003-07-24,0,0,0,0,0,0
2003-07-25,0,0,0,0,0,0
2003-07-28,52500,54500,52500,54000,11917,54000
2003-07-29,53500,55000,52000,53500,8731,53500
2003-07-30,0,0,0,0,0,0
2003-07-31,51000,51500,50000,51000,6756,51000
2003-08-01,0,0,0,0,0,0
2003-08-04,0,0,0,0,0,0
2003-08-05,46500,47500,46500,46500,3558,46500
2003-08-06,0,0,0,0,0,0
2003-08-07,47500,51500,47500,50500,6131,50500
2003-08-08,50500,51000,48500,50000,4064,50000
2003-08-11,50000,51000,48500,51000,3964,51000
2003-08-12,0,0,0,0,0,0
2003-08-13,0,0,0,0,0,0
2003-08-14,0,0,0,0,0,0
2003-08-15,0,0,0,0,0,0
2003-08-18,48000,49500,47000,49000,4725,49000
2003-08-19,0,0,0,0,0,0
2003-08-20,49000,49500,47000,47500,2490,47500
2003-08-21,0,0,0,0,0,0
2003-08-22,49000,52500,49000,52500,12852,52500
2003-08-25,53500,53500,47500,47500,20311,47500
2003-08-26,48000,52000,47500,47500,21154,47500
2003-08-27,0,0,0,0,0,0
2003-08-28,47500,48000,44500,45000,5080,45000
2003-08-29,45500,46000,44500,45500,3727,45500
2003-09-01,45000,46500,45000,46000,2494,46000
2003-09-02,0,0,0,0,0,0
2003-09-03,45000,45500,44500,45000,3346,45000
2003-09-04,45000,46000,44500,45000,2320,45000
2003-09-05,0,0,0,0,0,0
2003-09-08,0,0,0,0,0,0
2003-09-09,0,0,0,0,0,0
2003-09-10,0,0,0,0,0,0
2003-09-11,0,0,0,0,0,0
2003-09-12,0,0,0,0,0,0
2003-09-15,0,0,0,0,0,0
2003-09-16,43000,44000,42500,43500,3352,43500
2003-09-17,0,0,0,0,0,0
2003-09-18,0,0,0,0,0,0
2003-09-19,0,0,0,0,0,0
2003-09-22,0,0,0,0,0,0
2003-09-23,0,0,0,0,0,0
2003-09-24,0,0,0,0,0,0
2003-09-25,41000,41500,38500,38500,5710,38500
2003-09-26,0,0,0,0,0,0
2003-09-29,38000,39000,37500,38500,4946,38500
2003-09-30,38500,41500,38500,39500,15788,39500
2003-10-01,38500,39500,38000,38500,2390,38500
2003-10-02,0,0,0,0,0,0
2003-10-03,0,0,0,0,0,0
2003-10-06,38500,39000,37500,37500,4440,37500
2003-10-07,37500,38000,37000,37500,2109,37500
2003-10-08,0,0,0,0,0,0
2003-10-09,0,0,0,0,0,0
2003-10-10,36000,36500,34000,34500,2107,34500
2003-10-13,34500,35000,33500,34500,4186,34500
2003-10-14,35000,35500,34500,34500,2337,34500
2003-10-15,0,0,0,0,0,0
2003-10-16,36500,39000,35500,39000,27671,39000
2003-10-17,39000,40500,35000,35000,15184,35000
2003-10-20,35000,36500,34000,35000,6214,35000
2003-10-21,34500,35000,34000,34500,3523,34500
2003-10-22,34000,34500,33500,34000,3156,34000
2003-10-23,33500,35000,33000,33000,3459,33000
2003-10-24,33000,34000,33000,33000,1423,33000
2003-10-27,33000,34000,33000,33500,1379,33500
2003-10-28,0,0,0,0,0,0
2003-10-29,0,0,0,0,0,0
2003-10-30,34000,34000,33000,34000,1061,34000
2003-10-31,34000,34500,33000,34000,1440,34000
2003-11-03,33500,36000,33500,35000,3344,35000
2003-11-04,36000,36000,34500,34500,1485,34500
2003-11-05,35000,37000,34500,35000,4938,35000
2003-11-06,0,0,0,0,0,0
2003-11-07,0,0,0,0,0,0
2003-11-10,33000,36000,33000,34000,3894,34000
2003-11-11,33500,35000,33500,34500,996,34500
2003-11-12,0,0,0,0,0,0
2003-11-13,34000,34500,33000,34000,3034,34000
2003-11-14,0,0,0,0,0,0
2003-11-17,0,0,0,0,0,0
2003-11-18,0,0,0,0,0,0
2003-11-19,34000,34500,33500,34000,1567,34000
2003-11-20,0,0,0,0,0,0
2003-11-21,0,0,0,0,0,0
2003-11-24,0,0,0,0,0,0
2003-11-25,43500,46000,41500,45000,34170,45000
2003-11-26,0,0,0,0,0,0
2003-11-27,40000,40000,37000,40000,20856,40000
2003-11-28,0,0,0,0,0,0
2003-12-01,0,0,0,0,0,0
2003-12-02,40000,43000,40000,41500,27743,41500
