Date,Open,High,Low,Close,Volume,Adj_Close
2014-03-13,3275,3275,3275,6550,200,3275
2014-03-14,3300,3300,3300,6600,1200,3300
2014-03-18,3300,3325,3200,6650,3000,3325
2014-03-19,3325,3325,3325,6650,1400,3325
2014-03-20,3350,3350,3350,6700,200,3350
2014-03-24,3375,3375,3375,6750,1800,3375
2014-03-25,3250,3255,3250,6510,3200,3255
2014-03-26,3250,3250,3250,6500,8000,3250
2014-03-27,3250,3250,3250,6500,4600,3250
2014-03-28,3275,3275,3275,6550,200,3275
2014-03-31,3300,3305,3300,6610,3200,3305
2014-04-02,3200,3275,3200,6500,7000,3250
2014-04-04,3275,3275,3275,6550,2000,3275
2014-04-08,3295,3295,3295,6590,400,3295
2014-04-10,3315,3365,3250,6710,7400,3355
2014-04-14,3350,3400,3350,6800,4000,3400
2014-04-15,3400,3400,3400,6800,200,3400
2014-04-16,3450,3455,3450,6910,1800,3455
2014-04-17,3500,3550,3500,7100,400,3550
2014-04-18,3575,3575,3450,6900,400,3450
2014-04-21,3550,3750,3450,6900,2920,3450
2014-04-22,3650,3650,3520,7100,9000,3550
2014-04-23,3570,3605,3550,7210,14060,3605
2014-04-24,3650,3950,3555,7900,15200,3950
2014-04-25,4050,4345,4050,8690,4200,4345
2014-04-28,4350,4500,4350,9000,3000,4500
2014-04-29,4500,4500,4345,8690,16800,4345
2014-05-02,4150,4150,4050,8100,600,4050
2014-05-07,4180,4180,4000,8000,600,4000
2014-05-08,4005,4105,4005,8200,1600,4100
2014-05-09,4000,4000,4000,8000,1200,4000
2014-05-12,4175,4205,4175,8410,8360,4205
2014-05-13,4225,4230,4225,8450,6620,4225
2014-05-14,4200,4200,4175,8350,600,4175
2014-05-15,4200,4275,4200,8480,13400,4240
2014-05-16,4075,4225,4075,8450,3800,4225
2014-05-19,4225,4225,4175,8450,9920,4225
2014-05-20,4250,4250,4250,8500,1000,4250
2014-05-21,4250,4275,4250,8550,4200,4275
2014-05-22,4300,4300,4300,8600,2000,4300
2014-05-23,4275,4275,4275,8550,1000,4275
2014-05-26,4300,4300,4300,8600,1000,4300
2014-05-27,4310,4310,4310,8620,2000,4310
2014-05-28,4325,4325,4300,8600,1400,4300
2014-05-29,4325,4325,4325,8650,4800,4325
2014-05-30,4325,4750,4325,9500,13400,4750
2014-06-02,4770,4775,4770,9550,400,4775
2014-06-03,4800,5000,4790,9950,2000,4975
2014-06-05,4995,4995,4800,9980,2800,4990
2014-06-11,4975,4975,4975,9950,400,4975
2014-06-12,5000,5000,5000,10000,5200,5000
2014-06-13,5025,5025,5025,10050,2200,5025
2014-06-16,5075,5250,5075,10500,5000,5250
2014-06-17,5175,5350,5175,10700,3000,5350
2014-06-18,5450,5450,5450,10900,400,5450
2014-06-19,5550,5950,5550,11900,2600,5950
2014-06-20,6075,6100,6050,12100,1200,6050
2014-06-23,6000,6000,6000,12000,200,6000
2014-06-24,6000,6000,5975,12000,3800,6000
2014-06-25,5975,6000,5975,12000,14000,6000
2014-06-26,6225,6225,6000,12000,2600,6000
2014-06-27,6325,6325,6000,12000,42952,6000
2014-06-30,6000,6050,6000,12100,1400,6050
2014-07-01,6150,6150,6000,12000,5600,6000
2014-07-02,6225,6225,6000,12350,6800,6175
2014-07-03,6100,6200,6100,12200,20200,6100
2014-07-04,6400,6400,6025,12050,2200,6025
2014-07-07,6025,6450,6025,12500,9000,6250
2014-07-08,6100,6300,6000,12600,5400,6300
2014-07-09,6400,6400,6300,12600,2600,6300
2014-07-10,6500,6500,6200,12400,800,6200
2014-07-11,6325,6325,6150,12500,8600,6250
2014-07-14,6350,6450,6250,12700,6600,6350
2014-07-15,6550,6900,6550,13500,10600,6750
2014-07-16,6900,7150,6750,13500,2600,6750
2014-07-17,6850,6850,6600,13200,4400,6600
2014-07-18,6750,6850,6750,13700,2800,6850
2014-07-21,6900,6950,6900,13800,1200,6900
2014-07-22,6950,6950,6900,13900,7600,6950
2014-07-23,7175,7950,7150,15900,3200,7950
2014-07-24,7925,8075,7900,15800,3200,7900
2014-07-25,7975,8175,7975,16350,400,8175
2014-07-29,7400,7875,7000,14000,1000,7000
2014-07-30,6700,6700,6700,13400,200,6700
2014-07-31,7000,7000,7000,14000,400,7000
2014-08-01,7225,7500,7000,14950,19800,7475
2014-08-04,7525,8100,7525,15900,31400,7950
2014-08-06,7900,7900,7900,15800,400,7900
2014-08-07,7975,8100,7975,16200,13200,8100
2014-08-08,8175,8175,7950,16300,1000,8150
2014-08-12,7950,8075,7950,16150,3000,8075
2014-08-13,8000,8000,8000,16000,600,8000
2014-08-14,8200,8250,8050,16500,600,8250
2014-08-18,8150,8150,8075,16150,2400,8075
2014-08-19,8275,8275,8150,16300,400,8150
2014-08-20,8000,8125,8000,16250,400,8125
2014-08-21,8150,8150,8150,16300,10000,8150
2014-08-22,8150,8500,8150,17000,11600,8500
2014-08-26,8425,8425,8425,16850,200,8425
2014-08-27,8750,8750,8250,16900,800,8450
2014-08-28,8650,8650,8650,17300,400,8650
2014-08-29,8975,8975,8500,17000,400,8500
2014-09-01,8600,8600,8600,17200,400,8600
2014-09-02,8075,8625,8075,17250,4400,8625
2014-09-15,8550,8750,8550,17500,400,8750
2014-09-17,8750,8750,8750,17500,200,8750
2014-09-19,8500,8500,8500,17000,200,8500
2014-09-22,8775,8775,8775,17550,200,8775
2014-09-23,8250,8250,8250,16500,200,8250
2014-09-24,8725,8725,8450,16900,800,8450
2014-09-25,8725,8725,8500,17000,400,8500
2014-09-26,8725,8725,8475,16950,600,8475
2014-09-29,8750,8750,8500,17000,400,8500
2014-10-01,8500,8500,8500,17000,1200,8500
2014-10-02,9000,9000,8500,17300,3600,8650
2014-10-06,8750,8800,8500,17000,11600,8500
2014-10-08,8500,8550,8500,17000,8800,8500
2014-10-13,8250,8375,8250,16750,600,8375
2014-10-14,8000,8000,7125,14250,26600,7125
2014-10-15,8075,8075,8075,16150,200,8075
2014-10-16,7500,7800,7500,15600,600,7800
2014-10-17,7975,7975,7975,15950,200,7975
2014-10-20,7750,8150,7750,16300,6400,8150
2014-10-21,8100,8250,8100,16400,16600,8200
2014-10-22,8500,8500,8500,17000,200,8500
2014-10-23,8000,8200,8000,16400,600,8200
2014-10-24,8425,8425,8425,16850,200,8425
2014-10-27,8300,8300,8100,16200,17200,8100
2014-10-28,8100,8150,8100,16200,22000,8100
2014-10-29,8150,8450,8100,16900,26400,8450
2014-10-30,8500,8500,8125,16800,21400,8400
2014-10-31,8125,8250,8125,16500,4200,8250
2014-11-03,8475,8475,8400,16800,14000,8400
2014-11-04,8450,8450,8450,16900,600,8450
2014-11-05,8500,8725,8275,16950,14800,8475
2014-11-06,8750,8750,8750,17500,200,8750
2014-11-07,8600,9000,8500,17800,42200,8900
2014-11-10,8850,9100,8850,18200,14000,9100
2014-11-11,9100,9450,8950,18900,34460,9450
2014-11-12,9425,9425,9425,18850,220,9425
2014-11-13,9250,9750,9250,19500,16000,9750
2014-11-14,9650,9750,9500,19350,13400,9675
2014-11-17,9750,9850,9500,19700,20202,9850
2014-11-18,9975,10000,9750,19700,17040,9850
2014-11-19,9650,9850,9475,18950,2624,9475
2014-11-20,9725,9800,9600,19600,9458,9800
2014-11-21,9750,9800,9500,19000,1946,9500
2014-11-24,9750,9750,9750,19500,60,9750
2014-11-25,9750,9750,9150,19450,3700,9725
2014-11-26,9750,9750,9750,19500,10,9750
2014-11-27,8550,8550,8550,17100,700,8550
2014-11-28,9650,9650,9025,19150,1940,9575
2014-12-01,9750,9750,9750,19500,22,9750
2014-12-02,9750,9975,8500,19000,26618,9500
2014-12-03,9600,9650,9250,19300,2520,9650
2014-12-04,9750,9950,9675,19900,14406,9950
2014-12-05,9750,9875,9000,19500,19838,9750
2014-12-08,9500,9500,8775,18350,25268,9175
2014-12-09,9650,9650,9650,19300,20,9650
2014-12-10,9000,9450,8750,18900,2640,9450
2014-12-11,9700,9700,9700,19400,20,9700
2014-12-15,9500,9500,9000,18850,10102,9425
2014-12-16,8325,8325,7100,14250,1561164,7125
2014-12-17,6950,8175,6950,15050,816208,7525
2014-12-18,7650,8650,7475,17300,851098,8650
2014-12-19,9000,9450,8525,17950,469334,8975
2014-12-22,8800,9075,8550,17400,143450,8700
2014-12-23,8700,8825,8050,16850,165488,8425
2014-12-24,8325,8575,8150,16700,105566,8350
2014-12-26,8350,8600,8000,16000,109052,8000
2014-12-29,8000,8175,7600,15800,74868,7900
2014-12-30,8050,8800,7775,17150,146954,8575
2015-01-02,8575,8825,8250,17000,146842,8500
2015-01-05,8525,9000,8300,17850,124036,8925
2015-01-06,8900,8925,8625,17400,60694,8700
2015-01-07,8850,8850,8350,16950,62548,8475
2015-01-08,8400,9175,8225,18000,147146,9000
2015-01-09,9000,9725,8900,18250,201216,9125
2015-01-12,8950,9275,8850,18050,79158,9025
2015-01-13,9150,9700,8925,18750,227286,9375
2015-01-14,9550,9700,9275,19000,93096,9500
2015-01-15,9600,10925,9525,21850,626628,10925
2015-01-16,11275,12550,11275,24850,1510772,12425
2015-01-19,12350,12650,11725,25050,766866,12525
2015-01-20,12775,12900,12050,24600,446636,12300
2015-01-21,12300,13450,11800,24600,640030,12300
2015-01-22,12600,12600,11250,23350,409740,11675
2015-01-23,11650,11675,11175,22850,453256,11425
2015-01-26,11450,12425,11425,24350,538696,12175
2015-01-27,12400,14000,12375,28000,1053420,14000
2015-01-28,14425,14750,13550,28000,1060748,14000
2015-01-29,14600,16100,14425,32200,1149026,16100
2015-01-30,16100,16500,15300,32600,678686,16300
2015-02-02,16650,16650,15300,30750,354244,15375
2015-02-03,15550,16500,14550,31800,629396,15900
2015-02-04,16000,16300,15325,30950,436758,15475
2015-02-05,15450,16375,15300,32500,463764,16250
2015-02-06,16100,18000,15850,32200,724338,16100
2015-02-09,15950,16125,15050,30500,335396,15250
2015-02-10,15025,15400,14400,29050,302928,14525
2015-02-11,14725,15275,14550,30500,317120,15250
2015-02-12,15325,16175,14200,31450,655294,15725
2015-02-13,15975,16350,15025,30550,526336,15275
2015-02-16,15100,15100,13600,28000,591764,14000
2015-02-17,13600,14000,12850,26800,453830,13400
2015-02-23,13400,14000,13000,28000,248570,14000
2015-02-24,14000,14400,13750,28600,212416,14300
2015-02-25,14400,14425,13325,27650,414282,13825
2015-02-26,13875,13900,13425,27650,142004,13825
2015-02-27,13875,14500,13450,28700,298726,14350
2015-03-02,14275,15100,14100,29750,352952,14875
2015-03-03,14850,15075,14500,29300,137096,14650
2015-03-04,14900,14900,14100,28400,111296,14200
2015-03-05,14050,14400,13750,27800,114126,13900
2015-03-06,13900,14175,13525,28300,111062,14150
2015-03-09,14125,14225,13525,28300,174932,14150
2015-03-10,14050,14200,13500,27500,145614,13750
2015-03-11,13525,13650,13175,26600,141200,13300
2015-03-12,13300,13850,13000,27450,213904,13725
2015-03-13,13775,15775,13725,31000,879388,15500
2015-03-16,15650,16450,15275,32000,431358,16000
2015-03-17,15800,16225,15475,32450,253144,16225
2015-03-18,16250,16850,15600,32000,386196,16000
2015-03-19,16100,16300,15325,32000,184402,16000
2015-03-20,16350,18400,15800,36800,801856,18400
2015-03-23,19000,19750,17625,36200,726558,18100
2015-03-24,18175,18550,17375,36900,296234,18450
2015-03-25,18325,19450,18125,36900,355138,18450
2015-03-26,18100,18250,16225,34100,479318,17050
2015-03-27,16950,17150,16200,34300,243650,17150
2015-03-30,17150,17600,16700,34300,143124,17150
2015-03-31,17400,18550,16800,36750,289680,18375
2015-04-01,18375,18450,17475,36050,225254,18025
2015-04-02,18050,18675,17450,36500,227626,18250
2015-04-03,18575,19450,18025,38000,281928,19000
2015-04-06,19125,19300,18475,37300,144296,18650
2015-04-07,18750,18750,17550,35100,380826,17550
2015-04-08,17725,18025,17075,34800,220256,17400
2015-04-09,17500,18050,17100,35100,253312,17550
2015-04-10,17650,17825,16700,33800,294964,16900
2015-04-13,16900,17525,16600,34000,293686,17000
2015-04-14,16925,17200,16075,32450,206824,16225
2015-04-15,16275,16625,15750,32450,202614,16225
2015-04-16,16350,17175,16175,34000,301972,17000
2015-04-17,17100,17950,17100,35900,358314,17950
2015-04-20,17925,18600,17525,36750,394670,18375
2015-04-21,18375,18425,17900,36750,134592,18375
2015-04-22,18375,21125,17250,40300,1024636,20150
2015-04-23,20725,21325,18475,37300,601834,18650
2015-04-24,18250,18550,17625,35550,309584,17775
2015-04-27,18200,19700,17950,39200,350008,19600
2015-04-28,19350,19925,18725,38700,178444,19350
2015-04-29,19550,21200,19375,41850,438614,20925
2015-04-30,20900,21600,20075,40400,269194,20200
2015-05-04,20200,20325,18425,38150,295382,19075
2015-05-06,19075,19075,17100,34400,477796,17200
2015-05-07,17175,18075,16750,35200,184640,17600
2015-05-08,17625,18650,17475,36500,148484,18250
2015-05-11,18525,18950,18075,36150,122932,18075
2015-05-12,18350,18675,17700,36000,237510,18000
2015-05-13,17875,18025,17425,35000,136086,17500
2015-05-14,17500,18300,17425,36400,148998,18200
2015-05-15,18250,19000,17950,36450,249134,18225
2015-05-18,17700,18500,17200,36450,237702,18225
2015-05-19,18050,19750,18050,38300,404892,19150
2015-05-20,20075,20500,19100,38750,520628,19375
2015-05-21,19700,19700,18825,38000,231740,19000
2015-05-22,18825,19300,18025,36600,217936,18300
2015-05-26,18300,18675,17500,36250,122448,18125
2015-05-27,18075,18075,17375,35000,147736,17500
2015-05-28,17525,17875,17425,35000,111458,17500
2015-05-29,17700,18625,17225,36800,193088,18400
2015-06-01,18425,18975,18000,36000,161380,18000
2015-06-02,18200,19250,17850,38000,279416,19000
2015-06-03,19000,19225,17650,35450,228666,17725
2015-06-04,17925,18075,17100,34200,190392,17100
2015-06-05,16950,17450,15900,32900,271306,16450
2015-06-08,16475,16600,15975,32100,133650,16050
2015-06-09,16200,16650,15975,32850,121726,16425
2015-06-10,16750,16800,15650,31300,167414,15650
2015-06-11,15750,15950,14850,30400,242382,15200
2015-06-12,15200,16025,14875,30850,192558,15425
2015-06-15,15100,15600,14575,29700,132096,14850
2015-06-16,14750,15200,13875,28500,197424,14250
2015-06-17,14375,14625,13675,29000,243680,14500
2015-06-18,14425,15025,14300,29950,180398,14975
2015-06-19,15250,15325,14500,29200,125914,14600
2015-06-22,14750,14750,14050,28100,123516,14050
2015-06-23,14150,15150,13950,30150,207726,15075
2015-06-24,15275,17850,15075,34200,815984,17100
2015-06-25,17100,18225,16425,36450,364408,18225
2015-06-26,18875,20225,18250,38400,1084108,19200
2015-06-29,18500,20075,18500,39150,470584,19575
2015-06-30,19575,20000,18250,39950,428588,19975
2015-07-01,20425,24975,20350,48200,1577304,24100
2015-07-02,24800,27250,24475,49550,902970,24775
2015-07-03,24775,27000,24000,52500,775608,26250
2015-07-06,26150,27550,24950,52300,511444,26150
2015-07-07,26500,27150,18350,39100,1412840,19550
2015-07-08,19750,21875,17800,43050,1002522,21525
2015-07-09,20750,22175,19400,43500,643148,21750
2015-07-10,21775,23475,20250,43950,475790,21975
2015-07-13,21975,23150,21200,45800,276078,22900
2015-07-14,23900,24675,23450,48100,376902,24050
2015-07-15,25950,25950,23375,47500,278248,23750
2015-07-16,23500,24800,22500,47400,227384,23700
2015-07-17,23450,23575,22600,45400,195684,22700
2015-07-20,22500,23150,21850,45900,191506,22950
2015-07-21,23450,24425,22500,45000,219230,22500
2015-07-22,22150,22650,20750,44050,502168,22025
2015-07-23,22250,22450,21375,43250,118544,21625
2015-07-24,21625,23250,21550,46000,270312,23000
2015-07-27,22575,22725,20650,41300,269770,20650
2015-07-28,20050,20425,19100,39850,216806,19925
2015-07-29,19525,21200,18325,36850,336464,18425
2015-07-30,18450,19300,16750,34500,278728,17250
2015-07-31,17250,18200,16050,36000,175774,18000
2015-08-03,18450,18450,17150,34300,123712,17150
2015-08-04,16975,18250,16750,36450,118928,18225
2015-08-05,18350,18850,17850,37450,121724,18725
2015-08-06,18950,19900,18575,39300,190706,19650
2015-08-07,19250,19925,19000,39100,97030,19550
2015-08-10,19750,19750,18075,36450,149668,18225
2015-08-11,18425,19250,18300,36900,175816,18450
2015-08-12,18025,18125,17000,35500,213216,17750
2015-08-13,17550,19100,17500,38000,180310,19000
2015-08-14,19000,19000,19000,38000,0,19000
2015-08-17,18700,19250,18075,36150,86350,18075
2015-08-18,18000,19150,17125,35000,173876,17500
2015-08-19,17500,17500,15925,33200,255526,16600
2015-08-20,16200,17000,15750,32350,141520,16175
2015-08-21,15250,15475,14000,29350,226168,14675
2015-08-24,14400,15350,14350,29100,153656,14550
2015-08-25,14875,16150,14500,32300,150018,16150
2015-08-26,16150,16975,15775,32850,138960,16425
2015-08-27,16600,16875,15975,32000,129754,16000
2015-08-28,16550,16650,15825,32550,155928,16275
2015-08-31,16175,16650,15950,32100,73968,16050
2015-09-01,15775,17600,15775,33500,188356,16750
2015-09-02,16475,17425,16100,34400,152008,17200
2015-09-03,17500,18750,17500,36500,322902,18250
2015-09-04,18250,18900,16475,33000,237494,16500
2015-09-07,16500,16775,15425,31500,170244,15750
2015-09-08,15700,16075,14700,30000,109352,15000
2015-09-09,15700,15850,15275,31700,78512,15850
2015-09-10,15700,16150,15450,32000,73444,16000
2015-09-11,16175,16750,15950,32500,78180,16250
2015-09-14,16275,17675,16175,34650,106724,17325
2015-09-15,17400,17750,16775,33550,73136,16775
2015-09-16,17250,17250,16800,33600,55540,16800
2015-09-17,17100,17350,16550,33100,48456,16550
2015-09-18,16575,17175,16575,34100,135078,17050
2015-09-21,17050,17050,16550,33900,52678,16950
2015-09-22,16800,17950,16700,34500,106640,17250
2015-09-23,17000,17225,16550,33200,52044,16600
2015-09-24,16950,17025,16100,33800,65406,16900
2015-09-25,16750,17200,16425,33500,26984,16750
2015-09-30,16750,17200,15675,32400,113728,16200
2015-10-01,16300,16600,15800,31850,67386,15925
2015-10-02,15975,16100,15750,32050,44832,16025
2015-10-05,16050,16275,15950,32500,49614,16250
2015-10-06,16300,16900,16000,32750,83262,16375
2015-10-07,16125,16675,15825,32500,59352,16250
2015-10-08,16275,16750,15925,31900,46206,15950
2015-10-12,15950,16175,15450,30950,39918,15475
2015-10-13,15450,16050,15350,31600,48154,15800
2015-10-14,15425,15650,14700,30150,92436,15075
2015-10-15,15450,15450,14950,30600,49680,15300
2015-10-16,15450,15800,15300,31500,54682,15750
2015-10-19,16000,16000,15250,30600,55712,15300
2015-10-20,15225,16000,15225,31350,56746,15675
2015-10-21,15925,16000,15500,31550,56696,15775
2015-10-22,15500,15900,15050,30800,65020,15400
2015-10-23,15625,15750,15000,31200,49148,15600
2015-10-26,15500,15600,14975,30300,55990,15150
2015-10-27,15050,15475,15000,30300,59214,15150
2015-10-28,15175,15350,14850,30650,53202,15325
2015-10-29,15400,15425,14775,29800,75996,14900
2015-10-30,14975,14975,14500,29750,66810,14875
2015-11-02,14875,14875,14500,29500,27290,14750
2015-11-03,14600,14800,14400,29300,28260,14650
2015-11-04,14550,15000,14475,29100,54242,14550
2015-11-05,14675,15700,14650,30400,103060,15200
2015-11-06,15750,15750,15150,30700,62458,15350
2015-11-09,15350,15350,14100,28350,98174,14175
2015-11-10,13900,14950,13675,29800,103546,14900
2015-11-11,14750,15925,14600,31300,113142,15650
2015-11-12,15700,16175,15300,31600,117376,15800
2015-11-13,15425,15900,15250,31450,57148,15725
2015-11-16,15375,16200,15125,31350,101892,15675
2015-11-17,15700,16000,15425,31650,67122,15825
2015-11-18,15675,17225,15675,33600,278138,16800
2015-11-19,16650,17025,16475,33950,70534,16975
2015-11-20,16850,17600,16850,34900,180514,17450
2015-11-23,17675,17725,17275,35300,102524,17650
2015-11-24,17550,18325,17400,35900,129224,17950
2015-11-25,18100,18200,17550,35800,95354,17900
2015-11-26,17950,18100,17650,35300,74838,17650
2015-11-27,17650,17925,17575,35150,51566,17575
2015-11-30,17450,17850,16875,34350,108146,17175
2015-12-01,17425,17425,16575,33800,70418,16900
2015-12-02,17025,17225,16575,33650,67466,16825
2015-12-03,16825,16975,16450,33250,51630,16625
2015-12-04,16525,16550,16025,32500,42068,16250
2015-12-07,16500,16700,15000,30300,115744,15150
2015-12-08,15225,15500,14475,30000,103028,15000
2015-12-09,15000,15150,14625,29300,49444,14650
2015-12-10,14525,14800,14250,29450,49442,14725
2015-12-11,14625,15750,14625,30700,101128,15350
2015-12-14,15250,15250,14175,28650,80598,14325
2015-12-15,14475,14575,13950,28700,35514,14350
2015-12-16,14525,14975,14375,29650,36844,14825
2015-12-17,15000,15200,14725,29500,41120,14750
2015-12-18,14650,14900,14375,29200,50692,14600
2015-12-21,14425,14600,14125,28400,52438,14200
2015-12-22,14250,14550,13900,28350,53000,14175
2015-12-23,14250,14325,13700,27750,61548,13875
2015-12-24,13900,14200,13500,27000,66070,13500
2015-12-28,13500,13650,12850,25900,87106,12950
2015-12-29,13250,13925,13100,27750,87456,13875
2015-12-30,13950,14500,13575,28550,74830,14275
2016-01-04,14275,14475,13800,28300,39926,14150
2016-01-05,14050,14450,13700,28650,62112,14325
2016-01-06,14125,14725,14100,28700,61528,14350
2016-01-07,14575,14625,14125,28750,62924,14375
2016-01-08,14300,14350,13625,28700,47870,14350
2016-01-11,14300,14975,13975,29550,117106,14775
2016-01-12,14775,14825,14175,28350,72514,14175
2016-01-13,14200,14525,14025,28750,52056,14375
2016-01-14,14000,14100,13750,27700,54758,13850
2016-01-15,14150,14425,13850,27950,59358,13975
2016-01-18,13750,14350,13575,28050,51818,14025
2016-01-19,14250,14600,13725,27500,94974,13750
2016-01-20,13675,14000,12950,26400,93036,13200
2016-01-21,13300,13700,12800,26600,67218,13300
2016-01-22,13800,14125,13350,28200,76626,14100
2016-01-25,14250,14250,13850,27950,54696,13975
2016-01-26,14025,15100,13875,29700,193304,14850
2016-01-27,15000,16050,14775,32050,332268,16025
2016-01-28,16300,16850,15825,32250,305672,16125
2016-01-29,16125,16725,15650,32750,130180,16375
2016-02-01,16650,17500,16650,35000,312438,17500
2016-02-02,17650,17675,15850,34000,395700,17000
2016-02-03,17000,18200,17000,35600,634758,17800
2016-02-04,18450,18725,17375,35200,224708,17600
2016-02-05,17300,17550,16500,34650,264370,17325
2016-02-11,17325,17325,16000,32550,197632,16275
2016-02-12,16000,16275,13300,29000,314086,14500
2016-02-15,14650,14900,14000,29750,125224,14875
2016-02-16,15050,15375,14800,29600,130706,14800
2016-02-17,14900,15050,14350,29700,122674,14850
2016-02-18,15100,15300,14200,28950,231802,14475
2016-02-19,14625,14675,14100,29250,75904,14625
2016-02-22,14600,14975,14425,29950,79670,14975
2016-02-23,14975,15125,14475,29150,81624,14575
2016-02-24,14575,14575,14225,29050,90144,14525
2016-02-25,14500,14550,14150,28500,96902,14250
2016-02-26,14400,14500,13950,28800,112772,14400
2016-02-29,14300,14500,13975,29000,88924,14500
2016-03-02,14500,14625,14375,29150,81912,14575
2016-03-03,14625,14675,14300,29150,72646,14575
2016-03-04,14625,14725,14300,29450,68690,14725
2016-03-07,14800,15200,14600,29500,89346,14750
2016-03-08,14850,15075,14400,29300,80546,14650
2016-03-09,14850,15700,14750,31200,236682,15600
2016-03-10,15700,15900,15500,31250,104058,15625
2016-03-11,15675,15675,15225,31000,114842,15500
2016-03-14,15800,15825,14975,30150,97548,15075
2016-03-15,15175,15250,14775,30300,87856,15150
2016-03-16,15100,15325,14900,30250,49788,15125
2016-03-17,15100,15200,14900,30000,45846,15000
2016-03-18,15000,15000,14675,29700,57094,14850
2016-03-21,14825,15000,14475,29000,80422,14500
2016-03-22,14475,14875,14425,29200,83954,14600
2016-03-23,14650,14650,14325,28750,56614,14375
2016-03-24,14250,14425,14125,28750,73234,14375
2016-03-25,14400,14525,14275,28600,41744,14300
2016-03-28,14300,14300,13675,27600,82118,13800
2016-03-29,13800,14025,13750,27850,82914,13925
2016-03-30,14000,14075,13450,27400,89440,13700
2016-03-31,13750,13850,13450,26900,77948,13450
2016-04-01,13550,14100,13550,27650,86796,13825
2016-04-04,14050,14400,13850,28600,113438,14300
2016-04-05,14200,14525,14100,29050,89772,14525
2016-04-06,14350,14825,14350,29500,66636,14750
2016-04-07,14750,14850,14450,29050,41528,14525
2016-04-08,14550,14825,14450,29050,50664,14525
2016-04-11,14700,14700,14150,29050,63590,14525
2016-04-12,14425,14850,14350,29550,69096,14775
