Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-31,2870,2900,2780,2820,133000,2049
2000-09-01,2790,2840,2790,2820,114300,2049
2000-09-04,2800,2800,2750,2760,101700,2005
2000-09-05,2770,2800,2730,2790,130900,2027
2000-09-06,2750,2810,2740,2790,149800,2027
2000-09-07,2790,2790,2670,2700,120300,1961
2000-09-08,2740,2830,2620,2760,229700,2005
2000-09-11,2760,2760,2760,2760,0,2005
2000-09-12,2760,2760,2760,2760,0,2005
2000-09-13,2760,2760,2760,2760,0,2005
2000-09-14,2810,2990,2760,2980,291800,2165
2000-09-15,2950,3040,2670,2700,275300,1961
2000-09-18,2500,2530,2380,2380,259500,1729
2000-09-19,2370,2450,2280,2390,127800,1736
2000-09-20,2410,2480,2400,2450,140700,1780
2000-09-21,2400,2440,2280,2330,104000,1693
2000-09-22,2310,2370,2170,2190,116800,1591
2000-09-25,2210,2450,2210,2450,219900,1780
2000-09-26,2480,2480,2360,2410,152000,1751
2000-09-27,2360,2480,2360,2470,163100,1794
2000-09-28,2530,2530,2400,2450,137000,1780
2000-09-29,2490,2530,2450,2490,160500,1809
2000-10-02,2450,2450,2360,2400,84100,1743
2000-10-03,2400,2400,2400,2400,0,1743
2000-10-04,2380,2450,2320,2400,126600,1743
2000-10-05,2400,2500,2390,2440,274500,1772
2000-10-06,2460,2500,2400,2420,220700,1758
2000-10-09,2470,2500,2380,2390,133300,1736
2000-10-10,2380,2430,2360,2370,78900,1722
2000-10-11,2380,2380,2220,2270,100900,1649
2000-10-12,2250,2300,2230,2270,63900,1649
2000-10-13,2150,2220,2090,2160,102000,1569
2000-10-16,2160,2160,2160,2160,0,1569
2000-10-17,2310,2310,2120,2210,74800,1605
2000-10-18,2150,2250,2020,2170,124600,1576
2000-10-19,2120,2200,2100,2130,85600,1547
2000-10-20,2160,2320,2150,2200,225900,1598
2000-10-23,2200,2230,2100,2100,52200,1525
2000-10-24,2100,2150,2060,2100,79400,1525
2000-10-25,2130,2130,2050,2070,80600,1504
2000-10-26,2070,2070,2010,2010,65000,1460
2000-10-27,2010,2010,2010,2010,0,1460
2000-10-30,2010,2050,1970,2030,111000,1475
2000-10-31,2020,2020,1910,1980,85600,1438
2000-11-01,2000,2160,1980,2120,169100,1540
2000-11-02,2050,2150,2030,2110,169100,1533
2000-11-03,2150,2260,2110,2220,208100,1613
2000-11-06,2220,2380,2180,2280,337500,1656
2000-11-07,2280,2420,2200,2300,300500,1671
2000-11-08,2290,2430,2270,2360,703500,1714
2000-11-09,2350,2360,2290,2320,231600,1685
2000-11-10,2320,2360,2270,2330,268800,1693
2000-11-13,2300,2310,2210,2220,140300,1613
2000-11-14,2220,2280,2200,2240,85900,1627
2000-11-15,2260,2270,2230,2250,152600,1634
2000-11-16,2220,2230,2150,2160,78200,1569
2000-11-17,2140,2160,2100,2110,67200,1533
2000-11-20,2100,2110,2040,2060,82700,1496
2000-11-21,2030,2040,1970,2030,90100,1475
2000-11-22,2030,2060,2010,2060,96000,1496
2000-11-23,2030,2030,2010,2020,70000,1467
2000-11-24,2020,2180,2020,2070,118200,1504
2000-11-27,2100,2180,2070,2140,181600,1554
2000-11-28,2150,2160,2090,2110,99600,1533
2000-11-29,2110,2110,2020,2050,94700,1489
2000-11-30,2040,2050,2000,2010,56100,1460
2000-12-01,1950,2020,1950,2010,59600,1460
2000-12-04,2030,2040,1960,1980,89100,1438
2000-12-05,1950,2010,1950,1970,67700,1431
2000-12-06,2010,2180,2000,2070,394900,1504
2000-12-07,2030,2210,2030,2150,576500,1562
2000-12-08,2140,2200,2090,2140,224100,1554
2000-12-11,2190,2220,2140,2160,265600,1569
2000-12-12,2190,2190,2010,2060,276100,1496
2000-12-13,2040,2070,2010,2050,164300,1489
2000-12-14,2050,2080,2000,2070,249800,1504
2000-12-15,2060,2060,2020,2040,72700,1482
2000-12-18,2010,2040,2000,2010,148000,1460
2000-12-19,2020,2060,1960,1990,220700,1445
2000-12-20,1980,1980,1880,1930,162100,1402
2000-12-21,1880,1900,1790,1860,188400,1351
2000-12-22,1860,1910,1770,1800,152800,1307
2000-12-26,1800,1800,1740,1750,144200,1271
2001-01-02,1760,1960,1760,1960,139300,1424
2001-01-03,1900,2120,1880,2030,407200,1475
2001-01-04,2190,2270,2170,2270,358400,1649
2001-01-05,2450,2540,2340,2540,1121700,1845
2001-01-08,2600,2840,2470,2840,1235500,2063
2001-01-09,2850,3060,2660,2960,1583600,2150
2001-01-10,2900,3130,2610,2610,1441100,1896
2001-01-11,2720,2920,2550,2920,1245800,2121
2001-01-12,3100,3240,2900,2910,1916000,2114
2001-01-15,3000,3060,2820,2910,1087000,2114
2001-01-16,2910,3200,2820,3120,1948900,2267
2001-01-17,3130,3210,2890,2930,850400,2129
2001-01-18,2930,3140,2900,2900,1337000,2107
2001-01-19,2930,3000,2790,2890,682900,2099
2001-01-22,2880,3030,2850,2970,702900,2158
2001-01-26,3000,3000,2820,2840,377400,2063
2001-01-29,2840,3020,2770,2910,783500,2114
2001-01-30,2910,2980,2850,2890,488100,2099
2001-01-31,2850,3120,2810,3050,1521200,2216
2001-02-01,2980,3040,2890,2920,830300,2121
2001-02-02,2950,3000,2880,2900,494200,2107
2001-02-05,2800,2820,2560,2590,390300,1881
2001-02-06,2630,2650,2530,2610,292700,1896
2001-02-07,2620,2700,2580,2600,320500,1889
2001-02-08,2650,2740,2640,2670,538600,1940
2001-02-09,2650,2930,2650,2840,963700,2063
2001-02-12,2840,2930,2800,2860,499200,2078
2001-02-13,2950,2980,2880,2910,620100,2114
2001-02-14,2940,2990,2900,2920,603900,2121
2001-02-15,2970,2970,2880,2900,608600,2107
2001-02-16,2950,3090,2900,2950,957300,2143
2001-02-19,2920,2970,2900,2940,270100,2136
2001-02-20,2960,3290,2960,3210,1894700,2332
2001-02-21,3190,3330,3100,3250,1648900,2361
2001-02-22,3200,3200,3010,3100,640600,2252
2001-02-23,3090,3150,3050,3080,392300,2238
2001-02-26,3070,3160,3050,3090,468400,2245
2001-02-27,3180,3190,3050,3070,418600,2230
2001-02-28,3020,3060,2950,3000,256500,2179
2001-03-02,2950,2950,2650,2680,284300,1947
2001-03-05,2600,2650,2570,2650,155200,1925
2001-03-06,2680,2760,2620,2630,253000,1911
2001-03-07,2660,2770,2660,2700,306300,1961
2001-03-08,2750,2780,2700,2730,152400,1983
2001-03-09,2730,2730,2690,2710,123000,1969
2001-03-12,2660,2670,2570,2590,131100,1881
2001-03-13,2490,2490,2280,2300,201700,1671
2001-03-15,2230,2450,2230,2380,276400,1729
2001-03-16,2400,2460,2350,2430,249400,1765
2001-03-19,2400,2540,2370,2450,239800,1780
2001-03-20,2740,2740,2710,2740,921700,1990
2001-03-21,2750,2880,2680,2760,1533500,2005
2001-03-22,2810,2820,2700,2780,441900,2020
2001-03-23,2800,2850,2740,2780,282200,2020
2001-03-26,2800,2870,2800,2860,321700,2078
2001-03-27,2810,2870,2810,2860,274900,2078
2001-03-28,2900,2970,2860,2950,547700,2143
2001-03-29,2710,2760,2610,2660,453300,2054
2001-03-30,2600,2630,2410,2510,197300,1938
2001-04-02,2410,2450,2370,2430,169700,1877
2001-04-03,2350,2430,2280,2420,189300,1869
2001-04-04,2460,2710,2420,2550,629400,1969
2001-04-06,2650,2720,2600,2660,279700,2054
2001-04-09,2620,2690,2620,2650,160000,2046
2001-04-10,2660,2700,2620,2660,162200,2054
2001-04-11,2700,2780,2690,2740,277600,2116
2001-04-12,2770,2830,2720,2800,198200,2162
2001-04-13,2840,2850,2760,2780,154800,2147
2001-04-16,2760,2820,2740,2790,158300,2155
2001-04-17,2760,2870,2760,2820,111900,2178
2001-04-18,2890,3050,2840,3010,476100,2325
2001-04-19,3200,3280,3000,3040,1052900,2348
2001-04-20,3080,3140,2980,3000,356600,2317
2001-04-23,2960,3090,2960,3080,374200,2379
2001-04-24,3010,3050,2990,3050,156600,2355
2001-04-25,3010,3110,3010,3090,276200,2386
2001-04-26,3010,3110,3010,3090,276200,2386
2001-04-27,2990,3040,2940,3020,187200,2332
2001-04-30,3020,3100,3020,3090,244800,2386
2001-05-02,3140,3160,3090,3110,230300,2402
2001-05-03,3100,3110,3050,3070,175700,2371
2001-05-04,3050,3080,3020,3080,195900,2379
2001-05-07,3120,3330,3090,3250,771600,2510
2001-05-08,3130,3220,3120,3170,345400,2448
2001-05-09,3150,3160,3030,3030,267800,2340
2001-05-10,3030,3100,3000,3080,237100,2379
2001-05-11,3080,3150,3040,3150,126400,2433
2001-05-14,3110,3180,3100,3160,105500,2440
2001-05-15,3180,3200,3130,3170,111100,2448
2001-05-16,3140,3190,3100,3130,245900,2417
2001-05-17,3190,3240,3170,3190,207600,2464
2001-05-18,3160,3250,3150,3170,159700,2448
2001-05-21,3200,3440,3200,3370,618300,2603
2001-05-22,3430,3610,3360,3450,754100,2664
2001-05-23,3410,3850,3410,3750,787100,2896
2001-05-24,3670,3810,3580,3750,661700,2896
2001-05-25,3800,3850,3650,3650,528200,2819
2001-05-28,3640,3640,3460,3480,303000,2688
2001-05-29,3500,3600,3480,3520,199000,2719
2001-05-30,3480,3630,3460,3630,141800,2803
2001-05-31,3510,3550,3450,3520,120000,2719
2001-06-01,3550,3550,3450,3480,85600,2688
2001-06-04,3480,3510,3420,3450,114300,2664
2001-06-05,3450,3480,3300,3310,119500,2556
2001-06-07,3260,3300,3230,3260,127600,2518
2001-06-08,3270,3390,3250,3360,269800,2595
2001-06-11,3290,3320,3200,3210,330500,2479
2001-06-12,3240,3240,3170,3200,84100,2471
2001-06-13,3230,3310,3220,3280,403600,2533
2001-06-14,3280,3400,3260,3340,180900,2579
2001-06-15,3360,3360,3260,3350,129200,2587
2001-06-18,3330,3350,3280,3300,141100,2549
2001-06-19,3250,3320,3230,3230,96000,2495
2001-06-20,3220,3230,3070,3090,99600,2386
2001-06-21,3100,3140,3050,3120,88900,2410
2001-06-22,3150,3240,3130,3150,102000,2433
2001-06-25,3150,3170,3060,3120,72500,2410
2001-06-26,3120,3150,3030,3030,124400,2340
2001-06-27,3000,3050,2950,3050,103100,2355
2001-06-28,3010,3080,3010,3030,26900,2340
2001-06-29,3080,3100,3040,3100,63300,2394
2001-07-02,3100,3100,3060,3070,21200,2371
2001-07-03,3070,3090,3010,3030,36800,2340
2001-07-04,3030,3050,2990,3040,51700,2348
2001-07-05,3040,3040,2980,3000,46000,2317
2001-07-06,2990,2990,2850,2850,70000,2201
2001-07-09,2790,2790,2660,2720,110500,2101
2001-07-10,2720,2780,2690,2750,59500,2124
2001-07-11,2700,2750,2650,2720,46500,2101
2001-07-12,2780,2900,2720,2820,59100,2178
2001-07-13,2870,2870,2700,2720,63400,2101
2001-07-16,2730,2760,2680,2700,56800,2085
2001-07-18,2710,2720,2630,2700,57500,2085
2001-07-19,2660,2700,2630,2700,48700,2085
2001-07-20,2720,2720,2660,2700,25800,2085
2001-07-23,2720,2720,2640,2680,47500,2070
2001-07-24,2650,2700,2570,2690,55200,2077
2001-07-25,2650,2700,2610,2680,33200,2070
2001-07-26,2700,2750,2680,2680,47100,2070
2001-07-27,2720,2750,2700,2710,38800,2093
2001-07-30,2710,2730,2680,2700,25700,2085
2001-07-31,2690,2710,2680,2710,66800,2093
2001-08-01,2730,2960,2700,2910,176800,2247
2001-08-02,2900,3020,2810,2870,199400,2216
2001-08-03,2910,2920,2830,2870,42600,2216
2001-08-06,2870,2910,2850,2880,41500,2224
2001-08-07,2860,3000,2840,2990,90700,2309
2001-08-08,2950,3040,2950,2980,55800,2301
2001-08-09,2940,2940,2850,2870,41100,2216
2001-08-10,2870,2900,2850,2850,40700,2201
2001-08-13,2830,2900,2830,2900,35300,2240
2001-08-14,2900,3230,2900,3120,324800,2410
2001-08-16,3120,3490,3120,3490,998300,2695
2001-08-17,3550,3560,3360,3440,656400,2657
2001-08-20,3300,3680,3250,3400,728700,2626
2001-08-21,3430,3500,3240,3350,369400,2587
2001-08-22,3270,3660,3260,3520,1035100,2719
2001-08-23,3550,3580,3320,3320,449100,2564
2001-08-24,3260,3350,3150,3250,221900,2510
2001-08-27,3260,3400,3200,3200,202000,2471
2001-08-28,3200,3250,3160,3170,108700,2448
2001-08-29,3110,3140,3000,3030,189100,2340
2001-08-30,2950,3100,2880,3100,190800,2394
2001-08-31,2970,3000,2850,2870,158300,2216
2001-09-03,2880,2930,2780,2830,142200,2186
2001-09-04,2820,3050,2810,3000,342500,2317
2001-09-05,2930,3000,2880,2900,214200,2240
2001-09-06,2950,3050,2920,2930,153100,2263
2001-09-07,2900,3010,2870,2940,136400,2270
2001-09-10,2880,2940,2880,2910,79700,2247
2001-09-11,2930,2950,2870,2880,68200,2224
2001-09-12,2540,2540,2540,2540,46500,1962
2001-09-13,2470,2630,2470,2590,242600,2000
2001-09-14,2590,2590,2280,2390,175500,1846
2001-09-17,2300,2360,2130,2140,110900,1653
2001-09-18,2240,2380,2240,2380,166600,1838
2001-09-19,2390,2500,2340,2350,285300,1815
2001-09-20,2350,2350,2260,2270,72500,1753
2001-09-21,2230,2320,2150,2280,92500,1761
2001-09-25,2510,2550,2320,2340,102600,1807
2001-09-26,2360,2420,2340,2350,34300,1815
2001-09-27,2340,2430,2310,2420,46400,1869
2001-10-04,2620,2690,2560,2670,97300,2062
2001-10-05,2640,2640,2580,2610,63900,2016
2001-10-08,2480,2640,2480,2540,93500,1962
2001-10-09,2600,2620,2580,2590,135700,2000
2001-10-10,2570,2610,2550,2560,47500,1977
2001-10-11,2630,2840,2610,2690,846500,2077
2001-10-12,2790,2790,2630,2690,103100,2077
2001-10-15,2670,2740,2660,2700,70800,2085
2001-10-16,2700,2920,2700,2870,284900,2216
2001-10-17,2900,2940,2820,2940,282500,2270
2001-10-18,2860,2910,2810,2830,120700,2186
2001-10-19,2840,2880,2830,2870,84900,2216
2001-10-22,2880,2930,2850,2870,96400,2216
2001-10-23,2930,2930,2840,2840,145200,2193
2001-10-24,2830,2900,2820,2880,90600,2224
2001-10-25,2920,2980,2880,2900,140400,2240
2001-10-26,2930,2940,2870,2870,41500,2216
2001-10-29,2830,2890,2820,2830,79500,2186
2001-10-30,2800,2800,2720,2720,67200,2101
2001-10-31,2720,2740,2680,2730,84800,2108
2001-11-01,2750,2790,2700,2770,79500,2139
2001-11-02,2790,2900,2790,2850,156200,2201
2001-11-05,2900,2930,2880,2910,92200,2247
2001-11-06,2970,3030,2950,2970,163300,2294
2001-11-07,2980,2980,2890,2930,120700,2263
2001-11-08,2950,3280,2930,3280,623100,2533
2001-11-12,3330,3440,3310,3360,351800,2595
2001-11-13,3400,3400,3190,3340,228500,2579
2001-11-14,3370,3520,3330,3490,375900,2695
2001-11-15,3460,3640,3440,3550,441300,2742
2001-11-16,3500,3590,3470,3530,279700,2726
2001-11-19,3560,3680,3540,3540,283100,2734
2001-11-20,3650,3660,3380,3460,402100,2672
2001-11-21,3420,3470,3380,3460,203400,2672
2001-11-22,3500,3580,3400,3570,208000,2757
2001-11-23,3600,3990,3600,3900,700800,3012
2001-11-26,4020,4360,4020,4360,1209000,3367
2001-11-27,4390,4740,4300,4490,980000,3468
2001-11-28,4410,4480,4100,4100,488100,3167
2001-11-29,4050,4450,3960,4400,743700,3398
2001-11-30,4470,4600,4300,4390,660400,3391
2001-12-03,4300,4630,4290,4590,666300,3545
2001-12-04,4520,4700,4450,4450,458900,3437
2001-12-05,4550,4630,4480,4550,549600,3514
2001-12-06,4750,5090,4700,4950,1382000,3823
2001-12-07,4950,5240,4920,5050,456200,3900
2001-12-10,5010,5050,4800,4830,310600,3730
2001-12-11,4720,4980,4610,4890,355600,3777
2001-12-12,4800,4960,4800,4870,234600,3761
2001-12-13,4850,5020,4850,5020,283400,3877
2001-12-14,4900,5040,4860,4940,212700,3815
2001-12-17,4850,4900,4560,4580,199500,3537
2001-12-18,4630,4700,4410,4430,205100,3421
2001-12-19,4430,4540,4200,4300,180400,3321
2001-12-20,4300,4620,4230,4500,270900,3476
2001-12-21,4360,4390,4300,4340,170000,3352
2001-12-24,4350,4390,4180,4270,324100,3298
2001-12-26,4330,4330,4170,4300,181200,3321
2001-12-27,4250,4550,4250,4480,265900,3460
2001-12-28,4500,4750,4500,4750,215800,3669
2002-01-02,4740,4990,4660,4880,348600,3769
2002-01-04,4860,4910,4780,4850,513400,3746
2002-01-07,4910,5190,4900,5060,688000,3908
2002-01-08,5000,5100,4750,4780,486500,3692
2002-01-09,4810,5050,4750,5020,452600,3877
2002-01-10,4900,5150,4900,5120,752500,3954
2002-01-11,5120,5150,4880,4910,275700,3792
2002-01-14,4820,4950,4800,4940,226700,3815
2002-01-15,4900,4980,4810,4860,214000,3754
2002-01-16,4850,4880,4790,4790,204000,3700
2002-01-17,4700,4780,4580,4770,181200,3684
2002-01-18,4790,4790,4660,4700,112700,3630
2002-01-21,4660,4720,4580,4700,167100,3630
2002-01-22,4670,4830,4670,4790,194900,3700
2002-01-23,4710,4910,4710,4900,155900,3784
2002-01-24,4900,5300,4900,5150,592300,3978
2002-01-25,5290,5320,5110,5180,391400,4001
2002-01-28,5300,5580,5250,5550,564700,4287
2002-01-29,5550,5550,5350,5470,207600,4225
2002-01-30,5210,5320,5170,5200,184300,4016
2002-02-01,5350,5690,5350,5480,535800,4233
2002-02-04,5600,6130,5550,6080,1820400,4696
2002-02-05,5960,5960,5510,5680,785800,4387
2002-02-06,5720,5760,5540,5560,364300,4294
2002-02-07,5500,5590,5150,5200,313000,4016
2002-02-08,5300,5490,5200,5410,219900,4178
2002-02-14,5600,5930,5510,5850,412100,4518
2002-02-15,5800,6080,5660,6040,452900,4665
2002-02-18,6000,6380,5940,6330,464500,4889
2002-02-19,6330,6450,6200,6330,195000,4889
2002-02-20,6260,6400,6200,6250,183900,4827
2002-02-21,6400,6440,6250,6350,153500,4905
2002-02-22,6250,6310,6210,6270,155700,4843
2002-02-25,6340,6380,6270,6290,126100,4858
2002-02-26,6350,6500,6330,6430,173700,4966
2002-02-27,6500,6750,6410,6540,399500,5051
2002-02-28,6600,6780,6540,6630,425100,5121
2002-03-04,6850,6850,6630,6690,228700,5167
2002-03-05,6740,6850,6590,6660,336600,5144
2002-03-06,6780,7160,6780,7020,554100,5422
2002-03-07,7120,7200,6850,6860,319800,5298
2002-03-08,6880,6940,6690,6860,321600,5298
2002-03-11,6960,6990,6780,6810,336200,5260
2002-03-12,6870,6870,6660,6750,545300,5214
2002-03-13,6750,6750,6650,6680,317700,5159
2002-03-14,6680,6690,6540,6660,418900,5144
2002-03-15,6670,7060,6660,6850,576900,5291
2002-03-18,7040,7120,6920,6930,606800,5353
2002-03-19,6950,7180,6920,7120,628600,5499
2002-03-20,7230,7490,7200,7310,1033800,5646
2002-03-21,7310,7400,7260,7320,519000,5654
2002-03-22,7320,7350,6960,7200,506800,5561
2002-03-25,7180,7180,6890,6900,357700,5329
2002-03-26,6700,6900,6680,6780,246600,5237
2002-03-27,6830,6900,6760,6850,308800,5291
2002-03-28,6560,6740,6560,6560,243600,5259
2002-03-29,6550,6620,6230,6380,250900,5114
2002-04-01,6350,6380,5900,5920,249400,4746
2002-04-02,5960,6090,5920,6050,193700,4850
2002-04-03,5950,6080,5900,6000,111900,4810
2002-04-04,6000,6260,5970,6170,259500,4946
2002-04-08,6300,6430,6220,6240,186100,5002
2002-04-09,6300,6300,6000,6010,169200,4818
2002-04-10,6010,6090,5770,5800,187300,4649
2002-04-11,5840,5880,5800,5860,91600,4697
2002-04-12,5800,5850,5720,5820,101900,4665
2002-04-15,5840,6110,5840,6110,110000,4898
2002-04-16,6120,6330,6120,6230,140400,4994
2002-04-17,6300,6300,6150,6190,127800,4962
2002-04-18,6250,6280,6080,6160,133900,4938
2002-04-19,6160,6240,6060,6150,100100,4930
2002-04-22,6200,6380,6030,6130,189100,4914
2002-04-23,5830,6120,5830,6020,145900,4826
2002-04-24,6020,6150,5650,5730,196900,4593
2002-04-25,5640,5640,5350,5390,163700,4321
2002-04-26,5410,5500,5300,5450,72000,4369
2002-04-29,5230,5310,4980,5160,110700,4136
2002-04-30,5030,5110,4830,5030,179100,4032
2002-05-02,5030,5080,4960,5060,301400,4056
2002-05-03,5100,5140,5020,5080,171100,4072
2002-05-06,5060,5060,4900,4990,109600,4000
2002-05-07,4950,5200,4890,5020,327900,4024
2002-05-08,5030,5300,5030,5240,266400,4200
2002-05-09,5400,5400,5120,5180,117700,4152
2002-05-10,5150,5150,4980,5000,95900,4008
2002-05-13,4910,4920,4820,4880,88600,3912
2002-05-14,4950,5000,4900,4900,65300,3928
2002-05-15,5010,5040,4910,4950,117200,3968
