Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-10,2167,2237,2167,4420,33252,2210
2008-04-11,2165,2250,2160,4435,58534,2217
2008-04-14,2200,2212,2145,4395,34296,2197
2008-04-15,2220,2232,2170,4380,21602,2190
2008-04-16,2215,2215,2150,4385,31290,2192
2008-04-17,2200,2497,2200,4895,377260,2447
2008-04-18,2545,2575,2400,4900,190066,2450
2008-04-21,2460,2575,2375,4885,146192,2442
2008-04-22,2495,2805,2442,5380,596158,2690
2008-04-23,2725,2885,2635,5300,623208,2650
2008-04-24,2725,2975,2660,5440,744060,2720
2008-04-25,2770,3120,2690,5900,916660,2950
2008-04-28,3050,3390,2975,6780,579804,3390
2008-04-29,3605,3695,3025,6400,1367052,3200
2008-04-30,3305,3680,3175,7360,960778,3680
2008-05-02,3715,3995,3500,7000,1543912,3500
2008-05-06,3500,3680,3350,7090,487014,3545
2008-05-07,3605,3615,3120,6340,529876,3170
2008-05-08,3125,3325,3045,6280,348364,3140
2008-05-09,3210,3325,3065,6170,221536,3085
2008-05-13,3145,3530,3025,6980,695578,3490
2008-05-14,3430,3450,2970,5940,337298,2970
2008-05-15,2860,2900,2635,5520,664216,2760
2008-05-16,2765,2780,2600,5300,244178,2650
2008-05-19,2650,2685,2605,5360,147760,2680
2008-05-20,2660,2685,2485,5140,233106,2570
2008-05-21,2485,2580,2462,5090,143732,2545
2008-05-22,2530,2545,2450,5090,68558,2545
2008-05-23,2545,2665,2525,5070,64334,2535
2008-05-26,2535,2600,2457,5090,86118,2545
2008-05-27,2545,2740,2525,5370,95968,2685
2008-05-28,2685,2735,2580,5180,102570,2590
2008-05-29,2605,2650,2510,5150,105342,2575
2008-05-30,2545,2585,2480,4970,77572,2485
2008-06-02,2500,2515,2405,4850,181132,2425
2008-06-03,2400,2422,2375,4845,84208,2422
2008-06-04,2425,2500,2425,4955,27076,2477
2008-06-05,2525,2525,2407,4855,26008,2427
2008-06-09,2375,2375,2302,4640,83972,2320
2008-06-10,2305,2385,2250,4770,116492,2385
2008-06-11,2372,2395,2307,4745,13994,2372
2008-06-12,2307,2360,2230,4490,45640,2245
2008-06-13,2270,2280,2160,4320,32758,2160
2008-06-16,2160,2272,2152,4380,123204,2190
2008-06-17,2165,2272,2165,4440,19532,2220
2008-06-18,2200,2375,2200,4645,23058,2322
2008-06-19,2395,2435,2310,4700,87704,2350
2008-06-20,2365,2440,2325,4795,41456,2397
2008-06-23,2437,2437,2282,4785,24526,2392
2008-06-24,2392,2425,2265,4695,16392,2347
2008-06-25,2342,2342,2205,4460,37760,2230
2008-06-26,2247,2385,2247,4625,19350,2312
2008-06-27,2250,2350,2137,4400,63414,2200
2008-06-30,2300,2325,2170,4550,45106,2275
2008-07-01,2240,2320,2185,4400,19680,2200
2008-07-02,2225,2225,2050,4100,87228,2050
2008-07-03,2040,2040,1930,3870,48200,1935
2008-07-04,1935,2150,1900,3820,32914,1910
2008-07-07,1925,1960,1857,3800,6936,1900
2008-07-08,1972,1972,1780,3655,24264,1827
2008-07-09,1950,1950,1785,3720,25570,1860
2008-07-10,1760,1935,1760,3720,18362,1860
2008-07-11,1897,2100,1857,4100,23350,2050
2008-07-14,2135,2135,1975,4100,6504,2050
2008-07-15,2050,2072,1950,3955,5700,1977
2008-07-16,2002,2030,1865,3960,6278,1980
2008-07-17,2022,2070,1932,3940,5204,1970
2008-07-18,2000,2185,1930,4035,6476,2017
2008-07-21,2030,2095,1940,4105,10142,2052
2008-07-22,2000,2350,2000,4115,9570,2057
2008-07-23,2075,2115,1937,3915,49092,1957
2008-07-24,1957,1985,1845,3745,61728,1872
2008-07-25,1870,1947,1850,3830,25390,1915
2008-07-28,1945,1945,1850,3700,13758,1850
2008-08-18,1720,1817,1675,3350,39712,1675
2008-08-19,1625,1665,1535,3290,42016,1645
2008-08-20,1637,1700,1527,3080,38038,1540
2008-08-21,1565,1580,1412,2955,24890,1477
2008-08-22,1472,1527,1300,2795,43640,1397
2008-08-25,1395,1605,1355,3210,72548,1605
2008-08-26,1670,1750,1485,2970,98972,1485
2008-08-27,1487,1492,1380,2850,36520,1425
2008-08-28,1435,1610,1390,2895,68650,1447
2008-08-29,1452,1600,1447,3095,31536,1547
2008-09-01,1547,1570,1430,2900,22240,1450
2008-09-02,1450,1590,1365,2890,30944,1445
2008-09-03,1550,1570,1380,3140,19980,1570
2008-09-04,1525,1675,1525,3240,6092,1620
2008-09-05,1530,1657,1530,3310,13836,1655
2008-09-08,1662,1727,1625,3400,24838,1700
2008-09-09,1717,1717,1630,3270,13084,1635
2008-09-10,1685,1685,1570,3355,2270,1677
2008-09-11,1680,1725,1675,3420,11994,1710
2008-09-12,1710,1835,1650,3610,30352,1805
2008-09-16,1795,1795,1612,3370,21286,1685
2008-09-17,1685,1750,1685,3450,22978,1725
2008-09-18,1632,1745,1590,3490,22244,1745
2008-09-19,1750,1750,1625,3250,79860,1625
2008-09-22,1642,1700,1450,2980,49266,1490
2008-09-23,1500,1587,1445,2890,35678,1445
2008-09-24,1515,1517,1455,3030,36250,1515
2008-09-25,1522,1595,1500,3160,28960,1580
2008-09-26,1727,1727,1560,3200,21966,1600
2008-09-29,1632,1650,1540,3295,34934,1647
2008-09-30,1450,1615,1442,3165,51248,1582
2008-10-01,1670,1670,1530,3060,33000,1530
2008-10-02,1537,1562,1380,2760,52008,1380
2008-10-06,1392,1392,1280,2705,46380,1352
2008-10-07,1270,1410,1270,2800,21552,1400
2008-10-08,1365,1365,1270,2690,15132,1345
2008-10-09,1375,1375,1272,2690,13676,1345
2008-10-10,1420,1420,1145,2310,33178,1155
2008-10-13,1247,1312,1100,2585,15774,1292
2008-10-14,1470,1470,1305,2610,10896,1305
2008-10-15,1360,1360,1215,2665,1908,1332
2008-10-16,1340,1340,1212,2550,6086,1275
2008-10-17,1320,1320,1185,2460,5724,1230
2008-10-20,1162,1185,1047,2095,63000,1047
2008-10-21,1087,1090,1000,2040,28420,1020
2008-10-22,957,1145,910,2000,116562,1000
2008-10-23,902,990,850,1960,68974,980
2008-10-24,995,1000,835,1795,7896,897
2008-10-27,765,887,765,1530,22332,765
2008-10-28,667,810,652,1620,25158,810
2008-10-29,782,900,690,1380,39632,690
2008-10-30,690,787,690,1560,102362,780
2008-10-31,747,810,712,1575,70848,787
2008-11-03,800,847,775,1660,48284,830
2008-11-04,812,885,807,1660,40168,830
2008-11-05,875,945,860,1885,39366,942
2008-11-06,892,995,880,1865,13008,932
2008-11-07,855,922,855,1845,16936,922
2008-11-10,922,1025,882,1895,16650,947
2008-11-11,957,957,862,1755,4944,877
2008-11-12,875,895,840,1680,24726,840
2008-11-13,875,875,737,1510,20996,755
2008-11-14,805,865,777,1680,20586,840
2008-11-17,825,885,820,1655,11056,827
2008-11-18,895,895,757,1695,8708,847
2008-11-19,832,885,825,1650,12664,825
2008-11-20,850,855,750,1670,4522,835
2008-11-21,947,947,750,1690,6274,845
2008-11-24,882,882,802,1680,1950,840
2008-11-25,805,890,777,1690,15876,845
2008-11-26,867,867,800,1600,19416,800
2008-11-27,835,835,772,1545,4356,772
2008-11-28,852,852,750,1540,11148,770
2008-12-01,805,812,767,1620,588,810
2008-12-02,745,805,745,1595,6964,797
2008-12-03,762,835,760,1590,17226,795
2008-12-04,795,830,795,1640,1772,820
2008-12-05,825,900,702,1785,10354,892
2008-12-08,810,920,810,1830,5068,915
2008-12-09,927,995,830,1945,20292,972
2008-12-10,920,1010,920,1950,446,975
2008-12-11,1025,1025,897,2015,7450,1007
2008-12-12,1010,1090,952,1970,2260,985
2008-12-15,1007,1032,927,1910,15484,955
2008-12-16,967,1022,942,1975,7494,987
2008-12-17,950,1135,950,2190,98352,1095
2008-12-18,1115,1115,1035,2090,11208,1045
2008-12-19,1092,1092,962,2130,8216,1065
2008-12-22,1092,1092,1020,2135,15366,1067
2008-12-23,1097,1097,1020,2150,4086,1075
2008-12-24,1087,1092,952,1905,5312,952
2008-12-26,1050,1050,952,1945,3524,972
2008-12-29,1050,1050,877,1835,6922,917
2008-12-30,1037,1037,862,1900,1374,950
2009-01-02,865,1035,865,1850,5318,925
2009-01-05,955,1042,890,1820,12400,910
2009-01-06,925,970,912,1900,2340,950
2009-01-07,1025,1025,935,1900,1792,950
2009-01-08,990,1037,950,2020,3570,1010
2009-01-09,1090,1100,952,2030,17080,1015
2009-01-12,977,997,927,1880,27952,940
2009-01-13,1042,1042,925,1945,3096,972
2009-01-14,1012,1012,955,1920,5490,960
2009-01-15,880,1017,880,1905,18596,952
2009-01-16,1022,1022,930,1925,12582,962
2009-01-19,1000,1020,950,2000,16852,1000
2009-01-20,1020,1025,970,2000,9164,1000
2009-01-21,1015,1015,932,1920,4208,960
2009-01-22,960,962,942,1925,10896,962
2009-01-23,962,1015,960,2020,16232,1010
2009-01-28,1047,1090,1025,2050,13144,1025
2009-01-29,1050,1050,992,2050,5764,1025
2009-01-30,1062,1062,1020,2090,19548,1045
2009-02-02,1145,1200,1117,2400,30888,1200
2009-02-03,1380,1380,1380,2760,5462,1380
2009-02-04,1585,1585,1540,3170,149534,1585
2009-02-05,1612,1640,1420,2920,183350,1460
2009-02-06,1460,1500,1400,2910,70988,1455
2009-02-09,1455,1475,1300,2740,80938,1370
2009-02-10,1355,1470,1327,2810,77408,1405
2009-02-11,1350,1447,1350,2840,10698,1420
2009-02-12,1495,1495,1372,2790,20674,1395
2009-02-13,1360,1435,1360,2800,8324,1400
2009-02-16,1400,1425,1350,2790,15998,1395
2009-02-17,1447,1495,1252,2510,83868,1255
2009-02-18,1315,1375,1255,2650,12646,1325
2009-02-19,1202,1522,1202,3045,202114,1522
2009-02-20,1540,1737,1295,2590,958420,1295
2009-02-23,1130,1192,1102,2205,217710,1102
2009-02-24,1037,1105,1025,2130,122898,1065
2009-02-25,1077,1120,1037,2135,77192,1067
2009-02-26,1050,1107,1012,2200,86094,1100
2009-02-27,1082,1110,1050,2190,35750,1095
2009-03-02,1087,1087,990,1990,31632,995
2009-03-03,937,995,905,1900,40588,950
2009-03-04,950,990,935,1960,11282,980
2009-03-05,970,1022,965,1980,46378,990
2009-03-06,970,997,955,1945,70316,972
2009-03-09,970,1037,970,2025,45254,1012
2009-03-10,980,1045,980,2085,28558,1042
2009-03-11,1025,1112,1020,2145,54030,1072
2009-03-12,1082,1082,1005,2100,27148,1050
2009-03-13,1047,1072,1027,2145,45540,1072
2009-03-16,1110,1142,1052,2140,56246,1070
2009-03-17,1097,1135,1060,2240,23532,1120
2009-03-18,1135,1155,1100,2210,32452,1105
2009-03-19,1145,1145,1092,2205,33194,1102
2009-03-20,1125,1200,1105,2250,82858,1125
2009-03-23,1127,1195,1127,2265,1010,1132
2009-03-24,1187,1225,1132,2320,222632,1160
2009-03-25,1185,1185,1080,2280,37620,1140
2009-03-26,1150,1200,1125,2300,49458,1150
2009-03-27,1167,1170,1090,2200,133310,1100
2009-03-30,1077,1122,1067,2165,37202,1082
2009-03-31,1090,1122,1082,2195,46646,1097
2009-04-01,1117,1150,1092,2250,21106,1125
2009-04-02,1127,1142,1102,2270,70336,1135
2009-04-03,1147,1175,1120,2260,97492,1130
2009-04-06,1165,1180,1130,2345,99350,1172
2009-04-07,1172,1222,1160,2395,80642,1197
2009-04-08,1197,1260,1165,2350,46592,1175
2009-04-09,1182,1265,1182,2475,48630,1237
2009-04-10,1247,1422,1225,2810,184214,1405
2009-04-13,1487,1615,1425,3230,378958,1615
2009-04-14,1825,1825,1392,3250,329824,1625
2009-04-15,1665,1665,1450,2900,171704,1450
2009-04-16,1490,1542,1400,2820,66156,1410
2009-04-17,1435,1450,1327,2855,76430,1427
2009-04-20,1427,1457,1350,2900,44344,1450
2009-04-21,1500,1525,1377,2900,36520,1450
2009-04-22,1442,1495,1427,2910,40956,1455
2009-04-23,1490,1547,1455,3035,66430,1517
2009-04-24,1517,1547,1450,2950,48148,1475
2009-04-27,1475,1515,1425,2940,86314,1470
2009-04-28,1437,1472,1335,2730,47188,1365
2009-04-29,1305,1400,1305,2750,27450,1375
2009-04-30,1445,1465,1375,2750,13992,1375
2009-05-04,1400,1437,1370,2790,31802,1395
2009-05-06,1407,1475,1407,2890,58240,1445
2009-05-07,1490,1490,1355,2840,51418,1420
2009-05-08,1420,1450,1390,2895,19988,1447
2009-05-11,1485,1485,1435,2950,34046,1475
2009-05-12,1475,1522,1450,3045,28428,1522
2009-05-13,1525,1650,1515,3100,74938,1550
2009-05-14,1535,1550,1480,3050,53454,1525
2009-05-15,1535,1640,1510,3255,68342,1627
2009-05-18,1600,1632,1552,3250,78296,1625
2009-05-19,1657,1700,1620,3260,85036,1630
2009-05-20,1610,1650,1560,3290,88150,1645
2009-05-21,1750,1750,1655,3400,96966,1700
2009-05-22,1650,1695,1600,3225,56110,1612
2009-05-25,1527,1745,1455,3240,43480,1620
2009-05-26,1525,1637,1505,3135,91234,1567
2009-05-27,1600,1620,1502,3080,38112,1540
2009-05-28,1507,1570,1430,2945,30804,1472
2009-05-29,1472,1500,1420,2945,14168,1472
2009-06-01,1490,1490,1420,2945,12590,1472
2009-06-02,1500,1575,1455,2970,9942,1485
2009-06-03,1485,1495,1462,2990,12388,1495
2009-06-04,1560,1560,1400,2830,26920,1415
2009-06-05,1467,1500,1400,3000,11596,1500
2009-06-08,1525,1525,1432,2960,9656,1480
2009-06-09,1475,1475,1435,2880,11458,1440
2009-06-10,1475,1475,1372,2890,10930,1445
2009-06-11,1445,1447,1442,2890,690,1445
2009-06-12,1432,1465,1420,2920,8872,1460
2009-06-15,1450,1475,1435,2930,13930,1465
2009-06-16,1405,1465,1405,2930,1796,1465
2009-06-17,1465,1470,1425,2935,13914,1467
2009-06-18,1445,1472,1405,2880,12142,1440
2009-06-19,1467,1467,1250,2865,9242,1432
2009-06-22,1460,1460,1400,2895,1736,1447
2009-06-23,1407,1442,1350,2840,12462,1420
2009-06-24,1445,1445,1350,2840,9308,1420
2009-06-25,1400,1442,1305,2825,12114,1412
2009-06-26,1422,1425,1367,2820,6966,1410
2009-06-29,1460,1460,1382,2875,3850,1437
2009-06-30,1390,1425,1365,2790,6712,1395
2009-07-01,1440,1440,1350,2750,11832,1375
2009-07-02,1400,1400,1367,2760,6962,1380
2009-07-03,1385,1395,1337,2775,12324,1387
2009-07-06,1387,1425,1355,2800,12034,1400
2009-07-07,1385,1420,1385,2800,17334,1400
2009-07-08,1397,1417,1350,2800,20526,1400
2009-07-09,1385,1415,1375,2750,26998,1375
2009-07-10,1405,1405,1347,2775,34888,1387
2009-07-13,1387,1425,1370,2775,25806,1387
2009-07-14,1375,1412,1375,2825,24846,1412
2009-07-15,1400,1430,1400,2860,22424,1430
2009-07-16,1430,1517,1420,3000,37518,1500
2009-07-17,1500,1597,1480,3045,43762,1522
2009-07-20,1502,1622,1502,3245,76126,1622
2009-07-21,1652,1652,1555,3245,77724,1622
2009-07-22,1600,1725,1600,3345,61306,1672
2009-07-23,1700,1720,1647,3360,62088,1680
2009-07-24,1695,1705,1607,3290,12618,1645
2009-07-27,1610,1655,1605,3290,7500,1645
2009-07-28,1642,1697,1630,3355,12078,1677
2009-07-29,1685,1685,1635,3290,10818,1645
2009-07-30,1607,1665,1507,3195,63938,1597
2009-07-31,1565,1625,1565,3150,31870,1575
2009-08-03,1572,1595,1530,3180,15884,1590
2009-08-04,1590,1625,1545,3235,25936,1617
2009-08-05,1590,1860,1590,3355,345906,1677
2009-08-06,1635,1695,1620,3300,64352,1650
2009-08-07,1630,1700,1630,3320,55794,1660
2009-08-10,1650,1662,1635,3285,26842,1642
2009-08-11,1642,1700,1627,3400,124782,1700
2009-08-12,1685,1745,1625,3310,46676,1655
2009-08-13,1650,1682,1640,3330,18718,1665
2009-08-14,1682,1682,1420,3150,77712,1575
2009-08-17,1505,1570,1505,3110,19932,1555
2009-08-18,1575,1575,1457,3110,10784,1555
2009-08-19,1490,1550,1480,3025,26546,1512
2009-08-20,1480,1550,1480,2985,16652,1492
2009-08-21,1505,1585,1475,3140,35676,1570
2009-08-24,1570,1670,1550,3150,43758,1575
2009-08-25,1590,1590,1527,3145,132,1572
2009-08-26,1562,1562,1532,3100,5428,1550
2009-08-27,1615,1615,1507,3140,9632,1570
2009-08-28,1570,1570,1532,3140,4556,1570
2009-08-31,1565,1575,1525,3135,8608,1567
2009-09-01,1500,1567,1500,3050,1464,1525
2009-09-02,1550,1550,1475,3080,19698,1540
2009-09-03,1540,1545,1505,3075,7922,1537
2009-09-04,1530,1530,1487,3030,23190,1515
2009-09-07,1450,1535,1450,3050,9662,1525
2009-09-08,1525,1547,1480,3040,26260,1520
2009-09-09,1520,1520,1482,3040,15556,1520
2009-09-10,1490,1512,1450,3025,35510,1512
2009-09-11,1515,1535,1490,3070,29730,1535
2009-09-14,1535,1535,1505,3010,11720,1505
2009-09-15,1510,1532,1490,3030,12716,1515
2009-09-16,1495,1522,1485,3000,26012,1500
2009-09-17,1530,1530,1487,2975,14752,1487
2009-09-18,1485,1500,1477,3000,5038,1500
2009-09-21,1500,1705,1470,2940,159244,1470
2009-09-22,1462,1490,1435,2945,13052,1472
2009-09-23,1457,1487,1442,2945,9934,1472
2009-09-24,1457,1517,1450,3025,5772,1512
2009-09-25,1512,1512,1457,2995,4032,1497
2009-09-28,1497,1497,1355,2845,48666,1422
2009-09-29,1437,1445,1405,2890,2938,1445
2009-09-30,1290,1467,1290,2915,6020,1457
2009-10-01,1402,1500,1350,2930,6640,1465
2009-10-05,1435,1495,1417,2930,4830,1465
2009-10-06,1417,1465,1387,2855,26362,1427
2009-10-07,1600,1637,1462,3175,256564,1587
2009-10-08,1585,1585,1485,3095,56528,1547
2009-10-09,1592,1592,1497,3100,24646,1550
2009-10-12,1515,1592,1510,3135,16798,1567
2009-10-13,1587,1587,1510,3135,13648,1567
2009-10-14,1542,1575,1515,3095,61460,1547
2009-10-15,1585,1585,1530,3095,23910,1547
2009-10-16,1560,1560,1525,3090,17352,1545
2009-10-19,1545,1545,1485,3010,17460,1505
2009-10-20,1542,1542,1502,3060,2870,1530
2009-10-21,1525,1530,1445,3025,31322,1512
2009-10-22,1525,1525,1452,3000,15150,1500
2009-10-23,1512,1527,1462,3055,28252,1527
2009-10-26,1505,1532,1480,3065,24206,1532
2009-10-27,1522,1545,1505,3070,22250,1535
2009-10-28,1550,1550,1500,3100,53048,1550
2009-10-29,1550,1560,1490,3095,16494,1547
2009-10-30,1550,1590,1520,3140,18214,1570
2009-11-02,1527,1567,1527,3120,20534,1560
2009-11-03,1567,1612,1542,3225,37726,1612
2009-11-04,1625,1675,1592,3345,38390,1672
2009-11-05,1695,1735,1640,3395,50842,1697
2009-11-06,1680,1680,1600,3310,21988,1655
2009-11-09,1650,1670,1550,3280,33894,1640
2009-11-10,1675,1675,1550,3170,29858,1585
2009-11-11,1587,1672,1552,3345,62380,1672
2009-11-12,1670,1670,1625,3300,8908,1650
2009-11-13,1660,1707,1602,3340,29940,1670
2009-11-16,1655,1670,1540,3200,85310,1600
2009-11-17,1560,1600,1510,3155,47524,1577
2009-11-18,1592,1592,1550,3100,21230,1550
2009-11-19,1557,1600,1532,3200,50982,1600
2009-11-20,1605,1635,1575,3200,24354,1600
2009-11-23,1600,1610,1550,3190,20122,1595
2009-11-24,1552,1557,1510,3090,34370,1545
2009-11-25,1542,1547,1480,3050,32904,1525
2009-11-26,1620,1620,1297,2850,89854,1425
2009-11-27,1425,1515,1402,2865,28572,1432
2009-11-30,1412,1545,1412,3030,21400,1515
2009-12-01,1545,1550,1500,3060,8398,1530
2009-12-02,1450,1535,1450,2960,25104,1480
2009-12-03,1512,1512,1417,2940,31394,1470
2009-12-04,1455,1490,1430,2970,9418,1485
2009-12-07,1500,1515,1440,3030,15326,1515
2009-12-08,1455,1515,1455,3030,17340,1515
2009-12-09,1470,1522,1470,3030,26626,1515
2009-12-10,1482,1507,1472,3000,3820,1500
2009-12-11,1507,1507,1450,2920,42634,1460
2009-12-14,1460,1565,1437,3130,49230,1565
2009-12-15,1565,1575,1525,3100,20638,1550
2009-12-16,1572,1627,1510,3180,50372,1590
2009-12-17,1590,1607,1557,3190,21006,1595
2009-12-18,1565,1600,1565,3190,19214,1595
2009-12-21,1600,1677,1582,3300,75898,1650
2009-12-22,1660,1685,1622,3300,27090,1650
2009-12-23,1605,1635,1575,3225,33760,1612
2009-12-24,1600,1605,1550,3115,32228,1557
2009-12-28,1585,1587,1505,3110,17640,1555
2009-12-29,1565,1595,1530,3185,14054,1592
2009-12-30,1555,1597,1530,3190,20218,1595
2010-01-04,1610,1647,1595,3285,55610,1642
2010-01-05,1642,1667,1625,3300,66670,1650
2010-01-06,1650,1685,1645,3325,82470,1662
2010-01-07,1685,1685,1650,3330,75266,1665
2010-01-08,1682,1682,1617,3285,25620,1642
2010-01-11,1642,1650,1630,3260,33128,1630
2010-01-12,1632,1635,1610,3265,15838,1632
2010-01-13,1632,1645,1612,3285,27008,1642
2010-01-14,1642,1680,1625,3350,42082,1675
2010-01-15,1685,1720,1665,3440,78678,1720
2010-01-18,1737,1820,1700,3630,121768,1815
2010-01-19,1847,2085,1847,4170,713890,2085
2010-01-20,2185,2310,1955,4100,656104,2050
2010-01-21,2020,2150,2000,4270,244090,2135
2010-01-22,2150,2150,1965,3990,164426,1995
2010-01-25,1980,1980,1807,3745,255602,1872
2010-01-26,1900,1900,1725,3515,129144,1757
2010-01-27,1775,1862,1760,3605,128822,1802
2010-01-28,1780,1810,1650,3500,85308,1750
2010-01-29,1700,1707,1605,3285,116118,1642
2010-02-01,1592,1642,1560,3230,64146,1615
2010-02-02,1667,1667,1590,3180,79560,1590
2010-02-03,1627,1827,1627,3470,672388,1735
2010-02-04,1732,1740,1630,3385,169836,1692
2010-02-05,1605,1645,1585,3245,90300,1622
2010-02-08,1615,1690,1587,3270,54700,1635
2010-02-09,1590,1675,1582,3350,46682,1675
2010-02-10,1720,1725,1650,3310,43834,1655
2010-02-11,1715,1715,1655,3395,28720,1697
2010-02-12,1762,1762,1675,3420,34330,1710
2010-02-16,1785,1785,1717,3550,43726,1775
2010-02-17,1780,1780,1760,3520,69058,1760
2010-02-18,1800,1800,1677,3400,38798,1700
2010-02-19,1685,1710,1650,3340,78990,1670
2010-02-22,1650,1720,1637,3340,76172,1670
2010-02-23,1675,1675,1640,3325,28924,1662
2010-02-24,1667,1685,1630,3345,18588,1672
2010-02-25,1672,1672,1625,3255,26112,1627
2010-02-26,1617,1655,1535,3255,18938,1627
2010-03-02,1620,1800,1620,3385,46988,1692
2010-03-03,1662,1697,1647,3325,17988,1662
2010-03-04,1675,1675,1635,3315,9312,1657
2010-03-05,1637,1682,1637,3310,6898,1655
2010-03-08,1680,1750,1672,3450,40042,1725
2010-03-09,1725,1725,1660,3430,19290,1715
2010-03-10,1747,1747,1680,3425,13858,1712
2010-03-11,1700,1730,1690,3430,29628,1715
2010-03-12,1730,1760,1700,3520,72956,1760
2010-03-15,1760,1760,1702,3425,36934,1712
2010-03-16,1720,1747,1702,3490,27740,1745
2010-03-17,1760,1820,1725,3600,75812,1800
2010-03-18,1840,1840,1767,3535,43340,1767
2010-03-19,1805,1810,1742,3535,38874,1767
2010-03-22,1735,1775,1705,3525,23486,1762
2010-03-23,1770,1782,1740,3520,19338,1760
2010-03-24,1782,1782,1725,3520,38238,1760
2010-03-25,1742,1767,1722,3485,27304,1742
2010-03-26,1742,1765,1690,3490,22158,1745
2010-03-29,1745,1745,1700,3470,17884,1735
2010-03-30,1730,1730,1700,3400,15888,1700
2010-03-31,1667,1700,1640,3330,25352,1665
2010-04-01,1705,1705,1632,3325,28942,1662
2010-04-02,1665,1695,1657,3360,19610,1680
2010-04-05,1680,1710,1590,3245,39850,1622
2010-04-06,1637,1645,1610,3260,21882,1630
2010-04-07,1600,1695,1600,3390,57512,1695
2010-04-08,1695,1765,1660,3480,38856,1740
2010-04-09,1710,1750,1710,3450,18350,1725
2010-04-12,1760,1775,1655,3400,71862,1700
2010-04-13,1700,1727,1670,3360,51394,1680
2010-04-14,1690,1722,1662,3385,23768,1692
2010-04-15,1672,1750,1672,3420,25692,1710
2010-04-16,1710,1732,1685,3430,20140,1715
2010-04-19,1725,1787,1665,3565,128166,1782
2010-04-20,1825,1890,1782,3725,444230,1862
2010-04-21,1875,1930,1790,3705,230732,1852
2010-04-22,1852,1865,1750,3555,130108,1777
2010-04-23,1760,1777,1712,3545,92984,1772
2010-04-26,1700,1772,1700,3495,113366,1747
2010-04-27,1732,1787,1725,3490,46036,1745
2010-04-28,1722,1735,1690,3400,86992,1700
2010-04-29,1737,1737,1665,3330,57118,1665
2010-04-30,1692,1697,1657,3395,27674,1697
2010-05-03,1735,1735,1665,3380,19336,1690
2010-05-04,1677,1722,1667,3380,14890,1690
2010-05-06,1695,1695,1592,3215,65760,1607
2010-05-07,1550,1567,1462,3045,75698,1522
2010-05-10,1512,1585,1512,3100,46964,1550
2010-05-11,1555,1585,1550,3140,47572,1570
2010-05-12,1555,1640,1555,3140,11750,1570
2010-05-13,1595,1620,1540,3140,21222,1570
2010-05-14,1550,1580,1550,3110,20280,1555
2010-05-17,1575,1575,1480,3000,65398,1500
2010-05-18,1520,1577,1492,3040,55222,1520
2010-05-19,1515,1515,1452,2980,33404,1490
2010-05-20,1492,1525,1457,2930,20594,1465
2010-05-24,1532,1532,1360,2950,25680,1475
2010-05-25,1475,1520,1257,2720,74268,1360
2010-05-26,1365,1390,1300,2655,34096,1327
2010-05-27,1347,1370,1325,2695,33964,1347
