Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-26,5323,5323,4818,491,163343,4915
2010-10-27,4915,4945,4856,492,74427,4922
2010-10-28,4982,5108,4885,493,96878,4930
2010-10-29,4885,5033,4818,486,55114,4863
2010-11-01,4870,4945,4856,494,64345,4945
2010-11-02,4996,5004,4922,500,53943,5004
2010-11-03,5189,5263,4848,484,229006,4848
2010-11-04,4856,4856,4685,473,92593,4730
2010-11-05,4670,4789,4670,478,58192,4789
2010-11-08,4737,4774,4692,474,55438,4744
2010-11-09,4744,4752,4700,475,41391,4752
2010-11-10,4722,4752,4670,473,64415,4730
2010-11-11,4737,4811,4730,474,36269,4744
2010-11-12,4789,4789,4500,450,71986,4507
2010-11-15,4522,4544,4470,450,32885,4500
2010-11-16,4574,4574,4403,447,34125,4477
2010-11-17,4448,4485,4366,447,40340,4477
2010-11-18,4433,4737,4426,460,41502,4603
2010-11-19,4574,4692,4433,444,54106,4448
2010-11-22,4455,4492,4388,443,36317,4433
2010-11-23,4426,4433,4366,438,46966,4388
2010-11-24,4077,4300,4077,421,49182,4211
2010-11-25,4233,4285,4196,420,43324,4203
2010-11-26,4211,4255,4136,415,21479,4151
2010-11-29,4070,4151,4040,409,36104,4092
2010-11-30,4018,4122,4018,409,30165,4092
2010-12-01,4077,4211,4077,418,9793,4188
2010-12-02,4262,4270,4144,427,31041,4270
2010-12-03,4270,4270,4092,418,61083,4188
2010-12-06,4225,4225,4077,418,10764,4188
2010-12-07,4166,4196,4107,418,12363,4188
2010-12-08,4188,4188,4040,409,18250,4099
2010-12-09,4136,4670,4055,444,284993,4448
2010-12-10,4552,4559,4381,455,80317,4559
2010-12-13,4663,4781,4426,442,107937,4426
2010-12-14,4381,4522,4374,447,55492,4477
2010-12-15,4522,4552,4211,421,270799,4211
2010-12-16,4196,4262,4129,414,117704,4144
2010-12-17,4173,4218,4070,407,43653,4070
2010-12-20,3892,3966,3773,391,114748,3914
2010-12-21,3921,4055,3921,393,80875,3936
2010-12-22,3996,4277,3973,415,89860,4151
2010-12-23,4211,4211,4003,401,59849,4018
2010-12-24,4085,4129,4010,408,32344,4085
2010-12-27,4129,4129,3996,399,15928,3996
2010-12-28,3936,4033,3929,392,21672,3929
2010-12-29,3996,4173,3921,415,35201,4159
2010-12-30,4218,4574,4159,416,200054,4166
2011-01-03,4166,4203,4122,417,24605,4173
2011-01-04,4173,4240,4136,418,43080,4181
2011-01-05,4181,4211,4085,414,30884,4144
2011-01-06,4151,4181,4085,410,18997,4107
2011-01-07,4188,4188,4099,415,23749,4151
2011-01-10,4136,4255,4136,417,45968,4173
2011-01-11,4448,4670,4307,432,225501,4322
2011-01-12,4337,4411,4248,431,76114,4314
2011-01-13,4314,4374,4248,430,33608,4300
2011-01-14,4262,4359,4248,429,24154,4292
2011-01-17,4262,4337,4218,427,23358,4277
2011-01-18,4322,4322,4225,425,25343,4255
2011-01-19,4255,4500,4255,433,85114,4337
2011-01-20,4440,4507,4292,442,53697,4426
2011-01-21,4426,4426,4262,427,40024,4277
2011-01-24,4262,4381,4233,424,29068,4248
2011-01-25,4233,4366,4225,425,23320,4255
2011-01-26,4307,4337,4218,422,39991,4225
2011-01-27,4218,4277,4188,421,24371,4211
2011-01-28,4203,4285,4122,412,40091,4129
2011-01-31,4144,4144,3781,402,37631,4025
2011-02-01,4070,4077,4003,403,19272,4033
2011-02-07,4040,4151,4040,412,10636,4122
2011-02-08,4151,4211,4077,410,10494,4107
2011-02-09,4107,4122,3973,401,15209,4010
2011-02-10,4077,4359,4010,435,89827,4351
2011-02-11,4366,4366,4181,425,36518,4255
2011-02-14,4255,4329,3973,399,42247,3996
2011-02-15,4070,4070,3892,398,15013,3981
2011-02-16,3981,4047,3914,396,11069,3966
2011-02-17,3988,3988,3743,385,31108,3855
2011-02-18,3855,3958,3706,388,36645,3884
2011-02-21,3855,3884,3818,381,23430,3818
2011-02-22,3781,3847,3736,376,22623,3766
2011-02-23,3743,3884,3729,383,40801,3832
2011-02-24,3825,4025,3825,395,30448,3958
2011-02-25,3936,4018,3907,399,9290,3996
2011-02-28,4003,4055,3951,400,9454,4003
2011-03-02,3936,4010,3899,390,8399,3907
2011-03-03,3892,3936,3781,379,10852,3795
2011-03-04,3810,3847,3781,381,15783,3818
2011-03-07,3840,3958,3818,392,22329,3929
2011-03-08,3929,3929,3818,384,11380,3847
2011-03-09,3825,3884,3788,381,19033,3810
2011-03-10,3803,3825,3773,378,31337,3781
2011-03-11,3795,3810,3743,377,9292,3773
2011-03-14,3729,3773,3632,366,33087,3662
2011-03-15,3669,3699,3336,347,29902,3477
2011-03-16,3410,3573,3410,349,20805,3499
2011-03-17,3484,3499,3343,344,22086,3440
2011-03-18,3506,3521,3440,348,7354,3484
2011-03-21,3499,3573,3499,356,17409,3566
2011-03-22,3573,3640,3573,361,10346,3610
2011-03-23,3603,3632,3580,361,8760,3610
2011-03-24,3543,3603,3484,350,12231,3506
2011-03-25,3506,3536,3410,346,17392,3469
2011-03-28,3447,3477,3417,343,13736,3432
2011-03-29,3469,3469,3417,344,9167,3440
2011-03-30,3440,3469,3336,337,16515,3373
2011-03-31,3373,3402,3343,335,9294,3358
2011-04-01,3336,3469,3336,342,13606,3425
2011-04-04,3440,3462,3410,344,10545,3447
2011-04-05,3454,3477,3402,343,22527,3432
2011-04-06,3440,3588,3410,346,40342,3469
2011-04-07,3447,3484,3410,344,29852,3440
2011-04-08,3447,3477,3417,344,7674,3447
2011-04-11,3588,3958,3588,365,502666,3655
2011-04-12,3729,3736,3521,355,92213,3558
2011-04-13,3543,3595,3484,352,45324,3528
2011-04-14,3499,3558,3491,355,29002,3558
2011-04-15,3558,3588,3506,354,22128,3543
2011-04-18,3521,3543,3417,342,31989,3425
2011-04-19,3462,3462,3336,335,20780,3351
2011-04-20,3373,3410,3351,337,9067,3373
2011-04-21,3388,3447,3343,334,12658,3343
2011-04-22,3343,3440,3336,336,28563,3365
2011-04-25,3388,3425,3351,338,23434,3388
2011-04-26,3388,3402,3269,328,17826,3284
2011-04-27,3217,3284,3173,319,26180,3195
2011-04-28,3195,3291,3195,319,6905,3195
2011-04-29,3195,3247,3187,322,15921,3225
2011-05-02,3239,3276,3158,321,18299,3217
2011-05-03,3187,3254,3173,325,13256,3254
2011-05-04,3262,3276,3210,322,19920,3225
2011-05-06,3225,3225,3143,319,19847,3195
2011-05-09,3195,3217,3136,313,10827,3136
2011-05-11,3150,3173,3136,314,7828,3143
2011-05-12,3128,3173,3113,314,6899,3143
2011-05-13,3143,3173,3061,307,15836,3076
2011-05-16,3076,3121,3047,306,9782,3061
2011-05-17,3069,3076,2943,294,29373,2943
2011-05-18,2928,2972,2928,294,13875,2943
2011-05-19,2965,2965,2706,275,24491,2750
2011-05-20,2757,2883,2750,285,24223,2854
2011-05-23,2854,2921,2817,281,17306,2817
2011-05-24,2839,2876,2780,283,5975,2832
2011-05-25,2802,2839,2743,277,15224,2772
2011-05-26,2743,2817,2743,279,9856,2795
2011-05-27,2795,2839,2757,283,4207,2832
2011-05-30,2832,2891,2817,282,6199,2824
2011-05-31,2854,2854,2765,278,24484,2780
2011-06-01,2795,2802,2743,278,11256,2780
2011-06-02,2772,2795,2728,274,9234,2743
2011-06-03,2728,2787,2639,263,16717,2639
2011-06-07,2631,2676,2594,259,14770,2594
2011-06-08,2557,2668,2550,265,19002,2654
2011-06-09,2691,3017,2683,289,53693,2898
2011-06-10,2832,2928,2750,275,17960,2750
2011-06-13,2750,2883,2750,276,4695,2765
2011-06-14,2802,2876,2757,283,7214,2839
2011-06-15,2839,2980,2824,295,33602,2958
2011-06-16,3113,3395,3024,303,338442,3032
2011-06-17,2965,2972,2668,266,116593,2668
2011-06-20,2676,2691,2587,260,41000,2602
2011-06-21,2617,2883,2617,277,52133,2772
2011-06-22,2787,2891,2772,283,12620,2839
2011-06-23,2854,2854,2780,281,9373,2817
2011-06-24,2772,2854,2772,281,11878,2817
2011-06-27,2817,2876,2802,282,11423,2824
2011-06-28,2824,2846,2713,276,16059,2765
2011-06-29,2817,2854,2757,278,9602,2787
2011-06-30,2780,2846,2780,280,22395,2802
2011-07-01,2802,2824,2787,280,9534,2809
2011-07-04,2817,2883,2743,276,42736,2765
2011-07-05,2772,2772,2654,274,40913,2743
2011-07-06,2750,2787,2713,274,9814,2743
2011-07-07,2735,2757,2683,272,15347,2720
2011-07-08,2720,2750,2713,274,3967,2743
2011-07-11,2743,2824,2743,280,27874,2809
2011-07-12,2780,2809,2691,270,25986,2706
2011-07-13,2691,2787,2691,270,11676,2706
2011-07-14,2706,2780,2706,275,11542,2757
2011-07-15,2757,2876,2720,281,38946,2817
2011-07-18,2891,3239,2839,323,139598,3239
2011-07-19,3351,3706,3299,329,505613,3299
2011-07-20,3358,3358,3069,315,157522,3158
2011-07-21,3180,3313,2965,324,94547,3247
2011-07-22,3187,3328,3143,323,55309,3232
2011-07-25,3202,3410,3202,330,71093,3306
2011-07-26,3306,3373,3202,325,36335,3254
2011-07-27,3202,3336,3136,329,34867,3291
2011-07-28,3262,3343,3121,317,44524,3173
2011-07-29,3150,3254,3054,306,28933,3069
2011-08-01,3076,3262,3076,315,18204,3150
2011-08-02,3187,3232,3113,313,17616,3136
2011-08-03,3113,3165,2995,306,27500,3061
2011-08-04,3047,3106,2987,307,33724,3076
2011-08-05,2832,3010,2832,290,41301,2906
2011-08-08,2906,2906,2661,276,43674,2765
2011-08-09,2735,2750,2372,255,46267,2550
2011-08-10,2624,2846,2624,270,18590,2706
2011-08-11,2557,2780,2409,272,28880,2728
2011-08-12,2743,2883,2743,282,21477,2824
2011-08-16,2854,2898,2757,288,7839,2883
2011-08-17,2824,2839,2602,280,28100,2802
2011-08-18,2832,2832,2757,280,16692,2802
2011-08-19,2691,3217,2691,321,226139,3217
2011-08-22,3692,3699,3536,369,131481,3699
2011-08-23,4248,4248,4248,424,47699,4248
2011-08-24,4574,4863,4381,479,1351520,4796
2011-08-25,4633,4967,4463,489,779576,4893
2011-08-26,5412,5627,5056,562,1756469,5627
2011-08-29,5567,6412,5567,611,1464029,6116
2011-08-30,6175,6175,5449,567,2089871,5678
2011-08-31,5678,6057,5360,538,1056273,5382
2011-09-01,4930,5160,4707,501,1715294,5011
2011-09-02,4915,5160,4692,481,928865,4818
2011-09-05,4848,4982,4603,492,799312,4922
2011-09-06,5160,5315,4188,422,1811756,4225
2011-09-07,4374,4403,3840,401,840999,4018
2011-09-08,3907,4025,3417,341,729106,3417
2011-09-09,3313,3588,3313,344,391550,3440
2011-09-14,3388,3417,3047,309,407286,3098
2011-09-15,3136,3299,3076,329,341842,3291
2011-09-16,3358,3669,3269,326,1104832,3269
2011-09-19,3291,3395,3187,329,237998,3291
2011-09-20,3284,3395,3054,316,262988,3165
2011-09-21,3187,3225,3121,315,158168,3150
2011-09-22,3017,3143,2935,293,206894,2935
2011-09-23,2743,3299,2706,300,352726,3002
2011-09-26,3010,3091,2557,263,228648,2631
2011-09-27,2676,2780,2631,268,138543,2683
2011-09-28,2698,3039,2698,303,293202,3039
2011-09-29,2846,2987,2832,292,150792,2928
2011-09-30,2898,3098,2854,287,145471,2876
2011-10-04,2757,2861,2668,286,214129,2861
2011-10-05,2883,3106,2706,278,147575,2787
2011-10-06,2817,2928,2787,281,112671,2817
2011-10-07,2891,2958,2802,284,158304,2846
2011-10-10,2824,2891,2787,282,102784,2824
2011-10-11,2891,3247,2809,324,617683,3247
2011-10-12,3299,3402,3098,314,731288,3143
2011-10-13,3262,3514,3143,328,430556,3284
2011-10-14,3225,3773,3210,377,976385,3773
2011-10-17,4144,4329,3944,430,839961,4300
2011-10-18,4151,4196,3669,394,692393,3944
2011-10-19,4018,4129,3528,369,479089,3699
2011-10-20,3736,4003,3477,373,537857,3736
2011-10-21,3706,3914,3610,382,312289,3825
2011-10-24,3973,4203,3892,400,475601,4003
2011-10-25,3996,3996,3684,368,321186,3684
2011-10-26,3617,3914,3499,377,218035,3773
2011-10-27,3721,3892,3580,364,320157,3640
2011-10-28,3677,3684,3491,350,225296,3506
2011-10-31,3506,3788,3484,362,194703,3625
2011-11-01,3617,3929,3536,372,384335,3721
2011-11-02,3632,3721,3462,369,246770,3692
2011-11-03,3729,3818,3632,373,187126,3736
2011-11-04,3818,4062,3818,395,546758,3951
2011-11-07,4018,4077,3892,398,413638,3981
2011-11-08,3988,4018,3410,377,337440,3773
2011-11-09,3714,4070,3706,379,308868,3795
2011-11-10,3632,3736,3484,354,209243,3543
2011-11-11,3603,3795,3417,361,303782,3617
2011-11-14,3706,3795,3684,375,132246,3751
2011-11-15,3751,3781,3625,370,158086,3706
2011-11-16,3810,3810,3610,361,142894,3610
2011-11-17,3632,3706,3506,368,90001,3684
2011-11-18,3632,3669,3506,362,99296,3625
2011-11-21,3625,3655,3528,358,73086,3588
2011-11-22,3484,3558,3425,354,124171,3543
2011-11-23,3610,3610,3291,329,162256,3291
2011-11-24,3262,3358,3187,335,115460,3351
2011-11-25,3351,3425,3225,322,67289,3225
2011-11-28,3706,3706,3706,370,82021,3706
2011-11-29,4077,4181,3758,376,847411,3766
2011-11-30,3632,3773,3521,357,274083,3573
2011-12-01,3640,3929,3543,375,492630,3758
2011-12-02,3832,4322,3655,407,945820,4070
2011-12-05,4077,4678,4025,467,443392,4678
2011-12-06,5174,5375,4522,475,1704991,4759
2011-12-07,4633,4856,4477,460,651163,4603
2011-12-08,4878,5174,4559,467,785346,4670
2011-12-09,4700,4722,4411,447,365999,4470
2011-12-12,4596,5137,4537,513,488166,5137
2011-12-13,5463,5901,5456,590,515275,5901
2011-12-14,6138,6783,6086,678,492459,6783
2011-12-15,7302,7339,5997,635,2781859,6353
2011-12-16,6672,7117,6005,647,1959103,6479
2011-12-19,6969,6991,5508,614,1428076,6146
2011-12-20,6012,6479,5871,619,835703,6197
2011-12-21,5641,6650,5641,592,1622513,5923
2011-12-22,5931,6042,5122,537,1333984,5375
2011-12-23,5360,5641,5263,550,860355,5501
2011-12-26,5686,5782,5412,552,627246,5523
2011-12-27,5449,5486,4811,488,774209,4885
2011-12-28,4752,5019,4507,462,645604,4626
2011-12-29,4603,4885,4455,465,510699,4655
2012-01-02,4655,5352,4655,535,623856,5352
2012-01-03,5634,6146,5567,607,2398854,6071
2012-01-04,6197,6976,5871,697,2766544,6976
2012-01-05,7406,8006,6894,771,2988376,7710
2012-01-06,7450,8859,7347,885,3463353,8859
2012-01-09,8192,8748,7562,789,2190873,7895
2012-01-10,7747,8414,7487,767,1848824,7673
2012-01-11,7450,7450,6524,652,1825543,6524
2012-01-12,6464,7487,6101,748,2838936,7487
2012-01-13,7636,8451,7191,756,3887418,7562
2012-01-16,7413,8155,7376,774,1529471,7747
2012-01-17,7858,8748,7710,800,3176434,8006
2012-01-18,7747,8006,7206,733,1406565,7339
2012-01-19,7198,7399,6880,697,1059199,6976
2012-01-20,7050,7332,6739,705,990601,7050
2012-01-25,7050,8044,7050,763,1888618,7636
2012-01-26,7487,8081,7369,740,1929764,7406
2012-01-27,7413,7969,7413,748,1813384,7487
2012-01-30,7710,8044,7487,774,1581675,7747
2012-01-31,7969,8896,7784,889,1766280,8896
2012-02-01,10231,10231,10231,1023,103478,10231
2012-02-02,11417,11750,9637,1175,6005758,11750
2012-02-03,12455,13493,12381,1349,2677100,13493
2012-02-06,14827,15494,14345,1549,5049578,15494
2012-02-07,17496,17793,17274,1779,342643,17793
2012-02-08,20017,20462,18089,2046,1158353,20462
2012-02-09,23427,23501,22315,2350,466535,23501
2012-02-10,25874,26912,19980,1998,4943714,19980
2012-02-13,18608,22945,17459,2294,7209300,22945
2012-02-14,25577,26356,25244,2635,1017607,26356
2012-02-15,30285,30285,22426,2865,13988079,28654
2012-02-16,27876,30619,25466,2806,9580360,28061
2012-02-17,28098,31657,25132,2954,12751963,29544
2012-02-20,28024,32472,27579,2969,7102609,29692
2012-02-21,30656,31434,27505,2846,3600770,28469
2012-02-22,26689,28654,24206,2420,3815862,24206
2012-02-23,22426,22649,20610,2120,4705571,21203
2012-02-24,20907,20981,18052,1805,3683743,18052
2012-02-27,18534,20758,16718,2075,7125662,20758
2012-02-28,21796,22945,20425,2168,5767462,21685
2012-02-29,21796,24391,20981,2313,5722805,23131
2012-03-02,23131,23909,19683,1979,4521309,19794
2012-03-05,19683,20684,17088,1749,6641349,17496
2012-03-06,17793,18645,14901,1571,5629930,15717
2012-03-07,15717,17867,14975,1627,7721025,16273
2012-03-08,16421,17348,15198,1575,3339608,15754
2012-03-09,16088,16755,15309,1623,3086990,16236
2012-03-12,17014,17051,14049,1523,2438120,15235
2012-03-13,15013,15606,14605,1534,2128938,15346
2012-03-14,15013,17496,14679,1682,4282996,16829
2012-03-15,16495,18089,16236,1653,3826210,16532
2012-03-16,16866,16977,15606,1579,1514698,15791
2012-03-19,15939,17459,15420,1653,3214888,16532
2012-03-20,16829,18979,16718,1897,3737582,18979
2012-03-21,20128,20907,18163,1975,6028193,19757
2012-03-22,20499,22612,20128,2261,6315624,22612
2012-03-23,21685,24428,21277,2242,7912238,22426
2012-03-26,23946,24169,21685,2231,3548337,22315
2012-03-27,22612,22612,19016,1960,4159449,19609
2012-03-28,18571,20499,18163,1994,2584554,19943
2012-03-29,19794,19869,17756,1783,1861744,17830
2012-03-30,18015,20499,18015,2049,4191071,20499
2012-04-02,21314,21870,19275,1998,3817714,19980
2012-04-03,19794,21648,19016,2053,4688244,20536
2012-04-04,20869,21611,19720,2009,2446619,20091
2012-04-05,19498,20239,17793,1857,2084033,18571
2012-04-06,18719,20165,15791,1582,3410369,15828
2012-04-09,15569,15865,13456,1345,2556794,13456
2012-04-10,13715,15457,13382,1534,4552059,15346
2012-04-12,15346,15346,13048,1304,148345,13048
2012-04-13,12232,14975,11936,1497,5637203,14975
2012-04-16,14531,16236,14271,1527,5215767,15272
2012-04-17,15643,16532,14531,1605,3692548,16050
2012-04-18,16829,16903,15643,1568,2872183,15680
2012-04-19,15939,16088,15013,1523,1379193,15235
