Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-22,4690,4760,4670,4695,100300,4330
2007-06-25,4650,4690,4480,4510,95900,4159
2007-06-26,4450,4520,4360,4470,100900,4122
2007-06-27,4470,4470,4350,4410,44900,4067
2007-06-28,4475,4495,4430,4475,52000,4127
2007-06-29,4500,4570,4460,4460,35400,4113
2007-07-02,4520,4520,4365,4455,63600,4108
2007-07-03,4495,4515,4405,4445,45000,4099
2007-07-04,4445,4950,4350,4610,510300,4251
2007-07-05,4690,4695,4465,4475,130600,4127
2007-07-06,4480,4600,4385,4385,107700,4044
2007-07-09,4395,4430,4185,4225,109200,3896
2007-07-10,4230,4335,4225,4300,83300,3965
2007-07-11,4310,4760,4280,4410,424600,4067
2007-07-12,4420,4425,4330,4345,131000,4007
2007-07-13,4370,4380,4300,4355,59200,4016
2007-07-16,4350,4400,4300,4380,99500,4039
2007-07-18,4310,4360,4280,4315,73700,3979
2007-07-19,4300,4340,4290,4320,23500,3984
2007-07-20,4330,4340,4270,4320,67000,3984
2007-07-23,4315,4580,4310,4580,186400,4224
2007-07-24,4610,4625,4435,4490,72300,4141
2007-07-25,4490,4650,4450,4610,96500,4251
2007-07-26,4620,4670,4565,4565,58000,4210
2007-07-27,4565,4590,4415,4420,64700,4076
2007-07-30,4415,4480,4410,4430,26300,4085
2007-07-31,4500,4520,4440,4500,35500,4150
2007-08-01,4500,4660,4470,4470,71500,4122
2007-08-02,4535,4575,4420,4435,37400,4090
2007-08-03,4475,4540,4450,4495,29100,4145
2007-08-06,4430,4490,4420,4460,47000,4113
2007-08-07,4490,4590,4490,4585,65800,4228
2007-08-08,4650,4660,4515,4585,74200,4228
2007-08-09,4595,4600,4510,4600,47000,4242
2007-08-10,4580,4580,4475,4550,32300,4196
2007-08-14,4620,4765,4555,4655,286600,4293
2007-08-16,4600,4600,4070,4250,113000,3919
2007-08-17,4250,4250,4020,4080,79900,3762
2007-08-20,4130,4330,4100,4270,44600,3938
2007-08-21,4270,4300,4180,4200,36700,3873
2007-08-22,4200,4350,4200,4265,47900,3933
2007-08-23,4270,4345,4265,4275,58900,3942
2007-08-24,4280,4280,4210,4250,27700,3919
2007-08-27,4275,4400,4235,4280,87300,3947
2007-08-28,4265,4320,4185,4200,50700,3873
2007-08-29,4100,4270,4090,4270,51900,3938
2007-08-30,4275,4375,4230,4250,39400,3919
2007-08-31,4280,4280,4200,4200,38200,3873
2007-09-03,4210,4280,4200,4240,51600,3910
2007-09-04,4240,4240,4155,4195,63900,3868
2007-09-05,4175,4220,4150,4155,45500,3832
2007-09-06,4185,4185,4110,4155,38700,3832
2007-09-07,4185,4185,4090,4150,38900,3827
2007-09-10,4100,4100,3980,4045,70600,3730
2007-09-11,4045,4090,4000,4020,38500,3707
2007-09-12,4020,4080,3985,4030,57900,3716
2007-09-13,4030,4035,3995,4035,14200,3721
2007-09-14,4070,4070,4005,4015,13600,3702
2007-09-17,4010,4090,3980,4080,54400,3762
2007-09-18,4080,4150,4000,4075,28200,3758
2007-09-19,4100,4130,4005,4040,40700,3725
2007-09-20,4015,4060,4000,4050,27600,3735
2007-09-21,4035,4040,4000,4040,24900,3725
2007-09-27,4070,4070,3995,4030,28200,3716
2007-09-28,4110,4360,4100,4280,131000,3947
2007-10-01,4355,4355,4250,4350,63600,4011
2007-10-02,4360,4450,4350,4450,78300,4104
2007-10-04,4480,4520,4430,4500,104800,4150
2007-10-05,4525,4525,4465,4500,74600,4150
2007-10-08,4500,4520,4400,4440,42800,4094
2007-10-09,4450,4450,4340,4345,41800,4007
2007-10-10,4350,4400,4230,4385,54000,4044
2007-10-11,4380,4380,4210,4330,21100,3993
2007-10-12,4330,4340,4235,4235,38400,3905
2007-10-15,4290,4290,4190,4240,47600,3910
2007-10-16,4115,4225,4060,4180,47400,3855
2007-10-17,4170,4170,4055,4130,25100,3809
2007-10-18,4095,4180,4050,4100,19700,3781
2007-10-19,4050,4115,4040,4060,33200,3744
2007-10-22,3930,4020,3840,3975,29900,3666
2007-10-23,4040,4140,3970,4085,29000,3767
2007-10-24,4090,4090,4005,4010,23600,3698
2007-10-25,4080,4200,4020,4200,15000,3873
2007-10-26,4240,4270,4120,4235,36700,3905
2007-10-29,4270,4270,4150,4240,41600,3910
2007-10-30,4240,4240,4115,4230,34100,3901
2007-10-31,4160,4260,4160,4210,38600,3882
2007-11-01,4170,4245,4170,4180,23400,3855
2007-11-02,4120,4230,4120,4225,24500,3896
2007-11-05,4250,4250,4150,4200,27900,3873
2007-11-06,4245,4245,4175,4230,25300,3901
2007-11-07,4220,4240,4170,4235,33000,3905
2007-11-08,4155,4210,4155,4200,30200,3873
2007-11-09,4200,4230,4035,4140,24100,3818
2007-11-12,4080,4140,3970,4070,24500,3753
2007-11-13,4120,4120,3930,4030,36800,3716
2007-11-14,4030,4220,4025,4050,45400,3735
2007-11-15,4095,4095,4020,4065,7200,3749
2007-11-16,4065,4065,3990,4060,20700,3744
2007-11-19,4100,4130,4020,4130,14500,3809
2007-11-20,4080,4140,4015,4140,13600,3818
2007-11-21,4140,4140,4040,4085,19700,3767
2007-11-22,4000,4090,3910,4010,16500,3698
2007-11-23,4010,4375,4010,4020,76500,3707
2007-11-26,4050,4130,4030,4080,9000,3762
2007-11-27,4030,4180,3980,4120,35700,3799
2007-11-28,4150,4155,4075,4140,19200,3818
2007-11-29,4180,4180,4070,4100,8100,3781
2007-11-30,4175,4175,4075,4100,36900,3781
2007-12-03,4135,4150,4030,4150,52400,3827
2007-12-04,4150,4155,4070,4105,41800,3785
2007-12-05,4055,4150,4050,4055,16000,3739
2007-12-06,4070,4120,4050,4050,16000,3735
2007-12-07,4100,4100,4050,4055,12500,3739
2007-12-10,4110,4130,4020,4120,37100,3799
2007-12-11,4160,4255,4070,4220,53700,3892
2007-12-12,4240,4245,4170,4240,38700,3910
2007-12-13,4285,4285,4250,4285,39300,3951
2007-12-14,4340,4345,4220,4305,33000,3970
2007-12-17,4310,4310,4250,4250,34400,3919
2007-12-18,4250,4275,4200,4270,37400,3938
2007-12-20,4335,4335,4240,4335,19400,3998
2007-12-21,4350,4360,4280,4360,31000,4021
2007-12-24,4380,4400,4280,4350,22800,4011
2007-12-26,4350,4350,4280,4280,31600,3947
2007-12-27,4350,4350,4260,4290,7600,3956
2007-12-28,4290,4290,4155,4250,5141,3919
2008-01-02,4345,4350,4230,4295,12952,3961
2008-01-03,4155,4290,4155,4155,14521,3832
2008-01-04,4230,4230,4030,4165,19791,3841
2008-01-07,4160,4160,4050,4090,11042,3772
2008-01-08,4050,4190,4050,4100,8868,3781
2008-01-09,4050,4150,4050,4145,30534,3822
2008-01-10,4080,4500,4080,4100,242460,3781
2008-01-11,4105,4160,3940,3980,68561,3670
2008-01-14,3900,3970,3850,3850,27340,3550
2008-01-15,3995,3995,3670,3830,30511,3532
2008-01-16,3670,3840,3630,3840,18360,3541
2008-01-17,3880,3880,3620,3765,18512,3472
2008-01-18,3580,3720,3535,3700,19341,3412
2008-01-21,3800,3800,3600,3675,15487,3389
2008-01-22,3685,3685,3350,3435,37715,3168
2008-01-23,3405,3495,3350,3470,34674,3200
2008-01-24,3470,3515,3400,3470,34287,3200
2008-01-25,3480,3540,3470,3485,12642,3214
2008-01-28,3500,3510,3430,3430,9940,3163
2008-01-29,3500,3500,3015,3245,37439,2992
2008-01-30,3180,3300,3020,3125,52883,2882
2008-01-31,3145,3160,3015,3155,16336,2909
2008-02-01,3240,3240,3100,3180,9599,2932
2008-02-04,3240,3300,3200,3270,9236,3015
2008-02-05,3300,3320,3175,3300,4975,3043
2008-02-11,3270,3320,3165,3170,30022,2923
2008-02-12,3170,3245,3170,3240,12069,2988
2008-02-13,3250,3250,3170,3240,8972,2988
2008-02-14,3170,3280,3170,3250,19259,2997
2008-02-15,3250,3295,3200,3235,18282,2983
2008-02-18,3255,3680,3255,3430,240925,3163
2008-02-19,3430,3490,3370,3420,29496,3154
2008-02-20,3475,3475,3300,3300,27471,3043
2008-02-21,3300,3400,3290,3300,21512,3043
2008-02-22,3300,3300,3190,3260,25800,3006
2008-02-25,3205,3295,3200,3285,14799,3029
2008-02-26,3260,3395,3250,3395,14777,3131
2008-02-27,3420,3530,3390,3390,15871,3126
2008-02-28,3500,3500,3360,3400,2032,3135
2008-02-29,3445,3620,3330,3380,70808,3117
2008-03-03,3370,3370,3235,3250,24213,2997
2008-03-04,3250,3330,3210,3270,22191,3015
2008-03-05,3325,3325,3210,3215,13847,2965
2008-03-06,3265,3300,3200,3300,15789,3043
2008-03-07,3225,3320,3200,3320,28051,3061
2008-03-10,3250,3295,3100,3260,13517,3006
2008-03-11,3200,3270,3200,3270,12025,3015
2008-03-12,3310,3760,3270,3405,312047,3140
2008-03-13,3370,3390,3265,3305,61797,3048
2008-03-14,3375,3375,3255,3265,45029,3011
2008-03-17,3225,3265,3150,3155,43533,2909
2008-03-18,3200,3225,3150,3225,10136,2974
2008-03-19,3225,3320,3200,3240,10454,2988
2008-03-20,3210,3255,3150,3250,13911,2997
2008-03-21,3300,3300,3200,3250,7522,2997
2008-03-24,3270,3270,3170,3215,16740,2965
2008-03-25,3200,3245,3180,3220,18784,2969
2008-03-26,3250,3250,3175,3190,8117,2942
2008-03-27,3100,3180,3100,3170,44010,2923
2008-03-28,3145,3245,3145,3205,16117,2955
2008-03-31,3190,3240,3150,3225,6697,2974
2008-04-01,3250,3255,3200,3250,11080,2997
2008-04-02,3250,3340,3205,3325,26854,3066
2008-04-03,3360,3360,3200,3235,22231,2983
2008-04-04,3235,3270,3200,3235,4987,2983
2008-04-07,3280,3280,3200,3245,9127,2992
2008-04-08,3280,3280,3190,3245,7678,2992
2008-04-10,3200,3270,3200,3240,8094,2988
2008-04-11,3210,3270,3210,3225,11628,2974
2008-04-14,3245,3275,3200,3240,7160,2988
2008-04-15,3200,3275,3200,3210,27744,2960
2008-04-16,3250,3270,3195,3250,20216,2997
2008-04-17,3230,3275,3210,3245,7582,2992
2008-04-18,3210,3295,3210,3250,29219,2997
2008-04-21,3320,3320,3225,3255,14919,3002
2008-04-22,3210,3290,3210,3255,30058,3002
2008-04-23,3225,3280,3210,3250,32914,2997
2008-04-24,3250,3270,3195,3195,43176,2946
2008-04-25,3190,3230,3150,3185,62112,2937
2008-04-28,3150,3210,3115,3140,6970,2895
2008-04-29,3150,3205,3095,3200,32113,2951
2008-04-30,3205,3225,3115,3160,12638,2914
2008-05-02,3160,3185,3135,3150,19898,2905
2008-05-06,3180,3180,3135,3155,15946,2909
2008-05-07,3125,3170,3110,3150,5767,2905
2008-05-08,3115,3155,3110,3145,11786,2900
2008-05-09,3175,3175,3085,3100,8973,2859
2008-05-13,3105,3150,3095,3150,11824,2905
2008-05-14,3175,3175,3020,3020,23572,2785
2008-05-15,3035,3190,3035,3165,33504,2919
2008-05-16,3170,3270,3170,3270,57592,3015
2008-05-19,3205,3345,3205,3220,20517,2969
2008-05-20,3295,3295,3180,3195,11247,2946
2008-05-21,3180,3245,3150,3195,22337,2946
2008-05-22,3155,3235,3155,3180,14306,2932
2008-05-23,3160,3215,3155,3195,12937,2946
2008-05-26,3195,3195,3090,3090,8777,2849
2008-05-27,3195,3195,3100,3100,9827,2859
2008-05-28,3115,3170,3100,3145,11246,2900
2008-05-29,3150,3150,3100,3150,11288,2905
2008-05-30,3110,3160,3065,3100,22216,2859
2008-06-02,3085,3140,3085,3110,9953,2868
2008-06-03,3100,3145,3085,3125,5361,2882
2008-06-04,3145,3145,3080,3125,8806,2882
2008-06-05,3080,3130,3040,3125,11496,2882
2008-06-09,3055,3120,3040,3095,16042,2854
2008-06-10,3090,3110,3025,3060,14648,2822
2008-06-11,3070,3290,3055,3100,97333,2859
2008-06-12,3100,3100,3025,3070,13354,2831
2008-06-13,3075,3090,3015,3070,12185,2831
2008-06-16,3080,3080,3015,3055,11325,2817
2008-06-17,3020,3075,2995,3020,24488,2785
2008-06-18,2980,3040,2965,3025,8168,2789
2008-06-19,3030,3070,2995,3015,16740,2780
2008-06-20,3015,3055,3000,3055,13884,2817
2008-06-23,3060,3075,3025,3070,11626,2831
2008-06-24,3070,3090,3030,3070,18682,2831
2008-06-25,3085,3090,3055,3090,23075,2849
2008-06-26,3100,3165,3060,3065,9145,2826
2008-06-27,3070,3080,2980,3050,22709,2812
2008-06-30,3010,3055,2960,3030,17264,2794
2008-07-01,2965,3030,2950,3000,5895,2766
2008-07-02,3020,3020,2895,2975,5742,2743
2008-07-03,2970,2970,2800,2905,20947,2679
2008-07-04,2945,3090,2805,2935,96107,2706
2008-07-07,2930,3000,2755,2800,19093,2582
2008-07-08,2750,2850,2680,2760,13512,2545
2008-07-09,2755,2830,2720,2790,1110,2573
2008-07-10,2720,2840,2700,2715,5850,2503
2008-07-11,2700,2800,2680,2750,15913,2536
2008-07-14,2820,2820,2750,2800,7019,2582
2008-07-15,2740,2850,2740,2820,4649,2600
2008-07-16,2755,2970,2750,2750,66684,2536
2008-07-17,2755,2810,2750,2800,9999,2582
2008-07-18,2890,2890,2760,2795,18624,2577
2008-07-21,2800,2980,2755,2770,95062,2554
2008-07-22,2800,2800,2755,2795,5181,2577
2008-07-23,2820,2820,2730,2745,11548,2531
2008-07-24,2790,2790,2745,2775,12065,2559
2008-07-25,2780,2780,2730,2770,9433,2554
2008-07-28,2800,2800,2750,2790,8912,2573
2008-07-29,2795,2795,2680,2785,10000,2568
2008-07-30,2790,2800,2730,2750,19800,2536
2008-07-31,2810,2810,2725,2750,10200,2536
2008-08-01,2740,2745,2705,2745,5200,2531
2008-08-04,2780,2780,2680,2745,11200,2531
2008-08-05,2750,2750,2700,2730,2600,2517
2008-08-06,2780,2780,2720,2750,7900,2536
2008-08-07,2750,2775,2700,2740,5100,2527
2008-08-08,2735,2775,2700,2760,7400,2545
2008-08-11,2780,2780,2700,2750,7500,2536
2008-08-12,2755,2755,2700,2735,4900,2522
2008-08-13,2735,2735,2690,2690,11700,2480
2008-08-14,2730,2730,2690,2715,6400,2503
2008-08-18,2690,2720,2310,2680,14237,2471
2008-08-19,2650,2780,2640,2710,7917,2499
2008-08-20,2705,2720,2660,2700,13995,2490
2008-08-21,2730,2730,2645,2690,6783,2480
2008-08-22,2590,2680,2550,2660,10328,2453
2008-08-25,2610,2670,2610,2640,7999,2434
2008-08-26,2670,2670,2625,2640,5681,2434
2008-08-27,2630,2645,2600,2640,2768,2434
2008-08-28,2380,2750,2380,2635,10547,2430
2008-08-29,2660,2810,2655,2710,25020,2499
2008-09-01,2735,2790,2600,2680,8117,2471
2008-09-02,2690,2700,2620,2680,8623,2471
2008-09-03,2700,2700,2550,2670,6574,2462
2008-09-04,2700,2700,2635,2690,4959,2480
2008-09-05,2700,2700,2670,2700,2387,2490
2008-09-08,2750,2750,2665,2720,7776,2508
2008-09-09,2760,2760,2675,2690,2940,2480
2008-09-10,2710,2710,2580,2675,7414,2467
2008-09-11,2600,2765,2600,2670,1768,2462
2008-09-12,2685,2780,2625,2625,3822,2420
2008-09-16,2615,2615,2235,2465,26133,2273
2008-09-17,2570,2570,2450,2535,5893,2337
2008-09-18,2430,2525,2400,2500,7443,2305
2008-09-19,2575,2575,2500,2530,17475,2333
2008-09-22,2585,2585,2530,2560,354,2361
2008-09-23,2455,2640,2455,2585,11454,2384
2008-09-24,2525,2635,2525,2625,12181,2420
2008-09-25,2620,2640,2590,2635,8598,2430
2008-09-26,2640,2645,2515,2625,2716,2420
2008-09-29,2760,2760,2610,2640,4388,2434
2008-09-30,2595,2635,2575,2620,5673,2416
2008-10-01,2670,2670,2550,2590,1581,2388
2008-10-02,2585,2660,2560,2620,810,2416
2008-10-06,2640,2640,2500,2620,10030,2416
2008-10-07,2500,2590,2410,2550,15218,2351
2008-10-08,2590,2590,2400,2450,14012,2259
2008-10-09,2400,2445,2350,2445,16014,2254
2008-10-10,2390,2440,2110,2350,10988,2167
2008-10-13,2350,2375,2150,2335,11169,2153
2008-10-14,2360,2535,2340,2400,11126,2213
2008-10-15,2335,2390,2290,2290,14722,2112
2008-10-16,2145,2200,1950,1950,32735,1798
2008-10-17,1955,2020,1940,2000,40318,1844
2008-10-20,1975,2060,1940,2000,11668,1844
2008-10-21,1860,2020,1840,2020,91358,1862
2008-10-22,1990,2000,1900,1980,7706,1826
2008-10-23,1725,1800,1710,1760,46907,1623
2008-10-24,1650,1735,1500,1500,52035,1383
2008-10-27,1280,1330,1275,1275,216254,1175
2008-10-28,1090,1330,1090,1325,65852,1222
2008-10-29,1330,1450,1320,1355,51813,1249
2008-10-30,1360,1555,1360,1555,44839,1434
2008-10-31,1550,1785,1460,1785,41568,1646
2008-11-03,1785,1900,1770,1890,37573,1743
2008-11-04,1900,1920,1840,1895,8598,1747
2008-11-05,1900,2075,1900,2000,27539,1844
2008-11-06,1930,2010,1790,2000,40326,1844
2008-11-07,1800,2060,1800,2060,27799,1899
2008-11-10,2080,2140,2035,2110,4932,1946
2008-11-11,2100,2140,2045,2100,11318,1936
2008-11-12,2100,2100,1960,2040,3956,1881
2008-11-13,2000,2000,1840,1880,15114,1733
2008-11-14,1905,1995,1855,1985,3281,1830
2008-11-17,1985,2040,1820,1990,6520,1835
2008-11-18,1990,2000,1860,1960,4482,1807
2008-11-19,2025,2040,1910,1940,3339,1789
2008-11-20,1900,1920,1815,1890,4153,1743
2008-11-21,1940,1940,1800,1930,13176,1779
2008-11-24,1945,1990,1940,1950,369,1798
2008-11-25,1950,1990,1875,1905,4846,1756
2008-11-26,1990,1990,1800,1915,34863,1766
2008-11-27,1970,1970,1800,1830,15471,1687
2008-11-28,1825,1905,1815,1860,3736,1715
2008-12-01,1920,1920,1800,1820,2200,1678
2008-12-02,1785,1885,1760,1840,12862,1696
2008-12-03,1835,1860,1800,1860,875,1715
2008-12-04,1870,1870,1770,1820,6253,1678
2008-12-05,1820,1870,1750,1815,5930,1673
2008-12-08,1895,1895,1790,1865,9743,1720
2008-12-09,1900,1900,1790,1835,5858,1692
2008-12-10,1900,1900,1800,1850,1723,1706
2008-12-11,1855,1930,1770,1800,19802,1660
2008-12-12,1850,1850,1760,1810,9176,1669
2008-12-15,1840,1895,1795,1865,7874,1720
2008-12-16,1925,1925,1835,1895,9999,1747
2008-12-17,1975,1975,1905,1905,3311,1756
2008-12-18,1900,2000,1900,1990,22984,1835
2008-12-19,2010,2010,1880,1930,12835,1779
2008-12-22,1980,1980,1865,1910,8846,1761
2008-12-23,1930,1995,1830,1835,32371,1692
2008-12-24,1835,1845,1780,1810,21277,1669
2008-12-26,1810,1825,1765,1810,48776,1669
2008-12-29,1810,2020,1800,1870,14795,1724
2008-12-30,1900,1940,1800,1885,7596,1738
2009-01-02,1880,1900,1805,1870,6519,1724
2009-01-05,1900,1950,1830,1930,7645,1779
2009-01-06,1985,1985,1940,1945,1970,1793
2009-01-07,1965,1965,1900,1950,5909,1798
2009-01-08,1910,1980,1885,1940,7078,1789
2009-01-09,1940,1940,1860,1875,8765,1729
2009-01-12,1945,1945,1815,1875,15835,1729
2009-01-13,1870,1915,1830,1865,8972,1720
2009-01-14,1865,1865,1830,1855,15927,1710
2009-01-15,1830,1860,1825,1855,1527,1710
2009-01-16,1865,1910,1830,1865,4788,1720
2009-01-19,1840,1900,1840,1890,4772,1743
2009-01-20,1910,1910,1885,1905,657,1756
2009-01-21,1920,1920,1815,1880,1948,1733
2009-01-22,1880,1900,1840,1840,13001,1696
2009-01-23,1850,1990,1850,1885,9131,1738
2009-01-28,1960,1975,1860,1870,5384,1724
2009-01-29,1940,1940,1835,1920,10772,1770
2009-01-30,1870,2205,1870,2205,90524,2033
2009-02-02,2515,2535,2400,2535,172844,2337
2009-02-03,2800,2800,2455,2485,198514,2291
2009-02-04,2480,2535,2255,2390,140142,2204
2009-02-05,2460,2460,2350,2400,35652,2213
2009-02-06,2400,2450,2350,2410,40747,2222
2009-02-09,2450,2450,2230,2230,57376,2056
2009-02-10,2285,2295,2205,2230,17907,2056
2009-02-11,2285,2285,2205,2265,10551,2088
2009-02-12,2280,2360,2260,2310,11879,2130
2009-02-13,2385,2480,2300,2435,36618,2245
2009-02-16,2490,2490,2400,2405,25188,2218
2009-02-17,2415,2495,2300,2300,39290,2121
2009-02-18,2300,2435,1960,2350,20123,2167
2009-02-19,2435,2435,2280,2370,6858,2185
2009-02-20,2360,2360,2055,2290,8583,2112
2009-02-23,2340,2340,2100,2290,993,2112
2009-02-24,2290,2290,2100,2285,3787,2107
2009-02-25,2340,2340,2210,2275,5381,2098
2009-02-26,2320,2370,2190,2300,13065,2121
2009-02-27,2350,2350,2310,2340,105,2158
2009-03-02,2230,2325,2190,2290,9680,2112
2009-03-03,2285,2300,2120,2300,6755,2121
2009-03-04,2550,2550,2315,2400,29422,2213
2009-03-05,2520,2520,2320,2420,9451,2231
2009-03-06,2420,2420,2340,2400,13753,2213
2009-03-09,2495,2550,2420,2480,24898,2287
2009-03-10,2550,2550,2355,2485,30636,2291
2009-03-11,2485,2600,2410,2490,7252,2296
2009-03-12,2500,2500,2485,2490,3858,2296
2009-03-13,2570,2570,2385,2525,13981,2328
2009-03-16,2525,2780,2400,2525,19132,2328
2009-03-17,2525,2675,2460,2525,19482,2328
2009-03-18,2750,2750,2495,2510,6323,2314
2009-03-19,2590,2590,2470,2505,4818,2310
2009-03-20,2505,2575,2455,2520,9333,2324
2009-03-23,2650,2650,2650,2650,3,2444
2009-03-24,2630,2630,2435,2525,13367,2328
2009-03-25,2525,2525,2455,2515,14154,2319
2009-03-26,2485,2630,2485,2510,8870,2314
2009-03-27,2605,2605,2450,2470,14708,2278
2009-03-30,2500,2500,2375,2375,7546,2190
2009-03-31,2650,2650,2395,2485,3641,2291
2009-04-01,2550,2585,2480,2570,28862,2370
2009-04-02,2600,2640,2505,2625,36083,2420
2009-04-03,2610,2635,2575,2575,8379,2374
2009-04-06,2580,2695,2580,2685,28275,2476
2009-04-07,2740,2740,2590,2710,9186,2499
2009-04-08,2655,2870,2650,2730,55554,2517
2009-04-09,2865,3135,2820,3135,105668,2891
2009-04-10,3300,3590,3250,3500,358681,3227
2009-04-13,3645,3770,3520,3530,178974,3255
2009-04-14,3530,3710,3410,3570,136046,3292
2009-04-15,3635,3670,3400,3405,99081,3140
2009-04-16,3650,3915,3385,3915,532314,3610
2009-04-17,4500,4500,3330,3330,1367644,3071
2009-04-20,3305,3470,3180,3260,162022,3006
2009-04-21,3250,3645,3140,3630,294580,3347
2009-04-22,3700,3700,3430,3545,144358,3269
2009-04-23,3545,3650,3490,3510,95459,3237
2009-04-24,3550,3570,3435,3530,56124,3255
2009-04-27,3730,3960,3670,3720,280574,3430
2009-04-28,3785,3830,3410,3520,138689,3246
2009-04-29,3480,3690,3440,3505,46308,3232
2009-04-30,3585,3595,3450,3480,42741,3209
2009-05-04,3565,3570,3435,3495,32691,3223
2009-05-06,3570,3570,3400,3450,54565,3181
2009-05-07,3470,3470,3270,3335,87668,3075
2009-05-08,3350,3350,3180,3180,79986,2932
2009-05-11,3185,3260,3110,3225,64547,2974
2009-05-12,3240,3240,3110,3130,28794,2886
2009-05-13,3165,3200,3100,3190,22661,2942
2009-05-14,3170,3280,3160,3270,23531,3015
2009-05-15,3245,3500,3235,3410,67082,3144
2009-05-18,3415,3500,3340,3400,39156,3135
2009-05-19,3550,3550,3385,3410,21169,3144
2009-05-20,3420,3420,3360,3360,26568,3098
2009-05-21,3330,3860,3330,3810,1614886,3513
2009-05-22,3890,3890,3435,3490,494934,3218
2009-05-25,3545,3545,2975,3240,213196,2988
2009-05-26,3210,3300,3120,3145,95447,2900
2009-05-27,3145,3285,3050,3140,114032,2895
2009-05-28,3200,3250,3075,3135,42199,2891
2009-05-29,3250,3250,3060,3140,25933,2895
2009-06-01,3140,3190,3100,3140,51451,2895
2009-06-02,3195,3320,3160,3290,75625,3034
2009-06-03,3290,3385,3210,3300,21647,3043
2009-06-04,3270,3370,3200,3270,29105,3015
2009-06-05,3270,3320,3170,3200,32627,2951
2009-06-08,3180,3295,3180,3245,30039,2992
2009-06-09,3285,3285,3175,3175,26166,2928
2009-06-10,3170,3260,3170,3180,12878,2932
2009-06-11,3245,3245,3180,3235,28013,2983
2009-06-12,3235,3295,3230,3240,14822,2988
2009-06-15,3280,3280,3170,3235,18074,2983
2009-06-16,3230,3290,3180,3285,20190,3029
2009-06-17,3275,3300,3220,3285,7425,3029
2009-06-18,3270,3350,3255,3345,26258,3085
2009-06-19,3310,3500,3310,3375,53161,3112
2009-06-22,3425,3650,3325,3645,109507,3361
2009-06-23,3590,3650,3450,3590,60407,3310
2009-06-24,3620,3710,3220,3220,87098,2969
2009-06-25,3225,3370,3205,3235,74447,2983
2009-06-26,3250,3295,3195,3260,32970,3006
2009-06-29,3260,3265,3060,3110,45108,2868
2009-06-30,3130,3170,2935,2970,44023,2739
2009-07-01,2970,3100,2870,3050,36231,2812
2009-07-02,3090,3090,2970,3080,19052,2840
2009-07-03,3090,3160,3005,3100,9043,2859
2009-07-06,3130,3140,2980,2990,57584,2757
2009-07-07,3070,3070,3000,3000,7141,2766
2009-07-08,2980,3040,2900,3010,19598,2776
2009-07-09,3040,3040,2900,2990,14506,2757
2009-07-10,2940,2990,2885,2885,31300,2660
2009-07-13,2970,2970,2880,2895,34425,2669
2009-07-14,2995,2995,2880,2900,21953,2674
2009-07-15,2930,2930,2855,2880,22953,2656
2009-07-16,2955,2955,2845,2920,47331,2693
2009-07-17,3000,3000,2875,2905,17377,2679
2009-07-20,2940,2945,2895,2930,20672,2702
2009-07-21,2930,3055,2930,3025,13306,2789
2009-07-22,3070,3070,2950,3005,11980,2771
2009-07-23,3000,3070,2940,3010,15772,2776
2009-07-24,3005,3460,3005,3050,55904,2812
2009-07-27,3070,3070,2955,3000,54339,2766
2009-07-28,2960,3065,2960,3035,18454,2799
2009-07-29,3000,3050,2960,3000,10107,2766
2009-07-30,2950,3000,2930,3000,10914,2766
2009-07-31,3080,3080,2910,3000,22431,2766
2009-08-03,3040,3040,3000,3000,10465,2766
2009-08-04,3000,3005,2950,2950,12868,2720
2009-08-05,2950,2990,2930,2960,14496,2729
2009-08-06,2950,2970,2880,2940,18173,2711
2009-08-07,2920,3050,2920,3015,35507,2780
2009-08-10,3060,3060,2975,2995,32771,2762
2009-08-11,3055,3055,2980,3010,60778,2776
2009-08-12,2985,3020,2960,2970,34501,2739
2009-08-13,2960,3060,2960,3010,31382,2776
2009-08-14,3060,3100,2980,3050,30758,2812
2009-08-17,3050,3300,3040,3105,173687,2863
2009-08-18,3070,3165,3060,3075,52100,2836
2009-08-19,3105,3155,3060,3080,42856,2840
2009-08-20,3080,3215,3080,3165,96466,2919
2009-08-21,3255,3450,3185,3450,481622,3181
2009-08-24,3595,3965,3500,3965,583904,3656
2009-08-25,3760,3895,3460,3620,446784,3338
2009-08-26,3620,4100,3355,3370,2469917,3108
2009-08-27,3360,3410,3175,3210,487882,2960
2009-08-28,3240,3400,3240,3390,398048,3126
2009-08-31,3350,3540,3275,3285,197160,3029
2009-09-01,3230,3285,3075,3190,284465,2942
2009-09-02,3105,3225,3070,3110,73106,2868
2009-09-03,3195,3195,3040,3090,90776,2849
2009-09-04,3120,3120,3010,3035,120895,2799
2009-09-07,3020,3080,2955,3000,109323,2766
2009-09-08,3005,3070,2995,3045,92796,2808
2009-09-09,3080,3320,3045,3175,257058,2928
2009-09-10,3200,3200,3100,3145,57771,2900
2009-09-11,3170,3185,3105,3160,60417,2914
2009-09-14,3160,3630,3160,3620,3229714,3338
2009-09-15,3440,3460,3150,3190,1571430,2942
2009-09-16,3190,3235,3070,3070,428745,2831
2009-09-17,3070,3160,3060,3070,181401,2831
2009-09-18,3100,3140,3070,3120,92297,2877
2009-09-21,3120,3145,3035,3045,190323,2808
2009-09-22,3045,3100,3015,3050,127395,2812
