Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-13,3990,3990,3845,3872,872975,3799
2016-06-14,3900,3990,3854,3950,724145,3875
2016-06-15,3954,4000,3872,3918,667149,3843
2016-06-16,3977,4200,3954,3954,1867479,3879
2016-06-17,3990,4122,3918,3954,834958,3879
2016-06-20,4000,4031,3868,3922,638427,3848
2016-06-21,3918,4045,3895,3990,630527,3915
2016-06-22,3963,4081,3954,4018,743640,3941
2016-06-23,3986,3990,3754,3918,699324,3843
2016-06-24,3972,3977,3463,3659,1407979,3589
2016-06-27,3527,3813,3527,3790,801122,3719
2016-06-28,3740,3945,3731,3904,762454,3830
2016-06-29,3927,3927,3827,3890,578348,3817
2016-06-30,3968,3972,3840,3854,524306,3781
2016-07-01,3863,3954,3772,3927,967847,3852
2016-07-04,4009,4018,3890,3927,940243,3852
2016-07-05,3945,3945,3872,3886,424252,3812
2016-07-06,3872,3972,3822,3945,566873,3870
2016-07-07,3940,4072,3909,3972,1025999,3897
2016-07-08,3968,3968,3845,3868,666577,3794
2016-07-11,3868,3881,3818,3845,380241,3772
2016-07-12,3845,3845,3704,3750,718384,3678
2016-07-13,3740,3795,3709,3759,508581,3687
2016-07-14,3759,3777,3654,3722,389771,3652
2016-07-15,3740,3845,3740,3795,501993,3723
2016-07-18,3740,3804,3722,3795,374857,3723
2016-07-19,3804,3936,3795,3872,1107662,3799
2016-07-20,3872,3881,3768,3850,412523,3776
2016-07-21,3850,3881,3713,3722,619263,3652
2016-07-22,3704,3781,3700,3763,226167,3692
2016-07-25,3845,3845,3727,3763,388543,3692
2016-07-26,3740,3772,3677,3681,464533,3611
2016-07-27,3700,3890,3563,3768,936716,3696
2016-07-28,3727,3881,3718,3877,762458,3803
2016-07-29,3877,3940,3822,3868,399676,3794
2016-08-01,3900,3900,3709,3713,823402,3643
2016-08-02,3718,3750,3627,3677,501965,3607
2016-08-03,3650,3690,3618,3636,501783,3567
2016-08-04,3636,3672,3554,3636,420778,3596
2016-08-05,3636,3636,3481,3513,536263,3475
2016-08-08,3504,3631,3463,3545,433469,3506
2016-08-09,3509,3604,3509,3586,305920,3547
2016-08-10,3581,3609,3545,3563,219512,3524
2016-08-11,3554,3577,3472,3536,473486,3497
2016-08-12,3545,3568,3486,3554,276995,3515
2016-08-16,3554,3581,3477,3477,355726,3439
2016-08-17,3477,3495,3381,3454,378693,3417
2016-08-18,3445,3454,3404,3409,203235,3372
2016-08-19,3409,3668,3390,3609,1101033,3569
2016-08-22,3631,3636,3540,3609,540552,3569
2016-08-23,3609,3790,3600,3600,759824,3560
2016-08-24,3650,4518,3650,4090,19477499,4046
2016-08-25,4081,4113,3845,3936,4677010,3893
2016-08-26,3927,4086,3845,3900,4959280,3857
2016-08-29,3822,3827,3586,3609,2363172,3569
2016-08-30,3654,3740,3522,3559,1279985,3520
2016-08-31,3568,3663,3518,3640,1042819,3601
2016-09-01,3590,3750,3559,3659,826159,3619
2016-09-02,3681,3740,3659,3677,548332,3637
2016-09-05,3677,3850,3654,3827,1708595,3785
2016-09-06,3818,3863,3681,3690,1117895,3650
2016-09-07,3695,3763,3640,3645,741578,3605
2016-09-08,3645,3677,3513,3540,974217,3502
2016-09-09,3518,3559,3454,3509,440221,3470
2016-09-12,3427,3495,3390,3490,579956,3452
2016-09-13,3481,3600,3477,3590,453648,3551
2016-09-19,3590,3613,3481,3577,482429,3538
2016-09-20,3572,3727,3531,3613,669799,3574
2016-09-21,3622,3650,3568,3618,412745,3578
2016-09-22,3627,3700,3590,3636,551719,3596
2016-09-23,3663,3663,3545,3550,453690,3511
2016-09-26,3550,3568,3472,3490,386012,3452
2016-09-27,3500,3536,3440,3486,379789,3448
2016-09-28,3531,3627,3509,3545,638036,3506
2016-09-29,3545,3595,3540,3559,322656,3520
2016-09-30,3518,3559,3468,3477,405621,3439
2016-10-04,3477,3550,3463,3527,316005,3488
2016-10-05,3513,3604,3513,3554,479499,3515
2016-10-06,3568,3586,3527,3568,155702,3529
2016-10-07,3559,3595,3504,3527,224958,3488
2016-10-10,3495,3527,3481,3518,194770,3479
2016-10-11,3536,3536,3468,3477,321741,3439
2016-10-12,3463,3509,3450,3486,200031,3448
2016-10-13,3472,3500,3418,3431,294949,3394
2016-10-14,3454,3454,3318,3390,415414,3354
2016-10-17,3400,3436,3363,3409,217056,3372
2016-10-18,3418,3477,3350,3463,295275,3426
2016-10-19,3454,3500,3427,3436,229472,3399
2016-10-20,3440,3450,3359,3381,361339,3345
2016-10-21,3381,3390,3245,3263,733600,3228
2016-10-24,3268,3309,3163,3163,538498,3129
2016-10-25,3136,3227,3086,3177,775441,3142
2016-10-26,3159,3209,3127,3159,328268,3124
2016-10-27,3172,3395,3172,3368,681921,3331
2016-10-28,3354,3354,3245,3245,287179,3210
2016-10-31,3236,3245,3127,3127,238172,3093
2016-11-01,3104,3154,3086,3118,232499,3084
2016-11-02,3118,3118,2872,2872,789902,2841
2016-11-03,2745,2977,2745,2945,404292,2913
2016-11-04,2945,2954,2818,2954,244938,2922
2016-11-07,2931,3009,2918,3009,175726,2976
2016-11-08,3013,3054,2995,3036,159751,3003
2016-11-09,3027,3113,2727,2822,1101992,2792
2016-11-10,2900,3004,2900,2990,314752,2958
2016-11-11,3000,3331,3000,3181,1099767,3147
2016-11-14,3213,3309,3136,3245,343726,3210
2016-11-15,3213,3300,3200,3272,235398,3237
2016-11-16,3300,3313,3218,3259,287063,3223
2016-11-17,3277,3331,3263,3300,218071,3264
2016-11-18,3318,3345,3154,3213,360006,3178
2016-11-21,3213,3218,3054,3159,293332,3124
2016-11-22,3163,3404,3145,3254,386670,3219
2016-11-23,3240,3259,3090,3090,367725,3057
2016-11-24,3081,3118,3027,3050,169500,3016
2016-11-25,3031,3077,3000,3018,187963,2985
2016-11-28,3045,3522,3045,3345,2589871,3309
2016-11-29,3336,3381,3195,3227,1105251,3192
2016-11-30,3281,3322,3190,3236,553461,3201
2016-12-01,3213,3254,3109,3177,381126,3142
2016-12-02,3190,3345,3181,3286,450472,3250
2016-12-05,3300,3322,3154,3154,291970,3120
2016-12-06,3154,3218,3136,3136,199312,3102
2016-12-07,3150,3163,3090,3122,186085,3088
2016-12-08,3140,3163,3050,3081,243254,3048
2016-12-09,3063,3136,3045,3136,269635,3102
2016-12-12,3122,3145,3077,3090,239438,3057
2016-12-13,3090,3181,3018,3181,697212,3147
2016-12-14,3272,3554,3245,3272,3549377,3237
2016-12-15,3277,3345,3227,3309,542472,3273
2016-12-16,3290,3377,3277,3354,566414,3318
2016-12-19,3322,3390,3272,3327,468350,3291
2016-12-20,3331,3409,3309,3368,374155,3331
2016-12-21,3372,3395,3263,3309,463412,3273
2016-12-22,3327,3336,3277,3300,330198,3264
2016-12-23,3327,3359,3286,3313,345150,3277
2016-12-26,3327,3422,3327,3377,718703,3340
2016-12-27,3400,3436,3363,3381,1012304,3345
2016-12-28,3415,3580,3415,3540,739177,3540
2016-12-29,3540,3545,3475,3490,213168,3490
2017-01-02,3490,3525,3445,3460,189032,3460
2017-01-03,3460,3460,3390,3415,379025,3415
2017-01-04,3415,3430,3375,3430,244224,3430
2017-01-05,3440,3455,3380,3380,278528,3380
2017-01-06,3405,3405,3335,3360,270470,3360
2017-01-09,3335,3360,3310,3345,307640,3345
2017-01-10,3350,3365,3320,3340,192676,3340
2017-01-11,3340,3430,3315,3390,337207,3390
2017-01-12,3370,3425,3290,3290,281147,3290
2017-01-13,3305,3315,3270,3315,174649,3315
2017-01-16,3315,3330,3255,3285,171179,3285
2017-01-17,3265,3290,3245,3250,164801,3250
2017-01-18,3250,3445,3235,3285,350501,3285
2017-01-19,3290,3320,3250,3250,238191,3250
2017-01-20,3250,3345,3240,3325,353430,3325
2017-01-23,3330,3360,3275,3300,291185,3300
2017-01-24,3270,3305,3240,3300,186824,3300
2017-01-25,3300,3335,3275,3290,175855,3290
2017-01-26,3270,3325,3245,3325,131416,3325
2017-01-31,3325,3390,3315,3325,135860,3325
2017-02-01,3325,3345,3285,3330,135578,3330
2017-02-02,3355,3550,3345,3435,1885386,3435
2017-02-03,3470,3485,3350,3400,559075,3400
2017-02-06,3445,3445,3320,3370,306548,3370
2017-02-07,3355,3375,3310,3345,301774,3345
2017-02-08,3320,3370,3320,3335,108519,3335
2017-02-09,3335,3385,3295,3380,193583,3380
2017-02-10,3365,3385,3325,3350,165806,3350
2017-02-13,3350,3350,3290,3330,181462,3330
2017-02-14,3330,3345,3305,3340,72136,3340
2017-02-15,3340,3390,3340,3370,168682,3370
2017-02-16,3370,3445,3350,3410,291239,3410
2017-02-17,3375,3520,3375,3495,504329,3495
2017-02-20,3500,3540,3455,3460,193304,3460
2017-02-21,3465,3600,3440,3520,663025,3520
2017-02-22,3525,3575,3475,3500,319254,3500
2017-02-23,3500,3500,3430,3455,267612,3455
2017-02-24,3455,3485,3405,3450,249777,3450
2017-02-27,3445,3455,3390,3410,234015,3410
2017-02-28,3410,3480,3410,3475,171370,3475
2017-03-02,3475,3490,3410,3410,187164,3410
2017-03-03,3400,3520,3275,3385,778751,3385
2017-03-06,3385,3450,3335,3350,262306,3350
2017-03-07,3355,3490,3320,3390,659511,3390
2017-03-08,3390,3415,3310,3345,330377,3345
2017-03-09,3315,3345,3235,3235,489551,3235
2017-03-10,3225,3260,3160,3240,349377,3240
2017-03-13,3230,3285,3215,3265,158773,3265
2017-03-14,3240,3275,3230,3250,186520,3250
2017-03-15,3250,3285,3215,3265,149587,3265
2017-03-16,3245,3300,3235,3280,181635,3280
2017-03-17,3255,3280,3215,3235,192443,3235
2017-03-20,3215,3235,3155,3175,282471,3175
2017-03-21,3165,3205,3115,3145,252944,3145
2017-03-22,3120,3125,3070,3070,312732,3070
2017-03-23,3070,3070,3000,3030,300873,3030
2017-03-24,3020,3020,2910,2945,577769,2945
2017-03-27,2955,3010,2925,2940,261629,2940
2017-03-28,2950,3045,2920,3045,362200,3045
2017-03-29,3050,3090,3005,3050,330549,3050
2017-03-30,3035,3055,2990,3000,169489,3000
2017-03-31,2975,3020,2910,2935,678579,2935
2017-04-03,2930,2960,2910,2950,317805,2950
2017-04-04,2950,2985,2930,2960,248743,2960
2017-04-05,2965,3060,2965,3050,430822,3050
2017-04-06,3060,3070,3015,3070,315058,3070
2017-04-07,3080,3080,3020,3060,180395,3060
2017-04-10,3060,3065,2960,2980,218931,2980
2017-04-11,2985,3010,2960,2975,210916,2975
2017-04-12,2960,3010,2950,2980,159296,2980
2017-04-13,2980,3300,2980,3100,1568782,3100
2017-04-14,3095,3110,3040,3090,341436,3090
2017-04-17,3100,3135,3080,3125,277076,3125
2017-04-18,3125,3210,3115,3140,351320,3140
2017-04-19,3150,3185,3115,3160,145487,3160
2017-04-20,3145,3210,3145,3150,201226,3150
2017-04-21,3155,3190,3135,3160,155266,3160
2017-04-24,3185,3185,3105,3105,133636,3105
2017-04-25,3100,3145,3085,3140,155550,3140
2017-04-26,3140,3225,3120,3135,219111,3135
2017-04-27,3105,3155,3080,3125,147464,3125
2017-04-28,3085,3095,3000,3015,310212,3015
2017-05-02,3015,3040,2990,3000,125554,3000
2017-05-04,3000,3050,2995,3005,107952,3005
2017-05-08,3005,3025,2980,3005,286772,3005
2017-05-10,3000,3065,3000,3030,218689,3030
2017-05-11,3050,3050,2995,3010,176998,3010
2017-05-12,3020,3040,3000,3015,189035,3015
2017-05-15,3015,3020,3000,3010,92299,3010
2017-05-16,3000,3005,2970,2985,199730,2985
2017-05-17,2985,3020,2970,2970,237883,2970
2017-05-18,2980,2980,2880,2905,671839,2905
2017-05-19,2900,2930,2830,2915,247070,2915
2017-05-22,2930,2935,2880,2905,194166,2905
2017-05-23,2905,2970,2900,2945,277198,2945
2017-05-24,2900,3000,2900,2925,391535,2925
2017-05-25,2940,2960,2910,2935,217515,2935
2017-05-26,2920,2925,2890,2915,421701,2915
2017-05-29,2915,2915,2830,2830,548720,2830
2017-05-30,2840,2845,2785,2835,423367,2835
2017-05-31,2830,2870,2825,2840,203825,2840
2017-06-01,2840,2895,2840,2850,191819,2850
2017-06-02,2860,2895,2860,2895,204951,2895
2017-06-05,2885,2885,2850,2870,229604,2870
2017-06-07,2870,2885,2840,2885,303234,2885
2017-06-08,2860,2900,2860,2895,306373,2895
2017-06-09,2900,2910,2885,2900,150760,2900
2017-06-12,2890,2910,2860,2870,239628,2870
2017-06-13,2855,2905,2855,2860,212881,2860
2017-06-14,2855,2870,2795,2810,645725,2810
2017-06-15,2810,2815,2730,2750,521764,2750
2017-06-16,2750,2795,2750,2795,204834,2795
2017-06-19,2800,2800,2765,2785,270112,2785
2017-06-20,2785,2785,2755,2765,159794,2765
2017-06-21,2780,2780,2725,2735,252890,2735
2017-06-22,2720,2740,2715,2735,153365,2735
2017-06-23,2725,2750,2725,2745,194510,2745
2017-06-26,2735,2850,2735,2825,385379,2825
2017-06-27,2800,2865,2800,2815,275093,2815
2017-06-28,2825,2825,2765,2770,201243,2770
2017-06-29,2780,2785,2740,2760,213799,2760
2017-06-30,2750,2795,2740,2795,88361,2795
2017-07-03,2782,2848,2782,2805,160886,2792
2017-07-04,2807,2873,2797,2860,237343,2846
2017-07-05,2898,2903,2853,2870,322305,2856
2017-07-06,2863,2933,2863,2900,298747,2886
2017-07-07,2923,2923,2888,2910,205111,2896
2017-07-10,2923,2923,2868,2875,141534,2861
2017-07-11,2868,2888,2828,2830,148835,2816
2017-07-12,2853,2878,2792,2790,150534,2777
2017-07-13,2802,2823,2732,2770,197531,2757
2017-07-14,2767,2787,2727,2715,194058,2702
2017-07-17,2727,2762,2722,2740,177682,2727
2017-07-18,2737,2762,2722,2725,170815,2712
2017-07-19,2732,2797,2727,2780,181940,2767
2017-07-20,2787,2797,2772,2780,85570,2767
2017-07-21,2777,2807,2767,2760,126200,2747
2017-07-24,2772,2792,2752,2765,146293,2752
2017-07-25,2782,2787,2712,2750,334981,2737
2017-07-26,2762,2762,2717,2720,126616,2707
2017-07-27,2717,2752,2712,2715,129262,2702
2017-07-28,2722,2732,2647,2670,255401,2657
2017-07-31,2662,2782,2561,2750,626731,2737
2017-08-01,2792,2807,2707,2730,239975,2717
2017-08-02,2722,2742,2692,2690,155805,2677
2017-08-03,2682,2707,2642,2670,127262,2657
2017-08-04,2677,2687,2627,2675,108974,2662
2017-08-07,2697,2757,2667,2710,109671,2697
2017-08-08,2737,2737,2702,2720,78586,2707
2017-08-09,2727,2727,2662,2670,72297,2657
2017-08-10,2672,2682,2601,2650,237722,2637
2017-08-11,2627,2662,2607,2640,174559,2627
2017-08-14,2617,2652,2601,2635,179590,2622
2017-08-16,2647,2647,2612,2630,146906,2617
2017-08-17,2627,2657,2627,2635,116357,2622
2017-08-18,2627,2717,2612,2605,364856,2592
2017-08-21,2627,2662,2622,2640,113142,2627
2017-08-22,2652,2672,2612,2640,258756,2627
2017-08-23,2637,2652,2591,2615,324971,2602
2017-08-24,2637,2637,2581,2590,267055,2578
2017-08-25,2586,2612,2561,2585,259152,2573
2017-08-28,2601,2712,2596,2700,534643,2687
2017-08-29,2682,2737,2672,2700,310607,2687
2017-08-30,2737,2797,2722,2770,486683,2757
2017-08-31,2792,2792,2717,2715,329587,2702
2017-09-01,2730,2740,2675,2700,238275,2700
2017-09-04,2650,2660,2615,2635,310701,2635
2017-09-05,2625,2635,2525,2570,653932,2570
2017-09-06,2570,2590,2550,2560,265620,2560
2017-09-07,2560,2615,2560,2605,271563,2605
2017-09-08,2610,2615,2515,2535,412678,2535
2017-09-11,2520,2675,2520,2555,325668,2555
2017-09-12,2550,2640,2530,2620,349265,2620
2017-09-13,2605,2625,2585,2590,168795,2590
2017-09-14,2580,2600,2565,2595,183029,2595
2017-09-15,2580,2595,2540,2570,272337,2570
2017-09-18,2555,2565,2530,2530,187021,2530
2017-09-19,2525,2560,2520,2525,184825,2525
2017-09-20,2530,2535,2425,2425,617215,2425
2017-09-21,2430,2450,2360,2425,364984,2425
2017-09-25,2405,2430,2135,2170,1018475,2170
2017-09-26,2170,2170,2170,2170,0,2170
2017-09-27,2155,2240,2155,2215,392300,2215
2017-09-28,2230,2230,2195,2215,88114,2215
2017-09-29,2215,2250,2170,2230,373894,2230
2017-10-10,2230,2320,2230,2280,306716,2280
2017-10-11,2285,2320,2150,2310,152789,2310
2017-10-12,2310,2320,2285,2315,57665,2315
2017-10-13,2295,2310,2265,2285,126308,2285
2017-10-16,2290,2295,2235,2240,135368,2240
2017-10-17,2230,2270,2215,2260,211608,2260
2017-10-18,2260,2265,2205,2225,179663,2225
2017-10-19,2225,2225,2190,2215,78773,2215
2017-10-20,2215,2230,2190,2210,132796,2210
2017-10-23,2210,2240,2210,2215,122431,2215
2017-10-24,2225,2265,2210,2235,206880,2235
2017-10-25,2235,2295,2225,2265,229812,2265
2017-10-26,2265,2330,2245,2305,202510,2305
2017-10-27,2305,2410,2285,2335,416662,2335
2017-10-30,2360,2370,2305,2330,191137,2330
2017-10-31,2320,2635,2320,2500,3579892,2500
2017-11-01,2510,2515,2425,2445,447120,2445
2017-11-02,2445,2450,2355,2380,443954,2380
2017-11-03,2380,2395,2350,2390,233179,2390
2017-11-06,2395,2405,2360,2400,198237,2400
2017-11-07,2380,2400,2345,2360,192065,2360
2017-11-08,2360,2360,2310,2335,248084,2335
2017-11-09,2315,2335,2300,2335,376280,2335
2017-11-10,2340,2415,2340,2390,458362,2390
2017-11-13,2390,2435,2385,2405,569933,2405
2017-11-14,2435,2675,2410,2525,6550197,2525
2017-11-15,2530,2540,2430,2465,973121,2465
2017-11-16,2465,2600,2445,2545,1268560,2545
2017-11-17,2540,2575,2505,2520,567198,2520
2017-11-20,2520,2540,2445,2490,542515,2490
2017-11-21,2480,2540,2455,2520,509174,2520
2017-11-22,2520,2520,2460,2465,506674,2465
2017-11-23,2510,2655,2490,2580,1564389,2580
2017-11-24,2605,2630,2530,2575,524726,2575
2017-11-27,2595,2605,2535,2550,519041,2550
2017-11-28,2515,2575,2465,2485,719186,2485
2017-11-29,2465,2505,2465,2470,385725,2470
2017-11-30,2485,2485,2400,2400,553309,2400
2017-12-01,2380,2405,2370,2380,362075,2380
2017-12-04,2395,2425,2365,2375,302017,2375
2017-12-05,2375,2425,2315,2410,620721,2410
2017-12-06,2405,2405,2330,2345,491291,2345
2017-12-07,2355,2485,2315,2410,1560160,2410
2017-12-08,2420,2420,2315,2330,490703,2330
2017-12-11,2350,2370,2290,2300,367466,2300
2017-12-12,2300,2375,2295,2340,407829,2340
2017-12-13,2330,2370,2305,2320,457632,2320
2017-12-14,2325,2330,2300,2305,211068,2305
2017-12-15,2300,2335,2285,2300,374111,2300
2017-12-18,2305,2320,2295,2315,211355,2315
2017-12-19,2315,2320,2245,2275,477222,2275
2017-12-21,2200,2210,2145,2155,718821,2155
2017-12-22,2155,2180,2145,2165,400787,2165
2017-12-26,2180,2240,2180,2210,338624,2210
2017-12-27,2180,2205,2150,2180,311675,2180
2017-12-28,2165,2210,2160,2180,215102,2180
2018-01-01,2180,2180,2180,2180,0,2180
2018-01-02,2185,2215,2155,2180,561713,2180
2018-01-03,2180,2200,2165,2200,390195,2200
2018-01-04,2195,2210,2175,2195,473722,2195
2018-01-05,2200,2210,2165,2200,524597,2200
2018-01-08,2205,2280,2205,2265,783539,2265
2018-01-09,2275,2320,2250,2270,747843,2270
2018-01-10,2285,2330,2240,2320,642321,2320
2018-01-11,2320,2335,2245,2320,657095,2320
2018-01-12,2320,2320,2240,2240,511409,2240
2018-01-15,2235,2245,2165,2185,456775,2185
2018-01-16,2185,2195,2110,2155,848665,2155
2018-01-17,2165,2200,2155,2180,391058,2180
2018-01-18,2195,2195,2160,2190,363840,2190
2018-01-19,2200,2265,2195,2235,457779,2235
2018-01-22,2250,2300,2225,2255,471461,2255
2018-01-23,2265,2280,2240,2255,227060,2255
2018-01-24,2260,2270,2225,2245,394861,2245
2018-01-25,2245,2270,2230,2270,280541,2270
2018-01-26,2275,2325,2275,2310,572551,2310
2018-01-29,2315,2410,2315,2395,1189692,2395
2018-01-30,2405,2405,2350,2400,481617,2400
2018-01-31,2380,2390,2350,2360,428870,2360
2018-02-01,2370,2405,2355,2395,374727,2395
2018-02-02,2390,2395,2305,2340,424729,2340
2018-02-05,2300,2300,2230,2255,431163,2255
2018-02-06,2205,2210,2095,2180,1043326,2180
2018-02-07,2205,2270,2180,2215,627004,2215
2018-02-08,2215,2260,2180,2250,336422,2250
2018-02-09,2195,2220,2185,2200,245086,2200
2018-02-12,2195,2220,2185,2190,320505,2190
2018-02-13,2175,2195,2150,2170,236829,2170
2018-02-14,2180,2180,2165,2175,216753,2175
2018-02-19,2190,2235,2180,2225,192085,2225
2018-02-20,2215,2255,2215,2255,183808,2255
2018-02-21,2255,2260,2215,2220,191607,2220
2018-02-22,2225,2230,2170,2185,459227,2185
2018-02-23,2180,2195,2170,2190,263821,2190
2018-02-26,2195,2215,2185,2195,189821,2195
2018-02-27,2205,2215,2180,2205,221040,2205
2018-02-28,2205,2205,2170,2180,182436,2180
2018-03-02,2150,2185,2125,2185,212451,2185
2018-03-05,2180,2190,2165,2175,73963,2175
2018-03-06,2180,2190,2165,2180,153729,2180
2018-03-08,2150,2180,2140,2155,161712,2155
2018-03-09,2140,2180,2135,2180,137921,2180
2018-03-12,2185,2200,2170,2190,187124,2190
2018-03-13,2200,2205,2180,2195,181413,2195
2018-03-14,2200,2200,2165,2185,175794,2185
2018-03-15,2185,2185,2160,2180,197929,2180
2018-03-16,2170,2180,2155,2175,158765,2175
2018-03-19,2165,2180,2155,2165,140938,2165
2018-03-20,2155,2175,2135,2145,216437,2145
2018-03-21,2135,2155,2125,2145,182340,2145
2018-03-22,2145,2145,1990,2060,1088076,2060
2018-03-23,2030,2035,1950,1950,657193,1950
2018-03-26,1915,2045,1915,1995,519401,1995
2018-03-27,2005,2035,2000,2015,127042,2015
2018-03-28,1995,2015,1985,2000,221701,2000
2018-03-29,1995,2005,1935,1980,169413,1980
2018-03-30,1980,2015,1980,2005,163411,2005
2018-04-02,2030,2075,2015,2035,449459,2035
2018-04-03,2015,2025,1965,1990,579546,1990
2018-04-04,1995,1995,1905,1910,496239,1910
2018-04-05,1915,1950,1915,1925,200686,1925
2018-04-06,1935,1940,1885,1895,318267,1895
2018-04-09,1885,1895,1850,1870,340037,1870
2018-04-10,1875,1880,1750,1780,884837,1780
2018-04-11,1780,1870,1780,1825,580629,1825
2018-04-12,1830,1865,1830,1850,295193,1850
2018-04-13,1860,1930,1855,1925,377910,1925
2018-04-16,1910,1965,1905,1930,323005,1930
2018-04-17,1915,1960,1905,1960,240735,1960
2018-04-18,1960,2025,1960,1995,453737,1995
2018-04-19,1985,2005,1905,1965,353869,1965
2018-04-20,1965,2000,1935,1995,313810,1995
2018-04-23,1995,2005,1950,1980,410535,1980
2018-04-24,2010,2025,1970,1985,358890,1985
2018-04-25,1970,2000,1955,1990,216142,1990
2018-04-26,1990,2275,1985,2105,8390513,2105
2018-04-27,2160,2230,2095,2095,2426842,2095
2018-04-30,2100,2105,2000,2030,1126199,2030
2018-05-02,2025,2105,1990,2050,889322,2050
2018-05-03,2075,2125,2045,2100,463094,2100
2018-05-04,2100,2165,2090,2120,574963,2120
2018-05-08,2120,2120,2035,2055,462559,2055
