Date,Open,High,Low,Close,Volume,Adj_Close
2000-10-27,127800,127800,127800,2130,0,127800
2000-10-30,116400,118800,108000,1810,3557,108600
2000-10-31,105000,121200,96600,2020,9213,121200
2000-11-01,123000,135000,123000,2180,10123,130800
2000-11-02,123000,129000,118800,2040,6038,122400
2000-11-03,126000,134400,122400,2080,8495,124800
2000-11-06,123600,136800,123600,2140,6777,128400
2000-11-07,126600,130200,123600,2060,3558,123600
2000-11-08,121800,126000,118800,2010,2508,120600
2000-11-09,120000,125400,117600,2030,3260,121800
2000-11-10,123000,136200,121200,2270,7485,136200
2000-11-13,138600,144600,132000,2300,22697,138000
2000-11-14,141000,142200,132000,2280,10150,136800
2000-11-15,142200,149400,138600,2320,12242,139200
2000-11-16,135000,143400,129600,2360,12125,141600
2000-11-17,138000,145200,133200,2320,6882,139200
2000-11-20,136800,142200,126600,2150,8212,129000
2000-11-21,126000,126600,118200,2050,6193,123000
2000-11-22,120000,127200,118800,2050,4333,123000
2000-11-23,120000,123000,114600,1920,2825,115200
2000-11-24,111000,119400,111000,1960,2502,117600
2000-11-27,120000,123600,119400,2060,2988,123600
2000-11-28,121800,122400,117600,1970,2682,118200
2000-11-29,115200,121200,109800,2020,4840,121200
2000-11-30,121200,124800,116400,2080,5957,124800
2000-12-01,124800,124800,118200,2040,4783,122400
2000-12-04,124800,124800,116400,1950,4675,117000
2000-12-05,114600,121200,112800,1990,5443,119400
2000-12-06,121800,133200,119400,2220,12438,133200
2000-12-07,135000,144000,126000,2220,25365,133200
2000-12-08,138000,145800,130800,2240,20172,134400
2000-12-11,142200,150000,139200,2500,26437,150000
2000-12-12,156600,159000,142200,2420,23600,145200
2000-12-13,143400,150000,135600,2400,10487,144000
2000-12-14,140400,144600,135600,2380,7647,142800
2000-12-15,144000,157200,138000,2300,23333,138000
2000-12-18,131400,135000,121800,2090,7527,125400
2000-12-19,123000,126600,110400,1860,11155,111600
2000-12-20,109200,109200,98400,1760,5933,105600
2000-12-21,96000,100800,93000,1570,5245,94200
2000-12-22,90600,95400,83400,1390,3742,83400
2000-12-26,78600,84000,75000,1280,2748,76800
2001-01-02,75000,85800,75000,1430,2632,85800
2001-01-03,84000,96000,81600,1600,6580,96000
2001-01-04,104400,107400,103200,1790,4877,107400
2001-01-05,109200,117000,96600,1720,9747,103200
2001-01-08,97200,108000,94200,1740,9343,104400
2001-01-09,107400,112200,102000,1870,9343,112200
2001-01-10,111000,124200,99000,1670,13383,100200
2001-01-11,99000,109200,99000,1800,5493,108000
2001-01-12,114600,117000,109200,1820,11768,109200
2001-01-15,111000,121800,110400,2030,17498,121800
2001-01-16,124800,128400,114000,2020,15000,121200
2001-01-17,116400,120000,108000,1850,7320,111000
2001-01-18,109200,120000,109200,1870,6720,112200
2001-01-19,114000,119400,111000,1880,3722,112800
2001-01-22,116400,125400,112800,2020,10160,121200
2001-01-26,121200,125400,114000,1930,7852,115800
2001-01-29,118800,129600,114600,2160,17435,129600
2001-01-30,140400,141000,127200,2180,20380,130800
2001-01-31,130800,135000,117000,2130,8775,127800
2001-02-01,126600,127200,120000,2020,9340,121200
2001-02-02,121200,135600,121200,2260,25755,135600
2001-02-05,131400,132000,119400,2000,12273,120000
2001-02-06,120600,122400,111000,1950,7327,117000
2001-02-07,120000,127200,118200,1990,9275,119400
2001-02-08,117600,123600,116400,2000,7582,120000
2001-02-09,120000,128400,117600,2030,9745,121800
2001-02-12,118200,124800,118200,2060,5875,123600
2001-02-13,124800,132000,124200,2150,13742,129000
2001-02-14,144000,144000,138000,2400,7097,144000
2001-02-15,154800,156000,139800,2470,36860,148200
2001-02-16,153000,159600,139200,2320,15423,139200
2001-02-19,132000,152400,132000,2490,16858,149400
2001-02-20,142200,158400,142200,2500,18125,150000
2001-02-21,145200,150000,140400,2430,8493,145800
2001-02-22,147000,149400,129000,2180,9227,130800
2001-02-23,127800,133800,127800,2200,6410,132000
2001-02-26,133200,138600,132000,2260,6975,135600
2001-02-27,138000,139200,123600,2060,5845,123600
2001-02-28,121200,133800,118800,2140,10535,128400
2001-03-02,125400,132000,118200,2000,3823,120000
2001-03-05,117000,121200,108000,1980,5250,118800
2001-03-06,121800,122400,112200,1870,3623,112200
2001-03-07,117000,125400,114000,2090,11672,125400
2001-03-08,127200,139800,123600,2150,16815,129000
2001-03-09,126000,129600,120600,2060,5390,123600
2001-03-12,118800,123000,114000,1940,4052,116400
2001-03-13,106200,111600,104400,1790,5335,107400
2001-03-15,102600,118800,102600,1980,3780,118800
2001-03-16,115200,120000,112800,1950,5775,117000
2001-03-19,115800,117000,112200,1900,6968,114000
2001-03-20,115200,118200,112200,1890,4935,113400
2001-03-21,113400,117600,111000,1920,5413,115200
2001-03-22,113400,116400,109800,1870,6960,112200
2001-03-23,112200,115200,107400,1830,3267,109800
2001-03-26,109800,122400,107400,2040,17038,122400
2001-03-27,122400,124800,108600,1860,11425,111600
2001-03-28,115200,118800,109200,1870,11972,112200
2001-03-29,109200,111600,108000,1810,3313,108600
2001-03-30,106200,110400,101400,1760,3402,105600
2001-04-02,105000,105600,100800,1700,3382,102000
2001-04-03,100200,100200,93000,1570,3727,94200
2001-04-04,88800,93600,87600,1480,2847,88800
2001-04-06,91800,97800,91800,1590,2340,95400
2001-04-09,94200,96000,91800,1600,1253,96000
2001-04-10,99000,101400,96000,1650,3738,99000
2001-04-11,102600,110400,102600,1800,18972,108000
2001-04-12,108000,120600,106200,2010,20998,120600
2001-04-13,129000,135000,121800,2160,21410,129600
2001-04-16,129000,144600,125400,2250,21998,135000
2001-04-17,132600,142200,127800,2250,15350,135000
2001-04-18,136200,151200,136200,2520,11273,151200
2001-04-19,169200,169200,169200,2820,4442,169200
2001-04-20,187800,189000,161400,2690,39357,161400
2001-04-23,162000,180600,156600,3010,31903,180600
2001-04-24,195000,195000,171600,2930,38270,175800
2001-04-25,171000,186000,171000,2900,12263,174000
2001-04-26,171000,186000,171000,2900,12263,174000
2001-04-27,201600,217200,198000,3620,27352,217200
2001-04-30,238800,243000,223800,3800,26645,228000
2001-05-02,232200,236400,207000,3680,48412,220800
2001-05-03,247200,247200,225000,4120,42437,247200
2001-05-04,226800,234000,217800,3630,47985,217800
2001-05-07,204000,216000,192000,3200,55018,192000
2001-05-08,199800,208200,189000,3320,38307,199200
2001-05-09,186600,199200,186600,3110,27313,186600
2001-05-10,180600,194400,174000,3050,17910,183000
2001-05-11,189000,195600,183600,3110,16083,186600
2001-05-14,189000,207600,189000,3420,29098,205200
2001-05-15,203400,204000,180600,3100,26425,186000
2001-05-16,186600,205200,186600,3220,28622,193200
2001-05-17,198600,216000,193800,3600,24600,216000
2001-05-18,228000,241800,217800,4030,40827,241800
2001-05-21,270600,270600,228600,3950,50987,237000
2001-05-22,234000,242400,210000,3500,32665,210000
2001-05-23,210000,219000,202200,3410,32598,204600
2001-05-24,201600,213600,201600,3440,32690,206400
2001-05-25,206400,210000,196200,3300,27540,198000
2001-05-28,198000,198000,192000,3200,14115,192000
2001-05-29,190800,202800,190800,3230,15800,193800
2001-05-30,195000,198000,190200,3200,10800,192000
2001-05-31,180000,184800,177600,3040,11835,182400
2001-06-01,180600,187200,180000,3040,10283,182400
2001-06-04,184200,187200,180000,3020,9448,181200
2001-06-05,180000,181200,169800,2920,12978,175200
2001-06-07,172200,180000,163200,2750,14105,165000
2001-06-08,170400,184800,166800,3080,26245,184800
2001-06-11,186600,203400,178800,3300,34830,198000
2001-06-12,195000,202200,183000,3220,34352,193200
2001-06-13,198000,200400,188400,3270,21800,196200
2001-06-14,193200,198600,192600,3250,9173,195000
2001-06-15,190800,214200,185400,3530,24610,211800
2001-06-18,211800,223800,209400,3500,16510,210000
2001-06-19,210000,210000,199200,3350,9503,201000
2001-06-20,198000,211200,198000,3360,10192,201600
2001-06-21,198600,207000,189000,3200,10560,192000
2001-06-22,190800,207000,186000,3300,15053,198000
2001-06-25,198000,220800,198000,3620,29793,217200
2001-06-26,217200,229800,206400,3600,53050,216000
2001-06-27,216000,222600,207000,3450,17913,207000
2001-06-28,204000,204000,183000,3130,42133,187800
2001-06-29,192000,195600,180600,3080,20623,184800
2001-07-02,187800,205200,187800,3320,33120,199200
2001-07-03,197400,197400,189000,3180,13080,190800
2001-07-04,191400,193800,183000,3110,11338,186600
2001-07-05,184200,189000,178800,3000,14077,180000
2001-07-06,180000,187200,177000,2990,14372,179400
2001-07-09,179400,183000,159000,2700,12353,162000
2001-07-10,162000,173400,160200,2820,13450,169200
2001-07-11,157200,161400,149400,2490,10820,149400
2001-07-12,150000,165000,150000,2700,15122,162000
2001-07-13,168000,168000,142800,2390,14725,143400
2001-07-16,144000,147000,132000,2250,17195,135000
2001-07-18,133200,137400,118800,1980,14915,118800
2001-07-19,117000,117000,106800,1880,15032,112800
2001-07-20,118200,118200,111600,1880,11733,112800
2001-07-23,109200,112800,99600,1670,8482,100200
2001-07-24,91200,106800,91200,1700,8622,102000
2001-07-25,96600,114000,96600,1900,17235,114000
2001-07-26,117600,127200,115200,2120,22708,127200
2001-07-27,127800,138000,126000,2140,29747,128400
2001-07-30,129000,131400,122400,2090,11962,125400
2001-07-31,126000,130800,121800,2110,9350,126600
2001-08-01,127200,136200,127200,2180,9950,130800
2001-08-02,132000,133800,127200,2140,7907,128400
2001-08-03,132000,134400,125400,2200,10268,132000
2001-08-06,134400,147000,132600,2230,33303,133800
2001-08-07,133800,135000,127800,2160,13752,129600
2001-08-08,127800,132600,124800,2100,13283,126000
2001-08-09,121200,124800,118800,1980,13553,118800
2001-08-10,117000,123000,117000,1990,9597,119400
2001-08-13,120000,123000,118800,2000,6570,120000
2001-08-14,121200,122400,117600,2000,7780,120000
2001-08-16,120000,120000,112800,1940,10717,116400
2001-08-17,115800,119400,113400,1890,6902,113400
2001-08-20,111000,111000,105600,1770,7008,106200
2001-08-21,107400,109800,105000,1770,6860,106200
2001-08-22,102600,116400,102000,1870,13903,112200
2001-08-23,112800,115800,108000,1860,7453,111600
2001-08-24,111000,124800,108000,2040,51077,122400
2001-08-27,124200,131400,114600,1930,38323,115800
2001-08-28,117000,117600,109200,1840,20305,110400
2001-08-29,103200,109200,101400,1760,12330,105600
2001-08-30,102600,105000,95400,1660,11743,99600
2001-08-31,93000,97800,88800,1490,11935,89400
2001-09-03,90000,91800,87000,1470,8217,88200
2001-09-04,88200,93600,88200,1550,8825,93000
2001-09-05,90000,99000,89400,1590,13330,95400
2001-09-06,97800,105000,96000,1640,17467,98400
2001-09-07,96000,96600,92400,1590,11498,95400
2001-09-10,93000,96000,91200,1540,7320,92400
2001-09-11,93000,94800,91200,1550,8837,93000
2001-09-12,82200,82200,82200,1370,368,82200
2001-09-13,73200,79200,72600,1250,16092,75000
2001-09-14,72600,75600,66000,1100,10603,66000
2001-09-17,65400,65400,58200,970,4295,58200
2001-09-18,58200,63000,58200,1040,12845,62400
2001-09-19,61200,66600,60000,1060,17073,63600
2001-09-20,63000,63000,56400,960,11020,57600
2001-09-21,54000,57000,51000,900,12003,54000
2001-09-25,60000,61800,53400,910,38132,54600
2001-09-26,55200,59400,55200,990,16085,59400
2001-09-27,57600,63600,57000,1030,18915,61800
2001-10-04,66000,70200,66000,1170,20390,70200
2001-10-05,70200,70200,65400,1110,13455,66600
2001-10-08,63000,66000,60000,1020,38935,61200
2001-10-09,62400,65400,62400,1080,21428,64800
2001-10-10,63600,72000,63000,1200,67317,72000
2001-10-11,79800,80400,76200,1340,65407,80400
2001-10-12,81000,81600,71400,1260,53317,75600
2001-10-15,76800,81000,73800,1300,40242,78000
2001-10-16,79800,84600,77400,1310,53773,78600
2001-10-17,80400,84000,78600,1320,44903,79200
2001-10-18,76800,78600,71400,1220,26057,73200
2001-10-19,73200,78600,72000,1240,36765,74400
2001-10-22,76200,78000,75000,1280,22187,76800
2001-10-23,77400,82200,74400,1270,35708,76200
2001-10-24,78600,80400,75600,1280,37425,76800
2001-10-25,76800,78000,73200,1250,15218,75000
2001-10-26,76200,76200,72600,1240,8153,74400
2001-10-29,73800,76200,73800,1260,9735,75600
2001-10-30,73200,74400,69600,1180,10538,70800
2001-10-31,69600,72000,68400,1170,11602,70200
2001-11-01,71400,76800,70800,1260,17807,75600
2001-11-02,76200,80400,75000,1270,25125,76200
2001-11-05,78000,79200,75600,1310,15185,78600
2001-11-06,80400,81000,78000,1330,17308,79800
2001-11-07,79800,81000,75000,1260,16888,75600
2001-11-08,75000,79200,75000,1320,18402,79200
2001-11-12,87000,95400,85200,1590,58100,95400
2001-11-13,95400,100200,92400,1570,47472,94200
2001-11-14,96600,97800,91800,1610,31730,96600
2001-11-15,97800,108000,94800,1680,120887,100800
2001-11-16,99600,101400,88800,1490,66353,89400
2001-11-19,91800,93000,86400,1500,29630,90000
2001-11-20,93000,95400,84600,1430,38533,85800
2001-11-21,85200,91200,85200,1500,15708,90000
2001-11-22,90000,91800,88200,1470,10547,88200
2001-11-23,89400,98400,88200,1600,69750,96000
2001-11-26,99000,103200,93000,1550,42318,93000
2001-11-27,93600,96000,87600,1510,21542,90600
2001-11-28,89400,89400,81000,1430,23667,85800
2001-11-29,82200,90000,82200,1450,27878,87000
2001-11-30,87600,93000,87600,1550,27295,93000
2001-12-03,93000,94800,89400,1490,20592,89400
2001-12-04,88800,93000,85800,1530,35227,91800
2001-12-05,94200,96600,91200,1590,56830,95400
2001-12-06,99000,101400,92400,1600,49517,96000
2001-12-07,96000,99000,94800,1610,29238,96600
2001-12-10,99600,107400,96600,1790,123837,107400
2001-12-11,105000,112200,101400,1720,53548,103200
2001-12-12,103200,109200,98400,1760,76637,105600
2001-12-13,105600,109800,101400,1700,43522,102000
2001-12-14,99000,103200,98400,1650,27392,99000
2001-12-17,99000,101400,93600,1620,47908,97200
2001-12-18,94800,98400,87000,1450,27292,87000
2001-12-19,85200,90000,78600,1330,32378,79800
2001-12-20,81600,82800,76800,1330,24770,79800
2001-12-21,78000,79800,76800,1310,17958,78600
2001-12-24,79800,82800,76800,1280,29687,76800
2001-12-26,76800,77400,73800,1240,16302,74400
2001-12-27,73200,78000,72600,1250,14898,75000
2001-12-28,76200,82200,76200,1340,17603,80400
2002-01-02,81600,83400,80400,1360,11652,81600
2002-01-04,81000,83400,81000,1370,16297,82200
2002-01-07,82200,82800,79800,1330,14785,79800
2002-01-08,79800,80400,76200,1270,17973,76200
2002-01-09,76800,79800,76800,1300,19777,78000
2002-01-10,79200,79200,75600,1270,12937,76200
2002-01-11,74400,77400,74400,1260,10120,75600
2002-01-14,75600,78600,75600,1290,11988,77400
2002-01-15,76800,78000,75000,1260,9567,75600
2002-01-16,75600,76800,73200,1240,7473,74400
2002-01-17,73800,74400,71400,1240,10400,74400
2002-01-18,75000,81600,73200,1300,43360,78000
2002-01-21,79200,80400,76200,1270,15147,76200
2002-01-22,74400,77400,74400,1260,17142,75600
2002-01-23,74400,83400,74400,1360,80967,81600
2002-01-24,84000,84600,77400,1320,25518,79200
2002-01-25,79800,87000,77400,1450,78570,87000
2002-01-28,91200,94200,89400,1520,53803,91200
2002-01-29,91800,96000,85800,1460,78293,87600
2002-01-30,84600,85200,78600,1340,19045,80400
2002-02-01,80400,82200,76800,1280,18297,76800
2002-02-04,76200,78000,74400,1250,11068,75000
2002-02-05,72600,76800,72600,1270,10218,76200
2002-02-06,75000,76800,74400,1250,8110,75000
2002-02-07,73800,75000,71400,1200,8755,72000
2002-02-08,70800,73200,69600,1200,7417,72000
2002-02-14,73800,74400,72600,1210,7108,72600
2002-02-15,72600,73200,70800,1190,6793,71400
2002-02-18,72000,75600,72000,1230,10100,73800
2002-02-19,74400,76200,73200,1260,9923,75600
2002-02-20,73800,75600,72600,1210,6023,72600
2002-02-21,73200,75000,72600,1230,7167,73800
2002-02-22,72600,73800,71400,1200,8563,72000
2002-02-25,72600,73200,72000,1200,4907,72000
2002-02-26,72600,73800,70800,1210,5613,72600
2002-02-27,72000,73800,70800,1230,8253,73800
2002-02-28,73200,78600,72600,1280,23803,76800
2002-03-04,76800,78000,73800,1280,31287,76800
2002-03-05,79200,79200,75000,1260,17398,75600
2002-03-06,76800,79200,76200,1290,25722,77400
2002-03-07,78000,79800,75600,1260,21507,75600
2002-03-08,75600,76800,73800,1250,11045,75000
2002-03-11,76200,76200,73800,1250,11888,75000
2002-03-12,75600,81600,75000,1340,49698,80400
2002-03-13,81000,81600,77400,1320,21192,79200
2002-03-14,81600,81600,76200,1290,18803,77400
2002-03-15,75600,78000,75600,1280,16365,76800
2002-03-18,78000,85200,78000,1400,45903,84000
2002-03-19,84000,84600,80400,1380,27760,82800
2002-03-20,84000,90000,83400,1450,60325,87000
2002-03-21,87600,91800,83400,1390,54572,83400
2002-03-22,83400,85200,81000,1350,19275,81000
2002-03-25,81000,82800,75600,1260,27155,75600
2002-03-26,72000,84600,70800,1410,37617,84600
2002-03-27,75000,75000,75000,1250,13640,75000
2002-03-28,66000,66000,66000,1100,4308,66000
2002-03-29,67200,73800,67200,1190,146710,71400
2002-04-01,74400,79800,67800,1180,73797,70800
2002-04-02,70800,72600,67800,1150,19712,69000
2002-04-03,66600,69000,63600,1070,23675,64200
2002-04-04,63000,65400,61800,1070,29073,64200
2002-04-08,62400,65400,62400,1040,17557,62400
2002-04-09,62400,64200,60600,1010,20412,60600
2002-04-10,58800,61800,55200,940,30458,56400
2002-04-11,57000,60600,57000,970,20302,58200
2002-04-12,57000,58800,56400,940,12167,56400
2002-04-15,55200,58200,55200,960,11970,57600
2002-04-16,55800,57600,55800,940,11260,56400
2002-04-17,58800,63000,58200,1050,35453,63000
2002-04-18,64800,66600,59400,990,53803,59400
2002-04-19,61800,62400,60000,1000,16988,60000
2002-04-22,60000,64200,57600,1030,25487,61800
2002-04-23,61800,61800,58800,1000,14287,60000
2002-04-24,59400,60600,55800,930,16270,55800
2002-04-25,55200,56400,53400,890,14037,53400
2002-04-26,54000,57000,53400,910,32612,54600
2002-04-29,52800,52800,48600,830,18587,49800
2002-04-30,49800,51000,47400,810,29430,48600
2002-05-02,48600,50400,48600,810,20025,48600
2002-05-03,48600,52200,47400,850,19638,51000
2002-05-06,48600,51600,48600,840,10665,50400
2002-05-07,51000,54600,50400,880,28878,52800
2002-05-08,52800,54000,50400,840,22415,50400
2002-05-09,52200,52800,49800,830,12080,49800
2002-05-10,48600,51000,48600,820,10325,49200
2002-05-13,48600,50400,48600,840,10170,50400
2002-05-14,49800,51600,49800,850,12815,51000
2002-05-15,51600,54000,51000,890,22198,53400
2002-05-16,51600,54000,51600,860,17097,51600
2002-05-17,52200,53400,51000,850,14858,51000
