Date,Open,High,Low,Close,Volume,Adj_Close
2014-02-11,3689,3797,3680,3715,35389,3458
2014-02-12,3741,3927,3702,3897,232314,3627
2014-02-13,3905,3940,3836,3836,85215,3570
2014-02-14,3845,3923,3693,3828,137103,3562
2014-02-17,3923,3975,3841,3841,127484,3574
2014-02-18,3845,3845,3724,3724,75272,3466
2014-02-19,3724,3741,3680,3706,62353,3450
2014-02-20,3715,3780,3680,3745,28667,3486
2014-02-21,3780,3780,3689,3689,49318,3433
2014-02-24,3680,3702,3598,3654,67406,3401
2014-02-25,3654,3719,3624,3654,34091,3401
2014-02-26,3663,3776,3663,3689,39839,3433
2014-02-27,3741,3897,3672,3776,104078,3514
2014-02-28,3806,3875,3754,3767,52581,3506
2014-03-03,3776,3815,3650,3702,42042,3446
2014-03-04,3654,3724,3650,3702,47405,3446
2014-03-05,3754,3810,3702,3810,60454,3546
2014-03-06,3793,3879,3750,3879,120623,3611
2014-03-07,3914,4178,3914,3927,421020,3655
2014-03-10,4018,4057,3897,3949,115546,3675
2014-03-11,4001,4001,3905,3931,72074,3659
2014-03-12,3966,3983,3802,3832,103400,3566
2014-03-13,3832,3949,3767,3949,101338,3675
2014-03-14,3944,4053,3867,4018,127947,3740
2014-03-17,4074,4157,4027,4035,283747,3756
2014-03-18,4070,4096,3918,4092,74093,3808
2014-03-19,4148,4148,4018,4100,76405,3816
2014-03-20,4100,4126,4061,4122,92930,3836
2014-03-21,4148,4364,4035,4083,219107,3800
2014-03-24,4148,4148,4001,4018,51401,3740
2014-03-25,4031,4087,3957,3983,62818,3708
2014-03-26,4053,4053,3983,4009,63348,3732
2014-03-27,4027,4178,4009,4053,78412,3772
2014-03-28,4053,4126,4053,4100,64972,3816
2014-03-31,4148,4308,4087,4287,239363,3990
2014-04-01,4356,4503,4183,4213,444280,3921
2014-04-02,4213,4269,4196,4269,99425,3974
2014-04-03,4269,4373,4230,4243,100784,3949
2014-04-04,4243,4243,4161,4222,84090,3929
2014-04-07,4222,4222,4157,4217,76534,3925
2014-04-08,4477,4477,4278,4300,205534,4002
2014-04-09,4278,4308,4200,4204,60814,3913
2014-04-10,4174,4243,4174,4217,30850,3925
2014-04-11,4152,4274,4152,4187,49946,3897
2014-04-14,4187,4239,4157,4187,39131,3897
2014-04-15,4191,4235,4174,4226,44105,3933
2014-04-16,4209,4248,4196,4230,44075,3937
2014-04-17,4239,4243,4187,4187,53496,3897
2014-04-18,4178,4213,4018,4061,143807,3780
2014-04-21,4031,4083,4018,4027,52409,3748
2014-04-22,4061,4083,3979,4031,93753,3752
2014-04-23,4009,4053,3983,3983,40143,3708
2014-04-24,3949,3983,3823,3828,72662,3562
2014-04-25,3897,3897,3815,3823,23436,3558
2014-04-28,3802,3841,3776,3784,20273,3522
2014-04-29,3771,3828,3732,3741,28609,3482
2014-04-30,3706,3793,3706,3763,36274,3502
2014-05-02,3763,3797,3758,3780,15521,3518
2014-05-07,3780,3832,3758,3780,20999,3518
2014-05-08,3754,3793,3732,3771,24715,3510
2014-05-09,3732,3789,3728,3763,22597,3502
2014-05-12,3737,3806,3732,3806,31349,3542
2014-05-13,3841,3936,3823,3879,35904,3611
2014-05-14,3927,3927,3854,3875,11743,3607
2014-05-15,3854,3875,3810,3858,22309,3591
2014-05-16,3836,3867,3797,3823,20897,3558
2014-05-19,3836,3836,3676,3706,23163,3450
2014-05-20,3702,3737,3572,3633,42853,3381
2014-05-21,3559,3667,3559,3637,9325,3385
2014-05-22,3611,3663,3611,3654,12013,3401
2014-05-23,3654,3689,3637,3667,10304,3413
2014-05-26,3667,3693,3581,3654,7008,3401
2014-05-27,3563,3650,3464,3477,45971,3236
2014-05-28,3477,3568,3477,3568,33692,3321
2014-05-29,3585,3602,3563,3563,7802,3317
2014-05-30,3472,3559,3472,3524,35055,3280
2014-06-02,3507,3585,3507,3546,15444,3300
2014-06-03,3356,3511,3286,3291,158877,3063
2014-06-05,3291,3360,3178,3178,58044,2958
2014-06-09,3178,3243,3113,3135,29352,2918
2014-06-10,3135,3213,3074,3213,31874,2990
2014-06-11,3182,3286,3182,3230,8649,3006
2014-06-12,3204,3286,3204,3282,11665,3055
2014-06-13,3291,3291,3239,3252,6747,3026
2014-06-16,3226,3325,3226,3325,24007,3095
2014-06-17,3386,3407,3299,3304,25844,3075
2014-06-18,3269,3308,3247,3286,16380,3059
2014-06-19,3243,3338,3230,3247,16217,3022
2014-06-20,3230,3278,3117,3117,47340,2901
2014-06-23,3191,3191,3117,3122,18982,2905
2014-06-24,3087,3130,3052,3109,23784,2893
2014-06-25,3109,3265,3083,3191,21509,2970
2014-06-26,3191,3234,3117,3148,19042,2930
2014-06-27,3204,3429,3165,3351,81353,3119
2014-06-30,3377,3464,3117,3356,69694,3123
2014-07-01,3325,3420,3325,3347,21177,3115
2014-07-02,3291,3343,3278,3278,25131,3051
2014-07-03,3273,3308,3252,3291,20421,3063
2014-07-04,3278,3304,3260,3282,10559,3055
2014-07-07,3304,3304,3213,3213,15233,2990
2014-07-08,3256,3256,3143,3204,28111,2982
2014-07-09,3208,3299,3148,3299,22086,3071
2014-07-10,3351,3386,3269,3299,35556,3071
2014-07-11,3286,3291,3260,3286,29386,3059
2014-07-14,3369,3369,3282,3282,22640,3055
2014-07-15,3269,3325,3265,3299,22722,3071
2014-07-16,3351,3351,3265,3299,26686,3071
2014-07-17,3286,3438,3273,3420,87925,3184
2014-07-18,3416,3507,3364,3425,32739,3188
2014-07-21,3464,3490,3377,3429,23648,3192
2014-07-22,3455,3511,3429,3455,36676,3216
2014-07-23,3481,3503,3382,3390,16570,3155
2014-07-24,3394,3420,3325,3325,26001,3095
2014-07-25,3312,3373,3273,3273,18336,3047
2014-07-28,3247,3273,3213,3213,15562,2990
2014-07-29,3243,3243,3122,3139,52406,2922
2014-07-30,3130,3252,3104,3252,10630,3026
2014-07-31,3278,3278,3087,3221,22149,2998
2014-08-01,3165,3234,3135,3204,10855,2982
2014-08-04,3161,3265,3161,3221,9385,2998
2014-08-05,3182,3226,3143,3178,25127,2958
2014-08-06,3161,3239,3161,3178,21944,2958
2014-08-07,3178,3247,3169,3239,14315,3014
2014-08-08,3265,3265,3195,3204,17466,2982
2014-08-11,3230,3252,3052,3052,44670,2841
2014-08-12,3057,3139,3039,3070,9777,2857
2014-08-13,3083,3130,3035,3087,14484,2873
2014-08-14,3057,3117,3052,3117,8615,2901
2014-08-18,3117,3195,3070,3117,12328,2901
2014-08-19,3139,3161,3061,3061,22563,2849
2014-08-20,3061,3074,3048,3070,19488,2857
2014-08-21,3070,3100,3031,3031,39184,2821
2014-08-22,3013,3061,3013,3057,16870,2845
2014-08-25,3057,3074,2888,2970,13813,2764
2014-08-26,2970,2970,2901,2918,18296,2716
2014-08-27,2918,3031,2905,3031,14875,2821
2014-08-28,3031,3031,2922,2987,9782,2781
2014-08-29,2966,3018,2961,3005,15622,2797
2014-09-01,3031,3031,2931,2983,10797,2776
2014-09-02,2961,2992,2953,2979,3727,2772
2014-09-03,2979,3009,2935,2957,22476,2752
2014-09-04,2957,2983,2914,2944,14051,2740
2014-09-05,2910,2974,2905,2953,12534,2748
2014-09-11,2953,3031,2918,2987,9638,2781
2014-09-12,2979,3022,2948,2948,8733,2744
2014-09-15,2948,2979,2948,2961,2140,2756
2014-09-16,2948,3026,2944,3005,23427,2797
2014-09-17,2992,3091,2992,3039,8442,2829
2014-09-18,3052,3091,3005,3022,9196,2813
2014-09-19,3039,3057,2996,3031,20660,2821
2014-09-22,3031,3087,3000,3031,14258,2821
2014-09-23,3009,3178,3009,3109,36930,2893
2014-09-24,3109,3178,3057,3074,37914,2861
2014-09-25,3096,3161,3057,3074,20100,2861
2014-09-26,3074,3148,3031,3117,10358,2901
2014-09-29,3117,3161,3091,3113,48845,2897
2014-09-30,3139,3178,3096,3165,26768,2946
2014-10-01,3143,3195,2979,3074,49656,2861
2014-10-02,3022,3109,2996,3096,8966,2881
2014-10-06,3096,3130,3035,3096,5607,2881
2014-10-07,3048,3091,2992,3013,17982,2805
2014-10-08,2996,3074,2987,3074,12786,2861
2014-10-10,3074,3074,2875,2875,20450,2676
2014-10-13,2797,2840,2706,2749,58787,2559
2014-10-14,2710,2836,2676,2806,12061,2611
2014-10-15,2797,2849,2728,2832,13117,2635
2014-10-16,2823,2823,2754,2801,14730,2607
2014-10-17,2788,2827,2736,2784,9614,2591
2014-10-20,2784,2814,2767,2788,8371,2595
2014-10-21,2788,2810,2749,2797,12802,2603
2014-10-22,2797,2823,2754,2775,8442,2583
2014-10-23,2775,2775,2728,2749,12720,2559
2014-10-24,2732,2767,2524,2546,59621,2369
2014-10-27,2559,2572,2476,2524,31680,2349
2014-10-28,2567,2684,2546,2546,40319,2369
2014-10-29,2546,2650,2533,2619,16603,2438
2014-10-30,2615,2641,2554,2554,5317,2377
2014-10-31,2563,2667,2563,2606,8880,2426
2014-11-03,2624,2624,2554,2598,4462,2418
2014-11-04,2641,2641,2528,2567,27597,2390
2014-11-05,2567,2619,2511,2576,15642,2398
2014-11-06,2554,2576,2485,2559,12141,2381
2014-11-07,2515,2559,2468,2502,38545,2329
2014-11-10,2502,2546,2463,2468,40646,2297
2014-11-11,2442,2559,2433,2528,38709,2353
2014-11-12,2515,2641,2498,2598,49720,2418
2014-11-13,2585,2663,2585,2598,15036,2418
2014-11-14,2658,2658,2580,2637,13191,2454
2014-11-17,2589,2702,2589,2663,9415,2478
2014-11-18,2658,2667,2606,2658,4975,2474
2014-11-19,2680,2715,2641,2676,11551,2490
2014-11-20,2680,2680,2632,2632,8544,2450
2014-11-21,2632,2706,2602,2663,11309,2478
2014-11-24,2645,2728,2624,2637,11608,2454
2014-11-25,2606,2667,2606,2632,8754,2450
2014-11-26,2693,2728,2641,2641,9198,2458
2014-11-27,2697,2697,2611,2641,14361,2458
2014-11-28,2671,2697,2615,2697,20473,2510
2014-12-01,2754,2754,2658,2671,5399,2486
2014-12-02,2676,2676,2611,2663,8536,2478
2014-12-03,2624,2684,2606,2663,7526,2478
2014-12-04,2663,2663,2606,2619,8436,2438
2014-12-05,2619,2667,2593,2667,16411,2482
2014-12-08,2693,2728,2641,2680,3131,2494
2014-12-09,2667,2732,2624,2706,13233,2519
2014-12-10,2706,2728,2619,2689,16551,2502
2014-12-11,2689,2901,2632,2879,165588,2680
2014-12-12,2901,2914,2788,2910,65570,2708
2014-12-15,2901,2901,2797,2797,18393,2603
2014-12-16,2827,2849,2693,2702,51363,2514
2014-12-17,2706,2793,2671,2762,16122,2571
2014-12-18,2762,2814,2628,2641,19401,2458
2014-12-19,2645,2719,2637,2684,9242,2498
2014-12-22,2684,2715,2641,2706,2382,2519
2014-12-23,2706,2706,2632,2650,10946,2466
2014-12-24,2650,2671,2593,2624,30924,2442
2014-12-26,2624,2680,2611,2637,5733,2454
2014-12-29,2637,2650,2606,2650,4332,2538
2014-12-30,2650,2728,2650,2693,9638,2580
2015-01-02,2693,2784,2663,2693,6429,2580
2015-01-05,2693,2706,2624,2624,15261,2513
2015-01-06,2619,2702,2585,2585,16152,2476
2015-01-07,2602,2671,2585,2593,18331,2484
2015-01-08,2593,2680,2593,2667,10339,2555
2015-01-09,2650,2758,2641,2715,14500,2601
2015-01-12,2715,2806,2697,2745,20987,2630
2015-01-13,2762,2767,2667,2728,16808,2613
2015-01-14,2741,2741,2650,2693,58046,2580
2015-01-15,2693,2732,2624,2693,44565,2580
2015-01-16,2693,2706,2619,2676,59130,2563
2015-01-19,2650,2710,2641,2658,15186,2547
2015-01-20,2645,2689,2611,2658,68863,2547
2015-01-21,2658,2901,2654,2875,161115,2754
2015-01-22,2918,2953,2797,2845,51744,2725
2015-01-23,2853,2901,2810,2892,34311,2771
2015-01-26,2892,3013,2884,2944,44880,2820
2015-01-27,2944,3013,2884,2935,15216,2812
2015-01-28,2935,2970,2901,2953,36924,2829
2015-01-29,2961,2983,2875,2953,26269,2829
2015-01-30,2953,2970,2866,2914,7625,2791
2015-02-02,2914,2922,2832,2858,21243,2737
2015-02-03,2810,2875,2788,2862,19983,2742
2015-02-04,2862,2974,2827,2961,24374,2837
2015-02-05,2961,3005,2910,2961,24141,2837
2015-02-06,2961,2987,2905,2944,25209,2820
2015-02-09,2944,2970,2888,2892,4489,2771
2015-02-10,2918,2918,2784,2784,27327,2667
2015-02-11,2810,2922,2784,2866,10913,2746
2015-02-12,2879,2953,2879,2931,9634,2808
2015-02-13,2931,2987,2879,2905,18517,2783
2015-02-16,2927,2927,2758,2758,42993,2642
2015-02-17,2736,2858,2736,2797,58404,2679
2015-02-23,2797,3070,2758,3009,158337,2883
2015-02-24,3035,3195,2957,3165,162446,3032
2015-02-25,3135,3243,3074,3126,165988,2995
2015-02-26,3161,3594,3109,3594,769135,3443
2015-02-27,3464,3841,3403,3537,750001,3389
2015-03-02,3572,3637,3230,3230,340948,3094
2015-03-03,3208,3334,3161,3278,270678,3140
2015-03-04,3278,3403,3221,3234,140909,3098
2015-03-05,3278,3416,3243,3343,179369,3202
2015-03-06,3399,3403,3260,3291,119220,3152
2015-03-09,3278,3317,3130,3174,161011,3040
2015-03-10,3174,3234,3096,3195,65485,3061
2015-03-11,3178,3273,3152,3217,48575,3082
2015-03-12,3239,3386,3239,3291,140909,3152
2015-03-13,3338,3338,3230,3291,58276,3152
2015-03-16,3317,3369,3239,3247,43993,3111
2015-03-17,3252,3321,3226,3230,44629,3094
2015-03-18,3230,3265,3178,3204,45067,3069
2015-03-19,3221,3221,3156,3204,37641,3069
2015-03-20,3204,3221,3139,3143,34269,3011
2015-03-23,3143,3204,3104,3156,16711,3024
2015-03-24,3130,3191,3113,3126,17463,2995
2015-03-25,3126,3230,3126,3161,39978,3028
2015-03-26,3195,3273,3152,3165,28673,3032
2015-03-27,3169,3213,3148,3169,11356,3036
2015-03-30,3169,3191,3061,3074,66917,2945
2015-03-31,3122,3122,3074,3074,44994,2945
2015-04-01,3078,3104,3022,3031,41425,2903
2015-04-02,3031,3130,3022,3109,60168,2978
2015-04-03,3122,3243,3109,3169,55102,3036
2015-04-06,3195,3213,3169,3195,23480,3061
2015-04-07,3174,3234,3174,3213,33717,3078
2015-04-08,3234,3304,3208,3265,51085,3127
2015-04-09,3265,3299,3243,3269,30289,3132
2015-04-10,3234,3343,3234,3278,33807,3140
2015-04-13,3325,3325,3195,3260,42378,3123
2015-04-14,3239,3282,3182,3204,38772,3069
2015-04-15,3204,3312,3187,3312,42174,3173
2015-04-16,3351,3433,3273,3429,123340,3285
2015-04-17,3429,3459,3356,3412,58793,3268
2015-04-20,3377,3446,3338,3382,63504,3239
2015-04-21,3382,3420,3304,3321,88003,3181
2015-04-22,3347,3373,3169,3321,65438,3181
2015-04-23,3321,3321,3234,3282,43702,3144
2015-04-24,3282,3369,3217,3364,42155,3223
2015-04-27,3330,3516,3330,3446,68901,3302
2015-04-28,3446,3490,3386,3446,103404,3302
2015-04-29,3498,3754,3455,3611,379175,3459
2015-04-30,3602,3602,3377,3464,79072,3318
2015-05-04,3464,3464,3269,3321,51791,3181
2015-05-06,3321,3321,3169,3221,28156,3086
2015-05-07,3217,3304,3217,3273,12785,3136
2015-05-08,3269,3347,3256,3317,23946,3177
2015-05-11,3317,3373,3282,3295,11202,3156
2015-05-12,3295,3308,3234,3234,20610,3098
2015-05-13,3269,3321,3213,3295,12275,3156
2015-05-14,3330,3330,3247,3304,5749,3165
2015-05-15,3291,3338,3260,3291,10605,3152
2015-05-18,3256,3304,3217,3299,13455,3161
2015-05-19,3308,3330,3247,3256,16243,3119
2015-05-20,3256,3321,3195,3234,26229,3098
2015-05-21,3234,3286,3208,3208,8231,3073
2015-05-22,3195,3256,3178,3213,25813,3078
2015-05-26,3213,3213,3048,3048,52573,2920
2015-05-27,3074,3126,3031,3113,8257,2982
2015-05-28,3148,3195,3057,3152,9111,3020
2015-05-29,3187,3221,3152,3156,12429,3024
2015-06-01,3152,3191,3122,3165,6630,3032
2015-06-02,3191,3191,2944,2983,43114,2858
2015-06-03,3005,3005,2935,2983,33123,2858
2015-06-04,2944,3005,2927,2996,40400,2870
2015-06-05,2996,3031,2970,2992,6950,2866
2015-06-08,2987,2992,2927,2948,15723,2825
2015-06-09,2948,3005,2948,2979,7909,2854
2015-06-10,2979,3065,2979,3005,2902,2878
2015-06-11,3005,3065,2979,3031,17345,2903
2015-06-12,3031,3100,3005,3048,31509,2920
2015-06-15,3143,3273,3087,3221,71178,3086
2015-06-16,3265,3265,3100,3182,20852,3049
2015-06-17,3217,3291,3148,3265,27574,3127
2015-06-18,3299,3351,3191,3299,34043,3161
2015-06-19,3338,3382,3221,3330,52317,3190
2015-06-22,3325,3347,3204,3299,29145,3161
2015-06-23,3334,3334,3139,3234,23989,3098
2015-06-24,3291,3468,3208,3429,124810,3285
2015-06-25,3429,3498,3308,3429,86587,3285
2015-06-26,3438,3438,3291,3291,39058,3152
2015-06-29,3321,3321,3161,3204,12475,3069
2015-06-30,3226,3317,3169,3204,15651,3069
2015-07-01,3204,3299,3169,3239,19705,3103
2015-07-02,3239,3330,3221,3256,14894,3119
2015-07-03,3256,3265,3139,3247,39476,3111
2015-07-06,3247,3247,3026,3117,26557,2986
2015-07-07,3113,3143,3026,3039,24518,2912
2015-07-08,3018,3109,2957,2957,20175,2833
2015-07-09,2953,3026,2780,2918,31559,2796
2015-07-10,2918,3013,2901,2974,20631,2849
2015-07-13,2974,3100,2953,3100,5002,2970
2015-07-14,3005,3239,3005,3117,11193,2986
2015-07-15,3104,3152,3048,3152,9706,3020
2015-07-16,3148,3200,3087,3182,31396,3049
2015-07-17,3208,3208,3078,3161,6270,3028
2015-07-20,3148,3148,3044,3091,8179,2961
2015-07-21,3070,3117,3048,3104,7332,2974
2015-07-22,3091,3187,3057,3117,9125,2986
2015-07-23,3109,3156,3044,3109,3567,2978
2015-07-24,3109,3165,3091,3148,27792,3015
2015-07-27,3113,3182,3091,3117,21301,2986
2015-07-28,3109,3109,3031,3074,19067,2945
2015-07-29,3074,3117,2992,3078,19033,2949
2015-07-30,3078,3104,2992,3091,7247,2961
2015-07-31,3096,3117,3005,3104,9939,2974
2015-08-03,3135,3135,3057,3096,1987,2966
2015-08-04,3117,3117,3031,3031,3704,2903
2015-08-05,3035,3057,2983,2983,2887,2858
2015-08-06,2974,3000,2918,2918,10153,2796
2015-08-07,2901,2914,2849,2914,6630,2791
2015-08-10,2914,2944,2801,2866,6960,2746
2015-08-11,2871,2970,2797,2927,16239,2804
2015-08-12,2918,3031,2793,3005,20526,2878
2015-08-13,3026,3052,2888,3005,16947,2878
2015-08-14,3005,3005,3005,3005,0,2878
2015-08-17,2992,2992,2823,2823,6532,2704
2015-08-18,2814,2823,2736,2793,12995,2675
2015-08-19,2771,2806,2667,2771,18234,2654
2015-08-20,2771,2845,2684,2728,12329,2613
2015-08-21,2598,2719,2437,2468,60643,2364
2015-08-24,2217,2476,2217,2381,24408,2281
2015-08-25,2399,2572,2399,2541,3915,2435
2015-08-26,2541,2667,2507,2667,10462,2555
2015-08-27,2667,2667,2598,2637,18989,2526
2015-08-28,2667,2684,2619,2663,11850,2551
2015-08-31,2684,2719,2628,2706,14834,2592
2015-09-01,2736,2806,2706,2736,1740,2621
2015-09-02,2615,2762,2615,2741,2218,2625
2015-09-03,2767,2884,2702,2745,19269,2630
2015-09-04,2745,2801,2684,2767,5120,2650
2015-09-07,2788,2788,2645,2762,3148,2646
2015-09-08,2736,2784,2658,2771,3858,2654
2015-09-09,2767,2771,2641,2749,5160,2634
2015-09-10,2762,2762,2689,2754,1232,2638
2015-09-11,2754,2758,2702,2754,12756,2638
2015-09-14,2745,2762,2671,2749,5382,2634
2015-09-15,2749,2767,2658,2754,1406,2638
2015-09-16,2784,2784,2762,2771,8489,2654
2015-09-17,2788,2788,2663,2693,6228,2580
2015-09-18,2749,2762,2654,2754,1107,2638
2015-09-21,2702,2758,2641,2732,9902,2617
2015-09-22,2732,2736,2728,2736,8151,2621
2015-09-23,2654,2758,2641,2749,12184,2634
2015-09-24,2767,2767,2728,2749,2412,2634
2015-09-25,2719,2754,2693,2745,4311,2630
2015-09-30,2719,2762,2676,2715,44571,2601
2015-10-01,2728,2793,2689,2771,31748,2654
2015-10-02,2793,2793,2697,2736,8113,2621
2015-10-05,2732,2745,2702,2732,10669,2617
2015-10-06,2676,2754,2671,2728,22637,2613
2015-10-07,2719,2819,2684,2706,9672,2592
2015-10-08,2706,2728,2676,2719,22273,2605
2015-10-12,2719,2775,2693,2723,9929,2609
2015-10-13,2728,3126,2728,2940,189299,2816
2015-10-14,2940,3022,2866,3013,43644,2887
2015-10-15,3044,3070,2944,2957,38961,2833
2015-10-16,2961,3057,2961,3039,25361,2912
2015-10-19,3052,3065,2961,3026,6262,2899
2015-10-20,3039,3039,2948,3013,18632,2887
2015-10-21,3044,3044,2922,2987,5794,2862
2015-10-22,2987,3048,2910,2987,11280,2862
2015-10-23,2996,3061,2987,3031,12417,2903
2015-10-26,3039,3096,2948,3096,9571,2966
2015-10-27,3078,3087,2996,3009,10573,2883
2015-10-28,3009,3117,2974,3039,45142,2912
2015-10-29,3061,3187,2979,3087,42969,2957
2015-10-30,3087,3230,3039,3156,41263,3024
2015-11-02,3191,3260,3074,3083,25545,2953
2015-11-03,3000,3195,2987,3156,24716,3024
2015-11-04,3156,3178,3074,3161,1964,3028
2015-11-05,3161,3161,3018,3152,13151,3020
2015-11-06,3152,3217,3065,3143,20583,3011
