Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-07,7573,8281,7508,8281,1146721,8281
2005-02-11,8465,9247,8373,9247,2210198,9247
2005-02-14,9385,9846,9027,9385,2003284,9385
2005-02-15,9846,10490,9293,9892,3261720,9892
2005-02-16,9661,9892,8925,8925,1420686,8925
2005-02-17,9036,9892,9036,9201,2270077,9201
2005-02-18,9017,9385,8843,9109,685185,9109
2005-02-21,9017,9431,9017,9385,679099,9385
2005-02-22,9201,9892,8971,9146,1274303,9146
2005-02-23,9615,10214,9523,9615,2319088,9615
2005-02-24,9846,9846,9339,9615,610527,9615
2005-02-25,9846,10260,9569,9661,1441769,9661
2005-02-28,9754,10398,9754,10168,1157371,10168
2005-03-02,10536,10766,10030,10122,643129,10122
2005-03-03,10490,10582,9293,9615,872538,9615
2005-03-04,9892,10720,9708,10444,2313220,10444
2005-03-07,10674,10674,9846,10030,825374,10030
2005-03-08,10030,10214,9339,9477,727350,9477
2005-03-09,9477,9892,9293,9615,637912,9615
2005-03-10,9293,9615,9082,9137,678556,9137
2005-03-11,9017,9385,8751,9073,1228660,9073
2005-03-14,9073,9174,8962,8962,453059,8962
2005-03-15,8990,9431,8833,8889,1031962,8889
2005-03-16,8935,9137,8557,8658,551082,8658
2005-03-17,8953,9385,8741,8741,1745728,8741
2005-03-18,8723,8861,7775,7858,936981,7858
2005-03-21,8511,8539,7932,8014,800814,8014
2005-03-22,8014,8511,7913,7932,914594,7932
2005-03-23,7692,7821,7508,7554,689097,7554
2005-03-24,7637,7729,6984,7131,521523,7131
2005-03-25,7011,7186,6634,6809,619764,6809
2005-03-28,6809,7113,6689,7039,490551,7039
2005-03-29,7425,7628,7177,7177,993274,7177
2005-03-30,7048,7149,6689,6901,459145,6901
2005-03-31,6919,6984,6717,6772,257012,6772
2005-04-01,6975,7232,6938,7149,805269,7149
2005-04-04,7582,7886,7481,7499,1412644,7499
2005-04-06,7582,7600,7379,7499,441757,7499
2005-04-07,7499,7499,7168,7241,420131,7241
2005-04-08,7094,7315,6965,7168,492616,7168
2005-04-11,7260,7352,7076,7076,260055,7076
2005-04-12,7076,7186,6901,6938,281464,6938
2005-04-13,6901,6975,6735,6754,324933,6754
2005-04-14,6579,6652,6468,6505,366772,6505
2005-04-15,6413,6514,6054,6211,502723,6211
2005-04-18,5981,6045,5539,5787,366555,5787
2005-04-19,5787,5962,5659,5907,343299,5907
2005-04-20,6119,6312,6064,6211,652692,6211
2005-04-21,6073,6183,5962,6128,207349,6128
2005-04-22,6202,6744,6165,6588,893186,6588
2005-04-25,6754,7030,6689,6818,473055,6818
2005-04-26,6772,6827,6606,6781,246145,6781
2005-04-27,6781,7683,6735,7361,1313752,7361
2005-04-28,7389,7499,7094,7389,429477,7389
2005-04-29,7379,7379,6938,7085,223541,7085
2005-05-02,6919,7039,6827,6901,196373,6901
2005-05-03,6818,7039,6487,6533,270705,6533
2005-05-04,6846,7407,6809,7352,544779,7352
2005-05-06,7619,7619,7361,7508,359491,7508
2005-05-09,7517,7996,7499,7683,498702,7683
2005-05-10,7600,8060,7600,8005,547931,8005
2005-05-11,8042,8382,7803,8125,596725,8125
2005-05-12,8125,8143,7913,8005,234300,8005
2005-05-13,7840,8281,7573,7821,468925,7821
2005-05-16,7729,7932,7637,7711,243646,7711
2005-05-17,7683,7766,7499,7563,242124,7563
2005-05-18,7582,8097,7517,8097,424261,8097
2005-05-19,8162,8585,7987,8097,1199971,8097
2005-05-20,8143,8419,7858,8097,984363,8097
2005-05-23,8106,8143,7729,7821,347972,7821
2005-05-24,7821,7867,7582,7600,384377,7600
2005-05-25,7600,7775,7600,7665,377640,7665
2005-05-26,7821,7904,7747,7849,474033,7849
2005-05-27,7821,7895,7701,7812,308523,7812
2005-05-30,7913,7950,7729,7794,267988,7794
2005-05-31,7858,7867,7637,7674,362969,7674
2005-06-01,7573,7775,7573,7637,253317,7637
2005-06-02,7821,7922,7766,7775,553256,7775
2005-06-03,7757,7858,7637,7637,348515,7637
2005-06-07,7591,7729,7490,7536,227997,7536
2005-06-08,7508,7619,7444,7619,324498,7619
2005-06-09,7536,8079,7536,7701,752780,7701
2005-06-10,7803,7941,7757,7932,533695,7932
2005-06-13,8070,8548,8005,8281,1069019,8281
2005-06-14,8419,8502,7821,7821,557385,7821
2005-06-15,7821,7959,7757,7858,293744,7858
2005-06-16,8097,8171,7655,7784,457080,7784
2005-06-17,7922,8070,7775,7821,481749,7821
2005-06-20,8125,8235,7895,8125,662472,8125
2005-06-21,8392,8438,7968,8033,1285062,8033
2005-06-22,7996,8005,7747,8005,587814,8005
2005-06-23,7886,8143,7840,7913,481097,7913
2005-06-24,8208,8465,8180,8281,1924387,8281
2005-06-27,8557,8824,8502,8520,1102273,8520
2005-06-28,8686,8981,8327,8327,1151176,8327
2005-06-29,8106,8290,7959,8198,701160,8198
2005-06-30,8152,8244,8051,8088,402417,8088
2005-07-01,7932,8180,7932,8097,287224,8097
2005-07-04,8235,8493,8217,8373,660842,8373
2005-07-05,8649,9615,8649,9615,2067510,9615
2005-07-06,10122,10766,9708,9754,3057741,9754
2005-07-07,10398,10628,9523,9523,1629773,9523
2005-07-08,9385,10168,9165,10076,2248777,10076
2005-07-11,9800,9846,9201,9293,1231921,9293
2005-07-12,9109,9661,8990,9615,1331139,9615
2005-07-13,9846,9938,9293,9293,720830,9293
2005-07-14,9119,9569,9008,9201,1328314,9201
2005-07-15,9017,9063,8438,8557,1355156,8557
2005-07-18,8511,8741,8511,8612,552278,8612
2005-07-19,8281,8576,8226,8373,829395,8373
2005-07-20,8447,8520,8143,8198,704094,8198
2005-07-21,8143,8235,8042,8097,601615,8097
2005-07-22,7959,8079,7591,7876,601181,7876
2005-07-25,7913,8244,7913,8014,676057,8014
2005-07-26,8281,8695,8198,8520,1292234,8520
2005-07-27,8695,8723,8318,8557,610961,8557
2005-07-28,8419,8585,8327,8327,385790,8327
2005-07-29,8401,8686,8401,8649,935025,8649
2005-08-01,8852,8925,8677,8778,656713,8778
2005-08-02,9017,9174,8741,8778,1069997,8778
2005-08-03,8778,8898,8382,8622,805378,8622
2005-08-04,8530,8530,8125,8392,384377,8392
2005-08-05,8171,8548,8171,8300,351449,8300
2005-08-08,8447,8962,8447,8576,1285170,8576
2005-08-09,9091,9091,8695,8852,1996655,8852
2005-08-10,8935,8962,8668,8668,708224,8668
2005-08-11,8935,9017,8723,8787,872321,8787
2005-08-12,8787,8944,8695,8760,719417,8760
2005-08-16,8741,9063,8530,8879,1098144,8879
2005-08-17,8751,8861,8456,8493,597268,8493
2005-08-18,8281,8373,8005,8005,715831,8005
2005-08-19,7913,8254,7904,8143,457515,8143
2005-08-22,8162,8235,8042,8060,346124,8060
2005-08-23,8005,8327,8005,8281,455124,8281
2005-08-24,8281,8401,8024,8392,332106,8392
2005-08-25,8585,8925,8401,8649,1662375,8649
2005-08-26,8695,8723,8355,8419,489247,8419
2005-08-29,8741,9477,8612,9477,5466267,9477
2005-08-30,8971,9201,8576,8649,2067401,8649
2005-08-31,8999,9183,8327,8428,2861042,8428
2005-09-01,8254,8548,8106,8511,1192907,8511
2005-09-02,8603,8852,8419,8456,1415687,8456
2005-09-05,8465,8585,8401,8502,710723,8502
2005-09-06,8419,8456,8263,8355,739304,8355
2005-09-07,8226,8309,8208,8226,759735,8226
2005-09-08,8189,8373,8189,8373,697031,8373
2005-09-09,8364,8410,8226,8235,676600,8235
2005-09-12,8152,8235,8033,8042,653887,8042
2005-09-13,7950,8244,7775,7867,1266587,7867
2005-09-14,7775,7849,7701,7720,481097,7720
2005-09-15,7913,8024,7711,7729,666602,7729
2005-09-16,7738,7895,7738,7784,411220,7784
2005-09-20,8014,8088,7913,7987,776145,7987
2005-09-21,7858,7932,7830,7932,443170,7932
2005-09-22,8235,8704,8180,8465,2859303,8465
2005-09-23,8198,8254,8051,8106,857541,8106
2005-09-26,7821,7987,7720,7729,942198,7729
2005-09-27,7794,8024,7784,7821,843413,7821
2005-09-28,7747,7904,7738,7867,499245,7867
2005-09-29,7941,7978,7840,7840,365794,7840
2005-09-30,7830,7959,7830,7876,331454,7876
2005-10-04,7886,7941,7794,7849,384703,7849
2005-10-05,7821,7867,7784,7784,413393,7784
2005-10-06,7729,7738,7582,7729,422739,7729
2005-10-07,7563,7692,7563,7619,287332,7619
2005-10-10,7729,7932,7692,7794,782122,7794
2005-10-11,7738,7858,7729,7803,311458,7803
2005-10-12,7968,7968,7803,7830,430129,7830
2005-10-13,7876,8254,7876,8033,997730,8033
2005-10-14,7904,7959,7747,7821,416762,7821
2005-10-17,7812,7996,7784,7950,620090,7950
2005-10-18,7950,7968,7784,7821,424043,7821
2005-10-19,7692,7766,7370,7435,536846,7435
2005-10-20,7343,7453,7223,7223,432954,7223
2005-10-21,7039,7085,6837,6975,389050,6975
2005-10-24,6910,7241,6910,7113,312653,7113
2005-10-25,7085,7333,7030,7131,378292,7131
2005-10-26,7278,7407,7223,7251,285159,7251
2005-10-27,7140,7251,7076,7076,163227,7076
2005-10-28,6929,7085,6901,6984,201154,6984
2005-10-31,7002,7315,6947,7131,480010,7131
2005-11-01,7094,7269,7021,7186,207240,7186
2005-11-02,7177,7324,7149,7306,177790,7306
2005-11-03,7306,7361,7195,7260,176703,7260
2005-11-04,7278,7398,7278,7315,197242,7315
2005-11-07,7333,7352,7113,7131,173660,7131
2005-11-08,7103,7582,7048,7287,781578,7287
2005-11-09,7251,7361,7103,7103,273422,7103
2005-11-10,7039,7159,7039,7103,156164,7103
2005-11-11,7011,7131,7011,7030,282551,7030
2005-11-14,7021,7168,7021,7021,237451,7021
2005-11-15,7269,7471,7094,7094,506526,7094
2005-11-16,7094,7582,7067,7324,1055109,7324
2005-11-17,7453,7453,7205,7223,348407,7223
2005-11-18,7159,7260,7131,7131,330258,7131
2005-11-21,7131,7269,7131,7241,301894,7241
2005-11-22,7435,7582,7251,7545,693553,7545
2005-11-23,7609,7655,7407,7462,306459,7462
2005-11-24,7398,7600,7379,7517,354492,7517
2005-11-25,7517,7628,7435,7563,290158,7563
2005-11-28,7591,7628,7379,7379,277117,7379
2005-11-29,7315,7462,7269,7269,263424,7269
2005-11-30,7232,7398,7223,7398,211152,7398
2005-12-01,7389,7508,7333,7361,270270,7361
2005-12-02,7416,7591,7416,7563,367859,7563
2005-12-05,7600,7775,7563,7738,405243,7738
2005-12-06,7840,7895,7609,7637,373510,7637
2005-12-07,7674,7849,7481,7830,726590,7830
2005-12-08,8051,8465,7849,7932,1821582,7932
2005-12-09,8014,8171,7867,7867,382530,7867
2005-12-12,7849,8005,7747,7775,368946,7775
2005-12-13,7803,8392,7775,8143,995013,8143
2005-12-14,8162,8465,8079,8281,756584,8281
2005-12-15,8373,8438,7968,8005,440236,8005
2005-12-16,7821,7904,7398,7545,528696,7545
2005-12-19,7416,7582,7370,7508,272879,7508
2005-12-20,7416,7508,7315,7352,361121,7352
2005-12-21,7315,7453,7260,7269,274617,7269
2005-12-22,7379,7407,6947,7030,493811,7030
2005-12-23,6993,7030,6818,6956,206045,6956
2005-12-26,6929,7425,6929,7168,479793,7168
2005-12-27,7140,7214,6901,6929,372097,6929
2005-12-28,6965,6984,6855,6864,163553,6864
2005-12-29,6947,6975,6864,6901,158663,6901
2006-01-02,6883,7729,6883,7407,1040112,7407
2006-01-03,7471,7508,7195,7297,296243,7297
2006-01-04,7481,7609,7333,7389,423935,7389
2006-01-05,7389,7444,7177,7195,228975,7195
2006-01-06,7177,7269,7057,7094,190287,7094
2006-01-09,7159,7241,7085,7159,186483,7159
2006-01-10,7131,7186,6965,6965,165727,6965
2006-01-11,6901,7223,6883,6947,275052,6947
2006-01-12,7011,7149,6975,7039,164423,7039
2006-01-13,7048,7306,7030,7168,308306,7168
2006-01-16,7205,7278,7085,7186,269184,7186
2006-01-17,7278,7462,7186,7186,450125,7186
2006-01-18,7573,7701,7140,7416,1092275,7416
2006-01-19,7269,7269,7030,7177,297221,7177
2006-01-20,7361,7416,7011,7094,467947,7094
2006-01-23,6975,7251,6100,6211,464687,6211
2006-01-24,6165,6248,5364,6165,379378,6165
2006-01-25,6008,6367,6008,6229,278964,6229
2006-01-26,6220,6229,5999,6119,148774,6119
2006-01-27,6229,6468,6183,6459,265054,6459
2006-01-31,6717,7021,6542,6873,387746,6873
2006-02-01,6800,6827,6395,6468,310262,6468
2006-02-02,6763,7324,6754,6965,1376673,6965
2006-02-03,6606,6744,6432,6579,277552,6579
2006-02-06,6533,6652,6404,6588,185397,6588
2006-02-07,6524,6606,6395,6487,159315,6487
2006-02-08,6349,6791,6349,6680,666928,6680
2006-02-09,6680,6717,6349,6441,451212,6441
2006-02-10,6487,6588,6358,6441,241363,6441
2006-02-13,6358,6468,6321,6330,247232,6330
2006-02-14,6321,6441,6294,6432,162358,6432
2006-02-15,6441,6487,6284,6294,206153,6294
2006-02-16,6294,6358,6238,6321,120301,6321
2006-02-17,6330,6395,5990,6018,389376,6018
2006-02-20,6119,6165,6054,6073,205610,6073
2006-02-21,6192,6395,6119,6192,581946,6192
2006-02-22,6330,6330,6128,6165,209848,6165
2006-02-23,6146,6165,6036,6054,244732,6054
2006-02-24,5999,6119,5972,6091,192895,6091
2006-02-27,6156,6220,6137,6165,272118,6165
2006-02-28,6091,6119,6027,6100,193438,6100
2006-03-02,6110,6137,6027,6045,156816,6045
2006-03-03,6054,6211,5926,5981,246471,5981
2006-03-06,5898,6073,5898,5981,135516,5981
2006-03-07,5926,5935,5732,5741,207023,5741
2006-03-08,5603,5732,5557,5557,194199,5557
2006-03-09,5613,5916,5567,5760,298852,5760
2006-03-10,5806,5852,5649,5778,121931,5778
2006-03-13,5732,5852,5732,5824,120519,5824
2006-03-14,5843,5880,5751,5769,127582,5769
2006-03-15,5797,6303,5797,6045,683338,6045
2006-03-16,6045,6045,5778,5778,225497,5778
2006-03-17,5953,5953,5732,5732,88786,5732
2006-03-20,5714,5778,5695,5695,81179,5695
2006-03-21,5631,6156,5631,5861,268097,5861
2006-03-22,5824,6064,5714,5760,84222,5760
2006-03-23,5760,5815,5668,5705,78788,5705
2006-03-24,5751,5797,5576,5649,82483,5649
2006-03-27,5659,5741,5585,5585,101066,5585
2006-03-28,5594,5649,5557,5567,70529,5567
2006-03-29,5695,5760,5613,5631,109760,5631
2006-03-30,5787,5843,5723,5769,134972,5769
2006-03-31,5815,5962,5787,5907,100305,5907
2006-04-03,5935,6073,5880,6073,166705,6073
2006-04-04,6119,6156,5981,6027,99653,6027
2006-04-05,5990,6045,5889,5907,98458,5907
2006-04-06,5935,6045,5935,5962,108999,5962
2006-04-07,6045,6478,6008,6156,644650,6156
2006-04-10,6073,6478,6018,6349,308306,6349
2006-04-11,6496,6579,6294,6303,308197,6303
2006-04-12,6312,6579,6312,6404,513807,6404
2006-04-13,6459,6487,6303,6349,215173,6349
2006-04-14,6441,6487,6321,6478,188874,6478
2006-04-17,6441,6763,6441,6763,420892,6763
2006-04-18,7131,7131,6809,6809,540324,6809
2006-04-19,6975,7021,6606,6616,540215,6616
2006-04-20,6791,6809,6478,6533,239842,6533
2006-04-21,6450,6533,6303,6340,335257,6340
2006-04-24,6542,6855,6496,6570,622807,6570
2006-04-25,6340,6514,6340,6376,225714,6376
2006-04-26,6340,6450,6211,6229,229953,6229
2006-04-27,6146,6248,6128,6174,182788,6174
2006-04-28,6192,6229,6018,6073,164531,6073
2006-05-02,6303,6303,6137,6183,121388,6183
2006-05-03,6275,6450,6275,6404,246797,6404
2006-05-04,6349,6422,6146,6229,155077,6229
2006-05-08,6303,6303,6156,6220,110955,6220
2006-05-09,6119,6192,6119,6137,104326,6137
2006-05-10,6174,6257,6165,6211,99001,6211
2006-05-11,6376,6395,6275,6395,127256,6395
2006-05-12,6496,6744,6349,6652,355470,6652
2006-05-15,6588,6809,6422,6800,172682,6800
2006-05-16,6634,6938,6616,6809,273531,6809
2006-05-17,6892,7223,6883,7057,665515,7057
2006-05-18,6855,6855,6487,6634,287332,6634
2006-05-19,6625,6680,6395,6579,197568,6579
2006-05-22,6533,6652,6229,6229,157142,6229
2006-05-23,6211,6441,6073,6229,178116,6229
2006-05-24,6229,6349,6137,6165,104218,6165
2006-05-25,6128,6238,5852,5889,159424,5889
2006-05-26,5972,6110,5972,5990,74333,5990
2006-05-29,6211,6303,6008,6100,87047,6100
2006-05-30,6100,6174,5999,6174,91829,6174
2006-06-01,6165,6165,5953,5981,64117,5981
2006-06-02,5990,6064,5797,6008,55315,6008
2006-06-05,6128,6183,5935,6027,51076,6027
2006-06-07,5916,5916,5649,5668,81070,5668
2006-06-08,5456,6514,5456,5686,221368,5686
2006-06-09,5751,5751,5521,5603,93568,5603
2006-06-12,5557,5567,5373,5447,147796,5447
2006-06-13,5245,5291,5005,5061,194634,5061
2006-06-14,4784,5217,4784,5217,113238,5217
2006-06-15,5226,5373,5061,5208,183658,5208
2006-06-16,5291,5346,5245,5291,114868,5291
2006-06-19,5245,5327,5153,5162,43252,5162
2006-06-20,5107,5208,4969,5107,70094,5107
2006-06-21,5116,5199,4969,5199,44882,5199
2006-06-22,5291,5291,5079,5079,44556,5079
2006-06-23,5107,5429,5088,5097,226366,5097
2006-06-26,5107,5189,4950,4978,32928,4978
2006-06-27,4987,5061,4950,4969,52381,4969
2006-06-28,4969,4969,4877,4913,36840,4913
2006-06-29,4941,5033,4913,4987,71181,4987
2006-06-30,5061,5162,5061,5143,60096,5143
2006-07-03,5226,5226,5061,5079,69768,5079
2006-07-04,5125,5171,5051,5134,52598,5134
2006-07-05,5042,5051,4886,5015,55641,5015
2006-07-06,5199,5364,5143,5180,283094,5180
2006-07-07,5153,5797,5134,5410,511851,5410
2006-07-10,5429,5999,5254,5732,446973,5732
2006-07-11,5659,5797,5585,5594,85526,5594
2006-07-12,5677,5677,5456,5475,74441,5475
2006-07-13,5548,5723,5539,5649,272987,5649
2006-07-14,5898,6330,5898,6156,934482,6156
2006-07-18,6027,6303,5916,6054,526957,6054
2006-07-19,5843,5916,5603,5686,330476,5686
2006-07-20,5585,5870,5521,5870,294505,5870
2006-07-21,5870,5935,5622,5686,186483,5686
2006-07-24,5603,5695,5557,5659,99871,5659
2006-07-25,5732,6266,5695,5889,513590,5889
2006-07-26,5870,5898,5659,5898,208544,5898
2006-07-27,5880,5935,5714,5714,99219,5714
2006-07-28,5732,5852,5695,5806,82483,5806
2006-07-31,5815,5944,5778,5889,116280,5889
2006-08-01,5935,6027,5769,5916,89547,5916
2006-08-02,5935,6054,5898,5935,83678,5935
2006-08-03,5990,6064,5907,5916,64769,5916
2006-08-04,5916,5916,5778,5861,67269,5861
2006-08-07,5834,6027,5714,6027,204197,6027
2006-08-08,6146,6165,5898,5916,159641,5916
2006-08-09,5916,5953,5778,5870,96828,5870
2006-08-10,5778,5870,5705,5760,100631,5760
2006-08-11,5705,5806,5548,5741,278204,5741
2006-08-14,5677,5714,5594,5594,66399,5594
2006-08-16,5585,5613,5401,5401,187353,5401
2006-08-17,5392,5530,5291,5521,197133,5521
2006-08-18,5447,5631,5364,5429,195938,5429
2006-08-21,5429,5631,5410,5557,139645,5557
2006-08-22,5603,5640,5548,5548,74659,5548
2006-08-23,5530,5594,5419,5475,99979,5475
2006-08-24,5447,5530,5337,5346,83678,5346
2006-08-25,5355,5373,5291,5355,100305,5355
2006-08-28,5447,5447,5346,5383,96937,5383
2006-08-29,5337,5769,5245,5364,405569,5364
2006-08-30,5346,5419,5327,5392,81722,5392
2006-08-31,5373,5521,5373,5493,134646,5493
2006-09-01,5521,5548,5447,5511,83244,5511
2006-09-04,5511,5511,5401,5410,126170,5410
2006-09-05,5419,5456,5337,5337,146600,5337
2006-09-06,5337,5337,5042,5217,545323,5217
2006-09-07,5162,5162,5061,5125,160402,5125
2006-09-08,5088,5217,5088,5153,158011,5153
2006-09-11,5143,5254,5107,5153,271466,5153
2006-09-12,5153,5217,5061,5217,181267,5217
2006-09-13,5217,5484,5208,5447,683555,5447
2006-09-14,5475,5787,5429,5677,493811,5677
2006-09-15,5659,5797,5603,5668,183984,5668
2006-09-18,5677,5962,5677,5926,461862,5926
2006-09-19,5926,5944,5824,5944,147796,5944
2006-09-20,5852,5944,5815,5944,91829,5944
2006-09-21,5926,6156,5769,5861,311240,5861
2006-09-22,5935,5935,5659,5686,93024,5686
2006-09-25,5824,5824,5603,5603,60422,5603
2006-09-26,5631,6110,5631,6027,174747,6027
2006-09-27,6073,6146,5981,6073,281029,6073
2006-09-28,5999,6146,5935,6054,72050,6054
2006-09-29,6018,6073,5797,5861,101610,5861
2006-10-02,5861,6064,5824,6064,82048,6064
2006-10-04,5935,5981,5751,5889,85091,5889
2006-10-09,5797,5843,5005,5327,205067,5327
2006-10-10,5199,5521,5199,5383,83026,5383
2006-10-11,5502,5521,5291,5337,94546,5337
2006-10-12,5337,5502,5291,5401,71724,5401
2006-10-13,5429,5530,5401,5530,205067,5530
2006-10-16,5511,5594,5475,5484,60422,5484
2006-10-17,5484,5521,5208,5318,130843,5318
2006-10-18,5263,5364,5199,5337,84004,5337
2006-10-19,5355,5392,5281,5327,36949,5327
2006-10-20,5337,5383,5300,5355,74007,5355
2006-10-23,5401,5465,5364,5401,41731,5401
2006-10-24,5447,5659,5401,5659,233756,5659
2006-10-25,5659,5889,5484,5484,331562,5484
2006-10-26,5576,5594,5383,5392,123888,5392
2006-10-27,5429,5447,5309,5364,91503,5364
2006-10-30,5337,5465,5309,5337,54663,5337
2006-10-31,5355,5557,5355,5456,194851,5456
2006-11-01,5511,5521,5429,5475,63683,5475
2006-11-02,5511,5686,5447,5649,151708,5649
2006-11-03,5714,5898,5668,5815,286354,5815
2006-11-06,5935,6073,5815,6064,412307,6064
2006-11-07,6119,6128,5907,5981,185614,5981
2006-11-08,5944,6008,5843,5861,90525,5861
2006-11-09,5861,6110,5861,6091,185505,6091
2006-11-10,6082,6266,5999,6156,203654,6156
2006-11-13,6156,6211,6008,6146,121714,6146
2006-11-14,6128,6367,6128,6257,133233,6257
2006-11-15,6229,6257,5981,6110,90742,6110
2006-11-16,6064,6128,5824,5999,105848,5999
2006-11-17,5981,6054,5898,5916,64878,5916
2006-11-20,5916,5962,5824,5852,66182,5852
2006-11-21,5861,5907,5806,5880,83787,5880
2006-11-22,5916,5972,5824,5834,96502,5834
2006-11-23,5834,5981,5723,5972,136928,5972
2006-11-24,5981,6082,5926,5944,113998,5944
2006-11-27,5916,5962,5778,5797,111933,5797
2006-11-28,5695,5806,5640,5797,140189,5797
2006-11-29,5760,5824,5695,5723,131821,5723
2006-11-30,5797,6054,5723,5935,222998,5935
2006-12-01,5935,6165,5916,6165,153990,6165
2006-12-04,6303,6303,5981,6266,167031,6266
2006-12-05,6211,6211,6054,6128,63465,6128
2006-12-06,6165,6165,5944,5981,71398,5981
2006-12-07,5926,6165,5926,6045,133125,6045
2006-12-08,5962,6045,5787,5797,116606,5797
2006-12-11,5797,5889,5778,5787,58249,5787
2006-12-12,5732,6248,5705,5705,307654,5705
2006-12-13,5714,5760,5585,5603,116280,5603
2006-12-14,5585,5613,5429,5493,316239,5493
2006-12-15,5521,5594,5465,5548,349167,5548
2006-12-18,5567,5603,5511,5567,118563,5567
2006-12-19,5530,5576,5484,5511,85852,5511
2006-12-20,5493,5567,5493,5511,78897,5511
2006-12-21,5502,5521,5383,5383,93676,5383
2006-12-22,5337,5456,5254,5456,90199,5456
2006-12-26,5309,5484,5309,5373,92698,5373
2006-12-27,5373,5429,5291,5309,39340,5309
2006-12-28,5355,5465,5309,5456,59444,5456
2007-01-02,5465,5548,5383,5511,65530,5511
2007-01-03,5511,5567,5429,5438,52163,5438
2007-01-04,5438,5631,5438,5475,126496,5475
2007-01-05,5438,5475,5291,5346,70420,5346
2007-01-08,5337,5401,5281,5300,58901,5300
2007-01-09,5281,5373,5281,5337,30646,5337
2007-01-10,5364,5364,5217,5327,55315,5327
2007-01-11,5364,5539,5327,5484,65095,5484
2007-01-12,5521,5521,5383,5429,57597,5429
2007-01-15,5475,5631,5419,5567,71290,5567
2007-01-16,5585,5585,5456,5511,31298,5511
2007-01-17,5456,5521,5410,5438,50859,5438
2007-01-18,5383,5613,5383,5493,88134,5493
2007-01-19,5493,5521,5355,5484,41405,5484
2007-01-22,6238,6303,5539,5539,1545117,5539
2007-01-23,5475,5502,5226,5355,250057,5355
2007-01-24,5355,5456,5291,5346,185071,5346
2007-01-25,5373,5401,5309,5337,65313,5337
2007-01-26,5263,5309,5153,5180,167683,5180
2007-01-29,5162,5245,5134,5134,128778,5134
2007-01-30,5125,5180,5015,5051,126604,5051
2007-01-31,5097,5153,5097,5143,76071,5143
2007-02-01,5134,5171,5070,5143,55423,5143
2007-02-02,5116,5217,5116,5208,108673,5208
2007-02-05,5254,5291,5226,5263,63791,5263
2007-02-06,5337,5337,5199,5263,38688,5263
2007-02-07,5254,5254,5079,5162,114868,5162
2007-02-08,5153,5199,5061,5079,137689,5079
2007-02-09,5125,5226,5097,5189,139102,5189
2007-02-12,5153,5199,5015,5051,91938,5051
2007-02-13,5015,5171,4987,5088,100849,5088
2007-02-14,5088,5291,5088,5226,209196,5226
2007-02-15,5254,5291,5162,5235,57053,5235
2007-02-16,5235,5429,5208,5245,169748,5245
2007-02-20,5245,5309,5180,5180,65747,5180
2007-02-21,5189,5364,5189,5337,142797,5337
2007-02-22,5337,5383,5272,5309,61726,5309
2007-02-23,5337,5373,5263,5281,43578,5281
2007-02-26,5419,5419,5281,5309,87482,5309
2007-02-27,5309,5475,5291,5392,159750,5392
2007-02-28,5199,5373,5153,5373,96067,5373
2007-03-05,5291,5493,5245,5309,216804,5309
2007-03-06,5263,5429,5263,5429,106826,5429
2007-03-07,5484,5778,5419,5548,330258,5548
2007-03-08,5567,5695,5502,5511,158120,5511
2007-03-09,5539,5824,5539,5741,229735,5741
2007-03-12,5852,6091,5797,6008,346668,6008
2007-03-13,6036,6110,5889,5990,246688,5990
2007-03-14,5843,5944,5778,5787,211261,5787
2007-03-15,5787,6533,5787,6386,502179,6386
2007-03-16,6533,6533,6054,6386,327324,6386
2007-03-19,6441,6763,6275,6717,292223,6717
2007-03-20,6671,6809,6551,6652,244624,6652
2007-03-21,6597,6698,6450,6625,176485,6625
2007-03-22,6662,7619,6542,7379,2911792,7379
2007-03-23,7287,7425,6643,6671,591835,6671
2007-03-26,6717,6984,6275,6312,817658,6312
2007-03-27,6330,6487,6248,6303,348189,6303
2007-03-28,6395,6468,6321,6441,224845,6441
2007-03-29,6468,6625,6257,6551,311458,6551
2007-03-30,6616,6864,6468,6781,225714,6781
2007-04-02,6754,6837,6671,6735,109977,6735
2007-04-03,6662,7131,6643,6901,294396,6901
2007-04-04,6809,6855,6450,6524,494464,6524
2007-04-05,6450,6597,6330,6478,210826,6478
2007-04-06,6413,6533,6376,6376,108782,6376
2007-04-09,6496,6496,6330,6395,117150,6395
2007-04-10,6349,6478,6349,6404,117476,6404
2007-04-11,6441,6579,6376,6579,203436,6579
2007-04-12,6533,7352,6533,7011,752345,7011
2007-04-13,7085,7306,7011,7149,393506,7149
2007-04-16,7149,7655,7057,7655,482183,7655
2007-04-17,8051,8714,7821,8189,1683132,8189
2007-04-18,8392,8530,8254,8530,713332,8530
2007-04-19,8603,8677,8263,8530,533369,8530
2007-04-20,8465,9128,8373,9017,598247,9017
2007-04-23,8971,9247,8751,8833,413611,8833
2007-04-24,8787,8889,8327,8704,412850,8704
2007-04-25,8741,9984,8649,9984,1910585,9984
2007-04-26,10214,10444,9754,9754,1119226,9754
2007-04-27,9846,10260,9569,10030,703442,10030
2007-04-30,10260,11502,9938,10168,1807346,10168
2007-05-02,10168,10214,9201,9477,1066302,9477
2007-05-03,9754,10720,9569,10582,1220945,10582
2007-05-04,10398,11410,10122,11410,681382,11410
