Date,Open,High,Low,Close,Volume,Adj_Close
2007-12-27,2271000,2360520,2271000,934,54,2335898
2007-12-28,2278060,2487730,2278060,974,339,2434793
2008-01-02,2355810,2586680,2306330,1017,417,2543114
2008-01-03,2544270,2581960,2520710,1029,164,2571371
2008-01-04,2577250,2586680,2473600,1012,51,2528990
2008-01-07,2473600,2520710,2431190,1008,21,2519564
2008-01-08,2520710,2558410,2388790,1008,30,2519564
2008-01-09,2544270,2544270,2421770,1002,71,2505441
2008-01-10,2506580,2572540,2454750,996,21,2491307
2008-01-11,2426480,2478310,2355810,942,49,2354739
2008-01-14,2355810,2355810,2235660,895,74,2237003
2008-01-15,2238020,2238020,2073110,860,184,2149872
2008-01-16,2080180,2157920,2080180,861,13,2152231
2008-01-17,2164990,2167340,2110800,865,74,2161647
2008-01-18,2124940,2162630,2096670,864,75,2159288
2008-01-21,2157920,2186190,2124940,861,352,2152231
2008-01-22,2167340,2167340,2023640,857,33,2142805
2008-01-23,2167340,2172050,2075460,856,76,2140457
2008-01-24,2124940,2167340,2082530,866,71,2166355
2008-01-25,2214460,2238020,2169700,890,42,2225228
2008-01-28,2214460,2261570,2172050,878,116,2194612
2008-01-29,2167340,2247440,2167340,898,129,2246419
2008-01-30,2256860,2256860,2193260,877,43,2192263
2008-01-31,2073110,2214460,2073110,876,185,2189904
2008-02-01,2176760,2256860,2176760,894,42,2234644
2008-02-04,2261570,2282780,2221520,902,89,2255834
2008-02-05,2254510,2256860,2230950,902,13,2255834
2008-02-11,2176760,2216810,2164990,877,146,2192263
2008-02-12,2172050,2450040,2172050,904,1284,2260542
2008-02-13,2266290,2299270,2221520,901,125,2253485
2008-02-14,2261570,2299270,2219170,918,128,2295866
2008-02-15,2285130,2417060,2282780,963,290,2406536
2008-02-18,2402920,2516000,2402920,998,300,2496015
2008-02-19,2497150,2600810,2497150,1036,397,2590212
2008-02-20,2591390,2643210,2581960,1038,197,2594920
2008-02-21,2600810,2643210,2600810,1055,178,2637301
2008-02-22,2572540,2638500,2572540,1053,424,2632593
2008-02-25,2638500,2638500,2572540,1055,56,2637301
2008-02-26,2577250,2638500,2553690,1055,200,2637301
2008-02-27,2638500,2709180,2591390,1055,256,2637301
2008-02-28,2718600,2718600,2605520,1083,119,2707949
2008-02-29,2709180,2709180,2662060,1083,20,2707949
2008-03-03,2728020,2728020,2671480,1083,10,2707949
2008-03-04,2728020,2728020,2638500,1055,41,2637301
2008-03-05,2638500,2666770,2567830,1055,86,2637301
2008-03-06,2638500,2638500,2605520,1053,63,2632593
2008-03-07,2548980,2826970,2548980,1068,1177,2670266
2008-03-10,2680910,2680910,2572540,1051,41,2627885
2008-03-11,2563120,2633790,2563120,1053,49,2632593
2008-03-12,2633790,2657350,2534850,1013,228,2533698
2008-03-13,2548980,2591390,2445330,1004,78,2510149
2008-03-14,2454750,2501870,2308690,923,385,2307641
2008-03-17,2268640,2346380,1962390,791,1944,1977980
2008-03-18,1983590,2009500,1884640,793,614,1982688
2008-03-19,2044840,2044840,1931760,802,423,2006238
2008-03-20,1941180,1974170,1898780,778,368,1945016
2008-03-21,1955320,2068400,1941180,811,348,2027428
2008-03-24,2011860,2087240,2004790,821,211,2053326
2008-03-25,2108450,2108450,2021280,815,126,2036844
2008-03-26,2016570,2047200,2009500,815,195,2036844
2008-03-27,2007150,2110800,1983590,817,292,2043910
2008-03-28,2044840,2136720,2040130,848,286,2119266
2008-03-31,2082530,2139070,2070750,849,106,2123974
2008-04-01,2148500,2205030,2120230,851,119,2128682
2008-04-02,2120230,2179120,2103730,861,127,2152231
2008-04-03,2124940,2205030,2101380,881,144,2201679
2008-04-04,2261570,2261570,2122580,864,250,2159288
2008-04-07,2160270,2200320,2134360,880,90,2199320
2008-04-08,2200320,2200320,2143780,876,37,2189904
2008-04-10,2167340,2176760,2110800,850,90,2126323
2008-04-11,2127290,2197970,2075460,851,427,2128682
2008-04-14,2075460,2120230,2061330,831,285,2076876
2008-04-15,2075460,2077820,2037770,823,136,2058034
2008-04-16,2068400,2068400,1993010,814,149,2034495
2008-04-17,2054260,2058970,2018930,813,19,2032136
2008-04-18,2033060,2070750,2021280,825,63,2062752
2008-04-21,2063690,2106090,2063690,838,133,2095717
2008-04-22,2087240,2117870,2058970,823,112,2058034
2008-04-23,2056620,2110800,2018930,826,90,2065101
2008-04-24,2077820,2077820,2044840,828,34,2069809
2008-04-25,2096670,2096670,2011860,829,28,2072168
2008-04-28,2110800,2110800,1985940,829,146,2072168
2008-04-29,2117870,2117870,2030700,829,145,2072168
2008-04-30,2037770,2068400,2037770,827,36,2067460
2008-05-02,2040130,2082530,2040130,833,268,2081583
2008-05-06,2089600,2103730,2066040,839,87,2098066
2008-05-07,2073110,2117870,2073110,836,107,2091009
2008-05-08,2068400,2167340,2030700,863,320,2156939
2008-05-09,2157920,2157920,2124940,863,97,2156939
2008-05-13,2167340,2190900,2136720,863,114,2156939
2008-05-14,2157920,2157920,2122580,858,34,2145165
2008-05-15,2157920,2195610,2143780,878,136,2194612
2008-05-16,2197970,2223880,2157920,889,140,2222869
2008-05-19,2242730,2271000,2235660,906,176,2265260
2008-05-20,2223880,2289840,2223880,907,223,2267609
2008-05-21,2266290,2285130,2219170,911,65,2277025
2008-05-22,2223880,2322820,2223880,919,70,2298225
2008-05-23,2341670,2346380,2266290,934,108,2335898
2008-05-26,2336960,2336960,2280420,931,33,2326482
2008-05-27,2346380,2346380,2299270,938,46,2345314
2008-05-28,2346380,2379360,2346380,949,80,2373571
2008-05-29,2355810,2421770,2355810,951,140,2378278
2008-05-30,2360520,2402920,2308690,961,74,2401828
2008-06-02,2355810,2421770,2355810,953,63,2382996
2008-06-03,2426480,2454750,2379360,957,142,2392412
2008-06-04,2431190,2431190,2322820,961,44,2401828
2008-06-05,2417060,2417060,2336960,961,50,2401828
2008-06-09,2273350,2388790,2271000,955,95,2387704
2008-06-10,2346380,2379360,2287490,914,188,2286450
2008-06-11,2355810,2355810,2318110,927,73,2317056
2008-06-12,2332250,2332250,2245080,901,173,2253485
2008-06-13,2379360,2379360,2167340,921,203,2302933
2008-06-16,2327540,2327540,2275710,914,134,2284091
2008-06-17,2306330,2341670,2280420,923,91,2307641
2008-06-18,2332250,2332250,2261570,916,190,2291158
2008-06-19,2242730,2355810,2216810,921,345,2302933
2008-06-20,2318110,2360520,2240370,920,205,2300574
2008-06-23,2301620,2346380,2271000,922,63,2305282
2008-06-24,2266290,2285130,2249790,910,420,2274676
2008-06-25,2294560,2311050,2228590,895,698,2237003
2008-06-26,2261570,2287490,2190900,891,315,2227577
2008-06-27,2233300,2233300,2172050,883,1331,2208746
2008-06-30,2242730,2242730,2141430,866,206,2166355
2008-07-01,2096670,2162630,2096670,861,493,2152231
2008-07-02,2120230,2120230,1995370,829,392,2072168
2008-07-03,1978880,2096670,1955320,827,178,2067460
2008-07-04,1993010,2167340,1993010,816,96,2039203
2008-07-07,1967100,2042480,1964740,807,132,2018012
2008-07-08,2025990,2025990,1842240,781,210,1952072
2008-07-09,2035420,2035420,1945900,791,31,1977980
2008-07-10,1974170,1974170,1856380,759,239,1897917
2008-07-11,1898780,1962390,1898780,781,78,1952072
2008-07-14,1889360,1974170,1889360,789,166,1973273
2008-07-15,1974170,1978880,1917630,790,22,1975622
2008-07-16,1976520,1995370,1919980,791,39,1977980
2008-07-17,2025990,2025990,1955320,802,10,2006238
2008-07-18,2007150,2009500,1955320,787,35,1968555
2008-07-21,2009500,2009500,1945900,797,42,1992104
2008-07-22,2110800,2110800,1948250,808,40,2020361
2008-07-23,2058970,2058970,1993010,814,55,2034495
2008-07-24,2035420,2063690,2030700,825,77,2062752
2008-07-25,2054260,2143780,2054260,857,49,2142805
2008-07-28,2101380,2143780,2068400,827,52,2067460
2008-07-29,2049550,2049550,1924690,769,115,1923815
2008-07-30,1955320,2021280,1950610,808,78,2020361
2008-07-31,1960030,2007150,1960030,793,135,1982688
2008-08-01,1993010,2047200,1924690,800,35,2001530
2008-08-04,2000080,2000080,1908200,779,10,1947364
2008-08-05,1908200,1908200,1802190,738,342,1846110
2008-08-06,1870510,1908200,1804550,759,281,1897917
2008-08-07,1903490,1903490,1799840,738,346,1846110
2008-08-08,1799840,1846950,1790410,737,198,1843761
2008-08-11,1849310,1884640,1837530,750,131,1874368
2008-08-12,1861090,1875220,1825750,743,131,1857885
2008-08-13,1818680,1837530,1806900,734,144,1834336
2008-08-14,1762140,1804550,1762140,713,331,1782539
2008-08-18,1790410,1804550,1762140,704,184,1761339
2008-08-19,1726810,1771570,1679690,697,183,1742508
2008-08-20,1745650,1771570,1719740,702,95,1756631
2008-08-21,1755080,1757430,1724450,696,95,1740149
2008-08-22,1686760,1719740,1599590,685,375,1711891
2008-08-25,1634930,1712670,1634930,678,142,1695409
2008-08-26,1606660,1696180,1606660,665,84,1662444
2008-08-27,1649060,1649060,1594880,648,102,1620053
2008-08-28,1620790,1649060,1620790,655,18,1638895
2008-08-29,1606660,1686760,1606660,669,148,1674219
2008-09-01,1620790,1667910,1554830,652,112,1629479
2008-09-02,1630220,1630220,1554830,636,66,1589447
2008-09-03,1514780,1625510,1514780,640,195,1601222
2008-09-04,1599590,1634930,1554830,623,216,1558831
2008-09-05,1507720,1592520,1507720,612,83,1530574
2008-09-08,1554830,1599590,1554830,638,149,1596514
2008-09-09,1597240,1597240,1535990,625,69,1563549
2008-09-10,1554830,1587810,1535990,635,51,1587088
2008-09-11,1606660,1606660,1554830,632,45,1580031
2008-09-12,1597240,1625510,1552480,640,330,1601222
2008-09-16,1470020,1507720,1415840,599,212,1497609
2008-09-17,1498290,1545410,1498290,617,97,1542349
2008-09-18,1446460,1531270,1446460,593,76,1483485
2008-09-19,1535990,1535990,1460600,584,189,1459936
2008-09-22,1455890,1455890,1321610,535,457,1337492
2008-09-23,1375790,1375790,1276850,514,506,1285685
2008-09-24,1295690,1316900,1248580,518,1044,1295101
2008-09-25,1312180,1314540,1262710,508,791,1271562
2008-09-26,1286270,1286270,1163770,479,3383,1198565
2008-09-29,1210880,1248580,1020060,446,1804,1116142
2008-09-30,1015350,1163770,989438,446,1117,1116142
2008-10-01,1177900,1182610,1041270,429,938,1073761
2008-10-02,1095450,1095450,921120,412,666,1031371
2008-10-06,991794,1001220,881071,356,816,890090
2008-10-07,848090,871648,819820,338,1214,845349
2008-10-08,800974,833955,739723,306,964,765289
2008-10-09,753858,798618,730300,310,576,774707
2008-10-10,732656,732656,683184,291,584,727613
2008-10-13,744435,767993,716165,305,738,762934
2008-10-14,824532,838667,772704,335,4614,838285
2008-10-15,833955,833955,777416,320,1414,800610
2008-10-16,735011,749146,680828,272,1223,680518
2008-10-17,706742,713809,598375,260,701,649906
2008-10-20,650202,669049,598375,257,966,642842
2008-10-21,680828,680828,598375,250,2462,626359
2008-10-22,614865,619577,558326,223,855,558072
2008-10-23,518277,518277,480584,198,1319,496849
2008-10-24,478229,490008,425930,171,1043,428091
2008-10-27,386352,492363,386352,163,1927,407840
2008-10-28,378342,445247,376929,178,817,445044
2008-10-29,471161,511210,414622,199,1688,499204
2008-10-30,527701,572461,494719,226,2650,565136
2008-10-31,567749,591307,541835,235,1700,588684
2008-11-03,598375,652558,572461,245,1044,612231
2008-11-04,636068,694963,619577,266,1984,666390
2008-11-05,704386,732656,659626,282,2249,706420
2008-11-06,669049,669049,600730,240,853,600457
2008-11-07,522989,610154,522989,240,1941,600457
2008-11-10,612510,612510,567749,245,1128,612231
2008-11-11,600730,603086,567749,231,934,579264
2008-11-12,563038,563038,527701,217,843,543943
2008-11-13,511210,518277,480584,196,773,489785
2008-11-14,513566,518277,470690,188,3149,470946
2008-11-17,466450,504142,466450,197,2248,494494
2008-11-18,480584,492363,470690,188,664,470946
2008-11-19,473517,482940,455613,182,870,456818
2008-11-20,440065,440536,400958,163,723,409723
2008-11-21,401900,408497,372688,161,3482,403130
2008-11-24,400487,407083,386352,155,664,389002
2008-11-25,407554,413208,377400,157,864,392769
2008-11-26,388708,432997,388708,165,1613,414433
2008-11-27,425459,475873,422160,190,2304,475656
2008-11-28,499431,546547,475873,207,4442,518041
2008-12-01,539480,570105,520633,213,4631,534525
2008-12-02,492363,504142,480584,200,2468,501559
2008-12-03,518277,522989,462680,188,3775,470946
2008-12-04,478229,482940,428757,175,3478,437510
2008-12-05,432526,452315,415093,173,2310,433741
2008-12-08,447603,490008,447603,194,5057,485075
2008-12-09,494719,497075,461738,187,5569,469534
2008-12-10,475873,501787,458911,190,6592,475656
2008-12-11,485296,546547,482940,218,11313,546298
2008-12-12,588952,626644,570105,250,26255,626359
2008-12-15,692607,718521,687895,287,14307,718194
2008-12-16,782128,824532,732656,329,37872,824157
2008-12-17,862225,876360,758570,333,24370,833576
2008-12-18,800974,810397,742079,313,11072,784126
2008-12-19,772704,805686,756214,322,5549,805319
2008-12-22,812753,855158,777416,334,10234,835931
2008-12-23,810397,810397,742079,303,6190,758225
2008-12-24,716165,732656,647847,273,6376,682873
2008-12-26,683184,772704,680828,309,14843,772352
2008-12-29,797770,812188,723280,295,6629,737457
2008-12-30,754518,797770,744906,302,8587,756674
2009-01-02,783353,800173,725682,315,5960,787901
2009-01-05,814591,821799,768935,317,6000,792706
2009-01-06,804979,833814,776144,333,6626,833543
2009-01-07,872261,958766,857843,383,7684,958454
2009-01-08,994810,1071700,985198,400,23129,1001694
2009-01-09,1011630,1028450,922722,371,12153,927226
2009-01-12,886678,889081,826605,330,8539,826336
2009-01-13,816994,949154,807382,369,22791,922422
2009-01-14,920319,965975,879469,380,9415,951247
2009-01-15,891484,934737,841023,338,8013,845554
2009-01-16,889081,970780,857843,388,11289,970464
2009-01-19,1011630,1011630,937140,396,12244,992084
2009-01-20,977989,1064490,946751,409,14425,1023307
2009-01-21,965975,1026050,941945,392,8401,980073
2009-01-22,1023640,1057290,961169,386,8432,965661
2009-01-23,953960,961169,901096,376,5855,941638
2009-01-28,975586,990004,941945,394,5548,984877
2009-01-29,1002020,1050080,977989,391,14712,977671
2009-01-30,953960,997213,951557,391,4298,977671
2009-02-02,973183,1002020,949154,383,4012,958454
2009-02-03,961169,1004420,951557,401,5303,1004093
2009-02-04,1033260,1047670,1002020,404,6149,1011301
2009-02-05,1011630,1045270,968378,392,7361,980073
2009-02-06,1004420,1006820,965975,397,4504,994486
2009-02-09,1014030,1038060,985198,397,5278,994486
2009-02-10,1014030,1023640,973183,396,2685,992084
2009-02-11,961169,985198,961169,392,3521,980073
2009-02-12,992407,1018840,977989,395,3898,987280
2009-02-13,1004420,1006820,977989,396,3588,989682
2009-02-16,985198,1006820,956363,385,4332,963258
2009-02-17,961169,961169,836217,346,5317,864770
2009-02-18,874664,956363,872261,377,6880,944041
2009-02-19,929931,1030850,898693,384,7828,960856
2009-02-20,956363,956363,874664,351,3626,879183
2009-02-23,865052,937140,850634,363,4488,908009
2009-02-24,874664,905902,862649,347,2356,869575
2009-02-25,913110,913110,831411,332,2498,831140
2009-02-26,860246,865052,771338,322,3004,807119
2009-02-27,795367,833814,687236,330,2501,826336
2009-03-02,816994,816994,771338,310,1925,775891
2009-03-03,759323,812188,752115,317,3673,792706
2009-03-04,804979,829008,783353,331,2001,828738
2009-03-05,855440,877067,816994,336,3149,840749
2009-03-06,816994,841023,795367,336,1735,840749
2009-03-09,855440,874664,843426,344,1731,859966
2009-03-10,853037,903499,843426,360,3008,900803
2009-03-11,927528,927528,891484,362,3172,905607
2009-03-12,908305,917916,877067,353,1579,883987
2009-03-13,903499,917916,872261,353,1447,883987
2009-03-16,891484,913110,886678,360,1900,900803
2009-03-17,922722,975586,903499,385,5088,963258
2009-03-18,999616,1009230,973183,391,3966,977671
2009-03-19,985198,1030850,953960,403,5493,1008902
2009-03-20,1023640,1122160,1018840,448,12023,1121795
2009-03-23,1148600,1184640,1138980,461,2546,1153025
2009-03-24,1182240,1182240,1143790,461,6201,1153025
2009-03-25,1148600,1182240,1129370,471,3999,1179446
2009-03-26,1179830,1215880,1165420,470,4496,1177047
2009-03-27,1177430,1194250,1088520,435,6178,1088166
2009-03-30,1095730,1129370,1038060,426,3957,1066553
2009-03-31,1086120,1119760,1066900,434,2721,1085767
2009-04-01,1095730,1148600,1071700,459,5210,1148226
2009-04-02,1175030,1287970,1158210,490,10031,1225091
2009-04-03,1239910,1268740,1177430,478,6389,1196271
2009-04-06,1201460,1230300,1187040,477,3660,1193861
2009-04-07,1287970,1364860,1266340,538,12001,1345202
2009-04-08,1321610,1422530,1292770,536,10311,1340394
2009-04-09,1379280,1408110,1362460,557,5090,1393237
2009-04-10,1427340,1432140,1345640,544,4710,1359608
2009-04-13,1357650,1381680,1309590,541,4063,1352410
2009-04-14,1374470,1374470,1316800,540,3442,1350001
2009-04-15,1319200,1408110,1319200,548,5055,1371624
2009-04-16,1388890,1417720,1331220,533,4178,1333186
2009-04-17,1369670,1369670,1261530,528,3314,1321180
2009-04-20,1321610,1321610,1273550,526,2506,1316372
2009-04-21,1278350,1328820,1273550,527,1970,1318771
2009-04-22,1331220,1372070,1290370,545,3946,1364416
2009-04-23,1360050,1364860,1328820,541,3391,1352410
2009-04-24,1355250,1451360,1350440,553,7876,1383630
2009-04-27,1400900,1429740,1348040,550,3449,1376422
2009-04-28,1412920,1477800,1201460,519,11196,1297158
2009-04-29,1336020,1393690,1283160,557,6004,1393237
2009-04-30,1398500,1408110,1352850,545,4632,1364416
2009-05-04,1379280,1396100,1352850,557,2463,1393237
2009-05-06,1403310,1448960,1396100,565,3418,1412460
2009-05-07,1439350,1439350,1360050,551,3129,1378831
2009-05-08,1352850,1369670,1316800,537,3136,1342793
2009-05-11,1343230,1348040,1316800,527,2435,1318771
2009-05-12,1316800,1319200,1271150,513,3229,1282742
2009-05-13,1307190,1316800,1283160,516,2464,1289950
2009-05-14,1251920,1273550,1249520,502,1800,1256321
2009-05-15,1273550,1297580,1261530,512,1935,1280343
2009-05-18,1266340,1287970,1237500,495,1896,1239507
2009-05-19,1273550,1302380,1259130,513,1489,1282742
2009-05-20,1275950,1283160,1259130,505,1114,1263529
2009-05-21,1273550,1285560,1215880,486,2443,1215484
2009-05-22,1199060,1235100,1187040,479,5841,1198670
2009-05-25,1172630,1203860,1026050,450,3626,1126603
2009-05-26,1146190,1148600,1093330,442,2222,1104980
2009-05-27,1129370,1129370,1047670,419,2964,1047329
2009-05-28,1047670,1110150,1014030,435,2363,1088166
2009-05-29,1088520,1131780,1088520,447,1284,1119396
2009-06-01,1143790,1158210,1105340,460,1655,1150626
2009-06-02,1177430,1191850,1167820,470,2508,1177047
2009-06-03,1196660,1206270,1182240,480,2001,1201069
2009-06-04,1199060,1203860,1131780,461,1429,1153025
2009-06-05,1167820,1175030,1119760,465,805,1162632
2009-06-08,1163010,1177430,1134180,454,622,1136210
2009-06-09,1138980,1187040,1138980,456,2235,1141019
2009-06-10,1153400,1167820,1134180,461,973,1153025
2009-06-11,1153400,1167820,1138980,461,1033,1153025
2009-06-12,1165420,1165420,1143790,466,1053,1165041
2009-06-15,1165420,1165420,1136580,459,738,1148226
2009-06-16,1129370,1129370,1105340,442,1325,1104980
2009-06-17,1093330,1117360,1088520,442,947,1104980
2009-06-18,1095730,1119760,1088520,437,818,1092974
2009-06-19,1105340,1105340,1066900,431,1104,1078559
2009-06-22,1081310,1098140,1081310,439,371,1097783
2009-06-23,1074110,1081310,1045270,422,713,1056946
2009-06-24,1057290,1062090,1016440,410,592,1025716
2009-06-25,1018840,1071700,1016440,428,789,1071351
2009-06-26,1086120,1088520,1047670,422,565,1056946
2009-06-29,1052480,1057290,1018840,409,1313,1023307
2009-06-30,1028450,1038060,1006820,406,1149,1016109
2009-07-01,1009230,1105340,1009230,427,1157,1068952
2009-07-02,1083720,1093330,1071700,430,602,1076160
2009-07-03,1057290,1074110,1047670,427,375,1068952
2009-07-06,1074110,1098140,1071700,431,718,1078559
2009-07-07,1088520,1090930,1066900,430,569,1076160
2009-07-08,1066900,1069300,1042870,425,573,1064144
2009-07-09,1052480,1071700,1042870,419,597,1047329
2009-07-10,1040470,1052480,1021240,414,740,1035323
2009-07-13,1023640,1030850,999616,399,815,999291
2009-07-14,1002020,1018840,963572,387,687,968063
2009-07-15,968378,1028450,968378,409,802,1023307
2009-07-16,1030850,1040470,1006820,404,493,1011301
2009-07-17,1023640,1023640,990004,403,419,1008902
2009-07-20,1009230,1050080,1009230,419,864,1047329
2009-07-21,1050080,1071700,1047670,419,728,1047329
2009-07-22,1062090,1066900,1038060,421,745,1054537
2009-07-23,1047670,1050080,1030850,416,611,1040131
2009-07-24,1050080,1078910,1050080,420,1115,1052137
2009-07-27,1057290,1074110,1040470,421,782,1054537
2009-07-28,1059690,1081310,1047670,429,1165,1073760
2009-07-29,1083720,1086120,1040470,416,886,1040131
2009-07-30,1033260,1047670,1009230,407,1358,1018508
2009-07-31,1011630,1026050,999616,406,1388,1016109
2009-08-03,1030850,1062090,1018840,424,1537,1061744
2009-08-04,1081310,1153400,1069300,453,4934,1133811
2009-08-05,1153400,1187040,1134180,456,4625,1141019
2009-08-06,1134180,1225490,1134180,477,6635,1193861
2009-08-07,1220680,1244710,1179830,487,4815,1217884
2009-08-10,1235100,1235100,1191850,477,1675,1193861
2009-08-11,1177430,1213480,1177430,475,1602,1189063
2009-08-12,1179830,1211070,1179830,484,1900,1210676
2009-08-13,1215880,1232700,1196660,487,1608,1217884
2009-08-14,1225490,1263940,1201460,497,2436,1244305
2009-08-17,1239910,1244710,1153400,476,1980,1191462
2009-08-18,1160610,1199060,1129370,470,1640,1174648
2009-08-19,1182240,1206270,1148600,470,2014,1177047
2009-08-20,1191850,1220680,1165420,486,1067,1215484
2009-08-21,1227890,1227890,1179830,477,1449,1193861
2009-08-24,1213480,1213480,1167820,467,1268,1167440
2009-08-25,1167820,1215880,1167820,467,1529,1167440
2009-08-26,1191850,1191850,1136580,460,1353,1150626
2009-08-27,1151000,1172630,1143790,457,838,1143418
2009-08-28,1148600,1165420,1143790,459,748,1148226
2009-08-31,1143790,1148600,1107750,449,802,1124204
2009-09-01,1143790,1143790,1110150,445,790,1112188
2009-09-02,1083720,1098140,1066900,426,2204,1066553
2009-09-03,1062090,1095730,1062090,438,791,1095373
2009-09-04,1095730,1102940,1064490,437,617,1092974
2009-09-07,1093330,1093330,1066900,427,820,1068952
2009-09-08,1100540,1206270,1090930,470,4422,1177047
2009-09-09,1196660,1196660,1134180,470,1619,1177047
2009-09-10,1177430,1196660,1129370,451,2131,1129003
2009-09-11,1117360,1273550,1117360,470,3342,1177047
2009-09-14,1201460,1208670,1146190,465,1909,1162632
2009-09-15,1184640,1184640,1141390,458,931,1145817
2009-09-16,1151000,1167820,1129370,453,1251,1133811
2009-09-17,1143790,1165420,1114960,453,1975,1133811
2009-09-18,1134180,1148600,1124570,456,1319,1141019
2009-09-21,1148600,1177430,1141390,464,1935,1160232
2009-09-22,1175030,1175030,1153400,463,1471,1157833
2009-09-23,1148600,1155810,1105340,448,2135,1121795
2009-09-24,1107750,1131780,1105340,444,1318,1109789
2009-09-25,1105340,1114960,1093330,441,601,1102581
2009-09-28,1081310,1114960,1081310,444,613,1109789
2009-09-29,1124570,1124570,1102940,445,448,1114597
2009-09-30,1112550,1170220,1098140,441,2535,1102581
2009-10-01,1107750,1110150,1069300,434,857,1085767
2009-10-05,1076510,1093330,1064490,437,693,1092974
2009-10-06,1081310,1095730,1081310,436,259,1090575
2009-10-07,1083720,1095730,1083720,437,726,1092974
2009-10-08,1093330,1105340,1083720,440,298,1100182
2009-10-09,1100540,1126970,1090930,450,638,1126603
2009-10-12,1136580,1143790,1122160,451,728,1129003
2009-10-13,1129370,1151000,1117360,457,1039,1143418
2009-10-14,1148600,1155810,1134180,461,963,1153025
2009-10-15,1167820,1167820,1138980,466,1519,1165041
2009-10-16,1163010,1177430,1138980,455,458,1138609
2009-10-19,1136580,1177430,1119760,462,1064,1155434
2009-10-20,1167820,1170220,1146190,464,3625,1160232
2009-10-21,1158210,1187040,1158210,470,828,1174648
2009-10-22,1182240,1211070,1182240,476,3096,1191462
2009-10-23,1187040,1201460,1184640,478,858,1196271
2009-10-26,1182240,1196660,1163010,471,943,1179446
2009-10-27,1179830,1179830,1163010,465,934,1162632
2009-10-28,1172630,1172630,1141390,459,839,1148226
2009-10-29,1112550,1124570,1107750,449,718,1124204
2009-10-30,1134180,1175030,1126970,467,530,1167440
2009-11-02,1134180,1153400,1131780,456,495,1141019
2009-11-03,1158210,1158210,1110150,444,585,1109789
2009-11-04,1095730,1124570,1095730,444,699,1109789
2009-11-05,1098140,1119760,1098140,442,358,1104980
2009-11-06,1110150,1170220,1107750,452,551,1131412
2009-11-09,1134180,1167820,1134180,461,685,1153025
2009-11-10,1187040,1187040,1141390,466,670,1165041
2009-11-11,1172630,1182240,1138980,471,499,1179446
2009-11-12,1196660,1196660,1172630,470,531,1177047
2009-11-13,1163010,1177430,1148600,464,252,1160232
2009-11-16,1155810,1160610,1134180,458,410,1145817
2009-11-17,1134180,1153400,1129370,456,242,1141019
2009-11-18,1141390,1148600,1129370,459,531,1148226
2009-11-19,1163010,1163010,1136580,457,575,1143418
2009-11-20,1136580,1148600,1131780,452,256,1131412
2009-11-23,1131780,1141390,1126970,453,239,1133811
2009-11-24,1138980,1151000,1136580,455,473,1138609
2009-11-25,1138980,1146190,1112550,455,313,1138609
2009-11-26,1138980,1138980,1124570,449,512,1124204
2009-11-27,1083720,1105340,1021240,414,650,1035323
2009-11-30,1047670,1076510,1035660,430,521,1076160
2009-12-01,1076510,1090930,1064490,432,265,1080958
2009-12-02,1100540,1100540,1076510,431,263,1078559
2009-12-03,1062090,1098140,1059690,426,287,1066553
2009-12-04,1054880,1066900,1042870,421,385,1054537
2009-12-07,1054880,1076510,1054880,421,396,1054537
2009-12-08,1052480,1071700,1050080,421,249,1054537
2009-12-09,1023640,1062090,1023640,422,402,1056946
2009-12-10,1057290,1066900,1045270,422,394,1056946
2009-12-11,1057290,1081310,1052480,432,471,1080958
2009-12-14,1069300,1114960,1069300,442,459,1104980
2009-12-15,1105340,1143790,1095730,455,660,1138609
2009-12-16,1119760,1143790,1119760,451,290,1129003
2009-12-17,1114960,1136580,1105340,451,540,1129003
2009-12-18,1107750,1126970,1107750,448,213,1121795
2009-12-21,1110150,1122160,1081310,440,368,1100182
2009-12-22,1100540,1107750,1088520,440,501,1100182
2009-12-23,1100540,1105340,1086120,434,720,1085767
2009-12-24,1074110,1088520,1035660,420,1930,1049738
2009-12-28,1062090,1086120,1054880,427,719,1068952
2009-12-29,1068630,1075980,1061270,426,335,1065980
2009-12-30,1071080,1071080,1034310,425,368,1063530
2010-01-04,1056370,1085780,1056370,427,411,1068429
2010-01-05,1063730,1078430,1053920,427,319,1068429
2010-01-06,1063730,1112750,1063730,443,983,1107632
2010-01-07,1102940,1137250,1090690,448,1148,1119890
2010-01-08,1120100,1125000,1098040,446,429,1114990
2010-01-11,1095590,1125000,1095590,446,201,1114990
2010-01-12,1115200,1117650,1105390,446,512,1114990
2010-01-13,1112750,1120100,1102940,446,500,1114990
2010-01-14,1115200,1156860,1115200,457,1333,1144395
2010-01-15,1144610,1159310,1132350,456,581,1141945
2010-01-18,1127450,1151960,1117650,458,445,1146844
2010-01-19,1147060,1156860,1132350,457,644,1144395
2010-01-20,1144610,1164220,1120100,456,816,1141945
2010-01-21,1122550,1139710,1120100,449,365,1122339
2010-01-22,1117650,1156860,1100490,449,2607,1122339
2010-01-25,1127450,1156860,1112750,457,1991,1144395
2010-01-26,1144610,1181370,1144610,468,1936,1171350
2010-01-27,1171570,1186270,1149510,462,1126,1156643
2010-01-28,1171570,1171570,1142160,462,675,1156643
2010-01-29,1142160,1151960,1098040,441,761,1102733
2010-02-01,1102940,1105390,1073530,435,489,1088035
