Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-13,10850,10850,10850,5425,0,6913
2000-04-14,10000,10325,9550,4875,445560,6212
2000-04-17,8600,8600,8600,4300,46360,5480
2000-04-18,9125,9375,7650,4112,1392800,5241
2000-04-19,8750,9000,7950,4112,615960,5241
2000-04-20,8125,8125,7250,3775,864600,4810
2000-04-21,7625,8450,7525,4212,1521080,5368
2000-04-24,8500,8625,7825,3975,676000,5065
2000-04-25,7500,7975,7500,3900,440360,4970
2000-04-26,8250,8425,7575,3825,611640,4874
2000-04-27,7300,7575,6925,3512,603400,4476
2000-04-28,7050,7275,6800,3587,644520,4572
2000-05-01,7175,7175,7175,3587,0,4572
2000-05-02,7250,8025,7175,4012,842680,5113
2000-05-03,6250,6325,5750,3000,1058840,3823
2000-05-04,6000,6450,5850,2987,1171320,3807
2000-05-05,5975,5975,5975,2987,0,3807
2000-05-08,6250,6675,6150,3337,1193520,4253
2000-05-09,6675,6675,6675,3337,0,4253
2000-05-10,7000,7625,6750,3600,1443720,4587
2000-05-11,7200,7200,7200,3600,0,4587
2000-05-12,7200,7350,6625,3325,1109000,4237
2000-05-15,6250,6375,5875,2937,698760,3743
2000-05-16,5975,6250,5800,3037,671400,3871
2000-05-17,6100,6325,5375,2737,680000,3488
2000-05-18,5550,5700,5050,2675,969920,3409
2000-05-19,5000,5250,4725,2462,1703760,3138
2000-05-22,4675,4750,4350,2175,784680,2771
2000-05-23,4025,4125,3850,1925,1240200,2453
2000-05-24,3475,4300,3400,2150,2650720,2740
2000-05-25,4350,4800,4325,2400,1898120,3058
2000-05-26,4650,4800,4225,2112,1572240,2692
2000-05-29,4400,4575,4000,2200,1551600,2803
2000-05-30,4400,4400,4400,2200,0,2803
2000-05-31,5250,5350,5075,2650,2458960,3377
2000-06-01,5175,5200,4825,2437,1627240,3106
2000-06-02,5250,5275,4875,2475,1912960,3154
2000-06-05,5125,5500,5025,2750,2988640,3504
2000-06-06,5500,5500,5500,2750,0,3504
2000-06-07,5400,5875,5200,2850,3373160,3632
2000-06-08,5775,6050,5100,2650,2694840,3377
2000-06-09,5500,5500,4925,2537,1558720,3233
2000-06-12,5250,5250,4925,2587,1616960,3297
2000-06-13,4925,5075,4625,2337,1300840,2978
2000-06-14,4875,4875,4450,2362,1229200,3010
2000-06-15,4725,4775,4200,2150,1042720,2740
2000-06-16,4500,4625,4100,2225,1033040,2835
2000-06-19,4450,4875,4350,2300,1679280,2931
2000-06-20,4775,5000,4650,2387,1492000,3042
2000-06-21,5050,5200,4775,2437,1450320,3106
2000-06-22,4875,4925,4525,2362,1326520,3010
2000-06-23,4500,4600,4400,2262,517840,2883
2000-06-26,4525,4625,4475,2287,1352160,2915
2000-06-27,4625,4700,4450,2262,1323320,2883
2000-06-28,4575,4600,4500,2275,774120,2899
2000-06-29,4525,4925,4475,2325,1519800,2963
2000-06-30,4550,4600,4500,2287,443960,2915
2000-07-03,4500,4600,4450,2250,537840,2867
2000-07-04,4450,4600,4400,2212,1019280,2819
2000-07-05,4425,4425,3925,2087,755640,2660
2000-07-06,3925,4175,3850,2012,606040,2564
2000-07-07,4125,4275,4050,2075,904240,2644
2000-07-10,4050,4325,4050,2112,787280,2692
2000-07-11,4200,4300,4000,2012,579360,2564
2000-07-12,4025,4200,3950,2087,528400,2660
2000-07-13,4175,4200,4050,2075,399880,2644
2000-07-14,4125,4225,4075,2062,389280,2628
2000-07-17,4125,4125,4125,2062,0,2628
2000-07-18,4175,4325,4075,2087,520280,2660
2000-07-19,4175,4325,4075,2087,520280,2660
2000-07-20,3800,4000,3625,1950,491760,2485
2000-07-21,4000,4025,3800,1900,293960,2421
2000-07-24,3700,3775,3450,1737,338520,2214
2000-07-25,3350,3825,3150,1800,1172840,2293
2000-07-26,3500,3725,3425,1775,693680,2262
2000-07-27,3500,3600,3400,1737,410000,2214
2000-07-28,3400,3425,3225,1662,616360,2118
2000-07-31,3175,3350,3175,1662,587160,2118
2000-08-01,3325,3550,3275,1712,852960,2182
2000-08-02,3400,3525,3325,1700,468120,2166
2000-08-03,3425,3575,3400,1775,853160,2262
2000-08-04,3575,3650,3425,1725,554720,2198
2000-08-07,3450,3500,3350,1675,379880,2134
2000-08-08,3350,3400,3225,1662,284920,2118
2000-08-09,3300,3350,3250,1650,319320,2102
2000-08-10,3300,3325,3250,1650,324600,2102
2000-08-11,3250,3300,3175,1612,407680,2055
2000-08-14,3225,3350,3225,1662,509880,2118
2000-08-15,3325,3325,3325,1662,0,2118
2000-08-16,3275,3700,3275,1850,1608200,2357
2000-08-17,3700,3850,3400,1737,1675200,2214
2000-08-18,3475,3525,3325,1687,572240,2150
2000-08-21,3275,3375,3275,1675,345400,2134
2000-08-22,3275,3400,3275,1687,378480,2150
2000-08-23,3375,3375,3200,1637,398400,2086
2000-08-24,3225,3300,3125,1612,588280,2055
2000-08-25,3500,3600,3375,1800,3691480,2293
2000-08-28,3625,3800,3425,1850,2963960,2357
2000-08-29,3775,3775,3525,1787,1154280,2278
2000-08-30,3575,3775,3525,1837,1293200,2341
2000-08-31,3625,3850,3425,1912,1267520,2437
2000-09-01,3750,4100,3675,1925,2917080,2453
2000-09-04,3900,3925,3700,1875,1013960,2389
2000-09-05,3625,3775,3500,1800,897120,2293
2000-09-06,3525,3575,3450,1750,717600,2230
2000-09-07,3400,3450,3250,1637,688840,2086
2000-09-08,3150,3400,3150,1700,574800,2166
2000-09-11,3400,3400,3400,1700,0,2166
2000-09-12,3400,3400,3400,1700,0,2166
2000-09-13,3400,3400,3400,1700,0,2166
2000-09-14,3275,3375,3225,1687,473800,2150
2000-09-15,3425,3450,3225,1612,572720,2055
2000-09-18,3125,3150,2850,1425,767680,1816
2000-09-19,2725,2925,2575,1350,661600,1720
2000-09-20,2750,2850,2750,1412,571160,1800
2000-09-21,2725,2825,2550,1325,532560,1688
2000-09-22,2575,2600,2350,1187,873040,1513
2000-09-25,2375,2550,2375,1275,847240,1624
2000-09-26,2475,2600,2475,1287,727840,1640
2000-09-27,2550,2825,2550,1375,1348760,1752
2000-09-28,2800,2825,2625,1337,738480,1704
2000-09-29,2775,2775,2650,1362,719960,1736
2000-10-02,2650,2675,2600,1325,585040,1688
2000-10-03,2650,2650,2650,1325,0,1688
2000-10-04,2550,2700,2500,1337,915200,1704
2000-10-05,2700,2875,2700,1437,1407400,1832
2000-10-06,2975,3075,2825,1437,1205680,1832
2000-10-09,2875,2950,2800,1425,1329280,1816
2000-10-10,2850,2900,2700,1387,708920,1768
2000-10-11,2675,2700,2475,1287,851200,1640
2000-10-12,2525,2675,2525,1325,848760,1688
2000-10-13,2425,2525,2425,1262,796880,1608
2000-10-16,2525,2525,2525,1262,0,1608
2000-10-17,2625,2625,2475,1250,589600,1593
2000-10-18,2475,2525,2325,1237,767040,1577
2000-10-19,2425,2525,2375,1200,592800,1529
2000-10-20,2500,2525,2425,1225,698600,1561
2000-10-23,2400,2450,2275,1162,481280,1481
2000-10-24,2250,2325,2200,1137,627160,1449
2000-10-25,2175,2250,2150,1075,678360,1370
2000-10-26,2100,2100,1950,1000,880640,1274
2000-10-27,2000,2000,2000,1000,0,1274
2000-10-30,1775,1825,1650,825,910440,1051
2000-10-31,1550,1625,1475,787,1828080,1003
2000-11-01,1650,1750,1625,875,980080,1115
2000-11-02,1850,1950,1775,975,2073480,1242
2000-11-03,2100,2175,2050,1087,538760,1385
2000-11-06,2325,2425,2200,1212,3093640,1545
2000-11-07,2375,2600,2250,1150,3180200,1465
2000-11-08,2275,2400,2050,1100,2372520,1401
2000-11-09,2200,2275,2150,1112,1330160,1417
2000-11-10,2225,2275,2125,1087,970280,1385
2000-11-13,2125,2125,2025,1012,1013400,1290
2000-11-14,2000,2175,2000,1050,1061160,1338
2000-11-15,2175,2325,2150,1112,1644560,1417
2000-11-16,2175,2300,2150,1100,1189080,1401
2000-11-17,2150,2200,2125,1075,926960,1370
2000-11-20,2075,2125,2025,1025,1176120,1306
2000-11-21,2050,2050,1925,1012,1079960,1290
2000-11-22,1975,2025,1950,987,774520,1258
2000-11-23,1875,1925,1775,887,763680,1131
2000-11-24,1825,1975,1775,987,1280640,1258
2000-11-27,2025,2200,2025,1062,1628280,1354
2000-11-28,2100,2125,1950,987,1025480,1258
2000-11-29,1875,2050,1825,975,937800,1242
2000-11-30,1900,2000,1850,975,842000,1242
2000-12-01,1900,1950,1850,950,754880,1210
2000-12-04,1975,2000,1850,950,755560,1210
2000-12-05,1875,1925,1825,962,765440,1226
2000-12-06,2025,2050,1900,962,949960,1226
2000-12-07,1875,1925,1850,950,467080,1210
2000-12-08,1900,1950,1875,962,635560,1226
2000-12-11,1900,1950,1900,975,666280,1242
2000-12-12,1975,2175,1975,1012,2022040,1290
2000-12-13,2000,2075,1975,1025,802640,1306
2000-12-14,2025,2050,1975,1000,426200,1274
2000-12-15,1925,2000,1900,962,334160,1226
2000-12-18,1875,1950,1875,975,297840,1242
2000-12-19,1900,1950,1850,937,403800,1194
2000-12-20,1800,1825,1700,875,781920,1115
2000-12-21,1700,1750,1600,875,584720,1115
2000-12-22,1775,1825,1700,862,546920,1099
2000-12-26,1725,1800,1675,887,612600,1131
2001-01-02,1725,1900,1675,912,885320,1162
2001-01-03,1775,1825,1750,887,752280,1131
2001-01-04,1950,1975,1875,987,1949720,1258
2001-01-05,1950,2050,1850,962,1771600,1226
2001-01-08,1875,2100,1825,1000,2505280,1274
2001-01-09,2050,2225,1950,1112,4790440,1417
2001-01-10,2350,2475,2125,1062,6216760,1354
2001-01-11,2275,2375,2125,1187,3502120,1513
2001-01-12,2650,2650,2575,1325,2357840,1688
2001-01-15,2950,2950,2950,1475,524440,1879
2001-01-16,3300,3300,3000,1650,7604400,2102
2001-01-17,3225,3575,3075,1687,10439960,2150
2001-01-18,3325,3425,2975,1487,4795200,1895
2001-01-19,2975,3200,2675,1437,5992040,1832
2001-01-22,2925,3075,2850,1475,8031880,1879
2001-01-26,2900,3000,2600,1325,5568320,1688
2001-01-29,2600,2750,2600,1337,3924040,1704
2001-01-30,2725,2975,2725,1487,7111560,1895
2001-01-31,3075,3150,2725,1462,5817760,1863
2001-02-01,2825,2900,2700,1350,2686760,1720
2001-02-02,2700,2825,2650,1350,2143720,1720
2001-02-05,2550,2625,2400,1225,2382040,1561
2001-02-06,2475,2550,2375,1237,2918080,1577
2001-02-07,2500,2500,2325,1162,2316640,1481
2001-02-08,2325,2400,2300,1162,2765240,1481
2001-02-09,2275,2325,2250,1125,2259360,1433
2001-02-12,2275,2500,2275,1250,8962320,1593
2001-02-13,2675,2775,2525,1275,10203520,1624
2001-02-14,2500,2600,2450,1275,3916280,1624
2001-02-15,2625,2725,2550,1337,5076720,1704
2001-02-16,2700,2775,2600,1375,7982480,1752
2001-02-19,2750,3075,2700,1525,9757840,1943
2001-02-20,3100,3325,2825,1487,9952520,1895
2001-02-21,2900,2975,2750,1387,4390800,1768
2001-02-22,2725,2750,2525,1275,3718880,1624
2001-02-23,2550,2825,2550,1337,5381480,1704
2001-02-26,2700,2775,2675,1350,2460760,1720
2001-02-27,2700,2750,2550,1275,2221480,1624
2001-02-28,2450,2600,2400,1262,2315280,1608
2001-03-02,2475,2550,2275,1150,1970560,1465
2001-03-05,2200,2350,2125,1175,2304240,1497
2001-03-06,2350,2450,2300,1162,2195960,1481
2001-03-07,2375,2425,2275,1162,1595680,1481
2001-03-08,2400,2425,2325,1187,2016280,1513
2001-03-09,2325,2400,2300,1162,1630600,1481
2001-03-12,2250,2275,2175,1100,1256200,1401
2001-03-13,2075,2150,2000,1037,1961160,1322
2001-03-15,2125,2375,2125,1125,3201400,1433
2001-03-16,2250,2325,2200,1100,1370440,1401
2001-03-19,2150,2250,2150,1125,1135800,1433
2001-03-20,2300,2325,2200,1112,1393360,1417
2001-03-21,2125,2200,2125,1075,788400,1370
2001-03-22,2150,2200,2125,1075,1033160,1370
2001-03-23,2175,2200,2100,1062,850720,1354
2001-03-26,2125,2175,2125,1075,718240,1370
2001-03-27,2150,2175,2075,1050,674280,1338
2001-03-28,2100,2150,2000,1012,897760,1290
2001-03-29,1975,2050,1950,1000,917200,1274
2001-03-30,2000,2025,1925,987,785360,1258
2001-04-02,1900,1950,1900,962,722960,1226
2001-04-03,1875,1900,1775,900,921800,1146
2001-04-04,1750,1875,1700,912,1195680,1162
2001-04-06,1950,1975,1875,950,1248240,1210
2001-04-09,1800,1900,1800,912,499480,1162
2001-04-10,1875,1900,1800,912,504480,1162
2001-04-11,1900,1925,1850,937,655760,1194
2001-04-12,1900,1925,1850,950,669040,1210
2001-04-13,1950,1950,1875,962,574560,1226
2001-04-16,1900,1925,1875,937,436000,1194
2001-04-17,1850,1900,1825,950,513480,1210
2001-04-18,1925,2100,1900,1037,3359560,1322
2001-04-19,2075,2075,2075,1037,0,1322
2001-04-20,2075,2075,2075,1037,0,1322
2001-04-23,2075,2075,2075,1037,0,1322
2001-04-24,2075,2075,2075,1037,0,1322
2001-04-25,2075,2075,2075,1037,0,1322
2001-04-26,2075,2075,2075,1037,0,1322
2001-04-27,2075,2075,2075,1037,0,1322
2001-04-30,2075,2075,2075,1037,0,1322
2001-05-02,2075,2075,2075,1037,0,1322
2001-05-03,2075,2075,2075,1037,0,1322
2001-05-04,2075,2075,2075,1037,0,1322
2001-05-07,2075,2075,2075,1037,0,1322
2001-05-08,2075,2075,2075,1037,0,1322
2001-05-09,2322,2322,2322,11612,326400,1479
2001-05-10,2500,2500,2105,10862,4880000,1384
2001-05-11,2150,2150,2052,10350,1882800,1319
2001-05-14,2082,2120,2025,10250,1625600,1306
2001-05-15,2045,2150,2045,10262,2092400,1307
2001-05-16,2012,2060,1982,9912,1464000,1263
2001-05-17,2075,2075,1987,9962,1166800,1269
2001-05-18,1967,1967,1862,9475,1549200,1207
2001-05-21,1895,1985,1895,9650,1240400,1229
2001-05-22,1965,1975,1905,9537,1059600,1215
2001-05-23,1902,1920,1887,9450,859200,1204
2001-05-24,1855,1870,1830,9275,1059200,1182
2001-05-25,1862,1912,1860,9412,1059600,1199
2001-05-28,1862,1895,1850,9437,643600,1202
2001-05-29,1862,1887,1862,9375,680800,1194
2001-05-30,1875,1897,1865,9375,674000,1194
2001-05-31,1852,1862,1815,9125,834000,1162
2001-06-01,1837,1842,1767,8887,562400,1132
2001-06-04,1777,1805,1772,8937,564000,1139
2001-06-05,1775,1787,1730,8725,841600,1111
2001-06-07,1727,1750,1690,8512,665600,1084
2001-06-08,1712,1782,1712,8787,1047200,1119
2001-06-11,1727,1745,1707,8537,614800,1088
2001-06-12,1700,1735,1687,8587,576400,1094
2001-06-13,1720,1737,1712,8625,581200,1099
2001-06-14,1732,1735,1710,8587,568400,1094
2001-06-15,1695,1730,1695,8625,678000,1099
2001-06-18,1725,1797,1725,8987,1524800,1145
2001-06-19,1797,1912,1775,9037,2825200,1151
2001-06-20,1800,1807,1712,8625,958800,1099
2001-06-21,1725,1752,1692,8562,873600,1091
2001-06-22,1700,1762,1697,8550,927200,1089
2001-06-25,1697,1890,1697,9287,4055600,1183
2001-06-26,1847,1847,1687,8562,1734800,1091
2001-06-27,1727,1787,1690,8750,1088000,1115
2001-06-28,1692,1742,1692,8575,724800,1092
2001-06-29,1717,1732,1710,8587,577600,1094
2001-07-02,1700,1725,1700,8500,533200,1083
2001-07-03,1700,1712,1687,8437,488000,1075
2001-07-04,1692,1697,1665,8337,626800,1062
2001-07-05,1662,1677,1630,8162,707200,1040
2001-07-06,1622,1622,1562,7812,735600,995
2001-07-09,1500,1535,1377,6950,871200,885
2001-07-10,1390,1412,1375,6912,524800,880
2001-07-11,1325,1337,1275,6512,608800,829
2001-07-12,1307,1387,1307,6937,768000,884
2001-07-13,1400,1412,1300,6500,560000,828
2001-07-16,1312,1337,1262,6350,423200,809
2001-07-18,1270,1275,1205,6025,493600,767
2001-07-19,1157,1187,1140,5737,540400,731
2001-07-20,1147,1147,1102,5525,393600,704
2001-07-23,1075,1105,977,4962,705200,632
2001-07-24,975,1075,957,5087,805200,648
2001-07-25,977,1057,977,5112,507600,651
2001-07-26,1027,1062,1027,5225,402400,665
2001-07-27,1062,1170,1062,5850,989200,745
2001-07-30,1195,1205,1112,5712,1299600,728
2001-07-31,1132,1150,1115,5687,662000,724
2001-08-01,1147,1192,1137,5837,943200,743
2001-08-02,1162,1212,1127,5812,1215600,740
2001-08-03,1187,1267,1167,6037,1904400,769
2001-08-06,1215,1272,1190,6162,856800,785
2001-08-07,1212,1230,1187,6000,556400,764
2001-08-08,1187,1225,1162,5862,758400,747
2001-08-09,1150,1157,1100,5600,471200,713
2001-08-10,1125,1147,1112,5600,364800,713
2001-08-13,1122,1142,1112,5662,382800,721
2001-08-14,1132,1232,1132,5962,887200,759
2001-08-16,1192,1250,1177,5887,1128800,750
2001-08-17,1185,1192,1152,5775,470400,735
2001-08-20,1130,1142,1115,5600,471200,713
2001-08-21,1125,1172,1120,5662,431600,721
2001-08-22,1120,1147,1100,5587,394000,712
2001-08-23,1125,1175,1105,5537,1024400,705
2001-08-24,1112,1125,1072,5437,365200,692
2001-08-27,1100,1107,1087,5450,250800,694
2001-08-28,1075,1090,1040,5250,346800,669
2001-08-29,1000,1022,995,5000,589200,637
2001-08-30,957,987,957,4937,307600,629
2001-08-31,965,972,900,4525,392400,576
2001-09-03,905,942,892,4587,226400,584
2001-09-04,902,975,902,4812,315600,613
2001-09-05,962,962,920,4687,162800,597
2001-09-06,915,952,915,4712,267600,600
2001-09-07,930,957,917,4712,192400,600
2001-09-10,927,937,915,4625,226400,589
2001-09-11,925,940,917,4587,226800,584
2001-09-12,807,807,807,4037,60000,514
2001-09-13,750,787,740,3750,816800,477
2001-09-14,762,762,660,3300,738000,420
2001-09-17,615,652,582,2912,524400,371
2001-09-18,590,635,590,3137,1026800,399
2001-09-19,627,655,615,3075,645600,391
2001-09-20,605,612,565,2887,554000,367
2001-09-21,525,602,525,2875,1377600,366
2001-09-25,620,627,575,2887,663200,367
2001-09-26,590,595,575,2937,362400,374
2001-09-27,595,610,575,3025,546000,385
2001-10-04,670,697,650,3450,1013600,439
2001-10-05,670,677,652,3312,785600,422
2001-10-08,640,667,610,3187,563200,406
2001-10-09,662,700,647,3450,1282800,439
2001-10-10,685,747,670,3562,1408800,454
2001-10-11,750,797,747,3837,2190000,489
2001-10-12,825,825,737,3787,1284800,482
2001-10-15,745,780,745,3800,683200,484
2001-10-16,765,837,760,3975,1328800,506
2001-10-17,800,817,792,4012,732000,511
2001-10-18,757,807,750,3875,806000,493
2001-10-19,777,805,777,3950,588000,503
2001-10-22,802,872,785,4312,1504400,549
2001-10-23,887,962,875,4625,2418000,589
2001-10-24,910,920,887,4475,1070800,570
2001-10-25,900,935,862,4375,410400,557
2001-10-26,837,890,837,4412,538400,562
2001-10-29,887,897,850,4262,456000,543
2001-10-30,802,825,790,3962,550400,504
2001-10-31,762,815,762,4037,420400,514
2001-11-01,832,900,815,4237,1040000,540
2001-11-02,852,882,832,4212,538000,536
2001-11-05,862,942,842,4625,2962400,589
2001-11-06,942,945,895,4512,1016000,575
2001-11-07,902,915,872,4400,720000,560
2001-11-08,895,917,882,4487,858000,571
2001-11-12,872,962,872,4612,1143200,587
2001-11-13,912,922,885,4537,953200,578
2001-11-14,927,1015,917,5075,3635200,646
2001-11-15,1007,1017,930,4737,2909600,603
2001-11-16,952,960,912,4687,964400,597
2001-11-19,940,975,940,4775,1089600,608
2001-11-20,955,980,920,4712,942000,600
2001-11-21,920,937,905,4537,626400,578
2001-11-22,887,912,887,4525,814000,576
2001-11-23,910,937,897,4587,1128000,584
2001-11-26,937,980,927,4775,1478800,608
2001-11-27,987,1022,955,4925,2576800,627
2001-11-28,985,1012,945,5025,2632800,640
2001-11-29,1012,1050,965,4962,4334000,632
2001-11-30,992,1035,975,5112,2464400,651
2001-12-03,1062,1145,1045,5725,5366400,729
2001-12-04,1145,1217,1107,5750,3740400,732
2001-12-05,1200,1200,1125,5812,2399600,740
2001-12-06,1200,1225,1130,5750,1846000,732
2001-12-07,1150,1195,1150,5775,1474000,735
2001-12-10,1175,1175,1050,5375,1451200,685
2001-12-11,1052,1102,1045,5362,1002800,683
2001-12-12,1075,1137,1075,5687,1204800,724
2001-12-13,1152,1162,1100,5600,1080000,713
2001-12-14,1120,1120,1080,5437,676000,692
2001-12-17,1075,1095,1017,5125,648400,653
2001-12-18,1025,1050,950,4812,987600,613
2001-12-19,927,1005,927,4712,3706800,600
2001-12-20,942,997,925,4900,964400,624
2001-12-21,975,1057,962,4912,1776000,626
2001-12-24,977,1035,977,4975,954800,634
2001-12-26,985,1012,985,4975,708800,634
2001-12-27,977,977,905,4750,556800,830
2001-12-28,950,982,947,4887,710000,854
2002-01-02,977,1012,975,5000,644000,874
2002-01-04,1025,1027,985,4937,990400,863
2002-01-07,977,990,962,4862,894000,850
2002-01-08,962,977,960,4850,675600,848
2002-01-09,975,1050,975,5175,1840800,905
2002-01-10,1037,1092,1025,5187,1551200,907
2002-01-11,1062,1100,1025,5362,2605200,937
2002-01-14,1100,1167,1037,5250,3226400,918
2002-01-15,1030,1110,1030,5387,2976400,942
2002-01-16,1072,1132,1055,5275,4486000,922
2002-01-17,1037,1045,977,4962,1769200,867
2002-01-18,1012,1020,952,4800,1085600,839
2002-01-21,955,962,935,4750,1151200,830
2002-01-22,952,982,950,4787,705200,837
2002-01-23,945,970,927,4725,1033200,826
2002-01-24,947,970,942,4775,976000,835
2002-01-25,982,1065,960,5200,2722800,909
2002-01-28,1052,1157,1052,5775,3383600,1010
2002-01-29,1175,1197,1075,5375,2761200,940
2002-01-30,1027,1037,992,4975,1882000,870
2002-02-01,1150,1245,1112,5600,6691600,979
2002-02-04,1100,1110,1015,5212,2024400,911
2002-02-05,1022,1087,975,5250,2231600,918
2002-02-06,1025,1060,1010,5062,958400,885
2002-02-07,987,1025,972,4875,868800,852
2002-02-08,975,1002,975,4975,432000,870
2002-02-14,1012,1037,1010,5187,782000,907
2002-02-15,1037,1100,1017,5300,1408800,926
2002-02-18,1060,1082,1032,5200,1127200,909
2002-02-19,1040,1050,1020,5137,676400,898
2002-02-20,1025,1025,997,5012,593200,876
2002-02-21,1007,1025,990,5000,619600,874
2002-02-22,1000,1017,985,5050,430000,883
2002-02-25,1025,1032,1012,5062,576400,885
2002-02-26,1027,1032,1005,5075,462800,887
2002-02-27,1000,1022,1000,5025,821600,878
2002-02-28,1007,1020,1000,5087,678400,889
2002-03-04,1025,1082,1025,5362,1538400,937
2002-03-05,1125,1125,1060,5362,1558000,937
2002-03-06,1060,1090,1057,5350,1123200,935
2002-03-07,1077,1157,1075,5412,2349200,946
2002-03-08,1100,1122,1065,5462,978000,955
2002-03-11,1105,1212,1105,5962,4570400,1042
2002-03-12,1195,1197,1130,5750,1870400,1005
2002-03-13,1162,1162,1117,5612,1198400,981
2002-03-14,1105,1110,1075,5500,1138000,961
2002-03-15,1100,1142,1100,5575,1030800,975
2002-03-18,1125,1247,1125,6237,4033200,1090
2002-03-19,1272,1395,1247,6975,7473600,1219
2002-03-20,1432,1535,1312,6812,5706800,1191
2002-03-21,1397,1460,1362,7162,3106000,1252
2002-03-22,1472,1602,1455,8012,3926400,1401
2002-03-25,1672,1792,1650,8737,4308800,1528
2002-03-26,1747,1885,1725,9037,5189200,1580
2002-03-27,1865,1865,1737,8812,3233600,1541
2002-03-28,1775,1797,1562,7812,3568800,1366
2002-03-29,1562,1637,1552,8125,2088000,1421
2002-04-01,1562,1625,1430,7150,2652400,1250
2002-04-02,1375,1452,1295,7250,3254000,1268
2002-04-03,1425,1600,1415,7587,2171200,1327
2002-04-04,1462,1517,1445,7425,1204800,1298
2002-04-08,1500,1567,1500,7575,1733200,1324
2002-04-09,1525,1562,1455,7300,1231600,1276
2002-04-10,1450,1450,1312,6600,1479600,1154
2002-04-11,1350,1370,1275,6775,1039600,1184
2002-04-12,1250,1337,1250,6537,589200,1143
2002-04-15,1315,1367,1315,6750,1017200,1180
2002-04-16,1365,1377,1327,6762,641600,1182
2002-04-17,1377,1432,1370,7037,1112000,1230
2002-04-18,1375,1435,1375,6962,650800,1217
2002-04-19,1395,1400,1332,6875,688000,1202
2002-04-22,1375,1387,1275,6525,1050000,1141
2002-04-23,1262,1375,1255,6612,1567600,1156
2002-04-24,1337,1387,1287,6437,963200,1125
2002-04-25,1262,1275,1172,6000,863600,1049
2002-04-26,1200,1225,1150,5875,635200,1027
2002-04-29,1127,1150,1037,5375,986400,940
2002-04-30,1075,1097,1035,5350,681200,935
2002-05-02,1090,1145,1080,5662,574400,990
2002-05-03,1120,1140,1062,5475,697600,957
2002-05-06,1087,1125,1067,5475,606400,957
2002-05-07,1075,1087,1062,5375,396800,940
2002-05-08,1095,1125,1095,5625,651200,983
2002-05-09,1202,1207,1150,5875,761200,1027
2002-05-10,1137,1167,1115,5575,384400,975
2002-05-13,1107,1160,1085,5662,328000,990
2002-05-14,1132,1175,1132,5812,547600,1016
2002-05-15,1200,1200,1172,5875,558000,1027
2002-05-16,1162,1227,1160,6087,793200,1064
2002-05-17,1217,1237,1185,6187,699200,1082
2002-05-20,1262,1287,1227,6175,915600,1080
2002-05-21,1215,1227,1162,5812,635600,1016
2002-05-22,1135,1175,1125,5750,588800,1005
2002-05-23,1145,1175,1107,5562,590000,972
2002-05-24,1080,1112,1080,5512,513200,964
2002-05-27,1087,1100,1067,5375,298400,940
2002-05-28,1062,1125,1055,5312,301600,929
2002-05-29,1012,1050,997,5037,522000,881
