Date,Open,High,Low,Close,Volume,Adj_Close
2000-11-21,15768,16261,15317,15563,160600,15563
2000-11-22,15768,15768,15358,15686,108487,15686
2000-11-23,15481,15686,14783,14783,126264,14783
2000-11-24,14454,15111,14372,14865,146354,14865
2000-11-27,14865,15193,14701,14783,96555,14783
2000-11-28,14660,14783,13633,13633,221358,13633
2000-11-29,13838,13838,11621,11621,289056,11621
2000-11-30,11210,11826,10882,11826,261538,11826
2000-12-01,11744,12155,10923,11744,96433,11744
2000-12-04,11498,12073,11210,11251,86327,11251
2000-12-05,11333,11662,10841,11498,103860,11498
2000-12-06,11703,12073,11333,11498,95337,11498
2000-12-07,11333,11457,10019,10512,136370,10512
2000-12-08,10759,11005,10307,10512,102278,10512
2000-12-11,10676,10841,9527,9609,138318,9609
2000-12-12,9609,9937,9198,9937,149398,9937
2000-12-13,10225,10430,9937,9978,139292,9978
2000-12-14,9485,10841,9485,10759,180569,10759
2000-12-15,10841,11210,10800,11087,120541,11087
2000-12-18,11169,11169,10594,10759,67698,10759
2000-12-19,10759,10759,10101,10348,98138,10348
2000-12-20,10348,10348,9403,9773,79509,9773
2000-12-21,9116,9444,8828,9034,80483,9034
2000-12-22,9075,9198,8377,8377,67576,8377
2000-12-26,8869,8869,8500,8623,50652,8623
2001-01-02,8500,9403,8500,9280,35310,9280
2001-01-03,9280,10266,8869,9691,63680,9691
2001-01-04,10266,10676,10101,10512,78778,10512
2001-01-05,10307,10759,10266,10512,76465,10512
2001-01-08,10553,10841,10307,10430,95703,10430
2001-01-09,10266,10635,10101,10143,86936,10143
2001-01-10,9937,10266,9444,9444,181299,9444
2001-01-11,9609,9609,9198,9527,66602,9527
2001-01-12,9609,10060,9527,9732,136492,9732
2001-01-15,9609,10225,9527,9732,161939,9732
2001-01-16,9773,10060,9609,9691,48338,9691
2001-01-17,9527,11128,9527,11046,284064,11046
2001-01-18,11087,11169,10266,10553,106052,10553
2001-01-19,10553,11169,10348,10676,95581,10676
2001-01-22,10759,10923,10348,10594,55887,10594
2001-01-26,10430,10594,10019,10019,71107,10019
2001-01-29,10019,11333,10019,10676,216244,10676
2001-01-30,10841,11005,10676,10676,91197,10676
2001-01-31,10759,11251,10553,10964,168758,10964
2001-02-01,10676,10964,10512,10512,63802,10512
2001-02-02,10676,10882,10348,10594,46755,10594
2001-02-05,10266,10512,10019,10143,70133,10143
2001-02-06,10225,10307,9896,10307,42250,10307
2001-02-07,9773,10307,9773,10184,40424,10184
2001-02-08,10184,10676,10019,10389,63193,10389
2001-02-09,10512,10594,10307,10594,52722,10594
2001-02-12,10594,11087,10594,10923,37989,10923
2001-02-13,11087,11210,10800,10923,68307,10923
2001-02-14,10841,11087,10717,10759,43833,10759
2001-02-15,10512,11826,10512,11498,167906,11498
2001-02-16,11785,11826,11374,11744,62949,11744
2001-02-19,11744,12155,11498,12114,71229,12114
2001-02-20,12237,12812,12073,12401,103739,12401
2001-02-21,12483,12565,12114,12442,60027,12442
2001-02-22,12196,12483,11744,12483,69646,12483
2001-02-23,12730,13140,12524,12606,93998,12606
2001-02-26,12524,12812,12155,12155,67698,12155
2001-02-27,12483,12483,11826,12155,83405,12155
2001-02-28,11908,12319,11908,12319,31170,12319
2001-03-02,12073,12401,11826,12073,35432,12073
2001-03-05,11990,11990,11580,11908,25082,11908
2001-03-06,11908,11949,11539,11744,19968,11744
2001-03-07,11744,12073,11374,11662,40424,11662
2001-03-08,11498,11621,11087,11292,79022,11292
2001-03-09,11292,11744,11005,11251,86814,11251
2001-03-12,11087,11169,10759,10759,22769,10759
2001-03-13,10553,10759,10266,10717,41033,10717
2001-03-15,10759,10759,10430,10676,43103,10676
2001-03-16,10759,11251,10553,11005,88641,11005
2001-03-19,11087,11292,10923,11087,78169,11087
2001-03-20,11416,11416,10923,11005,63193,11005
2001-03-21,10759,11374,10676,11128,101182,11128
2001-03-22,11210,11416,11128,11292,52113,11292
2001-03-23,11416,11416,11128,11292,56253,11292
2001-03-26,11374,11580,11210,11416,57957,11416
2001-03-27,11416,11498,10841,10841,58323,10841
2001-03-28,11005,11005,10307,10594,91441,10594
2001-03-29,10348,10512,9937,10225,51991,10225
2001-03-30,10101,10348,10019,10348,29831,10348
2001-04-02,10348,10594,10019,10184,32875,10184
2001-04-03,9896,10060,9362,10019,42616,10019
2001-04-04,9814,9814,9444,9568,22525,9568
2001-04-06,9773,9937,9568,9609,18873,9609
2001-04-09,9527,9691,9034,9034,30440,9034
2001-04-10,9403,9403,9198,9321,17168,9321
2001-04-11,9362,9568,9362,9568,21430,9568
2001-04-12,9568,9773,9568,9691,14976,9691
2001-04-13,9691,9691,9116,9362,36284,9362
2001-04-16,9280,9403,9157,9157,22525,9157
2001-04-17,9034,9239,9034,9116,30805,9116
2001-04-18,9239,9485,9116,9444,35919,9444
2001-04-19,9732,9855,9527,9527,63436,9527
2001-04-20,9609,9609,9362,9362,42859,9362
2001-04-23,9444,9444,9034,9157,68794,9157
2001-04-24,9198,9280,9034,9034,69159,9034
2001-04-25,9034,9280,9034,9198,49191,9198
2001-04-26,9034,9280,9034,9198,49191,9198
2001-04-27,9116,9321,8993,9075,55157,9075
2001-04-30,9239,9280,9034,9075,99355,9075
2001-05-02,9157,9280,9116,9198,70985,9198
2001-05-03,9198,9691,9157,9527,104591,9527
2001-05-04,9362,9773,9321,9609,100451,9609
2001-05-07,9814,9937,9527,9855,99721,9855
2001-05-08,9855,9855,9527,9609,83405,9609
2001-05-09,9609,9609,9362,9444,52356,9444
2001-05-10,9444,9444,9157,9280,58323,9280
2001-05-11,9198,9362,9157,9362,41033,9362
2001-05-14,9198,9444,9198,9444,53939,9444
2001-05-15,9527,9568,9362,9362,58323,9362
2001-05-16,9239,9444,9198,9444,90467,9444
2001-05-17,9568,9691,9444,9485,71594,9485
2001-05-18,9485,9485,9198,9280,81213,9280
2001-05-21,9198,9650,9198,9609,86205,9609
2001-05-22,9773,9773,9444,9527,52356,9527
2001-05-23,9609,9691,9444,9691,81700,9691
2001-05-24,9773,9773,9568,9609,83283,9609
2001-05-25,9691,10266,9609,10019,268600,10019
2001-05-28,10184,10594,10184,10471,335811,10471
2001-05-29,10471,10512,10184,10184,151103,10184
2001-05-30,10266,10923,10184,10882,347865,10882
2001-05-31,10635,11333,10430,11087,359798,11087
2001-06-01,11251,11251,10717,10759,171071,10759
2001-06-04,10923,10964,10348,10471,133935,10471
2001-06-05,10471,10759,10101,10266,144163,10266
2001-06-07,10348,10348,9978,10101,67820,10101
2001-06-08,10184,10512,10143,10512,88884,10512
2001-06-11,10430,10512,10101,10266,68916,10266
2001-06-12,10019,10184,9978,10184,58810,10184
2001-06-13,10101,10594,10101,10389,101669,10389
2001-06-14,10389,10800,10348,10512,122733,10512
2001-06-15,10430,11210,10184,11046,168027,11046
2001-06-18,10841,11128,10676,10676,127482,10676
2001-06-19,10512,10800,10430,10430,66115,10430
2001-06-20,10430,10430,10060,10266,55522,10266
2001-06-21,10143,10512,10143,10225,140388,10225
2001-06-22,10060,10225,10060,10225,58444,10225
2001-06-25,10266,10266,9896,10019,68307,10019
2001-06-26,9896,10101,9773,9937,104347,9937
2001-06-27,10101,10101,9691,9773,27152,9773
2001-06-28,9691,9855,9609,9609,84135,9609
2001-06-29,9855,11046,9568,11046,145137,11046
2001-07-02,10430,10512,10060,10307,232560,10307
2001-07-03,10143,10184,9814,9855,106904,9855
2001-07-04,9896,10019,9609,9691,91441,9691
2001-07-05,9691,10101,9568,10101,81579,10101
2001-07-06,9855,9896,9650,9650,41763,9650
2001-07-09,9239,9403,8828,8869,94729,8869
2001-07-10,8952,9075,8787,8869,42250,8869
2001-07-11,8623,8869,8500,8869,42372,8869
2001-07-12,9034,9239,8911,9116,33484,9116
2001-07-13,9239,9321,8541,8541,39937,8541
2001-07-16,8664,8787,8623,8664,41642,8664
2001-07-18,8746,8911,8212,8212,43224,8212
2001-07-19,8130,8212,7925,8007,42981,8007
2001-07-20,7991,7991,7555,7572,70133,7572
2001-07-23,7572,7572,6890,6939,74151,6939
2001-07-24,6595,7227,6553,7227,133935,7227
2001-07-25,7227,7391,6981,7391,104226,7391
2001-07-26,7391,7662,7391,7638,55035,7638
2001-07-27,7794,7917,7679,7818,55279,7818
2001-07-30,7761,7810,7408,7547,35188,7547
2001-07-31,7473,7547,7350,7547,82674,7547
2001-08-01,7465,7802,7465,7802,57227,7802
2001-08-02,7802,7802,7572,7572,43103,7572
2001-08-03,7679,7802,7481,7802,46634,7802
2001-08-06,7646,7744,7596,7621,18507,7621
2001-08-07,7473,7555,7432,7481,41398,7481
2001-08-08,7432,7531,7432,7465,17046,7465
2001-08-09,7391,7408,7186,7268,30562,7268
2001-08-10,7112,7293,7112,7243,12298,7243
2001-08-13,7252,7309,7161,7227,13393,7227
2001-08-14,7112,7276,7071,7235,60271,7235
2001-08-16,7210,7210,7063,7137,32510,7137
2001-08-17,7063,7137,6964,6989,38232,6989
2001-08-20,6816,6890,6759,6775,23256,6775
2001-08-21,6775,6939,6775,6915,14246,6915
2001-08-22,6816,6898,6800,6816,21064,6816
2001-08-23,6907,6907,5806,6570,83892,6570
2001-08-24,6488,6644,6323,6406,31536,6406
2001-08-27,6529,6529,6282,6381,92902,6381
2001-08-28,6250,6258,5584,5584,250215,5584
2001-08-29,5584,6159,5584,5905,271888,5905
2001-08-30,5831,5831,5075,5256,359798,5256
2001-08-31,5133,5174,4788,4919,176794,4919
2001-09-03,4944,5050,4796,4796,86327,4796
2001-09-04,4763,5239,4763,5207,188239,5207
2001-09-05,5207,5207,4968,4968,109218,4968
2001-09-06,5018,5174,5018,5075,108366,5075
2001-09-07,5133,5831,5116,5625,355658,5625
2001-09-10,5708,5708,5436,5527,141727,5527
2001-09-11,5379,5584,5198,5264,133813,5264
2001-09-12,4476,4476,4476,4476,45781,4476
2001-09-13,4155,4418,4024,4287,148424,4287
2001-09-14,4352,4352,3646,3699,258373,3699
2001-09-17,3704,3851,3309,3851,190675,3851
2001-09-18,4090,4213,3884,4024,158774,4024
2001-09-19,3819,4040,3819,3860,83892,3860
2001-09-20,3835,3835,3613,3613,109583,3613
2001-09-21,3301,3654,3301,3646,91319,3646
2001-09-25,3860,3925,3589,3589,81822,3589
2001-09-26,3589,3704,3576,3597,32266,3597
2001-09-27,3572,3695,3572,3654,14124,3654
2001-10-04,4114,4205,4024,4155,135761,4155
2001-10-05,4155,4517,4090,4508,152808,4508
2001-10-08,4492,4558,4278,4500,131256,4500
2001-10-09,4582,4837,4336,4500,310607,4500
2001-10-10,4517,4664,4393,4640,106417,4640
2001-10-11,4837,4911,4640,4648,136005,4648
2001-10-12,4763,4788,4558,4640,60392,4640
2001-10-15,4558,4623,4377,4484,124681,4484
2001-10-16,4434,4599,4434,4492,100695,4492
2001-10-17,4525,4640,4517,4549,80483,4549
2001-10-18,4434,4591,4434,4476,56253,4476
2001-10-19,4434,4517,4434,4476,33971,4476
2001-10-22,4517,5042,4517,4985,249971,4985
2001-10-23,5708,5732,5502,5732,158774,5732
2001-10-24,5921,6365,5757,5773,624015,5773
2001-10-25,5913,5913,5478,5502,187022,5502
2001-10-26,5584,5625,5264,5338,73664,5338
2001-10-29,5338,5502,5280,5379,97651,5379
2001-10-30,5174,5256,5009,5165,78900,5165
2001-10-31,5050,5165,4985,5157,56009,5157
2001-11-01,5157,5338,5157,5330,63558,5330
2001-11-02,5502,5510,5264,5272,81700,5272
2001-11-05,5313,5954,5256,5831,226106,5831
2001-11-06,5987,5995,5625,5658,167906,5658
2001-11-07,5593,5716,5519,5584,66359,5584
2001-11-08,5584,5666,5461,5519,55400,5519
2001-11-12,5666,5683,5502,5683,65019,5683
2001-11-13,5757,5979,5683,5749,210156,5749
2001-11-14,5831,5954,5699,5749,118837,5749
2001-11-15,5806,5847,5568,5675,84135,5675
2001-11-16,5683,5699,5502,5699,74273,5699
2001-11-19,5699,5913,5634,5822,91319,5822
2001-11-20,5896,5913,5535,5584,59175,5584
2001-11-21,5543,5617,5486,5502,52478,5502
2001-11-22,5502,5617,5420,5584,73177,5584
2001-11-23,5584,5650,5568,5625,61123,5625
2001-11-26,5822,5946,5798,5921,124072,5921
2001-11-27,5929,6422,5831,6159,217583,6159
2001-11-28,6323,6545,5847,5913,162792,5913
2001-11-29,5749,5913,5601,5847,85597,5847
2001-11-30,5864,6036,5864,5937,72812,5937
2001-12-03,5937,5937,5675,5749,55644,5749
2001-12-04,5749,5888,5625,5625,82187,5625
2001-12-05,5634,5790,5634,5708,90832,5708
2001-12-06,5790,5987,5666,5675,117984,5675
2001-12-07,5625,5814,5625,5765,63315,5765
2001-12-10,5765,5954,5666,5749,86936,5749
2001-12-11,5749,5814,5658,5708,52478,5708
2001-12-12,5814,6562,5790,6562,721300,6562
2001-12-13,6603,6652,6282,6562,293926,6562
2001-12-14,6586,7128,6447,6816,499942,6816
2001-12-17,6981,6981,6159,6266,221723,6266
2001-12-18,6266,6340,5921,5921,130769,5921
2001-12-19,5757,6044,5699,5749,90832,5749
2001-12-20,5790,5913,5749,5814,56009,5814
2001-12-21,5790,5790,5502,5617,74517,5617
2001-12-24,5617,5765,5543,5617,32388,5617
2001-12-26,5543,5699,5543,5625,41885,5625
2001-12-27,5634,5675,5543,5584,38476,5584
2001-12-28,5658,5831,5650,5757,48217,5757
2002-01-02,5790,5995,5724,5954,73421,5954
2002-01-04,6077,6365,6077,6241,160113,6241
2002-01-07,6340,6964,6282,6718,457814,6718
2002-01-08,6652,6718,6529,6701,131865,6701
2002-01-09,6742,7572,6742,7399,456840,7399
2002-01-10,7252,7432,6997,7432,234630,7432
2002-01-11,7391,7720,7194,7227,159261,7227
2002-01-14,7227,7227,6734,7022,137222,7022
2002-01-15,6874,7022,6685,6685,102886,6685
2002-01-16,6685,6734,6323,6365,94850,6365
2002-01-17,6208,6274,6036,6241,58444,6241
2002-01-18,6241,6619,6159,6323,94120,6323
2002-01-21,6241,6677,6176,6677,55035,6677
2002-01-22,6742,6742,6529,6529,56861,6529
2002-01-23,6488,6866,6447,6816,77073,6816
2002-01-24,6816,6915,6701,6734,76099,6734
2002-01-25,6783,7054,6783,6898,148911,6898
2002-01-28,7054,7293,6939,7104,169732,7104
2002-01-29,7104,7104,6734,6989,99842,6989
2002-01-30,6898,6898,6529,6578,52600,6578
2002-02-01,7465,8204,7309,7605,573607,7605
2002-02-04,7679,7802,7178,7309,185682,7309
2002-02-05,7260,7794,7186,7794,230125,7794
2002-02-06,7843,8122,7744,7802,197737,7802
2002-02-07,7785,7785,7145,7145,138684,7145
2002-02-08,7063,7309,7005,7227,92050,7227
2002-02-14,7638,7638,7317,7416,72447,7416
2002-02-15,7416,7539,7260,7473,83648,7473
2002-02-18,7391,7818,7367,7720,126264,7720
2002-02-19,7802,7950,7638,7720,93389,7720
2002-02-20,7802,7958,7580,7958,92902,7958
2002-02-21,8130,8993,8056,8869,591505,8869
2002-02-22,8869,9157,8582,8869,358337,8869
2002-02-25,9198,9321,8541,8746,344456,8746
2002-02-26,9034,9403,8828,9116,425548,9116
2002-02-27,9362,9732,9198,9321,280533,9321
2002-02-28,9403,9978,9362,9855,225741,9855
2002-03-04,10266,10430,9485,9485,208208,9485
2002-03-05,9527,9691,8993,9239,268113,9239
2002-03-06,9198,9855,9034,9485,138562,9485
2002-03-07,9609,9650,9362,9362,121881,9362
2002-03-08,9239,9321,8952,9034,121515,9034
2002-03-11,9280,9403,9034,9403,70498,9403
2002-03-12,9362,9855,9362,9691,149155,9691
2002-03-13,9444,9855,9444,9609,92172,9609
2002-03-14,9609,9732,9198,9403,80483,9403
2002-03-15,9362,10389,9362,10060,268722,10060
2002-03-18,10307,10307,9650,9814,138075,9814
2002-03-19,9773,10307,9691,10143,163279,10143
2002-03-20,10348,10389,9937,9937,136005,9937
2002-03-21,9732,9978,9609,9609,79996,9609
2002-03-22,9650,10800,9650,10430,388898,10430
2002-03-25,10594,11087,10512,10841,324975,10841
2002-03-26,10676,10964,10348,10348,206990,10348
2002-03-27,10430,10512,10266,10512,79752,10512
2002-03-28,10512,10923,10225,10225,112505,10225
2002-03-29,10266,10389,9855,10184,85353,10184
2002-04-01,10019,10841,9568,9691,236334,9691
2002-04-02,9609,9978,9609,9937,111044,9937
2002-04-03,9691,9855,9321,9362,114088,9362
2002-04-04,9239,9321,8952,9034,179351,9034
