Date,Open,High,Low,Close,Volume,Adj_Close
2020-03-10,2020,2025,2010,2015,31327,2015
2020-03-11,2015,2020,2010,2020,13270,2020
2020-03-12,2015,2020,2005,2020,12978,2020
2020-03-13,2010,2030,2010,2025,39098,2025
2020-03-16,2000,2005,2000,2005,4667,2005
2020-03-17,2000,2010,2000,2005,16160,2005
2020-03-18,2000,2015,2000,2000,5036,2000
2020-03-19,2020,2020,1985,2005,26266,2005
2020-03-20,2000,2005,2000,2005,2965,2005
2020-03-23,1980,1990,1975,1990,29097,1990
2020-03-24,1990,2000,1960,1995,30836,1995
2020-03-25,1980,2000,1980,2000,10796,2000
2020-03-26,1980,2005,1980,2000,33063,2000
2020-03-27,2000,2005,1990,1995,19734,1995
2020-03-30,1980,2000,1980,2000,4598,2000
2020-03-31,1980,2000,1980,2000,3002,2000
2020-04-01,1985,1995,1985,1995,10648,1995
2020-04-02,1995,1995,1985,1995,10001,1995
2020-04-03,1980,1995,1980,1995,10946,1995
2020-04-06,1975,1995,1975,1995,5593,1995
2020-04-07,1985,2005,1985,2005,46468,2005
2020-04-08,1990,2005,1990,2005,5277,2005
2020-04-09,1980,2005,1980,2005,5422,2005
2020-04-10,1985,2005,1985,2005,16125,2005
2020-04-13,1990,2000,1985,1995,14048,1995
2020-04-14,1985,1995,1980,1995,7819,1995
2020-04-16,1985,1995,1985,1990,14740,1990
2020-04-17,1995,2005,1985,2005,11883,2005
2020-04-20,1985,2005,1985,1990,14333,1990
2020-04-21,1985,2000,1985,2000,18114,2000
2020-06-26,2140,2245,2035,2095,897662,2095
2020-06-29,2085,2165,2015,2025,498178,2025
2020-06-30,2040,2060,2025,2045,85017,2045
2020-07-01,2045,2090,2040,2070,156447,2070
2020-07-02,2085,2145,2065,2090,276143,2090
2020-07-03,2110,2110,2055,2090,87578,2090
2020-07-06,2090,2090,2040,2065,149668,2065
2020-07-07,2070,2070,2055,2065,17325,2065
2020-07-08,2050,2070,2050,2070,84203,2070
2020-07-09,2070,2070,2050,2070,27934,2070
2020-07-10,2065,2080,2055,2060,27940,2060
2020-07-13,2060,2120,2060,2095,78113,2095
2020-07-14,2090,2110,2085,2085,64650,2085
2020-07-15,2085,2090,2055,2085,40569,2085
2020-07-16,2080,2105,2075,2095,43127,2095
2020-07-17,2105,2105,2070,2095,33852,2095
2020-07-20,2100,2110,2070,2085,71588,2085
2020-07-21,2080,2105,2080,2095,71432,2095
2020-07-22,2090,2105,2090,2095,39713,2095
2020-07-23,2100,2100,2065,2090,62976,2090
2020-07-24,2090,2090,2075,2085,28458,2085
2020-07-27,2085,2095,2070,2070,45149,2070
2020-07-28,2090,2090,2065,2080,73350,2080
2020-07-29,2100,2100,2070,2080,17997,2080
2020-07-30,2080,2085,2070,2080,31748,2080
2020-07-31,2080,2090,2075,2090,41588,2090
2020-08-03,2090,2090,2070,2085,81100,2085
2020-08-04,2085,2095,2070,2090,52017,2090
2020-08-05,2090,2090,2075,2080,44530,2080
2020-08-06,2070,2080,2045,2050,102488,2050
2020-08-07,2050,2065,2025,2040,78131,2040
2020-08-10,2065,2065,2040,2050,94962,2050
2020-08-11,2060,2060,2025,2030,82650,2030
2020-08-12,2050,2050,1995,1995,171476,1995
2020-08-13,2015,2015,1990,1995,97731,1995
2020-08-14,1995,2015,1960,1960,214505,1960
2020-08-18,1980,2040,1960,1960,285252,1960
2020-08-19,1970,2025,1955,2010,177171,2010
2020-08-20,2035,2035,1960,1990,96403,1990
2020-08-21,1975,2010,1965,1980,81808,1980
2020-08-24,1995,2000,1960,1990,86277,1990
2020-08-25,1990,2005,1985,2000,38304,2000
2020-08-26,2005,2010,1990,2005,25863,2005
2020-08-27,1985,2075,1985,2050,601879,2050
2020-08-28,2030,2030,1995,2025,172476,2025
2020-08-31,2020,2030,1990,1995,63140,1995
2020-09-01,1995,2005,1985,1995,59800,1995
2020-09-02,1995,2005,1980,2005,77030,2005
2020-09-03,2005,2005,1960,1995,88462,1995
2020-09-04,1975,1985,1955,1970,48522,1970
2020-09-07,1970,2005,1970,1995,54954,1995
2020-09-08,1980,1995,1950,1965,140710,1965
2020-09-09,1965,1990,1955,1980,28203,1980
2020-09-10,1985,1995,1950,1960,66875,1960
2020-09-11,1970,1985,1940,1970,107913,1970
2020-09-14,1970,1970,1945,1965,82730,1965
2020-09-15,1960,1995,1945,1970,62287,1970
2020-09-16,1980,1980,1935,1960,59938,1960
2020-09-17,1960,1970,1950,1965,35950,1965
2020-09-18,1970,1970,1960,1960,33872,1960
2020-09-21,1940,1970,1940,1955,28444,1955
2020-09-22,1960,1960,1930,1950,33544,1950
2020-09-23,1950,1960,1910,1945,28784,1945
2020-09-24,1940,1970,1910,1955,70808,1955
2020-09-25,1905,1945,1895,1935,83128,1935
2020-09-28,1915,1945,1885,1895,59194,1895
2020-09-29,1895,1910,1880,1905,36397,1905
2020-10-05,1915,1935,1890,1895,20811,1895
2020-10-06,1895,1930,1880,1900,62294,1900
2020-10-07,1900,1930,1890,1905,24095,1905
2020-10-08,1905,1935,1900,1900,78201,1900
2020-10-12,1930,1930,1885,1890,79944,1890
2020-10-13,1890,2050,1785,1790,786693,1790
2020-10-14,1790,1790,1675,1685,568351,1685
2020-10-15,1690,1700,1590,1630,343388,1630
2020-10-16,1630,1630,1500,1560,588808,1560
2020-10-19,1575,1635,1480,1485,529262,1485
2020-10-20,1495,1550,1475,1525,230112,1525
2020-10-21,1510,1580,1505,1555,225912,1555
2020-10-22,1550,1555,1495,1510,174195,1510
2020-10-23,1510,1550,1500,1510,147091,1510
2020-10-26,1515,1525,1485,1490,66301,1490
2020-10-27,1500,1500,1455,1480,74618,1480
2020-10-28,1480,1500,1470,1495,51364,1495
2020-10-29,1490,1495,1450,1495,42800,1495
2020-10-30,1495,1505,1455,1465,56111,1465
2020-11-02,1465,1480,1440,1450,49187,1450
2020-11-03,1465,1485,1435,1465,123232,1465
2020-11-04,1480,1485,1435,1450,70159,1450
2020-11-05,1465,1475,1440,1465,68611,1465
2020-11-06,1475,1480,1455,1465,47331,1465
2020-11-09,1465,1490,1460,1480,81793,1480
2020-11-10,1480,1510,1465,1505,59200,1505
2020-11-11,1515,1525,1495,1515,149800,1515
2020-11-12,1520,1560,1515,1555,146239,1555
2020-11-13,1555,1650,1530,1590,524286,1590
2020-11-16,1600,1605,1565,1580,143958,1580
2020-11-17,1590,1590,1525,1530,95281,1530
2020-11-18,1530,1555,1515,1550,52442,1550
2020-11-19,1560,1560,1535,1550,39696,1550
2020-11-20,1550,1570,1510,1535,62865,1535
2020-11-24,1560,1580,1530,1545,96481,1545
2020-11-25,1545,1650,1545,1570,342353,1570
2020-11-26,1585,1625,1550,1565,175994,1565
2020-11-27,1565,1620,1560,1600,105061,1600
2020-11-30,1600,1645,1590,1615,82111,1615
2020-12-01,1615,1620,1600,1605,61298,1605
2020-12-02,1605,1650,1575,1630,108363,1630
2020-12-03,1635,1715,1620,1675,239731,1675
2020-12-04,1660,1710,1645,1690,136039,1690
2020-12-07,1690,1695,1620,1630,51965,1630
2020-12-08,1630,1655,1595,1645,113121,1645
2020-12-09,1635,1650,1595,1625,59840,1625
2020-12-10,1625,1630,1595,1605,38681,1605
2020-12-11,1650,1680,1615,1650,124561,1650
2020-12-14,1635,1665,1635,1655,89343,1655
2020-12-15,1670,1670,1630,1645,40021,1645
2020-12-16,1660,1680,1635,1680,72623,1680
2020-12-17,1685,1685,1640,1665,63732,1665
2020-12-18,1665,1665,1645,1665,35913,1665
2020-12-21,1660,1700,1660,1680,81182,1680
2020-12-22,1680,1685,1640,1640,56828,1640
2020-12-23,1630,1640,1565,1640,76718,1640
2020-12-24,1625,1645,1580,1640,92690,1640
2020-12-28,1640,1660,1595,1640,82371,1640
2020-12-29,1635,1675,1610,1675,82117,1675
2020-12-30,1675,1700,1660,1680,75170,1680
2021-01-04,1680,1700,1640,1670,56803,1670
2021-01-05,1670,1680,1620,1660,229132,1660
2021-01-06,1685,1685,1635,1660,67481,1660
2021-01-07,1660,1665,1625,1660,97700,1660
2021-01-08,1655,1660,1615,1660,107665,1660
