Date,Open,High,Low,Close,Volume,Adj_Close
2003-01-28,0,0,0,0,0,0
2003-01-29,737143,754286,690000,690000,439,690000
2003-01-30,711429,732857,698571,715714,303,715714
2003-01-31,0,0,0,0,0,0
2003-02-03,0,0,0,0,0,0
2003-02-04,728571,741429,707143,715714,369,715714
2003-02-05,702857,724286,694286,720000,365,720000
2003-02-06,715714,767143,715714,758571,1225,758571
2003-02-07,750000,784286,711429,784286,720,784286
2003-02-10,775714,861429,775714,818571,1415,818571
2003-02-11,822857,844286,724286,745714,1519,745714
2003-02-12,758571,758571,698571,707143,574,707143
2003-02-13,0,0,0,0,0,0
2003-02-14,698571,724286,698571,720000,281,720000
2003-02-17,737143,780000,732857,758571,683,758571
2003-02-18,775714,775714,720000,737143,413,737143
2003-02-19,762857,762857,728571,750000,440,750000
2003-02-20,762857,818571,758571,758571,1334,758571
2003-02-21,762857,801429,741429,792857,640,792857
2003-02-24,0,0,0,0,0,0
2003-02-25,741429,788571,728571,728571,900,728571
2003-02-26,741429,754286,724286,724286,365,724286
2003-02-27,711429,724286,702857,702857,213,702857
2003-02-28,702857,720000,681429,681429,354,681429
2003-03-03,681429,702857,672857,702857,294,702857
2003-03-04,668571,681429,621429,621429,983,621429
2003-03-05,587143,591429,548571,548571,705,548571
2003-03-06,0,0,0,0,0,0
2003-03-07,475714,501429,467143,467143,388,467143
2003-03-10,0,0,0,0,0,0
2003-03-11,432857,454286,428571,432857,272,432857
2003-03-12,0,0,0,0,0,0
2003-03-13,0,0,0,0,0,0
2003-03-14,462857,467143,445714,467143,524,467143
2003-03-17,0,0,0,0,0,0
2003-03-18,0,0,0,0,0,0
2003-03-19,450000,462857,441429,450000,172,450000
2003-03-20,458571,501429,454286,501429,363,501429
2003-03-21,0,0,0,0,0,0
2003-03-24,0,0,0,0,0,0
2003-03-25,0,0,0,0,0,0
2003-03-26,484286,501429,471429,471429,176,471429
2003-03-27,458571,492857,458571,467143,234,467143
2003-03-28,0,0,0,0,0,0
2003-03-31,0,0,0,0,0,0
2003-04-01,462857,492857,454286,488571,189,488571
2003-04-02,497143,544286,488571,544286,798,544286
2003-04-03,608571,608571,608571,608571,69,608571
2003-04-04,681429,681429,681429,681429,111,681429
2003-04-07,762857,762857,634286,762857,3105,762857
2003-04-08,750000,848571,728571,792857,2669,792857
2003-04-09,775714,835714,728571,745714,1425,745714
2003-04-10,0,0,0,0,0,0
2003-04-11,720000,792857,715714,792857,795,792857
2003-04-14,0,0,0,0,0,0
2003-04-15,921429,934286,848571,891429,1833,891429
2003-04-16,0,0,0,0,0,0
2003-04-17,0,0,0,0,0,0
2003-04-18,0,0,0,0,0,0
2003-04-21,831429,857143,788571,827143,804,827143
2003-04-22,827143,925714,792857,925714,1559,925714
2003-04-23,977143,977143,848571,848571,1544,848571
2003-04-24,0,0,0,0,0,0
2003-04-25,0,0,0,0,0,0
2003-04-28,655714,720000,651429,672857,522,672857
2003-04-29,0,0,0,0,0,0
2003-04-30,0,0,0,0,0,0
2003-05-01,0,0,0,0,0,0
2003-05-02,0,0,0,0,0,0
2003-05-05,0,0,0,0,0,0
2003-05-06,0,0,0,0,0,0
2003-05-07,711429,737143,707143,720000,407,720000
2003-05-08,0,0,0,0,0,0
2003-05-09,745714,805714,745714,784286,1758,784286
2003-05-12,797143,848571,780000,788571,1300,788571
2003-05-13,0,0,0,0,0,0
2003-05-14,754286,780000,728571,737143,483,737143
2003-05-15,737143,758571,715714,732857,378,732857
2003-05-16,0,0,0,0,0,0
2003-05-19,681429,715714,664286,715714,395,715714
2003-05-20,0,0,0,0,0,0
2003-05-21,681429,694286,668571,677143,372,677143
2003-05-22,672857,685714,634286,647143,459,647143
2003-05-23,0,0,0,0,0,0
2003-05-26,668571,741429,668571,741429,777,741429
2003-05-27,0,0,0,0,0,0
2003-05-28,707143,732857,668571,672857,376,672857
2003-05-29,0,0,0,0,0,0
2003-05-30,0,0,0,0,0,0
2003-06-02,0,0,0,0,0,0
2003-06-03,0,0,0,0,0,0
2003-06-04,762857,771429,711429,750000,894,750000
2003-06-05,0,0,0,0,0,0
2003-06-06,0,0,0,0,0,0
2003-06-09,728571,737143,707143,715714,189,715714
2003-06-10,694286,728571,694286,720000,412,720000
2003-06-11,720000,728571,694286,698571,540,698571
2003-06-12,707143,758571,698571,724286,625,724286
2003-06-13,0,0,0,0,0,0
2003-06-16,0,0,0,0,0,0
2003-06-17,0,0,0,0,0,0
2003-06-18,762857,831429,758571,788571,1526,788571
2003-06-19,797143,878571,771429,835714,1527,835714
2003-06-20,0,0,0,0,0,0
2003-06-23,0,0,0,0,0,0
2003-06-24,797143,805714,724286,728571,647,728571
2003-06-25,745714,758571,702857,750000,545,750000
2003-06-26,0,0,0,0,0,0
2003-06-27,0,0,0,0,0,0
2003-06-30,737143,737143,707143,707143,206,707143
2003-07-01,702857,720000,698571,707143,320,707143
2003-07-02,0,0,0,0,0,0
2003-07-03,724286,737143,707143,715714,462,715714
2003-07-04,715714,737143,711429,732857,297,732857
2003-07-07,737143,775714,737143,771429,700,771429
2003-07-08,0,0,0,0,0,0
2003-07-09,0,0,0,0,0,0
2003-07-10,797143,818571,775714,780000,681,780000
2003-07-11,780000,827143,780000,818571,970,818571
2003-07-14,827143,831429,797143,827143,637,827143
2003-07-15,818571,831429,767143,767143,576,767143
2003-07-16,0,0,0,0,0,0
2003-07-17,0,0,0,0,0,0
2003-07-18,0,0,0,0,0,0
2003-07-21,0,0,0,0,0,0
2003-07-22,0,0,0,0,0,0
2003-07-23,0,0,0,0,0,0
2003-07-24,651429,685714,636429,660000,388,660000
2003-07-25,625714,647143,608571,612857,376,612857
2003-07-28,623571,660000,623571,638571,187,638571
2003-07-29,0,0,0,0,0,0
2003-07-30,677143,681429,647143,681429,138,681429
2003-07-31,664286,679286,630000,670714,139,670714
2003-08-01,0,0,0,0,0,0
2003-08-04,600000,617143,578571,578571,166,578571
2003-08-05,580714,600000,580714,600000,111,600000
2003-08-06,0,0,0,0,0,0
2003-08-07,557143,576429,535714,567857,333,567857
2003-08-08,582857,589286,561429,587143,117,587143
2003-08-11,578571,600000,578571,589286,100,589286
2003-08-12,578571,591429,559286,578571,169,578571
2003-08-13,565714,578571,544286,574286,78,574286
2003-08-14,0,0,0,0,0,0
2003-08-15,0,0,0,0,0,0
2003-08-18,0,0,0,0,0,0
2003-08-19,0,0,0,0,0,0
2003-08-20,514286,546429,505714,505714,158,505714
2003-08-21,0,0,0,0,0,0
2003-08-22,514286,572143,514286,557143,386,557143
2003-08-25,572143,595714,548571,561429,279,561429
2003-08-26,0,0,0,0,0,0
2003-08-27,587143,612857,572143,572143,536,572143
2003-08-28,0,0,0,0,0,0
2003-08-29,574286,612857,570000,593571,766,593571
2003-09-01,0,0,0,0,0,0
2003-09-02,0,0,0,0,0,0
2003-09-03,535714,561429,531429,548571,198,548571
2003-09-04,537857,548571,507857,533571,214,533571
2003-09-05,533571,533571,512143,529286,122,529286
2003-09-08,0,0,0,0,0,0
2003-09-09,0,0,0,0,0,0
2003-09-10,0,0,0,0,0,0
2003-09-11,0,0,0,0,0,0
2003-09-12,0,0,0,0,0,0
2003-09-15,507857,522857,492857,492857,172,492857
2003-09-16,507857,525000,499286,514286,229,514286
2003-09-17,514286,527143,514286,527143,81,527143
2003-09-18,0,0,0,0,0,0
2003-09-19,600000,608571,561429,578571,611,578571
2003-09-22,561429,582857,512143,522857,215,522857
2003-09-23,0,0,0,0,0,0
2003-09-24,0,0,0,0,0,0
2003-09-25,0,0,0,0,0,0
2003-09-26,0,0,0,0,0,0
2003-09-29,518571,548571,518571,548571,173,548571
2003-09-30,557143,570000,529286,555000,342,555000
2003-10-01,0,0,0,0,0,0
2003-10-02,552857,578571,542143,542143,560,542143
2003-10-03,0,0,0,0,0,0
2003-10-06,535714,550714,480000,535714,358,535714
2003-10-07,0,0,0,0,0,0
2003-10-08,510000,531429,507857,512143,155,512143
2003-10-09,0,0,0,0,0,0
2003-10-10,505714,516429,503571,510000,185,510000
2003-10-13,0,0,0,0,0,0
2003-10-14,512143,527143,512143,520714,166,520714
2003-10-15,0,0,0,0,0,0
2003-10-16,0,0,0,0,0,0
2003-10-17,0,0,0,0,0,0
2003-10-20,0,0,0,0,0,0
2003-10-21,0,0,0,0,0,0
2003-10-22,0,0,0,0,0,0
2003-10-23,499286,505714,488571,497143,91,497143
2003-10-24,0,0,0,0,0,0
2003-10-27,488571,505714,488571,501429,117,501429
2003-10-28,0,0,0,0,0,0
2003-10-29,488571,499286,477857,477857,119,477857
2003-10-30,458571,497143,458571,482143,120,482143
2003-10-31,0,0,0,0,0,0
2003-11-03,456429,471429,415714,445714,194,445714
2003-11-04,0,0,0,0,0,0
2003-11-05,443571,450000,428571,445714,143,445714
2003-11-06,0,0,0,0,0,0
2003-11-07,0,0,0,0,0,0
2003-11-10,0,0,0,0,0,0
2003-11-11,0,0,0,0,0,0
2003-11-12,0,0,0,0,0,0
2003-11-13,0,0,0,0,0,0
2003-11-14,428571,428571,417857,428571,70,428571
2003-11-17,415714,428571,415714,424286,105,424286
2003-11-18,0,0,0,0,0,0
2003-11-19,0,0,0,0,0,0
2003-11-20,400714,411429,390000,394286,85,394286
2003-11-21,400714,402857,387857,396429,55,396429
2003-11-24,394286,402857,377143,381429,119,381429
2003-11-25,377143,385714,368571,381429,109,381429
2003-11-26,0,0,0,0,0,0
2003-11-27,377143,387857,377143,377143,61,377143
2003-11-28,377143,392143,375000,392143,73,392143
2003-12-01,402857,420000,381429,405000,325,405000
2003-12-02,405000,405000,396429,398571,72,398571
2003-12-03,0,0,0,0,0,0
2003-12-04,394286,398571,383571,394286,154,394286
2003-12-05,402857,402857,385714,400714,112,400714
2003-12-08,0,0,0,0,0,0
2003-12-09,398571,402857,387857,394286,88,394286
2003-12-10,387857,394286,385714,390000,81,390000
2003-12-11,385714,390000,377143,387857,279,387857
2003-12-12,385714,398571,383571,390000,234,390000
2003-12-15,390000,435000,390000,435000,639,435000
2003-12-16,0,0,0,0,0,0
2003-12-17,415714,432857,411429,424286,214,424286
2003-12-18,424286,447857,394286,415714,367,415714
2003-12-19,402857,411429,394286,400714,177,400714
2003-12-22,396429,405000,377143,377143,111,377143
2003-12-23,375000,383571,332143,340714,215,340714
2003-12-24,334286,342857,327857,338571,95,338571
2003-12-25,0,0,0,0,0,0
2003-12-26,0,0,0,0,0,0
2003-12-29,0,0,0,0,0,0
2003-12-30,0,0,0,0,0,0
2003-12-31,0,0,0,0,0,0
2004-01-01,0,0,0,0,0,0
2004-01-02,0,0,0,0,0,0
2004-01-05,0,0,0,0,0,0
2004-01-06,0,0,0,0,0,0
2004-01-07,0,0,0,0,0,0
2004-01-08,0,0,0,0,0,0
2004-01-09,351429,360000,334286,345000,129,345000
2004-01-12,336429,360000,336429,345000,89,345000
2004-01-13,342857,385714,342857,385714,227,385714
2004-01-14,0,0,0,0,0,0
2004-01-15,0,0,0,0,0,0
2004-01-16,0,0,0,0,0,0
2004-01-19,0,0,0,0,0,0
2004-01-20,368571,381429,351429,353571,126,353571
2004-01-21,0,0,0,0,0,0
2004-01-22,0,0,0,0,0,0
2004-01-23,0,0,0,0,0,0
2004-01-26,360000,372857,351429,351429,63,351429
2004-01-27,351429,360000,315000,330000,81,330000
2004-01-28,0,0,0,0,0,0
2004-01-29,0,0,0,0,0,0
2004-01-30,0,0,0,0,0,0
2004-02-02,351429,351429,321429,334286,23,334286
2004-02-03,0,0,0,0,0,0
2004-02-04,317143,342857,304286,338571,115,338571
2004-02-05,327857,330000,317143,323571,77,323571
2004-02-06,323571,323571,304286,323571,56,323571
2004-02-09,0,0,0,0,0,0
2004-02-10,317143,325714,310714,317143,39,317143
2004-02-11,0,0,0,0,0,0
2004-02-12,0,0,0,0,0,0
2004-02-13,300000,308571,285000,300000,186,300000
2004-02-16,0,0,0,0,0,0
2004-02-17,293571,300000,289286,293571,225,293571
2004-02-18,293571,295714,287143,291429,146,291429
2004-02-19,287143,325714,278571,287143,2177,287143
2004-02-20,285000,293571,278571,282857,228,282857
2004-02-23,291429,293571,274286,274286,268,274286
2004-02-24,276429,282857,272143,276429,149,276429
2004-02-25,274286,282857,272143,274286,187,274286
2004-02-26,0,0,0,0,0,0
2004-02-27,0,0,0,0,0,0
2004-03-01,0,0,0,0,0,0
2004-03-02,0,0,0,0,0,0
2004-03-03,0,0,0,0,0,0
2004-03-04,0,0,0,0,0,0
2004-03-05,291429,302143,274286,302143,157,302143
2004-03-08,278571,302143,276429,276429,237,276429
2004-03-09,0,0,0,0,0,0
2004-03-10,255000,267857,242143,248571,202,248571
2004-03-11,0,0,0,0,0,0
2004-03-12,604286,604286,578571,578571,7,578571
2004-03-15,0,0,0,0,0,0
2004-03-16,585000,591429,475714,552857,16,552857
2004-03-17,512143,565714,512143,563571,2,563571
2004-03-18,0,0,0,0,0,0
2004-03-19,0,0,0,0,0,0
2004-03-22,574286,574286,499286,574286,14,574286
2004-03-23,0,0,0,0,0,0
2004-03-24,604286,604286,578571,578571,7,578571
2004-03-25,591429,621429,535714,621429,32,621429
2004-03-26,0,0,0,0,0,0
2004-03-29,0,0,0,0,0,0
2004-03-30,0,0,0,0,0,0
2004-03-31,612857,612857,570000,574286,101,574286
2004-04-01,0,0,0,0,0,0
2004-04-02,621429,621429,567857,582857,38,582857
2004-04-05,0,0,0,0,0,0
2004-04-06,0,0,0,0,0,0
2004-04-07,0,0,0,0,0,0
2004-04-08,557143,572143,552857,557143,58,557143
2004-04-09,0,0,0,0,0,0
2004-04-12,0,0,0,0,0,0
2004-04-13,0,0,0,0,0,0
2004-04-14,548571,557143,548571,557143,9,557143
2004-04-15,0,0,0,0,0,0
2004-04-16,0,0,0,0,0,0
2004-04-19,0,0,0,0,0,0
2004-04-20,0,0,0,0,0,0
2004-04-21,574286,574286,514286,514286,30,514286
2004-04-22,0,0,0,0,0,0
2004-04-23,531429,555000,503571,548571,11,548571
2004-04-26,0,0,0,0,0,0
2004-04-27,510000,540000,465000,505714,21,505714
2004-04-28,529286,529286,514286,514286,0,514286
2004-04-29,531429,531429,460714,514286,1,514286
2004-04-30,0,0,0,0,0,0
2004-05-03,475714,527143,475714,527143,5,527143
2004-05-04,0,0,0,0,0,0
2004-05-05,0,0,0,0,0,0
2004-05-06,533571,533571,465000,514286,23,514286
2004-05-07,544286,544286,467143,467143,0,467143
2004-05-10,456429,512143,413571,492857,6,492857
2004-05-11,0,0,0,0,0,0
2004-05-12,450000,490714,387857,458571,108,458571
2004-05-13,452143,512143,430714,512143,76,512143
2004-05-14,522857,535714,460714,514286,29,514286
2004-05-17,505714,514286,505714,514286,2,514286
2004-05-18,0,0,0,0,0,0
2004-05-19,0,0,0,0,0,0
2004-05-20,514286,514286,460714,484286,10,484286
2004-05-21,0,0,0,0,0,0
2004-05-24,544286,570000,531429,557143,7,557143
2004-05-25,0,0,0,0,0,0
2004-05-26,0,0,0,0,0,0
2004-05-27,0,0,0,0,0,0
2004-05-28,565714,565714,471429,471429,46,471429
2004-05-31,0,0,0,0,0,0
2004-06-01,490714,505714,447857,505714,17,505714
2004-06-02,0,0,0,0,0,0
2004-06-03,505714,514286,505714,510000,3,510000
2004-06-04,0,0,0,0,0,0
2004-06-07,0,0,0,0,0,0
2004-06-08,0,0,0,0,0,0
2004-06-09,512143,512143,480000,480000,8,480000
2004-06-10,0,0,0,0,0,0
2004-06-11,482143,514286,460714,514286,12,514286
2004-06-14,514286,514286,467143,503571,21,503571
2004-06-15,0,0,0,0,0,0
2004-06-16,514286,514286,490714,510000,8,510000
2004-06-17,0,0,0,0,0,0
2004-06-18,0,0,0,0,0,0
2004-06-21,512143,514286,512143,514286,12,514286
2004-06-22,514286,514286,514286,514286,0,514286
2004-06-23,0,0,0,0,0,0
2004-06-24,492857,512143,492857,512143,5,512143
2004-06-25,480000,544286,462857,467143,41,467143
2004-06-28,522857,522857,471429,512143,33,512143
2004-06-29,0,0,0,0,0,0
2004-06-30,0,0,0,0,0,0
2004-07-01,0,0,0,0,0,0
2004-07-02,0,0,0,0,0,0
2004-07-05,492857,492857,454286,469286,6,469286
2004-07-06,471429,471429,426429,471429,58,471429
2004-07-07,471429,527143,450000,527143,25,527143
2004-07-08,475714,503571,471429,471429,15,471429
2004-07-09,471429,507857,462857,497143,26,497143
2004-07-12,492857,492857,454286,492857,38,492857
2004-07-13,0,0,0,0,0,0
2004-07-14,492857,518571,471429,475714,29,475714
2004-07-15,492857,499286,430714,439286,94,439286
2004-07-16,465000,465000,411429,447857,36,447857
2004-07-19,428571,471429,428571,471429,20,471429
2004-07-20,0,0,0,0,0,0
2004-07-21,0,0,0,0,0,0
2004-07-22,462857,505714,420000,503571,11,503571
2004-07-23,552857,557143,445714,460714,39,460714
2004-07-26,488571,503571,456429,503571,13,503571
2004-07-27,462857,531429,454286,531429,48,531429
2004-07-28,0,0,0,0,0,0
2004-07-29,447857,471429,447857,447857,11,447857
2004-07-30,0,0,0,0,0,0
2004-08-02,0,0,0,0,0,0
2004-08-03,0,0,0,0,0,0
2004-08-04,492857,492857,430714,492857,0,492857
2004-08-05,492857,492857,445714,445714,2,445714
2004-08-06,411429,465000,411429,460714,5,460714
2004-08-09,0,0,0,0,0,0
2004-08-10,484286,484286,417857,456429,29,456429
2004-08-11,0,0,0,0,0,0
2004-08-12,445714,465000,413571,450000,12,450000
2004-08-13,428571,432857,426429,428571,20,428571
2004-08-16,0,0,0,0,0,0
2004-08-17,467143,467143,428571,467143,0,467143
2004-08-18,430714,467143,430714,467143,0,467143
2004-08-19,0,0,0,0,0,0
2004-08-20,428571,471429,415714,415714,119,415714
2004-08-23,0,0,0,0,0,0
2004-08-24,420000,437143,394286,400714,126,400714
2004-08-25,0,0,0,0,0,0
2004-08-26,0,0,0,0,0,0
2004-08-27,392143,392143,372857,390000,12,390000
2004-08-30,368571,392143,368571,372857,45,372857
2004-08-31,0,0,0,0,0,0
2004-09-01,381429,396429,370714,392143,8,392143
2004-09-02,0,0,0,0,0,0
2004-09-03,0,0,0,0,0,0
2004-09-06,0,0,0,0,0,0
2004-09-07,394286,402857,387857,402857,10,402857
2004-09-08,402857,422143,392143,422143,3,422143
2004-09-09,0,0,0,0,0,0
2004-09-10,0,0,0,0,0,0
2004-09-13,420000,467143,411429,411429,18,411429
2004-09-14,407143,450000,394286,450000,12,450000
2004-09-15,0,0,0,0,0,0
2004-09-16,430714,465000,409286,428571,8,428571
2004-09-17,467143,467143,437143,462857,1,462857
2004-09-20,0,0,0,0,0,0
2004-09-21,428571,445714,426429,426429,20,426429
2004-09-22,456429,456429,417857,417857,0,417857
2004-09-23,422143,437143,420000,437143,12,437143
2004-09-24,409286,428571,409286,413571,18,413571
2004-09-27,0,0,0,0,0,0
2004-09-28,0,0,0,0,0,0
2004-09-29,0,0,0,0,0,0
2004-09-30,424286,441429,413571,424286,12,424286
2004-10-01,422143,445714,420000,437143,109,437143
2004-10-04,411429,450000,405000,420000,35,420000
2004-10-05,420000,420000,417857,420000,7,420000
2004-10-06,0,0,0,0,0,0
2004-10-07,0,0,0,0,0,0
2004-10-08,422143,428571,409286,424286,132,424286
2004-10-11,428571,437143,420000,437143,67,437143
2004-10-12,437143,437143,385714,428571,26,428571
2004-10-13,0,0,0,0,0,0
2004-10-14,385714,385714,347143,366429,29,366429
2004-10-15,362143,385714,355714,377143,3,377143
2004-10-18,372857,422143,372857,422143,2,422143
2004-10-19,0,0,0,0,0,0
2004-10-20,0,0,0,0,0,0
2004-10-21,420000,428571,385714,424286,7,424286
2004-10-22,0,0,0,0,0,0
2004-10-25,0,0,0,0,0,0
2004-10-26,385714,402857,372857,385714,2,385714
2004-10-27,353571,375000,340714,340714,21,340714
2004-10-28,334286,372857,334286,370714,2,370714
2004-10-29,372857,372857,368571,368571,1,368571
2004-11-01,351429,351429,342857,342857,0,342857
2004-11-02,364286,364286,364286,364286,0,364286
2004-11-03,342857,364286,342857,364286,6,364286
2004-11-04,349286,349286,349286,349286,0,349286
2004-11-05,0,0,0,0,0,0
2004-11-08,372857,372857,351429,357857,4,357857
2004-11-09,345000,372857,332143,370714,0,370714
2004-11-10,0,0,0,0,0,0
2004-11-11,364286,377143,312857,312857,49,312857
2004-11-12,0,0,0,0,0,0
2004-11-15,370714,372857,327857,355714,10,355714
2004-11-16,330000,355714,330000,334286,32,334286
2004-11-17,0,0,0,0,0,0
2004-11-18,330000,364286,325714,364286,12,364286
2004-11-19,0,0,0,0,0,0
2004-11-22,315000,351429,315000,349286,2,349286
2004-11-23,342857,342857,310714,332143,14,332143
2004-11-24,332143,349286,325714,347143,8,347143
2004-11-25,0,0,0,0,0,0
2004-11-26,0,0,0,0,0,0
2004-11-29,0,0,0,0,0,0
2004-11-30,282857,321429,265714,321429,41,321429
2004-12-01,334286,334286,295714,334286,4,334286
2004-12-02,353571,353571,334286,342857,5,342857
2004-12-03,338571,338571,308571,308571,1,308571
2004-12-06,308571,332143,289286,308571,3,308571
2004-12-07,295714,338571,295714,334286,7,334286
2004-12-08,312857,332143,310714,332143,44,332143
2004-12-09,342857,342857,310714,319286,1,319286
2004-12-10,0,0,0,0,0,0
2004-12-13,0,0,0,0,0,0
2004-12-14,297857,319286,297857,304286,7,304286
2004-12-15,312857,317143,310714,315000,5,315000
2004-12-16,300000,323571,300000,319286,14,319286
2004-12-17,315000,315000,304286,315000,7,315000
2004-12-20,334286,334286,304286,308571,0,308571
2004-12-21,315000,315000,300000,312857,34,312857
2004-12-22,0,0,0,0,0,0
2004-12-23,0,0,0,0,0,0
2004-12-24,321429,336429,287143,306429,63,306429
2004-12-27,327857,327857,302143,312857,10,312857
2004-12-28,0,0,0,0,0,0
2004-12-29,308571,315000,300000,312857,1,312857
2004-12-30,0,0,0,0,0,0
2004-12-31,0,0,0,0,0,0
2005-01-03,0,0,0,0,0,0
2005-01-04,304286,310714,297857,300000,2,300000
2005-01-05,312857,312857,295714,295714,0,295714
2005-01-06,291429,306429,282857,306429,19,306429
2005-01-07,300000,312857,300000,310714,14,310714
2005-01-10,0,0,0,0,0,0
2005-01-11,342857,351429,304286,304286,80,304286
2005-01-12,0,0,0,0,0,0
2005-01-13,0,0,0,0,0,0
2005-01-14,426429,426429,426429,426429,15,426429
2005-01-17,475714,475714,452143,475714,1015,475714
2005-01-18,0,0,0,0,0,0
2005-01-19,0,0,0,0,0,0
2005-01-20,0,0,0,0,0,0
2005-01-21,0,0,0,0,0,0
2005-01-24,0,0,0,0,0,0
2005-01-25,518571,518571,465000,475714,145,475714
2005-01-26,0,0,0,0,0,0
2005-01-27,0,0,0,0,0,0
2005-01-28,0,0,0,0,0,0
2005-01-31,0,0,0,0,0,0
2005-02-01,0,0,0,0,0,0
2005-02-02,0,0,0,0,0,0
2005-02-03,407143,420000,402857,409286,22,409286
2005-02-04,411429,428571,411429,428571,18,428571
2005-02-07,0,0,0,0,0,0
2005-02-08,0,0,0,0,0,0
2005-02-09,0,0,0,0,0,0
2005-02-10,0,0,0,0,0,0
2005-02-11,458571,458571,413571,424286,26,424286
2005-02-14,462857,462857,415714,432857,184,432857
2005-02-15,428571,441429,420000,439286,81,439286
2005-02-16,441429,450000,424286,437143,92,437143
2005-02-17,0,0,0,0,0,0
