Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-30,2750,2887,2687,11250,724000,709
2002-05-31,2825,2987,2825,11450,1058000,721
2002-06-03,2925,2925,2712,11650,621600,734
2002-06-04,2762,2875,2762,11500,456000,724
2002-06-05,2987,3075,2975,11950,975200,753
2002-06-07,2875,2950,2787,11150,386000,702
2002-06-10,2850,2912,2825,11350,390400,715
2002-06-11,2887,3112,2887,11800,1426400,743
2002-06-12,2837,3000,2837,12000,545600,756
2002-06-14,3087,3100,2950,11800,490800,743
2002-06-17,3000,3037,2862,11450,281200,721
2002-06-18,2925,2950,2675,10900,548800,686
2002-06-19,2575,2675,2400,9600,1172800,605
2002-06-20,2250,2362,2200,9450,590400,595
2002-06-21,2200,2312,2200,9010,537600,567
2002-06-24,2125,2252,2125,8830,581600,556
2002-06-25,2252,2315,2097,8510,706000,536
2002-06-26,2112,2112,1872,7490,289600,472
2002-06-27,1877,2040,1877,7830,898800,493
2002-06-28,2040,2150,2040,8500,812800,535
2002-07-02,2000,2212,1962,8600,537200,541
2002-07-03,2125,2287,2075,8860,636000,558
2002-07-04,2237,2467,2237,9700,1724800,611
2002-07-05,2425,2687,2405,10400,1326800,655
2002-07-08,2687,2762,2475,10150,1146000,639
2002-07-09,2612,2837,2500,11350,616000,715
2002-07-10,2750,2937,2700,11200,934800,705
2002-07-11,2750,2837,2525,10400,860400,655
2002-07-12,2700,2750,2612,10600,556000,668
2002-07-15,2600,2725,2562,10250,607200,645
2002-07-16,2612,2625,2370,9500,606400,598
2002-07-18,2325,2437,2280,9300,415600,586
2002-07-19,2250,2250,2095,8840,567200,557
2002-07-22,2055,2145,1947,7900,492800,497
2002-07-23,1887,2210,1887,8840,534000,557
2002-07-24,2102,2145,2052,8300,443600,523
2002-07-25,2250,2280,2120,8480,453200,534
2002-07-26,2030,2110,1950,8100,392000,510
2002-07-29,2062,2112,1962,8100,240000,510
2002-07-30,2187,2267,2150,9070,712800,571
2002-07-31,2275,2335,2225,8900,488800,560
2002-08-01,2287,2447,2252,9200,835200,579
2002-08-02,2300,2330,2200,9300,300800,586
2002-08-05,2295,2295,2112,8500,458400,535
2002-08-06,2025,2200,2000,8380,504400,528
2002-08-07,2175,2235,2125,8530,505600,537
2002-08-08,2150,2170,2092,8470,398000,533
2002-08-09,2147,2210,2075,8320,422000,524
2002-08-12,2102,2175,2075,8620,381600,543
2002-08-13,2162,2237,2137,8850,544400,557
2002-08-14,2177,2200,2137,8790,431600,553
2002-08-16,2280,2347,2262,9100,644400,573
2002-08-19,2287,2312,2210,9060,274000,570
2002-08-20,2325,2445,2325,9620,848000,606
2002-08-21,2357,2562,2355,10100,774400,636
2002-08-22,2600,2712,2550,10350,1046400,652
2002-08-26,2425,2487,2387,9620,473200,606
2002-08-27,2405,2575,2405,9950,861200,627
2002-08-28,2450,2525,2350,9450,752800,595
2002-08-29,2372,2372,2300,9350,350000,589
2002-08-30,2352,2387,2275,9110,597600,574
2002-09-02,2287,2325,2150,8900,713200,560
2002-09-03,2187,2250,2187,8830,374800,556
2002-09-04,2125,2160,2092,8440,580800,531
2002-09-05,2152,2180,2137,8650,382400,545
2002-09-06,2125,2137,2057,8230,372000,518
2002-09-09,2080,2087,1907,7700,391200,485
2002-09-10,1877,1970,1877,7660,291200,482
2002-09-11,1932,2110,1932,8350,638400,526
2002-09-12,2100,2100,2047,8290,254400,522
2002-09-13,2000,2027,1975,8110,222800,511
2002-09-16,2062,2125,2042,8300,727600,523
2002-09-17,2147,2150,2112,8600,492000,541
2002-09-18,2100,2100,1977,8060,219200,507
2002-09-19,2002,2060,1995,8070,249600,508
2002-09-23,1910,2000,1885,7540,252800,475
2002-09-24,1827,1875,1795,7180,427600,452
2002-09-25,1750,1762,1630,6650,542400,419
2002-09-26,1707,1747,1645,6580,384000,414
2002-09-27,1520,1795,1520,7000,520000,441
2002-09-30,1625,1700,1615,6700,199200,422
2002-10-01,1625,1737,1625,6900,388400,434
2002-10-02,1762,1797,1692,6770,498000,426
2002-10-04,1625,1750,1625,7000,273200,441
2002-10-07,1700,1720,1667,6790,456400,427
2002-10-08,1667,1775,1667,7100,375600,447
2002-10-09,1775,1800,1700,7100,599600,447
2002-10-10,1725,1750,1640,7000,426400,441
2002-10-11,1832,1832,1737,7200,750000,453
2002-10-14,1825,1887,1815,7380,556000,465
2002-10-15,1847,1917,1830,7600,1183200,478
2002-10-16,1935,1960,1867,7470,676400,470
2002-10-17,1867,1922,1830,7600,607200,478
2002-10-18,1950,2107,1950,8350,1449600,526
2002-10-21,2125,2155,2030,8120,1067600,511
2002-10-22,2125,2125,1905,8100,1142800,510
2002-10-23,2035,2075,1977,8270,681600,521
2002-10-24,2087,2117,1947,7790,678400,490
2002-10-25,1800,1947,1775,7290,982000,459
2002-10-28,1850,1910,1850,7540,1068400,475
2002-10-29,1882,1910,1827,7350,760000,463
2002-10-30,1825,1865,1775,7270,860000,458
2002-10-31,1842,1937,1842,7500,1097200,472
2002-11-01,1845,1892,1802,7210,484800,454
2002-11-04,1812,1865,1812,7320,453600,461
2002-11-05,1830,1870,1800,7300,447200,460
2002-11-06,1850,1992,1847,7930,1368400,499
2002-11-07,2000,2220,1980,8880,2104800,559
2002-11-08,2200,2285,2125,8560,1901600,539
2002-11-11,2122,2202,2012,8400,768400,529
2002-11-12,2062,2150,2025,8500,878400,535
2002-11-13,2175,2292,2050,8200,2920800,516
2002-11-14,1995,2147,1995,8400,996800,529
2002-11-15,2200,2235,2132,8600,1826400,541
2002-11-18,2130,2172,2070,8300,757200,523
2002-11-19,2110,2137,2045,8350,752000,526
2002-11-20,2057,2092,2052,8260,607200,520
2002-11-21,2115,2190,2090,8440,2358000,531
2002-11-22,2137,2242,2137,8950,2046000,564
2002-11-25,2307,2402,2295,9380,2350000,591
2002-11-26,2375,2375,2275,9350,1041200,589
2002-11-27,2325,2435,2320,9400,1113200,592
2002-11-28,2400,2432,2325,9450,1033600,595
2002-11-29,2362,2562,2312,10200,1728400,642
2002-12-03,2537,2650,2537,10400,1245600,655
2002-12-04,2525,2562,2400,9600,1204400,605
2002-12-05,2400,2495,2300,9980,1104800,628
2002-12-06,2452,2575,2437,9840,1010000,620
2002-12-09,2465,2525,2365,9460,559200,596
2002-12-10,2302,2360,2287,9300,724800,586
2002-12-11,2387,2425,2300,9200,720400,579
2002-12-12,2275,2467,2275,9600,1337200,605
2002-12-13,2367,2445,2362,9700,498400,611
2002-12-16,2400,2400,2287,9150,531200,576
2002-12-17,2325,2350,2295,9400,495600,592
2002-12-18,2325,2375,2302,9350,383600,589
2002-12-20,2395,2395,2190,8800,603200,554
2002-12-23,2167,2195,1987,8430,1162800,531
2002-12-24,2037,2137,2025,8300,638400,523
2002-12-26,2087,2142,2050,8400,456800,529
2002-12-27,2000,2075,2000,8100,250800,579
2002-12-30,1925,1975,1825,7480,413600,535
2003-01-02,1880,2050,1880,8100,611200,579
2003-01-03,2062,2130,2062,8300,371200,593
2003-01-06,2102,2150,2037,8600,387200,615
2003-01-07,2225,2237,2047,8190,475200,585
2003-01-08,2050,2085,2047,8230,572000,588
2003-01-09,2025,2160,1997,8600,950800,615
2003-01-10,2187,2200,1900,8200,854800,586
2003-01-13,2027,2112,2002,8450,512400,604
2003-01-14,2077,2100,2040,8220,330400,588
2003-01-15,2065,2087,2012,8100,315200,579
2003-01-16,1980,2035,1980,8060,208400,576
2003-01-17,1977,2000,1877,7810,677600,558
2003-01-20,1882,1937,1882,7590,200000,542
2003-01-21,1897,1975,1872,7560,568400,540
2003-01-22,1802,1872,1800,7310,437600,522
2003-01-23,1825,1890,1790,7560,554400,540
2003-01-24,1880,1912,1790,7240,270000,517
2003-01-27,1717,1737,1675,6700,316400,479
2003-01-28,1647,1747,1647,6890,277600,492
2003-01-29,1715,1727,1615,6500,367600,465
2003-01-30,1637,1660,1565,6380,548800,456
2003-02-03,1600,1682,1567,6730,486000,481
2003-02-04,1725,1760,1687,6790,852000,485
2003-02-05,1667,1705,1657,6640,712800,475
2003-02-06,1650,1680,1592,6650,486400,475
2003-02-07,1672,1672,1580,6430,488000,460
2003-02-10,1567,1597,1545,6280,716000,449
2003-02-11,1570,1630,1527,6230,599600,445
2003-02-12,1562,1575,1525,6150,370400,439
2003-02-13,1527,1557,1520,6100,283200,436
2003-02-14,1530,1550,1505,6190,273600,442
2003-02-17,1595,1667,1580,6670,783200,477
2003-02-18,1677,1677,1620,6550,311600,468
2003-02-19,1677,1685,1612,6590,904400,471
2003-02-20,1660,1712,1622,6850,772400,490
2003-02-21,1715,1767,1705,7030,1211600,502
2003-02-24,1767,1812,1737,7120,638800,509
2003-02-25,1745,1745,1670,6830,599600,488
2003-02-26,1687,1732,1680,6830,219200,488
2003-02-27,1692,1700,1575,6800,182000,486
2003-02-28,1677,1712,1647,6800,264400,486
2003-03-03,1690,1720,1667,6880,394800,492
2003-03-04,1702,1702,1642,6570,123600,470
2003-03-05,1592,1600,1515,6200,372000,443
2003-03-06,1502,1550,1460,5840,203600,417
2003-03-07,1447,1500,1362,5590,431200,399
2003-03-10,1397,1407,1362,5600,242400,400
2003-03-11,1330,1422,1330,5400,266800,386
2003-03-12,1347,1410,1347,5590,451200,399
2003-03-13,1412,1412,1285,5200,426400,372
2003-03-14,1375,1420,1362,5600,536400,400
2003-03-17,1370,1375,1275,5400,384800,386
2003-03-18,1417,1460,1367,5800,544800,414
2003-03-19,1430,1462,1405,5700,248800,407
2003-03-20,1437,1522,1427,5950,651600,425
2003-03-21,1510,1522,1487,6090,305600,435
2003-03-24,1537,1542,1460,5840,357600,417
2003-03-25,1377,1435,1355,5600,259200,400
2003-03-26,1435,1567,1435,6270,906400,448
2003-03-27,1627,1755,1600,7020,2824800,502
2003-03-28,1800,1837,1720,6900,2084800,493
2003-03-31,1705,1780,1665,7000,1104800,500
2003-04-01,1727,1780,1705,7000,1058800,500
2003-04-02,1775,1915,1765,7500,2117600,536
2003-04-03,1912,1945,1802,7300,756800,522
2003-04-04,1792,1830,1775,7180,458000,513
2003-04-07,1810,1860,1810,7390,555600,528
2003-04-08,1825,1870,1797,7440,376400,532
2003-04-09,1820,1895,1815,7440,499600,532
2003-04-10,1880,1982,1837,7350,570800,525
2003-04-11,1897,1967,1875,7650,644400,547
2003-04-14,1995,2037,1932,7780,660400,556
2003-04-15,1957,1975,1915,7740,588400,553
2003-04-16,2025,2040,1950,8000,637600,572
2003-04-17,1967,1997,1952,7810,305200,558
2003-04-18,1975,2162,1967,8180,1568800,585
2003-04-21,2045,2137,2045,8300,881600,593
2003-04-22,2050,2087,2042,8260,698400,590
2003-04-23,2075,2097,1955,8050,896800,575
2003-04-24,2000,2015,1875,7600,606800,543
2003-04-25,1850,1850,1672,6710,904800,480
2003-04-28,1672,1800,1650,6650,1814000,475
2003-04-29,1715,1857,1707,7400,1159600,529
2003-04-30,1792,1847,1755,7090,469200,507
2003-05-02,1777,1937,1777,7700,962000,550
2003-05-06,1977,2012,1977,8010,1009600,573
2003-05-07,2025,2050,1960,8000,377600,572
2003-05-09,1950,2020,1950,8050,396800,575
2003-05-12,2060,2197,2060,8700,952000,622
2003-05-13,2187,2207,2077,8450,674000,604
2003-05-14,2067,2295,2067,8700,1454400,622
2003-05-15,2212,2237,2132,8830,744800,631
2003-05-16,2175,2222,2012,8300,1253600,593
2003-05-19,2022,2022,1902,7610,595200,544
2003-05-20,1847,1950,1847,7720,603600,552
2003-05-21,1932,2017,1907,7930,620800,567
2003-05-22,1952,1995,1950,7800,605600,558
2003-05-23,1940,2182,1940,8600,1140800,615
2003-05-26,2380,2407,2275,9300,2392400,665
2003-05-27,2400,2587,2282,9830,3575200,703
2003-05-28,2625,2750,2625,11000,5320400,786
2003-05-29,2825,3000,2650,11000,4301200,786
2003-05-30,2800,3025,2700,11500,4534400,822
2003-06-02,2950,2975,2800,11250,2659200,804
2003-06-03,2750,2987,2650,10600,2679600,758
2003-06-04,2687,2962,2687,11850,3647600,847
2003-06-05,3100,3312,3075,13000,12523200,930
2003-06-09,3187,3300,3087,12900,3023200,922
2003-06-10,3375,3512,3250,13200,4268000,944
2003-06-11,3350,3450,3137,12600,3954000,901
2003-06-12,3325,3475,3237,13700,4624800,980
2003-06-13,3400,3650,3375,13650,5656400,976
2003-06-16,3375,3500,3300,13500,3379600,965
2003-06-17,3487,3500,3212,13000,3178400,930
2003-06-18,3237,3325,3125,12700,3046400,908
2003-06-19,3187,3300,3150,13000,2792800,930
2003-06-20,3150,3350,3150,13050,2519200,933
2003-06-23,3225,3250,2875,11700,2844000,837
2003-06-24,2825,3050,2812,12100,2645600,865
2003-06-25,2987,3350,2987,12900,4575600,922
2003-06-26,3262,3425,3175,12700,2923200,908
2003-06-27,3300,3300,3125,12900,1350800,922
2003-06-30,3162,3262,3100,13050,2202400,933
2003-07-01,3287,3575,3287,13950,6196800,997
2003-07-02,3537,3762,3500,14300,4810000,1023
2003-07-03,3675,3675,3462,14200,3469600,1015
2003-07-04,3562,3787,3550,14900,3185600,1065
2003-07-07,3825,3825,3687,15100,2692000,1080
2003-07-08,3850,3862,3562,14400,3167200,1030
2003-07-09,3562,3625,3437,13750,2198000,983
2003-07-10,3400,3537,3387,13600,1672000,972
2003-07-11,3312,3425,3300,13500,1477600,965
2003-07-14,3387,3562,3387,14200,2145200,1015
2003-07-15,3637,3650,3325,13400,2356800,958
2003-07-16,3425,3450,3175,13150,2084000,940
2003-07-18,3125,3225,2962,12050,2576800,862
2003-07-21,3012,3162,2862,11550,2014400,826
2003-07-22,2875,3000,2800,11650,2500800,833
2003-07-23,2937,3100,2887,12050,3673200,862
2003-07-24,3000,3062,2925,11850,1631200,847
2003-07-25,2900,3112,2900,12200,2730800,872
2003-07-28,3112,3337,3075,13100,3310400,937
2003-07-29,3312,3475,3200,13450,3534400,962
2003-07-30,3387,3412,3262,13100,1236000,937
2003-07-31,3275,3362,3187,13000,1364400,930
2003-08-01,3287,3450,3287,13700,1820000,980
2003-08-04,3525,3725,3487,14300,4668800,1023
2003-08-05,3675,3675,3512,14150,2088000,1012
2003-08-06,3425,3475,3300,13500,2720000,965
2003-08-07,3350,3612,3312,14300,4408000,1023
2003-08-08,3637,3662,3462,14050,2287200,1005
2003-08-11,3675,3925,3675,15550,6846800,1112
2003-08-12,3950,4000,3750,15700,3923600,1123
2003-08-13,4050,4100,3912,15750,4478400,1126
2003-08-14,3975,4187,3962,16700,5216000,1194
2003-08-18,4250,4425,4187,17100,3520800,1223
2003-08-19,4375,4387,4200,17300,2952400,1237
2003-08-20,4375,4537,4262,17050,2885200,1219
2003-08-21,4275,4425,3925,16150,4086800,1155
2003-08-22,4037,4175,4025,16600,2526800,1187
2003-08-25,4087,4425,4087,17500,3620000,1251
2003-08-26,4500,4650,4475,18250,4168000,1305
2003-08-27,4675,4675,4437,18300,2492400,1309
2003-08-28,4575,4775,4437,18150,3368400,1298
2003-08-29,4550,4575,4300,17850,1970400,1276
2003-09-01,4475,4662,4412,18650,2216000,1334
2003-09-02,4675,4775,4612,18550,1832400,1327
2003-09-03,4662,4750,4425,17800,2135200,1273
2003-09-04,4475,4487,4300,17300,1202800,1237
2003-09-05,4350,4400,4175,17400,1545600,1244
2003-09-08,4250,4387,4050,16400,1479200,1173
2003-09-09,4075,4275,4075,16750,1232800,1198
2003-09-15,4150,4312,4150,16600,892400,1187
2003-09-16,4175,4225,4075,16800,1044800,1201
2003-09-17,4337,4500,4337,17500,2122800,1251
2003-09-18,4350,4437,4225,17400,1664000,1244
2003-09-19,4425,4437,4087,16400,1910000,1173
2003-09-22,4050,4050,3612,14750,2270800,1055
2003-09-23,3625,3850,3462,15400,2502000,1101
2003-09-24,3875,4000,3812,15450,1583200,1105
2003-09-25,3700,4000,3637,16000,2416000,1144
2003-09-26,3912,4037,3837,15500,1553600,1108
2003-09-29,3862,3937,3712,15350,1003600,1098
2003-09-30,3912,3950,3700,15250,2128000,1090
2003-10-01,3737,3800,3687,15200,1077600,1087
2003-10-02,3900,4037,3862,15800,2485600,1130
2003-10-06,4062,4150,4025,16450,1680800,1176
2003-10-07,4162,4162,4000,16400,1026800,1173
2003-10-08,4200,4200,4062,16250,1161200,1162
2003-10-09,4025,4187,3962,16700,1679200,1194
2003-10-10,4237,4362,4162,16700,2324400,1194
2003-10-13,4137,4287,4087,16750,1749600,1198
2003-10-14,4250,4300,4050,16450,1944400,1176
2003-10-15,4150,4175,4000,16000,1428000,1144
2003-10-16,3950,4062,3925,15900,1296800,1137
2003-10-17,3975,4025,3900,15600,1008800,1116
2003-10-20,3825,3937,3825,15700,780800,1123
2003-10-21,3962,4175,3950,16600,2228000,1187
2003-10-22,4125,4237,4000,16000,2068400,1144
2003-10-23,3875,3937,3687,15000,1766800,1073
2003-10-24,3762,3825,3650,14950,1109200,1069
2003-10-27,3800,3850,3737,15400,931200,1101
2003-10-28,3850,3987,3850,15950,1783200,1141
2003-10-29,4037,4075,3787,15200,2131600,1087
2003-10-30,3875,3912,3812,15500,1091200,1108
2003-10-31,3825,3875,3750,15100,949600,1080
2003-11-03,3737,3825,3600,14650,1596000,1048
2003-11-04,3725,3787,3337,13750,3098000,983
2003-11-05,3500,3512,3175,13700,4115600,980
2003-11-06,3475,3500,3312,13300,1896000,951
2003-11-07,3312,3550,3187,14050,4069200,1005
2003-11-10,3475,3700,3450,14650,3146400,1048
2003-11-11,3625,3800,3612,14700,2319600,1051
2003-11-12,3675,3737,3637,14800,1099600,1058
2003-11-13,3762,3850,3637,14650,1273200,1048
2003-11-14,3725,3912,3700,15550,2219200,1112
2003-11-17,3887,3962,3800,15350,1122000,1098
2003-11-18,3837,3987,3812,15900,1287600,1137
2003-11-19,3900,3937,3712,14850,1308000,1062
2003-11-20,3775,3800,3587,14400,940000,1030
2003-11-21,3550,3687,3537,14500,640000,1037
2003-11-24,3575,3650,3250,13300,1117200,951
2003-11-25,3450,3687,3400,14500,1315200,1037
2003-11-26,3575,3675,3562,14600,1009200,1044
2003-11-27,3687,3762,3600,14550,583600,1040
2003-11-28,3675,3700,3612,14700,1053600,1051
2003-12-01,3700,3700,3625,14650,1097200,1048
2003-12-02,3725,3787,3650,14600,1472800,1044
2003-12-03,3662,3700,3450,14200,1236800,1015
2003-12-04,3550,3712,3512,14800,1304000,1058
2003-12-05,3662,3675,3550,14250,686800,1019
2003-12-08,3550,3587,3462,13900,562800,994
2003-12-09,3550,3550,3412,14150,1374000,1012
2003-12-10,3475,3537,3450,14150,592800,1012
2003-12-11,3537,3600,3500,14000,710000,1001
2003-12-12,3625,3737,3575,14300,2337600,1023
2003-12-15,3700,3750,3650,14950,1038000,1069
2003-12-16,3650,3837,3650,15250,1926000,1090
2003-12-17,3950,4075,3937,15900,2493600,1137
2003-12-18,4050,4287,4012,16300,3043200,1166
2003-12-19,4150,4150,3937,16200,1566800,1158
2003-12-22,3962,4150,3800,15250,1388400,1090
2003-12-23,3912,3937,3737,14950,1279200,1069
2003-12-24,3775,3875,3675,14700,1190400,1051
2003-12-26,3675,3712,3562,14500,1258000,1037
2003-12-29,3625,3900,3625,15600,1081200,1235
2003-12-30,4000,4062,3887,16100,1180000,1274
2004-01-02,4087,4112,3962,16000,715600,1266
2004-01-05,4000,4237,4000,16950,1386800,1342
2004-01-06,4287,4312,4100,16400,1229600,1298
2004-01-07,4112,4187,3962,16400,1429200,1298
2004-01-08,4100,4150,3950,15800,1477200,1251
2004-01-09,4012,4125,3937,16350,1909200,1294
2004-01-12,4112,4250,4075,17000,2271200,1346
2004-01-13,4337,4350,4100,16500,1838000,1306
2004-01-14,4200,4300,4137,17100,2586400,1354
2004-01-15,4275,4275,4112,16500,987200,1306
2004-01-16,4125,4175,4025,16200,894400,1282
2004-01-19,4100,4162,3937,15800,1132400,1251
2004-01-20,4000,4075,3950,16200,934400,1282
2004-01-26,4050,4175,4012,16550,1031600,1310
2004-01-27,4112,4162,3975,16050,961600,1270
2004-01-28,3987,4125,3912,15700,1182800,1243
2004-01-29,3875,3975,3812,15400,763200,1219
2004-01-30,3850,3900,3737,15000,1217600,1187
2004-02-02,3737,3837,3737,15250,674800,1207
2004-02-03,3775,3812,3575,14700,1330000,1164
2004-02-04,3637,3725,3587,14400,918000,1140
2004-02-05,3587,3687,3587,14450,522800,1144
2004-02-06,3625,3800,3625,15000,1516800,1187
2004-02-09,3850,3850,3750,15150,902400,1199
2004-02-10,3750,3812,3700,15050,830000,1191
2004-02-11,3762,3800,3687,15000,812400,1187
2004-02-12,3787,3800,3650,14750,1287600,1167
2004-02-13,3712,4037,3700,15900,2451200,1259
2004-02-16,4050,4100,3912,15650,1585600,1239
2004-02-17,3837,3950,3762,15800,1316800,1251
2004-02-18,3962,3962,3825,15300,538000,1211
2004-02-19,3912,3912,3725,15000,1045200,1187
2004-02-20,3750,3862,3750,15150,668400,1199
2004-02-23,3750,3812,3700,14800,793200,1171
2004-02-24,3650,3700,3625,14700,772000,1164
2004-02-25,3675,3687,3587,14400,681200,1140
2004-02-26,3600,3637,3412,13900,1310000,1100
2004-02-27,3487,3487,3312,13700,1361200,1084
2004-03-02,3437,3525,3425,13800,926400,1092
2004-03-03,3500,3525,3462,14050,712000,1112
2004-03-04,3500,3550,3437,13850,553600,1096
2004-03-05,3500,3675,3437,14600,2005200,1156
2004-03-08,3737,3737,3575,14900,873600,1179
2004-03-09,3650,3750,3637,14700,364000,1164
2004-03-10,3625,3675,3575,14450,386000,1144
2004-03-11,3537,3650,3537,14500,568400,1148
2004-03-12,3550,3600,3200,14150,1238400,1120
2004-03-15,3537,3550,3425,13950,516400,1104
2004-03-16,3475,3662,3387,13900,944400,1100
2004-03-17,3500,3550,3475,14000,582400,1108
2004-03-18,3550,3625,3500,14000,1748000,1108
2004-03-19,3550,3675,3500,14350,2492800,1136
2004-03-22,3650,3662,3550,14200,817200,1124
2004-03-23,3487,3525,3425,13950,726400,1104
2004-03-24,3450,3612,3437,14100,1193600,1116
2004-03-25,3487,3550,3362,13450,766000,1065
2004-03-26,3400,3437,3300,13250,1154000,1049
2004-03-29,3325,3387,3325,13450,538400,1065
2004-03-30,3400,3437,3350,13550,696400,1072
2004-03-31,3387,3437,3375,13650,598400,1080
2004-04-01,3400,3487,3375,13900,700400,1100
2004-04-02,3475,3537,3425,13900,726400,1100
2004-04-06,3575,3575,3487,14100,1088400,1116
2004-04-07,3537,3550,3475,14200,986000,1124
2004-04-08,3600,3662,3550,14650,1238800,1160
2004-04-09,3662,3725,3575,14700,735200,1164
