Date,Open,High,Low,Close,Volume,Adj_Close
2004-02-18,4460,4480,4275,4290,189000,3681
2004-02-19,4310,4600,4310,4420,541500,3793
2004-02-20,4420,4510,4300,4500,163000,3862
2004-02-23,4420,4560,4420,4420,183500,3793
2004-02-24,4320,4380,4100,4100,205400,3518
2004-02-25,4100,4195,4050,4065,67000,3488
2004-02-26,4010,4140,3800,4060,208100,3484
2004-02-27,4000,4200,3915,4170,128200,3578
2004-03-02,4200,4435,4150,4350,320700,3733
2004-03-03,4380,4440,4300,4420,170300,3793
2004-03-04,4500,4700,4460,4700,329900,4033
2004-03-05,4770,4780,4560,4700,293200,4033
2004-03-08,4750,4820,4610,4730,285300,4059
2004-03-09,4745,4835,4625,4795,208400,4115
2004-03-10,4890,4900,4705,4705,320500,4037
2004-03-11,4680,4680,4510,4510,119700,3870
2004-03-12,4420,4515,3995,4220,250000,3621
2004-03-15,4230,4490,4230,4490,198200,3853
2004-03-16,4350,4675,4350,4450,204000,3819
2004-03-17,4480,4595,4465,4590,150800,3939
2004-03-18,4610,4840,4560,4660,391400,3999
2004-03-19,4745,4830,4650,4790,201100,4110
2004-03-22,4775,4775,4540,4540,89200,3896
2004-03-23,4455,4685,4440,4650,180700,3990
2004-03-24,4600,4660,4460,4600,121900,3947
2004-03-25,4550,4590,4350,4360,113800,3741
2004-03-26,4380,4470,4380,4400,73100,3776
2004-03-29,4390,4530,4390,4510,77700,3870
2004-03-30,4550,4580,4420,4420,58000,3793
2004-03-31,4425,4480,4260,4400,108600,3776
2004-04-01,4430,4430,4330,4370,51200,3750
2004-04-02,4355,4420,4280,4290,106500,3681
2004-04-06,4345,4630,4300,4620,334000,3965
2004-04-07,4600,4650,4530,4600,89700,3947
2004-04-08,4620,4660,4500,4650,171300,3990
2004-04-09,4645,4700,4570,4600,127500,3947
2004-04-12,4600,4760,4530,4675,731200,4012
2004-04-13,4700,4785,4200,4500,810600,3862
2004-04-14,4500,4500,4325,4385,218900,3763
2004-04-16,4480,4485,4295,4295,141500,3686
2004-04-19,4250,4355,4125,4270,301400,3664
2004-04-20,4350,4380,4260,4310,88900,3698
2004-04-21,4310,4580,4300,4450,400700,3819
2004-04-22,4450,4520,4325,4325,220100,3711
2004-04-23,4390,4570,4240,4560,322200,3913
2004-04-26,4650,4820,4560,4630,575100,3973
2004-04-27,4640,4995,4560,4910,719900,4213
2004-04-28,4980,5000,4750,4770,401600,4093
2004-04-29,4690,4730,4230,4300,406700,3690
2004-04-30,4250,4410,4165,4345,188900,3728
2004-05-03,4270,4430,4200,4200,214700,3604
2004-05-04,4230,4345,4205,4225,169100,3626
2004-05-06,4250,4280,4010,4015,141300,3445
2004-05-07,3935,3995,3730,3865,123400,3317
2004-05-10,3860,3940,3405,3500,105500,3003
2004-05-11,3400,3650,3350,3645,176000,3128
2004-05-12,3740,3890,3700,3890,146300,3338
2004-05-13,3800,3875,3700,3705,104700,3179
2004-05-14,3750,3800,3560,3660,64400,3141
2004-05-17,3655,3695,3225,3370,160500,2892
2004-05-18,3250,3380,3060,3300,138100,2832
2004-05-19,3320,3560,3320,3535,142400,3033
2004-05-20,3420,3440,3230,3365,99100,2887
2004-05-21,3430,3440,3260,3370,58400,2892
2004-05-24,3420,3500,3330,3460,153200,2969
2004-05-25,3440,3460,3265,3435,125700,2948
2004-05-27,3450,3500,3135,3190,298200,2737
2004-05-28,3225,3245,3060,3180,224600,2729
2004-05-31,3215,3400,3150,3400,253900,2917
2004-06-01,3500,3715,3480,3600,531400,3089
2004-06-02,3630,3630,3480,3510,89400,3012
2004-06-03,3570,3590,3140,3295,284400,2827
2004-06-04,3290,3350,3210,3290,111100,2823
2004-06-07,3300,3440,3295,3400,124300,2917
2004-06-08,3410,3450,3370,3410,95300,2926
2004-06-09,3410,3570,3305,3530,322200,3029
2004-06-10,3550,3570,3350,3400,128500,2917
2004-06-11,3430,3430,3110,3150,102600,2703
2004-06-14,3050,3150,2900,2900,105300,2488
2004-06-15,2870,2960,2820,2900,172600,2488
2004-06-16,2900,2995,2770,2770,173300,2377
2004-06-17,2735,2795,2670,2710,90300,2325
2004-06-18,2685,2735,2660,2680,63200,2300
2004-06-21,2665,2740,2665,2735,72600,2347
2004-06-22,2690,2760,2600,2735,97100,2347
2004-06-23,2680,2800,2515,2550,147800,2188
2004-06-24,2560,2650,2500,2545,106300,2184
2004-06-25,2590,2680,2540,2625,125400,2252
2004-06-28,2610,2660,2555,2600,69200,2231
2004-06-29,2580,2730,2580,2700,198900,2317
2004-06-30,2710,2820,2710,2755,127800,2364
2004-07-01,2760,2850,2750,2750,113100,2360
2004-07-02,2750,2750,2650,2680,48700,2300
2004-07-05,2690,2690,2550,2650,78300,2274
2004-07-06,2615,2645,2530,2530,49400,2171
2004-07-07,2480,2500,2400,2480,70800,2128
2004-07-08,2475,2530,2425,2435,102100,2089
2004-07-09,2470,2470,2380,2400,69200,2059
2004-07-12,2405,2435,2400,2430,62400,2085
2004-07-13,2435,2480,2405,2430,53900,2085
2004-07-14,2380,2450,2265,2265,124800,1943
2004-07-15,2265,2315,2200,2240,166300,1922
2004-07-16,2250,2275,2225,2240,119800,1922
2004-07-19,2210,2250,2175,2230,146400,1913
2004-07-20,2235,2350,2200,2310,466600,1982
2004-07-21,2395,2395,2285,2335,206300,2003
2004-07-22,2300,2300,2235,2240,139500,1922
2004-07-23,2280,2370,2280,2345,214200,2012
2004-07-26,2345,2425,2265,2265,175900,1943
2004-07-27,2280,2280,2130,2130,180600,1828
2004-07-28,2185,2185,2000,2020,182500,1733
2004-07-29,2015,2095,1920,1940,339400,1664
2004-07-30,1965,2050,1955,1995,150700,1712
2004-08-02,2005,2060,1965,1990,179500,1707
2004-08-03,2050,2050,1970,1990,70000,1707
2004-08-04,1940,2045,1940,2045,70300,1755
2004-08-05,2070,2285,2045,2275,193300,1952
2004-08-06,2270,2295,2120,2220,80700,1905
2004-08-09,2130,2260,2130,2230,101000,1913
2004-08-10,2210,2330,2210,2290,163100,1965
2004-08-11,2315,2350,2285,2295,80200,1969
2004-08-12,2295,2325,2250,2300,34600,1973
2004-08-13,2260,2315,2260,2265,41000,1943
2004-08-16,2245,2290,2215,2270,53300,1948
2004-08-17,2295,2455,2270,2455,247600,2106
2004-08-18,2485,2530,2400,2435,153500,2089
2004-08-19,2440,2550,2400,2500,114200,2145
2004-08-20,2500,2560,2445,2460,66400,2111
2004-08-23,2470,2500,2415,2420,76700,2076
2004-08-24,2385,2450,2350,2430,84400,2085
2004-08-25,2405,2460,2390,2400,70400,2059
2004-08-26,2420,2465,2365,2385,55300,2046
2004-08-27,2385,2500,2370,2375,51200,2038
2004-08-30,2400,2410,2340,2340,60100,2008
2004-08-31,2300,2365,2280,2325,44000,1995
2004-09-01,2300,2370,2300,2355,67200,2021
2004-09-02,2345,2455,2345,2440,53500,2094
2004-09-03,2425,2470,2350,2400,53500,2059
2004-09-06,2370,2440,2370,2390,24800,2051
2004-09-07,2430,2540,2395,2515,203200,2158
2004-09-08,2550,2630,2460,2480,211700,2128
2004-09-09,2495,2580,2440,2535,156600,2175
2004-09-10,2560,2780,2560,2720,655800,2334
2004-09-13,2780,2790,2640,2650,410000,2274
2004-09-14,2700,2770,2630,2670,323900,2291
2004-09-15,2655,2665,2575,2590,117900,2222
2004-09-16,2560,2625,2555,2585,137000,2218
2004-09-17,2555,2600,2520,2575,94000,2209
2004-09-20,2600,2600,2500,2500,99800,2145
2004-09-21,2505,2540,2405,2405,121400,2064
2004-09-22,2420,2520,2390,2445,190800,2098
2004-09-23,2420,2455,2310,2330,98300,1999
2004-09-24,2310,2385,2265,2265,93000,1943
2004-09-30,2215,2255,2140,2140,89000,1836
2004-10-01,2100,2190,2100,2165,158600,1858
2004-10-04,2190,2270,2190,2250,135500,1931
2004-10-05,2300,2300,2210,2230,63900,1913
2004-10-06,2235,2265,2205,2215,64400,1900
2004-10-07,2200,2265,2185,2185,110100,1875
2004-10-08,2155,2185,2120,2130,91200,1828
2004-10-11,2105,2190,2105,2135,62800,1832
2004-10-12,2125,2150,2065,2065,125000,1772
2004-10-13,2065,2290,2065,2240,274900,1922
2004-10-14,2225,2260,2165,2255,83100,1935
2004-10-15,2270,2285,2210,2220,82900,1905
2004-10-18,2225,2260,2210,2210,61900,1896
2004-10-19,2210,2260,2165,2165,68700,1858
2004-10-20,2130,2160,2085,2100,138200,1802
2004-10-21,2050,2100,2050,2060,81900,1767
2004-10-22,2070,2125,2050,2090,28900,1793
2004-10-25,2060,2095,2050,2065,18700,1772
2004-10-26,2050,2100,2040,2040,29800,1750
2004-10-27,2060,2100,2020,2020,22000,1733
2004-10-28,2040,2080,2020,2035,67300,1746
2004-10-29,2005,2030,1920,1985,126500,1703
2004-11-01,1985,2010,1970,1990,82600,1707
2004-11-02,2000,2005,1970,1990,116200,1707
2004-11-03,1980,2025,1980,2000,92400,1716
2004-11-04,2025,2030,1995,2015,64300,1729
2004-11-05,2040,2055,1935,1990,480000,1707
2004-11-08,1980,2020,1970,1980,135700,1699
2004-11-09,1980,2030,1975,2020,257700,1733
2004-11-10,2030,2110,2030,2080,385600,1785
2004-11-11,2095,2120,2040,2085,137000,1789
2004-11-12,2090,2100,2045,2080,120200,1785
2004-11-15,2150,2180,2080,2135,205500,1832
2004-11-16,2125,2150,2040,2055,139800,1763
2004-11-17,2085,2085,2060,2070,89800,1776
2004-11-18,2075,2110,2055,2080,110200,1785
2004-11-19,2075,2125,2075,2100,98600,1802
2004-11-22,2100,2100,2020,2030,107200,1742
2004-11-23,2030,2055,2030,2050,62200,1759
2004-11-24,2040,2070,2025,2070,76000,1776
2004-11-25,2080,2130,2070,2090,145500,1793
2004-11-26,2130,2225,2110,2200,650900,1888
2004-11-29,2250,2460,2250,2460,846100,2111
2004-11-30,2540,2600,2390,2430,1071300,2085
2004-12-01,2480,2720,2435,2660,1480900,2282
2004-12-02,2700,2705,2525,2610,638000,2239
2004-12-03,2600,2650,2410,2425,528400,2081
2004-12-06,2380,2505,2335,2360,475400,2025
2004-12-07,2370,2460,2275,2310,715800,1982
2004-12-08,2310,2525,2310,2490,870900,2136
2004-12-09,2480,2490,2330,2410,462400,2068
2004-12-10,2415,2450,2345,2375,202800,2038
2004-12-13,2390,2520,2380,2500,546400,2145
2004-12-14,2510,2545,2430,2530,480200,2171
2004-12-15,2580,2600,2400,2400,546100,2059
2004-12-16,2400,2435,2350,2405,273200,2064
2004-12-17,2395,2440,2330,2360,221300,2025
2004-12-20,2320,2360,2300,2315,192600,1986
2004-12-21,2310,2385,2285,2380,217900,2042
2004-12-22,2380,2410,2315,2315,155400,1986
2004-12-23,2340,2340,2235,2235,220400,1918
2004-12-24,2200,2235,2175,2215,125700,1900
2004-12-27,2215,2265,2205,2240,102500,1922
2004-12-28,2270,2270,2180,2220,99500,1905
2004-12-29,2240,2240,2180,2185,76500,1875
2004-12-30,2170,2240,2170,2200,72700,1888
2005-01-03,2215,2290,2205,2290,157700,1965
2005-01-04,2310,2385,2300,2345,249400,2012
2005-01-05,2305,2425,2280,2415,277600,2072
2005-01-06,2380,2535,2370,2470,404300,2119
2005-01-07,2440,2475,2400,2465,310200,2115
2005-01-10,2530,2580,2495,2500,399900,2145
2005-01-11,2475,2500,2405,2460,214400,2111
2005-01-12,2550,2670,2540,2600,610800,2231
2005-01-13,2560,2645,2510,2600,257000,2231
2005-01-14,2580,2730,2530,2630,483400,2257
2005-01-17,2635,2670,2600,2625,394100,2252
2005-01-18,2635,2655,2550,2610,255800,2239
2005-01-19,2650,2650,2585,2610,229500,2239
2005-01-20,2600,2880,2590,2710,775500,2325
2005-01-21,2730,2835,2710,2800,307100,2403
2005-01-24,2810,2890,2730,2785,454500,2390
2005-01-25,2765,2800,2690,2710,309900,2325
2005-01-26,2725,2755,2670,2745,243500,2355
2005-01-27,2705,2760,2650,2700,231200,2317
2005-01-28,2700,2750,2695,2745,132300,2355
2005-01-31,2705,2865,2705,2800,248700,2403
2005-02-01,2810,3000,2800,2965,241600,2544
2005-02-02,3000,3000,2855,2945,129300,2527
2005-02-03,2930,2985,2595,2890,165700,2480
2005-02-04,2840,2940,2800,2875,140500,2467
2005-02-07,2860,3030,2860,2995,204300,2570
2005-02-11,2995,3030,2900,3005,120200,2578
2005-02-14,3020,3130,3000,3060,212800,2626
2005-02-15,3065,3185,3060,3120,227000,2677
2005-02-16,3120,3170,3030,3070,220000,2634
2005-02-17,3080,3130,3015,3040,170300,2609
2005-02-18,3020,3060,2970,3000,175000,2574
2005-02-21,2960,3045,2920,3030,182300,2600
2005-02-22,3040,3040,2930,3020,210200,2591
2005-02-23,2980,3030,2900,3025,122400,2596
2005-02-24,3025,3050,2985,3020,113300,2591
2005-02-25,3005,3080,2970,3050,154700,2617
2005-02-28,3005,3080,3005,3060,74400,2626
2005-03-02,3090,3240,3060,3200,193100,2746
2005-03-03,3210,3330,3150,3190,110200,2737
2005-03-04,3240,3240,3125,3145,59900,2699
2005-03-07,3130,3180,3060,3125,92200,2681
2005-03-08,3125,3185,3000,3185,130200,2733
2005-03-09,3200,3270,3070,3270,77600,2806
2005-03-10,3325,3325,3150,3250,252700,2789
2005-03-11,3190,3210,3120,3200,72800,2746
2005-03-14,3150,3230,3135,3230,77700,2772
2005-03-15,3200,3235,3030,3050,87600,2617
2005-03-16,2990,3080,2910,2920,89300,2506
2005-03-17,2875,2880,2720,2740,182800,2351
2005-03-18,2730,2765,2615,2700,72600,2317
2005-03-21,2685,2790,2650,2700,51200,2317
2005-03-22,2700,2820,2675,2750,77400,2360
2005-03-23,2700,2750,2665,2690,33300,2308
2005-03-24,2665,2700,2555,2680,50000,2300
2005-03-25,2650,2750,2605,2660,26800,2282
2005-03-28,2700,2845,2620,2760,94400,2368
2005-03-29,2790,2880,2780,2780,48500,2385
2005-03-30,2890,2890,2760,2760,58800,2368
2005-03-31,2790,2885,2760,2780,30800,2385
2005-04-01,2800,2810,2755,2810,14500,2411
2005-04-04,2810,2830,2775,2800,16900,2403
2005-04-06,2840,2850,2780,2780,74500,2385
2005-04-07,2780,2800,2730,2800,74000,2403
2005-04-08,2810,2850,2765,2845,52600,2441
2005-04-11,2880,2900,2840,2885,73500,2475
2005-04-12,2930,2930,2845,2875,16100,2467
2005-04-13,2830,2930,2820,2895,72400,2484
2005-04-14,2850,2900,2835,2900,128300,2488
2005-04-15,2840,2890,2820,2870,38700,2463
2005-04-18,2860,2870,2665,2680,16000,2300
2005-04-19,2630,2805,2625,2710,23300,2325
2005-04-20,2675,2760,2610,2650,27200,2274
2005-04-21,2650,2685,2550,2630,27500,2257
2005-04-22,2650,2690,2630,2680,31400,2300
2005-04-25,2700,2700,2630,2670,19300,2291
2005-04-26,2650,2815,2630,2680,36400,2300
2005-04-27,2700,2700,2650,2685,5200,2304
2005-04-28,2750,2800,2665,2770,19400,2377
2005-04-29,2775,2800,2700,2740,23800,2351
2005-05-02,2785,2790,2700,2790,63700,2394
2005-05-03,2750,2815,2750,2780,35000,2385
2005-05-04,2810,2810,2730,2760,109100,2368
2005-05-06,2760,2780,2720,2760,13100,2368
2005-05-09,2760,2810,2760,2770,51100,2377
2005-05-10,2770,2790,2710,2765,9100,2372
2005-05-11,2715,2775,2715,2730,55300,2342
2005-05-12,2705,2750,2670,2695,25800,2312
2005-05-13,2690,2800,2670,2755,113700,2364
2005-05-16,2800,2800,2755,2800,51200,2403
2005-05-17,2800,2870,2785,2785,83800,2390
2005-05-19,2840,2930,2840,2900,79700,2488
2005-05-20,2840,2995,2830,2930,142000,2514
2005-05-23,2990,3030,2900,2975,72500,2553
2005-05-24,2940,3040,2940,2980,50300,2557
2005-05-25,3000,3030,2975,3010,59800,2583
2005-05-26,2970,3150,2970,3150,130600,2703
2005-05-27,3140,3180,3080,3085,75200,2647
2005-05-30,3055,3100,2980,3075,62800,2639
2005-05-31,3075,3075,2995,3035,29400,2604
2005-06-01,3040,3145,2960,3075,114600,2639
2005-06-02,3070,3080,3000,3000,67700,2574
2005-06-03,2980,3030,2930,2990,41400,2566
2005-06-07,2990,2990,2830,2830,51100,2428
2005-06-08,2840,2950,2815,2940,66100,2523
2005-06-09,2910,2940,2870,2870,55500,2463
2005-06-10,2860,2930,2860,2870,31100,2463
2005-06-13,2845,2900,2835,2870,21300,2463
2005-06-14,2845,2860,2805,2860,41100,2454
2005-06-15,2810,2860,2810,2835,64900,2433
2005-06-16,2850,2930,2810,2840,90500,2437
2005-06-17,2830,2950,2830,2900,83400,2488
2005-06-20,2900,2950,2885,2920,140700,2506
2005-06-21,2940,3050,2900,3050,176300,2617
2005-06-22,3010,3060,2915,2980,184300,2557
2005-06-23,2970,3100,2920,2940,103500,2523
2005-06-24,2910,2920,2780,2780,128800,2385
2005-06-27,2770,2780,2700,2700,79000,2317
2005-06-28,2680,2725,2640,2640,143900,2265
2005-06-29,2695,2720,2630,2640,178500,2265
2005-06-30,2620,2730,2550,2730,287400,2342
2005-07-01,2730,2880,2730,2800,317400,2403
2005-07-04,2805,2840,2765,2790,80700,2394
2005-07-05,2785,2820,2680,2750,245400,2360
2005-07-06,2750,2785,2700,2740,45400,2351
2005-07-07,2700,2755,2700,2745,40400,2355
2005-07-08,2710,2780,2710,2755,60400,2364
2005-07-11,2760,2800,2730,2780,91200,2385
2005-07-12,2785,2930,2765,2930,223900,2514
2005-07-13,2945,2980,2895,2950,190300,2531
2005-07-14,2915,3090,2900,3005,326300,2578
2005-07-15,3035,3050,2950,2950,100400,2531
2005-07-18,2940,3000,2900,2900,112400,2488
2005-07-19,2910,2930,2805,2815,180000,2415
2005-07-20,2850,2850,2750,2800,116200,2403
2005-07-21,2800,2840,2740,2745,86300,2355
2005-07-22,2705,2835,2655,2695,181200,2312
2005-07-25,2700,2760,2690,2750,61900,2360
2005-07-26,2750,2750,2675,2705,52200,2321
2005-07-27,2690,2880,2690,2860,142800,2454
2005-07-28,2820,2960,2815,2930,118700,2514
2005-07-29,2970,2970,2860,2960,98900,2540
2005-08-01,2990,2990,2880,2880,31700,2471
2005-08-02,2860,2910,2860,2910,49400,2497
2005-08-03,2900,3000,2885,2940,187100,2523
2005-08-04,2960,2960,2880,2880,103800,2471
2005-08-05,2895,2895,2800,2880,43500,2471
2005-08-08,2870,2880,2810,2880,28400,2471
2005-08-09,2870,2920,2770,2920,267100,2506
2005-08-10,2935,3050,2925,2970,148500,2548
2005-08-11,3015,3170,2980,3100,145300,2660
2005-08-12,3180,3300,3110,3230,231800,2772
2005-08-16,3200,3290,3190,3230,87100,2772
2005-08-17,3230,3395,3180,3355,199900,2879
2005-08-18,3390,3460,3340,3355,127900,2879
2005-08-19,3355,3515,3355,3410,197000,2926
2005-08-22,3450,3450,3200,3400,109400,2917
2005-08-23,3330,3495,3330,3400,40500,2917
2005-08-24,3335,3460,3270,3460,114200,2969
2005-08-25,3460,3585,3400,3585,101700,3076
2005-08-26,3565,3600,3500,3550,81000,3046
2005-08-29,3450,3500,3350,3495,113100,2999
2005-08-30,3550,3550,3400,3490,23600,2995
2005-08-31,3490,3490,3400,3430,32600,2943
2005-09-01,3430,3480,3360,3480,28600,2986
2005-09-02,3540,3550,3460,3510,73900,3012
2005-09-05,3480,3480,3160,3360,43900,2883
2005-09-06,3400,3400,3295,3385,37700,2905
2005-09-07,3450,3600,3330,3500,82700,3003
2005-09-08,3615,3615,3420,3450,20100,2960
2005-09-09,3450,3500,3320,3470,58800,2978
2005-09-12,3410,3530,3300,3320,54500,2849
2005-09-13,3320,3450,3150,3300,170300,2832
2005-09-14,3370,3370,3190,3255,50300,2793
2005-09-15,3300,3300,3170,3170,24600,2720
2005-09-16,3230,3300,3155,3200,26300,2746
2005-09-20,3270,3395,3225,3280,36700,2814
2005-09-21,3280,3290,3160,3190,25400,2737
2005-09-22,3150,3205,3085,3120,25800,2677
2005-09-23,3100,3145,3010,3055,21100,2621
2005-09-26,3020,3180,3010,3160,44900,2711
2005-09-27,3235,3235,3110,3150,65600,2703
2005-09-28,3120,3200,3120,3120,59000,2677
2005-09-29,3120,3300,3030,3300,96900,2832
2005-09-30,3340,3380,3210,3295,69400,2827
2005-10-04,3300,3450,3250,3330,161000,2857
2005-10-05,3350,3400,3230,3300,92300,2832
2005-10-06,3300,3300,3175,3175,67400,2724
2005-10-07,3200,3240,3110,3110,57000,2669
2005-10-10,3090,3150,3050,3130,64300,2686
2005-10-11,3065,3175,3065,3135,71200,2690
2005-10-12,3145,3175,3070,3110,133300,2669
2005-10-13,3100,3145,2970,3075,52600,2639
2005-10-14,3070,3070,2960,2960,64800,2540
2005-10-17,2910,2990,2875,2900,100800,2488
2005-10-18,2920,3000,2880,2950,83200,2531
2005-10-19,2915,2965,2850,2900,61000,2488
2005-10-20,2900,2970,2885,2885,125700,2475
2005-10-21,2830,3050,2825,2980,58400,2557
2005-10-24,2915,3065,2915,3065,70000,2630
2005-10-25,3085,3170,3070,3125,117700,2681
2005-10-26,3145,3165,3025,3150,441500,2703
2005-10-27,3120,3190,3060,3170,202300,2720
2005-10-28,3200,3200,3110,3165,168700,2716
2005-10-31,3140,3170,3070,3115,120000,2673
2005-11-01,3060,3160,3050,3130,102900,2686
2005-11-02,3100,3120,2995,3080,136300,2643
2005-11-03,3080,3230,3030,3170,343100,2720
2005-11-04,3140,3290,3140,3200,527300,2746
2005-11-07,3260,3500,3210,3415,1125000,2930
2005-11-08,3415,3450,3275,3370,275500,2892
2005-11-09,3330,3430,3290,3350,315000,2875
2005-11-10,3380,3460,3330,3380,275200,2900
2005-11-11,3340,3430,3300,3390,212800,2909
2005-11-14,3370,3400,3315,3380,282800,2900
2005-11-15,3460,3560,3430,3480,386700,2986
2005-11-16,3525,3525,3400,3450,164400,2960
2005-11-17,3410,3475,3335,3450,155300,2960
2005-11-18,3455,3520,3425,3470,155900,2978
2005-11-21,3470,3580,3470,3525,138800,3025
2005-11-22,3570,3620,3500,3550,246000,3046
2005-11-23,3550,3770,3550,3590,168000,3081
2005-11-24,3610,3780,3550,3660,103900,3141
2005-11-25,3730,3740,3600,3650,197700,3132
2005-11-28,3700,3740,3610,3690,226100,3166
2005-11-29,3670,3730,3620,3675,106400,3153
2005-11-30,3650,3720,3600,3630,106600,3115
2005-12-01,3620,3720,3560,3700,145100,3175
2005-12-02,3670,4255,3640,4255,454400,3651
2005-12-05,4350,4625,4300,4580,755300,3930
2005-12-06,4450,4550,4150,4200,375100,3604
2005-12-07,4185,4395,3825,3860,475600,3312
2005-12-08,3840,4030,3840,3930,258200,3372
2005-12-09,3865,4010,3815,3815,195300,3274
2005-12-12,3835,4160,3800,4020,650100,3450
2005-12-13,4025,4060,3935,3955,156200,3394
2005-12-14,4020,4060,3910,4050,262800,3475
2005-12-15,4050,4050,3950,3950,168600,3389
2005-12-16,3800,3900,3780,3845,343700,3299
2005-12-19,3820,3930,3740,3765,109000,3231
2005-12-20,3805,3805,3450,3490,252400,2995
2005-12-21,3510,3670,3510,3635,167500,3119
2005-12-22,3710,3770,3540,3630,119900,3115
2005-12-23,3570,3700,3550,3610,104100,3098
2005-12-26,3620,3725,3610,3680,109300,3158
2005-12-27,3680,3830,3620,3725,108000,3196
2005-12-28,3660,3800,3615,3645,52300,3128
2005-12-29,3605,3700,3530,3535,94400,3033
2006-01-02,3505,3690,3500,3640,43600,3123
2006-01-03,3600,3690,3465,3500,111100,3003
2006-01-04,3540,3540,3380,3450,154100,2960
2006-01-05,3450,3680,3400,3595,303100,3085
2006-01-06,3660,3930,3570,3810,323900,3269
2006-01-09,3910,3910,3775,3820,255300,3278
2006-01-10,3770,3825,3655,3825,121500,3282
2006-01-11,3840,3880,3700,3740,116900,3209
2006-01-12,3700,3760,3600,3600,108300,3089
2006-01-13,3450,3690,3420,3540,108700,3038
2006-01-16,3550,3650,3515,3535,169500,3033
2006-01-17,3540,3575,3465,3480,115300,2986
2006-01-18,3450,3450,3035,3200,181600,2746
2006-01-19,3115,3215,3080,3155,106500,2707
2006-01-20,3110,3240,2920,3025,122000,2596
2006-01-23,2800,2850,2575,2575,218400,2209
2006-01-24,2500,2730,2400,2630,143200,2257
2006-01-25,2630,2945,2630,2900,251900,2488
2006-01-26,2860,2960,2810,2945,46600,2527
2006-01-27,2990,3020,2945,2980,105200,2557
2006-01-31,2915,3085,2915,3055,41200,2621
2006-02-01,3010,3020,2900,3010,54500,2583
2006-02-02,2960,2995,2890,2975,103500,2553
2006-02-03,2960,2960,2700,2750,96900,2360
2006-02-06,2745,2800,2560,2660,95200,2282
2006-02-07,2665,2850,2660,2690,44000,2308
2006-02-08,2665,2770,2650,2690,54700,2308
2006-02-09,2705,2745,2655,2745,58500,2355
2006-02-10,2715,2780,2695,2710,22500,2325
