Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-18,4500,4500,4405,8810,97784,3793
2012-06-19,4425,4425,4255,8650,102910,3724
2012-06-20,4325,4375,4290,8710,67754,3750
2012-06-21,4310,4455,4310,8800,79280,3789
2012-06-22,4395,4420,4325,8730,42674,3759
2012-06-25,4425,4425,4275,8640,76560,3720
2012-06-26,4320,4400,4265,8660,40460,3729
2012-06-27,4335,4395,4280,8660,22726,3729
2012-06-28,4360,4360,4275,8620,14764,3712
2012-06-29,4280,4335,4235,8670,39760,3733
2012-07-02,4310,4360,4285,8670,33080,3733
2012-07-03,4335,4355,4265,8620,41160,3712
2012-07-04,4315,4315,4200,8460,105780,3643
2012-07-05,4285,4295,4200,8480,40940,3651
2012-07-06,4210,4245,4175,8470,46160,3647
2012-07-09,4200,4200,4105,8330,69790,3587
2012-07-10,4100,4180,4075,8250,40320,3552
2012-07-11,4080,4115,4055,8220,54700,3539
2012-07-12,4100,4190,4100,8210,15310,3535
2012-07-13,4135,4135,4020,8170,17070,3518
2012-07-16,4040,4095,4025,8170,45140,3518
2012-07-17,4020,4075,4010,8120,33980,3496
2012-07-18,4065,4155,4035,8290,70902,3569
2012-07-19,4120,4150,4065,8250,32100,3552
2012-07-20,4090,4140,4025,8100,23940,3488
2012-07-23,4025,4095,4020,8120,27260,3496
2012-07-24,4025,4095,4025,8170,18980,3518
2012-07-25,4085,4085,3935,8100,43520,3488
2012-07-26,3980,4030,3900,7990,143420,3440
2012-07-27,4085,4095,3950,8000,41320,3445
2012-07-30,3935,4045,3850,7940,30746,3419
2012-07-31,3910,3935,3870,7810,75080,3363
2012-08-01,3860,3935,3830,7870,44120,3389
2012-08-02,3950,3980,3880,7850,24880,3380
2012-08-03,3875,3950,3800,7650,48152,3294
2012-08-06,3840,3860,3800,7720,34800,3324
2012-08-07,3790,3950,3790,7900,30120,3402
2012-08-08,3950,3950,3840,7770,36444,3346
2012-08-09,3885,3950,3845,7700,43132,3315
2012-08-10,3900,3900,3750,7640,122722,3290
2012-08-13,3890,3890,3795,7690,33750,3311
2012-08-14,3845,3875,3835,7730,16060,3328
2012-08-16,3865,3915,3800,7650,24260,3294
2012-08-17,3800,3840,3795,7650,36046,3294
2012-08-20,3815,3855,3800,7690,17320,3311
2012-08-21,3815,3845,3800,7670,25406,3302
2012-08-22,3835,3835,3800,7650,46460,3294
2012-08-23,3840,3840,3790,7640,41760,3290
2012-08-24,3800,3820,3745,7540,47122,3246
2012-08-27,3750,3795,3705,7410,71120,3190
2012-08-28,3690,3740,3685,7440,58240,3203
2012-08-29,3685,3735,3685,7400,68460,3186
2012-08-30,3680,3730,3680,7400,65460,3186
2012-08-31,3720,3775,3700,7490,70980,3225
2012-09-03,3760,3810,3700,7490,46618,3225
2012-09-04,3760,3775,3720,7500,42540,3229
2012-09-05,3775,3775,3725,7500,24816,3229
2012-09-06,3770,3770,3705,7500,46940,3229
2012-09-07,3750,3780,3735,7520,45594,3238
2012-09-10,3755,3805,3755,7610,47942,3277
2012-09-11,3805,3815,3775,7620,37274,3281
2012-09-12,3860,3860,3740,7670,136380,3302
2012-09-13,3875,3875,3790,7680,56522,3307
2012-09-14,3825,3940,3825,7860,152864,3384
2012-09-17,3910,3970,3875,7940,92880,3419
2012-09-18,3955,3990,3925,7940,69362,3419
2012-09-19,3995,4020,3935,8040,45830,3462
2012-09-20,3950,4145,3950,8290,83780,3569
2012-09-21,4185,4195,4005,8380,71780,3608
2012-09-24,4195,4450,4125,8900,291274,3832
2012-09-25,4480,4500,4400,8870,177500,3819
2012-09-26,4430,4570,4350,9140,207500,3935
2012-09-27,4460,4790,4460,9520,304068,4099
2012-09-28,4800,5000,4680,9990,340848,4302
2012-10-02,4995,5075,4920,9930,134434,4276
2012-10-04,4965,5025,4855,9970,234040,4293
2012-10-05,5025,5225,4985,10250,221676,4413
2012-10-08,5125,5225,5025,10300,142924,4435
2012-10-09,5200,5200,4995,10350,112180,4457
2012-10-10,5175,5200,5025,10350,101300,4457
2012-10-11,5150,5225,5050,10350,99446,4457
2012-10-12,5125,5175,5025,10200,56780,4392
2012-10-15,5100,5100,4700,9690,260344,4172
2012-10-16,4845,4900,4770,9780,28040,4211
2012-10-17,4925,5200,4880,9970,167722,4293
2012-10-18,4985,4985,4665,9670,115040,4164
2012-10-19,4835,4835,4700,9650,47200,4155
2012-10-22,4775,4825,4575,9650,89800,4155
2012-10-23,4755,4795,4560,9250,104964,3983
2012-10-24,4605,4605,4400,9000,206160,3875
2012-10-25,4490,4495,4305,8910,136220,3836
2012-10-26,4370,4460,4370,8750,34060,3768
2012-10-29,4375,4500,4185,8600,40580,3703
2012-10-30,4205,4395,4205,8790,39360,3785
2012-10-31,4300,4475,4255,8900,100480,3832
2012-11-01,4445,4475,4410,8820,18260,3798
2012-11-02,4525,4525,4300,8890,51880,3828
2012-11-05,4380,4405,4160,8550,92302,3681
2012-11-06,4280,4495,4145,8440,122762,3634
2012-11-07,4220,4295,4145,8370,227106,3604
2012-11-08,4160,4160,3925,7930,366570,3414
2012-11-09,3935,3990,3835,7980,206600,3436
2012-11-12,3910,4120,3875,8230,235900,3544
2012-11-13,4035,4115,3910,8100,210260,3488
2012-11-14,4010,4015,3835,8000,392574,3445
2012-11-15,3885,3910,3730,7500,250852,3229
2012-11-16,3700,3780,3630,7500,169628,3229
2012-11-19,3775,3775,3625,7390,174460,3182
2012-11-20,3725,3775,3655,7400,132540,3186
2012-11-21,3740,3775,3575,7200,229040,3100
2012-11-22,3610,3725,3585,7200,138548,3100
2012-11-23,3570,3640,3540,7080,145748,3048
2012-11-26,3540,3790,3500,7540,202480,3246
2012-11-27,3770,3805,3690,7500,108940,3229
2012-11-28,3770,3770,3555,7290,99392,3139
2012-11-29,3650,3825,3625,7570,86460,3259
2012-11-30,3785,3845,3710,7530,24336,3242
2012-12-03,3695,3945,3675,7840,216748,3376
2012-12-04,3865,3960,3825,7770,95482,3346
2012-12-05,3850,3925,3825,7710,40460,3320
2012-12-06,3825,3910,3725,7590,111998,3268
2012-12-07,3795,3935,3775,7810,125400,3363
2012-12-10,3905,4125,3895,8200,200298,3531
2012-12-11,4225,4225,3950,7950,97126,3423
2012-12-12,4025,4025,3925,7970,27860,3432
2012-12-13,4030,4080,3945,8000,38460,3445
2012-12-14,4025,4025,3900,7980,49766,3436
2012-12-17,3925,3960,3815,7740,83130,3333
2012-12-18,3870,3935,3815,7840,27600,3376
2012-12-20,3920,3920,3795,7700,98560,3315
2012-12-21,3890,3890,3740,7600,126640,3272
2012-12-24,3745,3860,3725,7470,122864,3216
2012-12-26,3735,3790,3685,7460,63960,3212
2012-12-27,3695,3810,3655,7450,108380,3314
2012-12-28,3695,4000,3695,7900,188680,3515
2013-01-02,3950,4175,3905,8350,243140,3715
2013-01-03,4145,4285,4100,8420,181080,3746
2013-01-04,4125,4450,4125,8750,205940,3893
2013-01-07,4425,4520,4410,9000,364740,4004
2013-01-08,4425,4510,4425,9000,262844,4004
2013-01-09,4500,4505,4370,8900,158080,3960
2013-01-10,4500,4500,4315,8940,176962,3977
2013-01-11,4405,4535,4400,8990,149280,4000
2013-01-14,4425,4545,4385,9060,163606,4031
2013-01-15,4500,4555,4330,8730,101062,3884
2013-01-16,4490,4490,4375,8900,63660,3960
2013-01-17,4400,4475,4360,8770,108154,3902
2013-01-18,4400,4470,4380,8850,96686,3937
2013-01-21,4425,4445,4330,8850,106100,3937
2013-01-22,4385,4485,4385,8810,52274,3919
2013-01-23,4430,4430,4330,8680,185180,3862
2013-01-24,4345,4395,4300,8630,47040,3839
2013-01-25,4265,4315,3920,8010,224682,3564
2013-01-28,4005,4005,3840,7750,121840,3448
2013-01-29,3855,4005,3855,7860,26006,3497
2013-01-30,3945,3945,3765,7560,136660,3363
2013-01-31,3785,3840,3700,7500,207146,3337
2013-02-01,3795,3795,3625,7300,203672,3248
2013-02-04,3655,3735,3625,7340,171996,3265
2013-02-05,3670,3670,3535,7120,202836,3168
2013-02-06,3570,3610,3555,7140,73006,3176
2013-02-07,3535,3620,3530,7090,103676,3154
2013-02-08,3550,3570,3475,7000,374452,3114
2013-02-12,3500,3565,3500,7020,67680,3123
2013-02-13,3535,3620,3530,7090,75966,3154
2013-02-14,3550,3695,3550,7360,108402,3274
2013-02-15,3700,3720,3625,7340,60982,3265
2013-02-18,3650,3700,3620,7400,74360,3292
2013-02-19,3710,3720,3645,7340,90940,3265
2013-02-20,3675,3695,3650,7330,123602,3261
2013-02-21,3655,3700,3650,7400,143018,3292
2013-02-22,3680,3700,3645,7350,105366,3270
2013-02-25,3700,3700,3655,7310,65720,3252
2013-02-26,3685,3685,3650,7360,78620,3274
2013-02-27,3690,3770,3675,7460,71462,3319
2013-02-28,3765,3770,3685,7480,92222,3328
2013-03-04,3740,3745,3645,7300,154280,3248
2013-03-05,3650,3675,3585,7320,129340,3257
2013-03-06,3650,3760,3650,7470,134420,3323
2013-03-07,3735,3885,3735,7740,295426,3443
2013-03-08,3860,3965,3825,7880,274102,3506
2013-03-11,3940,3940,3805,7810,131528,3475
2013-03-12,3865,3935,3855,7820,106674,3479
2013-03-13,3870,4000,3855,8000,142768,3559
2013-03-14,3955,4040,3950,7930,108120,3528
2013-03-15,4010,4010,3930,7930,52140,3528
2013-03-18,3915,3965,3860,7820,57820,3479
2013-03-19,3910,3930,3870,7760,48288,3452
2013-03-20,3915,3915,3730,7640,65700,3399
2013-03-21,3820,3875,3780,7650,44240,3403
2013-03-22,3825,3850,3750,7640,26820,3399
2013-03-25,3820,3900,3770,7690,51840,3421
2013-03-26,3885,3885,3740,7550,64708,3359
2013-03-27,3775,3840,3730,7680,113660,3417
2013-03-28,3840,4000,3840,7980,104810,3550
2013-03-29,3990,4045,3935,7980,110210,3550
2013-04-01,3990,4040,3845,7950,46480,3537
2013-04-02,3975,3975,3830,7800,63600,3470
2013-04-03,3895,3950,3855,7810,20560,3475
2013-04-04,3915,3915,3780,7810,147540,3475
2013-04-05,3940,4305,3935,8160,447330,3630
2013-04-08,4080,4115,3970,8040,78428,3577
2013-04-09,3950,4020,3890,7990,108560,3555
2013-04-10,3950,4075,3930,8020,58208,3568
2013-04-11,4010,4070,3900,7900,98988,3515
2013-04-12,3950,4015,3940,7930,74882,3528
2013-04-15,4000,4000,3825,7730,132404,3439
2013-04-16,3765,3865,3750,7600,99804,3381
2013-04-17,3800,3800,3740,7600,81204,3381
2013-04-18,3810,3835,3735,7500,53380,3337
2013-04-19,3780,3780,3700,7520,38240,3346
2013-04-22,3725,3885,3675,7540,127240,3354
2013-04-23,3730,3825,3700,7630,112838,3394
2013-04-24,3840,3980,3740,7950,233770,3537
2013-04-25,3975,4015,3915,7850,87092,3492
2013-04-26,3905,4125,3895,8110,191286,3608
2013-04-29,4055,4065,4005,8070,25518,3590
2013-04-30,4035,4060,4000,8030,54800,3572
2013-05-02,4015,4015,3935,7900,57620,3515
2013-05-03,3950,4035,3885,7860,53700,3497
2013-05-06,3990,3995,3920,7900,60582,3515
2013-05-07,3935,3970,3900,7900,43920,3515
2013-05-08,3995,3995,3915,7930,68060,3528
2013-05-09,3995,4090,3975,8090,70540,3599
2013-05-10,4030,4120,3985,8070,83760,3590
2013-05-13,4080,4080,3990,8100,47600,3604
2013-05-14,4005,4100,4005,8030,49602,3572
2013-05-15,4065,4065,3975,8030,42780,3572
2013-05-16,4045,4055,3990,8030,27288,3572
2013-05-20,4015,4075,3975,8020,28120,3568
2013-05-21,4030,4030,3960,8000,24880,3559
2013-05-22,4000,4025,3975,8000,59324,3559
2013-05-23,4000,4025,3965,8010,30102,3564
2013-05-24,3990,4010,3950,8010,22260,3564
2013-05-27,4015,4030,3950,7940,31040,3532
2013-05-28,3945,4035,3945,7990,47378,3555
2013-05-29,3985,3985,3925,7920,30810,3523
2013-05-30,3990,3990,3925,7920,16332,3523
2013-05-31,3975,3975,3870,7800,30674,3470
2013-06-03,3820,3895,3810,7730,21960,3439
2013-06-04,3900,3900,3770,7750,21660,3448
2013-06-05,3850,3860,3775,7700,20540,3426
2013-06-07,3850,3850,3750,7550,25600,3359
2013-06-10,3775,3805,3710,7480,38846,3328
2013-06-11,3740,3770,3665,7540,44860,3354
2013-06-12,3765,3765,3675,7380,27580,3283
2013-06-13,3690,3850,3650,7670,32782,3412
2013-06-14,3860,3860,3725,7520,19608,3346
2013-06-17,3730,3760,3575,7230,95998,3216
2013-06-18,3600,3640,3590,7200,15560,3203
2013-06-19,3575,3700,3540,7290,30244,3243
2013-06-20,3590,3690,3535,7360,26686,3274
2013-06-21,3605,3645,3525,7180,20406,3194
2013-06-24,3595,3595,3405,6900,84540,3070
2013-06-25,3430,3500,3300,6890,66200,3065
2013-06-26,3465,3515,3390,6930,18640,3083
2013-06-27,3475,3570,3435,7140,33084,3176
2013-06-28,3600,3600,3535,7160,11000,3185
2013-07-01,3600,3650,3570,7250,25274,3225
2013-07-02,3650,3650,3520,7180,29700,3194
2013-07-03,3595,3595,3475,7060,31620,3141
2013-07-04,3555,3555,3485,6990,42942,3110
2013-07-05,3525,3565,3520,7060,6262,3141
2013-07-08,3555,3555,3415,6870,22082,3056
2013-07-09,3435,3575,3435,7120,15424,3168
2013-07-10,3525,3590,3525,7140,13222,3176
2013-07-11,3515,3745,3510,7400,37782,3292
2013-07-12,3645,3795,3645,7580,28472,3372
2013-07-15,3595,3785,3595,7330,12848,3261
2013-07-16,3690,3690,3635,7280,3160,3239
2013-07-17,3600,3610,3545,7090,23900,3154
2013-07-18,3545,3590,3545,7150,7782,3181
2013-07-19,3585,3610,3525,7150,13320,3181
2013-07-22,3575,3640,3560,7280,24162,3239
2013-07-23,3640,3705,3640,7370,14702,3279
2013-07-24,3685,3715,3670,7400,30680,3292
2013-07-25,3725,3730,3650,7350,3800,3270
2013-07-26,3700,3710,3580,7420,15380,3301
2013-07-29,3640,3645,3525,7170,27320,3190
2013-07-30,3490,3590,3490,7120,12380,3168
2013-07-31,3560,3600,3505,7130,12006,3172
2013-08-01,3605,3620,3535,7170,8204,3190
2013-08-02,3565,3605,3565,7200,42880,3203
2013-08-05,3600,3670,3595,7290,29862,3243
2013-08-06,3640,3645,3575,7200,7726,3203
2013-08-07,3575,3580,3515,7090,17620,3154
2013-08-08,3560,3620,3530,7240,4036,3221
2013-08-09,3540,3650,3540,7270,6188,3234
2013-08-12,3635,3635,3565,7200,13958,3203
2013-08-13,3530,3620,3530,7170,5340,3190
2013-08-14,3600,3600,3540,7170,5020,3190
2013-08-16,3585,3590,3550,7170,17780,3190
2013-08-19,3585,3600,3510,7100,28620,3159
2013-08-20,3550,3590,3480,7060,14614,3141
2013-08-21,3480,3545,3435,6990,41620,3110
2013-08-22,3415,3490,3370,6890,21600,3065
2013-08-23,3500,3500,3435,6920,7562,3079
2013-08-26,3475,3500,3455,7000,5240,3114
2013-08-27,3500,3500,3455,7000,4282,3114
2013-08-28,3450,3485,3400,6970,16740,3101
2013-08-29,3485,3485,3465,6950,1640,3092
2013-08-30,3400,3470,3320,6780,44340,3016
2013-09-02,3350,3415,3350,6820,12680,3034
2013-09-03,3350,3415,3335,6740,45018,2998
2013-09-04,3325,3370,3325,6680,29760,2972
2013-09-05,3340,3355,3240,6540,122704,2909
2013-09-06,3270,3330,3250,6600,39518,2936
2013-09-09,3300,3400,3250,6780,87262,3016
2013-09-10,3395,3445,3355,6740,40764,2998
2013-09-11,3355,3415,3340,6720,14680,2990
2013-09-12,3690,3690,3455,7080,102616,3150
2013-09-13,3570,3740,3535,7370,103600,3279
2013-09-16,3665,3805,3665,7470,76940,3323
2013-09-17,3735,3795,3645,7550,36280,3359
2013-09-23,3775,3795,3675,7490,27900,3332
2013-09-24,3610,3740,3610,7430,6340,3305
2013-09-25,3725,3725,3570,7400,30420,3292
2013-09-26,3705,3725,3650,7400,16900,3292
2013-09-27,3665,3775,3650,7530,95842,3350
2013-09-30,3760,3840,3725,7620,16780,3390
2013-10-01,3835,3835,3700,7550,25280,3359
2013-10-02,3755,3775,3635,7470,47342,3323
2013-10-04,3735,3735,3500,7270,59000,3234
2013-10-07,3635,3635,3525,7170,20380,3190
2013-10-08,3535,3620,3535,7230,10662,3216
2013-10-10,3615,3650,3575,7280,6420,3239
2013-10-11,3655,3745,3625,7450,15360,3314
2013-10-14,3670,3745,3635,7430,16904,3305
2013-10-15,3735,3735,3655,7440,16740,3310
2013-10-16,3655,3730,3545,7250,46200,3225
2013-10-17,3600,3680,3540,7200,18940,3203
2013-10-18,3600,3605,3480,7000,59762,3114
2013-10-21,3485,3560,3435,7030,31900,3127
2013-10-22,3500,3560,3465,7120,19360,3168
2013-10-23,3560,3560,3490,7100,11860,3159
2013-10-24,3490,3545,3475,7000,18260,3114
2013-10-25,3475,3500,3460,6940,13780,3087
2013-10-28,3475,3525,3400,6940,33002,3087
2013-10-29,3435,3500,3395,6920,26840,3079
2013-10-30,3460,3525,3395,7020,23922,3123
2013-10-31,3535,3575,3455,7120,39080,3168
2013-11-01,3540,3570,3465,7120,19800,3168
2013-11-04,3590,3610,3550,7160,15060,3185
2013-11-05,3580,3585,3550,7120,9460,3168
2013-11-06,3560,3580,3505,7150,19442,3181
2013-11-07,3600,3630,3520,7150,11080,3181
2013-11-08,3505,3575,3505,7040,3382,3132
2013-11-11,3520,3550,3415,7000,49260,3114
2013-11-12,3500,3520,3465,7000,15060,3114
2013-11-13,3530,3530,3430,7050,22940,3136
2013-11-14,3540,3540,3500,7040,4680,3132
2013-11-15,3520,3520,3430,7000,2800,3114
2013-11-18,3495,3515,3395,6830,28960,3038
2013-11-19,3415,3470,3400,6940,21540,3087
2013-11-20,3485,3500,3390,6880,18080,3061
2013-11-21,3440,3475,3390,6940,25120,3087
2013-11-22,3470,3495,3450,6940,3960,3087
2013-11-25,3450,3490,3375,6750,35778,3003
2013-11-26,3375,3495,3350,6990,13440,3110
2013-11-27,3510,3510,3420,7000,12100,3114
2013-11-28,3500,3525,3435,6910,17020,3074
2013-11-29,3500,3650,3500,7200,58118,3203
2013-12-02,3560,3610,3485,7000,11564,3114
2013-12-03,3500,3500,3380,6930,28480,3083
2013-12-04,3425,3435,3365,6810,18840,3030
2013-12-05,3405,3435,3365,6750,6760,3003
2013-12-06,3375,3410,3330,6750,13122,3003
2013-12-09,3375,3410,3265,6700,60342,2981
2013-12-10,3350,3365,3300,6700,15360,2981
2013-12-11,3350,3420,3275,6810,13220,3030
2013-12-12,3375,3470,3345,6900,22318,3070
2013-12-13,3475,3510,3380,6890,31680,3065
2013-12-16,3380,3465,3380,6800,21260,3025
2013-12-17,3360,3455,3350,6860,6620,3052
2013-12-18,3500,3500,3405,6900,2160,3070
2013-12-19,3510,3520,3450,6910,460,3074
2013-12-20,3475,3475,3300,6830,9760,3038
2013-12-23,3355,3450,3355,6900,7260,3070
2013-12-24,3440,3450,3360,6870,9680,3056
2013-12-26,3435,3485,3320,6780,26660,3016
2013-12-27,3390,3460,3385,6830,2160,3093
2013-12-30,3415,3440,3380,6850,2500,3102
2014-01-02,3425,3425,3350,6800,5440,3080
2014-01-03,3350,3420,3350,6770,2480,3066
2014-01-06,3385,3390,3255,6750,3242,3057
2014-01-07,3370,3380,3325,6750,4822,3057
2014-01-08,3375,3475,3370,6800,19422,3080
2014-01-09,3500,3500,3375,6860,13140,3107
2014-01-10,3375,3425,3350,6830,12100,3093
2014-01-13,3425,3475,3380,6890,30100,3120
2014-01-14,3470,3510,3405,6990,6820,3166
2014-01-15,3525,3525,3500,7000,100,3170
2014-01-16,3465,3525,3450,7000,28980,3170
2014-01-17,3525,3525,3450,6980,16080,3161
2014-01-20,3500,3500,3410,6830,10000,3093
2014-01-21,3415,3500,3400,6800,20940,3080
2014-01-22,3370,3400,3350,6800,16582,3080
2014-01-23,3360,3400,3325,6710,17020,3039
2014-01-24,3350,3395,3290,6790,23360,3075
2014-01-27,3310,3445,3265,6870,27476,3111
2014-01-28,3315,3390,3300,6670,15532,3021
2014-01-29,3340,3415,3315,6770,24388,3066
2014-02-03,3385,3400,3305,6750,7800,3057
2014-02-04,3360,3370,3280,6740,39088,3052
2014-02-05,3365,3390,3280,6680,23222,3025
2014-02-06,3300,3345,3270,6650,25140,3012
2014-02-07,3355,3360,3275,6640,16848,3007
2014-02-10,3285,3335,3255,6640,37382,3007
2014-02-11,3300,3365,3300,6730,23300,3048
2014-02-12,3390,3565,3390,7000,79260,3170
2014-02-13,3475,3565,3475,7080,34618,3206
2014-02-14,3570,3570,3425,7010,17920,3175
2014-02-17,3450,3525,3320,6700,142120,3034
2014-02-18,3350,3395,3330,6680,19560,3025
2014-02-19,3310,3405,3310,6640,19030,3007
2014-02-20,3320,3440,3310,6840,43430,3098
2014-02-21,3445,3475,3380,6910,27700,3129
2014-02-24,3450,3490,3420,6980,4100,3161
2014-02-25,3490,3545,3480,7000,28920,3170
2014-02-26,3495,3495,3490,6980,2020,3161
2014-02-27,3420,3560,3420,7000,89380,3170
2014-02-28,3535,3535,3485,7020,4720,3179
2014-03-03,3425,3510,3425,6980,20960,3161
2014-03-04,3485,3575,3485,7120,30280,3225
2014-03-05,3590,3730,3590,7400,117602,3351
2014-03-06,3730,3900,3730,7500,131426,3397
2014-03-07,3820,3835,3585,7410,85460,3356
2014-03-10,3700,3830,3700,7600,67082,3442
2014-03-11,3800,4115,3750,8200,523622,3714
2014-03-12,4105,4150,3980,8170,191320,3700
2014-03-13,4085,4195,4085,8390,135280,3800
2014-03-14,4180,4320,4125,8470,161212,3836
2014-03-17,4235,4255,3925,8020,147218,3632
2014-03-18,4025,4100,3940,8200,101660,3714
