Date,Open,High,Low,Close,Volume,Adj_Close
2019-06-25,1225,1255,1200,1210,496549,1210
2019-06-26,1065,1240,1020,1135,4250985,1135
2019-06-27,1130,1215,1115,1135,1511516,1135
2019-06-28,1160,1160,1090,1095,726573,1095
2019-07-01,1095,1200,1095,1165,1334257,1165
2019-07-02,1155,1285,1155,1210,2164377,1210
2019-07-03,1210,1230,1150,1155,812081,1155
2019-07-04,1145,1200,1130,1160,1088699,1160
2019-07-05,1085,1300,1080,1190,7884340,1190
2019-07-08,1185,1245,1150,1190,2788886,1190
2019-07-09,1180,1225,1180,1195,1033649,1195
2019-07-11,1205,1280,1200,1215,1671210,1215
2019-07-12,1225,1230,1195,1225,745000,1225
2019-07-15,1225,1245,1205,1240,686843,1240
2019-07-16,1270,1415,1260,1360,8289056,1360
2019-07-17,1325,1385,1275,1290,2815461,1290
2019-07-18,1285,1330,1175,1185,1432558,1185
2019-07-19,1185,1225,1145,1200,1173466,1200
2019-07-22,1240,1280,1200,1235,1202794,1235
2019-07-23,1235,1265,1155,1185,1021041,1185
2019-07-24,1190,1235,1170,1170,776757,1170
2019-07-25,1160,1250,1160,1200,1231186,1200
2019-07-26,1200,1245,1185,1200,783989,1200
2019-07-29,1200,1225,1105,1120,947117,1120
2019-07-30,1080,1150,1050,1065,1076890,1065
2019-07-31,1070,1170,1020,1130,1377437,1130
2019-08-01,1180,1250,1065,1080,1603518,1080
2019-08-02,1080,1105,1015,1035,2307642,1035
2019-08-05,974,1045,935,938,2047392,938
2019-08-06,895,938,852,937,981347,937
2019-08-07,940,940,881,890,1062577,890
2019-08-08,900,1000,895,965,2449555,965
2019-08-09,947,997,927,927,1801458,927
2019-08-12,930,973,905,950,808359,950
2019-08-13,940,960,926,953,748551,953
2019-08-14,955,959,942,943,464343,943
2019-08-16,695,775,661,661,6852966,661
2019-08-19,595,622,524,579,9087427,579
2019-08-20,600,719,600,697,8770123,697
2019-08-21,701,738,656,670,3401455,670
2019-08-22,670,675,644,653,1166534,653
2019-08-23,653,827,653,735,12350366,735
2019-08-26,731,832,696,777,7223117,777
2019-08-27,776,792,740,740,2172838,740
2019-08-28,750,753,715,725,880091,725
2019-08-29,740,749,710,713,719772,713
2019-08-30,714,744,714,725,988318,725
2019-09-02,722,739,716,729,394058,729
2019-09-03,721,753,721,741,423442,741
2019-09-04,721,756,721,756,351038,756
2019-09-05,765,787,757,787,442247,787
2019-09-06,775,784,740,741,691524,741
2019-09-09,739,753,724,740,318842,740
2019-09-10,725,821,725,778,1446993,778
2019-09-11,786,855,772,805,1114548,805
2019-09-16,805,807,780,784,318020,784
2019-09-17,785,848,781,795,722184,795
2019-09-18,805,814,791,792,223803,792
2019-09-19,808,808,775,775,320410,775
2019-09-20,765,926,765,856,4061383,856
2019-09-23,872,910,840,840,1835825,840
2019-09-24,821,859,821,847,320346,847
2019-09-25,866,866,800,800,480244,800
2019-09-26,815,820,777,791,367770,791
2019-09-27,791,796,753,794,156357,794
2019-09-30,800,820,767,772,181209,772
2019-10-01,772,826,754,792,596549,792
2019-10-02,785,799,774,779,207157,779
2019-10-04,770,779,748,752,414867,752
2019-10-07,752,760,715,732,258751,732
2019-10-08,732,765,715,733,423048,733
2019-10-10,733,737,717,731,146866,731
2019-10-11,726,750,724,744,168993,744
2019-10-14,745,794,745,776,470612,776
2019-10-15,780,789,768,782,244407,782
2019-10-16,780,785,759,760,235241,760
2019-10-17,777,777,745,755,152348,755
2019-10-18,767,767,752,755,100268,755
2019-10-22,745,782,740,746,306502,746
2019-10-23,755,755,727,746,394702,746
2019-10-24,749,749,718,734,362487,734
2019-10-25,723,739,723,739,172102,739
2019-10-28,738,749,722,723,216072,723
2019-10-29,730,813,723,751,1310399,751
2019-10-30,769,774,746,770,339912,770
2019-10-31,770,780,757,762,176358,762
2019-11-01,762,790,753,790,321484,790
2019-11-04,793,844,789,795,1150332,795
2019-11-05,770,786,768,777,400436,777
2019-11-06,762,777,760,764,337712,764
2019-11-07,762,780,758,767,287984,767
2019-11-08,774,835,764,802,1332417,802
2019-11-11,791,815,781,798,214851,798
2019-11-12,797,819,789,809,332801,809
2019-11-13,810,848,801,801,682657,801
2019-11-14,800,826,790,802,195422,802
2019-11-15,805,815,790,805,319665,805
2019-11-18,805,805,788,802,347964,802
2019-11-19,791,802,775,790,366587,790
2019-11-20,790,796,750,750,382866,750
2019-11-21,750,758,729,730,176193,730
2019-11-22,760,760,719,720,182362,720
2019-11-25,766,766,720,726,204586,726
2019-11-26,747,747,700,721,348146,721
2019-11-27,727,749,702,721,245523,721
2019-11-28,711,736,711,713,129200,713
2019-11-29,713,725,705,707,251494,707
2019-12-02,725,765,717,750,624581,750
2019-12-03,742,865,742,772,1290954,772
2019-12-04,769,810,769,800,335126,800
2019-12-05,895,1040,802,1040,11577471,1040
2019-12-06,1140,1160,905,952,15754386,952
2019-12-09,1140,940,858,875,2212644,875
2019-12-10,869,869,830,853,906739,853
2019-12-11,844,895,841,869,1562737,869
2019-12-12,861,947,849,863,2049116,863
2019-12-13,866,910,855,880,1245603,880
2019-12-16,896,936,883,905,2191742,905
2019-12-17,903,929,890,900,1061821,900
2019-12-18,900,941,900,941,946542,941
2019-12-19,950,964,911,918,691954,918
2019-12-20,918,920,872,872,647452,872
2019-12-23,871,898,852,859,397715,859
2019-12-24,877,975,802,898,4467624,898
2019-12-26,867,910,847,880,1739798,880
2019-12-27,885,901,866,895,492049,895
2019-12-30,895,950,894,946,2026742,946
2020-01-03,972,1140,971,1055,6875680,1055
2020-01-06,1050,1055,999,1005,1008530,1005
2020-01-07,1005,1100,1005,1050,1133204,1050
2020-01-08,1080,1085,1030,1045,1741832,1045
2020-01-09,1055,1070,1035,1040,652609,1040
2020-01-10,1055,1055,1025,1045,555890,1045
2020-01-13,1055,1200,1050,1180,3209956,1180
2020-01-14,1185,1225,990,1020,5111797,1020
2020-01-15,1030,1035,946,946,1608338,946
2020-01-16,931,990,912,985,830251,985
2020-01-17,985,990,962,990,364743,990
2020-01-20,992,992,965,965,335665,965
2020-01-21,945,963,929,929,308693,929
2020-01-22,925,959,923,950,392757,950
2020-01-23,970,970,940,956,242179,956
2020-01-28,900,937,860,920,471912,920
2020-01-29,920,940,897,907,251900,907
2020-01-30,897,919,879,890,299252,890
2020-01-31,890,910,830,850,450501,850
2020-02-03,850,882,786,880,472900,880
2020-02-04,886,909,867,895,152468,895
2020-02-05,886,908,877,891,249135,891
2020-02-06,899,904,885,895,114816,895
2020-02-07,900,921,890,906,118799,906
2020-02-10,900,900,857,879,307595,879
2020-02-11,879,907,871,890,127578,890
2020-02-12,892,968,882,920,1239271,920
2020-02-13,920,932,863,869,461551,869
2020-02-14,873,875,830,855,314755,855
2020-02-17,841,870,832,859,246478,859
2020-02-18,859,859,837,844,136566,844
2020-02-19,844,853,790,801,518143,801
2020-02-20,802,820,775,800,971103,800
2020-02-21,811,829,771,793,2090466,793
2020-02-24,760,809,755,778,648738,778
2020-02-25,767,788,741,755,1181250,755
2020-02-26,738,752,721,719,183285,719
2020-02-27,720,734,699,701,517800,701
2020-02-28,687,704,656,700,456879,700
2020-03-02,718,718,691,700,171821,700
2020-03-03,700,730,698,705,252486,705
2020-03-04,709,727,692,726,258890,726
2020-03-05,726,733,719,728,99692,728
2020-03-06,725,740,620,730,1133230,730
2020-03-09,725,740,620,707,266283,707
2020-03-10,684,707,681,702,161805,702
2020-03-11,706,714,680,694,366243,694
2020-03-12,684,696,638,684,586452,684
2020-03-13,620,705,611,704,907059,704
2020-03-16,704,720,695,705,320116,705
2020-03-17,689,700,671,682,217890,682
2020-03-18,685,689,617,670,1376860,670
2020-03-19,651,658,500,550,768225,550
2020-03-20,575,575,385,385,5827650,385
2020-03-23,307,366,270,270,12760039,270
2020-03-24,189,280,189,241,57110295,241
2020-03-25,244,259,232,247,9957404,247
2020-03-26,257,321,240,321,15927910,321
2020-03-27,370,394,315,370,8532089,370
