Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-02,3700,3810,3520,3550,548672,3550
2010-09-03,3550,3655,3470,3590,337135,3590
2010-09-06,3555,3605,3525,3530,178015,3530
2010-09-07,3550,3585,3495,3530,224924,3530
2010-09-08,3505,3525,3465,3490,152635,3490
2010-09-09,3490,3520,3465,3515,92582,3515
2010-09-10,3490,3545,3480,3495,83097,3495
2010-09-13,3525,3525,3455,3470,88751,3470
2010-09-14,3450,3465,3365,3375,149579,3375
2010-09-15,3380,3480,3300,3370,108510,3370
2010-09-16,3365,3425,3330,3350,119052,3350
2010-09-17,3335,3395,3335,3355,74733,3355
2010-09-20,3350,3440,3335,3350,80472,3350
2010-09-24,3355,3415,3335,3380,120201,3380
2010-09-27,3365,3380,3320,3320,135712,3320
2010-09-28,3320,3350,3315,3315,83091,3315
2010-09-29,3345,3345,3285,3295,171259,3295
2010-09-30,3300,3375,3260,3305,109971,3305
2010-10-01,3305,3355,3305,3325,94790,3325
2010-10-04,3325,3355,3315,3315,118185,3315
2010-10-05,3315,3340,3305,3310,70680,3310
2010-10-06,3320,3440,3310,3330,246220,3330
2010-10-07,3355,3375,3285,3295,110930,3295
2010-10-08,3300,3300,3255,3255,119108,3255
2010-10-11,3305,3415,3300,3340,212770,3340
2010-10-12,3355,3605,3355,3495,487603,3495
2010-10-13,3540,3650,3445,3535,349880,3535
2010-10-14,3535,3545,3425,3495,235191,3495
2010-10-15,3520,3660,3520,3625,303630,3625
2010-10-18,3660,3750,3605,3635,213173,3635
2010-10-19,3610,3670,3560,3560,144915,3560
2010-10-20,3500,3600,3475,3540,121848,3540
2010-10-21,3600,3600,3485,3485,139031,3485
2010-10-22,3475,3550,3455,3480,96716,3480
2010-10-25,3500,3580,3480,3550,108910,3550
2010-10-26,3550,3740,3550,3685,333820,3685
2010-10-27,3720,3720,3600,3680,141544,3680
2010-10-28,3640,3685,3570,3685,166375,3685
2010-10-29,3655,4000,3640,3965,566973,3965
2010-11-01,3965,4110,3780,3900,1182365,3900
2010-11-02,3900,4000,3840,3950,332775,3950
2010-11-03,3985,4100,3925,4020,898192,4020
2010-11-04,4050,4090,3935,3940,323606,3940
2010-11-05,3910,3930,3740,3765,415401,3765
2010-11-08,3700,3800,3700,3740,123583,3740
2010-11-09,3755,3840,3715,3735,153577,3735
2010-11-10,3725,3750,3580,3600,201190,3600
2010-11-11,3600,3600,3500,3520,172082,3520
2010-11-12,3520,3560,3340,3400,187262,3400
2010-11-15,3340,3450,3340,3340,99616,3340
2010-11-16,3390,3390,3290,3365,75660,3365
2010-11-17,3390,3400,3320,3380,64090,3380
2010-11-18,3360,3430,3360,3430,86114,3430
2010-11-19,3425,3455,3360,3370,72585,3370
2010-11-22,3370,3410,3330,3330,89320,3330
2010-11-23,3380,3380,3290,3290,105262,3290
2010-11-24,3100,3215,2900,3215,213397,3215
2010-11-25,3225,3260,3175,3240,67782,3240
2010-11-26,3240,3250,3075,3120,108773,3120
2010-11-29,3115,3135,3000,3045,120342,3045
2010-11-30,3045,3145,3040,3100,34170,3100
2010-12-01,3110,3110,3010,3080,101919,3080
2010-12-02,3080,3145,3080,3120,54597,3120
2010-12-03,3130,3170,3080,3120,75840,3120
2010-12-06,3150,3150,3080,3095,39694,3095
2010-12-07,3100,3115,3070,3080,44240,3080
2010-12-08,3070,3130,3070,3085,43654,3085
2010-12-09,3100,3120,3060,3085,48070,3085
2010-12-10,3080,3120,3065,3105,42110,3105
2010-12-13,3090,3120,3065,3080,71861,3080
2010-12-14,3080,3110,3070,3075,53310,3075
2010-12-15,3120,3350,3095,3205,217723,3205
2010-12-16,3170,3205,3135,3140,54452,3140
2010-12-17,3125,3145,3050,3075,82271,3075
2010-12-20,3000,3015,2910,2945,127402,2945
2010-12-21,2995,3050,2950,2995,69063,2995
2010-12-22,3030,3050,2990,2995,50125,2995
2010-12-23,3005,3170,2980,3025,119241,3025
2010-12-24,3025,3050,3000,3005,42320,3005
2010-12-27,3020,3020,2955,3000,57764,3000
2010-12-28,2980,3005,2950,2970,64651,2970
2010-12-29,2935,3020,2930,2955,41847,2955
2010-12-30,2950,3000,2930,2995,48390,2995
2011-01-03,3035,3035,2965,2985,44516,2985
2011-01-04,2985,3015,2980,2990,83020,2990
2011-01-05,2980,3010,2935,2985,74402,2985
2011-01-06,2990,3000,2945,2955,80173,2955
2011-01-07,2955,2995,2930,2990,61020,2990
2011-01-10,2990,3025,2965,3005,108714,3005
2011-01-11,3000,3235,3000,3150,418856,3150
2011-01-12,3145,3165,3070,3150,89430,3150
2011-01-13,3190,3190,3085,3090,82600,3090
2011-01-14,3080,3260,3075,3180,151569,3180
2011-01-17,3200,3230,3135,3135,64400,3135
2011-01-18,3150,3150,3060,3090,53461,3090
2011-01-19,3200,3200,3070,3090,74304,3090
2011-01-20,3100,3140,2930,3000,67928,3000
2011-01-21,3030,3040,2950,2975,57473,2975
2011-01-24,3000,3000,2955,2965,40420,2965
2011-01-25,2980,2985,2935,2955,78570,2955
2011-01-26,2930,3015,2925,2980,69827,2980
2011-01-27,3020,3020,2940,2980,60751,2980
2011-01-28,3010,3150,2985,3050,162023,3050
2011-01-31,3005,3050,2965,2995,38390,2995
2011-02-01,2960,2995,2940,2945,43962,2945
2011-02-07,2950,3010,2895,2955,56610,2955
2011-02-08,2910,2970,2910,2960,25368,2960
2011-02-09,2990,2990,2910,2930,22870,2930
2011-02-10,2920,2970,2920,2930,23030,2930
2011-02-11,2930,2950,2905,2905,53570,2905
2011-02-14,2910,2915,2825,2835,92880,2835
2011-02-15,2785,2845,2675,2775,154359,2775
2011-02-16,2725,2770,2690,2700,75660,2700
2011-02-17,2735,2735,2630,2630,40550,2630
2011-02-18,2605,2750,2605,2750,75541,2750
2011-02-21,2750,2795,2700,2730,47194,2730
2011-02-22,2730,2740,2645,2685,61311,2685
2011-02-23,2680,2680,2570,2590,72559,2590
2011-02-24,2565,2575,2500,2500,105120,2500
2011-02-25,2410,2460,2335,2380,113206,2380
2011-02-28,2340,2510,2290,2510,199580,2510
2011-03-02,2420,2650,2420,2630,111257,2630
2011-03-03,2580,2695,2550,2680,67794,2680
2011-03-04,2690,2710,2610,2660,33590,2660
2011-03-07,2660,2755,2615,2720,41711,2720
2011-03-08,2740,2925,2635,2920,150898,2920
2011-03-09,2920,2990,2840,2900,258488,2900
2011-03-10,2900,2965,2870,2905,49547,2905
2011-03-11,2910,2955,2790,2955,84830,2955
2011-03-14,2870,2885,2715,2885,93640,2885
2011-03-15,2810,3000,2695,2925,122640,2925
2011-03-16,2825,2965,2825,2865,50501,2865
2011-03-17,2805,2805,2690,2745,48961,2745
2011-03-18,2745,2875,2700,2845,58660,2845
2011-03-21,2895,2895,2805,2805,38641,2805
2011-03-22,2850,2870,2750,2780,40480,2780
2011-03-23,2770,2800,2730,2770,27010,2770
2011-03-24,2785,2790,2725,2745,29419,2745
2011-03-25,2725,2785,2705,2715,50995,2715
2011-03-28,2715,2830,2670,2820,86864,2820
2011-03-29,2825,2830,2780,2825,48810,2825
2011-03-30,2875,2945,2805,2945,61939,2945
2011-03-31,2970,3145,2880,3125,156174,3125
2011-04-01,3130,3190,3090,3155,94000,3155
2011-04-04,3155,3155,3080,3085,29803,3085
2011-04-05,3105,3130,3050,3095,58701,3095
2011-04-06,3100,3130,3010,3010,44653,3010
2011-04-07,3010,3040,2950,2980,43050,2980
2011-04-08,3000,3140,2975,3100,88040,3100
2011-04-11,3070,3140,3070,3110,79623,3110
2011-04-12,3090,3100,3025,3040,50450,3040
2011-04-13,3050,3065,2965,2990,21780,2990
2011-04-14,2980,3025,2950,2960,29630,2960
2011-04-15,2930,2975,2890,2935,37263,2935
2011-04-18,2890,3000,2875,2920,36124,2920
2011-04-19,2900,2985,2860,2890,19890,2890
2011-04-20,2880,2950,2850,2855,30985,2855
2011-04-21,2820,2870,2735,2800,36116,2800
2011-04-22,2770,2800,2620,2650,85270,2650
2011-04-25,2635,2750,2590,2670,45910,2670
2011-04-26,2700,2700,2540,2540,50595,2540
2011-04-27,2560,2585,2370,2455,81287,2455
2011-04-28,2420,2550,2420,2490,39371,2490
2011-04-29,2535,2535,2480,2500,11901,2500
2011-05-02,2535,2600,2470,2560,18400,2560
2011-05-03,2580,2580,2510,2520,9400,2520
2011-05-04,2500,2500,2410,2425,80110,2425
2011-05-06,2425,2455,2390,2450,14000,2450
2011-05-09,2450,2480,2420,2470,18261,2470
2011-05-11,2500,2505,2425,2425,15926,2425
2011-05-12,2430,2450,2385,2450,7002,2450
2011-05-13,2460,2500,2405,2485,8313,2485
2011-05-16,2450,2490,2405,2480,22030,2480
2011-05-17,2475,2500,2430,2495,10070,2495
2011-05-18,2500,2520,2480,2500,13646,2500
2011-05-19,2500,2500,2395,2420,25220,2420
2011-05-20,2400,2465,2385,2440,16245,2440
2011-05-23,2420,2440,2350,2350,7540,2350
2011-05-24,2310,2355,2300,2310,12410,2310
2011-05-25,2330,2350,2290,2300,14500,2300
2011-05-26,2240,2450,2240,2335,10900,2335
2011-05-27,2435,2435,2305,2320,8610,2320
2011-05-30,2385,2385,2300,2320,4459,2320
2011-05-31,2300,2395,2300,2355,6960,2355
2011-06-01,2360,2420,2340,2390,9110,2390
2011-06-02,2390,2450,2335,2365,12390,2365
2011-06-03,2320,2385,2300,2310,9597,2310
2011-06-07,2300,2335,2280,2335,11686,2335
2011-06-08,2305,2335,2240,2250,31227,2250
2011-06-09,2240,2275,2220,2220,21205,2220
2011-06-10,2205,2260,2200,2230,14360,2230
2011-06-13,2210,2245,2170,2230,9700,2230
2011-06-14,2270,2325,2220,2250,9031,2250
2011-06-15,2230,2325,2230,2270,7444,2270
2011-06-16,2220,2295,2180,2270,9560,2270
2011-06-17,2215,2265,2215,2250,18210,2250
2011-06-20,2250,2255,2190,2220,3562,2220
2011-06-21,2220,2220,2170,2180,13980,2180
2011-06-22,2160,2260,2160,2260,23320,2260
2011-06-23,2280,2280,2215,2255,9220,2255
2011-06-24,2280,2280,2220,2270,2850,2270
2011-06-27,2270,2340,2230,2310,35780,2310
2011-06-28,2315,2325,2265,2300,21790,2300
2011-06-29,2330,2330,2250,2295,18120,2295
2011-06-30,2310,2350,2265,2345,28774,2345
2011-07-01,2310,2340,2295,2310,17180,2310
2011-07-04,2300,2400,2295,2360,22950,2360
2011-07-05,2390,2390,2340,2360,13290,2360
2011-07-06,2350,2355,2300,2320,15270,2320
2011-07-07,2300,2335,2280,2305,18940,2305
2011-07-08,2315,2320,2250,2275,17353,2275
2011-07-11,2260,2295,2250,2295,16090,2295
2011-07-12,2285,2285,2200,2220,28050,2220
2011-07-13,2225,2245,2215,2240,11270,2240
2011-07-14,2200,2235,2185,2185,20430,2185
2011-07-15,2185,2225,2175,2220,30931,2220
2011-07-18,2260,2260,2180,2220,13167,2220
2011-07-19,2190,2255,2190,2225,13140,2225
2011-07-20,2235,2250,2215,2245,33193,2245
2011-07-21,2245,2250,2160,2195,71170,2195
2011-07-22,2195,2220,2195,2195,31281,2195
2011-07-25,2200,2215,2190,2205,27558,2205
2011-07-26,2215,2290,2195,2265,43406,2265
2011-07-27,2290,2290,2200,2250,42120,2250
2011-07-28,2250,2530,2205,2515,315240,2515
2011-07-29,2515,2545,2410,2435,106815,2435
2011-08-01,2435,2435,2375,2405,67250,2405
2011-08-02,2380,2445,2345,2400,84200,2400
2011-08-03,2345,2410,2330,2345,98080,2345
2011-08-04,2360,2360,2290,2295,32406,2295
2011-08-05,2100,2190,2030,2185,94224,2185
2011-08-08,2100,2170,1960,2150,93614,2150
2011-08-09,1950,2145,1830,2145,135210,2145
2011-08-10,2250,2270,2120,2205,42310,2205
2011-08-11,2120,2220,1950,2220,28240,2220
2011-08-12,2200,2260,2180,2200,50030,2200
2011-08-16,2150,2235,2150,2210,13890,2210
2011-08-17,2210,2225,2150,2200,25791,2200
2011-08-18,2200,2220,2100,2150,60899,2150
2011-08-19,2000,2130,2000,2120,51120,2120
2011-08-22,2120,2185,2100,2125,20830,2125
2011-08-23,2175,2175,2070,2085,28920,2085
2011-08-24,2085,2130,2070,2085,21890,2085
2011-08-25,2080,2125,2080,2085,16648,2085
2011-08-26,2100,2100,2005,2085,14970,2085
2011-08-29,2110,2395,2050,2395,543094,2395
2011-08-30,2335,2350,2200,2205,345069,2205
2011-08-31,2240,2290,2125,2185,124388,2185
2011-09-01,2200,2225,2145,2160,118480,2160
2011-09-02,2175,2175,2090,2105,59918,2105
2011-09-05,2060,2085,1990,2085,127344,2085
2011-09-06,2090,2140,1945,2070,99380,2070
2011-09-07,2035,2115,2020,2090,55090,2090
2011-09-08,2100,2105,2025,2070,41372,2070
2011-09-09,2030,2095,2000,2095,91410,2095
2011-09-14,2050,2085,1965,2025,110841,2025
2011-09-15,2015,2045,1975,2015,42500,2015
2011-09-16,2015,2030,1980,2010,57802,2010
2011-09-19,2010,2050,1985,2025,25750,2025
2011-09-20,2025,2045,1980,2010,31383,2010
2011-09-21,2030,2030,1960,2005,75240,2005
2011-09-22,1975,2005,1940,1995,87910,1995
2011-09-23,1950,1950,1895,1895,57360,1895
2011-09-26,1900,1970,1630,1685,114672,1685
2011-09-27,1790,1790,1675,1760,64510,1760
2011-09-28,1760,1850,1725,1810,35310,1810
2011-09-29,1730,1800,1725,1765,31932,1765
2011-09-30,1770,1790,1705,1725,26960,1725
2011-10-04,1625,1665,1560,1640,52880,1640
2011-10-05,1560,1605,1515,1515,58284,1515
2011-10-06,1610,1610,1515,1520,60883,1520
2011-10-07,1540,1585,1525,1540,38457,1540
2011-10-10,1550,1590,1550,1590,30304,1590
2011-10-11,1615,1650,1590,1615,33430,1615
2011-10-12,1665,1675,1620,1620,14041,1620
2011-10-13,1630,1680,1600,1635,62010,1635
2011-10-14,1645,1660,1585,1620,29850,1620
2011-10-17,1605,1640,1590,1630,98100,1630
2011-10-18,1610,1610,1570,1590,35550,1590
2011-10-19,1590,1820,1585,1800,387557,1800
2011-10-20,1745,1835,1700,1790,171069,1790
2011-10-21,1815,1815,1710,1740,33470,1740
2011-10-24,1740,1740,1670,1720,51001,1720
2011-10-25,1695,1720,1670,1700,84680,1700
2011-10-26,1695,1750,1665,1680,30456,1680
2011-10-27,1680,1720,1680,1690,34401,1690
2011-10-28,1710,1745,1670,1700,49610,1700
2011-10-31,1720,1725,1675,1700,28630,1700
2011-11-01,1650,1700,1640,1660,95880,1660
2011-11-02,1640,1645,1575,1625,26650,1625
2011-11-03,1625,1645,1580,1585,35610,1585
2011-11-04,1585,1630,1585,1610,68960,1610
2011-11-07,1635,1665,1600,1625,40561,1625
2011-11-08,1645,1670,1625,1650,51671,1650
2011-11-09,1645,1670,1630,1650,15020,1650
2011-11-10,1640,1640,1575,1600,22150,1600
2011-11-11,1640,1645,1605,1625,21900,1625
2011-11-14,1610,1650,1610,1650,52590,1650
2011-11-15,1650,1700,1630,1660,27580,1660
2011-11-16,1660,1750,1660,1720,93421,1720
2011-11-17,1730,1750,1690,1750,40501,1750
2011-11-18,1725,1760,1700,1700,107987,1700
2011-11-21,1715,1720,1680,1690,30680,1690
2011-11-22,1685,1705,1650,1695,18268,1695
2011-11-23,1700,1700,1620,1630,32260,1630
2011-11-24,1630,1695,1610,1630,37311,1630
2011-11-25,1640,1660,1600,1600,21330,1600
2011-11-28,1590,1635,1585,1600,29433,1600
2011-11-29,1600,1620,1570,1590,50230,1590
2011-11-30,1585,1645,1580,1580,28230,1580
2011-12-01,1625,1635,1610,1610,33760,1610
2011-12-02,1600,1635,1595,1600,33050,1600
2011-12-05,1635,1660,1595,1630,21870,1630
2011-12-06,1640,1860,1640,1735,634839,1735
2011-12-07,1755,1795,1685,1740,217074,1740
2011-12-08,1725,1850,1720,1795,257072,1795
2011-12-09,1800,1820,1725,1805,95970,1805
2011-12-12,1800,1825,1740,1775,69187,1775
2011-12-13,1740,1765,1710,1740,51741,1740
2011-12-14,1720,1800,1705,1800,93840,1800
2011-12-15,1810,1975,1775,1940,377531,1940
2011-12-16,2040,2130,1975,2015,550498,2015
2011-12-19,2040,2055,1715,1715,303222,1715
2011-12-20,1735,1785,1720,1765,47970,1765
2011-12-21,1800,1825,1745,1795,152150,1795
2011-12-22,1780,1825,1735,1760,59120,1760
2011-12-23,1780,1780,1740,1770,53860,1770
2011-12-26,1755,1770,1715,1725,57090,1725
2011-12-27,1730,1760,1680,1700,69020,1700
2011-12-28,1695,1755,1690,1700,39280,1700
2011-12-29,1700,1725,1665,1700,15853,1700
2012-01-02,1700,1750,1665,1690,30540,1690
2012-01-03,1700,1730,1690,1705,54210,1705
2012-01-04,1705,1785,1695,1765,67861,1765
2012-01-05,1770,1795,1745,1760,58421,1760
2012-01-06,1760,1900,1760,1855,129586,1855
2012-01-09,1880,1975,1820,1895,181800,1895
2012-01-10,1900,1905,1840,1870,46651,1870
2012-01-11,1880,1940,1855,1905,73810,1905
2012-01-12,1905,1940,1865,1865,52940,1865
2012-01-13,1900,1900,1800,1840,72320,1840
2012-01-16,1800,1820,1755,1775,51419,1775
2012-01-17,1755,1825,1755,1790,25670,1790
2012-01-18,1815,1815,1765,1790,29190,1790
2012-01-19,1770,1800,1760,1795,42132,1795
2012-01-20,1800,1800,1770,1795,18041,1795
2012-01-25,1795,1805,1755,1790,26098,1790
2012-01-26,1805,1805,1760,1790,62980,1790
2012-01-27,1790,1840,1790,1830,55201,1830
2012-01-30,1870,1920,1835,1890,113950,1890
2012-01-31,1870,1910,1855,1860,49728,1860
2012-02-01,1885,1985,1855,1955,187372,1955
2012-02-02,1965,1965,1920,1940,53212,1940
2012-02-03,1950,1950,1880,1905,46770,1905
2012-02-06,1920,1935,1865,1870,41520,1870
2012-02-07,1865,1960,1865,1900,72592,1900
2012-02-08,1905,1965,1895,1955,49730,1955
2012-02-09,1955,1980,1900,1940,52420,1940
2012-02-10,1940,1950,1875,1920,49630,1920
2012-02-13,1920,1935,1895,1920,61330,1920
2012-02-14,1930,2000,1920,1985,125175,1985
2012-02-15,1995,2130,1975,2110,298933,2110
2012-02-16,2080,2080,2000,2020,172657,2020
2012-02-17,2070,2070,2010,2025,101920,2025
2012-02-20,2030,2110,1955,1980,182727,1980
2012-02-21,2005,2005,1900,1945,141200,1945
2012-02-22,1945,1995,1930,1955,60425,1955
2012-02-23,1965,2020,1930,2015,111590,2015
2012-02-24,2035,2065,1980,2015,84839,2015
2012-02-27,1995,2035,1940,1940,91780,1940
2012-02-28,1950,1970,1920,1940,36702,1940
2012-02-29,1970,2030,1920,2015,109030,2015
2012-03-02,2015,2045,1990,2040,84600,2040
2012-03-05,2055,2345,2025,2345,1011669,2345
2012-03-06,2340,2695,2305,2695,1999991,2695
2012-03-07,2870,3095,2735,2820,4727681,2820
2012-03-08,2930,3100,2540,2600,2869085,2600
2012-03-09,2475,2510,2210,2255,2588049,2255
2012-03-12,2270,2310,2225,2270,825352,2270
2012-03-13,2310,2340,2265,2265,771251,2265
2012-03-14,2235,2245,2175,2225,666469,2225
2012-03-15,2225,2335,2200,2300,728152,2300
2012-03-16,2305,2350,2070,2130,1036322,2130
2012-03-19,2165,2185,2060,2100,432049,2100
2012-03-20,2100,2185,2060,2160,312414,2160
2012-03-21,2180,2205,2130,2200,239719,2200
2012-03-22,2200,2205,2115,2150,147371,2150
2012-03-23,2120,2185,2110,2170,132429,2170
2012-03-26,2160,2195,2135,2170,133750,2170
2012-03-27,2170,2245,2145,2245,281789,2245
2012-03-28,2235,2350,2200,2305,720668,2305
2012-03-29,2345,2345,2110,2130,449186,2130
2012-03-30,2100,2165,2035,2110,130749,2110
2012-04-02,2090,2165,2065,2085,126909,2085
2012-04-03,2100,2130,2020,2020,131790,2020
2012-04-04,1980,2000,1895,1980,311585,1980
2012-04-05,1980,2020,1930,1955,89878,1955
2012-04-06,1935,1980,1915,1955,70260,1955
2012-04-09,1915,1965,1875,1930,110722,1930
2012-04-10,1880,1950,1875,1900,78630,1900
2012-04-12,1900,1945,1890,1920,45896,1920
2012-04-13,1960,1995,1930,1990,81698,1990
2012-04-16,1990,1990,1940,1975,44612,1975
2012-04-17,1995,2015,1955,1975,28860,1975
2012-04-18,2050,2100,1930,1960,100141,1960
2012-04-19,1970,1990,1900,1905,56550,1905
2012-04-20,1905,1940,1880,1925,40970,1925
2012-04-23,1890,1940,1890,1915,49341,1915
2012-04-24,1900,1910,1850,1905,54800,1905
2012-04-25,1930,1930,1835,1855,36496,1855
2012-04-26,1850,1915,1815,1830,55672,1830
2012-04-27,1835,1860,1770,1785,91534,1785
2012-04-30,1785,1800,1715,1755,63020,1755
2012-05-02,1755,1805,1740,1790,42400,1790
2012-05-03,1795,1835,1790,1805,49036,1805
2012-05-04,1805,1850,1790,1850,48990,1850
2012-05-07,1840,1945,1830,1880,57091,1880
2012-05-08,1880,1915,1855,1865,37660,1865
2012-05-09,1865,1880,1810,1810,44533,1810
2012-05-10,1810,1830,1760,1780,38270,1780
2012-05-11,1780,1825,1755,1795,66130,1795
2012-05-14,1810,1810,1755,1780,41076,1780
2012-05-15,1775,1780,1725,1750,88410,1750
2012-05-16,1750,1765,1720,1730,49700,1730
2012-05-17,1730,1780,1700,1765,28000,1765
2012-05-18,1705,1730,1650,1700,55330,1700
2012-05-21,1650,1715,1630,1700,41250,1700
2012-05-22,1740,1840,1740,1760,88697,1760
2012-05-23,1765,2020,1760,2000,2250135,2000
2012-05-24,1955,2020,1830,1875,1034548,1875
2012-05-25,1900,1910,1810,1835,391328,1835
2012-05-29,1835,1865,1795,1865,215570,1865
2012-05-30,1890,1890,1760,1775,412690,1775
2012-05-31,1725,1815,1725,1815,123917,1815
2012-06-01,2085,2085,1870,1900,2903411,1900
2012-06-04,1820,1855,1730,1790,326090,1790
2012-06-05,1790,1825,1740,1765,206482,1765
2012-06-07,1765,1805,1765,1775,144685,1775
2012-06-08,1775,2040,1770,2040,1092768,2040
2012-06-11,2100,2115,1980,2050,769243,2050
2012-06-12,2010,2090,1995,2060,282070,2060
2012-06-13,2075,2365,2050,2365,1177628,2365
2012-06-14,2400,2715,2370,2560,3616634,2560
2012-06-15,2500,2725,2440,2470,1916895,2470
2012-06-18,2590,2590,2365,2420,1537371,2420
2012-06-19,2400,2545,2300,2300,931368,2300
2012-06-20,2350,2360,2260,2330,550778,2330
2012-06-21,2360,2450,2255,2275,522774,2275
2012-06-22,2215,2315,2205,2265,238900,2265
2012-06-25,2300,2305,2195,2275,231328,2275
2012-06-26,2240,2270,2150,2150,261273,2150
2012-06-27,2180,2190,2100,2115,234609,2115
2012-06-28,2115,2175,2075,2120,183987,2120
2012-06-29,2150,2250,2110,2200,268727,2200
2012-07-02,2280,2280,2185,2200,139810,2200
2012-07-03,2200,2275,2165,2175,213396,2175
2012-07-04,2205,2445,2180,2300,1054798,2300
2012-07-05,2325,2325,2155,2175,394290,2175
2012-07-06,2140,2185,2075,2075,337251,2075
2012-07-09,2075,2155,2040,2065,176928,2065
2012-07-10,2100,2115,2065,2085,116061,2085
2012-07-11,2085,2200,2060,2130,417049,2130
2012-07-12,2105,2150,2080,2100,141028,2100
2012-07-13,2120,2120,1925,2080,147890,2080
2012-07-16,2080,2105,2015,2015,74746,2015
2012-07-17,2015,2060,1980,2010,122700,2010
2012-07-18,2040,2040,1940,1970,130830,1970
2012-07-19,1975,2050,1970,1995,108669,1995
2012-07-20,2000,2080,2000,2015,67070,2015
2012-07-23,1985,2000,1960,1965,96465,1965
2012-07-24,1945,1975,1875,1900,88535,1900
2012-07-25,1850,1930,1840,1930,108700,1930
2012-07-26,1930,1945,1870,1905,56911,1905
2012-07-27,1945,2060,1945,1955,203828,1955
2012-07-30,2000,2095,1965,2065,105250,2065
2012-07-31,2065,2065,1985,2030,96120,2030
2012-08-01,2030,2050,2000,2040,33310,2040
2012-08-02,2050,2090,2010,2020,90273,2020
2012-08-03,2020,2045,1980,1990,27873,1990
2012-08-06,2020,2060,1990,2045,55480,2045
2012-08-07,2050,2060,2010,2035,61030,2035
2012-08-08,2025,2060,2010,2030,33422,2030
2012-08-09,2030,2060,2020,2050,87518,2050
2012-08-10,2050,2110,2045,2110,120035,2110
2012-08-13,2110,2140,2060,2110,79103,2110
2012-08-14,2110,2155,2100,2155,81073,2155
2012-08-16,2155,2180,2115,2130,102980,2130
2012-08-17,2130,2150,2050,2060,140814,2060
2012-08-20,2070,2075,2025,2070,74239,2070
2012-08-21,2100,2100,2020,2030,58395,2030
