Date,Open,High,Low,Close,Volume,Adj_Close
2006-02-03,4560,4740,4530,4740,127340,3304
2006-02-06,4540,4660,4505,4640,77480,3234
2006-02-07,4610,4720,4545,4635,77450,3231
2006-02-08,4660,4755,4500,4550,92339,3171
2006-02-09,4650,4695,4560,4580,54710,3192
2006-02-10,4560,4650,4550,4640,68661,3234
2006-02-13,4655,4800,4630,4700,95334,3276
2006-02-14,4630,4920,4630,4900,92261,3415
2006-02-15,4870,5020,4750,4750,95745,3311
2006-02-16,4760,4830,4520,4600,79137,3206
2006-02-17,4575,5200,4575,4875,291580,3398
2006-02-20,4850,5180,4650,4700,291430,3276
2006-02-21,4730,4845,4690,4735,110770,3300
2006-02-22,4765,4930,4740,4840,95278,3373
2006-02-23,4840,4990,4840,4990,134920,3478
2006-02-24,5040,5040,4860,4865,111462,3391
2006-02-27,4900,4900,4750,4850,90911,3380
2006-02-28,4760,4850,4730,4770,96847,3325
2006-03-02,4850,4965,4805,4910,142110,3422
2006-03-03,4940,4940,4755,4760,104123,3318
2006-03-06,4760,4830,4700,4745,67021,3307
2006-03-07,4700,4820,4550,4670,134430,3255
2006-03-08,4570,4745,4570,4600,61262,3206
2006-03-09,4550,4690,4550,4565,62240,3182
2006-03-10,4520,4615,4475,4550,55636,3171
2006-03-13,4570,4660,4570,4600,49249,3206
2006-03-14,4555,4600,4525,4580,42880,3192
2006-03-15,4530,4660,4505,4560,49430,3178
2006-03-16,4570,4675,4520,4635,58500,3231
2006-03-17,4570,4695,4570,4580,40810,3192
2006-03-20,4580,4790,4505,4660,64929,3248
2006-03-21,4670,4710,4600,4605,56683,3210
2006-03-22,4545,4635,4410,4450,51600,3102
2006-03-23,4480,4520,4300,4320,131740,3011
2006-03-24,4415,4415,4000,4200,106490,2927
2006-03-27,4135,4235,4060,4235,102800,2952
2006-03-28,4090,4100,4030,4030,80533,2809
2006-03-29,4000,4100,3910,4050,79311,2823
2006-03-30,4050,4125,4025,4050,51380,2823
2006-03-31,4050,4300,4050,4180,103306,2913
2006-04-03,4180,4250,4170,4185,71745,2917
2006-04-04,4230,4250,4175,4245,99953,2959
2006-04-05,4230,4250,4175,4245,99953,2959
2006-04-06,4400,4405,4270,4290,78160,2990
2006-04-07,4255,4295,4205,4220,83037,2941
2006-04-10,4155,4240,4150,4185,86964,2917
2006-04-11,4170,4195,4115,4130,69916,2879
2006-04-12,4085,4170,4085,4120,61096,2872
2006-04-13,4130,4240,4130,4175,95922,2910
2006-04-14,4200,4345,4200,4345,138678,3028
2006-04-17,4400,4400,4235,4285,139927,2987
2006-04-18,4260,4305,4195,4305,93771,3000
2006-04-19,4230,4265,4160,4175,169120,2910
2006-04-20,4150,4200,4110,4115,91393,2868
2006-04-21,4080,4240,4080,4130,86410,2879
2006-04-24,4125,4190,4070,4070,68739,2837
2006-04-25,4190,4190,4055,4110,89041,2865
2006-04-26,4175,4210,4090,4090,101680,2851
2006-04-27,4125,4125,3995,4035,217921,2812
2006-04-28,4035,4035,3900,3900,141047,2718
2006-05-02,3900,3965,3860,3925,72620,2736
2006-05-03,3880,3995,3880,3905,76622,2722
2006-05-04,3905,4050,3900,4020,111576,2802
2006-05-08,3905,4120,3900,4025,175476,2805
2006-05-09,4000,4065,3970,3990,59910,2781
2006-05-10,3950,4025,3950,3980,61571,2774
2006-05-11,3960,4035,3950,4035,77083,2812
2006-05-12,3990,4030,3950,4010,59631,2795
2006-05-15,4000,4190,3980,4145,109991,2889
2006-05-16,4155,4345,4100,4225,197793,2945
2006-05-17,4235,4310,4120,4165,196110,2903
2006-05-18,4060,4065,3960,4000,85300,2788
2006-05-19,3985,4600,3985,4600,214100,3206
2006-05-22,3985,4600,3985,4600,215462,3206
2006-05-23,5210,5210,4380,4560,832575,3178
2006-05-24,4530,4685,4275,4620,373721,3220
2006-05-25,4600,4650,4105,4160,375603,2899
2006-05-26,4200,4720,4170,4720,606498,3290
2006-05-29,5000,5200,4550,4550,922200,3171
2006-05-30,4550,4780,4355,4615,419172,3217
2006-05-31,5000,5200,4550,4550,929114,3171
2006-06-01,4690,5230,4630,4790,1247696,3339
2006-06-02,4910,5360,4815,5250,2072824,3659
2006-06-05,5400,5410,4945,5060,831790,3527
2006-06-07,4880,4960,4510,4560,573957,3178
2006-06-08,4500,4880,4315,4660,844139,3248
2006-06-09,4745,4950,4665,4850,501164,3380
2006-06-12,4850,5120,4700,5120,524209,3569
2006-06-13,4930,5110,4755,4815,505254,3356
2006-06-14,4700,5120,4665,5090,495741,3548
2006-06-15,5140,5850,5040,5530,1889559,3854
2006-06-16,5620,5700,5320,5340,930738,3722
2006-06-19,5430,5590,5300,5570,755366,3882
2006-06-20,5470,5800,5410,5530,1053723,3854
2006-06-21,5550,5590,5170,5200,671173,3624
2006-06-22,5200,5620,5140,5620,785501,3917
2006-06-23,5620,5830,5500,5610,914582,3910
2006-06-26,5560,5600,5340,5410,371596,3771
2006-06-27,5420,5630,5150,5150,640329,3590
2006-06-28,5070,5130,4790,4900,571513,3415
2006-06-29,5030,5050,4875,4885,391314,3405
2006-06-30,5000,5080,4915,5040,461247,3513
2006-07-03,5000,5360,4990,5340,558799,3722
2006-07-04,5400,5400,5160,5180,266400,3610
2006-07-05,4890,5080,4890,4960,272500,3457
2006-07-06,4910,5000,4850,4870,156100,3394
2006-07-07,4870,5100,4870,4995,304000,3481
2006-07-10,4880,5120,4870,5000,219200,3485
2006-07-11,4990,5070,4970,5060,169300,3527
2006-07-12,5040,5210,4985,5120,289600,3569
2006-07-13,5100,5330,5060,5310,364700,3701
2006-07-14,5210,5330,5160,5250,179800,3659
2006-07-18,5160,5200,4950,4950,287300,3450
2006-07-19,5000,5040,4900,4985,178200,3475
2006-07-20,5090,5150,5010,5150,204500,3590
2006-07-21,5110,5340,5050,5270,196440,3673
2006-07-24,5270,5550,5220,5400,433742,3764
2006-07-25,5500,5530,5320,5370,326660,3743
2006-07-26,5430,5540,5320,5370,257600,3743
2006-07-27,5450,5820,5430,5700,766500,3973
2006-07-28,5700,5860,5590,5810,469334,4050
2006-07-31,5810,5940,5650,5870,387477,4091
2006-08-01,5810,5870,5660,5720,226835,3987
2006-08-02,5640,6090,5580,6090,416972,4245
2006-08-03,6080,6280,5850,5900,501485,4112
2006-08-04,5920,6190,5920,6140,311470,4280
2006-08-07,6110,6160,5940,5960,207746,4154
2006-08-08,5930,6090,5720,5780,263738,4029
2006-08-09,5770,5950,5680,5950,206769,4147
2006-08-10,5950,5980,5830,5900,140038,4112
2006-08-11,5900,6210,5900,6100,351265,4252
2006-08-14,6150,6150,5990,6080,170420,4238
2006-08-16,6140,6180,5830,5830,244090,4064
2006-08-17,5890,6150,5750,6120,337560,4266
2006-08-18,6090,6240,6000,6100,179584,4252
2006-08-21,6070,6130,5900,5980,139800,4168
2006-08-22,5910,6040,5880,5970,124400,4161
2006-08-23,6100,6100,5830,5830,157159,4064
2006-08-24,5830,5870,5650,5680,178931,3959
2006-08-25,5650,5700,5490,5680,296145,3959
2006-08-28,5700,5750,5600,5630,122648,3924
2006-08-29,5680,5860,5650,5770,180206,4022
2006-08-30,5830,5880,5730,5750,111807,4008
2006-08-31,5770,6050,5770,6000,211970,4182
2006-09-01,6050,6350,6000,6350,352004,4426
2006-09-04,6300,6450,6230,6360,225010,4433
2006-09-05,6370,6380,6230,6250,99090,4356
2006-09-06,6280,6280,6050,6060,171640,4224
2006-09-07,5950,6290,5950,6260,227390,4363
2006-09-08,6150,6730,6150,6680,957131,4656
2006-09-11,6650,6690,6520,6670,471102,4649
2006-09-12,6730,6930,6710,6850,408297,4775
2006-09-13,6950,6950,6750,6870,171540,4789
2006-09-14,6850,7200,6800,7100,240509,4949
2006-09-15,7060,7380,7050,7220,226830,5033
2006-09-18,7250,7320,7110,7230,142840,5039
2006-09-19,7250,7250,7000,7010,140130,4886
2006-09-20,7110,7190,6980,7130,106061,4970
2006-09-21,7240,7240,6960,6960,109210,4851
2006-09-22,6840,6900,6710,6760,98440,4712
2006-09-25,6710,6850,6650,6680,101760,4656
2006-09-26,6690,6850,6690,6800,95829,4740
2006-09-27,6850,7040,6850,7040,140284,4907
2006-09-28,7040,7090,6950,7040,54320,4907
2006-09-29,7040,7040,6880,6930,86081,4830
2006-10-02,6880,6980,6820,6980,51310,4865
2006-10-04,6850,6940,6710,6740,58039,4698
2006-10-09,6660,6730,5900,6200,274556,4321
2006-10-10,6150,6340,6080,6300,140530,4391
2006-10-11,6230,6460,6150,6270,154003,4370
2006-10-12,6240,6290,6170,6280,180497,4377
2006-10-13,6380,6440,6260,6360,168912,4433
2006-10-16,6360,6450,6330,6400,102677,4461
2006-10-17,6430,6430,6140,6220,101700,4335
2006-10-18,6220,6220,5980,6030,116540,4203
2006-10-19,6030,6060,5830,6010,226969,4189
2006-10-20,6010,6090,5950,5950,167456,4147
2006-10-23,5970,6060,5940,5960,97214,4154
2006-10-24,5950,6300,5950,6250,192879,4356
2006-10-25,6330,6380,6210,6350,103965,4426
2006-10-26,6350,6500,6200,6280,116830,4377
2006-10-27,6300,6350,6200,6340,87470,4419
2006-10-30,6260,6340,6190,6200,69837,4321
2006-10-31,6260,6400,6170,6400,70080,4461
2006-11-01,6400,6560,6330,6330,70818,4412
2006-11-02,6400,6560,6330,6330,70818,4412
2006-11-03,6210,6330,6100,6170,113865,4301
2006-11-06,6150,6180,5990,6050,137149,4217
2006-11-07,6030,6090,5840,5950,236033,4147
2006-11-08,5950,6030,5870,6000,110832,4182
2006-11-09,5940,6140,5940,6100,181424,4252
2006-11-10,6140,6500,6100,6500,443829,4531
2006-11-13,6600,6600,6390,6450,118027,4496
2006-11-14,6510,6590,6330,6400,201123,4461
2006-11-15,6450,6450,6300,6400,101267,4461
2006-11-16,6430,6550,6370,6370,118421,4440
2006-11-17,6370,6430,6260,6270,101546,4370
2006-11-20,6280,6300,6100,6100,105041,4252
2006-11-21,6070,6100,5950,6100,87599,4252
2006-11-22,6050,6160,6020,6040,127334,4210
2006-11-23,6070,6070,5920,5920,164642,4126
2006-11-24,5870,6010,5850,5950,84210,4147
2006-11-27,5880,5980,5750,5770,171100,4022
2006-11-28,5650,5700,5500,5700,234000,3973
2006-11-29,5650,5890,5650,5820,160063,4057
2006-11-30,6050,6050,5690,5700,138290,3973
2006-12-01,5710,5760,5520,5710,142540,3980
2006-12-04,5650,5690,5580,5590,102370,3896
2006-12-05,5700,5700,5600,5600,78041,3903
2006-12-06,5560,5680,5550,5590,80971,3896
2006-12-07,5590,5950,5550,5940,196763,4140
2006-12-08,5940,6120,5860,6020,309263,4196
2006-12-11,5910,6190,5910,6110,132247,4259
2006-12-12,6180,6180,5950,5990,118510,4175
2006-12-13,5960,6040,5800,5990,91920,4175
2006-12-14,6000,6190,5970,6190,80810,4315
2006-12-15,6190,6220,6070,6190,94450,4315
2006-12-18,6130,6200,6020,6070,91920,4231
2006-12-19,6070,6100,5890,6060,75850,4224
2006-12-20,5960,6160,5960,6140,68100,4280
2006-12-21,6150,6200,6010,6140,81730,4280
2006-12-22,6150,6190,6060,6180,89320,4308
2006-12-26,6280,6280,6000,6190,69780,4315
2006-12-27,6160,6190,5990,6040,42970,4315
2006-12-28,5970,6100,5970,6070,47630,4336
2007-01-02,6180,6180,6000,6100,49570,4357
2007-01-03,6120,6180,5900,5990,53510,4279
2007-01-04,5990,6020,5750,5770,54430,4122
2007-01-05,5790,5830,5450,5600,54680,4000
2007-01-08,5450,5650,5450,5550,23580,3964
2007-01-09,5600,5700,5470,5680,24540,4057
2007-01-10,5680,5700,5510,5700,18650,4072
2007-01-11,5630,5840,5620,5830,46250,4164
2007-01-12,5950,5950,5800,5920,31520,4229
2007-01-15,5980,5980,5850,5920,32400,4229
2007-01-16,5910,5910,5800,5840,42350,4172
2007-01-17,6000,6000,5810,5930,15610,4236
2007-01-18,5980,5980,5750,5810,34320,4150
2007-01-19,5890,5890,5500,5620,65190,4014
2007-01-22,5600,5850,5480,5850,34990,4179
2007-01-23,5670,5830,5670,5780,7800,4129
2007-01-24,5780,5800,5590,5800,75221,4143
2007-01-25,5810,5850,5720,5800,30250,4143
2007-01-26,5750,5800,5650,5700,28450,4072
2007-01-29,5800,5800,5590,5590,22260,3993
2007-01-30,5700,5750,5590,5690,14301,4064
2007-01-31,5690,5700,5480,5620,17550,4014
2007-02-01,5620,5620,5490,5490,12232,3922
2007-02-02,5500,5690,5500,5670,17530,4050
2007-02-05,5790,5790,5580,5680,22420,4057
2007-02-06,5680,5770,5550,5730,34850,4093
2007-02-07,5730,5750,5650,5710,24270,4079
2007-02-08,5650,5750,5650,5710,6760,4079
2007-02-09,5650,5720,5600,5670,26590,4050
2007-02-12,5660,5770,5550,5620,29094,4014
2007-02-13,5700,5700,5620,5630,8500,4022
2007-02-14,5630,5690,5610,5610,19175,4007
2007-02-15,5650,5760,5560,5560,38884,3972
2007-02-16,5600,5750,5600,5750,24898,4107
2007-02-20,5750,5790,5680,5750,44142,4107
2007-02-21,5760,5910,5750,5830,48860,4164
2007-02-22,5760,5890,5730,5730,49185,4093
2007-02-23,5770,5770,5500,5770,64411,4122
2007-02-26,5660,5680,5540,5580,56872,3986
2007-02-27,5650,5650,5540,5580,15360,3986
2007-02-28,5400,5470,5120,5200,190414,3714
2007-03-05,5180,5240,4795,4840,297084,3457
2007-03-06,4800,5330,4800,5250,119287,3750
2007-03-07,5250,5250,5000,5200,74631,3714
2007-03-08,5110,5190,5050,5100,57926,3643
2007-03-09,5160,5200,5020,5020,41830,3586
2007-03-12,5050,5150,5020,5150,50830,3679
2007-03-13,5200,5280,5150,5250,86650,3750
2007-03-14,5200,5200,5130,5140,36200,3672
2007-03-15,5140,5300,5110,5130,31357,3664
2007-03-16,5110,5300,5070,5300,63340,3786
2007-03-19,5300,5450,5260,5450,49190,3893
2007-03-20,5500,5500,5310,5450,48500,3893
2007-03-21,5440,5440,5250,5250,85420,3750
2007-03-22,5320,5430,5250,5430,91250,3879
2007-03-23,5450,5450,5300,5390,23020,3850
2007-03-26,5400,5400,5260,5300,29320,3786
2007-03-27,5270,5350,5150,5250,65111,3750
2007-03-28,5250,5310,5150,5150,58592,3679
2007-03-29,5270,5380,5120,5380,49200,3843
2007-03-30,5380,5440,5250,5370,57880,3836
2007-04-02,5500,5680,5450,5600,215540,4000
2007-04-03,5650,5700,5500,5620,185850,4014
2007-04-04,5680,5710,5470,5540,127555,3957
2007-04-05,5570,5580,5410,5410,125670,3864
2007-04-06,5460,5480,5350,5420,108570,3872
2007-04-09,5450,5530,5410,5420,126006,3872
2007-04-10,5430,5650,5410,5590,161271,3993
2007-04-11,5630,5690,5520,5630,115905,4022
2007-04-12,5660,5690,5520,5580,55180,3986
2007-04-13,5560,5560,5470,5470,61820,3907
2007-04-16,5470,5540,5430,5530,45150,3950
2007-04-17,5590,5590,5440,5450,53900,3893
2007-04-18,5450,5490,5280,5390,167052,3850
2007-04-19,5340,5400,5300,5380,47641,3843
2007-04-20,5370,5450,5320,5400,71781,3857
2007-04-23,5330,5390,5300,5380,74400,3843
2007-04-24,5380,5380,5250,5270,75042,3764
2007-04-25,5250,5370,5100,5230,103300,3736
2007-04-26,5170,5340,5150,5280,76810,3772
2007-04-27,5240,5370,5240,5300,44677,3786
2007-04-30,5250,5430,5250,5350,92390,3822
2007-05-02,5500,5640,5410,5610,246280,4007
2007-05-03,5640,5960,5600,5950,279590,4250
2007-05-04,5940,6110,5780,6040,290160,4315
2007-05-07,6000,6180,5990,6150,169910,4393
2007-05-08,6200,6300,5990,6150,356400,4393
2007-05-09,6150,6380,6100,6380,172140,4557
2007-05-10,6450,6450,6230,6440,180890,4600
2007-05-11,6310,6420,6180,6400,94060,4572
2007-05-14,6390,6550,6200,6500,134065,4643
2007-05-15,6360,6490,6150,6250,54310,4465
2007-05-16,6150,6380,6150,6310,55130,4507
2007-05-17,6300,6450,6250,6450,92250,4607
2007-05-18,6480,6480,6200,6250,96161,4465
2007-05-21,6150,6450,6150,6390,89320,4565
2007-05-22,6500,6500,6250,6400,68700,4572
2007-05-23,6340,6500,6340,6400,161930,4572
2007-05-25,6380,6520,6290,6440,112135,4600
2007-05-28,6610,6800,6600,6750,200990,4822
2007-05-29,6710,7050,6510,7050,182160,5036
2007-05-30,7190,7520,6910,7180,266280,5129
2007-05-31,7220,7230,6910,7050,93922,5036
2007-06-01,7090,7330,7020,7290,112341,5208
2007-06-04,7250,7290,6980,6980,79242,4986
2007-06-05,6980,7110,6860,7000,67290,5000
2007-06-07,7000,7250,6880,7250,78470,5179
2007-06-08,7100,7200,6870,7140,47190,5100
2007-06-11,7190,7210,7060,7140,45750,5100
2007-06-12,7140,7400,7090,7250,65181,5179
2007-06-13,7250,7250,7010,7140,96718,5100
2007-06-14,7120,7140,7000,7110,118318,5079
2007-06-15,7120,7150,6930,7060,90133,5043
2007-06-18,7150,7490,7150,7480,228556,5343
2007-06-19,7700,7740,7450,7470,238889,5336
2007-06-20,7640,7710,7460,7500,142171,5358
2007-06-21,7500,7650,7500,7570,108512,5408
2007-06-22,7650,7700,7450,7500,85970,5358
2007-06-25,7500,7590,7380,7530,67829,5379
2007-06-26,7590,7590,7330,7480,85300,5343
2007-06-27,7490,7510,7300,7430,45720,5308
2007-06-28,7440,7590,7310,7590,83810,5422
2007-06-29,7610,7950,7440,7800,189600,5572
2007-07-02,7800,7820,7610,7650,77599,5465
2007-07-03,7650,7740,7570,7590,95510,5422
2007-07-04,7680,7680,7480,7620,127682,5443
2007-07-05,7600,7600,7330,7400,114500,5286
2007-07-06,7410,7540,7360,7480,60790,5343
2007-07-09,7450,7550,7380,7400,104041,5286
2007-07-10,7400,7410,7300,7400,48634,5286
2007-07-11,7300,7470,7300,7470,38490,5336
2007-07-12,7530,7550,7410,7460,63890,5329
2007-07-13,7500,7540,7320,7430,84060,5308
2007-07-16,7400,7500,7350,7400,67100,5286
2007-07-18,7300,7400,7000,7000,139489,5000
2007-07-19,7020,7310,7010,7120,112870,5086
2007-07-20,7250,7250,7050,7200,106470,5143
2007-07-23,7200,7200,7050,7070,55070,5050
2007-07-24,7100,7130,6870,7000,71240,5000
2007-07-25,6930,7150,6880,7150,82170,5108
2007-07-26,7180,7300,7100,7100,78581,5072
2007-07-27,7030,7300,6970,7250,96381,5179
2007-07-30,7250,7290,7080,7260,25770,5186
2007-07-31,7260,7400,7150,7350,74390,5250
2007-08-01,7290,7380,7100,7240,47780,5172
2007-08-02,7110,7260,6910,7100,56685,5072
2007-08-03,7060,7300,6860,7050,138412,5036
2007-08-06,7000,7030,6750,6980,55500,4986
2007-08-07,7090,7090,6840,6900,65770,4929
2007-08-08,6900,6990,6850,6970,54580,4979
2007-08-09,7100,7150,6980,7040,46269,5029
2007-08-10,6970,7010,6900,6970,76160,4979
2007-08-13,6980,7050,6850,6900,30211,4929
2007-08-14,6920,6950,6840,6870,29210,4907
2007-08-16,6850,6850,6060,6700,93966,4786
2007-08-17,6680,6900,6060,6310,73420,4507
2007-08-20,6500,6690,6500,6600,33430,4715
2007-08-21,6620,6950,6620,6770,97211,4836
2007-08-22,6710,7170,6710,7050,72208,5036
2007-08-23,7060,7220,7050,7050,63193,5036
2007-08-24,7100,7140,6980,7140,46010,5100
2007-08-27,7200,7310,7040,7200,108930,5143
2007-08-28,7160,7270,7060,7240,32030,5172
2007-08-29,7080,7350,7000,7350,27150,5250
2007-08-30,7380,7400,7240,7350,41921,5250
2007-08-31,7400,7400,7220,7350,26950,5250
2007-09-03,7350,7360,7260,7310,27640,5222
2007-09-04,7310,7330,7040,7200,22760,5143
2007-09-05,7250,7330,7210,7300,22740,5215
2007-09-06,7250,7430,7220,7410,50520,5293
2007-09-07,7420,7450,7300,7360,24040,5258
2007-09-10,7120,7380,7100,7380,24000,5272
2007-09-11,7380,7380,7250,7260,4970,5186
2007-09-12,7260,7350,7220,7280,6230,5200
2007-09-13,7250,7270,7100,7180,5310,5129
2007-09-14,7250,7250,7130,7190,18250,5136
2007-09-17,7190,7240,6800,7230,26100,5165
2007-09-18,7110,7410,7100,7410,51971,5293
2007-09-19,7450,7450,7260,7380,23270,5272
2007-09-20,7260,7370,7220,7340,22980,5243
2007-09-21,7340,7610,7230,7500,67430,5358
2007-09-27,7600,7680,7440,7680,46700,5486
2007-09-28,7610,7630,7530,7630,18290,5450
2007-10-01,7630,7690,7530,7620,36614,5443
2007-10-02,7530,7610,7380,7380,40140,5272
2007-10-04,7390,7390,7100,7200,36500,5143
2007-10-05,7200,7360,7100,7360,32830,5258
2007-10-08,7360,7360,7150,7200,25600,5143
2007-10-09,7180,7320,7060,7070,18700,5050
2007-10-10,7120,7200,7050,7130,24624,5093
2007-10-11,7190,7190,7010,7040,12510,5029
2007-10-12,7040,7090,6620,6800,84760,4857
2007-10-15,6800,6960,6250,6400,139779,4572
2007-10-16,6670,6700,6490,6500,25731,4643
2007-10-17,6500,6890,6450,6820,30970,4872
2007-10-18,6820,6990,6800,6890,21200,4922
2007-10-19,7040,7040,6760,6840,18157,4886
2007-10-22,6460,6770,6460,6690,14940,4779
2007-10-23,6690,6900,6600,6660,8680,4757
2007-10-24,6700,6700,6500,6630,24740,4736
2007-10-25,6630,6750,6500,6580,31141,4700
2007-10-26,6550,6670,6500,6550,20933,4679
2007-10-29,6690,6690,6550,6620,14560,4729
2007-10-30,6740,6740,6620,6650,12060,4750
2007-10-31,6740,6840,6640,6840,26110,4886
2007-11-01,6840,6910,6670,6770,23100,4836
2007-11-02,6700,6830,6480,6830,58215,4879
2007-11-05,6830,6830,6620,6680,9190,4772
2007-11-06,6520,6680,6520,6660,23150,4757
2007-11-07,6650,6790,6550,6560,12700,4686
2007-11-08,6520,6680,6520,6530,9200,4665
2007-11-09,6710,6710,6430,6450,29720,4607
2007-11-12,6630,6630,6000,6400,31820,4572
2007-11-13,6500,6500,6320,6410,25072,4579
2007-11-14,6640,6640,6420,6430,26490,4593
2007-11-15,6400,6540,6370,6480,16300,4629
2007-11-16,6480,6480,6350,6400,7630,4572
2007-11-19,6310,6420,6150,6150,36720,4393
2007-11-20,6200,6240,6090,6160,48840,4400
2007-11-21,6300,6300,6100,6150,25930,4393
2007-11-22,6050,6370,6040,6200,24710,4429
2007-11-23,6100,6220,6010,6150,11690,4393
2007-11-26,6200,6440,6090,6220,20400,4443
2007-11-27,6220,6280,5900,6280,9120,4486
2007-11-28,6280,6280,6150,6150,8490,4393
2007-11-29,6200,6290,6100,6270,24180,4479
2007-11-30,6210,6350,6100,6340,29000,4529
2007-12-03,6340,6350,6200,6350,8100,4536
2007-12-04,6300,6350,6210,6330,4170,4522
2007-12-05,6240,6560,6240,6540,24430,4672
2007-12-06,6460,6530,6300,6530,15770,4665
2007-12-07,6460,6550,6250,6530,36380,4665
2007-12-10,6510,6520,6280,6500,28575,4643
2007-12-11,6500,6530,6300,6400,15580,4572
2007-12-12,6300,6410,6250,6410,9150,4579
2007-12-13,6320,6410,6210,6330,29230,4522
2007-12-14,6350,6390,6290,6390,4200,4565
2007-12-17,6290,6400,6000,6090,17800,4350
2007-12-18,6150,6150,6000,6070,35500,4336
2007-12-20,6060,6100,6040,6070,11200,4336
2007-12-21,6070,6300,6050,6150,31330,4393
2007-12-24,6150,6340,6110,6300,20630,4500
2007-12-26,6340,6340,6100,6200,31500,4429
2007-12-27,6150,6150,6000,6070,10270,4466
2007-12-28,6070,6080,5960,6030,25800,4436
2008-01-02,6340,6340,5950,6000,56222,4414
2008-01-03,5980,6000,5950,6000,14458,4414
2008-01-04,6000,6200,5940,6060,16740,4458
2008-01-07,5980,6000,5900,5900,16933,4341
2008-01-08,5900,5990,5900,5980,4100,4399
2008-01-09,5900,5980,5750,5800,72740,4267
2008-01-10,5860,5920,5640,5660,40730,4164
2008-01-11,5700,5770,5610,5720,26880,4208
2008-01-14,5690,5700,5540,5700,27320,4193
2008-01-15,5700,5700,5530,5650,8130,4157
2008-01-16,5640,5700,5310,5600,31860,4120
2008-01-17,5500,5740,5500,5690,16640,4186
2008-01-18,5580,5730,5580,5610,12110,4127
2008-01-21,5610,5750,5520,5590,17270,4112
