Date,Open,High,Low,Close,Volume,Adj_Close
2001-01-19,6200,6200,5810,5860,87400,5860
2001-01-22,6200,6560,6160,6560,63200,6560
2001-01-26,7100,7340,6610,6650,310500,6650
2001-01-29,6000,6950,6000,6800,210400,6800
2001-01-30,7010,7200,6770,6900,278400,6900
2001-01-31,7100,7720,6950,7590,593000,7590
2001-02-01,7250,7950,7250,7600,219300,7600
2001-02-02,7600,7690,7020,7050,85600,7050
2001-02-05,6700,6800,6210,6340,120400,6340
2001-02-06,6300,7000,6300,6540,287000,6540
2001-02-07,6500,6580,6100,6200,57100,6200
2001-02-08,6160,6400,6160,6280,59700,6280
2001-02-09,6400,6600,6300,6400,74600,6400
2001-02-12,6400,6650,6320,6570,57200,6570
2001-02-13,6750,7280,6650,6850,201100,6850
2001-02-14,6750,6950,6650,6730,83500,6730
2001-02-15,7300,7530,7130,7160,439500,7160
2001-02-16,7440,7600,7010,7200,306400,7200
2001-02-19,7200,7460,7000,7400,207400,7400
2001-02-20,7770,8000,7550,7670,374900,7670
2001-02-21,7550,8350,7200,7670,315600,7670
2001-02-22,8000,8070,7000,7010,218400,7010
2001-02-23,6750,7200,6630,7060,94600,7060
2001-02-26,7100,7300,7020,7100,75500,7100
2001-02-27,7000,7280,6850,6940,177400,6940
2001-02-28,6720,7180,6640,6850,161300,6850
2001-03-02,6850,6850,6110,6130,75900,6130
2001-03-05,5500,6300,5500,6200,86900,6200
2001-03-06,6200,6300,6000,6010,52400,6010
2001-03-07,6050,6250,5870,6000,55300,6000
2001-03-08,6200,6560,6000,6450,113600,6450
2001-03-09,6350,6350,6140,6170,29900,6170
2001-03-12,6000,6010,5500,5500,60900,5500
2001-03-13,5000,5310,5000,5090,44700,5090
2001-03-15,5110,5660,5110,5660,30300,5660
2001-03-16,5550,5780,5420,5550,35000,5550
2001-03-19,5600,5800,5460,5620,30300,5620
2001-03-20,5800,5890,5650,5660,30700,5660
2001-03-21,5450,5750,5400,5580,16200,5580
2001-03-22,5570,5700,5450,5460,25500,5460
2001-03-23,5650,5700,5500,5500,33900,5500
2001-03-26,5710,5980,5610,5810,62500,5810
2001-03-27,5790,6500,5650,6500,287900,6500
2001-03-28,6550,6560,6160,6200,248900,6200
2001-03-29,6100,6150,5710,5860,80000,5860
2001-03-30,5690,5930,5430,5550,54000,5550
2001-04-02,5550,6130,5500,5750,457000,5750
2001-04-03,5500,5700,5310,5310,46400,5310
2001-04-04,5110,5370,5000,5010,35100,5010
2001-04-06,5420,5450,5010,5010,72400,5010
2001-04-09,5000,5140,5000,5080,41800,5080
2001-04-10,5100,5390,5080,5150,138800,5150
2001-04-11,5320,5760,5220,5760,178300,5760
2001-04-12,6100,6270,5410,5500,373800,5500
2001-04-13,5640,5900,5510,5520,166500,5520
2001-04-16,5580,5660,5400,5420,73000,5420
2001-04-17,5300,5530,5300,5340,67400,5340
2001-04-18,5450,5790,5450,5700,99300,5700
2001-04-19,6020,6050,5660,5670,156400,5670
2001-04-20,5720,5850,5500,5560,65900,5560
2001-04-23,5600,5780,5510,5620,97500,5620
2001-04-24,5560,5560,5420,5470,49300,5470
2001-04-25,5410,5660,5400,5500,52100,5500
2001-04-26,5410,5660,5400,5500,52100,5500
2001-04-27,5470,5580,5300,5360,38800,5360
2001-04-30,5410,5670,5410,5590,98400,5590
2001-05-02,5650,5790,5580,5620,105000,5620
2001-05-03,5540,5650,5460,5470,44700,5470
2001-05-04,5440,5660,5440,5580,63500,5580
2001-05-07,5630,5950,5600,5790,126000,5790
2001-05-08,5810,5810,5600,5640,67600,5640
2001-05-09,5600,5700,5510,5510,56800,5510
2001-05-10,5510,5560,5400,5500,42000,5500
2001-05-11,5400,5580,5400,5500,59400,5500
2001-05-14,5500,5590,5400,5590,79300,5590
2001-05-15,5500,5540,5300,5450,113900,5450
2001-05-16,5400,5640,5190,5640,237400,5640
2001-05-17,5800,5890,5600,5630,351100,5630
2001-05-18,5650,5650,5330,5330,99600,5330
2001-05-21,5330,5500,5330,5370,74300,5370
2001-05-22,5420,5450,5260,5330,85200,5330
2001-05-23,5200,5390,5200,5210,45300,5210
2001-05-24,5210,5210,5090,5120,70000,5120
2001-05-25,5150,5270,5150,5250,71700,5250
2001-05-28,5250,5480,5250,5330,142900,5330
2001-05-29,5360,5450,5230,5260,80300,5260
2001-05-30,5260,5260,5190,5260,53000,5260
2001-05-31,5210,5250,5110,5140,68500,5140
2001-06-01,5150,5160,5060,5100,42400,5100
2001-06-04,5100,5170,5100,5110,38600,5110
2001-06-05,5060,5170,4850,4880,63700,4880
2001-06-07,4900,4940,4720,4900,59400,4900
2001-06-08,4950,5290,4950,5000,75400,5000
2001-06-11,4840,4990,4840,4880,17800,4880
2001-06-12,4780,4940,4780,4920,31800,4920
2001-06-13,4920,5000,4850,4940,28600,4940
2001-06-14,4900,5040,4900,4980,30900,4980
2001-06-15,4900,4990,4900,4960,24200,4960
2001-06-18,4960,5040,4930,5010,43700,5010
2001-06-19,4860,5010,4860,4950,32700,4950
2001-06-20,4920,4990,4800,4820,32800,4820
2001-06-21,4820,4920,4720,4770,18600,4770
2001-06-22,4790,4790,4660,4750,36100,4750
2001-06-25,4740,4770,4630,4630,32300,4630
2001-06-26,4580,4660,4400,4420,34600,4420
2001-06-27,4420,4490,4320,4320,44100,4320
2001-06-28,4300,4430,4300,4380,35700,4380
2001-06-29,4500,4500,4380,4380,25600,4380
2001-07-02,4390,4470,4350,4380,32700,4380
2001-07-03,4400,4800,4380,4640,127300,4640
2001-07-04,4770,4770,4410,4450,47200,4450
2001-07-05,4490,4520,4410,4440,26300,4440
2001-07-06,4440,4480,4270,4340,39900,4340
2001-07-09,3820,4220,3820,3830,59400,3830
2001-07-10,3850,4030,3800,3970,34400,3970
2001-07-11,3500,3800,3500,3550,30100,3550
2001-07-12,3670,3840,3600,3750,42600,3750
2001-07-13,3800,3960,3610,3750,32700,3750
2001-07-16,3780,3780,3560,3600,26100,3600
2001-07-18,3650,3650,3480,3500,16700,3500
2001-07-19,3340,3490,3270,3300,21700,3300
2001-07-20,3310,3350,2930,3100,23900,3100
2001-07-23,3000,3200,2740,2770,42500,2770
2001-07-24,2700,3100,2510,2800,51400,2800
2001-07-25,2810,2930,2700,2720,40200,2720
2001-07-26,2800,2840,2750,2800,18900,2800
2001-07-27,2880,3030,2860,2990,37000,2990
2001-07-30,3100,3100,2980,2980,34500,2980
2001-07-31,2980,3070,2970,3070,22400,3070
2001-08-01,3150,3300,3100,3280,25500,3280
2001-08-02,3250,3300,3200,3250,32200,3250
2001-08-03,3330,3330,3200,3240,30200,3240
2001-08-06,3240,3290,3200,3280,26900,3280
2001-08-07,3300,3380,3250,3300,32200,3300
2001-08-08,3320,3330,3260,3300,20300,3300
2001-08-09,3230,3300,3120,3220,69800,3220
2001-08-10,3130,3320,3130,3200,9300,3200
2001-08-13,3210,3250,3190,3240,34800,3240
2001-08-14,3270,3280,3180,3210,25600,3210
2001-08-16,3200,3210,2990,3190,28100,3190
2001-08-17,3140,3220,3140,3180,25700,3180
2001-08-20,2910,3210,2910,3190,32300,3190
2001-08-21,3200,3490,3180,3400,57500,3400
2001-08-22,3400,3490,3320,3440,26900,3440
2001-08-23,3550,3850,3450,3850,136300,3850
2001-08-24,4000,4310,3950,4060,374500,4060
2001-08-27,4100,4100,3800,3900,134600,3900
2001-08-28,3860,3900,3450,3720,115900,3720
2001-08-29,3650,4090,3650,3990,89200,3990
2001-08-30,4030,4300,3960,4120,228200,4120
2001-08-31,4150,4180,3930,4160,109400,4160
2001-09-03,4360,4370,4100,4300,128900,4300
2001-09-04,4260,4440,4200,4400,128500,4400
2001-09-05,4200,4400,4200,4310,63000,4310
2001-09-06,4300,4400,4260,4290,57400,4290
2001-09-07,4210,4390,4190,4370,77500,4370
2001-09-10,4350,4540,4350,4540,76900,4540
2001-09-11,4610,4630,4430,4530,58500,4530
2001-09-12,3990,3990,3990,3990,6900,3990
2001-09-13,3540,4390,3540,4200,134400,4200
2001-09-14,4200,4200,3700,3700,75800,3700
2001-09-17,3700,3800,3260,3800,88800,3800
2001-09-18,3850,3940,3850,3900,74400,3900
2001-09-19,3830,4050,3830,3930,77800,3930
2001-09-20,3930,3980,3830,3980,59400,3980
2001-09-21,3860,4000,3860,3990,65000,3990
2001-09-25,4100,4180,3970,4180,111700,4180
2001-09-26,3900,4580,3900,4400,109700,4400
2001-09-27,4460,4920,4450,4890,180400,4890
2001-10-04,4800,4970,4770,4800,182800,4800
2001-10-05,4840,4840,4500,4650,129300,4650
2001-10-08,4560,4580,4380,4380,67100,4380
2001-10-09,4380,4580,4380,4500,132100,4500
2001-10-10,4610,4770,4430,4500,287700,4500
2001-10-11,4700,4710,4570,4570,182800,4570
2001-10-12,4720,4720,4520,4680,127000,4680
2001-10-15,4680,4780,4600,4700,130100,4700
2001-10-16,4720,5060,4670,4760,500200,4760
2001-10-17,4800,4970,4600,4830,168300,4830
2001-10-18,4830,4840,4650,4780,93100,4780
2001-10-19,4780,4910,4760,4790,120600,4790
2001-10-22,4850,4920,4790,4900,123100,4900
2001-10-23,4900,5190,4870,5080,267100,5080
2001-10-24,5100,5650,5050,5630,274200,5630
2001-10-25,5800,5970,5630,5820,503400,5820
2001-10-26,5930,5930,5620,5830,168100,5830
2001-10-29,5560,5860,5560,5800,139500,5800
2001-10-30,5560,5780,5560,5620,84700,5620
2001-10-31,5580,5620,5320,5600,100000,5600
2001-11-01,5420,5750,5420,5630,81700,5630
2001-11-02,5750,5750,5630,5630,69400,5630
2001-11-05,5650,5760,5600,5690,66300,5690
2001-11-06,5690,5780,5640,5750,82600,5750
2001-11-07,5670,5830,5670,5760,46800,5760
2001-11-08,5810,5830,5730,5750,49600,5750
2001-11-12,5910,5910,5660,5700,156800,5700
2001-11-13,5610,5800,5430,5680,70000,5680
2001-11-14,5680,5690,5360,5450,122800,5450
2001-11-15,5400,5600,5000,5400,102300,5400
2001-11-16,5210,5400,4850,5200,312200,5200
2001-11-19,5310,5820,5210,5820,360500,5820
2001-11-20,6400,6450,6060,6280,378300,6280
2001-11-21,6270,6320,6160,6280,261200,6280
2001-11-22,6250,6280,6000,6000,169000,6000
2001-11-23,6080,6100,5800,6100,153400,6100
2001-11-26,6100,6190,5900,6060,67900,6060
2001-11-27,6100,6200,5880,5970,92400,5970
2001-11-28,5910,5980,5260,5260,111700,5260
2001-11-29,5100,5300,4680,4800,120500,4800
2001-11-30,4850,5200,4850,5150,85000,5150
2001-12-03,5000,5200,4900,5200,44200,5200
2001-12-04,5210,5450,5150,5410,113700,5410
2001-12-05,5610,5870,5470,5650,121900,5650
2001-12-06,5800,5930,5310,5700,100500,5700
2001-12-07,5550,5660,5400,5620,63500,5620
2001-12-10,5620,5620,5320,5320,29200,5320
2001-12-11,5170,5500,5170,5250,67200,5250
2001-12-12,5300,5420,5180,5310,107000,5310
2001-12-13,5310,5500,5220,5500,67400,5500
2001-12-14,5500,5600,5300,5600,79300,5600
2001-12-17,5650,5820,5560,5820,132900,5820
2001-12-18,5800,6370,5650,6180,341800,6180
2001-12-19,6150,6300,5830,5960,173400,5960
2001-12-20,5940,6010,5750,5760,70400,5760
2001-12-21,5760,6000,5660,5970,87300,5970
2001-12-24,6100,6100,5800,5810,34900,5810
2001-12-26,5810,5900,5510,5510,39600,5510
2001-12-27,5010,5590,5010,5510,69900,5510
2001-12-28,5520,6100,5520,6100,104100,6100
2002-01-02,5930,6040,5800,6040,73600,6040
2002-01-04,6000,6450,6000,6450,148700,6450
2002-01-07,6610,7220,6600,7000,336400,7000
2002-01-08,7020,7050,6700,6700,170800,6700
2002-01-09,6820,7200,6800,7200,329000,7200
2002-01-10,7310,7550,7050,7330,357500,7330
2002-01-11,7250,7470,7200,7350,208700,7350
2002-01-14,7400,8230,7320,8230,371700,8230
2002-01-15,8230,8940,7910,8700,691300,8700
2002-01-16,8850,8900,7660,7950,704600,7950
2002-01-17,7200,8100,7200,8100,214900,8100
2002-01-18,8200,8560,8110,8270,493800,8270
2002-01-21,8240,8290,7930,8000,207600,8000
2002-01-22,8100,8240,7490,7490,265500,7490
2002-01-23,7320,7550,7100,7200,218400,7200
2002-01-24,7200,7400,6570,6700,436200,6700
2002-01-25,6520,7150,6500,6810,236900,6810
2002-01-28,6710,7140,6710,6870,203600,6870
2002-01-29,6860,7250,6860,7040,219400,7040
2002-01-30,7050,7670,7050,7310,312200,7310
2002-02-01,7500,7940,7500,7900,267500,7900
2002-02-04,8150,8360,8010,8100,427800,8100
2002-02-05,8000,8050,7730,7980,199100,7980
2002-02-06,7910,8440,7820,8430,382700,8430
2002-02-07,8260,8890,8220,8350,485000,8350
2002-02-08,8350,8550,7820,8040,266300,8040
2002-02-14,8040,8190,7830,7920,157400,7920
2002-02-15,7850,7950,7300,7800,226100,7800
2002-02-18,8000,8140,7860,8080,158900,8080
2002-02-19,7910,8200,7910,8100,128400,8100
2002-02-20,8010,9070,7960,9070,532800,9070
2002-02-21,9490,9880,9260,9300,653100,9300
2002-02-22,9130,9600,8910,9600,291200,9600
2002-02-25,9800,9850,8450,8450,735300,8450
2002-02-26,8520,8930,8450,8920,434000,8920
2002-02-27,8950,9530,8860,9400,340400,9400
2002-02-28,9500,10450,9500,10100,521600,10100
2002-03-04,11000,11000,9700,9930,561900,9930
2002-03-05,9980,10400,9750,10300,358500,10300
2002-03-06,10250,10600,9900,10500,253700,10500
2002-03-07,10050,11100,10000,10300,315500,10300
2002-03-08,10200,11000,9950,10700,628900,10700
2002-03-11,11000,11050,10150,10700,416400,10700
2002-03-12,10150,10650,9700,10000,314600,10000
2002-03-13,9700,10000,9600,9960,178100,9960
2002-03-14,9650,10500,9650,9900,268300,9900
2002-03-15,9900,10850,9900,10500,383900,10500
2002-03-18,10800,11000,10300,10350,426600,10350
2002-03-19,10600,11550,10500,11550,1025900,11550
2002-03-20,12500,12900,12200,12900,808300,12900
2002-03-21,12900,14050,12550,12900,937900,12900
2002-03-22,13000,14000,12550,14000,722500,14000
2002-03-25,14600,15650,14400,14900,1067300,14900
2002-03-26,14150,15100,13700,13700,489000,13700
2002-03-27,14200,15300,14050,15300,605300,15300
2002-03-28,16500,17100,14100,15000,855200,15000
2002-03-29,15850,16550,14950,15500,999100,15500
2002-04-01,15000,15650,13650,13650,619800,13650
2002-04-02,13650,13900,12800,13650,400500,13650
2002-04-03,13450,13750,12250,13300,684400,13300
2002-04-04,12700,14150,12700,13600,531600,13600
2002-04-08,13800,14100,12750,12900,279700,12900
2002-04-09,12900,13000,11400,11400,543600,11400
2002-04-10,10750,11600,10050,11600,669200,11600
2002-04-11,11200,11950,10250,10250,548300,10250
2002-04-12,9260,9600,9050,9050,863000,9050
2002-04-15,8600,9300,8120,8300,890600,8300
2002-04-16,8400,8750,8120,8320,600900,8320
2002-04-17,8500,9070,8330,8490,714800,8490
2002-04-18,8550,8590,7480,7480,1365500,7480
2002-04-19,7030,7300,6590,7120,1996700,7120
2002-04-22,7010,7200,6270,6270,948100,6270
2002-04-23,6030,6130,5520,5520,1105100,5520
2002-04-24,5390,6070,5390,5530,1553300,5530
2002-04-25,5310,5440,4870,4870,717200,4870
2002-04-26,4700,5180,4700,5000,860100,5000
2002-04-29,4530,4890,4400,4400,614300,4400
2002-04-30,4290,4690,4150,4360,1464000,4360
2002-05-02,4510,4880,4510,4880,712400,4880
2002-05-03,5070,5310,4900,5000,1530600,5000
2002-05-06,4850,4960,4670,4700,554600,4700
2002-05-07,4560,5260,4530,5260,770000,5260
2002-05-08,5400,5830,5270,5300,1389800,5300
2002-05-09,5800,5870,5390,5500,874500,5500
2002-05-10,5480,5500,5120,5180,357000,5180
2002-05-13,5030,5620,4920,5460,975700,5460
2002-05-14,5550,6110,5510,6110,530300,6110
2002-05-15,6420,6740,5870,5960,2038200,5960
2002-05-16,6050,6260,5870,5980,849700,5980
2002-05-17,6150,6200,5600,5800,757400,5800
2002-05-20,5950,6150,5860,6060,701400,6060
2002-05-21,5880,6050,5490,5500,564500,5500
2002-05-22,5500,5810,5400,5520,462400,5520
2002-05-23,5530,5630,5190,5190,405900,5190
2002-05-24,5110,5280,4840,4870,410700,4870
2002-05-27,4800,5050,4690,4840,378800,4840
2002-05-28,4700,4880,4550,4590,251800,4590
2002-05-29,4550,4600,4290,4370,236500,4370
2002-05-30,4300,4460,4200,4320,176500,4320
2002-05-31,4300,4830,4300,4770,878500,4770
2002-06-03,4610,4720,4420,4500,329900,4500
2002-06-04,4550,4690,4320,4610,227700,4610
2002-06-05,4700,4950,4700,4720,402000,4720
2002-06-07,4590,4590,4280,4280,317800,4280
2002-06-10,4350,4480,4300,4340,219100,4340
2002-06-11,4340,4420,4270,4340,134400,4340
2002-06-12,4310,4510,4200,4510,219000,4510
2002-06-14,4550,4560,4320,4320,162700,4320
2002-06-17,4320,4410,4290,4330,94800,4330
2002-06-18,4410,4450,4250,4300,154200,4300
2002-06-19,4210,4300,3790,3790,295400,3790
2002-06-20,3620,3650,3350,3570,221700,3570
2002-06-21,3450,3700,3370,3700,110000,3700
2002-06-24,3430,3570,3380,3420,154000,3420
2002-06-25,3420,3600,3250,3250,252800,3250
2002-06-26,3080,3080,2860,2860,140600,2860
2002-06-27,2720,3070,2720,2950,384000,2950
2002-06-28,3010,3240,3010,3180,202600,3180
2002-07-02,2990,3190,2930,3130,157100,3130
2002-07-03,3100,3350,3050,3310,161200,3310
2002-07-04,3400,3550,3340,3400,181000,3400
2002-07-05,3500,3740,3390,3590,429900,3590
2002-07-08,3940,3940,3230,3600,394200,3600
2002-07-09,3510,3720,3450,3670,203000,3670
2002-07-10,3600,4100,3550,4080,393400,4080
2002-07-11,3950,4040,3800,3800,242100,3800
2002-07-12,3860,3980,3820,3900,211400,3900
2002-07-15,3900,4130,3700,3870,373400,3870
2002-07-16,3900,3980,3630,3670,184800,3670
2002-07-18,3760,3990,3700,3780,357900,3780
2002-07-19,3630,3680,3420,3500,213500,3500
2002-07-22,3130,3300,3100,3110,127800,3110
2002-07-23,3100,3300,3000,3300,159500,3300
2002-07-24,3120,3250,3110,3120,103100,3120
2002-07-25,3280,3330,3130,3150,105500,3150
2002-07-26,3030,3110,2930,3020,89300,3020
2002-07-29,3020,3100,2960,2980,92200,2980
2002-07-30,3010,3150,3010,3090,80900,3090
2002-07-31,3100,3130,2950,2950,54300,2950
2002-08-01,2950,3040,2910,2950,61100,2950
2002-08-02,2960,2970,2870,2920,47500,2920
2002-08-05,2900,2920,2810,2820,32000,2820
2002-08-06,2660,2860,2650,2850,56900,2850
2002-08-07,3000,3050,2900,2990,41000,2990
2002-08-08,3030,3340,2980,3340,208600,3340
2002-08-09,3690,3740,3250,3340,460300,3340
2002-08-12,3550,3550,3230,3300,112700,3300
2002-08-13,3370,3590,3300,3500,276900,3500
2002-08-14,3500,3690,3390,3590,323500,3590
2002-08-16,3730,3770,3500,3500,181400,3500
2002-08-19,3410,3590,3380,3380,104100,3380
2002-08-20,3430,3490,3240,3310,213900,3310
2002-08-21,3240,3340,3240,3300,111500,3300
2002-08-22,3420,3420,3300,3400,122200,3400
2002-08-26,3150,3260,3130,3200,62600,3200
2002-08-27,3250,3290,3150,3150,65600,3150
2002-08-28,3070,3160,2800,2950,185400,2950
2002-08-29,2900,2990,2900,2940,50500,2940
2002-08-30,2950,3020,2920,2990,61400,2990
2002-09-02,2920,3050,2920,3040,70300,3040
2002-09-03,3060,3100,2980,2990,49800,2990
2002-09-04,2940,2950,2870,2900,89200,2900
2002-09-05,2920,2980,2900,2930,55700,2930
2002-09-06,2900,2950,2850,2890,48400,2890
2002-09-09,2910,2950,2560,2650,50300,2650
2002-09-10,2700,2710,2600,2600,37500,2600
2002-09-11,2650,2780,2600,2690,61600,2690
2002-09-12,2660,2860,2610,2750,63700,2750
2002-09-13,2670,2700,2620,2640,43200,2640
2002-09-16,2700,2700,2620,2650,30900,2650
2002-09-17,2660,2750,2650,2750,56400,2750
2002-09-18,2730,2730,2640,2640,29500,2640
2002-09-19,2640,2850,2640,2710,35200,2710
2002-09-23,2710,2710,2600,2630,28600,2630
2002-09-24,2500,2590,2500,2510,45800,2510
2002-09-25,2510,2570,2420,2460,45300,2460
2002-09-26,2540,2600,2450,2490,40000,2490
2002-09-27,2500,2560,2430,2560,44900,2560
2002-09-30,2500,2540,2460,2460,70900,2460
2002-10-01,2460,2570,2440,2570,44200,2570
2002-10-02,2560,2690,2550,2580,58900,2580
2002-10-04,2530,2650,2530,2590,49400,2590
2002-10-07,2630,2720,2570,2700,56600,2700
