Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-17,2449,2449,2315,2386,48763,2298
2008-03-18,2408,2442,2386,2408,10246,2320
2008-03-19,2445,2456,2389,2408,32491,2320
2008-03-20,2378,2408,2311,2408,15879,2320
2008-03-21,2412,2494,2412,2475,50104,2385
2008-03-24,2475,2490,2423,2475,28552,2385
2008-03-25,2475,2505,2423,2430,45611,2341
2008-03-26,2430,2475,2423,2464,33407,2374
2008-03-27,2453,2475,2427,2460,39875,2370
2008-03-28,2431,2469,2419,2419,32754,2331
2008-03-31,2419,2469,2403,2403,29801,2316
2008-04-01,2403,2458,2380,2442,39537,2353
2008-04-02,2419,2559,2415,2516,53412,2424
2008-04-03,2520,2543,2469,2535,17525,2443
2008-04-04,2535,2535,2466,2535,9043,2443
2008-04-07,2535,2555,2493,2512,34817,2420
2008-04-08,2535,2559,2473,2559,29079,2465
2008-04-10,2555,2555,2524,2551,13256,2458
2008-04-11,2566,2566,2481,2539,25649,2446
2008-04-14,2551,2551,2493,2516,18203,2424
2008-04-15,2535,2555,2512,2539,13979,2446
2008-04-16,2551,2613,2485,2597,74152,2502
2008-04-17,2597,2621,2531,2562,21811,2469
2008-04-18,2566,2590,2531,2566,36752,2472
2008-04-21,2570,2613,2543,2547,21295,2454
2008-04-22,2539,2582,2500,2574,37048,2480
2008-04-23,2574,2601,2512,2559,96762,2465
2008-04-24,2559,2559,2524,2555,16777,2461
2008-04-25,2520,2574,2485,2504,52252,2413
2008-04-28,2481,2535,2454,2481,61975,2390
2008-04-29,2466,2489,2438,2462,5656,2372
2008-04-30,2446,2508,2446,2481,40594,2390
2008-05-02,2512,2516,2442,2473,44231,2383
2008-05-06,2481,2524,2462,2512,37383,2420
2008-05-07,2497,2559,2489,2559,59022,2465
2008-05-08,2559,2927,2559,2869,457885,2764
2008-05-09,2919,2935,2752,2830,169251,2727
2008-05-13,2830,2869,2752,2814,134846,2712
2008-05-14,2814,2857,2656,2656,82313,2558
2008-05-15,2679,2752,2659,2714,55148,2614
2008-05-16,2690,2737,2617,2636,58555,2540
2008-05-19,2690,2690,2574,2632,61863,2536
2008-05-20,2609,2683,2578,2628,61833,2532
2008-05-21,2578,2632,2566,2621,50189,2525
2008-05-22,2570,2632,2528,2574,32432,2480
2008-05-23,2559,2621,2481,2566,97437,2472
2008-05-26,2520,2590,2481,2531,19981,2439
2008-05-27,2531,2656,2489,2582,95135,2487
2008-05-28,2586,2628,2481,2504,54360,2413
2008-05-29,2504,2543,2458,2543,78068,2450
2008-05-30,2543,2609,2520,2574,78527,2480
2008-06-02,2593,2737,2593,2706,108449,2607
2008-06-03,2710,2756,2601,2690,37229,2592
2008-06-04,2698,2706,2636,2702,24894,2603
2008-06-05,2702,2745,2628,2675,39769,2577
2008-06-09,2636,2675,2597,2636,59402,2540
2008-06-10,2636,2636,2539,2613,47803,2517
2008-06-11,2609,2613,2547,2613,18242,2517
2008-06-12,2559,2609,2481,2531,29455,2439
2008-06-13,2531,2566,2520,2531,29853,2439
2008-06-16,2520,2562,2520,2543,5251,2450
2008-06-17,2497,2559,2419,2466,57414,2375
2008-06-18,2431,2500,2431,2466,18180,2375
2008-06-19,2466,2481,2438,2469,55001,2379
2008-06-20,2469,2671,2458,2636,118559,2540
2008-06-23,2597,2733,2590,2725,136360,2626
2008-06-24,2752,2752,2613,2624,56169,2529
2008-06-25,2659,2659,2605,2636,33468,2540
2008-06-26,2667,2733,2582,2582,65555,2487
2008-06-27,2508,2652,2489,2582,21948,2487
2008-06-30,2504,2574,2481,2485,43651,2394
2008-07-01,2485,2485,2419,2462,157688,2372
2008-07-02,2431,2481,2310,2338,89648,2252
2008-07-03,2310,2361,2171,2279,21226,2196
2008-07-04,2279,2365,2171,2314,95464,2230
2008-07-07,2314,2326,2213,2260,17215,2177
2008-07-08,2260,2365,2182,2260,41097,2177
2008-07-09,2326,2357,2210,2279,18933,2196
2008-07-10,2272,2276,2101,2248,28135,2166
2008-07-11,2248,2349,2241,2279,22747,2196
2008-07-14,2279,2314,2225,2287,19923,2204
2008-07-15,2229,2310,2229,2264,4126,2181
2008-07-16,2245,2318,2225,2287,16261,2204
2008-07-17,2303,2376,2241,2241,16674,2159
2008-07-18,2326,2326,2213,2299,24940,2215
2008-07-21,2299,2353,2248,2283,27893,2200
2008-07-22,2279,2307,2264,2287,26719,2204
2008-07-23,2295,2326,2287,2310,62511,2226
2008-07-24,2326,2380,2295,2357,68594,2271
2008-07-25,2357,2477,2322,2411,68954,2323
2008-07-28,2458,2504,2415,2462,70840,2372
2008-07-29,2481,2531,2403,2520,50653,2428
2008-07-30,2559,2559,2489,2543,51156,2450
2008-07-31,2485,2574,2485,2493,28640,2402
2008-08-01,2481,2497,2431,2485,4984,2394
2008-08-04,2485,2520,2446,2504,15861,2413
2008-08-05,2458,2531,2411,2504,54457,2413
2008-08-06,2531,2531,2442,2497,45898,2405
2008-08-07,2458,2504,2435,2497,24798,2405
2008-08-08,2481,2497,2462,2493,4979,2402
2008-08-11,2497,2520,2481,2504,9375,2413
2008-08-12,2481,2520,2462,2497,9826,2405
2008-08-13,2466,2497,2446,2481,21754,2390
2008-08-14,2442,2481,2442,2462,10639,2372
2008-08-18,2442,2481,2442,2466,17705,2375
2008-08-19,2396,2493,2388,2458,31039,2368
2008-08-20,2419,2466,2388,2427,44115,2338
2008-08-21,2403,2403,2310,2353,32598,2267
2008-08-22,2318,2353,2252,2303,18660,2218
2008-08-25,2318,2326,2248,2248,12521,2166
2008-08-26,2190,2241,2190,2206,8189,2125
2008-08-27,2206,2237,2132,2210,35436,2129
2008-08-28,2206,2225,2167,2171,16006,2091
2008-08-29,2182,2248,2124,2128,44927,2050
2008-09-01,2086,2093,2016,2055,33730,1979
2008-09-02,1961,2039,1884,1961,69080,1890
2008-09-03,1876,1954,1876,1946,37035,1875
2008-09-04,1923,2035,1923,2008,11812,1935
2008-09-05,2008,2020,1977,2008,14185,1935
2008-09-08,2051,2171,1989,2155,31336,2077
2008-09-09,2194,2194,2058,2132,5597,2054
2008-09-10,2086,2171,2086,2155,17035,2077
2008-09-11,2155,2198,2093,2163,13940,2084
2008-09-12,2206,2206,2163,2186,11232,2106
2008-09-16,2047,2093,2008,2008,15823,1935
2008-09-17,2023,2074,2008,2008,50049,1935
2008-09-18,1961,2000,1865,1938,59112,1867
2008-09-19,1965,2000,1954,1989,35742,1916
2008-09-22,2047,2047,1965,1981,16751,1908
2008-09-23,1938,2004,1930,1977,33412,1905
2008-09-24,1977,1996,1946,1996,15629,1923
2008-09-25,1996,2012,1938,1981,17551,1908
2008-09-26,1969,1981,1946,1961,8570,1890
2008-09-29,2000,2000,1950,1961,5830,1890
2008-09-30,1861,1938,1837,1938,16442,1867
2008-10-01,1961,1961,1923,1938,10497,1867
2008-10-02,1969,1969,1911,1938,3675,1867
2008-10-06,1907,1977,1783,1787,34224,1722
2008-10-07,1713,1783,1706,1775,45224,1710
2008-10-08,1706,1775,1628,1706,34224,1643
2008-10-09,1593,1706,1593,1706,26812,1643
2008-10-10,1566,1733,1550,1659,36017,1598
2008-10-13,1636,1713,1636,1690,13282,1628
2008-10-14,1787,1787,1713,1783,26732,1718
2008-10-15,1783,1822,1702,1706,48422,1643
2008-10-16,1636,1706,1636,1659,17789,1598
2008-10-17,1725,1725,1620,1628,10336,1568
2008-10-20,1589,1628,1411,1442,59197,1389
2008-10-21,1442,1550,1399,1550,72447,1494
2008-10-22,1496,1543,1388,1531,37680,1475
2008-10-23,1329,1473,1302,1395,35539,1344
2008-10-24,1295,1357,1186,1186,168438,1143
2008-10-27,1120,1217,1012,1012,91567,975
2008-10-28,860,1108,860,1108,184815,1068
2008-10-29,1093,1163,1012,1074,90522,1034
2008-10-30,1077,1225,1077,1225,86772,1180
2008-10-31,1225,1295,1186,1295,35270,1247
2008-11-03,1256,1384,1256,1384,51955,1333
2008-11-04,1415,1415,1326,1388,21948,1337
2008-11-05,1403,1481,1403,1469,32857,1415
2008-11-06,1450,1450,1326,1357,42426,1307
2008-11-07,1357,1469,1244,1469,31942,1415
2008-11-10,1500,1508,1364,1485,34856,1430
2008-11-11,1481,1512,1438,1461,14662,1408
2008-11-12,1430,1430,1357,1399,15939,1348
2008-11-13,1364,1364,1190,1302,70615,1255
2008-11-14,1326,1326,1264,1295,34482,1247
2008-11-17,1295,1322,1233,1295,16919,1247
2008-11-18,1244,1314,1244,1298,8704,1251
2008-11-19,1260,1306,1240,1279,5003,1232
2008-11-20,1209,1240,1163,1233,23753,1187
2008-11-21,1163,1233,1163,1225,20671,1180
2008-11-24,1248,1271,1163,1225,10858,1180
2008-11-25,1201,1252,1147,1155,36268,1113
2008-11-26,1194,1326,1143,1174,242810,1131
2008-11-27,1201,1275,1182,1240,56817,1195
2008-11-28,1260,1426,1229,1376,77016,1326
2008-12-01,1376,1442,1349,1411,50550,1359
2008-12-02,1326,1388,1302,1360,28642,1311
2008-12-03,1380,1384,1287,1306,28099,1258
2008-12-04,1318,1318,1229,1295,49724,1247
2008-12-05,1291,1310,1240,1306,16906,1258
2008-12-08,1279,1357,1279,1349,29156,1300
2008-12-09,1395,1395,1333,1380,25555,1329
2008-12-10,1395,1411,1295,1407,31877,1356
2008-12-11,1395,1426,1333,1391,33579,1341
2008-12-12,1411,1411,1306,1345,14347,1296
2008-12-15,1310,1407,1310,1384,41172,1333
2008-12-16,1384,1395,1349,1388,12386,1337
2008-12-17,1419,1419,1337,1364,64186,1314
2008-12-18,1364,1391,1364,1380,25378,1329
2008-12-19,1380,1550,1380,1434,141242,1382
2008-12-22,1465,1496,1423,1457,52497,1404
2008-12-23,1488,1492,1434,1465,46655,1412
2008-12-24,1488,1488,1395,1473,20194,1419
2008-12-26,1477,1477,1399,1457,52189,1404
2008-12-29,1457,1457,1372,1399,15990,1348
2008-12-30,1372,1426,1372,1372,16532,1322
2009-01-02,1372,1426,1357,1380,25481,1329
2009-01-05,1395,1415,1364,1399,47945,1348
2009-01-06,1411,1415,1341,1411,39826,1359
2009-01-07,1411,1426,1372,1391,88346,1341
2009-01-08,1372,1411,1349,1395,40285,1344
2009-01-09,1391,1426,1376,1423,44159,1370
2009-01-12,1430,1430,1376,1403,16970,1352
2009-01-13,1415,1419,1368,1415,9762,1363
2009-01-14,1415,1457,1399,1426,46694,1374
2009-01-15,1368,1411,1353,1380,21638,1329
2009-01-16,1403,1403,1360,1391,4076,1341
2009-01-19,1391,1461,1388,1454,36416,1400
2009-01-20,1415,1454,1411,1450,20916,1397
2009-01-21,1376,1477,1376,1461,42116,1408
2009-01-22,1457,1485,1446,1477,44863,1423
2009-01-23,1477,1477,1430,1473,35978,1419
2009-01-28,1488,1690,1450,1632,394429,1572
2009-01-29,1721,1744,1609,1659,200984,1598
2009-01-30,1636,1740,1605,1740,125368,1677
2009-02-02,1737,1822,1737,1818,122142,1752
2009-02-03,1861,1861,1783,1837,66266,1770
2009-02-04,1884,1884,1760,1810,70989,1744
2009-02-05,1799,1799,1717,1760,88372,1695
2009-02-06,1744,1771,1721,1756,32793,1692
2009-02-09,1779,1779,1725,1768,32825,1703
2009-02-10,1795,1806,1737,1806,40135,1740
2009-02-11,1783,1818,1744,1814,22037,1748
2009-02-12,1849,1849,1791,1818,17423,1752
2009-02-13,1834,1888,1775,1876,48370,1808
2009-02-16,1876,1915,1822,1876,88552,1808
2009-02-17,1946,1946,1791,1849,40659,1781
2009-02-18,1783,1834,1574,1787,79564,1722
2009-02-19,1783,1806,1733,1783,42064,1718
2009-02-20,1752,1783,1725,1768,17112,1703
2009-02-23,1768,1791,1737,1775,17486,1710
2009-02-24,1775,1775,1667,1764,30433,1699
2009-02-25,1760,1783,1628,1667,64026,1606
2009-02-26,1628,1682,1609,1651,28512,1591
2009-02-27,1671,1671,1589,1655,36287,1595
2009-03-02,1605,1628,1558,1612,31748,1554
2009-03-03,1550,1589,1488,1578,27854,1520
2009-03-04,1581,1620,1554,1609,36868,1550
2009-03-05,1620,1682,1574,1612,36068,1554
2009-03-06,1581,1612,1550,1597,58080,1539
2009-03-09,1597,1675,1589,1667,128843,1606
2009-03-10,1706,1706,1651,1678,12921,1617
2009-03-11,1690,1768,1651,1725,53606,1662
2009-03-12,1675,1744,1671,1717,9478,1654
2009-03-13,1783,1830,1729,1822,101449,1755
2009-03-16,1818,1837,1768,1814,61059,1748
2009-03-17,1818,1837,1764,1834,31800,1766
2009-03-18,1845,1876,1787,1868,80376,1800
2009-03-19,1915,1915,1853,1868,59705,1800
2009-03-20,1876,1892,1791,1861,37719,1793
2009-03-23,1880,1880,1822,1822,4539,1755
2009-03-24,1899,1903,1841,1849,50907,1781
2009-03-25,1849,1942,1837,1915,94484,1845
2009-03-26,1919,2070,1892,2055,153426,1979
2009-03-27,2078,2101,2016,2023,50936,1949
2009-03-30,2060,2100,1958,2027,38870,1953
2009-03-31,2027,2027,1970,1978,44334,1906
2009-04-01,1998,2011,1901,2003,59048,1929
2009-04-02,2003,2043,1982,1994,40271,1921
2009-04-03,2015,2072,1994,2035,66616,1961
2009-04-06,2011,2145,1970,2141,52963,2063
2009-04-07,2174,2174,2117,2169,60700,2090
2009-04-08,2165,2239,2117,2165,44225,2086
2009-04-09,2182,2255,2182,2239,59937,2157
2009-04-10,2255,2263,2157,2263,95918,2180
2009-04-13,2214,2336,2202,2300,29587,2216
2009-04-14,2279,2336,2279,2328,41147,2243
2009-04-15,2308,2308,2198,2275,80221,2192
2009-04-16,2292,2304,2251,2271,28063,2188
2009-04-17,2271,2271,2076,2231,32251,2149
2009-04-20,2243,2243,2186,2235,18410,2153
2009-04-21,2198,2222,2149,2222,53615,2141
2009-04-22,2239,2345,2214,2263,75210,2180
2009-04-23,2312,2560,2255,2446,280539,2357
2009-04-24,2446,2503,2336,2454,47185,2365
2009-04-27,2768,2805,2503,2605,863707,2510
2009-04-28,2768,2780,2243,2320,509735,2235
2009-04-29,2328,2520,2214,2467,132613,2376
2009-04-30,2426,2479,2361,2434,80644,2345
2009-05-04,2397,2491,2373,2418,57685,2329
2009-05-06,2418,2434,2369,2418,41842,2329
2009-05-07,2381,2479,2361,2438,72657,2349
2009-05-08,2479,2479,2361,2459,37691,2369
2009-05-11,2442,2467,2369,2446,53464,2357
2009-05-12,2442,2450,2361,2426,37298,2337
2009-05-13,2442,2467,2397,2426,16948,2337
2009-05-14,2426,2426,2357,2406,24047,2318
2009-05-15,2430,2430,2361,2381,22599,2294
2009-05-18,2434,2434,2300,2361,45195,2274
2009-05-19,2385,2385,2316,2357,62082,2271
2009-05-20,2361,2361,2316,2332,55127,2247
2009-05-21,2320,2357,2312,2349,31084,2263
2009-05-22,2349,2361,2320,2353,52295,2267
2009-05-25,2353,2353,2247,2300,27915,2216
2009-05-26,2300,2353,2198,2283,37950,2200
2009-05-27,2312,2312,2198,2275,40194,2192
2009-05-28,2206,2271,2169,2226,35379,2145
2009-05-29,2222,2263,2202,2231,27831,2149
2009-06-01,2247,2320,2210,2279,26331,2196
2009-06-02,2279,2324,2239,2275,18459,2192
2009-06-03,2275,2320,2235,2279,16986,2196
2009-06-04,2288,2312,2235,2279,38348,2196
2009-06-05,2279,2279,2198,2239,50034,2157
2009-06-08,2271,2271,2198,2243,16739,2161
2009-06-09,2202,2247,2182,2247,14480,2165
2009-06-10,2218,2235,2174,2198,32216,2118
2009-06-11,2198,2206,2157,2190,35259,2110
2009-06-12,2190,2239,2161,2206,18139,2125
2009-06-15,2186,2186,2117,2153,45012,2074
2009-06-16,2141,2198,2080,2149,23617,2071
2009-06-17,2117,2214,2117,2145,21484,2067
2009-06-18,2121,2222,2121,2190,8597,2110
2009-06-19,2190,2259,2141,2174,17870,2094
2009-06-22,2153,2267,2153,2198,96343,2118
2009-06-23,2117,2186,2117,2178,9948,2098
2009-06-24,2174,2178,2137,2169,7430,2090
2009-06-25,2137,2263,2137,2198,35493,2118
2009-06-26,2206,2231,2157,2194,40173,2114
2009-06-29,2198,2231,2161,2186,41967,2106
2009-06-30,2186,2231,2141,2149,22290,2071
2009-07-01,2157,2239,2157,2206,10918,2125
2009-07-02,2174,2251,2174,2231,17722,2149
2009-07-03,2226,2524,2214,2381,280937,2294
2009-07-06,2381,2483,2320,2397,116307,2310
2009-07-07,2381,2475,2357,2361,71145,2274
2009-07-08,2320,2442,2320,2385,70143,2298
2009-07-09,2434,2438,2361,2397,52895,2310
2009-07-10,2418,2434,2283,2361,176678,2274
2009-07-13,2336,2340,2279,2304,39067,2220
2009-07-14,2279,2296,2239,2267,30525,2184
2009-07-15,2243,2414,2243,2320,129267,2235
2009-07-16,2328,2397,2320,2320,33959,2235
2009-07-17,2320,2357,2288,2345,28592,2259
2009-07-20,2353,2385,2328,2345,23802,2259
2009-07-21,2345,2345,2279,2328,35861,2243
2009-07-22,2340,2511,2328,2475,225183,2384
2009-07-23,2475,2475,2406,2459,38685,2369
2009-07-24,2459,2491,2406,2426,35137,2337
2009-07-27,2442,2450,2402,2406,31146,2318
2009-07-28,2402,2406,2353,2373,28850,2286
2009-07-29,2345,2389,2308,2357,20044,2271
2009-07-30,2320,2353,2263,2353,34449,2267
2009-07-31,2345,2353,2279,2316,55870,2231
2009-08-03,2296,2389,2296,2381,41068,2294
2009-08-04,2365,2410,2361,2385,37471,2298
2009-08-05,2385,2385,2332,2361,16803,2274
2009-08-06,2336,2377,2320,2353,28311,2267
2009-08-07,2345,2389,2328,2361,1339,2274
2009-08-10,2361,2389,2332,2369,27682,2282
2009-08-11,2369,2402,2369,2373,34740,2286
2009-08-12,2385,2385,2332,2377,31344,2290
2009-08-13,2377,2499,2377,2402,106125,2314
2009-08-14,2410,2442,2349,2385,78747,2298
2009-08-17,2385,2402,2357,2385,52710,2298
2009-08-18,2381,2381,2324,2381,48381,2294
2009-08-19,2381,2434,2357,2393,11950,2306
2009-08-20,2397,2459,2377,2385,126534,2298
2009-08-21,2336,2520,2336,2467,182586,2376
2009-08-24,2528,2548,2349,2434,192701,2345
2009-08-25,2459,2511,2320,2324,182761,2239
2009-08-26,2328,2414,2324,2377,56084,2290
2009-08-27,2385,2475,2345,2361,122665,2274
2009-08-28,2418,2715,2414,2715,949813,2616
2009-08-31,2963,3069,2711,2801,1676023,2698
2009-09-01,2687,2866,2630,2833,627666,2730
2009-09-02,2735,3257,2695,3257,2114450,3137
2009-09-03,3501,3745,3489,3745,5903712,3608
2009-09-04,3936,4307,3875,4307,6062275,4149
2009-09-07,4160,4918,3957,4038,11464723,3891
2009-09-08,4185,4543,3867,4054,7592099,3906
2009-09-09,4152,4307,3448,3448,4602335,3322
2009-09-10,3448,3570,3236,3415,3631870,3290
2009-09-11,3379,3607,3293,3314,2890232,3192
2009-09-14,3436,3480,3110,3175,1390815,3059
2009-09-15,3236,3318,3126,3297,1167220,3177
2009-09-16,3257,3338,3122,3134,949717,3020
2009-09-17,3163,3212,3020,3171,1056832,3055
2009-09-18,3216,3216,3033,3033,636920,2922
2009-09-21,3029,3045,2890,2910,727369,2804
2009-09-22,2931,3008,2931,2939,272770,2831
2009-09-23,2915,2931,2809,2809,336663,2706
2009-09-24,2813,2992,2760,2849,851697,2745
2009-09-25,2849,3004,2825,2866,853570,2761
2009-09-28,2817,2927,2792,2792,249138,2690
2009-09-29,2813,2882,2792,2858,267143,2753
2009-09-30,2858,2955,2707,2792,319655,2690
2009-10-01,2768,2788,2646,2711,203230,2612
2009-10-05,2654,2687,2609,2634,120128,2537
2009-10-06,2650,2687,2605,2605,114064,2510
2009-10-07,2609,2630,2556,2573,235535,2478
2009-10-08,2589,2666,2577,2634,222232,2537
2009-10-09,2638,2723,2605,2670,155322,2573
2009-10-12,2695,2727,2654,2682,98083,2584
2009-10-13,2682,2695,2642,2658,60117,2561
2009-10-14,2674,2674,2613,2634,133099,2537
2009-10-15,2634,2682,2621,2621,105000,2526
2009-10-16,2609,2634,2573,2617,144255,2522
2009-10-19,2621,2792,2589,2682,355381,2584
2009-10-20,2670,2886,2670,2886,509296,2780
2009-10-21,2915,3318,2902,3094,3073691,2981
2009-10-22,3012,3012,2792,2796,970094,2694
2009-10-23,2833,2980,2744,2915,386208,2808
2009-10-26,3240,3350,3216,3350,1010913,3228
2009-10-27,3517,3745,3094,3301,3864494,3181
2009-10-28,3216,3240,2955,2955,1514451,2847
2009-10-29,3041,3090,2719,2910,828227,2804
2009-10-30,2882,3016,2845,2972,419029,2863
2009-11-02,3061,3293,3061,3175,1065491,3059
2009-11-03,3314,3314,2898,2988,889373,2879
2009-11-04,2947,3004,2849,2882,369043,2777
2009-11-05,2825,2972,2805,2874,301879,2769
2009-11-06,2902,2906,2784,2837,220350,2733
2009-11-09,2849,2874,2760,2760,214849,2659
2009-11-10,2764,2890,2760,2837,237507,2733
2009-11-11,2878,2878,2768,2792,92152,2690
2009-11-12,2792,2915,2784,2801,118513,2698
2009-11-13,2853,2853,2752,2768,110437,2667
2009-11-16,2768,2768,2634,2646,146552,2549
2009-11-17,2687,2870,2650,2703,282927,2604
2009-11-18,2687,2727,2613,2621,222891,2526
2009-11-19,2621,2658,2577,2597,149389,2502
2009-11-20,2564,2593,2548,2581,146472,2486
2009-11-23,2609,2621,2548,2621,173353,2526
2009-11-24,2621,2625,2593,2613,102254,2518
2009-11-25,2613,2613,2564,2585,83700,2490
2009-11-26,2568,2601,2556,2585,48942,2490
2009-11-27,2528,2548,2292,2292,176114,2208
2009-11-30,2345,2495,2332,2422,122670,2333
2009-12-01,2369,2471,2369,2402,58004,2314
2009-12-02,2414,2450,2369,2410,54378,2322
2009-12-03,2402,2434,2385,2402,48065,2314
2009-12-04,2389,2393,2361,2361,89113,2274
2009-12-07,2373,2406,2361,2365,81719,2278
2009-12-08,2357,2450,2357,2414,142978,2325
2009-12-09,2406,2414,2369,2369,81573,2282
2009-12-10,2373,2377,2345,2353,142929,2267
2009-12-11,2340,2377,2340,2361,170353,2274
2009-12-14,2402,2434,2377,2434,138753,2345
2009-12-15,2454,2459,2422,2459,132577,2369
2009-12-16,2459,2491,2430,2471,107102,2380
2009-12-17,2471,2536,2463,2507,130084,2416
2009-12-18,2499,2516,2459,2516,69929,2424
2009-12-21,2573,2581,2499,2499,92711,2408
2009-12-22,2499,2520,2442,2450,60578,2361
2009-12-23,2467,2467,2389,2397,69847,2310
2009-12-24,2389,2418,2369,2414,76456,2325
2009-12-28,2377,2381,2345,2361,98569,2274
2009-12-29,2345,2381,2296,2312,91974,2227
2009-12-30,2308,2308,2271,2296,92564,2212
2010-01-04,2312,2361,2283,2324,88007,2239
2010-01-05,2328,2353,2320,2353,115883,2267
2010-01-06,2385,2442,2336,2402,132339,2314
2010-01-07,2402,2418,2369,2402,76340,2314
2010-01-08,2422,2422,2389,2393,74071,2306
2010-01-11,2389,2434,2389,2414,58520,2325
2010-01-12,2414,2430,2377,2414,122395,2325
2010-01-13,2410,2410,2365,2365,127407,2278
2010-01-14,2365,2393,2365,2377,52515,2290
2010-01-15,2377,2393,2369,2393,69255,2306
2010-01-18,2373,2434,2369,2430,127786,2341
2010-01-19,2430,2556,2430,2540,276513,2447
2010-01-20,2613,2919,2564,2919,1206268,2812
2010-01-21,3024,3045,2792,2866,892441,2761
2010-01-22,2792,2939,2727,2894,597622,2788
2010-01-25,2841,2951,2744,2768,390790,2667
2010-01-26,2801,2858,2589,2605,261382,2510
2010-01-27,2670,2670,2536,2536,166725,2443
2010-01-28,2564,2870,2540,2805,364558,2702
2010-01-29,2788,3041,2650,2768,575840,2667
2010-02-01,2768,3008,2748,2910,439423,2804
2010-02-02,2963,3012,2727,2748,399382,2647
2010-02-03,2752,2792,2654,2752,258649,2651
2010-02-04,2784,2906,2752,2874,433303,2769
2010-02-05,2768,2943,2760,2809,486647,2706
2010-02-08,2849,3000,2662,2703,743967,2604
2010-02-09,2699,2723,2548,2617,320529,2522
2010-02-10,2703,2837,2642,2780,378068,2679
2010-02-11,2809,2935,2788,2915,423352,2808
2010-02-12,2955,2955,2805,2853,272488,2749
2010-02-16,2890,3073,2866,2890,720682,2784
2010-02-17,2878,3322,2825,3297,1037264,3177
2010-02-18,3248,3334,3151,3175,925985,3059
2010-02-19,3175,3309,3126,3163,707990,3047
2010-02-22,3216,3342,3187,3342,708291,3220
2010-02-23,3419,3566,3077,3081,1516017,2969
2010-02-24,3134,3216,2992,3118,808085,3004
2010-02-25,3167,3200,3020,3020,402756,2910
2010-02-26,3077,3090,2943,3090,280738,2977
2010-03-02,3081,3134,3000,3045,190984,2933
2010-03-03,3045,3094,2947,3004,310029,2894
2010-03-04,2996,3126,2996,3065,275740,2953
2010-03-05,3090,3094,2996,3020,239524,2910
2010-03-08,3020,3061,2976,2976,258916,2867
2010-03-09,2976,2988,2825,2874,418288,2769
2010-03-10,2882,2927,2801,2809,225039,2706
2010-03-11,2813,2858,2768,2768,133830,2667
2010-03-12,2780,2906,2780,2898,168225,2792
2010-03-15,2890,2931,2845,2845,74838,2741
2010-03-16,2853,2931,2833,2906,122400,2800
2010-03-17,2935,2963,2878,2915,108340,2808
2010-03-18,2906,2947,2878,2890,92555,2784
2010-03-19,2919,2947,2870,2923,88360,2816
2010-03-22,2915,2967,2849,2882,97378,2777
2010-03-23,2898,2915,2858,2858,83305,2753
2010-03-24,2874,2890,2817,2849,103826,2745
2010-03-25,2849,2967,2841,2931,122674,2824
2010-03-26,2939,2967,2898,2906,119546,2800
2010-03-29,2886,2967,2882,2906,147715,2800
2010-03-30,2760,2874,2752,2821,100511,2718
2010-03-31,2849,2858,2788,2837,66260,2733
2010-04-01,2817,2837,2723,2723,139539,2624
2010-04-02,2735,2744,2573,2577,244998,2482
2010-04-05,2577,2601,2503,2540,94676,2447
2010-04-06,2548,2552,2483,2548,65244,2455
2010-04-07,2548,2597,2548,2573,42579,2478
2010-04-08,2573,2654,2573,2589,40197,2494
2010-04-09,2589,2658,2581,2646,88857,2549
2010-04-12,2625,2707,2625,2662,72138,2565
2010-04-13,2662,2662,2605,2646,37053,2549
2010-04-14,2638,2646,2597,2646,66713,2549
2010-04-15,2638,2658,2613,2638,68001,2541
2010-04-16,2658,2687,2630,2670,19515,2573
2010-04-19,2678,2784,2621,2776,94034,2675
2010-04-20,2809,2833,2735,2801,69834,2698
2010-04-21,2768,2809,2727,2776,111186,2675
2010-04-22,2776,2801,2727,2792,71931,2690
2010-04-23,2866,3208,2821,3094,1132187,2981
2010-04-26,3118,3200,3004,3134,509727,3020
2010-04-27,3134,3228,3012,3073,337980,2961
2010-04-28,2988,3077,2931,3012,118024,2902
2010-04-29,3012,3094,2890,2923,100867,2816
2010-04-30,2890,2972,2866,2882,99527,2777
2010-05-03,2910,3159,2853,3004,186846,2894
2010-05-04,2988,3090,2988,3029,129724,2918
2010-05-06,3029,3073,2967,2996,83107,2886
2010-05-07,2809,2931,2801,2882,67571,2777
2010-05-10,2886,3004,2886,2996,91532,2886
2010-05-11,3073,3073,2915,3004,83021,2894
2010-05-12,3004,3114,2972,3045,188585,2933
2010-05-13,3106,3151,3061,3118,137943,3004
2010-05-14,3134,3236,3069,3106,315641,2992
2010-05-17,3069,3081,2780,2963,134148,2855
2010-05-18,3012,3012,2870,2882,51447,2777
2010-05-19,2882,3012,2792,3004,61075,2894
2010-05-20,3000,3020,2849,2919,43328,2812
2010-05-24,2919,2939,2813,2870,44395,2765
2010-05-25,2809,2862,2662,2837,86681,2733
2010-05-26,2801,2923,2788,2809,38870,2706
2010-05-27,2849,2890,2719,2731,109184,2631
2010-05-28,2748,2874,2739,2764,301895,2663
2010-05-31,2707,2764,2703,2748,100522,2647
2010-06-01,2739,2792,2735,2776,82348,2675
2010-06-03,2764,2792,2752,2772,59196,2671
2010-06-04,2788,2788,2719,2760,37893,2659
2010-06-07,2687,2744,2605,2625,72737,2529
2010-06-08,2609,2654,2593,2634,81411,2537
