Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-15,3550,3550,3410,3460,88130,3145
2012-03-16,3510,3510,3420,3430,49989,3118
2012-03-19,3435,3465,3395,3420,40743,3108
2012-03-20,3420,3525,3405,3455,85251,3140
2012-03-21,3485,3485,3400,3405,45996,3095
2012-03-22,3405,3440,3320,3320,76534,3018
2012-03-23,3300,3370,3280,3305,27606,3004
2012-03-26,3315,3350,3275,3280,60978,2981
2012-03-27,3280,3440,3280,3420,80082,3108
2012-03-28,3420,3450,3365,3420,67104,3108
2012-03-29,3440,3440,3370,3435,66810,3122
2012-03-30,3430,3525,3420,3500,131548,3181
2012-04-02,3500,3540,3485,3500,72593,3181
2012-04-03,3500,3525,3375,3420,93168,3108
2012-04-04,3400,3440,3325,3350,31000,3045
2012-04-05,3270,3480,3240,3445,57735,3131
2012-04-06,3470,3470,3400,3450,8501,3136
2012-04-09,3465,3480,3325,3325,12361,3022
2012-04-10,3300,3390,3250,3350,49006,3045
2012-04-12,3345,3345,3200,3300,38905,2999
2012-04-13,3350,3410,3310,3375,33952,3068
2012-04-16,3335,3375,3280,3375,34675,3068
2012-04-17,3410,3500,3360,3460,64250,3145
2012-04-18,3515,3600,3515,3530,122621,3208
2012-04-19,3525,3550,3460,3535,44971,3213
2012-04-20,3485,3570,3485,3535,39102,3213
2012-04-23,3550,3575,3520,3575,44528,3249
2012-04-24,3540,3700,3500,3610,103834,3281
2012-04-25,3715,4150,3715,3995,1481702,3631
2012-04-26,4035,4110,3845,4000,466721,3636
2012-04-27,4090,4125,3935,3990,402224,3627
2012-04-30,3965,4075,3905,4050,287387,3681
2012-05-02,4050,4285,4050,4100,431382,3727
2012-05-03,4090,4125,3935,4035,134671,3668
2012-05-04,4035,4125,3940,3955,218648,3595
2012-05-07,3950,3950,3855,3900,62763,3545
2012-05-08,3950,3970,3885,3910,89449,3554
2012-05-09,3940,4000,3890,3930,72358,3572
2012-05-10,3890,3980,3890,3905,46574,3549
2012-05-11,3905,3905,3760,3810,160702,3463
2012-05-14,3835,3835,3600,3720,102228,3381
2012-05-15,3605,3690,3490,3650,112862,3318
2012-05-16,3650,3870,3590,3610,107904,3281
2012-05-17,3560,3770,3560,3720,26229,3381
2012-05-18,3610,3660,3545,3600,40101,3272
2012-05-21,3680,3685,3550,3600,7087,3272
2012-05-22,3600,3705,3600,3690,45073,3354
2012-05-23,3605,3980,3585,3900,1062486,3545
2012-05-24,3960,3960,3810,3930,61226,3572
2012-05-25,3930,4185,3930,4030,300846,3663
2012-05-29,4030,4160,3990,4060,77788,3690
2012-05-30,4060,4065,3865,3935,52367,3577
2012-05-31,3850,4000,3810,3975,64081,3613
2012-06-01,3930,3970,3850,3900,34810,3545
2012-06-04,3850,3920,3730,3745,61115,3404
2012-06-05,3890,3890,3705,3860,30324,3508
2012-06-07,3860,3910,3755,3845,132030,3495
2012-06-08,3845,3845,3745,3810,49335,3463
2012-06-11,3875,3960,3810,3910,69140,3554
2012-06-12,3865,3920,3860,3900,16106,3545
2012-06-13,3880,3935,3850,3895,30057,3540
2012-06-14,3860,4000,3850,3900,55182,3545
2012-06-15,3950,3950,3805,3820,43921,3472
2012-06-18,3850,3895,3680,3720,83603,3381
2012-06-19,3715,3750,3680,3680,63522,3345
2012-06-20,3735,3845,3700,3835,69016,3486
2012-06-21,3785,3925,3785,3840,37946,3490
2012-06-22,3800,3880,3700,3800,26715,3454
2012-06-25,3840,3840,3730,3790,22590,3445
2012-06-26,3800,3830,3785,3830,22545,3481
2012-06-27,3940,4100,3870,3920,243631,3563
2012-06-28,3920,3960,3870,3885,57134,3531
2012-06-29,3880,3960,3830,3910,53096,3554
2012-07-02,3930,4045,3860,3860,64208,3508
2012-07-03,3970,4090,3940,4020,309049,3654
2012-07-04,4065,4170,4015,4030,108114,3663
2012-07-05,4030,4085,3970,3975,77283,3613
2012-07-06,3985,4170,3955,4100,251435,3727
2012-07-09,4110,4135,4025,4025,61264,3658
2012-07-10,4020,4070,3835,3835,133254,3486
2012-07-11,3800,3845,3765,3790,122681,3445
2012-07-12,3790,3820,3710,3725,73623,3386
2012-07-13,3725,3795,3695,3790,52307,3445
2012-07-16,3770,3830,3710,3790,39459,3445
2012-07-17,3730,3770,3715,3720,27080,3381
2012-07-18,3720,3750,3600,3600,94182,3272
2012-07-19,3620,3680,3555,3610,41832,3281
2012-07-20,3615,3665,3595,3625,12918,3295
2012-07-23,3650,3650,3485,3545,62237,3222
2012-07-24,3500,3545,3400,3505,50301,3186
2012-07-25,3425,3500,3255,3265,95314,2968
2012-07-26,3285,3345,3205,3345,97026,3040
2012-07-27,3355,3395,3315,3345,58945,3040
2012-07-30,3395,3415,3340,3360,46983,3054
2012-07-31,3380,3395,3325,3360,33134,3054
2012-08-01,3360,3420,3305,3355,48519,3049
2012-08-02,3370,3370,3320,3345,21454,3040
2012-08-03,3340,3360,3300,3325,25796,3022
2012-08-06,3350,3445,3350,3380,41582,3072
2012-08-07,3435,3460,3380,3420,11503,3108
2012-08-08,3450,3450,3380,3425,48992,3113
2012-08-09,3435,3475,3350,3470,37292,3154
2012-08-10,3410,3480,3410,3460,10190,3145
2012-08-13,3445,3575,3445,3560,33240,3236
2012-08-14,3580,3620,3500,3520,30631,3199
2012-08-16,3520,3595,3485,3500,44370,3181
2012-08-17,3545,3580,3500,3580,36447,3254
2012-08-20,3600,3610,3535,3570,23534,3245
2012-08-21,3550,3570,3520,3550,31595,3227
2012-08-22,3560,3595,3500,3550,50056,3227
2012-08-23,3565,3565,3400,3480,189346,3163
2012-08-24,3450,3505,3450,3485,119389,3168
2012-08-27,3485,3560,3480,3485,70680,3168
2012-08-28,3480,3515,3460,3505,69182,3186
2012-08-29,3515,3555,3495,3545,30891,3222
2012-08-30,3540,3630,3500,3630,88650,3299
2012-08-31,3650,3740,3640,3680,68859,3345
2012-09-03,3710,3720,3590,3620,57572,3290
2012-09-04,3590,3620,3550,3615,87135,3286
2012-09-05,3620,3635,3560,3600,38140,3272
2012-09-06,3585,3725,3580,3725,56771,3386
2012-09-07,3740,3740,3670,3700,37302,3363
2012-09-10,3700,3735,3670,3710,29193,3372
2012-09-11,3710,3760,3675,3685,40682,3349
2012-09-12,3685,3700,3630,3645,55379,3313
2012-09-13,3665,3665,3625,3665,24652,3331
2012-09-14,3670,3740,3640,3720,65760,3381
2012-09-17,3715,3745,3700,3730,45475,3390
2012-09-18,3685,3815,3685,3750,58144,3408
2012-09-19,3745,3805,3745,3800,45432,3454
2012-09-20,3830,3865,3770,3795,30848,3449
2012-09-21,3795,3825,3755,3820,45863,3472
2012-09-24,3820,3830,3745,3815,33422,3468
2012-09-25,3840,3840,3710,3710,43052,3372
2012-09-26,3660,3705,3645,3690,49018,3354
2012-09-27,3680,3685,3580,3580,69434,3254
2012-09-28,3600,3700,3565,3605,55982,3277
2012-10-02,3605,3730,3605,3725,51249,3386
2012-10-04,3725,3780,3690,3760,38361,3418
2012-10-05,3760,3780,3710,3765,46893,3422
2012-10-08,3795,3795,3745,3785,55308,3440
2012-10-09,3780,3790,3710,3785,108216,3440
2012-10-10,3750,3780,3650,3650,40902,3318
2012-10-11,3650,3670,3620,3640,46856,3308
2012-10-12,3665,3670,3625,3640,13965,3308
2012-10-15,3660,3675,3480,3480,73100,3163
2012-10-16,3480,3540,3440,3480,73842,3163
2012-10-17,3500,3545,3470,3490,31296,3172
2012-10-18,3510,3510,3430,3465,34071,3149
2012-10-19,3485,3485,3425,3475,25250,3158
2012-10-22,3420,3510,3410,3505,47432,3186
2012-10-23,3520,3520,3475,3495,16543,3177
2012-10-24,3465,3480,3420,3430,74772,3118
2012-10-25,3435,3460,3405,3435,18952,3122
2012-10-26,3440,3445,3345,3370,28539,3063
2012-10-29,3395,3400,3255,3275,33017,2977
2012-10-30,3305,3330,3275,3295,12146,2995
2012-10-31,3310,3400,3310,3320,37865,3018
2012-11-01,3320,3350,3250,3350,46303,3045
2012-11-02,3375,3385,3340,3385,17487,3077
2012-11-05,3375,3430,3325,3400,26461,3090
2012-11-06,3400,3430,3380,3420,19241,3108
2012-11-07,3420,3450,3405,3445,8032,3131
2012-11-08,3380,3450,3380,3430,10305,3118
2012-11-09,3390,3490,3385,3480,20616,3163
2012-11-12,3485,3525,3430,3500,30210,3181
2012-11-13,3500,3610,3470,3540,56345,3218
2012-11-14,3500,3545,3400,3545,43945,3222
2012-11-15,3540,3540,3405,3440,74429,3127
2012-11-16,3410,3480,3410,3430,22657,3118
2012-11-19,3400,3500,3400,3480,26011,3163
2012-11-20,3495,3500,3435,3500,7508,3181
2012-11-21,3500,3535,3450,3455,31047,3140
2012-11-22,3490,3570,3460,3510,23379,3190
2012-11-23,3545,3605,3490,3570,27880,3245
2012-11-26,3530,3600,3500,3550,30713,3227
2012-11-27,3550,3570,3490,3565,21380,3240
2012-11-28,3570,3570,3490,3500,12714,3181
2012-11-29,3530,3540,3485,3535,28195,3213
2012-11-30,3570,3570,3455,3475,34455,3158
2012-12-03,3450,3480,3390,3475,24822,3158
2012-12-04,3450,3460,3390,3430,24427,3118
2012-12-05,3440,3450,3400,3400,20113,3090
2012-12-06,3430,3480,3400,3420,16742,3108
2012-12-07,3450,3460,3420,3450,8672,3136
2012-12-10,3480,3520,3440,3500,28451,3181
2012-12-11,3530,3530,3440,3485,25515,3168
2012-12-12,3510,3510,3460,3485,24204,3168
2012-12-13,3515,3515,3435,3495,5234,3177
2012-12-14,3515,3515,3465,3495,6924,3177
2012-12-17,3505,3510,3450,3485,17159,3168
2012-12-18,3485,3505,3400,3430,30822,3118
2012-12-20,3430,3510,3395,3425,27762,3113
2012-12-21,3435,3445,3340,3400,14300,3090
2012-12-24,3400,3430,3340,3410,7119,3099
2012-12-26,3410,3465,3390,3420,39311,3108
2012-12-27,3440,3450,3355,3430,3675,3187
2012-12-28,3440,3460,3400,3455,8642,3211
2013-01-02,3455,3520,3450,3505,23087,3257
2013-01-03,3545,3545,3490,3505,27279,3257
2013-01-04,3535,3535,3490,3520,13757,3271
2013-01-07,3530,3550,3490,3520,33599,3271
2013-01-08,3500,3530,3480,3525,16778,3276
2013-01-09,3490,3530,3485,3515,44288,3266
2013-01-10,3515,3550,3495,3520,40311,3271
2013-01-11,3490,3560,3490,3535,51323,3285
2013-01-14,3555,3560,3495,3545,17718,3294
2013-01-15,3510,3560,3510,3545,5614,3294
2013-01-16,3555,3565,3505,3560,15079,3308
2013-01-17,3520,3565,3500,3530,22765,3280
2013-01-18,3530,3555,3510,3545,4873,3294
2013-01-21,3540,3545,3505,3540,17073,3290
2013-01-22,3540,3560,3410,3500,35197,3252
2013-01-23,3510,3525,3455,3520,43818,3271
2013-01-24,3480,3545,3480,3520,14779,3271
2013-01-25,3500,3530,3485,3510,16387,3262
2013-01-28,3500,3500,3405,3465,29544,3220
2013-01-29,3465,3495,3420,3465,15333,3220
2013-01-30,3465,3505,3435,3500,10742,3252
2013-01-31,3450,3500,3420,3450,9112,3206
2013-02-01,3450,3460,3390,3420,30877,3178
2013-02-04,3425,3425,3360,3400,18342,3160
2013-02-05,3365,3405,3350,3400,12549,3160
2013-02-06,3365,3450,3350,3425,20916,3183
2013-02-07,3390,3430,3390,3420,4323,3178
2013-02-08,3435,3445,3370,3425,6029,3183
2013-02-12,3425,3450,3385,3415,2314,3173
2013-02-13,3425,3455,3350,3430,17080,3187
2013-02-14,3395,3420,3355,3415,10518,3173
2013-02-15,3410,3420,3385,3385,14785,3146
2013-02-18,3395,3490,3390,3455,14890,3211
2013-02-19,3465,3465,3400,3425,8410,3183
2013-02-20,3430,3480,3415,3450,14086,3206
2013-02-21,3450,3500,3425,3500,59291,3252
2013-02-22,3500,3565,3470,3565,22283,3313
2013-02-25,3570,3570,3510,3515,3852,3266
2013-02-26,3500,3520,3475,3520,22075,3271
2013-02-27,3535,3585,3520,3570,66173,3318
2013-02-28,3600,3600,3520,3570,10071,3318
2013-03-04,3570,3570,3430,3485,43336,3239
2013-03-05,3675,3675,3465,3515,31895,3266
2013-03-06,3515,3580,3475,3520,20634,3271
2013-03-07,3550,3550,3470,3500,14639,3252
2013-03-08,3515,3515,3465,3500,15699,3252
2013-03-11,3500,3520,3450,3480,8390,3234
2013-03-12,3475,3510,3445,3470,15382,3225
2013-03-13,3450,3470,3415,3445,15343,3201
2013-03-14,3460,3460,3400,3450,16056,3206
2013-03-15,3445,3500,3420,3490,19667,3243
2013-03-18,3495,3505,3430,3490,36038,3243
2013-03-19,3490,3500,3435,3475,40005,3229
2013-03-20,3485,3490,3425,3425,18840,3183
2013-03-21,3445,3460,3400,3450,22796,3206
2013-03-22,3465,3470,3400,3450,18435,3206
2013-03-25,3450,3555,3430,3545,48584,3294
2013-03-26,3510,3555,3510,3540,820,3290
2013-03-27,3560,3570,3485,3560,17172,3308
2013-03-28,3560,3600,3520,3555,19750,3304
2013-03-29,3570,3610,3520,3535,11074,3285
2013-04-01,3535,3580,3500,3540,18663,3290
2013-04-02,3535,3555,3490,3500,18354,3252
2013-04-03,3525,3525,3450,3500,21826,3252
2013-04-04,3495,3495,3410,3445,15420,3201
2013-04-05,3445,3450,3365,3435,21742,3192
2013-04-08,3405,3450,3365,3395,16076,3155
2013-04-09,3370,3400,3355,3390,10958,3150
2013-04-10,3390,3395,3355,3390,12558,3150
2013-04-11,3365,3395,3360,3390,10783,3150
2013-04-12,3395,3440,3365,3405,10564,3164
2013-04-15,3405,3500,3405,3460,29538,3215
2013-04-16,3465,3470,3400,3460,31558,3215
2013-04-17,3470,3490,3420,3490,31323,3243
2013-04-18,3500,3500,3400,3440,20107,3197
2013-04-19,3420,3440,3365,3400,18682,3160
2013-04-22,3380,3470,3380,3450,9169,3206
2013-04-23,3450,3470,3410,3465,13514,3220
2013-04-24,3435,3520,3420,3515,17267,3266
2013-04-25,3520,3540,3460,3515,11147,3266
2013-04-26,3515,3515,3485,3510,2160,3262
2013-04-29,3510,3550,3500,3540,54689,3290
2013-04-30,3560,3670,3555,3645,66617,3387
2013-05-02,3645,3655,3540,3620,93747,3364
2013-05-03,3620,3710,3605,3700,49262,3438
2013-05-06,3665,3760,3665,3700,63490,3438
2013-05-07,3715,3760,3645,3700,31597,3438
2013-05-08,3705,3825,3700,3810,48672,3541
2013-05-09,3810,3850,3660,3815,26825,3545
2013-05-10,3760,3870,3745,3745,21304,3480
2013-05-13,3760,3770,3630,3645,19693,3387
2013-05-14,3680,3750,3600,3675,62198,3415
2013-05-15,3700,3790,3690,3735,7744,3471
2013-05-16,3685,3790,3685,3790,21163,3522
2013-05-20,3790,3810,3685,3750,35404,3485
2013-05-21,3760,3805,3660,3700,28013,3438
2013-05-22,3735,3760,3680,3705,22765,3443
2013-05-23,3705,3770,3680,3720,36115,3457
2013-05-24,3690,3730,3680,3725,24697,3462
2013-05-27,3730,3785,3720,3745,9791,3480
2013-05-28,3745,3830,3730,3760,66575,3494
2013-05-29,3760,3800,3745,3780,8227,3513
2013-05-30,3775,3790,3685,3710,11128,3448
2013-05-31,3735,3765,3670,3675,5065,3415
2013-06-03,3665,3665,3580,3640,14059,3383
2013-06-04,3640,3675,3530,3600,10338,3345
2013-06-05,3550,3620,3520,3600,4729,3345
2013-06-07,3600,3650,3525,3590,15722,3336
2013-06-10,3615,3620,3590,3600,1574,3345
2013-06-11,3595,3680,3530,3590,15851,3336
2013-06-12,3590,3620,3565,3595,8948,3341
2013-06-13,3590,3590,3485,3565,14985,3313
2013-06-14,3535,3580,3480,3540,16477,3290
2013-06-17,3510,3560,3460,3480,31041,3234
2013-06-18,3455,3500,3350,3405,48739,3164
2013-06-19,3425,3425,3360,3410,7302,3169
2013-06-20,3415,3415,3320,3395,5785,3155
2013-06-21,3315,3345,3270,3270,25482,3039
2013-06-24,3295,3310,3265,3290,8180,3057
2013-06-25,3255,3300,3250,3290,18982,3057
2013-06-26,3270,3290,3200,3240,5436,3011
2013-06-27,3280,3365,3270,3350,26571,3113
2013-06-28,3365,3400,3265,3295,13966,3062
2013-07-01,3295,3400,3295,3395,10284,3155
2013-07-02,3395,3395,3250,3315,44150,3081
2013-07-03,3315,3340,3275,3295,8176,3062
2013-07-04,3320,3440,3300,3440,34058,3197
2013-07-05,3440,3955,3440,3455,425128,3211
2013-07-08,3465,3535,3420,3480,65233,3234
2013-07-09,3455,3575,3390,3500,117513,3252
2013-07-10,3495,3570,3455,3500,62832,3252
2013-07-11,3500,3615,3490,3610,46502,3355
2013-07-12,3635,3635,3540,3580,41279,3327
2013-07-15,3565,3600,3535,3585,37219,3332
2013-07-16,3620,3650,3560,3630,22780,3373
2013-07-17,3630,3650,3500,3580,58032,3327
2013-07-18,3580,3700,3580,3690,38795,3429
2013-07-19,3675,3710,3605,3650,18251,3392
2013-07-22,3680,3700,3595,3630,39231,3373
2013-07-23,3630,3685,3550,3590,11288,3336
2013-07-24,3600,3600,3500,3585,64306,3332
2013-07-25,3585,3585,3500,3540,18705,3290
2013-07-26,3535,3575,3505,3505,15175,3257
2013-07-29,3500,3550,3445,3500,19888,3252
2013-07-30,3500,3500,3395,3435,41755,3192
2013-07-31,3450,3450,3365,3445,20973,3201
2013-08-01,3450,3460,3410,3440,10066,3197
2013-08-02,3470,3545,3455,3500,25330,3252
2013-08-05,3500,3530,3470,3515,4881,3266
2013-08-06,3515,3530,3425,3485,19243,3239
2013-08-07,3480,3520,3440,3505,9988,3257
2013-08-08,3505,3535,3440,3505,5858,3257
2013-08-09,3505,3535,3415,3480,11314,3234
2013-08-12,3475,3500,3450,3500,6094,3252
2013-08-13,3505,3550,3430,3500,11934,3252
2013-08-14,3500,3545,3500,3515,18848,3266
2013-08-16,3515,3535,3475,3515,872,3266
2013-08-19,3410,3500,3410,3460,33587,3215
2013-08-20,3415,3700,3415,3510,213425,3262
2013-08-21,3465,3515,3320,3395,48159,3155
2013-08-22,3360,3390,3210,3280,47791,3048
2013-08-23,3290,3335,3260,3305,37272,3071
2013-08-26,3300,3350,3270,3340,16737,3104
2013-08-27,3340,3390,3240,3285,22227,3053
2013-08-28,3210,3300,3210,3300,3874,3067
2013-08-29,3330,3370,3280,3335,3691,3099
2013-08-30,3385,3400,3280,3280,8869,3048
2013-09-02,3315,3380,3310,3330,11248,3094
2013-09-03,3330,3380,3310,3345,2961,3108
2013-09-04,3345,3370,3315,3360,5305,3122
2013-09-05,3380,3380,3305,3325,4103,3090
2013-09-06,3340,3355,3300,3335,12863,3099
2013-09-09,3350,3370,3335,3355,412102,3118
2013-09-10,3400,3540,3400,3440,56449,3197
2013-09-11,3460,3460,3385,3390,20534,3150
2013-09-12,3405,3545,3400,3510,70443,3262
2013-09-13,3530,3580,3460,3530,40513,3280
2013-09-16,3505,3575,3465,3525,26792,3276
2013-09-17,3530,3535,3450,3480,16218,3234
2013-09-23,3480,3480,3210,3260,167918,3029
2013-09-24,3260,3310,3220,3275,35237,3043
2013-09-25,3280,3290,3225,3270,14183,3039
2013-09-26,3210,3330,3210,3330,51910,3094
2013-09-27,3330,3345,3305,3345,2280,3108
2013-09-30,3340,3345,3260,3280,23606,3048
2013-10-01,3290,3390,3235,3380,38502,3141
2013-10-02,3390,3445,3300,3340,76875,3104
2013-10-04,3340,3340,3180,3180,77998,2955
2013-10-07,3195,3200,3140,3140,30557,2918
2013-10-08,3085,3120,3075,3120,33481,2899
2013-10-10,3120,3165,3115,3165,8246,2941
2013-10-11,3165,3180,3135,3180,10437,2955
2013-10-14,3180,3180,3165,3180,4921,2955
2013-10-15,3180,3195,3170,3185,9562,2960
2013-10-16,3185,3200,3145,3185,5008,2960
2013-10-17,3200,3200,3065,3130,53435,2909
2013-10-18,3125,3130,3065,3120,36594,2899
2013-10-21,3120,3135,3065,3100,5611,2881
2013-10-22,3115,3115,3065,3100,19223,2881
2013-10-23,3130,3130,3080,3115,10715,2895
2013-10-24,3135,3150,3100,3115,10342,2895
2013-10-25,3140,3150,3115,3145,7336,2923
2013-10-28,3165,3200,3140,3195,25311,2969
2013-10-29,3195,3200,3160,3200,6576,2974
2013-10-30,3220,3625,3175,3265,505304,3034
2013-10-31,3360,3690,3300,3600,1334619,3345
2013-11-01,3550,3585,3420,3500,423668,3252
2013-11-04,3525,3570,3465,3510,162895,3262
2013-11-05,3530,3690,3390,3420,558336,3178
2013-11-06,3450,3930,3430,3490,2595525,3243
2013-11-07,3525,3525,3275,3340,454301,3104
2013-11-08,3345,3345,3210,3225,219379,2997
2013-11-11,3230,3310,3160,3190,173422,2964
2013-11-12,3175,3255,3120,3205,92043,2978
2013-11-13,3205,3220,3130,3150,88939,2927
2013-11-14,3160,3245,3155,3155,100066,2932
2013-11-15,3165,3220,3150,3170,48085,2946
2013-11-18,3200,3355,3150,3340,103090,3104
2013-11-19,3300,3360,3240,3270,122197,3039
2013-11-20,3270,3330,3250,3270,61253,3039
2013-11-21,3285,3400,3245,3350,215899,3113
2013-11-22,3365,3375,3300,3300,50132,3067
2013-11-25,3305,3315,3225,3240,91029,3011
2013-11-26,3265,3275,3210,3250,25090,3020
2013-11-27,3250,3310,3220,3290,36745,3057
2013-11-28,3275,3315,3245,3290,11228,3057
2013-11-29,3300,3330,3225,3260,50280,3029
2013-12-02,3275,3280,3180,3180,66752,2955
2013-12-03,3180,3215,3155,3190,24877,2964
2013-12-04,3190,3205,3130,3195,30352,2969
2013-12-05,3235,3235,3150,3150,16703,2927
2013-12-06,3180,3200,3155,3200,12486,2974
2013-12-09,3190,3260,3190,3220,22050,2992
2013-12-10,3240,3245,3185,3220,4799,2992
2013-12-11,3220,3250,3140,3230,21387,3002
2013-12-12,3205,3225,3160,3195,5430,2969
2013-12-13,3240,3240,3160,3195,15787,2969
2013-12-16,3195,3220,3100,3110,47611,2890
2013-12-17,3055,3135,3050,3125,55418,2904
2013-12-18,3125,3140,3080,3140,11100,2918
2013-12-19,3140,3160,3095,3135,10756,2913
2013-12-20,3135,3160,3075,3120,9116,2899
2013-12-23,3085,3120,3080,3110,8215,2890
2013-12-24,3100,3140,3040,3095,69706,2876
2013-12-26,3095,3100,3010,3095,42031,2876
2013-12-27,3090,3090,3035,3085,4535,2938
2013-12-30,3085,3090,3055,3080,9862,2933
2014-01-02,3080,3100,3050,3065,9170,2919
2014-01-03,3065,3080,3030,3065,13811,2919
2014-01-06,3065,3065,3015,3040,23301,2895
2014-01-07,3040,3070,3005,3065,19775,2919
2014-01-08,3075,3075,3050,3060,4031,2914
2014-01-09,3085,3085,3050,3070,6648,2924
2014-01-10,3070,3080,3030,3070,12976,2924
2014-01-13,3075,3100,3060,3080,11015,2933
2014-01-14,3050,3160,3045,3085,16218,2938
2014-01-15,3090,3120,3085,3115,30796,2967
2014-01-16,3105,3145,3080,3105,19296,2957
2014-01-17,3135,3155,3090,3110,12122,2962
2014-01-20,3110,3160,3070,3155,26228,3005
2014-01-21,3115,3155,3095,3115,20241,2967
2014-01-22,3115,3135,3095,3125,6488,2976
2014-01-23,3125,3200,3125,3155,16518,3005
2014-01-24,3180,3180,3130,3165,10498,3014
2014-01-27,3095,3140,3050,3090,26407,2943
2014-01-28,3090,3095,3030,3085,18416,2938
2014-01-29,3085,3100,3015,3100,65220,2952
2014-02-03,3100,3140,3065,3110,17351,2962
2014-02-04,3100,3130,3060,3085,8765,2938
2014-02-05,3065,3130,3060,3090,16639,2943
2014-02-06,3090,3140,3070,3120,10254,2971
2014-02-07,3120,3155,3085,3100,21715,2952
2014-02-10,3100,3130,3085,3105,21635,2957
2014-02-11,3105,3135,3100,3115,11287,2967
2014-02-12,3115,3165,3105,3130,19305,2981
2014-02-13,3145,3165,3125,3140,14115,2990
2014-02-14,3160,3195,3145,3160,32058,3009
2014-02-17,3180,3220,3180,3220,24056,3067
2014-02-18,3215,3220,3180,3180,10642,3028
2014-02-19,3205,3215,3165,3195,11992,3043
2014-02-20,3195,3250,3175,3205,46393,3052
2014-02-21,3205,3230,3175,3205,18246,3052
2014-02-24,3200,3205,3145,3160,22168,3009
2014-02-25,3170,3175,3110,3155,19982,3005
2014-02-26,3120,3150,3105,3135,8214,2986
2014-02-27,3100,3150,3100,3120,8469,2971
2014-02-28,3120,3155,3090,3115,22760,2967
2014-03-03,3115,3125,3080,3110,12776,2962
2014-03-04,3105,3105,3015,3055,41231,2909
2014-03-05,3055,3080,3050,3070,9711,2924
2014-03-06,3070,3100,3055,3080,28174,2933
2014-03-07,3105,3115,3065,3080,46629,2933
2014-03-10,3095,3110,3070,3110,17653,2962
2014-03-11,3090,3125,3075,3110,21881,2962
2014-03-12,3110,3115,3020,3085,40971,2938
2014-03-13,3080,3090,3050,3080,13798,2933
2014-03-14,3080,3080,3045,3050,9835,2905
2014-03-17,3065,3145,3065,3125,30091,2976
2014-03-18,3165,3235,3100,3200,40036,3048
2014-03-19,3500,3570,3275,3275,411796,3119
