Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-16,11883,11883,10819,5635,16692,11270
2000-05-17,10909,11595,9593,4796,42312,9593
2000-05-18,8673,9016,8168,4084,45805,8168
2000-05-19,8168,8168,7032,4057,46249,8114
2000-05-22,8385,8655,7339,3840,33716,7681
2000-05-23,7754,7754,7032,3588,30167,7177
2000-05-24,7104,7916,6329,3877,55288,7754
2000-05-25,7772,8836,7772,4327,59392,8655
2000-05-26,8655,9647,8024,4318,96325,8637
2000-05-29,8655,9377,8475,4327,51739,8655
2000-05-30,8655,8655,8655,4327,0,8655
2000-05-31,9016,9557,9016,4652,69096,9304
2000-06-01,9304,9467,8114,4688,63218,9377
2000-06-02,9647,10459,9557,4913,78912,9827
2000-06-05,10188,11288,10188,5644,61166,11288
2000-06-06,11288,11288,11288,5644,0,11288
2000-06-07,12803,12965,11541,6482,73699,12965
2000-06-08,13362,13704,11054,6176,108469,12352
2000-06-09,12983,12983,11360,5950,50075,11901
2000-06-12,11000,12803,11000,5959,55621,11919
2000-06-13,11919,13272,11721,6077,85511,12154
2000-06-14,12334,12695,11559,5779,22903,11559
2000-06-15,11090,11523,10188,5112,29391,10224
2000-06-16,9701,10459,9701,4913,20574,9827
2000-06-19,9557,9918,9232,4688,16914,9377
2000-06-20,9106,10098,9106,4959,23624,9918
2000-06-21,10098,11090,10098,5310,48855,10621
2000-06-22,11360,12208,11360,6104,71481,12208
2000-06-23,12893,13344,11541,5905,221874,11811
2000-06-26,12118,13290,11541,6122,165365,12244
2000-06-27,11991,12623,11721,5959,72978,11919
2000-06-28,11955,12244,11360,5680,51129,11360
2000-06-29,11541,12334,11396,5950,70982,11901
2000-06-30,11360,11721,11360,5779,41203,11559
2000-07-03,11559,12262,11559,5950,59669,11901
2000-07-04,12172,13686,11811,6230,462824,12460
2000-07-05,12803,13163,11901,6230,119227,12460
2000-07-06,12803,12803,12118,6248,81518,12496
2000-07-07,13344,13939,12677,6401,205459,12803
2000-07-10,12983,13163,12460,6230,88783,12460
2000-07-11,12262,12532,11811,5905,110743,11811
2000-07-12,11721,12172,11631,5905,59780,11811
2000-07-13,11721,12082,11541,5770,47968,11541
2000-07-14,11631,12767,11631,5950,103589,11901
2000-07-17,11901,11901,11901,5950,0,11901
2000-07-18,11991,12352,11198,5716,65104,11432
2000-07-19,11991,12352,11198,5716,65104,11432
2000-07-20,10477,10729,10116,5085,45251,10170
2000-07-21,10188,10639,9918,5049,45306,10098
2000-07-24,9936,9936,9106,4589,30112,9178
2000-07-25,9016,9827,8763,4751,43643,9503
2000-07-26,9322,9827,9232,4706,26895,9413
2000-07-27,9413,9539,9034,4553,30722,9106
2000-07-28,9196,9268,8529,4327,59614,8655
2000-07-31,8403,8781,8295,4345,20518,8691
2000-08-01,8836,9196,8691,4535,25232,9070
2000-08-02,9286,9340,8836,4544,22903,9088
2000-08-03,9160,9232,8809,4553,53236,9106
2000-08-04,9106,9106,8745,4418,41425,8836
2000-08-07,8745,8745,8367,4197,28725,8394
2000-08-08,8475,8655,8295,4192,24899,8385
2000-08-09,8394,8926,8385,4273,31720,8547
2000-08-10,8565,8836,8475,4372,28337,8745
2000-08-11,8745,9286,8745,4427,39705,8854
2000-08-14,9196,9683,9106,4778,63551,9557
2000-08-15,9557,9557,9557,4778,0,9557
2000-08-16,9719,10062,9250,4733,53292,9467
2000-08-17,9286,9340,9106,4553,33273,9106
2000-08-18,9016,9286,8890,4553,34215,9106
2000-08-21,8926,9016,8745,4404,34493,8809
2000-08-22,8818,8980,8818,4436,17856,8872
2000-08-23,8836,8908,8511,4255,26008,8511
2000-08-24,8655,8745,8493,4255,28115,8511
2000-08-25,8511,8818,8439,4282,33384,8565
2000-08-28,8745,8890,8547,4327,20075,8655
2000-08-29,8836,8908,8655,4345,31942,8691
2000-08-30,8691,8727,8547,4309,18688,8619
2000-08-31,8565,8619,8295,4161,28337,8322
2000-09-01,8331,8818,8322,4372,33716,8745
2000-09-04,8836,10044,8800,5022,200690,10044
2000-09-05,10044,10098,9214,4733,177288,9467
2000-09-06,9575,10747,9575,5139,214221,10278
2000-09-07,10657,11721,10296,5229,358902,10459
2000-09-08,10116,10459,9232,4778,109467,9557
2000-09-11,9557,9557,9557,4778,0,9557
2000-09-12,9557,9557,9557,4778,0,9557
2000-09-13,9557,9557,9557,4778,0,9557
2000-09-14,9737,10639,9377,5130,152500,10260
2000-09-15,10368,11541,10368,5301,330509,10603
2000-09-18,10296,10296,9016,4508,157269,9016
2000-09-19,8836,10368,8655,5184,284038,10368
2000-09-20,10585,11901,10314,5500,522548,11000
2000-09-21,11000,12442,10873,5680,590702,11360
2000-09-22,11541,12424,9954,5319,556154,10639
2000-09-25,11000,12226,10909,6113,760726,12226
2000-09-26,12623,13380,11468,5959,740374,11919
2000-09-27,12172,12424,11577,5887,497649,11775
2000-09-28,11991,13470,11270,6131,865812,12262
2000-09-29,12442,12929,11541,5860,624529,11721
2000-10-02,11541,11865,11216,5671,252651,11342
2000-10-03,11342,11342,11342,5671,0,11342
2000-10-04,11180,12623,11108,6041,439034,12082
2000-10-05,11937,12532,11414,5770,317699,11541
2000-10-06,11631,12208,11450,5860,282874,11721
2000-10-09,11973,12893,11775,6041,492547,12082
2000-10-10,12623,13885,12442,6942,399273,13885
2000-10-11,14949,15327,12803,7168,1088628,14336
2000-10-12,14408,16211,13885,7537,1167041,15075
2000-10-13,13975,14967,13200,7032,596913,14065
2000-10-16,14065,14065,14065,7032,0,14065
2000-10-17,16175,16950,13759,6879,805588,13759
2000-10-18,13759,15309,12352,7204,769044,14408
2000-10-19,14227,14949,12857,6491,420734,12983
2000-10-20,13542,13795,12713,6464,332395,12929
2000-10-23,13182,14245,13001,6825,558649,13650
2000-10-24,14047,14227,13073,6581,333171,13163
2000-10-25,13344,14137,12118,6212,461049,12424
2000-10-26,12478,12478,11090,5770,232854,11541
2000-10-27,11541,11541,11541,5770,0,11541
2000-10-30,11180,11523,10098,5049,270175,10098
2000-10-31,9593,10459,8655,4778,202132,9557
2000-11-01,9737,10098,9557,4877,176235,9755
2000-11-02,9575,10423,9485,4986,270507,9972
2000-11-03,10152,10783,10098,5166,300841,10332
2000-11-06,10332,10729,10152,5094,162315,10188
2000-11-07,10368,10963,10188,5229,242059,10459
2000-11-08,10477,10783,10188,5139,189599,10278
2000-11-09,10296,10441,9791,4977,134644,9954
2000-11-10,9773,10224,9737,4940,155772,9881
2000-11-13,9809,9881,9377,4688,88894,9377
2000-11-14,9214,9881,9214,4796,116122,9593
2000-11-15,9755,10134,9737,4922,111741,9845
2000-11-16,9737,10044,9557,4832,74586,9665
2000-11-17,9665,11108,9593,5554,473859,11108
2000-11-20,11450,12424,11306,5770,599131,11541
2000-11-21,11360,11450,10188,5247,228029,10495
2000-11-22,10639,12063,10368,6031,531365,12063
2000-11-23,12280,13434,10278,5157,939622,10314
2000-11-24,10819,11090,10188,5256,259915,10513
2000-11-27,10639,11955,10368,5617,342099,11234
2000-11-28,11000,11685,10639,5400,173628,10801
2000-11-29,10729,11721,10423,5355,285258,10711
2000-11-30,11000,11270,10423,5292,150892,10585
2000-12-01,10278,10621,9918,5148,122555,10296
2000-12-04,10314,10729,10188,5202,119615,10404
2000-12-05,10188,10459,10062,5076,80243,10152
2000-12-06,10657,10657,10116,5058,156825,10116
2000-12-07,10008,10909,10008,5157,303835,10314
2000-12-08,10495,10621,10278,5148,114292,10296
2000-12-11,10477,10621,10224,5175,107859,10350
2000-12-12,10332,10459,9990,5040,81685,10080
2000-12-13,10080,10549,9990,5274,157158,10549
2000-12-14,10603,11396,10549,5418,378034,10837
2000-12-15,10873,11162,10368,5184,134311,10368
2000-12-18,10116,10639,10098,5139,122222,10278
2000-12-19,10278,11811,10278,5545,828325,11090
2000-12-20,11360,11793,10098,5130,701334,10260
2000-12-21,9918,10441,9647,4823,205958,9647
2000-12-22,9755,10044,8204,4102,259472,8204
2000-12-26,7627,8565,7303,3831,162371,7663
2001-01-02,7393,8565,7393,4255,142518,8511
2001-01-03,8439,9268,8096,4553,198915,9106
2001-01-04,9647,9737,9322,4679,160153,9359
2001-01-05,9557,9557,9016,4589,137472,9178
2001-01-08,9178,9557,9178,4688,115512,9377
2001-01-09,9557,10098,9539,4913,203518,9827
2001-01-10,9845,10188,9016,4553,171854,9106
2001-01-11,9286,9467,8980,4688,94827,9377
2001-01-12,9377,9827,9377,4778,172575,9557
2001-01-15,9377,10008,9377,4778,182168,9557
2001-01-16,9701,9701,9322,4688,89559,9377
2001-01-17,9214,9918,9214,4841,180227,9683
2001-01-18,9575,10188,9431,4733,162038,9467
2001-01-19,9557,9647,9250,4652,79965,9304
2001-01-22,9304,9611,9304,4796,92221,9593
2001-01-26,9755,9809,9196,4616,79134,9232
2001-01-29,9340,10278,9196,4959,280045,9918
2001-01-30,10008,10386,9647,4850,205459,9701
2001-01-31,9737,9954,9593,4886,105918,9773
2001-02-01,9990,10098,9683,4841,115290,9683
2001-02-02,9683,9863,9593,4850,54955,9701
2001-02-05,9611,10639,9521,4977,402877,9954
2001-02-06,10819,11360,10206,5274,783406,10549
2001-02-07,10278,10459,9845,4922,223260,9845
2001-02-08,9918,10242,9737,4959,145624,9918
2001-02-09,10008,10386,9863,4959,203407,9918
2001-02-12,10170,10350,9954,5148,217437,10296
2001-02-13,10459,10603,10008,5130,158933,10260
2001-02-14,10098,10368,10062,5076,159986,10152
2001-02-15,10188,10783,10152,5292,284149,10585
2001-02-16,10657,12082,10657,5635,708210,11270
2001-02-19,11432,11865,11000,5635,353301,11270
2001-02-20,11541,12947,11541,6473,494488,12947
2001-02-21,13867,14119,12280,6221,677710,12442
2001-02-22,12442,13073,10909,5725,321581,11450
2001-02-23,11541,12442,11288,6041,363449,12082
2001-02-26,11901,12785,11414,5770,265073,11541
2001-02-27,11631,11793,11054,5590,191263,11180
2001-02-28,11234,11793,11018,5752,261413,11504
2001-03-02,11450,11595,10188,5265,155772,10531
2001-03-05,10098,10116,9647,4959,144237,9918
2001-03-06,9936,10531,9936,5031,167695,10062
2001-03-07,10116,10278,9719,4922,160985,9845
2001-03-08,10098,10188,9918,5094,117785,10188
2001-03-09,10188,10585,9972,5094,197418,10188
2001-03-12,10026,10549,9936,4995,146178,9990
2001-03-13,9737,9791,9106,4616,143405,9232
2001-03-15,9196,9449,9106,4697,119061,9395
2001-03-16,9557,9773,9395,4787,100095,9575
2001-03-19,9268,9593,9268,4715,60168,9431
2001-03-20,9701,9863,9395,4733,64383,9467
2001-03-21,9377,10368,9304,4977,330398,9954
2001-03-22,10188,10982,10098,5274,372876,10549
2001-03-23,10549,10639,9773,4895,160485,9791
2001-03-26,10008,10062,9665,4895,90613,9791
2001-03-27,9936,10062,9647,4832,97988,9665
2001-03-28,9845,9990,9485,4778,74919,9557
2001-03-29,9539,9701,9431,4760,53735,9521
2001-03-30,9431,9827,9377,4913,82738,9827
2001-04-02,9737,10206,9701,5049,104587,10098
2001-04-03,9900,9918,9485,4778,61055,9557
2001-04-04,9286,9503,9160,4580,59835,9160
2001-04-06,9467,9557,9178,4616,83792,9232
2001-04-09,9232,9340,8944,4472,62331,8944
2001-04-10,9016,9214,8908,4472,78357,8944
2001-04-11,9196,10278,9124,5139,278770,10278
2001-04-12,10513,11468,10008,5184,949326,10368
2001-04-13,10423,10819,10080,5067,300231,10134
2001-04-16,9936,10350,9773,4995,203685,9990
2001-04-17,10098,11090,10098,5265,501531,10531
2001-04-18,10765,10765,10350,5256,194368,10513
2001-04-19,10783,10982,10477,5256,230525,10513
2001-04-20,10567,10693,10152,5076,111242,10152
2001-04-23,10296,10459,10026,5049,105530,10098
2001-04-24,10098,10891,10098,5148,330343,10296
2001-04-25,10477,10675,10116,5085,150282,10170
2001-04-26,10477,10675,10116,5085,150282,10170
2001-04-27,10116,10621,10116,5094,164866,10188
2001-04-30,10278,10675,10278,5256,138803,10513
2001-05-02,10819,11144,10423,5337,283428,10675
2001-05-03,10729,11432,10729,5400,374595,10801
2001-05-04,10639,10819,10386,5247,129875,10495
2001-05-07,11036,11036,10495,5292,162759,10585
2001-05-08,10477,10603,10441,5229,96158,10459
2001-05-09,10459,10693,10423,5274,105197,10549
2001-05-10,10477,10765,10368,5247,155384,10495
2001-05-11,10603,11342,10513,5536,484673,11072
2001-05-14,11216,12370,11072,6131,484895,12262
2001-05-15,12262,12514,11631,6149,384245,12298
2001-05-16,12298,12839,12100,6050,411140,12100
2001-05-17,12262,12713,11991,6013,245775,12027
2001-05-18,11991,12352,11414,5815,208398,11631
2001-05-21,11631,11901,11396,5716,195976,11432
2001-05-22,11432,11811,11396,5878,233741,11757
2001-05-23,11919,12298,11559,5779,254592,11559
2001-05-24,11396,11559,11180,5671,261967,11342
2001-05-25,11360,11523,11198,5716,178286,11432
2001-05-28,11360,11649,11000,5545,223981,11090
2001-05-29,10729,10927,10639,5337,150448,10675
2001-05-30,10729,10963,10711,5355,126825,10711
2001-05-31,10603,10855,10513,5373,145014,10747
2001-06-01,11036,11541,10909,5563,362673,11126
2001-06-04,11180,11613,10909,5500,219101,11000
2001-06-05,11180,11180,10549,5274,263742,10549
2001-06-07,10549,10639,10314,5229,92554,10459
2001-06-08,10549,10621,10477,5274,99375,10549
2001-06-11,10404,10657,10404,5310,78468,10621
2001-06-12,10621,10639,10459,5238,50353,10477
2001-06-13,10549,10729,10459,5265,88062,10531
2001-06-14,10639,10783,10567,5382,78912,10765
2001-06-15,10819,11324,10675,5581,262855,11162
2001-06-18,11162,11270,10963,5527,119948,11054
2001-06-19,11306,11667,11108,5563,287365,11126
2001-06-20,11180,11306,10603,5373,152944,10747
2001-06-21,10639,10909,10296,5346,85123,10693
2001-06-22,10495,10873,10495,5301,75973,10603
2001-06-25,10513,10819,10513,5283,75474,10567
2001-06-26,10639,10711,9918,4959,120447,9918
2001-06-27,10080,10170,9737,4940,88284,9881
2001-06-28,9773,10368,9773,5184,120669,10368
2001-06-29,10368,10477,9918,4959,113460,9918
2001-07-02,10008,10080,9827,4922,100428,9845
2001-07-03,9683,9900,9557,4823,98210,9647
2001-07-04,9809,9900,9629,4850,89337,9701
2001-07-05,9647,9827,9575,4814,55011,9629
2001-07-06,9485,9503,9196,4661,60168,9322
2001-07-09,8926,9070,8277,4363,69096,8727
2001-07-10,8655,8854,8655,4332,45695,8664
2001-07-11,8385,8664,8231,4161,49965,8322
2001-07-12,8745,8745,8457,4282,45473,8565
2001-07-13,8655,8781,8313,4165,48412,8331
2001-07-16,8385,8655,8340,4273,32774,8547
2001-07-18,8655,8673,8277,4138,41646,8277
2001-07-19,8024,8150,7880,3971,39539,7943
2001-07-20,7934,7934,7537,3850,39317,7700
2001-07-23,7492,7609,7140,3584,48245,7168
2001-07-24,6762,7393,6690,3696,54456,7393
2001-07-25,6906,7393,6906,3606,39484,7213
2001-07-26,7303,7483,7222,3647,36600,7294
2001-07-27,7303,8204,7294,3949,106473,7898
2001-07-30,8024,8024,7681,3840,38153,7681
2001-07-31,7609,7844,7573,3922,28337,7844
2001-08-01,7916,8024,7844,3994,49133,7988
2001-08-02,8024,8024,7790,3931,43310,7862
2001-08-03,8096,8096,7898,3985,28725,7970
2001-08-06,7898,8078,7844,3967,31221,7934
2001-08-07,7844,7898,7718,3868,38652,7736
2001-08-08,7790,8024,7790,3895,45972,7790
2001-08-09,7790,7790,7537,3768,32663,7537
2001-08-10,7393,7672,7393,3795,27117,7591
2001-08-13,7609,7727,7411,3773,25565,7546
2001-08-14,7573,7663,7483,3813,45584,7627
2001-08-16,7573,7627,7456,3759,29391,7519
2001-08-17,7528,8646,7519,4174,218657,8349
2001-08-20,8114,8349,7934,3994,101482,7988
2001-08-21,8204,8836,7844,4300,261635,8601
2001-08-22,8655,8745,8295,4255,128488,8511
2001-08-23,8800,8800,7952,4012,95049,8024
2001-08-24,8024,8204,7591,3840,90945,7681
2001-08-27,7844,7934,7754,3967,61333,7934
2001-08-28,7934,7934,7700,3850,33273,7700
2001-08-29,7700,8222,7591,3831,100262,7663
2001-08-30,7700,7745,7303,3786,53514,7573
2001-08-31,7357,7447,7050,3570,53292,7140
2001-09-03,7140,7537,7140,3669,46194,7339
2001-09-04,7393,7663,7339,3764,67932,7528
2001-09-05,7528,7528,7321,3705,29446,7411
2001-09-06,7483,7718,7438,3782,33439,7564
2001-09-07,7429,7555,7339,3714,45695,7429
2001-09-10,7438,7627,7321,3750,49743,7501
2001-09-11,7718,8168,7663,3940,176845,7880
2001-09-12,6699,6699,6699,3349,38596,6699
2001-09-13,6518,7068,6518,3412,99763,6825
2001-09-14,6771,6924,5806,2912,93829,5824
2001-09-17,5590,5599,4959,2479,55344,4959
2001-09-18,4959,5490,4959,2704,88117,5409
2001-09-19,5409,5680,5319,2709,98654,5418
2001-09-20,5418,5500,4995,2587,53347,5175
2001-09-21,5049,5139,4706,2515,60778,5031
2001-09-25,5590,5716,5139,2605,69318,5211
2001-09-26,5211,5454,5175,2623,36545,5247
2001-09-27,5076,5355,5076,2623,33217,5247
2001-10-04,5445,5734,5445,2817,60445,5635
2001-10-05,5644,5644,5490,2745,58172,5490
2001-10-08,5337,5490,5157,2655,58726,5310
2001-10-09,5409,5626,5409,2813,92720,5626
2001-10-10,5752,6464,5680,3056,376315,6113
2001-10-11,6221,6311,6077,3092,159820,6185
2001-10-12,6311,6347,6004,3065,77914,6131
2001-10-15,6131,6203,6040,3074,85955,6149
2001-10-16,6149,6455,6131,3070,73477,6140
2001-10-17,6239,6239,6131,3088,77248,6176
2001-10-18,6004,6122,5968,3002,65270,6004
2001-10-19,6040,6104,5977,3029,41979,6059
2001-10-22,6022,6140,6004,3038,41591,6077
2001-10-23,6131,6554,6131,3119,160097,6239
2001-10-24,6491,6527,6140,3119,98654,6239
2001-10-25,6239,6383,6131,3065,59725,6131
2001-10-26,6131,6221,6004,3101,47247,6203
2001-10-29,6383,6383,6167,3097,38874,6194
2001-10-30,6059,6113,5950,2975,42090,5950
2001-10-31,5824,6013,5788,2957,33605,5914
2001-11-01,6113,6113,5923,3029,46970,6059
2001-11-02,6131,6203,5932,2984,50852,5968
2001-11-05,6031,6113,5968,3047,30167,6095
2001-11-06,6131,6203,6077,3052,39373,6104
2001-11-07,6131,6807,6131,3146,254204,6293
2001-11-08,6455,6527,6167,3101,58893,6203
2001-11-12,6419,6726,6419,3309,81740,6618
2001-11-13,6690,6780,6518,3390,116011,6780
2001-11-14,6870,7122,6744,3381,153110,6762
2001-11-15,6852,6924,6491,3254,74531,6509
2001-11-16,6581,6627,6401,3290,50242,6581
2001-11-19,6455,6924,6455,3412,122943,6825
2001-11-20,7068,7465,6924,3624,208620,7249
2001-11-21,7249,8331,7068,4057,256255,8114
2001-11-22,8655,9196,8403,4327,492603,8655
2001-11-23,8385,8745,8132,4237,170966,8475
2001-11-26,8475,8800,8385,4237,108358,8475
2001-11-27,8493,8727,8493,4251,68043,8502
2001-11-28,8502,8583,7321,3660,119671,7321
2001-11-29,7249,7672,6960,3732,59669,7465
2001-11-30,7754,7754,7465,3750,60390,7501
2001-12-03,7375,7483,6834,3516,260747,7032
2001-12-04,7032,7104,6870,3448,133645,6897
2001-12-05,6942,7113,6924,3516,76195,7032
2001-12-06,7231,7663,7050,3579,121057,7159
2001-12-07,7050,7411,6924,3606,142241,7213
2001-12-10,8295,8295,7790,3980,269509,7961
2001-12-11,7862,8565,7591,3967,138193,7934
2001-12-12,8204,8204,7231,3786,141908,7573
2001-12-13,7591,7754,7483,3768,64937,7537
2001-12-14,7393,7663,7393,3786,45417,7573
2001-12-17,7483,7718,7465,3759,61444,7519
2001-12-18,7393,7573,7122,3561,54401,7122
2001-12-19,7032,7348,6780,3426,50075,6852
2001-12-20,6852,7014,6672,3507,57451,7014
2001-12-21,6762,7005,6762,3408,45528,6816
2001-12-24,6762,6897,6762,3390,43476,6780
2001-12-26,6816,7005,6762,3453,29557,6906
2001-12-27,6942,7077,6942,3489,36545,6978
2001-12-28,7186,7483,6996,3723,73255,7447
2002-01-02,7555,7898,7429,3804,65159,7609
2002-01-04,7636,7754,7483,3777,58449,7555
2002-01-07,7555,7681,7411,3714,70205,7429
2002-01-08,7573,7681,7420,3750,68875,7501
2002-01-09,7429,8114,7393,4057,145125,8114
2002-01-10,8150,8619,8042,4021,219434,8042
2002-01-11,8114,8222,7754,3967,54456,7934
2002-01-14,7880,8421,7844,3985,91833,7970
2002-01-15,7519,7934,7429,3714,75529,7429
2002-01-16,7483,7754,7483,3813,54068,7627
2002-01-17,7483,7600,7303,3741,37099,7483
2002-01-18,7573,7573,7411,3723,36711,7447
2002-01-21,7447,7573,7122,3665,69374,7330
2002-01-22,7348,7465,7213,3696,54235,7393
2002-01-23,7312,7447,7312,3678,66435,7357
2002-01-24,7429,7483,7339,3723,84790,7447
2002-01-25,7411,7934,7411,3895,131372,7790
2002-01-28,7754,7934,7627,3958,135642,7916
2002-01-29,8024,8448,7997,4138,301451,8277
2002-01-30,8132,9232,8024,4147,656859,8295
2002-02-01,8295,8349,7700,3872,175181,7745
2002-02-04,7754,7898,7447,3755,119948,7510
2002-02-05,7393,7627,7393,3750,77415,7501
2002-02-06,7411,7754,7411,3777,73699,7555
2002-02-07,7501,8060,7483,3877,176789,7754
2002-02-08,7916,8367,7754,3967,374096,7934
2002-02-14,8096,8177,7727,3967,149783,7934
2002-02-15,8114,8313,7862,3994,220820,7988
2002-02-18,7943,8619,7943,4309,238843,8619
2002-02-19,8655,8655,8240,4156,194091,8313
2002-02-20,8123,8204,7889,3944,122555,7889
2002-02-21,7934,8529,7934,4147,201577,8295
2002-02-22,8385,8980,8114,4057,450735,8114
2002-02-25,8105,8259,7754,3949,229083,7898
2002-02-26,8042,8042,7790,3922,130762,7844
2002-02-27,7844,8078,7844,4016,114735,8033
2002-02-28,8024,8394,8024,4093,169857,8186
2002-03-04,8313,8313,8024,4156,178175,8313
2002-03-05,8313,8421,8114,4061,87119,8123
2002-03-06,8042,8114,7988,3994,157158,7988
2002-03-07,7988,8051,7700,3859,190708,7718
2002-03-08,7772,8006,7727,3881,150836,7763
2002-03-11,7790,7862,7681,3840,122277,7681
2002-03-12,7483,7663,7483,3791,120725,7582
2002-03-13,7519,7700,7519,3777,110299,7555
2002-03-14,7483,7690,7483,3809,120503,7618
2002-03-15,7645,7835,7537,3854,190154,7709
2002-03-18,7952,7952,7727,3895,132425,7790
2002-03-19,7754,7817,7663,3877,111852,7754
2002-03-20,7663,7790,7573,3786,165476,7573
2002-03-21,7483,7781,7438,3759,125050,7519
2002-03-22,7573,7681,7465,3741,90280,7483
2002-03-25,7393,7519,7285,3737,139468,7474
2002-03-26,7357,7519,7348,3705,70316,7411
2002-03-27,7303,7447,7294,3687,89504,7375
2002-03-28,7393,7429,7285,3656,96602,7312
2002-03-29,7339,7357,6942,3471,108635,6942
2002-04-01,6762,6852,6059,3061,174072,6122
2002-04-02,6122,6131,5770,3006,105086,6013
2002-04-03,5878,6095,5878,2975,73755,5950
2002-04-04,5950,6618,5950,3223,176900,6446
