Date,Open,High,Low,Close,Volume,Adj_Close
2008-06-09,4741,4791,4633,4766,49530,4343
2008-06-10,4691,4775,4558,4600,50818,4191
2008-06-11,4458,4708,4458,4650,31189,4236
2008-06-12,4566,4675,4541,4666,38647,4252
2008-06-13,4700,4700,4600,4666,64222,4252
2008-06-16,4725,4775,4625,4666,70022,4252
2008-06-17,4616,4708,4600,4666,28205,4252
2008-06-18,4666,4691,4550,4616,38118,4206
2008-06-19,4616,4875,4533,4833,69803,4403
2008-06-20,4925,5291,4800,5050,192071,4601
2008-06-23,5000,5208,4933,5166,49062,4707
2008-06-24,5358,5725,5208,5316,156295,4844
2008-06-25,5358,5483,5216,5300,24480,4829
2008-06-26,5358,5541,5258,5483,33930,4996
2008-06-27,5341,5650,5341,5450,129109,4965
2008-06-30,5450,5458,5208,5316,55763,4844
2008-07-01,5358,5358,4675,5000,108748,4555
2008-07-02,5000,5200,4358,4850,35866,4419
2008-07-03,4416,5000,4416,4883,33166,4449
2008-07-04,5041,5350,4766,4883,21200,4449
2008-07-07,4875,4875,4583,4583,24102,4176
2008-07-08,4833,4833,4516,4641,33212,4229
2008-07-09,4458,4666,4458,4666,9491,4252
2008-07-10,4500,4875,4500,4666,6878,4252
2008-07-11,4666,4800,4541,4666,10775,4252
2008-07-14,4741,4825,4550,4666,8008,4252
2008-07-15,4758,4758,4500,4650,23482,4236
2008-07-16,4666,4833,4583,4691,22820,4274
2008-07-17,4908,4908,4600,4766,5762,4343
2008-07-18,4966,5150,4766,5083,44340,4631
2008-07-21,5408,5408,5075,5241,7120,4775
2008-07-22,5241,5325,5083,5166,10224,4707
2008-07-23,5166,5250,5058,5250,21624,4783
2008-07-24,5150,5375,5150,5250,55314,4783
2008-07-25,5183,5250,5016,5200,7301,4737
2008-07-28,5191,5191,5050,5150,11108,4692
2008-08-18,5816,5816,5525,5683,8760,5178
2008-08-19,5583,5683,5500,5633,5502,5132
2008-08-20,5550,5608,5258,5608,20334,5109
2008-08-21,5583,5708,5275,5275,6073,4806
2008-08-22,5366,5366,4591,5241,4618,4775
2008-08-25,5333,5333,5041,5208,1372,4745
2008-08-26,5233,5233,4600,5083,9194,4631
2008-08-27,4741,5083,4741,5083,9127,4631
2008-08-28,5283,5283,4816,5000,1564,4555
2008-08-29,5000,5250,4925,5250,58117,4783
2008-09-01,5475,5475,4508,4983,46392,4540
2008-09-02,4983,5083,4308,4883,50548,4449
2008-09-03,4950,4966,4683,4966,24286,4525
2008-09-04,5075,5075,4916,5050,4481,4601
2008-09-05,5000,5000,4858,5000,11713,4555
2008-09-08,5208,5208,4966,5141,43193,4684
2008-09-09,5408,5408,5141,5316,22650,4844
2008-09-10,5208,5316,5000,5308,25388,4836
2008-09-11,5308,5333,5166,5291,16097,4821
2008-09-12,5333,5666,5108,5666,26714,5163
2008-09-16,5658,5658,5000,5408,32238,4927
2008-09-17,5491,5491,5275,5333,26216,4859
2008-09-18,5175,5383,5158,5325,17286,4851
2008-09-19,5333,5333,5041,5241,28050,4775
2008-09-22,5191,5333,5000,5200,37394,4737
2008-09-23,5000,5233,4958,5158,7328,4699
2008-09-24,5158,5158,5008,5150,7733,4692
2008-09-25,5200,5200,5041,5100,8837,4646
2008-09-26,5166,5166,4833,5091,11482,4639
2008-09-29,5325,5333,4941,5066,9079,4616
2008-09-30,5058,5150,4716,5058,35663,4608
2008-10-01,5375,5375,4858,4958,13039,4517
2008-10-02,5000,5000,4800,4916,11105,4479
2008-10-06,4733,4833,4508,4666,12841,4252
2008-10-07,4666,4933,4250,4491,25253,4092
2008-10-08,4491,4491,3929,4208,27572,3834
2008-10-09,4166,4166,3683,4158,50095,3788
2008-10-10,3650,4150,3650,4016,37558,3659
2008-10-13,4150,4150,3933,3958,5388,3606
2008-10-14,4120,4133,3908,3908,21498,3561
2008-10-15,3925,3937,3787,3875,4178,3530
2008-10-16,3916,3916,3566,3566,12422,3249
2008-10-17,3354,3916,3183,3500,13739,3189
2008-10-20,3154,3541,3104,3316,31798,3021
2008-10-21,3266,3466,3250,3325,3476,3029
2008-10-22,3433,3433,3016,3208,10286,2923
2008-10-23,3250,3250,2729,3133,234402,2854
2008-10-24,2716,3125,2666,2666,36605,2429
2008-10-27,2275,2650,2266,2350,162518,2141
2008-10-28,2045,2333,2000,2225,205036,2027
2008-10-29,2408,2408,1891,2333,85478,2125
2008-10-30,2333,2583,2333,2566,47826,2338
2008-10-31,2708,2708,2500,2500,92428,2277
2008-11-03,2625,2625,2400,2412,47893,2198
2008-11-04,2429,2533,2366,2500,24853,2277
2008-11-05,2533,2666,2420,2575,98708,2346
2008-11-06,2500,2500,2195,2208,52771,2012
2008-11-07,2166,2270,2083,2183,33001,1989
2008-11-10,2183,2241,2162,2216,23737,2019
2008-11-11,2216,2416,2187,2333,27508,2125
2008-11-12,2250,2408,2250,2375,31213,2163
2008-11-13,2266,2366,2191,2316,3618,2110
2008-11-14,2375,2416,2333,2358,16303,2148
2008-11-17,2366,2366,2250,2308,10427,2103
2008-11-18,2308,2329,2229,2229,19790,2031
2008-11-19,2287,2287,2183,2204,13348,2008
2008-11-20,2183,2183,2041,2083,23744,1898
2008-11-21,2075,2233,1979,2225,8924,2027
2008-11-24,2225,2275,2137,2137,4416,1947
2008-11-25,2087,2175,2083,2125,15796,1936
2008-11-26,2166,2187,2108,2141,19228,1951
2008-11-27,2141,2191,2120,2183,5776,1989
2008-11-28,2208,2208,2141,2179,7118,1985
2008-12-01,2133,2200,2133,2179,5891,1985
2008-12-02,2125,2179,2100,2137,13970,1947
2008-12-03,2158,2454,2145,2400,77788,2186
2008-12-04,2316,2475,2254,2254,31321,2053
2008-12-05,2208,2333,2187,2300,7764,2095
2008-12-08,2333,2383,2266,2375,29128,2163
2008-12-09,2375,2437,2333,2425,34108,2209
2008-12-10,2450,2658,2450,2520,32905,2296
2008-12-11,2516,2583,2420,2562,21352,2334
2008-12-12,2520,2541,2400,2500,12145,2277
2008-12-15,2750,2750,2483,2483,9077,2262
2008-12-16,2508,2508,2358,2358,33659,2148
2008-12-17,2379,2487,2370,2479,28388,2258
2008-12-18,2495,2516,2416,2454,12313,2236
2008-12-19,2416,2479,2358,2379,26920,2167
2008-12-22,2470,2641,2408,2566,24314,2338
2008-12-23,2583,2583,2416,2500,17276,2277
2008-12-24,2420,2533,2416,2437,8557,2220
2008-12-26,2491,2491,2425,2441,6521,2224
2008-12-29,2445,2641,2445,2450,7606,2278
2008-12-30,2450,2516,2450,2462,19138,2290
2009-01-02,2500,2583,2416,2466,29423,2294
2009-01-05,2491,2491,2408,2450,17098,2278
2009-01-06,2466,2495,2425,2454,20635,2282
2009-01-07,2420,2500,2420,2458,10324,2286
2009-01-08,2458,2633,2458,2462,9858,2290
2009-01-09,2500,2658,2500,2625,40328,2441
2009-01-12,2750,2750,2541,2658,12995,2472
2009-01-13,2641,2666,2525,2629,14669,2445
2009-01-14,2595,2666,2591,2629,8915,2445
2009-01-15,2608,2641,2504,2545,13028,2368
2009-01-16,2575,2666,2500,2666,22776,2480
2009-01-19,2737,2829,2708,2750,15746,2558
2009-01-20,2825,2825,2666,2812,14704,2616
2009-01-21,2670,2808,2670,2804,3512,2608
2009-01-22,3058,3058,2716,2825,15839,2627
2009-01-23,2795,2916,2641,2916,36084,2713
2009-01-28,3083,3083,2941,3004,33956,2794
2009-01-29,2941,3070,2862,2958,25817,2751
2009-01-30,2954,2954,2875,2912,9128,2709
2009-02-02,2950,2979,2783,2800,24581,2604
2009-02-03,2825,2891,2750,2833,12755,2635
2009-02-04,2833,3108,2833,3016,70712,2806
2009-02-05,3016,3466,3016,3466,463031,3224
2009-02-06,3466,3966,3291,3858,282628,3588
2009-02-09,3916,4158,3683,3833,189625,3565
2009-02-10,4083,4408,3916,4125,493566,3837
2009-02-11,4062,4683,3916,4566,312994,4247
2009-02-12,4625,4900,4408,4750,893064,4418
2009-02-13,4816,4833,4491,4591,139363,4271
2009-02-16,4616,4708,4383,4416,149420,4108
2009-02-17,4458,4716,4333,4500,156970,4185
2009-02-18,4550,4975,4308,4866,231284,4526
2009-02-19,5066,5125,4516,4833,394608,4495
2009-02-20,4933,5083,4108,4675,300716,4348
2009-02-23,4441,4733,3975,4583,108502,4263
2009-02-24,4575,4833,4283,4283,88943,3984
2009-02-25,4366,4575,4250,4416,86806,4108
2009-02-26,4416,4791,4375,4491,83920,4178
2009-02-27,4625,4666,4433,4525,8521,4209
2009-03-02,4375,4583,4112,4416,23269,4108
2009-03-03,4283,4475,4183,4475,32058,4162
2009-03-04,4458,4550,4341,4541,22949,4224
2009-03-05,4666,4700,4525,4666,29971,4340
2009-03-06,4600,4875,4600,4625,87072,4302
2009-03-09,4583,4783,4541,4666,59890,4340
2009-03-10,4733,4775,4516,4633,28424,4309
2009-03-11,4666,4733,4550,4550,23310,4232
2009-03-12,4550,4583,4291,4316,50347,4015
2009-03-13,4408,4533,4333,4358,51032,4054
2009-03-16,4658,4816,4400,4416,93056,4108
2009-03-17,4341,4641,4341,4391,118760,4085
2009-03-18,4400,4408,4208,4216,69978,3922
2009-03-19,4375,4375,4175,4258,26016,3961
2009-03-20,4333,4391,4283,4325,33355,4023
2009-03-23,4341,4341,4325,4325,3130,4023
2009-03-24,4283,4333,4141,4233,43104,3937
2009-03-25,4175,4483,4175,4416,60461,4108
2009-03-26,4441,4441,4341,4425,14066,4116
2009-03-27,4391,4491,4308,4458,47867,4147
2009-03-30,4458,4541,4250,4483,55110,4170
2009-03-31,4500,4733,4391,4675,67691,4348
2009-04-01,4658,4983,4658,4833,146180,4495
2009-04-02,4841,4958,4708,4775,50384,4441
2009-04-03,4716,4891,4591,4725,26885,4395
2009-04-06,4725,4791,4658,4758,13744,4426
2009-04-07,4675,4783,4675,4741,13361,4410
2009-04-08,4583,4775,4583,4625,29141,4302
2009-04-09,4666,4775,4583,4625,26033,4302
2009-04-10,4666,5316,4666,5316,226658,4945
2009-04-13,5333,5491,5208,5291,125356,4922
2009-04-14,5408,5408,5091,5333,75932,4961
2009-04-15,5333,5333,5041,5166,40219,4805
2009-04-16,5275,5300,5083,5166,28075,4805
2009-04-17,5241,5241,4916,5000,19498,4650
2009-04-20,4941,5000,4841,4858,20365,4519
2009-04-21,4708,4991,4700,4966,24280,4619
2009-04-22,5000,5100,4850,5058,44045,4705
2009-04-23,5066,5241,5000,5141,56632,4782
2009-04-24,5208,5300,5125,5208,38662,4844
2009-04-27,5208,5416,5166,5208,91331,4844
2009-04-28,5350,5408,5200,5283,82603,4914
2009-04-29,5208,5366,5125,5283,57091,4914
2009-04-30,5366,5825,5366,5666,140770,5271
2009-05-04,5708,5708,5483,5566,102847,5178
2009-05-06,5666,5666,5308,5366,59832,4992
2009-05-07,5416,5716,5075,5575,205846,5185
2009-05-08,5683,5925,5416,5908,168766,5495
2009-05-11,6025,6333,5891,6041,314147,5619
2009-05-12,6041,6158,5883,5975,76165,5557
2009-05-13,6166,6666,6025,6425,278503,5976
2009-05-14,6450,7125,6425,6675,718524,6209
2009-05-15,6816,7383,6816,7125,348149,6627
2009-05-18,7458,7475,7016,7375,564498,6860
2009-05-19,7625,7625,7150,7283,143995,6774
2009-05-20,7541,7608,7150,7583,346408,7053
2009-05-21,7700,7700,7366,7658,187966,7123
2009-05-22,7658,8333,7483,8333,426758,7751
2009-05-25,8333,8625,7333,8158,144265,7588
2009-05-26,8116,8125,7183,7616,225298,7084
2009-05-27,7541,7775,7133,7300,156980,6790
2009-05-28,7333,7500,6683,7466,248765,6945
2009-05-29,7566,7833,7283,7608,108800,7077
2009-06-01,7608,8541,7425,8333,464237,7751
2009-06-02,8333,9250,8333,8500,520792,7906
2009-06-03,8708,8916,8016,8016,237482,7457
2009-06-04,8175,8500,7925,8166,168080,7596
2009-06-05,8200,8708,8100,8625,186497,8022
2009-06-08,8708,9083,8191,8500,149106,7906
2009-06-09,8500,8666,8125,8500,133075,7906
2009-06-10,8416,9583,8375,9000,759401,8371
2009-06-11,9250,9708,9166,9541,511528,8875
2009-06-12,9541,9541,8708,9166,193586,8526
2009-06-15,9250,9250,8916,9083,49818,8449
2009-06-16,8875,9541,8791,9083,99468,8449
2009-06-17,9250,9291,8833,9208,128134,8565
2009-06-18,9333,9333,8958,8958,67704,8332
2009-06-19,8958,9291,8958,9166,112652,8526
2009-06-22,9125,9291,8708,9041,66380,8410
2009-06-23,8708,8833,8166,8166,153989,7596
2009-06-24,8058,8325,7333,7958,329110,7402
2009-06-25,8158,8166,7541,7541,154367,7015
2009-06-26,7608,7875,7216,7791,226385,7247
2009-06-29,7666,7908,7333,7333,101976,6821
2009-06-30,7333,7491,6916,7491,277213,6968
2009-07-01,7458,7658,7408,7625,61109,7092
2009-07-02,7750,8116,7741,8025,139748,7464
2009-07-03,7925,8083,7666,8066,82494,7503
2009-07-06,8316,8316,8016,8033,69319,7472
2009-07-07,8016,8250,7958,8250,94602,7674
2009-07-08,8416,8750,8083,8241,153929,7666
2009-07-09,8283,8458,8041,8316,119339,7736
2009-07-10,8225,8500,8033,8416,123305,7829
2009-07-13,8375,8458,7666,7666,132431,7131
2009-07-14,7750,7875,7166,7666,48859,7131
2009-07-15,7591,7916,7583,7825,57571,7278
2009-07-16,8008,8008,7625,7866,103382,7317
2009-07-17,7833,7983,7791,7958,47742,7402
2009-07-20,7875,8250,7875,7900,80809,7348
2009-07-21,8050,8150,7650,7900,88884,7348
2009-07-22,7833,8066,7750,8000,29540,7441
2009-07-23,8000,8066,7683,8066,69005,7503
2009-07-24,8166,8166,7883,7916,45361,7364
2009-07-27,8241,8583,8241,8333,394426,7751
2009-07-28,8375,8375,8058,8058,86306,7495
2009-07-29,8058,8791,8058,8750,256200,8139
2009-07-30,8791,8916,8500,8750,113156,8139
2009-07-31,8958,8958,8416,8625,87941,8022
2009-08-03,8750,8791,8308,8333,83701,7751
2009-08-04,8250,8625,8141,8333,121490,7751
2009-08-05,8375,8375,8216,8375,52228,7790
2009-08-06,8375,8541,8233,8416,62032,7829
2009-08-07,8500,8541,8258,8416,122280,7829
2009-08-10,8583,8583,8083,8233,178606,7658
2009-08-11,8333,8375,7525,7916,128173,7364
2009-08-12,7883,7950,7466,7650,104588,7115
2009-08-13,7708,7783,7483,7650,75119,7115
2009-08-14,7650,7750,7541,7666,93350,7131
2009-08-17,7600,7750,7466,7550,93512,7022
2009-08-18,7333,7666,7316,7608,80617,7077
2009-08-19,7633,7833,7425,7466,95832,6945
2009-08-20,7433,7791,7358,7708,123258,7170
2009-08-21,7833,8083,7750,7991,180108,7433
2009-08-24,8066,8208,7791,7916,84130,7364
2009-08-25,7825,8083,7591,8025,111085,7464
2009-08-26,8141,8166,7916,8041,74663,7480
2009-08-27,8083,8325,7850,8000,132877,7441
2009-08-28,8000,8091,7791,7916,107818,7364
2009-08-31,8108,8291,7916,8291,215526,7712
2009-09-01,8625,9166,8125,9166,677084,8526
2009-09-02,8916,9000,8541,8875,578682,8255
2009-09-03,8958,9166,8266,8266,202921,7689
2009-09-04,8375,8625,8116,8625,221612,8022
2009-09-07,8666,8750,8375,8458,197837,7867
2009-09-08,8416,8625,8191,8300,153010,7720
2009-09-09,8541,8666,8166,8300,189558,7720
2009-09-10,8308,8416,8125,8125,103010,7557
2009-09-11,8233,8458,8083,8375,117421,7790
2009-09-14,8375,8375,8091,8108,71384,7542
2009-09-15,8083,8083,7708,7791,204802,7247
2009-09-16,7791,7941,7441,7441,146095,6922
2009-09-17,7491,7833,7441,7750,145500,7208
2009-09-18,7691,7816,7583,7800,65688,7255
2009-09-21,7833,8125,7833,7958,198928,7402
2009-09-22,8058,8100,7750,7983,273948,7426
2009-09-23,7841,7958,7566,7666,102120,7131
2009-09-24,7658,7766,7150,7491,143384,6968
2009-09-25,7358,7566,7116,7491,66294,6968
2009-09-28,7558,7558,7058,7083,74539,6588
2009-09-29,7125,7166,6591,7083,148708,6588
2009-09-30,7083,7208,6875,6983,71635,6495
2009-10-01,6916,7008,6666,6983,62486,6495
2009-10-05,6666,6983,6666,6825,54469,6348
2009-10-06,6875,6900,6583,6583,45764,6123
2009-10-07,6708,7333,6591,7116,105070,6619
2009-10-08,7041,7366,7000,7333,56956,6821
2009-10-09,7441,7475,7250,7458,47850,6937
2009-10-12,7458,7641,7258,7441,32312,6922
2009-10-13,7366,7533,7208,7516,44081,6991
2009-10-14,8208,8625,7591,7608,1590287,7077
2009-10-15,7675,7691,7350,7516,207494,6991
2009-10-16,7500,7516,7200,7250,143404,6743
2009-10-19,7150,7208,6766,7191,88375,6689
2009-10-20,7191,7191,6966,7083,68953,6588
2009-10-21,6975,7108,6866,6916,56408,6433
2009-10-22,6916,7100,6875,7000,52231,6511
2009-10-23,7191,7575,7000,7358,143940,6844
2009-10-26,7358,7516,7291,7391,28068,6875
2009-10-27,7350,7433,7116,7191,37596,6689
2009-10-28,7191,7275,6683,6791,80608,6317
2009-10-29,6675,6816,6500,6625,51072,6162
2009-10-30,6791,6958,6666,6875,64400,6395
2009-11-02,6683,7041,6675,6908,28762,6426
2009-11-03,7000,7075,6808,6908,12718,6426
2009-11-04,7250,7250,7025,7141,53981,6643
2009-11-05,7050,7083,6908,6975,23964,6488
2009-11-06,6958,7125,6766,6766,27727,6294
2009-11-09,6716,6975,6716,6933,25156,6449
2009-11-10,6933,7025,6575,6641,30438,6178
2009-11-11,6850,6850,6608,6716,23963,6247
2009-11-12,6783,6783,6625,6625,23542,6162
2009-11-13,6641,6750,5675,6641,71366,6178
2009-11-16,6766,6766,6250,6625,59444,6162
2009-11-17,6625,6741,6341,6541,31531,6085
2009-11-18,6491,6500,6316,6500,32488,6046
2009-11-19,6450,6741,6441,6575,46338,6116
2009-11-20,6641,6650,6491,6541,8593,6085
2009-11-23,6541,6625,6383,6483,62039,6030
2009-11-24,6425,6525,6050,6200,89539,5767
2009-11-25,6133,6450,6133,6241,109698,5805
2009-11-26,6208,6300,5941,6133,79916,5705
2009-11-27,5925,6283,5625,5725,50540,5325
2009-11-30,5600,6241,5600,6166,104659,5736
2009-12-01,6291,6541,5983,6125,160606,5697
2009-12-02,6375,6450,6166,6416,70138,5968
2009-12-03,6483,6566,6275,6358,87479,5914
2009-12-04,6441,6466,6300,6425,44918,5976
2009-12-07,6575,6600,6375,6483,126054,6030
2009-12-08,6483,6716,6483,6658,68694,6193
2009-12-09,6708,6733,6558,6733,39074,6263
2009-12-10,6733,6791,6633,6733,76602,6263
2009-12-11,6741,6808,6675,6758,40943,6286
2009-12-14,6825,6833,6691,6750,41912,6278
2009-12-15,6816,7250,6816,7083,154297,6588
2009-12-16,7125,7241,6991,7083,89651,6588
2009-12-17,7183,7225,7008,7183,156336,6681
2009-12-18,7250,7250,7058,7183,79904,6681
2009-12-21,7208,7375,7183,7250,146588,6743
2009-12-22,7375,7375,7200,7291,69570,6782
2009-12-23,7291,7358,7083,7141,71570,6643
2009-12-24,7216,7333,7083,7233,90859,6728
2009-12-28,7350,7400,7208,7266,156372,6759
2009-12-29,7120,7330,7120,7200,57335,6775
2009-12-30,7280,7280,6870,6950,53338,6539
2010-01-04,6840,6900,6700,6830,60069,6426
2010-01-05,6900,7100,6810,7050,59314,6633
2010-01-06,7070,7130,6980,7050,33982,6633
2010-01-07,7050,7280,7050,7280,84239,6850
2010-01-08,7180,7340,7080,7270,35089,6840
2010-01-11,7200,7270,7060,7060,34453,6643
2010-01-12,7190,7190,6960,7000,66131,6586
2010-01-13,7000,7090,6810,6850,38003,6445
2010-01-14,6860,7010,6820,6830,33745,6426
2010-01-15,6890,6900,6730,6740,70973,6342
2010-01-18,6710,7100,6700,7100,67890,6680
2010-01-19,7090,7150,6910,6960,49379,6549
2010-01-20,7100,7110,6930,6930,30332,6521
2010-01-21,6890,7040,6850,7020,58208,6605
2010-01-22,7000,7020,6830,6860,31856,6455
2010-01-25,6830,6950,6700,6720,58811,6323
2010-01-26,6880,6880,6500,6590,57149,6201
2010-01-27,6590,6690,6410,6410,17266,6031
2010-01-28,6600,6600,6230,6500,73228,6116
2010-01-29,6500,6500,6200,6350,35430,5975
2010-02-01,6350,6350,6000,6200,25541,5834
2010-02-02,6400,6400,6120,6200,18932,5834
2010-02-03,6550,6550,6210,6280,44276,5909
2010-02-04,6300,6350,6170,6180,26263,5815
2010-02-05,6000,6080,5850,6000,36366,5645
2010-02-08,6000,6090,5790,5930,24511,5580
2010-02-09,5980,5980,5700,5880,30682,5532
2010-02-10,5840,5970,5660,5780,38410,5438
2010-02-11,5710,5850,5700,5740,23248,5401
2010-02-12,5900,5900,5630,5690,34284,5354
2010-02-16,5690,5800,5650,5730,25578,5391
2010-02-17,5780,6060,5760,6000,55920,5645
2010-02-18,6060,6760,6060,6600,112564,6210
2010-02-19,6470,6550,6270,6360,51558,5984
2010-02-22,6690,6690,6390,6540,35018,6154
2010-02-23,6540,6570,6400,6480,34165,6097
2010-02-24,6480,6490,6230,6450,15786,6069
2010-02-25,6470,6550,6100,6270,91798,5899
2010-02-26,6330,6550,6270,6460,115526,6078
2010-03-02,6570,6570,6350,6480,64208,6097
2010-03-03,6460,6460,6350,6440,34324,6059
2010-03-04,6400,6530,6220,6240,36916,5871
2010-03-05,6280,6340,6180,6340,17429,5965
2010-03-08,6470,6470,6250,6260,41296,5890
2010-03-09,6300,6440,6230,6430,38049,6050
2010-03-10,6440,6640,6410,6580,58622,6191
2010-03-11,6580,6700,6530,6560,57669,6172
2010-03-12,6650,6900,6620,6750,109363,6351
2010-03-15,6800,6800,6570,6630,52999,6238
2010-03-16,6740,6760,6560,6760,73451,6361
2010-03-17,6800,6800,6590,6630,54437,6238
2010-03-18,6630,6670,6530,6670,55642,6276
2010-03-19,6710,6710,6550,6600,43965,6210
2010-03-22,6690,6930,6600,6700,187399,6304
2010-03-23,6800,6800,6530,6550,63289,6163
2010-03-24,6570,6570,5580,6280,74705,5909
2010-03-25,6160,6250,6000,6110,76647,5749
2010-03-26,6200,6200,6050,6170,46540,5805
2010-03-29,6010,6100,5890,5950,99781,5598
2010-03-30,6000,6040,5900,5960,24079,5608
2010-03-31,5940,6150,5790,6120,88348,5758
2010-04-01,6170,6170,5970,6130,74258,5768
2010-04-02,6080,6170,5900,5900,67791,5551
2010-04-05,5970,5970,5600,5650,79583,5316
2010-04-06,5580,5810,5580,5740,33785,5401
2010-04-07,5740,5740,5490,5500,125937,5175
2010-04-08,5570,5610,5500,5610,45403,5278
2010-04-09,5660,5690,5550,5680,60533,5344
2010-04-12,5660,5790,5650,5720,48947,5382
