Date,Open,High,Low,Close,Volume,Adj_Close
2011-07-13,2319,2378,2319,4710,54588,2203
2011-07-14,2341,2391,2291,4629,126060,2164
2011-07-15,2369,2382,2310,4719,70360,2207
2011-07-18,2359,2414,2355,4819,83395,2254
2011-07-19,2409,2441,2396,4819,76296,2254
2011-07-20,2432,2514,2428,4928,179010,2305
2011-07-21,2509,2532,2473,5019,174733,2347
2011-07-22,2509,2564,2496,5064,102543,2368
2011-07-25,2541,2559,2505,5064,66056,2368
2011-07-26,2509,2532,2405,4901,122296,2292
2011-07-27,2418,2496,2373,4901,271298,2292
2011-07-28,2418,2450,2391,4819,95082,2254
2011-07-29,2409,2450,2391,4819,92400,2254
2011-08-01,2409,2464,2409,4874,80180,2279
2011-08-02,2464,2468,2382,4856,112729,2271
2011-08-03,2428,2428,2364,4765,34647,2228
2011-08-04,2432,2432,2337,4674,60460,2186
2011-08-05,2246,2291,2171,4402,300617,2058
2011-08-08,2019,2173,1872,3798,536625,1776
2011-08-09,1704,1838,1620,3449,151571,1613
2011-08-10,1817,1883,1772,3689,147988,1725
2011-08-11,1679,1910,1679,3798,61784,1776
2011-08-12,1974,2182,1906,4066,387650,1901
2011-08-16,2087,2246,2087,4261,153195,1993
2011-08-17,2133,2180,2071,4166,124011,1948
2011-08-18,2080,2119,2019,4175,37850,1952
2011-08-19,1960,2074,1937,3875,54063,1812
2011-08-22,1912,2035,1647,3807,113168,1780
2011-08-23,1928,1994,1885,3821,38505,1787
2011-08-24,1994,2003,1908,3966,18330,1855
2011-08-25,2019,2024,1908,3830,31705,1791
2011-08-26,1994,1994,1883,3830,12249,1791
2011-08-29,1971,1971,1906,3834,36066,1793
2011-08-30,1965,1965,1906,3853,75379,1802
2011-08-31,1946,1951,1892,3903,70437,1825
2011-09-01,1951,2040,1940,4025,94862,1882
2011-09-02,2040,2069,1967,4025,49341,1882
2011-09-05,2012,2012,1885,3775,188611,1765
2011-09-06,1860,1860,1774,3603,222545,1685
2011-09-07,1824,1878,1815,3676,47550,1719
2011-09-08,1853,1942,1792,3630,95443,1697
2011-09-09,1835,1901,1769,3680,59215,1721
2011-09-14,1815,1840,1690,3403,108745,1591
2011-09-15,1785,1785,1701,3512,52051,1642
2011-09-16,1788,1863,1769,3703,69287,1731
2011-09-19,1840,1860,1826,3662,29140,1712
2011-09-20,1831,1835,1783,3621,30738,1693
2011-09-21,1828,1899,1794,3748,29435,1753
2011-09-22,1853,1951,1815,3898,31612,1823
2011-09-23,1826,1906,1769,3803,24742,1778
2011-09-26,1901,1946,1638,3617,86795,1691
2011-09-27,1724,1844,1724,3621,49167,1693
2011-09-28,1860,1860,1747,3671,42654,1717
2011-09-29,1781,1835,1769,3585,41825,1676
2011-09-30,1828,1828,1747,3494,59290,1634
2011-10-04,1656,1701,1629,3276,66574,1532
2011-10-05,1606,1749,1604,3267,66618,1528
2011-10-06,1636,1724,1633,3399,22957,1589
2011-10-07,1776,1776,1695,3403,36667,1591
2011-10-10,1699,1765,1699,3458,17852,1617
2011-10-11,1754,1797,1733,3521,46862,1647
2011-10-12,1749,1813,1724,3626,48817,1695
2011-10-13,1838,1876,1815,3721,56601,1740
2011-10-14,1863,1878,1792,3721,53702,1740
2011-10-17,1903,1903,1860,3766,25866,1761
2011-10-18,1860,2019,1806,3975,208441,1859
2011-10-19,2040,2110,1976,4111,207075,1922
2011-10-20,2096,2110,1996,4039,115904,1889
2011-10-21,2042,2078,1965,4066,71285,1901
2011-10-24,2037,2058,1996,4061,99996,1899
2011-10-25,2074,2074,1974,3948,52329,1846
2011-10-26,1981,1981,1892,3785,61702,1770
2011-10-27,1906,1962,1876,3893,62529,1821
2011-10-28,1996,2019,1928,3907,83972,1827
2011-10-31,1992,1992,1933,3866,45825,1808
2011-11-01,1883,1933,1878,3757,86702,1757
2011-11-02,1838,1860,1726,3648,71904,1706
2011-11-03,1822,1840,1769,3544,101304,1657
2011-11-04,1794,1844,1772,3657,72371,1710
2011-11-07,1794,1869,1794,3648,67246,1706
2011-11-08,1860,1860,1810,3621,31780,1693
2011-11-09,1847,1856,1815,3680,61799,1721
2011-11-10,1819,1819,1769,3630,76075,1697
2011-11-11,1883,1887,1806,3739,61757,1748
2011-11-14,1901,1946,1892,3880,92610,1814
2011-11-15,1937,1937,1863,3726,76999,1742
2011-11-16,1863,1881,1810,3676,64772,1719
2011-11-17,1847,1919,1774,3794,44313,1774
2011-11-18,1865,1874,1813,3676,46785,1719
2011-11-21,1892,1892,1810,3739,36691,1748
2011-11-22,1860,1883,1819,3653,31696,1708
2011-11-23,1883,1924,1815,3712,28252,1736
2011-11-24,1865,1897,1808,3794,102065,1774
2011-11-25,2021,2021,1856,3794,252364,1774
2011-11-28,1897,1949,1842,3762,81870,1759
2011-11-29,1906,1922,1838,3748,96543,1753
2011-11-30,1844,1865,1826,3694,86921,1727
2011-12-01,1878,1883,1842,3721,99145,1740
2011-12-02,1858,1858,1819,3698,63102,1729
2011-12-05,1849,1928,1833,3794,85279,1774
2011-12-06,1924,1924,1853,3730,38143,1744
2011-12-07,1912,1924,1869,3844,50143,1797
2011-12-08,1935,2210,1892,4420,716239,2067
2011-12-09,2273,2328,2133,4393,523273,2054
2011-12-12,2246,2300,2135,4429,343202,2071
2011-12-13,2217,2228,2137,4411,261557,2063
2011-12-14,2269,2514,2187,4765,960603,2228
2011-12-15,2378,2450,2287,4638,372964,2169
2011-12-16,2323,2477,2314,4765,276071,2228
2011-12-19,2405,2405,2089,4493,212985,2101
2011-12-20,2269,2355,2248,4497,140843,2103
2011-12-21,2282,2369,2278,4629,155667,2164
2011-12-22,2355,2359,2291,4719,92834,2207
2011-12-23,2378,2400,2314,4692,135548,2194
2011-12-26,2346,2369,2314,4665,140104,2181
2011-12-27,2359,2359,2269,4692,180222,2194
2011-12-28,2310,2510,2302,4750,54946,2265
2011-12-29,2442,2442,2305,4715,33526,2248
2012-01-02,2357,2395,2275,4550,75128,2169
2012-01-03,2290,2290,2232,4550,136310,2169
2012-01-04,2275,2300,2202,4475,118162,2134
2012-01-05,2237,2247,2195,4395,81746,2095
2012-01-06,2205,2247,2205,4470,42620,2131
2012-01-09,2225,2402,2195,4430,52962,2112
2012-01-10,2260,2260,2202,4495,44462,2143
2012-01-11,2350,2350,2247,4565,83936,2177
2012-01-12,2345,2345,2080,4460,33528,2126
2012-01-13,2295,2300,2230,4545,31520,2167
2012-01-16,2250,2300,2212,4545,96254,2167
2012-01-17,2332,2332,2225,4575,59662,2181
2012-01-18,2290,2292,2235,4570,26714,2179
2012-01-19,2287,2287,2242,4505,25620,2148
2012-01-20,2255,2257,2210,4430,68934,2112
2012-01-25,2215,2260,2212,4435,59856,2115
2012-01-26,2217,2245,2207,4445,29804,2119
2012-01-27,2270,2270,2200,4415,29030,2105
2012-01-30,2202,2222,2185,4440,18826,2117
2012-01-31,2272,2272,2197,4400,26812,2098
2012-02-01,2122,2220,2122,4315,103408,2057
2012-02-02,2190,2215,2150,4310,44110,2055
2012-02-03,2155,2180,2140,4305,38602,2053
2012-02-06,2185,2185,2100,4295,28220,2048
2012-02-07,2137,2167,2105,4280,29430,2041
2012-02-08,2215,2215,2125,4370,47232,2084
2012-02-09,2187,2240,2177,4480,51386,2136
2012-02-10,2240,2240,2192,4400,48084,2098
2012-02-13,2200,2300,2200,4600,70590,2193
2012-02-14,2345,2345,2265,4605,74376,2196
2012-02-15,2302,2322,2282,4615,101602,2200
2012-02-16,2317,2465,2310,4800,132734,2289
2012-02-17,2405,2490,2377,4800,95962,2289
2012-02-20,2400,2490,2375,4800,65066,2289
2012-02-21,2375,2417,2325,4745,87474,2262
2012-02-22,2345,2540,2345,4970,207610,2370
2012-02-23,2500,2510,2442,4900,96240,2336
2012-02-24,2467,2495,2355,4820,99786,2298
2012-02-27,2440,2475,2360,4795,80206,2286
2012-02-28,2477,2477,2355,4730,46726,2255
2012-02-29,2400,2400,2320,4735,114804,2258
2012-03-02,2367,2410,2367,4820,83658,2298
2012-03-05,2420,2565,2410,5070,261832,2417
2012-03-06,2550,2665,2535,5090,258436,2427
2012-03-07,2500,2645,2500,5140,95872,2451
2012-03-08,2650,2710,2575,5280,162410,2518
2012-03-09,2655,2675,2545,5300,127668,2527
2012-03-12,2670,2680,2550,5100,101934,2432
2012-03-13,2545,2590,2497,5130,105040,2446
2012-03-14,2545,2600,2535,5120,41374,2441
2012-03-15,2610,2610,2535,5100,25914,2432
2012-03-16,2520,2585,2480,5090,42028,2427
2012-03-19,2550,2620,2550,5120,66668,2441
2012-03-20,2585,2585,2497,5070,70554,2417
2012-03-21,2475,2520,2450,5020,75060,2394
2012-03-22,2482,2487,2450,4910,88700,2341
2012-03-23,2465,2485,2430,4950,34126,2360
2012-03-26,2450,2505,2450,4995,28910,2382
2012-03-27,2545,2545,2457,4930,19862,2351
2012-03-28,2460,2495,2365,4850,77938,2312
2012-03-29,2425,2435,2300,4700,88914,2241
2012-03-30,2395,2422,2322,4750,50628,2265
2012-04-02,2362,2410,2352,4820,57196,2298
2012-04-03,2465,2465,2350,4705,68564,2243
2012-04-04,2362,2475,2352,4850,109738,2312
2012-04-05,2427,2485,2400,4905,46986,2339
2012-04-06,2500,2550,2452,5020,30242,2394
2012-04-09,2525,2525,2450,4970,43316,2370
2012-04-10,2497,2500,2410,5000,42758,2384
2012-04-12,2500,2565,2407,4945,25968,2358
2012-04-13,2520,2520,2445,5000,45706,2384
2012-04-16,2457,2477,2432,4950,22012,2360
2012-04-17,2430,2450,2355,4750,134136,2265
2012-04-18,2377,2400,2375,4765,52486,2272
2012-04-19,2400,2400,2365,4760,21432,2270
2012-04-20,2400,2500,2400,4900,66752,2336
2012-04-23,2450,2450,2385,4770,96216,2274
2012-04-24,2455,2455,2375,4775,28404,2277
2012-04-25,2365,2430,2362,4770,52980,2274
2012-04-26,2400,2400,2350,4750,31258,2265
2012-04-27,2355,2397,2345,4780,45240,2279
2012-04-30,2390,2475,2350,4950,23210,2360
2012-05-02,2475,2500,2425,5000,66034,2384
2012-05-03,2475,2525,2475,5050,30990,2408
2012-05-04,2475,2530,2475,5010,40346,2389
2012-05-07,2477,2510,2450,4950,33656,2360
2012-05-08,2510,2510,2425,5000,54228,2384
2012-05-09,2510,2510,2442,4940,40626,2355
2012-05-10,2500,2500,2420,4950,56468,2360
2012-05-11,2515,2515,2432,4950,9202,2360
2012-05-14,2472,2475,2410,4895,52956,2334
2012-05-15,2430,2450,2362,4800,25044,2289
2012-05-16,2417,2417,2265,4660,43988,2222
2012-05-17,2327,2327,2265,4530,29906,2160
2012-05-18,2345,2345,2095,4270,59978,2036
2012-05-21,2090,2295,2075,4415,56942,2105
2012-05-22,2165,2350,2165,4590,76082,2188
2012-05-23,2297,2300,2240,4545,43504,2167
2012-05-24,2235,2335,2235,4575,13946,2181
2012-05-25,2287,2345,2285,4675,30264,2229
2012-05-29,2337,2337,2250,4650,32292,2217
2012-05-30,2400,2400,2275,4650,6912,2217
2012-05-31,2265,2330,2262,4640,17044,2212
2012-06-01,2320,2377,2285,4695,30306,2239
2012-06-04,2257,2340,2240,4500,48784,2146
2012-06-05,2215,2285,2215,4550,17696,2169
2012-06-07,2275,2375,2272,4735,80110,2258
2012-06-08,2367,2377,2332,4700,15050,2241
2012-06-11,2377,2377,2327,4735,17240,2258
2012-06-12,2367,2425,2350,4730,40988,2255
2012-06-13,2355,2422,2355,4775,60332,2277
2012-06-14,2432,2600,2357,5040,218554,2403
2012-06-15,2575,2575,2497,5030,58790,2398
2012-06-18,2560,2585,2497,5060,53260,2413
2012-06-19,2520,2520,2490,5040,17108,2403
2012-06-20,2510,2530,2455,4995,17230,2382
2012-06-21,2530,2530,2447,5000,23948,2384
2012-06-22,2430,2515,2420,4955,14646,2363
2012-06-25,2450,2472,2412,4855,23034,2315
2012-06-26,2427,2427,2337,4730,51748,2255
2012-06-27,2375,2445,2345,4750,54982,2265
2012-06-28,2395,2395,2335,4780,18298,2279
2012-06-29,2390,2410,2327,4820,24110,2298
2012-07-02,2410,2452,2340,4795,11412,2286
2012-07-03,2397,2450,2325,4810,17818,2293
2012-07-04,2450,2460,2367,4920,105282,2346
2012-07-05,2825,2825,2570,5240,1826786,2498
2012-07-06,2620,2645,2540,5200,404578,2479
2012-07-09,2625,2625,2565,5130,128570,2446
2012-07-10,2525,2595,2490,5070,154278,2417
2012-07-11,2510,2560,2475,5000,195864,2384
2012-07-12,2487,2530,2435,4995,165902,2382
2012-07-13,2545,2545,2447,5080,126958,2422
2012-07-16,2560,2600,2475,4975,148572,2372
2012-07-17,2482,2530,2470,5000,51020,2384
2012-07-18,2485,2500,2400,4915,104624,2343
2012-07-19,2497,2497,2410,4950,15688,2360
2012-07-20,2437,2475,2410,4890,44820,2332
2012-07-23,2495,2495,2400,4890,12808,2332
2012-07-24,2440,2442,2332,4750,81592,2265
2012-07-25,2300,2385,2275,4550,66146,2169
2012-07-26,2275,2345,2275,4555,8904,2172
2012-07-27,2367,2367,2275,4660,19082,2222
2012-07-30,2385,2385,2315,4670,10100,2227
2012-07-31,2375,2375,2255,4660,50430,2222
2012-08-01,2332,2332,2250,4645,42726,2215
2012-08-02,2322,2332,2247,4635,35290,2210
2012-08-03,2325,2325,2252,4625,2128,2205
2012-08-06,2312,2392,2265,4700,25046,2241
2012-08-07,2417,2417,2300,4710,33348,2246
2012-08-08,2385,2385,2262,4615,71358,2200
2012-08-09,2307,2325,2285,4610,25036,2198
2012-08-10,2322,2340,2277,4605,17102,2196
2012-08-13,2342,2342,2292,4640,10820,2212
2012-08-14,2335,2335,2250,4660,14594,2222
2012-08-16,2330,2365,2280,4630,13274,2208
2012-08-17,2315,2315,2252,4530,19706,2160
2012-08-20,2265,2292,2250,4530,27418,2160
2012-08-21,2265,2350,2255,4595,19612,2191
2012-08-22,2322,2322,2250,4595,21174,2191
2012-08-23,2325,2325,2225,4575,25052,2181
2012-08-24,2300,2300,2235,4580,42752,2184
2012-08-27,2302,2302,2177,4495,72240,2143
2012-08-28,2155,2245,2145,4490,146142,2141
2012-08-29,2257,2257,2150,4300,171830,2050
2012-08-30,2160,2190,2100,4355,54338,2076
2012-08-31,2195,2280,2100,4540,51810,2165
2012-09-03,2250,2315,2210,4565,138864,2177
2012-09-04,2282,2300,2225,4585,42064,2186
2012-09-05,2305,2400,2300,4750,93664,2265
2012-09-06,2375,2397,2352,4755,73672,2267
2012-09-07,2377,2487,2375,4950,145164,2360
2012-09-10,2497,2505,2452,4965,127868,2367
2012-09-11,2482,2482,2410,4965,58758,2367
2012-09-12,2462,2495,2462,4980,60894,2374
2012-09-13,2467,2520,2427,4950,36530,2360
2012-09-14,2475,2575,2450,5120,201534,2441
2012-09-17,2580,2650,2450,5000,234008,2384
2012-09-18,2455,2487,2432,4950,137692,2360
2012-09-19,2477,2492,2437,4970,47758,2370
2012-09-20,2445,2800,2445,5220,2577552,2489
2012-09-21,2695,2700,2560,5220,997690,2489
2012-09-24,2605,2670,2560,5200,553310,2479
2012-09-25,2600,2615,2555,5120,304518,2441
2012-09-26,2550,2640,2530,5230,206240,2494
2012-09-27,2600,2640,2560,5210,304826,2484
2012-09-28,2605,2675,2585,5240,478394,2498
2012-10-02,2620,2640,2575,5150,392150,2456
2012-10-04,2575,2705,2575,2580,283544,2460
2012-10-05,2580,2600,2500,2520,119188,2403
2012-10-08,2540,2550,2500,2525,94633,2408
2012-10-09,2500,2525,2470,2495,105225,2379
2012-10-10,2495,2515,2465,2500,69249,2384
2012-10-11,2500,2695,2500,2545,147740,2427
2012-10-12,2525,2580,2500,2545,82668,2427
2012-10-15,2545,2580,2510,2510,82844,2394
2012-10-16,2565,2565,2475,2520,81474,2403
2012-10-17,2550,2550,2475,2490,51376,2374
2012-10-18,2475,2515,2460,2475,56528,2360
2012-10-19,2475,2485,2440,2485,20128,2370
2012-10-22,2485,2485,2410,2485,36385,2370
2012-10-23,2460,2480,2425,2465,85000,2351
2012-10-24,2460,2460,2375,2380,128407,2270
2012-10-25,2325,2370,2170,2235,407760,2131
2012-10-26,2250,2250,2135,2200,173512,2098
2012-10-29,2200,2200,2045,2070,201311,1974
2012-10-30,2070,2090,1985,2035,151156,1940
2012-10-31,2040,2095,2020,2045,76429,1950
2012-11-01,2055,2060,1990,2060,77495,1964
2012-11-02,2090,2090,2000,2060,104632,1964
2012-11-05,2085,2085,2035,2065,43154,1969
2012-11-06,2070,2090,2020,2065,49433,1969
2012-11-07,2035,2120,2035,2095,52540,1998
2012-11-08,2070,2090,2050,2085,44012,1988
2012-11-09,2085,2095,2040,2090,24761,1993
2012-11-12,2090,2135,2055,2125,26657,2026
2012-11-13,2100,2140,2070,2075,29469,1979
2012-11-14,2090,2100,2035,2080,38026,1983
2012-11-15,2080,2090,2015,2075,41377,1979
2012-11-16,2060,2085,2000,2015,76273,1921
2012-11-19,2040,2040,2000,2030,42118,1936
2012-11-20,2050,2120,2015,2100,40502,2002
2012-11-21,2080,2120,2070,2105,40263,2007
2012-11-22,2115,2115,2070,2100,67875,2002
2012-11-23,2095,2100,2060,2090,64348,1993
2012-11-26,2095,2110,2055,2110,35506,2012
2012-11-27,2100,2115,2070,2090,63700,1993
2012-11-28,2100,2100,2035,2070,77374,1974
2012-11-29,2070,2080,2035,2035,30684,1940
2012-11-30,2035,2045,1985,2030,82270,1936
2012-12-03,2030,2045,2000,2025,50276,1931
2012-12-04,2045,2055,2000,2040,82322,1945
2012-12-05,2060,2060,1985,1990,87527,1898
2012-12-06,2020,2030,1960,2025,40945,1931
2012-12-07,2025,2025,1970,1985,48460,1893
2012-12-10,1985,2000,1925,1985,52463,1893
2012-12-11,1960,1990,1915,1940,46595,1850
2012-12-12,1940,1985,1935,1950,61718,1859
2012-12-13,1945,2010,1910,1960,96535,1869
2012-12-14,1965,1975,1920,1965,37710,1874
2012-12-17,1985,1990,1940,1950,16857,1859
2012-12-18,1950,1970,1925,1940,41288,1850
2012-12-20,1940,1945,1915,1925,51826,1836
2012-12-21,1935,1940,1910,1920,45845,1831
2012-12-24,1955,1955,1905,1955,45835,1864
2012-12-26,1955,2045,1925,2000,354587,1907
2012-12-27,1990,2035,1940,1950,49721,1878
2012-12-28,1950,1975,1920,1970,57741,1897
2013-01-02,1970,2015,1950,1965,42245,1893
2013-01-03,1980,1985,1930,1945,117028,1873
2013-01-04,1935,1960,1935,1955,51708,1883
2013-01-07,1970,1975,1930,1940,54433,1869
2013-01-08,1950,1955,1920,1930,50345,1859
2013-01-09,1930,1960,1900,1960,80588,1888
2013-01-10,1960,1980,1940,1960,58488,1888
2013-01-11,1970,2035,1955,1990,96807,1917
2013-01-14,2015,2015,1955,1965,35985,1893
2013-01-15,1985,1985,1935,1965,65426,1893
2013-01-16,1980,1980,1930,1930,70745,1859
2013-01-17,1965,1970,1910,1950,82127,1878
2013-01-18,1965,2000,1920,1990,69134,1917
2013-01-21,2015,2015,1970,2000,60301,1926
2013-01-22,2020,2085,2005,2010,217934,1936
2013-01-23,2055,2055,2000,2020,59491,1946
2013-01-24,2050,2050,1955,2020,73618,1946
2013-01-25,2000,2025,1955,1975,50541,1902
2013-01-28,2025,2025,1955,1955,21871,1883
2013-01-29,1960,1970,1930,1935,50609,1864
2013-01-30,1950,1950,1910,1910,53518,1840
2013-01-31,1910,1945,1910,1920,37023,1849
2013-02-01,1915,1935,1885,1935,64049,1864
2013-02-04,1920,1940,1885,1935,46681,1864
2013-02-05,1935,1940,1880,1925,63436,1854
2013-02-06,1925,1925,1850,1855,61070,1787
2013-02-07,1855,1880,1835,1840,36262,1772
2013-02-08,1855,1855,1785,1840,51357,1772
2013-02-12,1840,1880,1815,1825,24795,1758
2013-02-13,1875,1875,1825,1845,32883,1777
2013-02-14,1835,1865,1835,1860,74492,1791
2013-02-15,1860,1870,1805,1820,67603,1753
2013-02-18,1840,1850,1820,1840,54528,1772
2013-02-19,1865,1870,1835,1835,46840,1767
2013-02-20,1845,1850,1800,1835,95946,1767
2013-02-21,1835,1840,1805,1810,67293,1743
2013-02-22,1835,1835,1805,1820,37231,1753
2013-02-25,1820,1835,1805,1815,42143,1748
2013-02-26,1835,1845,1810,1840,44527,1772
2013-02-27,1840,1890,1840,1860,126061,1791
2013-02-28,1880,1880,1855,1875,41650,1806
2013-03-04,1875,1900,1845,1875,95305,1806
2013-03-05,1860,1890,1850,1855,61320,1787
2013-03-06,1860,1890,1835,1890,124841,1820
2013-03-07,1875,1885,1840,1840,124263,1772
2013-03-08,1830,1850,1825,1845,32813,1777
2013-03-11,1855,1880,1820,1880,107221,1811
2013-03-12,1855,1890,1855,1880,54403,1811
2013-03-13,1880,1910,1865,1890,63657,1820
2013-03-14,1900,1900,1870,1875,65186,1806
2013-03-15,1875,1920,1875,1905,79894,1835
2013-03-18,1900,1980,1850,1850,241485,1782
2013-03-19,1865,1900,1865,1875,30844,1806
2013-03-20,1880,2000,1880,1935,127211,1864
2013-03-21,1965,1980,1875,1940,145854,1869
2013-03-22,1930,1950,1905,1935,91909,1864
2013-03-25,1935,1950,1930,1940,39919,1869
2013-03-26,1950,1980,1935,1935,62833,1864
2013-03-27,1940,1960,1915,1935,70611,1864
2013-03-28,1935,1955,1920,1955,35365,1883
2013-03-29,1940,1975,1940,1940,60789,1869
2013-04-01,1945,1985,1935,1965,75486,1893
2013-04-02,1975,1985,1940,1960,96730,1888
2013-04-03,1960,2070,1960,2025,275418,1950
2013-04-04,2025,2115,1960,2040,269522,1965
2013-04-05,2035,2070,1955,1990,127621,1917
2013-04-08,1970,1990,1870,1880,234059,1811
2013-04-09,1880,1905,1830,1840,86899,1772
2013-04-10,1840,1900,1825,1865,52215,1796
2013-04-11,1875,1905,1860,1885,37067,1816
2013-04-12,1895,1910,1875,1900,39927,1830
2013-04-15,1900,1925,1865,1870,52830,1801
2013-04-16,1845,1885,1840,1875,42386,1806
2013-04-17,1885,1905,1870,1895,50852,1825
2013-04-18,1895,1895,1860,1870,51640,1801
2013-04-19,1865,1880,1845,1860,105603,1791
2013-04-22,1870,1870,1835,1850,33276,1782
2013-04-23,1850,1860,1820,1850,56231,1782
2013-04-24,1850,1900,1850,1890,76040,1820
2013-04-25,1900,1925,1875,1900,47751,1830
2013-04-26,1905,1910,1875,1895,48599,1825
2013-04-29,1895,1925,1885,1910,20508,1840
2013-04-30,1945,1945,1905,1910,47472,1840
2013-05-02,1910,1920,1870,1905,77419,1835
2013-05-03,1905,1915,1870,1895,62680,1825
2013-05-06,1895,1940,1895,1940,98777,1869
2013-05-07,1940,1975,1930,1935,37492,1864
2013-05-08,1960,1975,1935,1945,117800,1873
2013-05-09,1970,1985,1950,1980,97982,1907
2013-05-10,1990,2035,1960,2005,140377,1931
2013-05-13,2010,2025,1975,2000,46684,1926
2013-05-14,2005,2005,1970,1975,62436,1902
2013-05-15,1990,2030,1980,2010,39529,1936
2013-05-16,2010,2025,1985,1995,21005,1922
2013-05-20,1995,2190,1990,2060,413980,1984
2013-05-21,2035,2040,1945,2000,277031,1926
2013-05-22,2000,2005,1970,1970,52922,1897
2013-05-23,1965,1995,1960,1970,54895,1897
2013-05-24,1975,2000,1970,1970,28621,1897
2013-05-27,2035,2035,1965,1975,40257,1902
2013-05-28,1975,1995,1965,1990,52802,1917
2013-05-29,2025,2030,1990,1995,102088,1922
2013-05-30,1995,2015,1985,2010,45998,1936
2013-05-31,2000,2020,1975,1980,69595,1907
2013-06-03,2000,2000,1955,1955,41544,1883
2013-06-04,1965,1980,1915,1920,88468,1849
2013-06-05,1940,1940,1890,1895,48541,1825
2013-06-07,1895,1915,1850,1880,84677,1811
2013-06-10,1900,1900,1865,1880,47308,1811
2013-06-11,1860,1895,1855,1880,22100,1811
2013-06-12,1880,1890,1860,1880,31281,1811
2013-06-13,1885,1925,1845,1925,32418,1854
2013-06-14,1925,1925,1840,1875,51709,1806
2013-06-17,1875,1875,1820,1830,43365,1763
2013-06-18,1840,1855,1815,1845,4836,1777
2013-06-19,1855,1860,1835,1855,7582,1787
2013-06-20,1855,1860,1810,1825,87409,1758
2013-06-21,1790,1790,1710,1750,118900,1686
2013-06-24,1730,1750,1710,1745,41561,1681
2013-06-25,1740,1740,1530,1540,132246,1483
2013-06-26,1545,1570,1510,1545,49745,1488
2013-06-27,1595,1680,1560,1655,57045,1594
2013-06-28,1655,1715,1655,1705,25243,1642
2013-07-01,1720,1720,1655,1695,12490,1633
2013-07-02,1695,1740,1680,1700,9950,1637
2013-07-03,1690,1830,1660,1760,48031,1695
2013-07-04,1800,1840,1725,1810,21527,1743
2013-07-05,1790,1830,1740,1770,31069,1705
2013-07-08,1770,1805,1690,1700,62728,1637
2013-07-09,1715,1765,1675,1760,14804,1695
2013-07-10,1775,1775,1700,1730,12632,1666
2013-07-11,1730,1765,1730,1745,6063,1681
2013-07-12,1740,1835,1700,1740,39783,1676
2013-07-15,1740,1740,1700,1725,10514,1661
2013-07-16,1730,1730,1700,1725,37124,1661
2013-07-17,1705,1740,1695,1740,10752,1676
2013-07-18,1725,1745,1710,1740,14022,1676
2013-07-19,1765,1765,1715,1735,26493,1671
2013-07-22,1725,1745,1700,1700,27518,1637
2013-07-23,1730,1745,1700,1705,60835,1642
2013-07-24,1720,1750,1700,1745,21494,1681
2013-07-25,1760,1760,1725,1745,9266,1681
2013-07-26,1740,1755,1725,1740,11466,1676
2013-07-29,1790,1790,1710,1710,16566,1647
2013-07-30,1735,1745,1705,1735,17208,1671
2013-07-31,1735,1735,1690,1710,29770,1647
2013-08-01,1710,1715,1690,1715,23304,1652
2013-08-02,1715,1720,1690,1710,16581,1647
2013-08-05,1710,1725,1690,1715,21627,1652
2013-08-06,1725,1725,1690,1710,15661,1647
2013-08-07,1710,1715,1690,1690,20735,1628
2013-08-08,1680,1700,1675,1700,24730,1637
2013-08-09,1700,1705,1675,1685,7526,1623
2013-08-12,1675,1695,1675,1685,2937,1623
2013-08-13,1655,1700,1655,1680,47893,1618
2013-08-14,1695,1695,1660,1690,10335,1628
2013-08-16,1690,1690,1635,1675,26649,1613
2013-08-19,1670,1700,1660,1700,27131,1637
2013-08-20,1700,1715,1640,1640,28809,1580
2013-08-21,1630,1670,1605,1620,19781,1560
2013-08-22,1635,1635,1575,1585,14678,1527
2013-08-23,1605,1605,1540,1580,34876,1522
2013-08-26,1580,1600,1560,1595,10297,1536
2013-08-27,1565,1600,1565,1600,7835,1541
2013-08-28,1600,1600,1540,1540,27070,1483
2013-08-29,1560,1560,1530,1550,16720,1493
2013-08-30,1560,1580,1550,1580,11399,1522
2013-09-02,1590,1600,1565,1600,9462,1541
2013-09-03,1630,1685,1600,1675,43327,1613
2013-09-04,1650,1670,1630,1665,16068,1604
2013-09-05,1665,1685,1640,1675,11522,1613
2013-09-06,1675,1695,1660,1685,15612,1623
2013-09-09,1695,1695,1660,1665,25559,1604
2013-09-10,1665,1675,1640,1665,26320,1604
2013-09-11,1640,1690,1630,1665,46343,1604
2013-09-12,1665,1680,1645,1665,2574,1604
2013-09-13,1650,1680,1645,1670,28167,1608
2013-09-16,1665,1680,1660,1665,3528,1604
2013-09-17,1665,1700,1660,1685,14274,1623
2013-09-23,1685,1695,1655,1675,13630,1613
2013-09-24,1710,1710,1650,1680,9370,1618
2013-09-25,1710,1710,1660,1680,4714,1618
2013-09-26,1700,1700,1655,1680,20200,1618
2013-09-27,1685,1685,1660,1680,1895,1618
2013-09-30,1690,1690,1660,1670,23903,1608
2013-10-01,1660,1685,1615,1640,26951,1580
2013-10-02,1640,1645,1615,1640,20397,1580
2013-10-04,1640,1660,1605,1660,15176,1599
2013-10-07,1655,1680,1635,1675,10970,1613
2013-10-08,1655,1680,1630,1660,6806,1599
2013-10-10,1660,1685,1610,1660,22738,1599
2013-10-11,1675,1675,1620,1635,22888,1575
